Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-20 05:00:00,Tokushima Vortis - Fujieda MYFC,2.1,3.1,3.1,42.47,28.77,28.77,JP2,50.69,1.28,1.18,U,1,1X,NG,EVEN,2.46,0.1
2024-10-20 05:00:00,Seongnam FC - Chungnam Asan,3.5,3.25,1.88,25.39,27.34,47.27,KR2,-104.54,0.79,1.11,U,2,2X,GG,EVEN,1.92,-0.32
2024-10-20 05:00:00,Macarthur FC - Perth Glory,1.75,3.9,4.1,53.32,23.92,22.76,AU1,37.58,1.67,1.04,O,1,1X,GG,ODD,2.88,0.63
2024-10-20 05:00:00,Fagiano Okayama - Iwaki FC,1.88,3.1,3.6,46.98,28.49,24.53,JP2,73.3,1.16,1.01,U,1,1X,GG,EVEN,2.17,0.15
2024-10-20 05:00:00,Oita Trinita - Mito Hollyhock,2.3,2.8,3.0,38.64,31.74,29.62,JP2,18.49,1.23,1.12,U,1,1X,GG,EVEN,2.32,0.11
2024-10-20 05:00:00,Cheonan City - Seoul E-Land FC,4.1,3.5,1.7,21.82,25.56,52.62,KR2,-162.73,1.01,1.76,U,2,2X/12,GG,ODD,2.76,-0.75
2024-10-20 05:45:00,Al Fateh - Al Kholood,2.15,3.5,3.1,43.33,26.62,30.05,SA1,78.54,1.73,1.14,O,1,1X,GG,ODD,2.74,0.59
2024-10-20 06:00:00,Roasso Kumamoto - Renofa Yamaguchi,1.95,3.2,3.4,45.81,27.92,26.27,JP2,64.54,1.22,0.92,U,1,1X,NG,EVEN,2.1,0.3
2024-10-20 06:00:00,Gangwon FC - FC Seoul,2.35,3.3,2.9,39.64,28.23,32.13,KR1,-14.34,1.24,1.06,O,1,1X,NG,ODD,2.31,0.18
2024-10-20 06:30:00,FC Basel - FC St. Gallen,2.1,3.7,3.1,44.54,25.28,30.17,CH1,53.33,2.01,1.51,O,2,1X,GG,ODD,3.38,0.5
2024-10-20 07:00:00,Kowloon City - Southern District,5.0,4.4,1.46,17.98,20.43,61.58,HK1,-236.68,0.84,2.25,U,2,2X/12,GG,ODD,3.21,-1.41
2024-10-20 07:30:00,FC Anyang - Busan I Park,2.3,3.1,2.7,38.55,28.6,32.84,KR2,-6.54,1.48,1.41,U,1,1X,NG,EVEN,2.88,0.07
2024-10-20 08:15:00,Viktoria Zizkov - 1. FC Brno,2.05,3.4,2.87,43.16,26.02,30.83,CZ2,-31.25,1.84,1.27,U,1,1X,GG,EVEN,3.03,0.57
2024-10-20 08:15:00,Slavia Praha II - Banik Ostrava II,1.58,3.9,4.33,56.5,22.89,20.62,CZ2,75.0,1.77,1.25,O,1,1X,GG,ODD,3.01,0.52
2024-10-20 08:15:00,SK Sigma Olomouc II - Sparta Praha II,1.98,3.5,3.0,44.93,25.42,29.65,CZ2,0.33,1.32,1.08,U,1,1X,NG,ODD,2.35,0.24
2024-10-20 08:30:00,PS Barito Putera - PSS Sleman,1.95,3.2,3.3,45.45,27.7,26.86,ID1,47.58,1.19,1.06,O,1,1X,GG,EVEN,2.22,0.13
2024-10-20 08:30:00,FC Bihor Oradea - FK Csikszereda Miercurea Ciuc,3.7,3.2,1.85,24.06,27.82,48.12,RO2,-227.58,1.01,1.35,O,2,2X,GG,EVEN,2.16,-0.34
2024-10-20 08:30:00,FC Admira Wacker Mödling - SKU Amstetten,1.8,3.6,3.8,50.67,25.33,24.0,AT2,89.52,1.61,1.3,O,1,1X,GG,ODD,2.74,0.31
2024-10-20 09:00:00,FK Kyzylzhar Petropavlovsk - FC Atyrau,2.15,3.0,3.0,41.1,29.45,29.45,KZ1,-24.51,1.35,0.79,O,1,1X,NG,EVEN,2.18,0.56
2024-10-20 09:30:00,JK Nomme Kalju - JK Trans Narva,1.46,4.2,5.25,61.51,21.38,17.11,EE1,151.15,1.95,1.13,U,1,1X/12,GG,EVEN,3.09,0.82
2024-10-20 10:00:00,BATE Borisov - Arsenal Dzerzhinsk,1.75,3.3,4.0,50.82,26.95,22.23,BY1,90.99,1.77,1.42,U,1,1X,GG,EVEN,3.35,0.35
2024-10-20 10:00:00,Yeclano Deportivo - Hercules CF,2.45,2.85,2.75,36.36,31.25,32.39,ES3G2,-15.18,0.93,1.21,U,2,2X,NG,ODD,2.35,-0.28
2024-10-20 10:00:00,CF Intercity - UD Ibiza,3.0,2.95,2.2,29.58,30.08,40.34,ES3G2,-120.39,0.99,1.31,O,2,2X,NG,EVEN,2.23,-0.32
2024-10-20 10:00:00,Lee Man Warriors FC - North District,1.16,6.75,11.5,78.57,13.5,7.93,HK1,408.59,2.49,0.96,O,1,1X/12,GG,EVEN,3.44,1.53
2024-10-20 10:00:00,AD Alcorcon - Real Madrid II,2.0,3.1,3.3,44.42,28.66,26.92,ES3G2,20.1,1.35,1.08,U,1,1X,NG,EVEN,2.44,0.27
2024-10-20 10:00:00,Polonia Warszawa - GKS Tychy 71,2.05,3.3,3.2,44.21,27.46,28.32,PL2,2.56,1.62,1.28,O,1,1X,NG,ODD,2.94,0.34
2024-10-20 10:00:00,Neftchi Fargona - Navbahor Namangan,2.45,2.8,2.75,36.15,31.64,32.21,UZ1,-19.37,1.07,1.2,U,2,2X,NG,EVEN,2.45,-0.13
2024-10-20 10:00:00,Tusker FC - FC Talanta,1.33,4.1,8.8,67.77,21.98,10.24,KE1,182.38,2.06,0.8,U,X,1X/12,GG,EVEN,2.78,1.26
2024-10-20 10:00:00,Gimnastica Segoviana - Real Union Club de Irun,2.65,3.1,2.4,33.8,28.89,37.32,ES3G1,-84.66,1.37,1.16,U,2,1X,GG,ODD,2.56,0.21
2024-10-20 10:00:00,LNZ Cherkasy - Ingulets Petrovo,1.65,3.7,5.0,56.31,25.11,18.58,UA1,74.85,1.69,0.88,O,1,1X/12,NG,ODD,2.63,0.81
2024-10-20 10:00:00,Cangzhou - Nantong Zhiyun,2.37,3.4,2.6,38.33,26.72,34.94,CN1,-2.0,1.47,1.47,U,2,X,GG,ODD,2.86,0.0
2024-10-20 10:15:00,Willem II Tilburg - Fortuna Sittard,2.25,3.3,3.2,41.93,28.59,29.48,NL1,0.41,1.4,1.07,U,1,1X,GG,ODD,2.44,0.33
2024-10-20 10:15:00,GKS Katowice - Slask Wroclaw,2.05,3.4,3.4,45.33,27.33,27.33,PL1,24.3,1.36,0.89,U,1,1X,GG,ODD,2.37,0.47
2024-10-20 10:30:00,Sivasspor - Hatayspor Antakya,2.2,3.25,3.25,42.48,28.76,28.76,TU1,-16.25,1.33,0.75,U,1,1X,GG,ODD,2.04,0.58
2024-10-20 10:30:00,Empoli FC - SSC Napoli,5.5,3.7,1.66,17.24,25.63,57.13,IT1,-273.95,0.7,1.31,O,2,2X,NG,EVEN,2.14,-0.61
2024-10-20 10:30:00,Calcio Lecco - US Pergolettese,1.73,3.4,4.0,51.51,26.21,22.28,IT3A,93.22,1.93,1.07,U,1,1X/12,GG,EVEN,3.03,0.86
2024-10-20 10:30:00,Pendikspor - Erzurum BB Spor,2.05,3.2,3.1,43.44,27.83,28.73,TU2,15.97,1.03,1.18,U,1,2X,GG,ODD,2.24,-0.15
2024-10-20 11:00:00,Ratchaburi FC - Chiangrai United,1.37,4.2,6.75,65.4,21.33,13.27,TH1,194.1,2.37,0.9,U,1,1X/12,NG,ODD,3.22,1.47
2024-10-20 11:00:00,Bangkok United FC - Sukhothai FC,1.23,5.75,8.5,73.6,15.74,10.65,TH1,246.45,2.58,0.99,O,1,1X/12,NG,ODD,3.54,1.59
2024-10-20 11:00:00,Kecskemeti TE - Puskas FC,4.0,3.4,1.8,22.73,26.75,50.52,HU1,-181.75,0.91,1.5,O,2,2X,NG,ODD,2.41,-0.59
2024-10-20 11:00:00,Valmieras FK - FK Liepaja,1.57,3.8,4.6,57.0,23.55,19.45,LA1,182.2,1.55,0.86,O,1,1X/12,NG,ODD,2.31,0.69
2024-10-20 11:00:00,Bohemians 1905 - Mlada Boleslav,2.25,3.5,2.95,41.57,26.72,31.71,CZ1,-28.8,1.37,1.24,O,1,1X,GG,ODD,2.65,0.13
2024-10-20 11:00:00,Yelimay Semey - FK Astana,2.65,3.1,2.35,33.53,28.66,37.81,KZ1,-72.42,1.58,0.81,U,1,1X/12,GG,ODD,2.33,0.77
2024-10-20 11:00:00,FS Metta/LU Riga - SC Grobina,1.72,3.5,3.9,51.75,25.43,22.82,LA1,56.48,1.35,1.15,U,1,1X,NG,EVEN,2.48,0.2
2024-10-20 11:00:00,FC Kilmarnock - Glasgow Rangers,6.0,4.4,1.47,15.52,21.16,63.33,SC1,-287.48,0.95,1.94,O,2,2X/12,NG,EVEN,3.04,-0.99
2024-10-20 11:15:00,Penang - Sri Pahang,2.37,3.3,2.5,37.51,26.94,35.56,MY1,-55.88,1.43,1.84,O,X,2X,GG,EVEN,3.22,-0.41
2024-10-20 11:30:00,KRC Genk - VV St. Truiden,1.42,5.0,7.0,67.26,19.1,13.64,BE1,211.68,2.53,0.93,U,1,1X/12,NG,EVEN,3.32,1.6
2024-10-20 11:30:00,Kuching City - Negeri Sembilan,1.53,4.0,4.75,58.66,22.44,18.9,MY1,93.75,1.78,0.98,U,1,1X/12,GG,EVEN,2.9,0.8
2024-10-20 11:30:00,Dynamo Dresden - Rot-Weiss Essen,1.53,4.4,5.25,61.01,21.21,17.78,DE3,151.26,1.86,1.09,O,1,1X/12,GG,ODD,3.0,0.77
2024-10-20 11:30:00,SSV Ulm 1846 - Karlsruher SC,3.25,3.6,2.1,28.98,26.16,44.85,DE2,-156.19,1.23,1.72,U,2,2X,GG,EVEN,2.99,-0.49
2024-10-20 11:30:00,SpVgg Greuther Fürth - 1. FC Nürnberg,1.82,4.0,3.9,52.04,23.68,24.28,DE2,70.03,1.65,1.56,O,1,1X,GG,ODD,3.37,0.09
2024-10-20 11:30:00,RSC Anderlecht II - RWD Molenbeek,5.5,4.33,1.43,16.35,20.77,62.88,BE2,-208.54,0.49,2.37,O,2,2X/12,GG,ODD,2.82,-1.88
2024-10-20 11:30:00,Hamburger SV - 1. FC Magdeburg,1.68,4.33,4.4,56.5,21.92,21.57,DE2,106.73,2.26,1.44,U,1,1X/12,GG,ODD,3.62,0.82
2024-10-20 11:30:00,FC Flora Paide - FC Flora Tallinna,2.15,3.3,2.75,41.1,26.77,32.13,EE1,21.86,1.46,1.3,O,X,1X,GG,EVEN,2.65,0.16
2024-10-20 11:35:00,Shenzhen Peng City - Meizhou Hakka,1.93,3.4,3.5,47.19,26.79,26.02,CN1,18.83,1.2,1.18,U,1,1X,NG,ODD,2.43,0.02
2024-10-20 11:45:00,Bangladesh (W) - Pakistan (W),1.01,23.0,46.0,93.82,4.12,2.06,SAFFW,181.13,2.8,0.62,O,1,1X/12,NG,ODD,3.36,2.18
2024-10-20 12:00:00,Aalborg BK - Randers FC,2.9,3.6,2.2,32.01,25.79,42.2,DK1,-132.5,1.35,1.66,U,2,2X,GG,ODD,2.91,-0.31
2024-10-20 12:00:00,Lyngby BK - Viborg FF,3.1,3.5,2.15,30.05,26.62,43.33,DK1,-106.83,1.17,1.53,U,2,2X,GG,EVEN,2.72,-0.36
2024-10-20 12:00:00,Cadiz CF - Racing Santander,2.0,3.3,3.3,45.21,27.4,27.4,ES2,6.59,1.23,0.9,U,1,1X,NG,EVEN,2.26,0.33
2024-10-20 12:00:00,Kalmar FF - Mjällby AIF,2.8,3.3,2.37,33.0,28.0,38.99,SW1,-111.67,1.47,1.2,O,1,1X,GG,EVEN,2.72,0.27
2024-10-20 12:00:00,Inter Turku II - FC Kiffen Helsinki,1.19,6.5,9.0,76.03,13.92,10.05,FICUP,271.92,2.51,0.99,O,1,1X/12,GG,EVEN,3.33,1.52
2024-10-20 12:00:00,RCD Mallorca - Rayo Vallecano,2.1,3.1,3.9,45.13,30.57,24.3,ES1,23.6,1.27,1.0,U,1,1X,NG,EVEN,2.21,0.27
2024-10-20 12:00:00,FC Minsk - FK Isloch Minsk,2.8,3.1,2.2,31.49,28.44,40.07,BY1,-93.44,1.17,1.21,U,X,2X,NG,EVEN,2.29,-0.04
2024-10-20 12:00:00,FK Pelister Bitola - KF Shkupi Skopje,3.5,3.1,1.95,25.48,28.77,45.74,MK1,-213.45,1.01,1.47,U,2,2X,NG,ODD,2.5,-0.46
2024-10-20 12:00:00,Hammarby IF - Djurgardens IF,2.3,3.3,2.95,40.38,28.14,31.48,SW1,-23.79,1.15,1.07,U,1,1X,NG,ODD,2.3,0.08
2024-10-20 12:00:00,KF Besa Doberdoll - Vardar Skopje,1.98,3.2,3.3,45.07,27.89,27.04,MK1,-5.51,1.18,0.81,O,X,1X,GG,EVEN,2.03,0.37
2024-10-20 12:00:00,Brera Strumica - Voska Sport,1.41,4.0,6.25,63.37,22.34,14.3,MK1,217.69,1.9,0.85,U,X,1X/12,NG,EVEN,2.79,1.05
2024-10-20 12:00:00,Tikves Kavadarci - Skendija 79 Tetovo,4.2,3.2,1.75,21.22,27.85,50.93,MK1,-256.03,1.05,1.66,O,2,2X,GG,ODD,2.72,-0.61
2024-10-20 12:00:00,Boluspor - Corum FK,2.85,3.1,2.3,31.66,29.11,39.23,TU2,-103.67,1.22,1.14,U,2,1X,GG,ODD,2.34,0.08
2024-10-20 12:00:00,FC Struga Trim-Lum - FK Sileks Kratovo,1.71,3.25,4.4,52.23,27.48,20.3,MK1,85.0,1.33,0.66,U,X,1X/12,GG,EVEN,1.98,0.67
2024-10-20 12:00:00,Nakhon Pathom - Prachuap FC,3.0,3.25,2.05,29.53,27.26,43.21,TH1,-132.18,0.95,1.52,O,X,2X,GG,EVEN,2.49,-0.57
2024-10-20 12:00:00,FK Rabotnicki - KF Gostivari,2.1,2.95,3.2,42.23,30.06,27.71,MK1,-24.88,1.18,0.89,U,X,1X,NG,EVEN,2.09,0.29
2024-10-20 12:00:00,Persita Tangerang - Bali United Pusam,3.1,3.1,2.05,28.47,28.47,43.06,ID1,-148.35,1.18,1.21,U,2,2X,NG,ODD,2.41,-0.03
2024-10-20 12:15:00,FK Olimpik Tashkent - Qizilqum Zarafshon,3.0,2.95,2.2,29.58,30.08,40.34,UZ1,-42.0,0.99,1.31,U,1,2X,NG,ODD,2.23,-0.32
2024-10-20 12:30:00,Arka Gdynia - Pogon Siedlce,1.34,4.8,7.5,68.59,19.15,12.26,PL2,271.55,2.21,0.82,U,1,1X/12,NG,ODD,3.08,1.39
2024-10-20 12:30:00,Chernomorets Odessa - Veres Rivne,3.0,3.1,2.35,30.82,29.83,39.35,UA1,-95.99,1.01,1.26,U,2,2X,GG,EVEN,2.23,-0.25
2024-10-20 12:30:00,Zira IK - Sabah FK,2.35,2.95,2.8,37.94,30.22,31.84,AZ1,-16.76,1.28,1.32,U,2,2X,NG,ODD,2.47,-0.04
2024-10-20 12:30:00,Rosenborg Trondheim - SK Brann Bergen,2.15,3.6,2.95,42.99,25.68,31.33,NO1,-13.9,1.68,1.31,U,1,1X,NG,ODD,2.98,0.37
2024-10-20 12:30:00,SK Austria Klagenfurt - Austria Wien,3.1,3.7,2.05,29.85,25.01,45.14,AT1,-127.86,1.27,1.67,U,2,2X,GG,ODD,2.88,-0.4
2024-10-20 12:30:00,Heracles Almelo - Ajax Amsterdam,6.5,4.8,1.43,14.49,19.63,65.88,NL1,-367.64,0.92,2.59,O,2,2X/12,NG,ODD,3.54,-1.67
2024-10-20 12:30:00,FC Groningen - FC Utrecht,3.4,3.7,2.0,27.63,25.39,46.98,NL1,-123.57,1.16,1.72,O,2,2X,GG,EVEN,2.88,-0.56
2024-10-20 12:30:00,WSG Tirol - LASK Linz,3.6,3.6,1.93,25.87,25.87,48.26,AT1,-191.08,1.3,2.01,U,2,2X/12,GG,ODD,3.16,-0.71
2024-10-20 12:45:00,Gornik Zabrze - Stal Mielec,1.8,3.6,4.1,51.57,25.79,22.64,PL1,74.05,1.6,0.92,U,1,1X/12,GG,EVEN,2.4,0.68
2024-10-20 13:00:00,AC Reggiana - Frosinone Calcio,2.4,3.2,2.85,38.58,28.93,32.49,IT2,-24.81,1.23,1.31,U,2,2X,NG,ODD,2.51,-0.08
2024-10-20 13:00:00,AC Horsens - Hvidovre IF,1.77,3.6,3.9,51.4,25.27,23.33,DK2,74.77,1.68,1.1,O,1,1X,GG,ODD,2.72,0.58
2024-10-20 13:00:00,NK Bravo - NK Maribor,2.75,3.2,2.35,33.01,28.37,38.63,SI1,-101.19,1.38,1.19,U,1,1X,GG,ODD,2.53,0.19
2024-10-20 13:00:00,Carrarese Calcio - AC Mantova,2.35,3.25,2.95,39.69,28.7,31.62,IT2,-12.66,1.17,1.01,O,1,1X,GG,ODD,2.16,0.16
2024-10-20 13:00:00,Besiktas - Konyaspor,1.44,4.5,6.25,64.5,20.64,14.86,TU1,186.37,1.96,1.03,O,1,1X/12,NG,EVEN,3.07,0.93
2024-10-20 13:00:00,Wolverhampton Wanderers - Manchester City,8.75,5.75,1.31,10.87,16.54,72.59,UK1,-389.62,0.76,1.73,U,2,2X/12,NG,EVEN,2.51,-0.97
2024-10-20 13:00:00,Juventus U23 - US Avellino,4.1,3.4,1.73,21.85,26.35,51.79,IT3C,-172.94,0.96,1.88,O,2,2X/12,GG,EVEN,2.86,-0.92
2024-10-20 13:00:00,FK Siauliai - FK Suduva Marijampole,2.0,3.0,3.4,44.35,29.57,26.09,LT1,64.67,1.19,1.14,U,1,1X,NG,EVEN,2.33,0.05
2024-10-20 13:00:00,Sassari Torres 1903 - Ternana Calcio,2.35,3.1,2.7,38.05,28.84,33.11,IT3B,-35.42,1.28,1.18,U,2,1X,NG,ODD,2.44,0.1
2024-10-20 13:00:00,Igdir FK - Manisa BBSK,1.95,3.3,3.25,45.64,26.97,27.39,TU2,39.96,1.58,1.37,O,1,1X,GG,ODD,2.88,0.21
2024-10-20 13:00:00,CS Universitatea Craiova - FC Botosani,1.39,4.6,6.5,65.96,19.93,14.11,RO1,203.35,2.3,0.81,O,1,1X/12,NG,ODD,3.06,1.49
2024-10-20 13:00:00,Kaisar Kyzylorda - Shakhtyor Karaganda,1.47,3.8,5.5,60.46,23.39,16.16,KZ1,139.0,2.12,1.01,U,1,1X/12,NG,EVEN,2.74,1.11
2024-10-20 13:00:00,Olympiakos Piraeus - Levadiakos,1.23,6.0,12.0,76.48,15.68,7.84,GR1,332.46,2.21,0.95,O,1,1X/12,NG,ODD,3.12,1.26
2024-10-20 13:00:00,Foggia Calcio - Catania Calcio,2.5,3.0,2.6,35.78,29.82,34.4,IT3C,-43.56,1.34,1.02,U,1,1X,NG,ODD,2.38,0.32
2024-10-20 13:00:00,Rigas Futbola Skola - FK Tukums 2000,1.09,10.0,14.0,84.26,9.18,6.56,LA1,458.75,2.75,0.71,O,1,1X/12,NG,ODD,3.41,2.04
2024-10-20 13:00:00,Radnik Bijeljina - FK Sloga Doboj,1.88,3.2,3.6,47.4,27.85,24.75,BA1,44.36,1.0,0.96,U,X,1X,GG,EVEN,1.96,0.04
2024-10-20 13:00:00,Juve Stabia - US Cremonese,3.2,3.2,2.25,29.22,29.22,41.56,IT2,-127.46,1.27,1.17,U,2,1X,NG,ODD,2.5,0.1
2024-10-20 13:00:00,Le Havre AC - Olympique Lyon,3.7,3.6,1.95,25.48,26.18,48.34,FR1,-153.64,0.97,1.64,O,2,2X/12,NG,ODD,2.63,-0.67
2024-10-20 13:00:00,Tampere United - HJS Akatemia,1.8,3.75,3.3,49.37,23.7,26.93,FICUP,52.64,2.15,1.56,U,1,1X,GG,EVEN,3.51,0.59
2024-10-20 13:00:00,AC Trento - Pro Vercelli 1892 FC,1.98,3.0,3.5,44.93,29.65,25.42,IT3A,56.51,1.25,1.04,U,1,1X,GG,ODD,2.31,0.21
2024-10-20 13:00:00,Kariobangi Sharks - AFC Leopards,2.54,2.85,2.74,35.48,31.62,32.89,KE1,-44.87,1.0,0.9,U,2,1X,NG,ODD,2.0,0.1
2024-10-20 13:00:00,Trapani Calcio - Audace Cerignola,1.95,3.2,3.3,45.45,27.7,26.86,IT3C,51.54,1.19,1.06,U,1,1X,NG,EVEN,2.22,0.13
2024-10-20 13:00:00,Östers IF - Varbergs BoIS FC,1.47,4.33,5.5,62.24,21.13,16.63,SW2,163.74,2.45,1.05,U,1,1X/12,GG,ODD,3.54,1.4
2024-10-20 13:00:00,US Lecce - AC Fiorentina,3.3,3.25,2.25,28.72,29.16,42.12,IT1,-162.45,1.08,1.37,U,2,2X,GG,EVEN,2.52,-0.29
2024-10-20 13:00:00,SSC Venezia - Atalanta Bergamo,5.5,4.1,1.58,17.17,23.04,59.79,IT1,-238.98,0.84,1.31,O,2,2X,NG,EVEN,2.18,-0.47
2024-10-20 13:00:00,AS Gubbio 1910 - US Pontedera,1.95,3.2,3.4,45.81,27.92,26.27,IT3B,42.26,1.22,0.92,U,1,1X,GG,EVEN,2.1,0.3
2024-10-20 13:15:00,Zalaegerszeg TE - Györi ETO FC,2.15,3.4,2.87,41.99,26.55,31.46,HU1,17.31,1.51,1.2,O,1,1X,GG,ODD,2.68,0.31
2024-10-20 13:30:00,1. FC Slovacko - FK Teplice,1.93,3.4,3.8,48.18,27.35,24.47,CZ1,54.8,1.25,1.03,U,1,1X,GG,ODD,2.39,0.22
2024-10-20 13:30:00,Ethnikos Achnas - Aris Limassol,5.5,4.2,1.44,16.32,21.37,62.32,CY1,-209.38,0.63,2.28,O,2,2X/12,NG,EVEN,2.86,-1.65
2024-10-20 13:30:00,Sestao River - Athletic Bilbao II,2.2,2.95,3.1,40.73,30.37,28.9,ES3G1,-18.6,1.07,0.92,U,1,1X,NG,ODD,2.0,0.15
2024-10-20 13:30:00,KFC Komarno - ZP Sport Podbrezova,2.65,3.5,2.3,34.37,26.02,39.6,SK1,-66.55,1.62,1.23,O,2,1X,GG,EVEN,2.92,0.39
2024-10-20 13:30:00,Merida AD - Betis Sevilla II,1.83,3.2,3.75,48.55,27.76,23.69,ES3G2,62.09,1.42,1.12,O,1,1X,NG,EVEN,2.57,0.3
2024-10-20 13:30:00,MSK Zilina - Dukla Banska Bystrica,1.36,4.6,7.25,67.42,19.93,12.65,SK1,211.58,2.33,0.83,O,1,1X/12,NG,ODD,3.08,1.5
2024-10-20 13:30:00,MFK Karvina - Dynamo Ceske Budejovice,1.58,3.9,5.5,59.09,23.94,16.97,CZ1,123.21,1.72,0.99,O,1,1X/12,GG,ODD,2.91,0.73
2024-10-20 13:30:00,Holstein Kiel - 1. FC Union Berlin,3.4,3.4,2.15,27.92,27.92,44.16,DE1,-171.64,1.07,1.3,U,2,2X,NG,EVEN,2.28,-0.23
2024-10-20 13:30:00,FK Orenburg - Krylya Sovetov Samara,2.24,3.55,3.2,42.9,27.07,30.03,RU1,-23.09,1.66,1.21,O,2,1X,GG,EVEN,2.92,0.45
2024-10-20 13:45:00,Cherno More Varna - PFC Hebar,1.16,6.75,14.5,79.88,13.73,6.39,BG1,398.95,2.56,0.61,O,1,1X/12,NG,ODD,3.05,1.95
2024-10-20 14:00:00,Mohammedan SC - Kerala Blasters,2.7,3.4,2.3,33.69,26.76,39.55,IN1,-61.19,1.45,1.26,O,2,1X,GG,ODD,2.61,0.19
2024-10-20 14:00:00,Gawafel Gafsah - Olympique Beja,2.75,2.65,2.55,32.09,33.3,34.61,TN1,-26.53,1.34,1.28,U,X,1X,GG,EVEN,2.41,0.06
2024-10-20 14:00:00,Hull City - Sunderland FC,2.8,3.6,2.4,33.96,26.42,39.62,UK2,-79.91,1.8,1.53,O,2,1X,GG,ODD,3.42,0.27
2024-10-20 14:00:00,Etoile Sahel - Stade Tunisien,1.88,2.6,4.8,47.29,34.19,18.52,TN1,72.08,1.24,0.8,U,X,1X,NG,EVEN,1.88,0.44
2024-10-20 14:00:00,Oud Heverlee Leuven - Royal Antwerp,3.2,3.5,2.15,29.39,26.87,43.74,BE1,-97.1,1.16,1.47,O,2,2X,GG,EVEN,2.72,-0.31
2024-10-20 14:00:00,Operario Ferroviario EC - Paysandu SC,1.85,3.1,4.2,49.09,29.29,21.62,BR2,-19.41,1.45,0.74,U,1,1X/12,GG,EVEN,2.2,0.71
2024-10-20 14:00:00,FC Nordsjälland - Silkeborg IF,1.6,4.4,4.6,58.43,21.25,20.32,DK1,167.23,2.32,1.14,O,1,1X/12,GG,ODD,3.5,1.18
2024-10-20 14:00:00,NK Slaven Koprivnica - HNK Hajduk Split,4.8,3.7,1.68,19.4,25.17,55.43,HR1,-253.88,0.79,1.6,U,2,2X/12,NG,ODD,2.47,-0.81
2024-10-20 14:00:00,FC Gomel - Dnepr Mogilyov,1.33,4.33,8.0,67.87,20.85,11.28,BY1,183.35,2.2,0.75,O,1,1X/12,NG,EVEN,2.9,1.45
2024-10-20 14:00:00,Patro Eisden - SV Zulte-Waregem,2.25,3.3,2.6,39.26,26.77,33.97,BE2,-43.21,1.32,1.3,O,2,1X,GG,ODD,2.66,0.02
2024-10-20 14:00:00,US Ben Guerdane - US Tataouine,1.4,3.9,6.7,63.78,22.89,13.33,TN1,126.93,1.93,0.75,O,1,1X/12,GG,EVEN,2.43,1.18
2024-10-20 14:00:00,FC Noah - FC Van,1.34,4.5,7.0,67.15,20.0,12.85,AM1,189.83,1.83,0.54,U,1,1X/12,NG,ODD,2.47,1.29
2024-10-20 14:15:00,Atletico Madrid - CD Leganes,1.34,4.8,10.0,70.76,19.75,9.48,ES1,281.9,2.19,0.8,U,1,1X/12,NG,EVEN,2.92,1.39
2024-10-20 14:15:00,Racing Club Ferrol - SD Huesca,2.4,2.8,3.1,38.0,32.57,29.42,ES2,-48.17,1.19,1.12,U,X,1X,GG,EVEN,2.27,0.07
