Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-24 07:05:00,Korea DPR (W) - Japan (W),3.3,3.5,1.88,OLFQCUP,-119.08,1.13,1.79,U,2,2X/12,GG,EVEN,3.05,-0.66
2024-02-24 08:00:00,Persis Solo - Persik Kediri,1.95,3.4,3.2,ID1,14.44,1.79,1.15,O,1,1X,GG,ODD,2.82,0.64
2024-02-24 08:45:00,Adelaide United - Western Sydney Wanderers,2.35,3.8,2.6,AU1,-52.06,1.94,1.95,O,2,2X,GG,EVEN,3.67,-0.01
2024-02-24 09:00:00,ACS Dumbravita - Unirea Slobozia,4.8,3.4,1.63,RO2,-171.43,0.66,1.75,O,2,2X/12,NG,EVEN,2.47,-1.09
2024-02-24 09:00:00,CSM Resita - CSA Steaua Bukarest,3.25,3.1,2.0,RO2,-170.29,1.01,1.57,O,2,2X,GG,ODD,2.59,-0.56
2024-02-24 09:00:00,CS Tunari - Unirea Dej,2.1,3.1,3.0,RO2,23.79,1.94,1.31,U,1,1X,GG,ODD,3.31,0.63
2024-02-24 09:00:00,Uzbekistan (W) - Australia (W),51.0,21.0,1.01,OLFQCUP,-578.24,1.17,3.43,O,2,2X/12,GG,ODD,4.19,-2.26
2024-02-24 09:00:00,Corvinul Hunedoara - CSM Slatina,1.72,3.25,4.33,RO2,170.19,1.54,0.73,O,1,1X/12,NG,EVEN,2.27,0.81
2024-02-24 09:00:00,Dacia Mioveni - CSM Alexandria,1.44,3.9,6.0,RO2,137.07,1.84,0.83,O,1,1X/12,GG,ODD,2.88,1.01
2024-02-24 09:30:00,Chindia Targoviste - FC Metaloglobus Bukarest,1.9,3.1,3.6,RO2,70.86,1.37,1.26,U,2,1X,GG,ODD,2.65,0.11
2024-02-24 10:30:00,Kayserispor - Ankaragücü,2.2,3.3,3.2,TU1,-37.68,1.44,1.02,O,1,1X,GG,EVEN,2.48,0.42
2024-02-24 10:30:00,Bandirmaspor - √úmraniyespor,1.66,3.6,4.6,TU2,91.46,1.65,0.97,U,1,1X/12,NG,ODD,2.54,0.68
2024-02-24 10:45:00,Perth Glory - Wellington Phoenix,2.35,3.7,2.65,AU1,-48.88,1.74,1.44,O,1,1X,GG,ODD,3.35,0.3
2024-02-24 10:45:00,Lokomotiv Plovdiv - PFC Hebar,1.53,3.9,5.5,BG1,126.08,1.53,1.34,U,2,1X,GG,ODD,2.94,0.19
2024-02-24 11:00:00,PFK Turan Tovuz - FK Neftchi Baku,3.3,3.1,1.98,AZ1,-120.84,0.82,1.29,O,2,2X,NG,ODD,2.07,-0.47
2024-02-24 11:00:00,Norway U19 (W) - Italy U19 (W),2.05,3.5,2.85,FRW,201.41,1.43,1.29,O,2,1X,GG,ODD,3.21,0.14
2024-02-24 11:00:00,CD Tondela - Uniao Leiria,2.2,3.1,2.9,PT2,-6.45,1.16,1.24,U,2,2X,GG,EVEN,2.31,-0.08
2024-02-24 11:00:00,Binh Dinh FC - Nam Dinh FC,2.3,3.25,2.6,VN1,-40.92,1.64,1.31,O,1,1X,NG,EVEN,2.43,0.33
2024-02-24 11:00:00,Inter Kashi FC - Real Kashmir,2.95,3.3,2.05,IN2,-53.17,1.36,1.92,O,2,2X,GG,ODD,3.18,-0.56
2024-02-24 11:00:00,Buriram United - Police Tero FC,1.13,7.5,12.5,TH1,380.14,2.7,0.59,O,1,1X/12,NG,EVEN,3.18,2.11
2024-02-24 11:30:00,Prachuap FC - Khonkaen United,1.58,3.8,4.5,TH1,96.02,1.71,1.09,O,1,1X,NG,ODD,2.76,0.62
2024-02-24 11:30:00,Zalaegerszeg TE - Kecskemeti TE,2.2,3.25,2.95,HU1,-18.69,1.06,0.75,U,X,1X,NG,EVEN,1.8,0.31
2024-02-24 11:30:00,Odisha FC - ATK Mohun Bagan,2.5,3.4,2.45,IN1,-16.98,1.49,1.19,O,1,1X,GG,EVEN,2.66,0.3
2024-02-24 11:40:00,Podbeskidzie Bielsko Biala - Odra Opole,2.45,3.1,2.7,PL2,-43.54,1.13,1.35,U,2,2X,NG,ODD,2.47,-0.22
2024-02-24 12:00:00,Degerfors IF - Gais Göteborg,2.5,3.3,2.35,SWCUP,-89.98,1.55,1.79,O,2,2X,GG,ODD,3.37,-0.24
2024-02-24 12:00:00,FK Zvijezda 09 - FK Sarajevo,4.8,3.6,1.58,BA1,-263.22,0.95,1.87,U,2,2X/12,GG,EVEN,2.88,-0.92
2024-02-24 12:00:00,1. FC Kaiserslautern - Karlsruher SC,2.1,3.8,3.2,DE2,11.14,1.58,1.42,O,2,1X,GG,EVEN,2.88,0.16
2024-02-24 12:00:00,Eintracht Braunschweig - Hertha BSC Berlin,2.4,3.6,2.75,DE2,-33.55,1.89,1.42,O,1,1X,GG,ODD,3.41,0.47
2024-02-24 12:00:00,Aalborg BK - SönderjyskE,2.05,3.5,3.1,DK2,47.33,1.54,1.17,O,2,1X,GG,ODD,3.1,0.37
2024-02-24 12:00:00,PSM Makassar - Bali United Pusam,2.0,3.4,3.0,ID1,-57.37,0.88,1.02,U,2,2X,NG,ODD,1.92,-0.14
2024-02-24 12:00:00,UTA Batrana Doamna - Petrolul Ploiesti,2.2,3.1,3.2,RO1,-15.48,1.1,0.62,U,X,1X,NG,EVEN,1.79,0.48
2024-02-24 12:00:00,Örgryte IS - IF Elfsborg,7.5,5.0,1.3,SWCUP,-320.1,0.91,2.0,O,2,2X/12,GG,EVEN,2.93,-1.09
2024-02-24 12:00:00,Varbergs BoIS FC - √ñsters IF,2.55,3.3,2.35,SWCUP,-107.51,1.44,1.42,U,1,1X,GG,ODD,2.8,0.02
2024-02-24 12:00:00,Corum FK - Bodrumspor,2.37,3.1,2.8,TU2,-44.05,1.27,0.96,U,1,1X,NG,EVEN,2.28,0.31
2024-02-24 12:00:00,VfL Osnabrück - Hannover 96,3.7,3.8,1.9,DE2,-152.41,1.15,1.44,O,1,2X,GG,ODD,2.47,-0.29
2024-02-24 12:00:00,Thai Port FC - Trat FC,1.18,6.5,10.0,TH1,290.24,2.35,0.82,O,1,1X/12,GG,EVEN,3.4,1.53
2024-02-24 12:00:00,Cambridge United - Peterborough United,3.75,3.6,1.88,UK3,-186.82,1.23,1.72,O,2,2X,GG,ODD,2.84,-0.49
2024-02-24 12:00:00,IFK Lulea - Malmö FF,51.0,20.0,1.01,SWCUP,-725.4,1.14,3.43,O,2,2X/12,GG,ODD,4.13,-2.29
2024-02-24 12:15:00,Ha Noi FC - Ho Chi Minh City FC,1.42,4.1,6.0,VN1,223.39,1.93,0.61,O,1,1X/12,NG,EVEN,2.57,1.32
2024-02-24 12:30:00,Hull City - West Bromwich Albion,2.45,3.3,2.9,UK2,-73.69,1.3,1.26,U,X,1X,NG,EVEN,2.51,0.04
2024-02-24 12:30:00,Eastleigh FC - Bromley FC,3.5,3.8,1.75,UK5,-180.78,1.28,1.96,O,2,2X/12,GG,ODD,3.2,-0.68
2024-02-24 12:45:00,Radnik Surdulica - Partizan Belgrade,7.0,4.5,1.34,CS1,-369.84,0.66,1.97,O,2,2X/12,NG,ODD,2.58,-1.31
2024-02-24 13:00:00,SSV Ulm 1846 - FC Ingolstadt 04,2.2,3.5,2.95,DE3,-12.2,1.39,0.79,O,1,1X,NG,EVEN,2.73,0.6
2024-02-24 13:00:00,Maccabi Petah Tikva - Hapoel Tel Aviv,2.8,3.2,2.35,IL1,-70.25,1.44,1.15,U,1,1X,GG,ODD,2.7,0.29
2024-02-24 13:00:00,AC Feralpisalo - Ascoli Picchio,2.55,3.0,2.85,IT2,-47.3,1.19,1.02,U,X,1X,NG,EVEN,2.25,0.17
2024-02-24 13:00:00,Brescia Calcio - AC Reggiana,2.25,3.1,3.3,IT2,15.44,0.81,0.94,U,X,2X,NG,EVEN,1.81,-0.13
2024-02-24 13:00:00,Chiangrai United - Lampun Warrior,2.3,3.25,2.65,TH1,-33.3,1.49,1.0,O,1,1X,NG,ODD,2.45,0.49
2024-02-24 13:00:00,US Cremonese - US Palermo,1.98,3.5,3.6,IT2,55.22,1.13,1.02,U,X,1X,NG,EVEN,2.5,0.11
2024-02-24 13:00:00,Granada CF - FC Valencia,2.7,3.1,2.7,ES1,-80.8,1.15,1.45,O,2,2X,GG,ODD,2.55,-0.3
2024-02-24 13:00:00,Dynamo Dresden - Rot-Weiss Essen,1.57,4.2,5.0,DE3,153.0,2.02,1.03,U,1,1X/12,GG,ODD,3.08,0.99
2024-02-24 13:00:00,Gawafel Gafsah - CA Bizertin,2.2,2.7,3.4,TN1,-67.32,1.09,1.13,U,2,2X,NG,ODD,2.24,-0.04
2024-02-24 13:00:00,AS Cittadella - FC Catanzaro,2.15,3.2,3.4,IT2,19.81,1.63,1.43,U,1,1X,GG,EVEN,3.02,0.2
2024-02-24 13:00:00,Jahn Regensburg - FC Erzgebirge Aue,1.9,3.6,3.7,DE3,57.24,1.76,1.06,O,1,1X/12,GG,ODD,3.04,0.7
2024-02-24 13:00:00,Jwaneng Galaxy FC - Wydad Casablanca,4.4,2.8,1.85,CAFCUP,-310.21,0.8,1.22,U,2,2X,NG,ODD,2.14,-0.42
2024-02-24 13:00:00,FC Viktoria Köln - SV Sandhausen,3.1,3.6,2.1,DE3,-80.52,1.58,1.35,O,1,1X,GG,EVEN,2.89,0.23
2024-02-24 13:00:00,SpVgg Unterhaching - Borussia Dortmund II,2.05,3.6,3.25,DE3,37.3,1.59,1.3,U,1,1X,GG,ODD,3.23,0.29
2024-02-24 13:00:00,Gazisehir Gaziantep FK - Istanbul Basaksehir FK,2.7,3.2,2.6,TU1,-86.44,1.28,1.12,O,1,1X,GG,ODD,2.31,0.16
2024-02-24 13:00:00,T.P. Mazembe Englebert - Pyramids FC,1.9,3.1,3.7,CAFCUP,-62.0,1.21,1.15,O,2,1X,GG,ODD,2.29,0.06
2024-02-24 13:00:00,FC Maan - Al Jalil Irbid,2.35,2.8,2.95,JO1,10.81,0.93,1.09,O,2,2X,NG,ODD,2.22,-0.16
2024-02-24 13:00:00,FC Struga Trim-Lum - KF Shkupi Skopje,2.25,2.95,2.95,MK1,-64.04,0.9,0.86,U,X,1X,NG,EVEN,1.78,0.04
2024-02-24 13:00:00,FC Südtirol Bolzano - SSC Bari,2.55,2.8,3.1,IT2,-47.48,1.13,1.04,U,1,1X,NG,EVEN,2.04,0.09
2024-02-24 13:05:00,Philippines (W) - Scotland (W),16.5,7.75,1.11,FRW,-374.26,0.83,2.47,O,2,2X/12,NG,ODD,3.18,-1.64
2024-02-24 13:15:00,Cherno More Varna - CSKA Sofia,2.85,3.0,2.37,BG1,-98.6,1.14,1.12,O,1,1X,GG,ODD,2.27,0.02
2024-02-24 13:30:00,Emirates Club - Al Wasl Dubai,11.0,7.0,1.16,AE1,-395.38,1.04,2.22,O,2,2X/12,GG,ODD,3.1,-1.18
2024-02-24 13:30:00,Hatta Dubai - Khor Fakkan,3.0,3.5,2.0,AE1,-45.99,1.1,1.86,O,2,2X/12,GG,ODD,2.95,-0.76
2024-02-24 13:30:00,Grazer AK - FC Dornbirn,1.27,5.5,8.75,AT2,289.45,2.68,0.66,O,1,1X/12,NG,ODD,3.39,2.02
2024-02-24 13:30:00,SW Bregenz - SKU Amstetten,2.1,3.5,3.0,AT2,40.73,1.69,1.12,U,1,1X,NG,ODD,2.96,0.57
2024-02-24 13:30:00,SK Sturm Graz II - First Vienna FC 1894,3.9,3.8,1.72,AT2,-157.9,1.24,1.49,O,2,2X,GG,ODD,2.71,-0.25
2024-02-24 13:30:00,Sabail FC - Sabah FK,3.1,3.2,2.05,AZ1,-129.11,1.21,1.08,U,1,1X,NG,ODD,2.2,0.13
2024-02-24 13:30:00,Churchill Brothers - Gokulam Kerala FC,2.8,3.3,2.15,IN2,-66.6,1.06,1.57,O,2,2X,GG,ODD,2.55,-0.51
2024-02-24 13:30:00,Shabab Al Ordon - Al Hussein Irbid,10.5,4.6,1.26,JO1,-366.64,0.54,1.8,U,2,2X/12,NG,ODD,2.26,-1.26
2024-02-24 14:00:00,Qatar SC - Umm Salal,1.83,3.6,3.4,QA1,91.28,1.84,1.1,O,1,1X/12,GG,ODD,2.89,0.74
2024-02-24 14:00:00,NK Varazdin SN - HNK Hajduk Split,5.0,3.75,1.65,HR1,-264.56,0.86,1.99,O,2,2X/12,NG,ODD,2.78,-1.13
2024-02-24 14:00:00,FK Slovan Liberec - FK Jablonec 97,2.15,3.4,3.2,CZ1,2.86,1.52,1.2,O,X,1X,GG,EVEN,2.74,0.32
2024-02-24 14:00:00,Jagiellonia Bialystok - Ruch Chorzow,1.47,4.33,6.25,PL1,179.61,1.72,1.03,U,1,1X/12,NG,ODD,2.86,0.69
2024-02-24 14:00:00,Wisla Plock - GKS Katowice,2.0,3.4,3.3,PL2,49.15,1.0,1.02,U,2,2X,NG,EVEN,2.08,-0.02
2024-02-24 14:00:00,Örebro SK - Kalmar FF,4.5,3.75,1.58,SWCUP,-196.75,1.18,1.93,O,X,2X/12,GG,EVEN,2.97,-0.75
2024-02-24 14:00:00,Santa Clara - UD Oliveirense,1.37,4.33,7.25,PT2,232.8,1.85,0.73,O,1,1X/12,GG,ODD,2.85,1.12
2024-02-24 14:00:00,US Sassuolo Calcio - Empoli FC,2.25,3.4,3.2,IT1,-5.39,1.35,1.24,O,2,1X,GG,EVEN,2.75,0.11
2024-02-24 14:00:00,MSK Zilina - MFK Zemplin Michalovce,1.47,4.2,5.75,SK1,154.48,1.97,0.94,U,1,1X/12,GG,EVEN,3.08,1.03
2024-02-24 14:00:00,FK Teplice - MFK Karvina,1.82,3.6,4.1,CZ1,34.49,1.88,0.93,O,1,1X/12,NG,EVEN,2.7,0.95
2024-02-24 14:00:00,B 93 Copenhagen - Næstved BK,2.3,3.4,2.75,DK2,-41.16,1.33,1.31,O,2,1X,NG,EVEN,2.62,0.02
2024-02-24 14:00:00,Al Taee Hail - Al Ahli Jeddah,6.25,4.75,1.43,SA1,-296.12,1.17,1.95,O,2,2X/12,GG,ODD,3.2,-0.78
2024-02-24 14:00:00,Bengaluru FC - Hyderabad FC,1.15,7.25,14.5,IN1,326.89,3.25,0.66,O,1,1X/12,GG,EVEN,3.84,2.59
2024-02-24 14:00:00,FC ViOn Zlate Moravce - MFK Ruzomberok,2.8,3.1,2.4,SK1,-61.67,1.05,1.27,U,2,2X,NG,ODD,2.37,-0.22
2024-02-24 14:00:00,Banik Ostrava - Bohemians 1905,1.7,3.75,4.6,CZ1,84.41,2.09,1.07,U,1,1X/12,GG,EVEN,3.01,1.02
2024-02-24 14:00:00,FC Spartak Trnava - Dukla Banska Bystrica,1.6,3.75,5.0,SK1,132.53,1.38,0.96,U,X,1X,NG,ODD,2.34,0.42
2024-02-24 14:00:00,Diosgyor DVTK - Fehervar FC,1.93,3.6,3.3,HU1,15.42,1.58,1.1,O,2,1X,NG,ODD,2.82,0.48
2024-02-24 14:00:00,FC Hradec Kralove - Mlada Boleslav,2.6,3.3,2.6,CZ1,-100.89,1.46,1.22,U,1,1X,GG,ODD,2.66,0.24
2024-02-24 14:00:00,AS Saint-Etienne - Annecy FC,1.58,4.0,5.25,FR2,129.54,1.65,1.21,U,X,1X,GG,EVEN,2.88,0.44
2024-02-24 14:15:00,AIK Solna - Gefle IF,1.18,6.0,11.5,SWCUP,347.06,3.16,0.62,O,1,1X/12,NG,EVEN,3.69,2.54
2024-02-24 14:30:00,Mönchengladbach - VfL Bochum,1.95,3.75,3.5,DE1,17.88,1.31,1.15,O,X,1X,GG,EVEN,2.51,0.16
2024-02-24 14:30:00,1. FC Union Berlin - 1. FC Heidenheim,1.98,3.4,3.9,DE1,51.14,1.52,0.75,U,1,1X/12,NG,ODD,2.26,0.77
2024-02-24 14:30:00,Werder Bremen - SV Darmstadt 98,1.66,4.0,4.8,DE1,127.91,1.78,1.17,O,1,1X,GG,EVEN,2.8,0.61
2024-02-24 14:30:00,VfB Stuttgart - 1. FC Köln,1.31,5.75,9.0,DE1,249.8,2.19,1.09,U,X,1X/12,GG,EVEN,3.49,1.1
2024-02-24 14:30:00,Ethnikos Achnas - Karmiotissa Polemidion,1.9,3.4,3.3,CY1,31.8,1.53,1.1,U,2,1X,GG,ODD,2.64,0.43
2024-02-24 15:00:00,CE Sabadell - Real Union Club de Irun,2.1,3.0,3.1,ES3G1,-27.89,1.6,1.23,U,1,1X,GG,EVEN,2.78,0.37
2024-02-24 15:00:00,Ipswich Town - Birmingham City,1.52,4.5,5.75,UK2,165.05,2.27,1.21,O,1,1X/12,GG,EVEN,3.64,1.06
2024-02-24 15:00:00,Cardiff City - Stoke City,2.75,3.1,2.65,UK2,-52.58,1.41,1.55,O,2,2X,GG,EVEN,2.92,-0.14
2024-02-24 15:00:00,Reading FC - Shrewsbury Town,1.88,3.4,4.0,UK3,79.55,1.57,1.01,O,1,1X,GG,ODD,2.64,0.56
2024-02-24 15:00:00,Port Vale - Lincoln City,2.65,3.2,2.6,UK3,-57.88,1.38,1.11,U,1,1X,GG,ODD,2.3,0.27
2024-02-24 15:00:00,Stevenage FC - Wycombe Wanderers,1.93,3.4,3.9,UK3,62.4,1.4,0.83,O,1,1X,NG,EVEN,2.22,0.57
2024-02-24 15:00:00,Southampton FC - Millwall FC,1.36,5.25,8.0,UK2,265.89,1.94,0.42,O,1,1X/12,NG,ODD,2.3,1.52
2024-02-24 15:00:00,Sunderland FC - Swansea City,1.82,3.75,4.1,UK2,85.85,1.84,1.04,O,1,1X/12,NG,ODD,2.88,0.8
2024-02-24 15:00:00,Queens Park Rangers - Rotherham United,1.65,3.7,5.5,UK2,157.67,1.84,1.05,U,X,1X/12,GG,EVEN,3.0,0.79
2024-02-24 15:00:00,Oxford United - Leyton Orient,2.25,3.4,2.95,UK3,-32.98,1.23,0.84,O,X,1X,GG,EVEN,2.12,0.39
2024-02-24 15:00:00,Burton Albion - Northampton Town,2.45,3.3,2.75,UK3,-48.06,1.25,1.16,O,X,1X,NG,EVEN,2.41,0.09
2024-02-24 15:00:00,Bristol Rovers - Carlisle United,1.63,3.9,5.0,UK3,131.59,1.89,1.26,O,X,1X,GG,EVEN,3.1,0.63
2024-02-24 15:00:00,Exeter City - Fleetwood Town,2.1,3.5,3.2,UK3,31.54,1.71,1.02,O,1,1X/12,NG,ODD,2.87,0.69
2024-02-24 15:00:00,Barnsley FC - Derby County,2.65,3.4,2.45,UK3,-66.04,1.76,1.34,O,1,1X,GG,EVEN,3.05,0.42
2024-02-24 15:00:00,Blackpool FC - Bolton Wanderers,2.45,3.3,2.7,UK3,-29.29,1.14,1.21,U,X,2X,NG,ODD,2.39,-0.07
2024-02-24 15:00:00,Charlton Athletic - Portsmouth FC,3.8,3.7,1.85,UK3,-173.94,1.13,1.52,O,1,2X,GG,ODD,2.63,-0.39
2024-02-24 15:00:00,Morecambe FC - Grimsby Town,2.25,3.5,2.87,UK4,-13.42,1.12,1.27,O,2,2X,GG,EVEN,2.9,-0.15
2024-02-24 15:00:00,Milton Keynes Dons - Newport County AFC,1.68,3.9,4.5,UK4,72.84,1.83,1.04,U,X,1X/12,NG,EVEN,2.81,0.79
2024-02-24 15:00:00,Mansfield Town - Salford City FC,1.57,4.1,5.25,UK4,144.53,1.84,0.88,U,1,1X/12,NG,EVEN,2.83,0.96
2024-02-24 15:00:00,Newry City FC - Coleraine FC,4.8,4.0,1.57,NI1,-232.08,0.82,2.03,O,2,2X/12,GG,ODD,2.79,-1.21
2024-02-24 15:00:00,Blackburn Rovers - Norwich City,2.55,3.6,2.55,UK2,-46.87,1.78,1.5,O,2,1X,NG,ODD,3.43,0.28
2024-02-24 15:00:00,Loughgall FC - Carrick Rangers,2.6,3.4,2.37,NI1,-70.59,1.52,1.26,O,X,1X,GG,EVEN,2.89,0.26
2024-02-24 15:00:00,Middlesbrough FC - Plymouth Argyle,1.49,4.6,6.0,UK2,158.1,2.47,1.49,O,1,1X/12,GG,EVEN,3.75,0.98
2024-02-24 15:00:00,Stockport County - Swindon Town,1.46,4.5,6.25,UK4,191.91,2.2,0.98,O,1,1X/12,GG,ODD,3.25,1.22
2024-02-24 15:00:00,Accrington Stanley - Crawley Town,2.15,3.5,3.0,UK4,9.2,1.22,0.82,O,1,1X,NG,ODD,2.44,0.4
2024-02-24 15:00:00,Southend United - Aldershot Town,1.85,3.5,3.4,UK5,76.41,1.43,1.26,U,2,1X,GG,EVEN,2.77,0.17
2024-02-24 15:00:00,Forest Green Rovers - Tranmere Rovers,2.4,3.3,2.8,UK4,-22.09,1.14,1.07,O,X,1X,NG,EVEN,2.17,0.07
2024-02-24 15:00:00,Barrow AFC - Bradford City,2.6,3.1,2.7,UK4,-37.37,1.05,1.61,O,2,2X,NG,ODD,2.61,-0.56
2024-02-24 15:00:00,Sutton United - Colchester United,2.35,3.4,2.8,UK4,-19.22,1.49,1.37,O,2,1X,GG,EVEN,2.76,0.12
2024-02-24 15:00:00,Oldham Athletic - Kidderminster Harriers,2.0,3.1,3.3,UK5,16.71,1.11,0.74,O,2,1X,NG,EVEN,1.93,0.37
2024-02-24 15:00:00,Woking FC - Wealdstone FC,1.88,3.4,3.4,UK5,21.25,1.64,0.8,U,1,1X/12,NG,EVEN,2.58,0.84
2024-02-24 15:00:00,Gateshead FC - Oxford City,1.19,6.25,9.75,UK5,300.52,1.99,0.61,U,1,1X/12,NG,ODD,2.58,1.38
2024-02-24 15:00:00,Dorking Wanderers - Ebbsfleet United,2.5,3.4,2.3,UK5,-77.63,1.92,1.88,U,1,1X,GG,EVEN,3.79,0.04
2024-02-24 15:00:00,Solihull Moors FC - Hartlepool United FC,2.15,3.4,2.75,UK5,-1.5,1.4,1.15,O,1,1X,NG,ODD,2.55,0.25
2024-02-24 15:00:00,Dagenham & Redbridge - Halifax Town,1.77,3.3,3.9,UK5,68.36,1.4,1.09,U,2,1X,GG,EVEN,2.52,0.31
2024-02-24 15:00:00,Chesterfield FC - Rochdale AFC,1.21,6.0,9.0,UK5,253.88,2.47,1.07,O,X,1X/12,GG,EVEN,3.7,1.4
2024-02-24 15:00:00,Altrincham FC - Maidenhead United,1.73,3.5,3.9,UK5,61.75,1.86,1.21,O,1,1X/12,GG,EVEN,3.12,0.65
2024-02-24 15:00:00,Barnet FC - York City,1.55,4.0,4.5,UK5,156.32,2.27,1.57,O,X,1X/12,GG,EVEN,3.77,0.7
2024-02-24 15:00:00,Boreham Wood FC - AFC Fylde,2.2,3.4,2.6,UK5,-32.09,1.85,1.79,O,X,1X,GG,EVEN,3.14,0.06
2024-02-24 15:00:00,Gillingham FC - Wrexham FC,2.7,3.2,2.5,UK4,-58.49,1.5,0.98,U,1,1X,NG,ODD,2.46,0.52
2024-02-24 15:00:00,Harrogate Town - Walsall FC,2.9,3.4,2.3,UK4,-89.79,1.29,1.57,U,2,2X,GG,EVEN,2.7,-0.28
2024-02-24 15:00:00,Doncaster Rovers - AFC Wimbledon,2.6,3.3,2.6,UK4,-94.47,1.46,1.22,O,1,1X,GG,ODD,2.66,0.24
2024-02-24 15:00:00,Sheffield Wednesday - Bristol City,2.55,3.2,2.8,UK2,-71.0,1.42,1.43,O,2,2X,GG,ODD,2.78,-0.01
2024-02-24 15:00:00,Linfield FC - Ballymena United FC,1.2,6.25,12.0,NI1,329.95,2.83,0.63,O,1,1X/12,NG,ODD,3.48,2.2
2024-02-24 15:00:00,Crystal Palace - Burnley FC,2.0,3.4,3.8,UK1,52.04,1.33,1.1,U,2,1X,GG,EVEN,2.47,0.23
2024-02-24 15:00:00,Real Madrid II - Real Murcia,1.9,3.1,3.6,ES3G2,65.7,1.37,1.26,U,2,1X,GG,EVEN,2.65,0.11
2024-02-24 15:00:00,Brighton & Hove Albion - Everton FC,1.83,3.8,4.0,UK1,45.49,1.64,0.96,O,1,1X/12,NG,EVEN,2.52,0.68
2024-02-24 15:00:00,Hamilton Academical - Alloa Athletic,1.34,4.5,7.0,SC3,235.39,1.95,0.93,O,1,1X/12,GG,EVEN,2.89,1.02
2024-02-24 15:00:00,Kelty Hearts FC - Falkirk FC,7.75,4.75,1.31,SC3,-352.82,0.9,2.85,O,2,2X/12,GG,ODD,3.87,-1.95
2024-02-24 15:00:00,Cove Rangers - Annan Athletic,1.61,3.75,4.33,SC3,112.65,1.62,0.89,O,1,1X/12,GG,ODD,2.46,0.73
2024-02-24 15:00:00,Stirling Albion - Edinburgh City,1.12,7.5,14.0,SC3,393.33,2.83,0.54,O,1,1X/12,NG,ODD,3.32,2.29
