Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-22 19:45:00,Sligo Rovers - Galway FC,2.75,2.9,2.55,IR1,-71.69,1.32,1.03,O,1,1X,GG,ODD,2.29,0.29
2024-04-22 19:45:00,Derry City - St. Patricks Athletic,1.63,3.5,5.25,IR1,134.8,1.93,0.78,U,1,1X/12,NG,EVEN,2.51,1.15
2024-04-22 19:45:00,Shelbourne FC - Shamrock Rovers,3.5,3.1,2.05,IR1,-150.76,1.11,1.36,O,X,2X,GG,ODD,2.48,-0.25
2024-04-22 20:00:00,FC Sochaux - Chamois Niortais FC,2.25,3.2,2.75,FR3,-14.23,1.37,1.17,O,1,1X,GG,ODD,2.53,0.2
2024-04-22 20:00:00,Sevilla FC - RCD Mallorca,2.05,3.1,4.2,ES1,36.23,1.32,1.17,U,1,1X,GG,ODD,2.57,0.15
2024-04-22 20:00:00,San Antonio Bulo Bulo - Club Independiente Petrolero,1.68,3.6,4.0,BO1,4.87,1.78,0.92,O,1,1X/12,GG,EVEN,2.71,0.86
2024-04-22 20:00:00,Middlesbrough FC - Leeds United,4.0,3.8,1.82,UK2,-182.47,1.45,2.22,O,X,2X/12,GG,ODD,3.43,-0.77
2024-04-22 20:15:00,SC Farense - Benfica Lisboa,7.25,5.0,1.37,PT1,-351.37,0.89,1.73,U,2,2X/12,GG,EVEN,2.58,-0.84
2024-04-22 21:00:00,Comerciantes Unidos - Alianza Atletico,1.88,3.3,3.7,PE1,10.35,1.58,1.07,U,1,1X,NG,ODD,2.6,0.51
2024-04-22 22:00:00,Fortaleza FC - Atletico Bucaramanga,1.83,3.2,4.2,CO1,-4.27,1.54,0.89,O,1,1X,NG,ODD,2.45,0.65
2024-04-23 00:00:00,Deportivo Pasto - La Equidad,2.95,2.9,2.4,CO1,-88.5,0.96,1.02,U,2,2X,NG,EVEN,2.0,-0.06
2024-04-23 00:10:00,Chico FC - Rionegro Aguilas,2.45,2.95,2.8,CO1,-32.28,1.07,1.04,U,1,1X,NG,EVEN,2.11,0.03
2024-04-23 01:00:00,Vila Nova-GO - Guarani SP,1.95,3.0,4.0,BR2,52.96,1.2,0.79,O,X,1X,NG,EVEN,2.09,0.41
2024-04-23 03:00:00,AD Guanacasteca - CS Herediano,3.0,3.1,2.1,CR1,-177.53,1.17,1.72,U,2,2X,NG,EVEN,2.9,-0.55
2024-04-23 15:00:00,Ethnikos Achnas - Apollon Limassol,3.0,3.5,1.98,CY1,-125.37,0.92,1.48,U,X,2X,NG,EVEN,2.33,-0.56
2024-04-23 15:00:00,Rodez AF - Paris FC,2.5,3.25,2.7,FR2,-59.06,1.09,1.43,U,2,2X,NG,EVEN,2.48,-0.34
2024-04-23 15:00:00,CS Voluntari - FC Universitatea Craiova,2.25,3.2,2.9,RO1,-61.58,1.37,1.23,U,1,1X,GG,EVEN,2.59,0.14
2024-04-23 15:00:00,Odisha FC - ATK Mohun Bagan,3.3,3.4,1.98,IN1,-50.59,1.18,1.45,O,1,2X,GG,EVEN,2.7,-0.27
2024-04-23 15:00:00,Smouha SC - Baladiyat El Mahalla,1.87,3.2,3.6,EG1,95.65,1.41,0.88,U,X,1X,GG,ODD,2.38,0.53
2024-04-23 15:30:00,FK Liepaja - FK Jelgava,1.57,3.7,4.75,LA1,178.14,1.63,1.08,O,1,1X,GG,ODD,2.64,0.55
2024-04-23 17:00:00,Podbeskidzie Bielsko Biala - GKS Tychy 71,2.65,3.4,2.35,PL2,-64.37,2.08,1.23,U,1,1X/12,GG,EVEN,3.08,0.85
2024-04-23 17:00:00,Zaglebie Sosnowiec - Stal Rzeszow,2.5,3.4,2.45,PL2,-65.91,1.32,1.56,O,2,2X,GG,ODD,2.82,-0.24
2024-04-23 17:15:00,FC Baden - FC Aarau,3.1,3.6,1.9,CH2,-97.63,1.3,1.34,O,1,2X,GG,EVEN,2.59,-0.04
2024-04-23 17:30:00,SC Austria Lustenau - Wolfsberger AC,3.9,3.5,1.87,AT1,-170.01,1.2,1.79,O,2,2X,GG,EVEN,3.03,-0.59
2024-04-23 17:30:00,WSG Tirol - Austria Wien,3.7,3.5,1.93,AT1,-145.27,0.88,1.6,U,2,2X/12,NG,ODD,2.56,-0.72
2024-04-23 17:30:00,FC Botosani - Dinamo Bukarest,2.3,3.1,2.95,RO1,-1.85,1.07,1.15,U,2,2X,GG,EVEN,2.26,-0.08
2024-04-23 18:00:00,Degerfors IF - Helsingborgs IF,1.83,3.5,3.8,SW2,77.18,1.82,1.1,O,1,1X/12,GG,EVEN,2.95,0.72
2024-04-23 18:00:00,Pharco FC - El Masry,3.7,3.1,1.88,EG1,-94.44,0.89,1.44,U,2,2X,GG,EVEN,2.27,-0.55
2024-04-23 18:30:00,Neuchatel Xamax - FC Wil,2.1,3.2,3.0,CH2,-14.49,1.15,0.77,U,1,1X,NG,EVEN,1.9,0.38
2024-04-23 18:30:00,Mamelodi Sundowns - Sekhukhune United,1.4,4.75,6.0,ZA1,187.0,2.3,1.21,O,1,1X/12,GG,EVEN,3.36,1.09
2024-04-23 18:30:00,AC Bellinzona - FC Schaffhausen,2.45,3.1,2.5,CH2,-64.71,1.33,1.08,U,1,1X,NG,EVEN,2.39,0.25
2024-04-23 19:00:00,Al Hilal Riyadh - Al Ain,1.22,7.0,10.0,AFCCUP,276.51,2.53,1.0,O,1,1X/12,GG,ODD,3.66,1.53
2024-04-23 19:30:00,Resovia Rzeszow - Wisla Krakow,4.33,4.0,1.63,PL2,-220.8,1.04,2.29,O,2,2X/12,GG,ODD,3.18,-1.25
2024-04-23 19:30:00,Blau-Weiss Linz - SCR Altach,2.65,3.0,2.75,AT1,-64.76,1.33,1.35,O,2,2X,GG,EVEN,2.57,-0.02
2024-04-23 19:30:00,VV St. Truiden - KAA Gent,3.6,3.75,1.95,BE1,-165.36,1.0,1.18,U,X,2X,NG,ODD,2.15,-0.18
2024-04-23 19:30:00,Standard Liege - KV Mechelen,2.4,3.4,2.8,BE1,-21.42,1.56,1.12,O,1,1X,NG,ODD,2.66,0.44
2024-04-23 19:30:00,KVC Westerlo - Oud Heverlee Leuven,2.3,3.7,2.85,BE1,-19.33,1.57,1.37,O,2,1X,GG,EVEN,2.8,0.2
2024-04-23 19:45:00,Grenoble Foot 38 - AS Saint-Etienne,3.7,3.4,1.93,FR2,-144.83,0.85,1.64,U,2,2X/12,NG,EVEN,2.59,-0.79
2024-04-23 19:45:00,US Quevilly - Amiens SC,2.1,3.1,3.5,FR2,64.64,1.05,1.02,U,X,1X,GG,EVEN,2.11,0.03
2024-04-23 19:45:00,Cambridge United - Wycombe Wanderers,2.8,3.1,2.5,UK3,-85.89,1.25,1.43,U,X,2X,GG,ODD,2.78,-0.18
2024-04-23 19:45:00,SC Bastia - US Concarneau,2.1,3.2,3.5,FR2,36.92,1.15,1.02,U,2,1X,NG,ODD,2.18,0.13
2024-04-23 19:45:00,Cheltenham Town - Peterborough United,3.0,3.6,2.2,UK3,-158.46,1.4,1.24,O,X,1X,GG,EVEN,2.63,0.16
2024-04-23 19:45:00,SM Caen - Annecy FC,2.15,3.3,3.25,FR2,-4.42,1.44,1.1,U,1,1X,GG,EVEN,2.57,0.34
2024-04-23 19:45:00,EA Guingamp - SCO Angers,2.1,3.2,3.6,FR2,18.68,1.1,1.09,U,X,1X,NG,EVEN,2.17,0.01
2024-04-23 19:45:00,AC Troyes - Pau FC,2.25,3.3,3.0,FR2,-21.2,1.23,1.03,U,1,1X,NG,EVEN,2.31,0.2
2024-04-23 19:45:00,Girondins Bordeaux - USL Dunkerque,1.72,3.7,4.5,FR2,119.55,1.34,0.87,U,1,1X,NG,EVEN,2.06,0.47
2024-04-23 19:45:00,AJ Auxerre - Stade Lavallois,1.57,3.8,5.75,FR2,164.58,1.66,0.79,U,1,1X/12,NG,ODD,2.42,0.87
2024-04-23 19:45:00,Valenciennes FC - AC Ajaccio,3.9,3.0,2.05,FR2,-184.34,0.9,1.07,U,X,2X,NG,EVEN,1.95,-0.17
2024-04-23 20:00:00,Leicester City - Southampton FC,2.1,3.7,3.25,UK2,26.09,1.39,1.43,O,2,2X,GG,EVEN,2.65,-0.04
2024-04-23 20:00:00,Lazio Roma - Juventus Torino,2.9,3.1,2.45,ITCUP,-98.0,1.17,1.08,U,1,1X,GG,ODD,2.3,0.09
2024-04-23 20:00:00,Arsenal FC - Chelsea FC,1.52,4.6,5.5,UK1,169.61,2.19,1.07,O,1,1X/12,GG,ODD,3.24,1.12
2024-04-23 23:00:00,Estudiantes La Plata - Gremio Porto Alegre,2.0,3.1,3.9,CLICUP,39.2,1.25,1.04,O,X,1X,GG,EVEN,2.27,0.21
2024-04-23 23:00:00,Caracas FC - Rosario Central,4.6,3.6,1.73,CLICUP,-238.35,0.89,1.44,O,2,2X,NG,ODD,2.54,-0.55
2024-04-23 23:00:00,Union La Calera - Cruzeiro,3.9,3.4,1.9,CPCUP,-217.46,0.96,1.7,U,2,2X/12,GG,ODD,2.75,-0.74
2024-04-24 00:00:00,Deportivo Garcilaso - Cuiaba,2.15,3.3,3.25,CPCUP,-125.7,1.44,1.1,O,1,1X,GG,ODD,2.57,0.34
2024-04-24 00:10:00,Atletico Junior - LDU Quito,2.05,3.3,3.6,CLICUP,-116.54,1.08,0.89,U,X,1X,NG,EVEN,2.02,0.19
2024-04-24 01:00:00,Sportivo Trinidense - Nacional Potosi,1.61,4.2,4.75,CPCUP,-8.35,2.14,0.83,U,1,1X/12,NG,EVEN,2.76,1.31
2024-04-24 01:00:00,Liverpool FC Montevideo - San Lorenzo,3.1,3.1,2.35,CLICUP,-139.06,1.35,1.05,U,1,1X,GG,EVEN,2.35,0.3
2024-04-24 01:00:00,Brusque SC - Mirassol,2.5,3.0,2.75,BR2,-96.54,1.06,1.09,U,X,2X,NG,EVEN,2.15,-0.03
2024-04-24 01:00:00,Atletico-MG - Penarol Montevideo,1.39,4.5,8.0,CLICUP,224.28,1.77,0.71,O,1,1X/12,NG,ODD,2.27,1.06
2024-04-24 01:30:00,Colo Colo - Alianza Lima,1.58,3.9,5.5,CLICUP,111.67,1.47,0.94,O,1,1X,GG,ODD,2.4,0.53
2024-04-24 01:30:00,Argentinos Juniors - Corinthians,2.35,3.1,3.0,CPCUP,-44.22,1.03,0.81,U,X,1X,NG,EVEN,1.82,0.22
2024-04-24 02:30:00,Alianza FC Valledupar - Universidad Catolica,2.8,3.1,2.5,CPCUP,-158.3,1.25,1.43,U,2,2X,NG,EVEN,2.78,-0.18
2024-04-24 11:00:00,Yokohama F. Marinos - Ulsan Hyundai,2.25,3.4,2.95,AFCCUP,-15.15,1.21,1.35,U,2,2X,NG,ODD,2.54,-0.14
2024-04-24 13:00:00,AIK Solna - IFK Värnamo,1.55,3.9,5.75,SW1,144.04,1.59,0.93,U,1,1X/12,GG,EVEN,2.6,0.66
2024-04-24 13:30:00,Everton FC - Liverpool FC,6.25,4.75,1.46,UK1,-286.9,1.29,2.05,O,2,2X/12,GG,ODD,3.29,-0.76
2024-04-24 14:45:00,Universitatea Cluj - CSM Poli Iasi,1.77,3.4,4.2,RO1,138.42,1.29,0.98,U,X,1X,GG,EVEN,2.31,0.31
2024-04-24 15:00:00,Lamia FC - PAOK Saloniki,12.0,6.25,1.22,GR1,-478.03,0.65,2.57,O,2,2X/12,NG,ODD,3.15,-1.92
2024-04-24 15:00:00,Talaea El Gaish - Enppi Club,2.4,2.8,2.85,EG1,-6.46,0.84,1.04,U,2,2X,NG,EVEN,1.89,-0.2
2024-04-24 15:00:00,Crystal Palace - Newcastle United,2.75,3.6,2.4,UK1,-104.05,1.38,1.32,O,1,1X,GG,ODD,2.71,0.06
2024-04-24 15:30:00,Coventry City - Hull City,2.2,3.5,3.1,UK2,19.73,1.76,1.24,O,1,1X,GG,ODD,2.96,0.52
2024-04-24 17:00:00,SJK Seinäjoki - HJK Helsinki,3.5,3.4,2.0,FI1,-106.08,1.32,1.27,U,1,1X,GG,ODD,2.63,0.05
2024-04-24 17:00:00,Sepsi OSK Sfantu Gheorghe - Steaua Bukarest,3.2,3.3,2.05,RO1,-155.83,0.98,1.53,U,2,2X,NG,ODD,2.59,-0.55
2024-04-24 17:00:00,Farul Constanta - Rapid Bucuresti,2.5,3.2,2.55,RO1,-93.09,1.31,1.13,O,1,1X,NG,ODD,2.43,0.18
2024-04-24 17:30:00,TSV Hartberg - LASK Linz,3.25,3.4,2.1,AT1,-115.64,1.14,1.42,U,X,2X,GG,EVEN,2.55,-0.28
2024-04-24 17:30:00,SK Austria Klagenfurt - Red Bull Salzburg,7.5,4.75,1.38,AT1,-326.96,0.96,2.12,O,2,2X/12,GG,EVEN,3.25,-1.16
2024-04-24 17:30:00,Aris Saloniki - Olympiakos Piraeus,6.5,4.4,1.46,GR1,-293.39,1.15,1.55,O,2,2X,GG,EVEN,2.56,-0.4
2024-04-24 17:45:00,FC Twente Enschede - Almere City,1.28,5.75,10.5,NL1,273.6,1.93,0.75,O,1,1X/12,NG,EVEN,2.72,1.18
2024-04-24 18:00:00,FC Lorient - Paris Saint-Germain,7.0,5.25,1.39,FR1,-348.68,1.43,2.07,O,1,2X,GG,ODD,3.4,-0.64
2024-04-24 18:00:00,IFK Göteborg - BK Häcken,2.45,3.5,2.6,SW1,-67.52,1.3,1.63,O,2,2X,GG,ODD,2.93,-0.33
2024-04-24 18:00:00,Pyramids FC - National Bank of Egypt SC,1.39,4.2,6.25,EG1,211.69,2.12,0.8,U,1,1X/12,GG,EVEN,3.01,1.32
2024-04-24 18:00:00,IF Brommapojkarna - IK Sirius FK,2.25,3.7,2.8,SW1,8.55,1.27,1.38,O,2,2X,NG,EVEN,2.57,-0.11
2024-04-24 18:30:00,AEK Athens - Panathinaikos,1.8,3.5,4.33,GR1,108.36,1.84,0.86,U,1,1X/12,NG,ODD,2.65,0.98
2024-04-24 19:30:00,Rapid Wien - Sturm Graz,2.7,3.3,2.5,AT1,-71.47,1.26,1.28,O,X,2X,NG,EVEN,2.57,-0.02
2024-04-24 19:30:00,RSC Anderlecht - Cercle Brügge,1.98,3.6,3.6,BE1,46.36,1.49,1.17,U,1,1X,NG,EVEN,2.67,0.32
2024-04-24 19:30:00,FC Brügge - KRC Genk,1.82,4.0,3.9,BE1,63.81,1.92,1.5,O,1,1X,GG,ODD,3.44,0.42
2024-04-24 19:45:00,Wolverhampton Wanderers - AFC Bournemouth,2.6,3.6,2.5,UK1,-93.29,1.61,1.43,O,1,1X,GG,ODD,3.02,0.18
2024-04-24 20:00:00,Ajax Amsterdam - Excelsior Rotterdam,1.31,5.75,8.75,NL1,283.08,2.1,0.91,O,1,1X/12,GG,ODD,2.98,1.19
2024-04-24 20:00:00,Olympique Marseille - OGC Nice,2.1,3.5,3.4,FR1,8.76,1.45,1.65,O,2,2X,GG,ODD,3.11,-0.2
2024-04-24 20:00:00,Atalanta Bergamo - AC Fiorentina,1.78,3.75,4.0,ITCUP,42.28,1.87,1.27,O,1,1X,GG,ODD,3.21,0.6
2024-04-24 20:00:00,AS Monaco - OSC Lille,2.25,3.6,2.95,FR1,4.06,1.73,1.4,O,1,1X,GG,EVEN,3.13,0.33
2024-04-24 20:00:00,Manchester United - Sheffield United,1.29,6.0,9.25,UK1,279.32,2.29,0.71,O,1,1X/12,NG,ODD,3.04,1.58
2024-04-25 00:20:00,Independiente Jose Teran - Palmeiras,2.35,3.3,2.87,CLICUP,-130.99,1.38,1.32,U,X,1X,GG,ODD,2.73,0.06
2024-04-25 01:00:00,Libertad Asuncion - River Plate,4.0,3.5,1.87,CLICUP,-187.83,1.22,1.64,O,2,2X,GG,ODD,2.87,-0.42
2024-04-25 01:30:00,Coquimbo Unido - Racing Club,4.33,3.5,1.8,CPCUP,-253.32,0.73,1.91,O,2,2X/12,NG,EVEN,2.68,-1.18
2024-04-25 12:45:00,UTA Batrana Doamna - Otelul Galati,2.25,2.95,3.1,RO1,-22.9,1.11,0.9,U,X,1X,NG,EVEN,1.96,0.21
2024-04-25 15:00:00,AFC Hermannstadt - Petrolul Ploiesti,2.05,2.95,3.6,RO1,46.36,1.48,0.73,U,1,1X/12,NG,ODD,2.25,0.75
2024-04-25 15:30:00,Halmstads BK - Hammarby IF,4.2,3.7,1.77,SW1,-193.98,1.33,1.76,O,2,2X,GG,EVEN,2.93,-0.43
2024-04-25 16:00:00,IFK Norrköping FK - IF Elfsborg,3.3,3.7,2.0,SW1,-171.16,0.91,1.32,U,2,2X,NG,EVEN,2.18,-0.41
2024-04-25 16:00:00,Kalmar FF - Gais Göteborg,2.25,3.4,2.95,SW1,20.52,1.21,1.35,U,2,2X,NG,ODD,2.54,-0.14
2024-04-25 17:30:00,Huachipato - The Strongest,1.66,4.0,4.6,CLICUP,47.52,1.98,0.87,O,1,1X/12,NG,EVEN,2.83,1.11
2024-04-25 17:30:00,Royal Antwerp - Union Saint-Gilloise,2.8,3.5,2.4,BE1,-109.28,1.11,1.38,O,2,2X,NG,ODD,2.45,-0.27
2024-04-25 18:00:00,Go Ahead Eagles - Feyenoord Rotterdam,5.75,4.4,1.52,NL1,-329.44,1.19,1.94,U,2,2X/12,GG,EVEN,3.16,-0.75
2024-04-25 21:00:00,Danubio - Athletico PR,3.3,3.2,2.2,CPCUP,-245.45,0.97,1.18,U,X,2X,NG,EVEN,2.2,-0.21
2024-04-25 22:30:00,Botafogo-RJ - Universitario De Deportes,1.44,4.4,6.75,CLICUP,126.6,1.58,0.85,U,1,1X/12,GG,EVEN,2.51,0.73
2024-04-26 00:20:00,Independiente Medellin - CSD Defensa y Justicia,2.4,3.2,2.9,CPCUP,-89.81,1.49,1.24,U,1,1X,GG,EVEN,2.69,0.25
2024-04-26 01:00:00,Nacional Asuncion - Racing Montevideo,1.95,3.3,3.8,CPCUP,34.02,1.45,1.19,O,1,1X,GG,ODD,2.72,0.26
2024-04-26 15:30:00,FC St. Pauli - Hansa Rostock,1.37,5.0,8.0,DE2,248.57,1.96,0.82,O,1,1X/12,GG,ODD,2.76,1.14
2024-04-26 15:30:00,Hertha BSC Berlin - Hannover 96,2.45,3.6,2.7,DE2,-33.93,1.68,1.11,O,1,1X,NG,ODD,2.68,0.57
2024-04-26 15:30:00,Frosinone Calcio - Salernitana Calcio 1919,1.55,4.33,5.5,IT1,111.73,2.1,1.01,O,1,1X/12,GG,EVEN,3.1,1.09
2024-04-26 16:00:00,Adana Demirspor - Galatasaray,4.75,4.1,1.62,TU1,-251.65,1.03,2.19,O,2,2X/12,GG,ODD,3.36,-1.16
2024-04-26 17:45:00,AS Eupen - SC Charleroi,2.85,3.4,2.37,BE1,-98.49,1.47,1.48,O,2,2X,GG,ODD,2.81,-0.01
2024-04-26 18:00:00,Real Sociedad - Real Madrid,2.65,3.3,2.65,ES1,-102.52,1.65,1.09,O,1,1X,GG,ODD,2.67,0.56
2024-04-26 20:00:00,CD Palestino - Millonarios,2.6,3.2,2.65,CLICUP,-78.7,1.15,1.01,U,X,1X,NG,EVEN,2.2,0.14
2024-04-27 02:00:00,Queretaro FC - UNAM Pumas,2.2,3.4,3.1,MX1,-59.65,1.69,1.2,U,2,1X,GG,ODD,2.84,0.49
2024-04-27 06:15:00,Newcastle Jets - Central Coast Mariners,3.4,3.75,1.93,AU1,-168.87,1.13,1.33,O,1,2X,NG,EVEN,2.36,-0.2
2024-04-27 11:00:00,FC Viktoria Köln - Preußen Münster,3.1,3.7,2.1,DE3,-114.42,1.17,1.52,U,2,2X,NG,EVEN,2.66,-0.35
2024-04-27 12:00:00,Inter Milan - Torino AC,1.39,4.6,8.25,IT1,268.59,1.96,0.69,O,1,1X/12,NG,EVEN,2.58,1.27
2024-04-27 12:00:00,US Lecce - SSD Monza 1912,2.1,3.25,3.6,IT1,8.2,1.2,0.98,U,X,1X,NG,EVEN,2.16,0.22
2024-04-27 12:30:00,FC Augsburg - Werder Bremen,1.77,3.9,4.2,DE1,77.97,1.9,0.89,O,1,1X/12,NG,ODD,2.83,1.01
2024-04-27 12:30:00,Blackburn Rovers - Coventry City,2.75,3.6,2.4,UK2,-91.49,1.38,1.32,O,X,1X,GG,EVEN,2.71,0.06
2024-04-27 12:30:00,RB Leipzig - Borussia Dortmund,1.77,4.33,3.9,DE1,72.94,1.57,1.27,O,1,1X,GG,ODD,3.09,0.3
2024-04-27 13:00:00,Cardiff City - Middlesbrough FC,3.4,3.5,2.1,UK2,-161.19,1.24,1.75,O,2,2X,GG,EVEN,3.01,-0.51
2024-04-27 13:30:00,SC Verl - SV Waldhof Mannheim,2.55,3.5,2.5,DE3,-34.49,1.52,1.81,O,X,2X,GG,EVEN,3.4,-0.29
2024-04-27 13:30:00,Everton FC - Brentford FC,2.25,3.5,3.0,UK1,19.75,1.68,1.21,O,1,1X,GG,EVEN,2.84,0.47
2024-04-27 14:00:00,Wolfsberger AC - Blau-Weiss Linz,2.0,3.4,3.6,AT1,43.11,1.53,1.15,U,1,1X,GG,EVEN,2.6,0.38
2024-04-27 15:00:00,Aston Villa - Chelsea FC,2.35,3.6,2.8,UK1,-81.5,1.73,1.48,O,1,1X,GG,ODD,3.12,0.25
2024-04-27 15:00:00,Hatayspor Antakya - Istanbul Basaksehir FK,2.65,3.4,2.5,TU1,-74.49,1.61,1.08,O,1,1X,NG,ODD,2.67,0.53
2024-04-27 15:15:00,UD Almeria - Getafe CF,2.65,3.25,2.7,ES1,-85.88,1.5,1.42,O,1,1X,GG,ODD,2.89,0.08
2024-04-27 15:30:00,Elche CF - Espanyol Barcelona,2.15,3.1,3.25,ES2,4.26,1.29,0.96,U,1,1X,NG,ODD,2.21,0.33
2024-04-27 16:30:00,Fulham FC - Crystal Palace,2.0,3.6,3.5,UK1,39.02,1.95,1.27,O,1,1X/12,GG,EVEN,3.16,0.68
2024-04-27 16:45:00,Austin FC - Los Angeles Galaxy,2.55,3.6,2.45,US1,-81.64,1.68,1.33,O,1,1X,NG,EVEN,2.9,0.35
2024-04-27 17:30:00,CD Alaves - Celta de Vigo,2.5,3.2,2.95,ES1,-61.89,1.43,1.26,U,1,1X,GG,ODD,2.6,0.17
2024-04-27 17:30:00,WSG Tirol - SC Austria Lustenau,1.8,3.5,4.2,AT1,111.01,2.01,1.03,O,1,1X/12,GG,ODD,3.02,0.98
2024-04-27 18:00:00,Casa Pia AC - GD Chaves,2.15,3.2,3.4,PT1,13.91,1.3,0.76,U,1,1X,NG,ODD,2.08,0.54
2024-04-27 18:30:00,SC Freiburg - VfL Wolfsburg,2.25,3.6,2.95,DE1,-8.37,1.73,1.4,O,1,1X,GG,EVEN,3.13,0.33
2024-04-27 19:45:00,Wolverhampton Wanderers - Luton Town,1.95,3.75,3.6,UK1,42.64,1.5,1.53,O,2,2X,GG,ODD,3.01,-0.03
2024-04-27 20:00:00,Paris Saint-Germain - Le Havre AC,1.37,5.0,8.0,FR1,280.85,1.96,0.82,O,1,1X/12,GG,ODD,2.76,1.14
