Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-12 16:00:00,FK Standard Sumgayit - Zira IK,2.8,2.95,2.35,AZ1,-79.55,1.11,1.16,U,X,2X,GG,EVEN,2.18,-0.05
2024-04-12 16:00:00,NK Rudeš - NK Slaven Koprivnica,4.0,3.5,1.85,HR1,-187.26,0.85,1.44,U,2,2X,NG,EVEN,2.27,-0.59
2024-04-12 16:30:00,MSK Zilina - MFK Ruzomberok,1.68,3.6,4.4,SK1,58.59,1.88,0.83,O,1,1X/12,NG,ODD,2.74,1.05
2024-04-12 16:45:00,Chamois Niortais FC - GOAL FC,1.78,3.3,3.9,FR3,75.59,1.11,0.94,O,X,1X,GG,EVEN,2.13,0.17
2024-04-12 17:00:00,AEL Limassol FC - Othellos Athienou,1.62,3.7,4.33,CY1,128.59,1.66,0.8,O,1,1X/12,NG,EVEN,2.49,0.86
2024-04-12 17:00:00,SFC Opava - Sparta Praha II,1.82,3.25,3.75,CZ2,44.05,1.88,0.93,U,1,1X/12,GG,ODD,2.75,0.95
2024-04-12 17:00:00,FC Vysocina Jihlava - FC Vlasim,2.37,3.2,2.6,CZ2,-49.71,1.24,1.23,U,1,1X,NG,EVEN,2.38,0.01
2024-04-12 17:00:00,1. FK Pribram - SK Sigma Olomouc II,1.95,3.2,3.4,CZ2,12.41,1.23,0.65,U,1,1X,NG,ODD,1.89,0.58
2024-04-12 17:00:00,Warta Poznan - Korona Kielce,2.75,3.0,2.65,PL1,-49.55,0.89,1.04,U,X,2X,NG,EVEN,1.96,-0.15
2024-04-12 17:00:00,Rigas Futbola Skola - FK Tukums 2000,1.12,8.0,14.0,LA1,417.84,2.95,0.83,U,1,1X/12,GG,EVEN,3.86,2.12
2024-04-12 17:00:00,VPS Vaasa - SJK Seinäjoki,2.5,3.4,2.65,FI1,-38.16,1.47,1.24,O,1,1X,GG,EVEN,2.75,0.23
2024-04-12 17:00:00,Zaglebie Sosnowiec - Gornik Leczna,3.0,3.2,2.2,PL2,-80.41,1.27,1.16,U,1,1X,NG,EVEN,2.51,0.11
2024-04-12 17:00:00,Atlantis FC Helsinki - FC Vaajakoski,1.65,3.6,4.2,FI2,145.63,1.86,0.92,U,1,1X/12,NG,EVEN,2.78,0.94
2024-04-12 17:10:00,FC Dornbirn - First Vienna FC 1894,3.3,3.5,1.95,AT2,-135.13,0.98,1.59,U,2,2X,NG,EVEN,2.56,-0.61
2024-04-12 17:10:00,FC Liefering - Grazer AK,2.5,3.6,2.4,AT2,-43.93,1.63,1.52,O,1,1X,GG,EVEN,3.1,0.11
2024-04-12 17:10:00,SV Kapfenberg - SV Stripfing,2.05,3.4,3.2,AT2,44.87,1.62,1.08,O,1,1X,NG,ODD,2.72,0.54
2024-04-12 17:10:00,SKN St. Pölten - FC Admira Wacker Mödling,2.05,3.3,3.3,AT2,65.07,1.26,1.25,U,2,1X,NG,ODD,2.48,0.01
2024-04-12 17:30:00,Hertha BSC Berlin - Hansa Rostock,1.66,4.2,4.6,DE2,111.11,1.95,1.02,U,1,1X/12,GG,ODD,2.95,0.93
2024-04-12 17:30:00,HB Köge - B 93 Copenhagen,2.25,3.5,2.7,DK2,-12.75,1.3,1.12,O,1,1X,NG,ODD,2.58,0.18
2024-04-12 17:30:00,Persepolis - Malavan FC,1.8,3.3,4.2,IA1,137.15,1.2,0.85,U,1,1X,NG,EVEN,2.12,0.35
2024-04-12 17:30:00,Næstved BK - AC Horsens,2.25,3.4,2.8,DK2,-5.32,1.32,1.14,U,1,1X,NG,EVEN,2.55,0.18
2024-04-12 17:30:00,SpVgg Greuther Fürth - 1. FC Kaiserslautern,2.35,3.6,2.8,DE2,-12.05,1.73,1.31,O,1,1X,GG,ODD,3.06,0.42
2024-04-12 17:30:00,Hobro IK - Aalborg BK,3.5,3.4,1.93,DK2,-182.11,1.05,1.68,O,2,2X,GG,EVEN,2.75,-0.63
2024-04-12 18:00:00,MSV Duisburg - SV Waldhof Mannheim,2.8,3.5,2.3,DE3,-54.98,1.63,1.87,O,X,2X,GG,EVEN,3.39,-0.24
2024-04-12 18:00:00,Inter Turku - AC Oulu,1.75,3.8,4.2,FI1,125.46,1.88,0.95,O,1,1X/12,NG,ODD,2.72,0.93
2024-04-12 18:00:00,Manisa BBSK - Ey√ºpspor,3.6,3.3,1.93,TU2,-234.52,0.91,1.66,O,2,2X/12,GG,EVEN,2.49,-0.75
2024-04-12 18:00:00,Trabzonspor - Sivasspor,1.51,4.2,6.0,TU1,144.29,2.18,0.94,O,1,1X/12,GG,ODD,3.16,1.24
2024-04-12 18:00:00,Odense BK - Viborg FF,2.25,3.4,3.0,DK1,5.22,1.52,1.2,U,1,1X,GG,EVEN,2.66,0.32
2024-04-12 18:00:00,GIF Sundsvall - Skövde AIK,2.05,3.3,3.25,SW2,1.48,1.39,1.15,O,X,1X,GG,ODD,2.47,0.24
2024-04-12 18:00:00,FC Dila Gori - Dinamo Batumi,2.1,3.2,2.95,GE1,-38.07,1.13,1.27,U,2,2X,GG,EVEN,2.51,-0.14
2024-04-12 18:15:00,CSKA Sofia - Pirin Blagoewgrad,1.17,6.5,14.5,BG1,397.2,2.53,0.4,O,1,1X/12,NG,ODD,2.95,2.13
2024-04-12 18:30:00,Olympique Nimes - Versailles 78 FC,2.25,3.0,2.9,FR3,-12.71,1.54,1.14,U,1,1X,GG,ODD,2.67,0.4
2024-04-12 18:30:00,CS Universitatea Craiova - Farul Constanta,1.8,3.4,4.0,RO1,43.54,1.47,0.99,U,1,1X,NG,EVEN,2.4,0.48
2024-04-12 18:30:00,Dijon FC - US Orleans,2.3,3.0,2.75,FR3,-27.44,1.29,0.88,O,1,1X,NG,EVEN,2.09,0.41
2024-04-12 18:30:00,LASK Linz - Red Bull Salzburg,4.2,3.6,1.8,AT1,-174.44,0.86,2.0,U,2,2X/12,NG,ODD,2.64,-1.14
2024-04-12 18:30:00,Neuchatel Xamax - FC Aarau,2.0,3.5,2.95,CH2,39.34,1.58,1.23,O,1,1X,NG,ODD,2.81,0.35
2024-04-12 18:30:00,FC Villefranche - FC Rouen 1899,2.55,2.95,2.55,FR3,-62.29,1.11,1.15,U,2,2X,GG,ODD,2.33,-0.04
2024-04-12 18:30:00,SO Choletais - FC Sochaux,3.1,3.25,2.05,FR3,-124.37,1.34,0.97,U,1,1X,NG,EVEN,2.43,0.37
2024-04-12 18:30:00,Berrichonne Chateauroux - Le Mans UC 72,2.2,3.0,2.95,FR3,-13.19,1.22,1.08,U,1,1X,GG,EVEN,2.24,0.14
2024-04-12 18:30:00,Marignane Gignac FC - Red Star 93,4.4,3.5,1.65,FR3,-253.58,0.92,1.89,O,2,2X/12,GG,ODD,2.61,-0.97
2024-04-12 18:30:00,US Avranches - SAS Epinal,2.05,3.25,3.0,FR3,14.84,1.04,1.15,U,2,2X,GG,EVEN,2.18,-0.11
2024-04-12 19:00:00,Club Brugge II - RFC Liege,3.8,3.7,1.7,BE2,-176.13,1.06,1.41,U,1,2X,NG,ODD,2.41,-0.35
2024-04-12 19:00:00,ADO Den Haag - Helmond Sport,1.5,4.2,5.25,NL2,148.15,1.99,1.0,O,1,1X/12,GG,EVEN,3.05,0.99
2024-04-12 19:00:00,Excelsior Rotterdam - FC Volendam,1.7,4.1,4.4,NL1,93.44,1.66,1.11,U,1,1X,GG,EVEN,3.04,0.55
2024-04-12 19:00:00,FC Oss - Roda Kerkrade,3.9,3.7,1.75,NL2,-215.73,1.32,1.57,O,1,2X,GG,ODD,2.89,-0.25
2024-04-12 19:00:00,Willem II Tilburg - AZ Alkmaar II,1.38,4.6,6.75,NL2,203.0,1.72,0.77,U,1,1X/12,NG,ODD,2.58,0.95
2024-04-12 19:00:00,NAC Breda - FC Dordrecht,1.9,3.8,3.25,NL2,21.75,1.81,1.11,U,1,1X/12,NG,ODD,2.74,0.7
2024-04-12 19:00:00,De Graafschap - Stormvogels/Telstar,1.65,3.9,4.2,NL2,90.66,1.93,1.13,O,1,1X/12,GG,ODD,2.94,0.8
2024-04-12 19:00:00,FC Eindhoven - PSV Eindhoven II,2.1,3.5,2.95,NL2,-21.78,1.66,1.13,U,1,1X,NG,ODD,2.84,0.53
2024-04-12 19:00:00,FC Emmen - MVV Maastricht,1.63,4.1,4.2,NL2,117.1,1.98,1.2,O,1,1X/12,GG,EVEN,3.07,0.78
2024-04-12 19:00:00,KRC Genk II - Royal Francs Borains,2.0,3.6,2.9,BE2,15.68,1.88,1.29,O,1,1X,GG,ODD,3.25,0.59
2024-04-12 19:15:00,FC Schaffhausen - FC Vaduz,2.2,3.4,2.65,CH2,-3.67,1.84,1.23,O,1,1X,GG,ODD,2.96,0.61
2024-04-12 19:30:00,Borac Banja Luka - FK Sloga Doboj,1.12,7.25,16.0,BA1,330.85,2.78,0.58,O,1,1X/12,NG,ODD,3.34,2.2
2024-04-12 19:30:00,CD Leganes - Espanyol Barcelona,2.3,2.87,3.1,ES2,-41.26,1.09,0.97,U,X,1X,NG,EVEN,1.97,0.12
2024-04-12 19:30:00,Floridsdorfer AC - DSV Leoben,2.45,3.25,2.6,AT2,-36.23,1.27,1.39,U,2,2X,GG,EVEN,2.58,-0.12
2024-04-12 19:30:00,FC Augsburg - 1. FC Union Berlin,2.1,3.5,3.3,DE1,14.98,1.71,1.5,O,2,1X,GG,EVEN,3.23,0.21
2024-04-12 19:30:00,Modena FC - FC Catanzaro,2.15,3.25,3.25,IT2,33.88,1.43,1.21,U,2,1X,GG,EVEN,2.63,0.22
2024-04-12 19:30:00,Pogon Szczecin - Ruch Chorzow,1.51,4.4,5.75,PL1,162.23,1.91,1.26,U,1,1X,GG,ODD,3.16,0.65
2024-04-12 19:30:00,Motor Lublin - Arka Gdynia,2.95,3.4,2.15,PL2,-123.81,1.23,1.49,O,1,2X,NG,EVEN,2.73,-0.26
2024-04-12 19:30:00,Resovia Rzeszow - Stal Rzeszow,2.3,3.4,2.65,PL2,-26.47,1.3,1.23,O,2,1X,NG,EVEN,2.56,0.07
2024-04-12 19:45:00,Treaty United FC - Kerry FC,1.95,3.25,3.3,IR2,63.32,1.52,1.19,O,2,1X,GG,ODD,2.71,0.33
2024-04-12 19:45:00,Dundalk FC - St. Patricks Athletic,3.2,3.2,2.1,IR1,-126.94,1.05,1.49,U,2,2X,GG,EVEN,2.51,-0.44
2024-04-12 19:45:00,Shelbourne FC - Bohemians Dublin,1.93,3.1,3.9,IR1,37.07,1.61,1.15,U,1,1X,GG,ODD,2.84,0.46
2024-04-12 19:45:00,Drogheda United - Derry City,4.4,3.6,1.68,IR1,-224.05,0.78,1.63,U,2,2X/12,NG,EVEN,2.41,-0.85
2024-04-12 19:45:00,Cobh Ramblers - Wexford Youths,2.85,3.25,2.15,IR2,-57.87,1.15,1.38,O,2,2X,GG,ODD,2.47,-0.23
2024-04-12 19:45:00,Athlone Town - Finn Harps,2.85,3.0,2.25,IR2,-70.01,1.45,0.91,O,1,1X,NG,ODD,2.37,0.54
2024-04-12 19:45:00,UCD Dublin - Cork City,4.1,3.5,1.7,IR2,-189.98,1.11,1.64,U,2,2X,GG,ODD,2.96,-0.53
2024-04-12 19:45:00,Lazio Roma - Salernitana Calcio 1919,1.32,5.25,9.5,IT1,279.45,1.98,0.73,O,1,1X/12,NG,ODD,2.71,1.25
2024-04-12 19:45:00,FC Arzignano Valchiampo - US Fiorenzuola,1.8,3.2,4.0,IT3A,81.31,1.64,0.95,U,1,1X/12,GG,ODD,2.57,0.69
2024-04-12 19:45:00,Crusaders FC - Linfield FC,2.9,3.5,2.1,NI1,-107.34,1.28,1.76,O,2,2X,GG,ODD,2.84,-0.48
2024-04-12 19:45:00,Greenock Morton FC - Dundee United,4.1,3.4,1.75,SC2,-172.95,0.97,1.43,O,2,2X,GG,EVEN,2.51,-0.46
2024-04-12 19:45:00,Waterford United - Galway FC,2.8,3.1,2.37,IR1,-95.2,0.97,1.06,U,X,2X,GG,EVEN,2.07,-0.09
2024-04-12 19:45:00,VV St. Truiden - Standard Liege,2.25,3.5,3.0,BE1,-11.7,1.58,1.23,O,1,1X,GG,ODD,2.79,0.35
2024-04-12 20:00:00,Betis Sevilla - Celta de Vigo,2.1,3.4,3.5,ES1,13.09,1.29,0.96,O,X,1X,GG,EVEN,2.18,0.33
2024-04-12 20:00:00,FC Metz - RC Lens,4.33,3.7,1.8,FR1,-211.31,0.85,1.78,O,2,2X/12,NG,EVEN,2.47,-0.93
2024-04-12 20:00:00,Shamrock Rovers - Sligo Rovers,1.42,4.33,6.5,IR1,203.68,1.59,0.6,U,1,1X/12,NG,ODD,2.33,0.99
2024-04-12 20:00:00,Plymouth Argyle - Leicester City,6.0,4.6,1.5,UK2,-298.75,1.02,2.11,U,2,2X/12,NG,EVEN,3.07,-1.09
2024-04-12 20:15:00,Gil Vicente - Sporting Lisboa,10.0,5.75,1.27,PT1,-411.29,0.56,2.28,O,2,2X/12,NG,ODD,2.79,-1.72
2024-04-12 20:15:00,Stjarnan Gardabaer - KR Reykjavik,2.05,3.6,3.0,IS1,2.63,1.75,1.27,O,1,1X,GG,EVEN,3.05,0.48
2024-04-12 21:00:00,Sport Huancayo - Cienciano Cuzco,1.93,3.3,3.5,PE1,-73.97,1.78,0.97,U,1,1X/12,NG,EVEN,2.71,0.81
2024-04-12 23:00:00,Independiente Santa Fe - Atletico Nacional Medellin,2.1,3.0,3.4,CO1,6.52,1.02,1.01,U,2,1X,NG,EVEN,2.02,0.01
2024-04-12 23:00:00,Guarani - Sol de America,2.05,3.2,3.1,PY1,47.82,1.27,1.24,U,2,1X,GG,EVEN,2.49,0.03
2024-04-12 23:00:00,Fortaleza FC - Once Caldas,1.88,3.2,4.0,CO1,14.36,1.17,0.97,U,X,1X,NG,EVEN,2.1,0.2
2024-04-13 00:00:00,Deportivo Cali - America de Cali,2.9,3.2,2.25,CO1,-149.2,1.37,1.57,U,1,2X,GG,ODD,2.89,-0.2
2024-04-13 00:00:00,Deportivo Cuenca - SD Aucas,3.0,3.2,2.1,EC1,-64.73,1.23,1.42,U,2,2X,GG,EVEN,2.67,-0.19
2024-04-13 00:00:00,Deportivo Mixco - Coban Imperial,1.71,3.4,4.1,GT1,10.84,1.71,1.15,O,1,1X,GG,EVEN,2.79,0.56
2024-04-13 00:00:00,Monagas SC - Zamora Barinas,1.62,3.8,4.2,VE1,86.79,1.69,0.89,O,1,1X/12,GG,ODD,2.68,0.8
2024-04-13 00:05:00,Deportes Tolima - Rionegro Aguilas,1.75,3.4,4.33,CO1,97.32,1.6,1.2,U,X,1X,GG,EVEN,2.85,0.4
2024-04-13 01:00:00,Internacional - EC Bahia,1.75,3.6,4.8,BR1,60.07,1.58,0.88,U,1,1X/12,NG,EVEN,2.54,0.7
2024-04-13 01:30:00,Sportivo Trinidense - CS 2 de Mayo,2.55,3.1,2.45,PY1,-90.34,1.28,1.36,U,2,2X,GG,EVEN,2.65,-0.08
2024-04-13 02:00:00,Necaxa - Santos Laguna,2.3,3.4,2.87,MX1,-32.97,1.59,0.88,U,1,1X/12,NG,ODD,2.42,0.71
2024-04-13 02:06:00,Queretaro FC - Mazatlan FC,2.05,3.5,3.3,MX1,1.89,1.36,1.53,O,2,2X,GG,ODD,2.93,-0.17
2024-04-13 03:00:00,Municipal Liberia - AD Guanacasteca,1.9,3.25,3.4,CR1,48.94,1.79,0.82,O,1,1X/12,NG,ODD,2.52,0.97
2024-04-13 04:00:00,Puebla - Cruz Azul,4.33,4.1,1.68,MX1,-266.41,1.2,2.03,O,2,2X/12,GG,EVEN,3.23,-0.83
2024-04-13 04:00:00,Varda SE - Ujpest Budapest,2.4,3.25,2.65,HU1,-34.49,1.32,1.48,O,2,2X,GG,EVEN,2.75,-0.16
2024-04-13 06:00:00,Iwaki FC - Shimizu S-Pulse,3.2,3.4,1.93,JP2,-117.19,0.96,1.68,O,2,2X/12,NG,ODD,2.64,-0.72
2024-04-13 06:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.8,3.4,1.75,JP1,-169.94,0.9,1.24,U,X,2X,NG,EVEN,1.99,-0.34
2024-04-13 06:00:00,Jubilo Iwata - Nagoya Grampus Eight,2.5,3.1,2.85,JP1,-50.99,1.45,1.33,O,X,1X,GG,EVEN,2.77,0.12
2024-04-13 06:00:00,Yokohama F. Marinos - Shonan Bellmare,1.75,3.8,4.1,JP1,98.5,1.78,1.15,O,1,1X,GG,EVEN,2.85,0.63
2024-04-13 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.7,3.4,4.2,JP2,143.0,1.76,0.86,U,1,1X/12,NG,EVEN,2.59,0.9
2024-04-13 06:00:00,Mito Hollyhock - Tochigi Soccer Club,1.98,3.0,3.5,JP2,53.46,1.28,0.99,O,1,1X,NG,ODD,2.23,0.29
2024-04-13 06:00:00,Vegalta Sendai - Montedio Yamagata,2.37,2.95,2.75,JP2,-21.58,1.26,1.07,U,X,1X,GG,ODD,2.24,0.19
2024-04-13 06:00:00,JEF United Ichihara Chiba - Oita Trinita,1.78,3.3,3.9,JP2,105.37,1.11,0.94,U,X,1X,NG,EVEN,2.13,0.17
2024-04-13 06:00:00,FC Seoul - Pohang Steelers,2.4,3.2,2.85,KR1,-21.43,1.41,1.32,U,1,1X,GG,EVEN,2.63,0.09
2024-04-13 06:00:00,Gyeongnam - Cheongju FC,1.98,3.3,3.2,KR2,48.66,1.39,1.06,U,1,1X,NG,ODD,2.47,0.33
2024-04-13 06:00:00,Niigata Albirex - Consadole Sapporo,2.3,3.3,2.9,JP1,22.34,1.55,1.19,U,1,1X,GG,ODD,2.61,0.36
2024-04-13 06:00:00,Jeonbuk Motors - Gwangju FC,2.05,3.25,3.5,KR1,49.5,1.5,1.11,U,1,1X,GG,EVEN,2.66,0.39
2024-04-13 06:30:00,Western United FC - Central Coast Mariners,3.3,3.8,1.95,AU1,-147.19,1.25,1.38,U,1,2X,GG,ODD,2.61,-0.13
2024-04-13 07:00:00,Boluspor - √úmraniyespor,2.1,3.25,3.2,TU2,51.68,1.44,1.08,U,1,1X,NG,ODD,2.49,0.36
2024-04-13 07:00:00,FC Machida Zelvia - Vissel Kobe,2.95,3.2,2.37,JP1,-93.88,0.86,0.91,U,X,2X,NG,EVEN,1.76,-0.05
2024-04-13 07:00:00,Kashima Antlers - Kyoto Purple Sanga,1.85,3.3,4.33,JP1,109.69,1.68,0.89,U,1,1X/12,NG,EVEN,2.58,0.79
2024-04-13 07:00:00,Cerezo Osaka - Kawasaki Frontale,2.7,3.2,2.55,JP1,-29.06,1.28,0.87,O,1,1X,NG,EVEN,2.11,0.41
2024-04-13 08:00:00,Tokyo Verdy - FC Tokyo,2.65,3.1,2.65,JP1,15.94,1.3,0.93,U,1,1X,NG,EVEN,2.22,0.37
2024-04-13 08:00:00,Ehime FC - Kagoshima United,2.3,3.25,2.6,JP2,-48.19,1.66,1.05,U,1,1X,GG,EVEN,2.64,0.61
2024-04-13 08:30:00,Bucheon FC 1995 - Seongnam FC,2.15,3.1,3.1,KR2,-4.52,1.34,0.96,U,1,1X,GG,EVEN,2.22,0.38
2024-04-13 08:30:00,Busan I Park - FC Anyang,2.3,3.2,2.65,KR2,2.1,1.44,0.75,U,1,1X/12,NG,ODD,2.28,0.69
2024-04-13 08:30:00,Brisbane Roar - Newcastle Jets,1.71,4.2,4.0,AU1,92.02,1.58,1.54,O,2,1X,GG,ODD,3.25,0.04
2024-04-13 08:30:00,Jeju United - Gimcheon Sangmu FC,2.3,3.3,2.95,KR1,-16.54,1.23,0.88,U,2,1X,NG,EVEN,2.13,0.35
2024-04-13 08:30:00,Ulsan Hyundai - Gangwon FC,1.68,3.6,4.8,KR1,112.33,1.63,0.75,O,1,1X/12,NG,ODD,2.49,0.88
2024-04-13 09:00:00,CS Concordia Chiajna - CSM Slatina,1.8,3.2,4.0,RO2,89.86,1.64,0.95,O,1,1X/12,GG,ODD,2.57,0.69
2024-04-13 09:00:00,CSM Alexandria - FC Arges Pitesti,3.6,3.25,1.87,RO2,-202.0,1.0,1.29,U,X,2X,NG,EVEN,2.24,-0.29
2024-04-13 09:00:00,ACS Viitorul Targu Jiu - Chindia Targoviste,3.5,3.1,1.93,RO2,-128.41,0.87,1.51,U,2,2X,NG,EVEN,2.32,-0.64
2024-04-13 09:00:00,Unirea Dej - ACS Dumbravita,2.2,2.95,2.95,RO2,-1.92,1.06,1.08,O,2,2X,GG,ODD,2.16,-0.02
2024-04-13 09:00:00,CSM Resita - FC Metaloglobus Bukarest,2.3,3.0,2.85,RO2,21.96,0.99,1.07,U,2,2X,NG,EVEN,1.97,-0.08
2024-04-13 09:15:00,MFK Vyskov - AFK Chrudim,1.9,3.3,3.3,CZ2,59.22,1.69,1.17,U,X,1X,GG,EVEN,2.83,0.52
2024-04-13 09:30:00,Keci√∂reng√ºc√º - Genclerbirligi,2.4,3.1,2.75,TU2,-29.68,1.32,0.97,U,1,1X,NG,EVEN,2.38,0.35
2024-04-13 09:30:00,1.SK Prostejov - FK MAS Taborsko,2.45,3.2,2.45,CZ2,-68.72,1.49,1.21,U,1,1X,GG,EVEN,2.64,0.28
2024-04-13 10:00:00,FK Csikszereda Miercurea Ciuc - Corvinul Hunedoara,2.55,2.95,2.55,RO2,-81.41,1.11,1.15,U,2,2X,GG,ODD,2.33,-0.04
2024-04-13 10:00:00,Real Kashmir - Namdhari Sports Academy,1.46,4.1,5.5,IN2,192.37,2.41,1.02,U,1,1X/12,GG,EVEN,3.46,1.39
2024-04-13 10:45:00,Sydney FC - Western Sydney Wanderers,1.63,4.33,4.4,AU1,131.61,2.01,1.03,O,1,1X/12,GG,EVEN,3.21,0.98
2024-04-13 11:00:00,CF Os Belenenses - Academico Viseu,3.3,3.2,2.05,PT2,-127.8,0.96,1.29,O,2,2X,NG,EVEN,2.36,-0.33
2024-04-13 11:00:00,Obolon Kiev - FK Minaj,2.1,3.1,3.6,UA1,67.54,1.34,1.12,U,1,1X,GG,ODD,2.43,0.22
2024-04-13 11:30:00,Kasimpasa Istanbul - Konyaspor,2.05,3.5,3.3,TU1,24.17,1.36,1.53,O,2,2X,GG,EVEN,2.93,-0.17
2024-04-13 12:00:00,Ilves Tampere - IF Gnistan Helsinki,1.73,3.7,4.5,FI1,176.32,1.56,0.95,U,X,1X,NG,ODD,2.44,0.61
2024-04-13 12:00:00,SV Wehen Wiesbaden - Fortuna Düsseldorf,4.0,3.9,1.83,DE2,-163.38,1.4,2.12,O,2,2X/12,GG,EVEN,3.37,-0.72
2024-04-13 12:00:00,Holstein Kiel - VfL Osnabrück,1.5,4.75,5.75,DE2,143.94,1.97,1.5,O,2,1X,GG,ODD,3.47,0.47
2024-04-13 12:00:00,Sreenidi Deccan FC - Shillong Lajong FC,1.37,4.6,6.0,IN2,190.34,2.34,0.96,U,1,1X/12,GG,EVEN,3.25,1.38
