Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-27 12:30:00,Barnsley FC - Northampton Town,1.44,4.75,6.0,UK3,203.5,2.3,0.93,O,1,1X/12,GG,ODD,3.17,1.37
2024-04-27 12:30:00,Exeter City - Oxford United,4.75,4.1,1.63,UK3,-230.27,1.21,2.41,O,2,2X/12,GG,ODD,3.73,-1.2
2024-04-27 12:30:00,Derby County - Carlisle United,1.21,6.5,13.0,UK3,369.07,2.18,0.58,O,1,1X/12,NG,EVEN,2.78,1.6
2024-04-27 12:30:00,West Ham United - Liverpool FC,5.25,5.0,1.51,UK1,-292.67,1.27,2.17,U,2,2X/12,GG,EVEN,3.48,-0.9
2024-04-27 12:30:00,Port Vale - Cambridge United,2.5,3.2,2.75,UK3,-0.36,1.02,1.42,U,2,2X,NG,EVEN,2.49,-0.4
2024-04-27 12:35:00,Shanghai Port - Shanghai Shenhua,2.05,3.4,3.1,CN1,-46.34,1.61,0.96,U,1,1X/12,GG,EVEN,2.57,0.65
2024-04-27 13:00:00,MSV Duisburg - SV Sandhausen,2.55,3.5,2.5,DE3,-63.52,1.5,1.72,O,X,2X,GG,EVEN,3.32,-0.22
2024-04-27 13:00:00,FC Parma - Calcio Lecco,1.36,5.0,7.75,IT2,251.82,1.72,0.82,O,1,1X/12,NG,ODD,2.67,0.9
2024-04-27 13:00:00,FK Dziugas - FK Transinvest,2.7,2.95,2.37,LT1,-16.47,1.22,0.85,O,1,1X,NG,EVEN,2.12,0.37
2024-04-27 13:00:00,Sukhothai FC - Uthai Thani FC,2.25,3.4,2.6,TH1,-42.55,1.81,1.45,O,1,1X,GG,EVEN,3.16,0.36
2024-04-27 13:00:00,Bryne FK - Sogndal IL,2.1,3.4,3.1,NO2,-13.5,1.39,1.05,U,X,1X,NG,EVEN,2.43,0.34
2024-04-27 13:00:00,Sabah FK - Sabail FC,1.85,3.4,3.5,AZ1,85.96,1.62,0.86,U,1,1X/12,GG,ODD,2.48,0.76
2024-04-27 13:00:00,Modena FC - FC Südtirol Bolzano,1.9,3.1,4.4,IT2,89.83,1.7,0.87,O,1,1X/12,GG,ODD,2.57,0.83
2024-04-27 13:00:00,Brescia Calcio - Spezia Calcio,2.55,3.0,2.8,IT2,-41.65,1.22,1.17,U,1,1X,NG,ODD,2.34,0.05
2024-04-27 13:00:00,Ternana Calcio - Ascoli Picchio,2.5,3.2,2.8,IT2,-55.04,1.06,1.35,U,2,2X,NG,EVEN,2.49,-0.29
2024-04-27 13:00:00,FC Haka Valkeakoski - HJK Helsinki,4.1,3.7,1.78,FI1,-181.31,0.95,2.04,U,2,2X/12,GG,ODD,2.85,-1.09
2024-04-27 13:00:00,UD Las Palmas - Girona FC,4.1,3.9,1.8,ES1,-217.37,1.13,2.49,O,2,2X/12,GG,ODD,3.49,-1.36
2024-04-27 13:00:00,1. FC Saarbrücken - Hallescher FC,1.47,4.4,6.0,DE3,182.14,1.95,0.67,U,1,1X/12,NG,ODD,2.62,1.28
2024-04-27 13:00:00,Jahn Regensburg - Dynamo Dresden,3.2,3.5,2.1,DE3,-152.79,1.24,1.42,O,2,2X,GG,EVEN,2.79,-0.18
2024-04-27 13:00:00,FK Dukla Praha - SK Sigma Olomouc II,1.49,3.9,5.25,CZ2,136.28,1.83,1.3,U,2,1X,GG,ODD,3.15,0.53
2024-04-27 13:00:00,FC Viktoria Köln - Preußen Münster,3.2,3.7,2.0,DE3,-121.42,1.01,1.65,O,2,2X,NG,ODD,2.7,-0.64
2024-04-27 13:00:00,Borussia Dortmund II - FC Erzgebirge Aue,2.37,3.6,2.65,DE3,-13.56,1.47,1.3,O,1,1X,GG,EVEN,2.73,0.17
2024-04-27 13:15:00,Floridsdorfer AC - First Vienna FC 1894,2.1,3.25,3.1,AT2,41.68,1.34,0.99,U,1,1X,NG,ODD,2.27,0.35
2024-04-27 13:30:00,LNZ Cherkasy - Shakhtar Donezk,9.5,5.25,1.3,UA1,-377.13,0.53,1.82,U,2,2X/12,NG,ODD,2.51,-1.29
2024-04-27 13:30:00,SW Bregenz - Grazer AK,5.25,4.0,1.53,AT2,-266.78,0.98,2.16,U,2,2X/12,GG,EVEN,3.13,-1.18
2024-04-27 13:30:00,Paks SE - Mezökövesdi SE,1.31,5.25,7.75,HU1,233.17,2.8,0.85,O,1,1X/12,NG,EVEN,3.5,1.95
2024-04-27 13:30:00,FC Admira Wacker Mödling - FC Liefering,2.15,3.4,2.95,AT2,31.57,2.02,0.98,O,1,1X/12,NG,ODD,2.94,1.04
2024-04-27 13:30:00,SK Sturm Graz II - FC Dornbirn,2.25,3.5,2.7,AT2,-1.29,1.26,1.14,O,1,1X,NG,ODD,2.48,0.12
2024-04-27 14:00:00,BG Pathum United FC - Thai Port FC,2.25,3.5,2.55,TH1,-49.01,1.82,1.56,U,1,1X,GG,ODD,3.26,0.26
2024-04-27 14:00:00,Kasimpasa Istanbul - Samsunspor,2.2,3.5,3.0,TU1,-6.59,1.87,1.11,O,1,1X/12,GG,EVEN,2.91,0.76
2024-04-27 14:00:00,Landskrona BoIS - Utsiktens BK,2.1,3.3,3.1,SW2,41.67,1.45,0.83,U,1,1X,NG,EVEN,2.3,0.62
2024-04-27 14:00:00,Gefle IF - Sandvikens IF,2.45,3.25,2.6,SW2,-66.96,1.35,1.12,U,1,1X,GG,ODD,2.44,0.23
2024-04-27 14:00:00,Amazulu Durban - Chippa United,2.05,2.87,3.8,ZA1,44.53,1.28,0.86,U,1,1X,NG,ODD,2.02,0.42
2024-04-27 14:00:00,Gornik Zabrze - LKS Lodz,1.58,4.1,5.0,PL1,132.84,1.87,1.14,O,1,1X/12,GG,ODD,2.88,0.73
2024-04-27 14:00:00,Maritimo Funchal - CD Feirense,1.41,4.33,6.5,PT2,202.47,1.95,0.76,U,1,1X/12,NG,ODD,2.8,1.19
2024-04-27 14:00:00,GIF Sundsvall - Varbergs BoIS FC,2.45,3.2,2.65,SW2,-48.33,1.21,1.13,U,1,1X,NG,ODD,2.37,0.08
2024-04-27 14:00:00,FC Jazz Pori - KuPS Kuopio II,1.26,5.25,8.0,FI2,213.67,2.62,0.87,O,1,1X/12,GG,ODD,3.35,1.75
2024-04-27 14:00:00,AS Saint-Etienne - SM Caen,1.71,3.8,4.4,FR2,128.81,2.01,1.07,O,1,1X/12,GG,EVEN,3.22,0.94
2024-04-27 14:00:00,US Lecce - SSD Monza 1912,2.05,3.3,3.75,IT1,13.83,1.37,1.0,U,X,1X,NG,EVEN,2.3,0.37
2024-04-27 14:00:00,FK Tukums 2000 - Valmieras FK,5.75,4.1,1.42,LA1,-287.91,0.64,2.27,U,2,2X/12,NG,EVEN,2.89,-1.63
2024-04-27 14:00:00,Sivasspor - Konyaspor,2.4,3.2,2.9,TU1,-33.41,1.37,1.25,U,1,1X,GG,EVEN,2.75,0.12
2024-04-27 14:15:00,CSKA Sofia - Levski Sofia,1.83,3.1,4.33,BG1,76.39,1.57,0.89,U,1,1X/12,GG,ODD,2.43,0.68
2024-04-27 14:30:00,FC Augsburg - Werder Bremen,1.8,4.0,4.0,DE1,72.27,1.81,1.38,U,1,1X,GG,ODD,3.15,0.43
2024-04-27 14:30:00,RB Leipzig - Borussia Dortmund,1.63,4.5,4.5,DE1,92.54,2.13,1.08,O,1,1X/12,GG,ODD,3.4,1.05
2024-04-27 14:30:00,FC Bayern München - Eintracht Frankfurt,1.43,5.25,6.0,DE1,197.97,2.31,1.06,O,1,1X/12,NG,EVEN,3.4,1.25
2024-04-27 14:30:00,MSK Zilina - FC Spartak Trnava,2.75,3.3,2.3,SK1,-100.68,1.49,1.46,O,X,1X,GG,EVEN,2.9,0.03
2024-04-27 14:30:00,SC Freiburg - VfL Wolfsburg,2.3,3.4,3.0,DE1,-8.82,1.6,1.11,U,1,1X,GG,EVEN,2.55,0.49
2024-04-27 15:00:00,Baladiyat El Mahalla - ZED FC,3.7,3.1,1.9,EG1,-107.74,0.75,1.48,O,2,2X/12,NG,ODD,2.2,-0.73
2024-04-27 15:00:00,SD Ponferradina - FC Barcelona II,2.25,3.0,2.9,ES3G1,-16.77,1.69,1.04,U,1,1X,GG,EVEN,2.76,0.65
2024-04-27 15:00:00,Unionistas de Salamanca CF - CE Sabadell,2.1,2.95,3.25,ES3G1,8.85,1.23,0.98,U,1,1X,GG,ODD,2.16,0.25
2024-04-27 15:00:00,CA Osasuna II - Real Union Club de Irun,2.15,3.0,3.1,ES3G1,-6.31,1.14,1.08,O,2,1X,GG,EVEN,2.19,0.06
2024-04-27 15:00:00,Bristol City - Rotherham United,1.38,4.75,8.5,UK2,265.91,1.95,0.64,U,1,1X/12,NG,ODD,2.71,1.31
2024-04-27 15:00:00,FC Lahti - KuPS Kuopio,4.2,3.5,1.8,FI1,-118.36,0.83,1.79,U,2,2X/12,NG,ODD,2.67,-0.96
2024-04-27 15:00:00,Atlantis FC Helsinki - Rovaniemi PS,1.36,4.75,6.0,FI2,191.03,2.62,1.19,O,1,1X/12,GG,EVEN,3.68,1.43
2024-04-27 15:00:00,Maccabi Bnei Reina - Maccabi Tel Aviv,6.75,4.33,1.41,IL1,-297.62,0.91,1.67,U,2,2X/12,NG,ODD,2.46,-0.76
2024-04-27 15:00:00,Norwich City - Swansea City,1.68,3.9,4.75,UK2,104.39,1.83,1.31,O,2,1X,GG,EVEN,3.19,0.52
2024-04-27 15:00:00,Aalesunds FK - Raufoss Fotball,1.82,3.5,3.8,NO2,70.02,1.71,1.26,O,1,1X,GG,ODD,3.03,0.45
2024-04-27 15:00:00,Sheffield Wednesday - West Bromwich Albion,2.95,3.25,2.45,UK2,-108.09,1.12,1.19,U,X,2X,NG,EVEN,2.37,-0.07
2024-04-27 15:00:00,Manchester United - Burnley FC,1.53,4.8,5.0,UK1,182.17,2.38,1.57,O,X,1X/12,GG,ODD,3.94,0.81
2024-04-27 15:00:00,FC Wil - FC Schaffhausen,1.98,3.3,3.2,CH2,61.14,1.53,1.12,U,1,1X,NG,ODD,2.67,0.41
2024-04-27 15:00:00,Watford FC - Sunderland FC,2.37,3.3,3.0,UK2,-17.93,1.08,1.27,U,2,2X,NG,ODD,2.41,-0.19
2024-04-27 15:00:00,Fulham FC - Crystal Palace,2.05,3.6,3.4,UK1,43.34,1.59,1.39,O,1,1X,GG,EVEN,2.93,0.2
2024-04-27 15:00:00,US Ben Guerdane - Gawafel Gafsah,1.75,3.15,5.2,TN1,102.73,1.83,0.86,U,1,1X/12,NG,EVEN,2.49,0.97
2024-04-27 15:00:00,FC Kuressaare - FC Flora Tallinna,5.0,3.9,1.51,EE1,-282.47,0.84,2.01,O,2,2X/12,NG,ODD,2.71,-1.17
2024-04-27 15:00:00,FC Kaisar Kyzylorda - FC Kairat Almaty,3.25,3.2,1.98,KZ1,-201.95,0.91,1.17,U,X,2X,NG,EVEN,2.11,-0.26
2024-04-27 15:00:00,Radnik Surdulica - FK Novi Pazar,3.8,3.3,1.8,CS1,-173.74,1.0,1.59,U,2,2X,GG,EVEN,2.5,-0.59
2024-04-27 15:00:00,Asane Fotball - Stabaek IF,3.2,3.4,2.0,NO2,-161.92,1.11,1.78,U,2,2X/12,GG,EVEN,2.96,-0.67
2024-04-27 15:00:00,KV Mechelen - Oud Heverlee Leuven,1.98,3.75,3.5,BE1,72.12,1.73,1.51,O,2,1X,GG,ODD,3.31,0.22
2024-04-27 15:00:00,Dunfermline AFC - Inverness Caledonian Thistle,2.6,3.2,2.45,SC2,-42.72,1.27,1.44,U,2,2X,GG,EVEN,2.81,-0.17
2024-04-27 15:00:00,Arbroath FC - Queens Park,4.33,4.1,1.6,SC2,-209.36,0.9,1.86,O,2,2X/12,NG,ODD,2.89,-0.96
2024-04-27 15:00:00,Greenock Morton FC - Raith Rovers Kirkcaldy,2.5,3.1,2.55,SC2,-31.56,1.35,1.15,O,1,1X,GG,ODD,2.53,0.2
2024-04-27 15:00:00,Partick Thistle - Ayr United,1.98,3.4,3.1,SC2,45.59,1.42,1.06,U,1,1X,NG,ODD,2.47,0.36
2024-04-27 15:00:00,FC Aberdeen - FC Motherwell,2.1,3.4,3.3,SC1,35.76,1.76,1.09,U,1,1X/12,GG,ODD,2.82,0.67
2024-04-27 15:00:00,Patro Eisden - KMSK Deinze,2.1,3.6,3.3,BE1,39.14,1.48,1.37,U,2,1X,GG,EVEN,2.78,0.11
2024-04-27 15:00:00,Queen Of The South - Cove Rangers,1.73,3.75,3.6,SC3,28.43,1.94,1.31,O,1,1X,GG,EVEN,3.11,0.63
2024-04-27 15:00:00,Blackburn Rovers - Coventry City,2.15,3.6,3.1,UK2,-31.33,1.79,1.36,O,1,1X,GG,ODD,3.04,0.43
2024-04-27 15:00:00,Southampton FC - Stoke City,1.75,4.1,4.1,UK2,149.28,2.3,1.37,U,1,1X/12,GG,ODD,3.72,0.93
2024-04-27 15:00:00,FC Kilmarnock - Heart of Midlothian,2.25,3.25,3.1,SC1,-12.74,1.18,1.78,U,2,2X,GG,ODD,2.97,-0.6
2024-04-27 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.7,3.4,1.95,SC1,-169.51,0.89,1.33,U,X,2X,NG,EVEN,2.17,-0.44
2024-04-27 15:00:00,Kongsvinger IL - IK Start Kristiansand,1.65,3.9,4.33,NO2,56.48,2.03,1.33,O,1,1X/12,GG,EVEN,3.27,0.7
2024-04-27 15:00:00,Huddersfield Town - Birmingham City,2.25,3.4,3.1,UK2,-8.63,1.76,1.38,U,1,1X,GG,ODD,3.16,0.38
2024-04-27 15:00:00,Livingston FC - Ross County,2.7,3.25,2.5,SC1,-39.4,1.36,1.15,U,1,1X,GG,ODD,2.56,0.21
2024-04-27 15:00:00,Cardiff City - Middlesbrough FC,3.6,3.5,2.0,UK2,-157.67,1.25,1.46,O,2,2X,GG,ODD,2.71,-0.21
2024-04-27 15:00:00,Kelty Hearts FC - Montrose FC,2.35,3.4,2.45,SC3,-42.71,1.4,1.56,O,2,2X,GG,ODD,2.97,-0.16
2024-04-27 15:00:00,Millwall FC - Plymouth Argyle,2.1,3.4,3.4,UK2,43.82,1.46,1.1,U,1,1X,GG,EVEN,2.56,0.36
2024-04-27 15:00:00,Annan Athletic - Falkirk FC,5.25,4.4,1.43,SC3,-309.11,1.07,2.0,U,2,2X/12,GG,ODD,3.07,-0.93
2024-04-27 15:00:00,GOSK Gabela - Zeljeznicar Sarajevo,2.25,3.2,2.75,BA1,-97.9,1.29,1.28,U,X,1X,GG,EVEN,2.56,0.01
2024-04-27 15:00:00,Wolverhampton Wanderers - Luton Town,1.95,3.8,3.5,UK1,40.18,2.23,1.45,O,1,1X/12,GG,ODD,3.62,0.78
2024-04-27 15:00:00,Paris Saint-Germain - Le Havre AC,1.33,5.25,8.75,FR1,284.76,2.04,0.82,O,1,1X/12,NG,EVEN,2.77,1.22
2024-04-27 15:00:00,Sandnes Ulf - Levanger FK,2.5,3.5,2.37,NO2,-115.74,1.64,1.67,O,2,2X,GG,EVEN,3.1,-0.03
2024-04-27 15:00:00,Moss FK - Egersunds IK,2.35,3.5,2.55,NO2,-24.93,1.73,1.4,O,1,1X,GG,ODD,3.26,0.33
2024-04-27 15:00:00,ES Metlaoui - CA Bizertin,2.25,2.7,3.2,TN1,-109.46,1.26,0.81,U,1,1X,NG,EVEN,1.98,0.45
2024-04-27 15:00:00,Stade Tunisien - US Monastir,2.3,2.65,3.1,TN1,-54.55,1.13,0.93,U,X,1X,NG,EVEN,2.08,0.2
2024-04-27 15:00:00,Alloa Athletic - Hamilton Academical,3.6,3.6,1.77,SC3,-157.86,1.35,1.54,O,2,2X,GG,ODD,2.87,-0.19
2024-04-27 15:00:00,Edinburgh City - Stirling Albion,6.5,4.75,1.34,SC3,-344.98,1.02,1.94,O,2,2X/12,GG,ODD,2.87,-0.92
2024-04-27 15:05:00,Ajman Club - Khor Fakkan,1.87,3.6,3.25,AE1,92.87,1.7,1.16,O,1,1X,GG,EVEN,2.73,0.54
2024-04-27 15:05:00,Al Sharjah - Al Bataeh,1.53,4.1,4.5,AE1,201.0,1.85,1.06,O,1,1X/12,GG,ODD,2.9,0.79
2024-04-27 15:15:00,AS Cittadella - AC Feralpisalo,1.87,3.3,4.1,IT2,58.31,1.4,0.96,U,1,1X,NG,ODD,2.37,0.44
2024-04-27 15:15:00,US Palermo - AC Reggiana,1.77,3.7,4.33,IT2,71.61,1.9,1.07,O,1,1X/12,GG,EVEN,2.94,0.83
2024-04-27 15:15:00,Burgos CF - SD Amorebieta,1.77,3.3,4.4,ES2,91.11,1.42,0.8,U,1,1X,NG,EVEN,2.21,0.62
2024-04-27 15:15:00,CD Leganes - Real Zaragoza,2.0,2.8,4.1,ES2,59.49,1.32,0.81,U,1,1X,NG,EVEN,1.98,0.51
2024-04-27 15:15:00,UD Almeria - Getafe CF,2.65,3.3,2.65,ES1,-87.5,1.6,1.07,O,1,1X,GG,ODD,2.49,0.53
2024-04-27 15:15:00,Sampdoria Genoa - Como Calcio,3.0,3.3,2.25,IT2,-99.63,1.02,1.14,U,X,2X,NG,EVEN,2.17,-0.12
2024-04-27 15:15:00,Nuova Cosenza - SSC Bari,2.05,3.0,4.0,IT2,14.29,1.19,0.93,U,X,1X,NG,EVEN,2.04,0.26
2024-04-27 15:30:00,SC Verl - SV Waldhof Mannheim,2.9,3.5,2.25,DE3,-54.81,1.13,1.22,U,X,2X,NG,EVEN,2.31,-0.09
2024-04-27 15:30:00,FC Universitatea Craiova - Universitatea Cluj,2.6,3.3,2.45,RO1,-79.95,1.43,1.37,U,X,1X,GG,EVEN,2.88,0.06
2024-04-27 15:30:00,Leixoes Matosinhos - Vilaverdense,1.66,3.5,4.6,PT2,111.45,1.8,0.7,U,1,1X/12,NG,EVEN,2.47,1.1
2024-04-27 15:30:00,Casa Pia AC - GD Chaves,2.0,3.2,3.75,PT1,28.7,1.74,0.74,O,1,1X/12,NG,EVEN,2.48,1.0
