Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-15 14:30:00,Al Sharjah - Khor Fakkan,1.27,5.25,7.75,AE1,325.1,1.78,1.12,O,2,1X/12,2.83,0.66
2023-12-15 14:30:00,Sahab SC - Al Wihdat Amman,5.25,3.5,1.57,JO1,-310.63,0.53,1.66,O,2,2X/12,2.02,-1.13
2023-12-15 14:30:00,Banni Yas Club - Shabab Al Ahli Dubai,5.25,4.5,1.42,AE1,-241.7,1.04,1.61,O,2,2X,2.48,-0.57
2023-12-15 14:45:00,CS Constantine - JS Kabylie,1.85,3.0,4.0,DZ1,-31.17,0.93,0.6,U,1,1X,1.37,0.33
2023-12-15 14:45:00,Kazma SC - Al Naser SC,2.6,3.4,2.25,KW1,0.07,1.11,1.4,U,2,2X,2.46,-0.29
2023-12-15 15:00:00,Talaea El Gaish - Al Mokawloon,2.45,2.65,3.0,EG1,21.49,0.84,0.96,U,X,2X,1.74,-0.12
2023-12-15 15:00:00,Pharco FC - ZED FC,3.1,2.8,2.25,EG1,-108.17,1.16,1.54,O,2,2X,2.69,-0.38
2023-12-15 15:00:00,HNK Velika Gorica - NK Varazdin SN,1.95,3.4,3.75,HR1,39.57,1.23,0.79,U,1,1X,1.93,0.44
2023-12-15 15:30:00,MFK Skalica - ZP Sport Podbrezova,3.1,3.4,2.05,SK1,-146.58,1.04,1.17,U,2,2X,2.14,-0.13
2023-12-15 15:30:00,FC Utrecht II - FC Eindhoven,2.7,3.4,2.25,NL2,-115.84,1.02,1.19,O,X,2X,2.14,-0.17
2023-12-15 16:00:00,Giresunspor - Genclerbirligi,4.33,3.6,1.7,TU2,-255.5,0.98,1.73,O,2,2X/12,2.59,-0.75
2023-12-15 16:00:00,NK Posusje - Borac Banja Luka,4.5,3.2,1.7,BA1,-241.54,0.99,1.67,O,2,2X/12,2.42,-0.68
2023-12-15 16:00:00,Adana Demirspor - Istanbulspor,1.39,5.0,6.5,TU1,190.34,2.38,1.02,O,1,1X/12,3.29,1.36
2023-12-15 16:00:00,Gornik Zabrze - Warta Poznan,2.1,3.25,3.4,PL1,42.15,1.27,1.13,U,2,1X,2.24,0.14
2023-12-15 16:00:00,Resovia Rzeszow - Odra Opole,2.75,3.3,2.3,PL2,-79.46,1.15,1.12,O,1,1X,2.24,0.03
2023-12-15 16:00:00,ASO Chlef - Paradou AC,1.85,3.1,3.9,DZ1,65.93,1.23,0.81,U,1,1X,1.96,0.42
2023-12-15 16:00:00,FK Vozdovac Beograd - FK Zeleznicar Pancevo,1.98,3.25,3.25,CS1,49.17,1.34,0.88,U,X,1X,2.12,0.46
2023-12-15 16:05:00,Olympique Nimes - GOAL FC,2.5,2.95,2.55,FR3,-8.01,1.05,1.24,U,X,2X,2.24,-0.19
2023-12-15 16:30:00,SC Paderborn 07 - Hansa Rostock,1.66,4.1,4.75,DE2,101.56,1.69,0.92,U,1,1X/12,2.59,0.77
2023-12-15 16:30:00,FC Schalke 04 - SpVgg Greuther Fürth,2.25,3.7,2.95,DE2,-22.04,1.48,1.53,O,2,2X,2.77,-0.05
2023-12-15 17:00:00,El Ahly - Al Ittihad Jeddah,5.25,4.2,1.6,FIFACUP,-84.15,0.86,2.21,O,2,2X/12,3.07,-1.35
2023-12-15 17:00:00,Rot-Weiss Essen - VfB Lübeck,1.72,3.9,4.33,DE3,90.21,1.5,0.9,U,1,1X,2.4,0.6
2023-12-15 17:00:00,Petrolul Ploiesti - Rapid Bucuresti,2.95,3.2,2.25,RO1,-99.21,1.03,1.12,U,2,2X,2.05,-0.09
2023-12-15 17:00:00,Al Fateh - Al Shabab Riyadh,2.6,3.6,2.4,SA1,-42.14,1.44,1.38,O,X,1X,2.76,0.06
2023-12-15 17:30:00,FC Villefranche - Berrichonne Chateauroux,2.05,3.1,3.2,FR3,12.4,1.4,1.28,U,X,1X,2.5,0.12
2023-12-15 17:30:00,Dijon FC - FC Sochaux,2.2,3.1,2.85,FR3,11.13,1.22,0.84,O,1,1X,1.99,0.38
2023-12-15 17:30:00,SO Choletais - Le Mans UC 72,3.4,3.2,1.95,FR3,-141.54,1.01,1.58,U,2,2X,2.41,-0.57
2023-12-15 17:30:00,AS Nancy Lorraine - US Avranches,1.88,3.2,3.6,FR3,32.59,1.26,1.06,U,1,1X,2.23,0.2
2023-12-15 17:30:00,Marignane Gignac FC - FC Martigues,4.33,3.2,1.75,FR3,-188.18,0.81,1.39,U,2,2X,2.23,-0.58
2023-12-15 17:30:00,Chamois Niortais FC - FC Rouen 1899,2.35,3.1,2.65,FR3,-52.18,1.09,1.03,U,X,1X,2.09,0.06
2023-12-15 17:30:00,US Orleans - SAS Epinal,1.78,3.3,3.9,FR3,98.49,1.36,0.82,O,1,1X,2.1,0.54
2023-12-15 17:30:00,FC Wil - Stade Nyonnais,2.05,3.4,2.95,CH2,-9.74,1.09,1.17,O,X,2X,2.18,-0.08
2023-12-15 18:00:00,PSV Eindhoven II - Ajax Amsterdam II,2.15,3.6,2.8,NL2,-19.16,1.81,1.19,O,1,1X,2.88,0.62
2023-12-15 18:00:00,Leeuwarden Cambuur - AZ Alkmaar II,1.46,4.4,5.5,NL2,159.99,1.9,1.15,O,1,1X/12,2.9,0.75
2023-12-15 18:00:00,SV Zulte-Waregem - RFC Seresien,1.46,4.2,5.25,BE2,202.08,2.35,0.76,O,1,1X/12,3.01,1.59
2023-12-15 18:00:00,FCV Dender EH - RFC Liege,1.77,3.5,3.75,BE2,78.78,1.39,0.89,O,1,1X,2.1,0.5
2023-12-15 18:00:00,Willem II Tilburg - Helmond Sport,1.43,4.4,6.0,NL2,158.08,1.97,1.08,O,1,1X/12,3.11,0.89
2023-12-15 18:00:00,FC Oss - VV Venlo,2.95,3.5,2.1,NL2,-146.93,1.2,1.65,O,2,2X,2.75,-0.45
2023-12-15 18:00:00,Stormvogels/Telstar - FC Dordrecht,2.3,3.6,2.65,NL2,-61.52,1.62,1.57,O,1,1X,3.13,0.05
2023-12-15 18:00:00,MVV Maastricht - FC Groningen,4.33,3.9,1.65,NL2,-224.26,1.07,1.49,O,2,2X,2.58,-0.42
2023-12-15 18:00:00,ADO Den Haag - NAC Breda,2.2,3.6,2.75,NL2,-17.87,1.43,1.75,O,2,2X,2.97,-0.32
2023-12-15 18:00:00,FC Emmen - Roda Kerkrade,2.1,3.5,2.9,NL2,9.86,1.59,1.29,O,1,1X,2.72,0.3
2023-12-15 18:00:00,FC Den Bosch - De Graafschap,3.3,3.6,1.93,NL2,-170.64,1.31,1.68,O,2,2X,2.82,-0.37
2023-12-15 18:00:00,NEC Nijmegen - Fortuna Sittard,2.05,3.6,3.4,NL1,2.96,1.65,1.24,U,2,1X,2.88,0.41
2023-12-15 18:15:00,FC Sion - FC Schaffhausen,1.33,4.8,6.5,CH2,215.65,2.29,0.89,O,1,1X/12,3.1,1.4
2023-12-15 18:15:00,Neuchatel Xamax - FC Aarau,1.93,3.5,3.1,CH2,33.99,2.35,1.3,U,1,1X/12,3.53,1.05
2023-12-15 18:30:00,Zaglebie Lubin - Slask Wroclaw,2.25,3.2,3.1,PL1,-1.1,1.31,0.85,U,1,1X,2.06,0.46
2023-12-15 18:30:00,Spezia Calcio - SSC Bari,2.15,3.1,3.5,IT2,15.33,1.05,0.73,O,1,1X,1.81,0.32
2023-12-15 18:30:00,Real Oviedo - Elche CF,2.45,2.95,2.85,ES2,-40.47,1.08,0.93,U,2,1X,1.95,0.15
2023-12-15 18:30:00,Mönchengladbach - Werder Bremen,1.88,4.0,3.6,DE1,45.43,1.79,1.04,O,1,1X/12,2.78,0.75
2023-12-15 18:30:00,Wisla Plock - Zaglebie Sosnowiec,1.68,3.7,4.4,PL2,97.51,1.75,0.95,U,1,1X/12,2.66,0.8
2023-12-15 18:45:00,KVC Westerlo - AS Eupen,1.87,3.75,3.9,BE1,93.59,1.54,0.85,O,1,1X/12,2.39,0.69
2023-12-15 18:45:00,Ballymena United FC - Carrick Rangers,3.0,3.3,2.15,NI1,-131.14,1.09,1.39,U,2,2X,2.34,-0.3
2023-12-15 18:45:00,Crusaders FC - Larne FC,3.25,3.3,2.05,NI1,-119.62,1.14,1.24,U,2,2X,2.39,-0.1
2023-12-15 18:45:00,Genoa FC - Juventus Torino,5.0,3.3,1.8,IT1,-241.49,0.88,1.29,O,2,2X,2.01,-0.41
2023-12-15 19:00:00,CA Osasuna - Rayo Vallecano,2.1,3.2,3.7,ES1,42.56,1.26,0.69,U,1,1X,1.9,0.57
2023-12-15 19:00:00,AS Monaco - Olympique Lyon,1.61,4.4,4.8,FR1,134.95,1.81,1.08,O,1,1X/12,2.86,0.73
2023-12-15 19:00:00,Nottingham Forest - Tottenham Hotspur,4.6,4.1,1.68,UK1,-225.06,1.2,1.56,U,X,2X,2.71,-0.36
2023-12-15 19:15:00,SC Farense - CF Estrela,2.0,3.5,3.4,PT1,26.17,1.54,0.89,U,1,1X,2.38,0.65
2023-12-15 22:05:00,Argentina (U23) - Ecuador U23,1.34,4.75,6.75,FR,309.13,2.23,0.62,O,1,1X/12,2.81,1.61
2023-12-16 06:00:00,Melbourne Victory - Sydney FC,2.05,3.7,3.1,AU1,2.57,1.97,1.5,O,1,1X,3.33,0.47
2023-12-16 07:00:00,Newcastle Jets - Perth Glory,2.05,3.7,3.2,AU1,12.68,1.71,1.48,O,1,1X,3.17,0.23
2023-12-16 07:00:00,Newcastle United - Fulham FC,1.85,3.8,3.9,UK1,95.11,1.87,0.8,O,1,1X/12,2.67,1.07
2023-12-16 08:00:00,RANS Nusantara - Pusamania Borneo FC,3.2,3.1,2.05,ID1,-168.99,1.12,1.15,O,2,2X,2.22,-0.03
2023-12-16 08:00:00,PSIS Semarang - Madura United,1.9,3.3,3.4,ID1,51.72,1.59,0.96,U,1,1X,2.5,0.63
2023-12-16 08:30:00,Real Kashmir - Shillong Lajong FC,1.83,3.5,3.4,IN2,-19.41,1.84,1.41,O,2,1X,3.13,0.43
2023-12-16 10:30:00,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.45,3.5,2.6,TU1,-45.42,1.43,1.15,O,2,1X,2.52,0.28
2023-12-16 10:30:00,Hatayspor Antakya - Gazisehir Gaziantep FK,2.25,3.4,2.95,TU1,-9.81,1.67,1.18,O,1,1X,2.81,0.49
2023-12-16 11:00:00,Academico Viseu - SCU Torreense,1.82,3.4,3.7,PT2,56.39,1.3,0.95,U,1,1X,2.27,0.35
2023-12-16 11:00:00,Vilaverdense - Leixoes Matosinhos,2.7,3.25,2.3,PT2,-55.65,1.19,1.31,O,2,2X,2.43,-0.12
2023-12-16 11:30:00,Fehervar FC - Paks SE,2.45,3.7,2.37,HU1,-67.42,1.75,1.25,O,1,1X,2.85,0.5
2023-12-16 11:45:00,Al Ain - Al Wahda Abu Dhabi,1.71,3.7,3.7,AE1,62.18,1.35,0.85,O,1,1X,2.1,0.5
2023-12-16 12:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.8,2.6,DE2,-68.29,1.78,1.54,O,1,1X,3.28,0.24
2023-12-16 12:00:00,1. FC Nürnberg - Hamburger SV,3.0,3.9,2.1,DE2,-134.21,1.35,1.89,O,2,2X,2.93,-0.54
2023-12-16 12:00:00,Hertha BSC Berlin - VfL Osnabrück,1.44,4.8,6.25,DE2,181.93,2.26,1.23,O,1,1X/12,3.35,1.03
2023-12-16 12:00:00,Persija Jakarta - PSS Sleman,1.47,4.0,5.5,ID1,127.42,1.76,0.84,O,1,1X/12,2.53,0.92
2023-12-16 12:00:00,Bengaluru FC - Jamshedpur FC,1.98,3.4,3.4,IN1,-12.56,1.28,1.05,U,1,1X,2.23,0.23
2023-12-16 12:00:00,NK Domzale - NK Bravo,2.2,3.3,2.95,SI1,3.66,1.35,0.99,O,1,1X,2.34,0.36
2023-12-16 12:00:00,UTA Batrana Doamna - Farul Constanta,2.9,3.3,2.2,RO1,-113.5,1.06,1.09,O,X,2X,2.26,-0.03
2023-12-16 12:30:00,Ipswich Town - Norwich City,1.57,4.5,5.25,UK2,124.23,2.13,1.13,O,1,1X/12,3.14,1.0
2023-12-16 12:30:00,Gateshead FC - Halifax Town,1.55,3.8,4.75,UK5,131.33,1.64,0.67,O,X,1X/12,2.36,0.97
2023-12-16 12:45:00,Ajman Club - Al Nasr Dubai,3.1,3.5,1.95,AE1,-114.45,1.26,1.95,O,2,2X/12,3.08,-0.69
2023-12-16 12:45:00,Al Wasl Dubai - Ittihad Kalba,1.46,4.4,5.0,AE1,229.58,2.12,1.08,O,1,1X/12,3.1,1.04
2023-12-16 13:00:00,Modena FC - AS Cittadella,1.95,3.25,4.0,IT2,30.5,1.08,0.77,U,X,1X,1.83,0.31
2023-12-16 13:00:00,CD Eldense - Racing Santander,2.25,3.2,2.9,ES2,-26.41,1.26,0.94,U,1,1X,2.06,0.32
2023-12-16 13:00:00,Maccabi Bnei Reina - Hapoel Tel Aviv,2.6,3.1,2.5,IL1,-63.72,1.22,1.29,U,2,2X,2.41,-0.07
2023-12-16 13:00:00,AC Feralpisalo - US Cremonese,5.25,3.8,1.62,IT2,-229.88,1.12,1.55,O,X,2X,2.67,-0.43
2023-12-16 13:00:00,SSC Venezia - FC Südtirol Bolzano,1.66,3.7,5.0,IT2,120.63,1.68,0.71,O,1,1X/12,2.34,0.97
2023-12-16 13:00:00,AC Reggiana - Sampdoria Genoa,2.7,3.1,2.6,IT2,-25.44,1.0,1.28,U,X,2X,2.23,-0.28
2023-12-16 13:00:00,1. FC Saarbrücken - Jahn Regensburg,2.0,3.5,3.4,DE3,21.98,1.54,0.89,U,1,1X,2.38,0.65
2023-12-16 13:00:00,Brescia Calcio - Como Calcio,2.5,2.95,2.95,IT2,-35.41,0.72,1.22,U,2,2X,1.81,-0.5
2023-12-16 13:00:00,Trabzonspor - Samsunspor,1.75,3.7,4.2,TU1,76.7,1.31,0.82,U,1,1X,1.98,0.49
2023-12-16 13:00:00,Celta de Vigo - Granada CF,1.66,4.0,4.8,ES1,95.03,1.7,1.05,O,1,1X,2.65,0.65
2023-12-16 13:00:00,Borussia Dortmund II - Hallescher FC,2.25,3.6,2.85,DE3,-2.6,1.64,1.63,O,X,1X,3.1,0.01
2023-12-16 13:00:00,FC Ingolstadt 04 - SV Sandhausen,2.0,3.6,3.3,DE3,11.4,1.38,1.01,U,2,1X,2.37,0.37
2023-12-16 13:00:00,SV Waldhof Mannheim - FC Erzgebirge Aue,2.4,3.4,2.75,DE3,-24.19,1.26,0.92,O,1,1X,2.11,0.34
2023-12-16 13:00:00,Fatih Karagümrük - Kayserispor,2.15,3.5,3.1,TU1,-31.99,1.62,1.06,O,1,1X,2.71,0.56
2023-12-16 13:00:00,SC Verl - SSV Ulm 1846,2.3,3.4,2.85,DE3,-7.94,1.34,1.33,O,1,1X,2.51,0.01
2023-12-16 13:30:00,Aizawl FC - Gokulam Kerala FC,2.8,3.3,2.15,IN2,-133.76,1.1,1.43,O,1,2X,2.47,-0.33
2023-12-16 13:50:00,NK Lokomotiva Zagreb - NK Istra 1961 Pula,1.98,3.5,3.6,HR1,67.83,1.41,0.98,U,1,1X,2.28,0.43
2023-12-16 14:00:00,FK Jablonec 97 - MFK Karvina,1.71,3.8,4.4,CZ1,60.02,1.75,0.83,U,1,1X/12,2.53,0.92
2023-12-16 14:00:00,Girondins Bordeaux - AS Saint-Etienne,2.05,3.4,3.4,FR2,60.7,0.93,1.05,U,2,2X,1.87,-0.12
2023-12-16 14:00:00,AJ Auxerre - AC Ajaccio,1.62,3.7,5.5,FR2,146.96,1.54,0.95,U,1,1X,2.33,0.59
2023-12-16 14:00:00,FC Zlin - FC Hradec Kralove,2.37,3.4,2.8,CZ1,-71.49,1.42,1.22,O,1,1X,2.57,0.2
2023-12-16 14:00:00,US Souf - ES Setif,3.8,3.0,1.9,DZ1,-228.51,0.79,1.4,O,2,2X,2.11,-0.61
2023-12-16 14:00:00,Mlada Boleslav - 1. FC Slovacko,2.45,3.4,2.7,CZ1,-61.63,1.07,1.16,U,1,2X,2.16,-0.09
2023-12-16 14:00:00,UE Cornella - CD Lugo,2.75,2.75,2.5,ES3G1,-68.73,0.86,0.9,U,X,2X,1.61,-0.04
2023-12-16 14:00:00,AS Trencin - FC ViOn Zlate Moravce,1.42,4.33,6.5,SK1,236.17,1.91,0.72,O,1,1X/12,2.55,1.19
2023-12-16 14:00:00,FK Pardubice - FK Slovan Liberec,2.7,3.4,2.4,CZ1,-114.15,1.13,1.2,U,X,2X,2.32,-0.07
2023-12-16 14:00:00,US Lecce - Frosinone Calcio,2.15,3.4,3.4,IT1,39.26,1.28,1.03,O,1,1X,2.24,0.25
2023-12-16 14:00:00,Puszcza Niepolomice - Jagiellonia Bialystok,3.9,3.75,1.82,PL1,-191.09,0.82,1.55,U,X,2X/12,2.29,-0.73
2023-12-16 14:00:00,Chrobry Glogow - GKS Katowice,3.3,3.5,1.95,PL2,-149.21,1.12,1.7,O,2,2X,2.92,-0.58
2023-12-16 14:00:00,FC Penafiel - Uniao Leiria,2.6,3.2,2.4,PT2,-80.73,1.27,1.16,O,1,1X,2.23,0.11
2023-12-16 14:00:00,NK Koper - NK Radomlje,2.55,3.4,2.45,SI1,60.01,1.23,0.97,U,1,1X,2.1,0.26
2023-12-16 14:00:00,FK Kosice - MFK Ruzomberok,2.35,3.25,2.7,SK1,-58.36,1.19,1.07,U,1,1X,2.13,0.12
2023-12-16 14:00:00,Varda SE - Ujpest Budapest,2.3,3.4,2.7,HU1,-40.12,1.41,1.27,O,1,1X,2.52,0.14
2023-12-16 14:00:00,Dukla Banska Bystrica - MSK Zilina,2.2,3.5,2.75,SK1,-54.38,1.2,1.47,U,X,2X,2.48,-0.27
2023-12-16 14:30:00,SV Darmstadt 98 - VfL Wolfsburg,3.0,3.6,2.2,DE1,-146.57,1.18,1.64,O,2,2X,2.75,-0.46
2023-12-16 14:30:00,Rio Ave - FC Vizela,2.2,3.2,3.25,PT1,-28.19,1.1,0.92,O,X,1X,2.0,0.18
2023-12-16 14:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.71,4.1,4.4,DE1,90.42,1.94,0.93,O,1,1X/12,2.74,1.01
2023-12-16 14:30:00,Mumbai City - East Bengal,1.41,4.75,5.75,IN1,145.85,2.13,1.18,O,1,1X/12,3.33,0.95
2023-12-16 14:30:00,FC Augsburg - Borussia Dortmund,3.4,4.0,1.93,DE1,-144.49,1.18,1.96,O,2,2X/12,2.97,-0.78
2023-12-16 14:30:00,VfL Bochum - 1. FC Union Berlin,2.7,3.4,2.55,DE1,-90.38,0.98,1.22,O,2,2X,2.12,-0.24
2023-12-16 15:00:00,AFC Bournemouth - Luton Town,1.5,4.5,6.0,UK1,146.86,2.25,1.07,O,1,1X/12,3.14,1.18
2023-12-16 15:00:00,Dagenham & Redbridge - Wealdstone FC,2.15,3.2,2.85,UK5,26.85,1.13,1.14,U,X,2X,2.23,-0.01
2023-12-16 15:00:00,Millwall FC - Huddersfield Town,1.93,3.4,4.0,UK2,72.3,1.05,0.76,O,1,1X,1.93,0.29
2023-12-16 15:00:00,Swansea City - Middlesbrough FC,3.2,3.6,2.1,UK2,-121.81,1.27,1.39,U,2,2X,2.48,-0.12
2023-12-16 15:00:00,Stirling Albion - Annan Athletic,1.82,3.5,3.5,SC3,88.68,1.65,0.89,O,1,1X/12,2.54,0.76
2023-12-16 15:00:00,Kelty Hearts FC - Montrose FC,2.0,3.4,3.0,SC3,20.23,1.44,1.22,O,1,1X,2.61,0.22
2023-12-16 15:00:00,Queen Of The South - Edinburgh City,1.24,5.5,8.25,SC3,290.85,2.7,0.63,O,1,1X/12,3.15,2.07
2023-12-16 15:00:00,Bristol City - Sunderland FC,3.1,3.4,2.25,UK2,-125.4,0.95,1.16,U,2,2X,2.05,-0.21
2023-12-16 15:00:00,Dunfermline AFC - Partick Thistle,2.4,3.5,2.55,SC2,-42.22,1.13,1.38,O,X,2X,2.63,-0.25
2023-12-16 15:00:00,Dundee United - Raith Rovers Kirkcaldy,1.58,3.8,5.0,SC2,144.21,1.44,1.01,U,1,1X,2.42,0.43
2023-12-16 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.3,3.3,2.15,SC1,-133.03,0.98,1.14,U,1,2X,2.0,-0.16
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.19,7.5,14.5,UK1,334.79,2.59,0.73,O,1,1X/12,3.22,1.86
2023-12-16 15:00:00,Oud Heverlee Leuven - Cercle Brügge,3.9,3.9,1.85,BE1,-172.98,1.09,1.48,U,2,2X,2.52,-0.39
2023-12-16 15:00:00,Patro Eisden - Club Brugge II,1.72,3.5,3.9,BE2,121.24,1.61,0.84,O,1,1X/12,2.38,0.77
2023-12-16 15:00:00,SD Tarazona - CF Rayo Majadahonda,2.15,2.85,3.25,ES3G1,1.6,1.25,0.55,U,1,1X/12,1.7,0.7
2023-12-16 15:00:00,Glentoran FC - Newry City FC,1.17,7.0,12.5,NI1,379.0,2.76,0.54,O,1,1X/12,3.18,2.22
2023-12-16 15:00:00,Glenavon FC - Linfield FC,6.5,4.8,1.37,NI1,-275.24,1.01,2.11,O,2,2X/12,3.03,-1.1
2023-12-16 15:00:00,Coleraine FC - Dungannon Swifts FC,1.82,3.6,3.7,NI1,85.5,1.27,0.89,O,1,1X,1.98,0.38
2023-12-16 15:00:00,Al Riyadh SC - Al Khaleej Saihat,3.3,3.5,2.05,SA1,-107.75,1.05,1.61,O,2,2X,2.59,-0.56
2023-12-16 15:00:00,Ayr United - Airdrieonians FC,2.15,3.3,3.0,SC2,16.02,1.34,0.93,U,1,1X,2.16,0.41
2023-12-16 15:00:00,Ross County - FC Dundee,2.2,3.25,3.2,SC1,7.27,1.41,0.94,U,1,1X,2.25,0.47
2023-12-16 15:00:00,Hamilton Academical - Falkirk FC,2.25,3.25,2.7,SC3,-23.86,1.48,1.1,O,1,1X,2.47,0.38
2023-12-16 15:00:00,Cove Rangers - Alloa Athletic,1.58,3.75,4.5,SC3,150.69,1.67,1.09,O,1,1X,2.66,0.58
2023-12-16 15:00:00,Livingston FC - FC Kilmarnock,3.3,3.2,2.15,SC1,-97.42,1.11,0.87,O,1,1X,1.85,0.24
2023-12-16 15:00:00,CS Universitatea Craiova - CSM Poli Iasi,1.4,4.4,6.75,RO1,196.72,1.98,0.65,U,1,1X/12,2.55,1.33
2023-12-16 15:00:00,Loughgall FC - Cliftonville FC,7.25,4.8,1.34,NI1,-346.71,0.84,1.61,U,X,2X/12,2.42,-0.77
2023-12-16 15:00:00,Celtic Glasgow - Heart of Midlothian,1.24,6.25,10.5,SC1,288.52,2.98,0.63,O,1,1X/12,3.54,2.35
2023-12-16 15:00:00,Greenock Morton FC - Queens Park,2.15,3.4,2.95,SC2,3.69,1.24,1.29,U,2,2X,2.52,-0.05
2023-12-16 15:00:00,Inverness Caledonian Thistle - Arbroath FC,1.73,3.6,4.1,SC2,110.49,1.8,0.97,O,1,1X/12,2.68,0.83
2023-12-16 15:00:00,St. Mirren - FC Motherwell,2.05,3.3,3.6,SC1,27.49,1.01,0.68,U,X,1X,1.66,0.33
