Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-26 15:00:00,Rochdale AFC - AFC Fylde,1.95,3.5,3.1,UK5,14.49,1.83,1.26,O,1,1X,3.04,0.57
2023-12-26 15:00:00,Port Vale - Barnsley FC,2.87,3.4,2.3,UK3,-77.93,1.22,1.5,O,1,2X,2.56,-0.28
2023-12-26 15:00:00,Walsall FC - Crewe Alexandra,2.1,3.6,3.1,UK4,19.82,1.59,1.52,O,2,1X,3.04,0.07
2023-12-26 15:00:00,Oud Heverlee Leuven - AS Eupen,1.88,3.8,3.75,BE1,93.36,1.69,1.37,O,1,1X,2.97,0.32
2023-12-26 15:00:00,Newry City FC - Glenavon FC,3.5,3.6,1.87,NI1,-149.69,1.16,1.82,O,2,2X/12,2.78,-0.66
2023-12-26 15:00:00,Loughgall FC - Dungannon Swifts FC,3.1,3.6,2.0,NI1,-123.39,1.21,1.73,O,2,2X,2.86,-0.52
2023-12-26 15:00:00,Cliftonville FC - Crusaders FC,1.75,3.6,4.1,NI1,72.01,1.27,0.98,U,2,1X,2.28,0.29
2023-12-26 15:00:00,Oxford United - Cambridge United,1.7,3.7,4.6,UK3,131.13,1.71,0.74,O,1,1X/12,2.49,0.97
2023-12-26 15:00:00,Lincoln City - Bolton Wanderers,3.3,3.4,2.1,UK3,-143.6,1.15,1.56,U,1,2X,2.73,-0.41
2023-12-26 15:00:00,Hartlepool United FC - Oldham Athletic,2.45,3.4,2.37,UK5,-63.93,1.6,1.84,U,1,2X,3.32,-0.24
2023-12-26 15:00:00,Gateshead FC - York City,1.36,4.5,6.5,UK5,256.0,2.04,0.72,O,1,1X/12,2.71,1.32
2023-12-26 15:00:00,Coventry City - Sheffield Wednesday,1.71,3.75,4.8,UK2,87.34,1.74,0.69,O,1,1X/12,2.43,1.05
2023-12-26 15:00:00,Maidenhead United - Wealdstone FC,2.3,3.1,2.65,UK5,-6.77,1.49,0.97,U,1,1X,2.45,0.52
2023-12-26 15:00:00,Solihull Moors FC - Chesterfield FC,5.5,4.1,1.44,UK5,-206.96,0.63,1.55,O,2,2X/12,2.12,-0.92
2023-12-26 15:00:00,Wigan Athletic - Derby County,4.4,3.75,1.72,UK3,-214.8,0.99,1.67,O,2,2X/12,2.63,-0.68
2023-12-26 15:00:00,Bradford City - Morecambe FC,1.68,3.75,4.75,UK4,102.4,1.99,0.78,U,1,1X/12,2.81,1.21
2023-12-26 15:00:00,Southend United - Barnet FC,2.25,3.3,2.6,UK5,-23.78,1.06,1.43,O,2,2X,2.4,-0.37
2023-12-26 15:00:00,Salford City FC - Tranmere Rovers,2.25,3.5,2.87,UK4,-22.57,1.26,1.49,O,2,2X,2.71,-0.23
2023-12-26 15:00:00,AFC Wimbledon - Sutton United,1.51,4.33,5.75,UK4,188.18,1.72,0.9,O,1,1X/12,2.57,0.82
2023-12-26 15:00:00,KV Kortrijk - KAA Gent,7.75,5.5,1.35,BE1,-364.38,0.69,2.34,O,2,2X/12,2.94,-1.65
2023-12-26 15:00:00,West Bromwich Albion - Norwich City,1.98,3.5,3.7,UK2,66.05,1.51,1.08,U,1,1X,2.6,0.43
2023-12-26 15:00:00,Dorking Wanderers - Oxford City,2.05,3.5,2.85,UK5,-39.33,1.3,1.12,O,1,1X,2.3,0.18
2023-12-26 15:00:00,Milton Keynes Dons - Colchester United,1.6,4.1,4.8,UK4,119.05,1.68,0.82,O,1,1X/12,2.44,0.86
2023-12-26 15:00:00,Harrogate Town - Accrington Stanley,2.85,3.5,2.3,UK4,-78.86,1.3,1.52,O,2,2X,2.73,-0.22
2023-12-26 15:00:00,Boreham Wood FC - Kidderminster Harriers,2.05,3.2,3.1,UK5,50.35,1.03,0.9,U,X,1X,1.87,0.13
2023-12-26 15:00:00,Notts County - Doncaster Rovers,1.62,4.1,4.75,UK4,112.43,1.67,1.02,O,1,1X,2.53,0.65
2023-12-26 15:00:00,Exeter City - Wycombe Wanderers,2.7,3.4,2.45,UK3,-99.98,1.17,1.22,U,X,2X,2.31,-0.05
2023-12-26 15:00:00,Swindon Town - Wrexham FC,4.0,3.9,1.75,UK4,-200.09,0.98,1.65,O,2,2X/12,2.6,-0.67
2023-12-26 15:00:00,AFC Bournemouth - Fulham FC,2.2,3.5,3.1,UK1,-17.08,1.42,1.11,U,X,1X,2.46,0.31
2023-12-26 15:00:00,Huddersfield Town - Blackburn Rovers,3.2,3.7,2.1,UK2,-134.57,1.33,1.19,O,1,1X,2.46,0.14
2023-12-26 15:00:00,Ebbsfleet United - Bromley FC,3.1,3.5,1.95,UK5,-129.11,1.28,1.77,O,2,2X,2.97,-0.49
2023-12-26 15:00:00,Cardiff City - Plymouth Argyle,2.0,3.6,3.5,UK2,11.59,1.55,1.11,O,1,1X,2.57,0.44
2023-12-26 15:00:00,Aldershot Town - Woking FC,2.1,3.5,2.8,UK5,-53.17,1.81,1.35,O,1,1X,3.13,0.46
2023-12-26 15:00:00,Altrincham FC - Halifax Town,1.77,3.4,3.8,UK5,57.92,1.5,1.03,U,1,1X,2.53,0.47
2023-12-26 15:00:00,Bristol Rovers - Portsmouth FC,3.1,3.4,2.15,UK3,-149.69,1.03,1.03,U,X,X,1.95,0.0
2023-12-26 15:00:00,Southampton FC - Swansea City,1.47,4.75,6.0,UK2,162.22,2.19,1.36,O,1,1X/12,3.37,0.83
2023-12-26 15:00:00,Linfield FC - Glentoran FC,1.71,3.7,4.1,NI1,89.55,1.58,0.81,U,1,1X/12,2.29,0.77
2023-12-26 15:00:00,Watford FC - Bristol City,1.98,3.4,3.9,UK2,71.97,1.34,0.86,U,1,1X,2.17,0.48
2023-12-26 15:00:00,Stevenage FC - Northampton Town,1.72,3.6,4.6,UK3,109.44,1.58,0.83,O,1,1X/12,2.43,0.75
2023-12-26 15:00:00,Carrick Rangers - Larne FC,6.5,4.6,1.4,NI1,-304.47,0.73,2.2,O,2,2X/12,2.88,-1.47
2023-12-26 15:00:00,Peterborough United - Reading FC,1.49,4.5,5.75,UK3,159.78,2.27,1.09,O,1,1X/12,3.31,1.18
2023-12-26 15:00:00,Cheltenham Town - Shrewsbury Town,2.15,3.25,3.25,UK3,5.89,1.03,1.12,U,2,2X,2.06,-0.09
2023-12-26 15:00:00,Manchester United - Aston Villa,2.55,3.6,2.55,UK1,-77.25,1.54,1.46,O,1,1X,3.08,0.08
2023-12-26 15:00:00,Hull City - Sunderland FC,2.45,3.4,2.8,UK2,-65.98,1.3,1.17,U,X,1X,2.45,0.13
2023-12-26 15:00:00,Dagenham & Redbridge - Eastleigh FC,2.05,3.4,2.95,UK5,25.98,1.12,1.09,O,2,1X,2.2,0.03
2023-12-26 15:00:00,Rotherham United - Middlesbrough FC,5.25,4.2,1.6,UK2,-266.0,0.95,2.21,O,2,2X/12,3.05,-1.26
2023-12-26 15:00:00,FC Dundee - Celtic Glasgow,9.25,5.75,1.28,SC1,-422.06,0.63,2.22,U,2,2X/12,2.86,-1.59
2023-12-26 15:00:00,Fleetwood Town - Carlisle United,2.05,3.4,3.4,UK3,34.49,1.04,1.05,U,2,2X,2.06,-0.01
2023-12-26 15:00:00,Sheffield United - Luton Town,2.45,3.2,2.95,UK1,-27.1,0.79,1.21,U,2,2X,1.94,-0.42
2023-12-26 15:00:00,Barrow AFC - Stockport County,3.2,3.25,2.2,UK4,-100.7,1.01,1.34,U,2,2X,2.31,-0.33
2023-12-26 15:00:00,Ballymena United FC - Coleraine FC,4.0,3.6,1.75,NI1,-195.61,1.01,1.48,O,2,2X,2.56,-0.47
2023-12-26 15:00:00,Burton Albion - Blackpool FC,4.1,3.6,1.8,UK3,-203.98,1.01,1.46,U,X,2X,2.36,-0.45
2023-12-26 17:00:00,El Ettehad El Sakandary - Pharco FC,1.9,3.1,3.6,EG1,48.35,1.54,1.19,U,2,1X,2.65,0.35
2023-12-26 17:00:00,Maccabi Netanya - FC Ashdod,1.82,3.4,3.9,IL1,66.7,1.2,1.02,U,1,1X,2.13,0.18
2023-12-26 17:00:00,Hassania Agadir - Wydad Casablanca,5.0,3.6,1.57,MA1,-291.51,0.67,1.78,O,2,2X/12,2.44,-1.11
2023-12-26 17:00:00,Beitar Nahariya - Maccabi Nujeidat Ahmed,3.75,3.2,1.85,ILCUP,-86.36,0.87,1.26,U,X,2X,2.05,-0.39
2023-12-26 17:00:00,US Palermo - US Cremonese,2.55,3.4,2.6,IT2,-51.06,1.73,0.96,U,1,1X/12,2.45,0.77
2023-12-26 17:15:00,Birmingham City - Stoke City,2.6,3.3,2.65,UK2,-76.73,0.89,1.2,U,1,2X,1.9,-0.31
2023-12-26 17:30:00,KVC Westerlo - RWD Molenbeek,1.95,3.6,3.7,BE1,43.47,1.31,1.01,U,1,1X,2.19,0.3
2023-12-26 17:30:00,Burnley FC - Liverpool FC,7.25,5.0,1.39,UK1,-327.05,0.76,2.29,O,2,2X/12,2.97,-1.53
2023-12-26 17:45:00,Hapoel Jerusalem - Hapoel Tel Aviv,2.85,3.0,2.4,IL1,-32.24,1.07,1.07,U,1,X,2.03,0.0
2023-12-26 18:00:00,Hapoel Beer Sheva - Hapoel Haifa,1.66,3.8,4.33,IL1,157.7,1.59,0.85,U,X,1X/12,2.42,0.74
2023-12-26 18:00:00,Al Ittihad Jeddah - Al Nasr Riyadh,4.2,4.5,1.63,SA1,-55.0,1.17,1.87,O,1,2X/12,2.91,-0.7
2023-12-26 19:30:00,Sampdoria Genoa - SSC Bari,2.15,3.1,3.4,IT2,11.11,1.0,1.28,O,2,2X,2.21,-0.28
2023-12-26 19:45:00,Ipswich Town - Leicester City,3.1,3.6,2.2,UK2,-98.88,1.04,1.41,O,2,2X,2.48,-0.37
2023-12-26 19:45:00,FC Brügge - Union Saint-Gilloise,2.3,3.4,3.1,BE1,-27.43,1.38,0.94,U,2,1X,2.3,0.44
2023-12-27 13:00:00,ZED FC - El Daklyeh,1.65,3.3,4.8,EG1,164.84,1.43,0.65,U,1,1X/12,1.94,0.78
2023-12-27 14:30:00,ATK Mohun Bagan - Kerala Blasters,1.87,3.5,3.6,IN1,83.72,1.61,0.71,O,1,1X/12,2.28,0.9
2023-12-27 15:00:00,FC Aberdeen - FC Motherwell,1.71,3.75,4.5,SC1,105.12,1.73,0.84,U,1,1X/12,2.45,0.89
2023-12-27 17:00:00,Smouha SC - Talaea El Gaish,2.5,2.75,2.75,EG1,-16.03,0.99,1.09,U,X,2X,1.97,-0.1
2023-12-27 17:00:00,Ihoud Bnei Sakhnin - Hapoel Hadera,2.1,3.2,3.2,IL1,69.16,1.37,1.01,U,1,1X,2.28,0.36
2023-12-27 17:30:00,Mamelodi Sundowns - Moroka Swallows,1.25,5.25,11.0,ZA1,332.66,2.0,0.55,O,1,1X/12,2.54,1.45
2023-12-27 17:30:00,Standard Liege - VV St. Truiden,2.37,3.4,2.95,BE1,-2.98,1.38,1.41,O,2,2X,2.76,-0.03
2023-12-27 17:45:00,Maccabi Petah Tikva - Hapoel Petah Tikva,2.25,3.25,2.9,IL1,62.65,1.47,0.99,U,1,1X,2.33,0.48
2023-12-27 18:00:00,Maccabi Haifa - Maccabi Bnei Reina,1.49,4.1,5.75,IL1,225.52,1.62,0.84,O,1,1X/12,2.37,0.78
2023-12-27 18:30:00,Maccabi Tel Aviv - Beitar Jerusalem,1.31,5.25,7.75,IL1,310.48,2.03,1.02,O,1,1X/12,2.91,1.01
2023-12-27 19:30:00,Chelsea FC - Crystal Palace,1.73,3.8,4.6,UK1,140.25,2.01,0.65,U,1,1X/12,2.59,1.36
2023-12-27 19:30:00,Brentford FC - Wolverhampton Wanderers,1.95,3.5,3.8,UK1,20.1,1.5,0.69,O,1,1X/12,2.18,0.81
2023-12-27 19:45:00,SC Charleroi - KV Mechelen,2.15,3.4,3.4,BE1,29.95,1.35,1.05,O,X,1X,2.28,0.3
2023-12-27 19:45:00,RSC Anderlecht - Cercle Brügge,1.87,3.8,3.8,BE1,56.09,1.81,1.22,O,X,1X,2.98,0.59
2023-12-27 19:45:00,St. Mirren - FC Kilmarnock,2.6,3.1,2.7,SC1,-55.76,0.78,1.45,U,2,2X/12,2.17,-0.67
2023-12-27 19:45:00,Livingston FC - Saint Johnstone FC,2.35,3.1,3.1,SC1,-1.25,1.01,0.9,U,X,1X,1.93,0.11
2023-12-27 19:45:00,Glasgow Rangers - Ross County,1.16,7.5,16.0,SC1,402.02,2.56,0.45,O,1,1X/12,2.9,2.11
2023-12-27 20:00:00,Hibernian Edinburgh - Heart of Midlothian,2.45,3.4,2.7,SC1,-39.04,1.06,1.06,U,2,X,2.03,0.0
2023-12-27 20:15:00,Everton FC - Manchester City,5.5,4.1,1.58,UK1,-323.13,0.79,1.68,O,2,2X/12,2.38,-0.89
2023-12-28 08:45:00,Melbourne City - Brisbane Roar,1.71,4.0,4.2,AU1,84.24,1.73,1.02,O,1,1X/12,2.75,0.71
2023-12-28 15:00:00,Al Ittifaq Dammam - Al Hazem FC,1.6,4.1,5.0,SA1,157.29,1.84,0.78,U,1,1X/12,2.51,1.06
2023-12-28 15:00:00,Al Riyadh SC - Damac FC,3.8,3.6,1.85,SA1,-185.73,1.29,1.53,U,2,2X,2.65,-0.24
2023-12-28 19:30:00,Brighton & Hove Albion - Tottenham Hotspur,2.55,3.8,2.5,UK1,-63.17,1.49,1.83,O,2,2X,3.23,-0.34
2023-12-28 20:15:00,CF Estrela - FC Arouca,2.55,3.3,2.65,PT1,-54.56,1.0,1.19,U,2,2X,2.05,-0.19
2023-12-28 20:15:00,Arsenal FC - West Ham United,1.33,5.25,9.0,UK1,231.79,1.71,0.98,O,X,1X/12,2.69,0.73
2023-12-29 08:45:00,Sydney FC - Wellington Phoenix,1.75,4.0,4.0,AU1,74.71,2.3,1.0,O,X,1X/12,3.22,1.3
2023-12-29 12:30:00,Preston North End - Sheffield Wednesday,2.3,3.25,3.1,UK2,-22.03,1.37,0.99,O,X,1X,2.27,0.38
2023-12-29 12:30:00,Mansfield Town - Doncaster Rovers,1.53,4.2,5.5,UK4,193.97,1.94,0.83,O,1,1X/12,2.68,1.11
2023-12-29 13:00:00,Gillingham FC - Sutton United,1.68,3.8,4.6,UK4,94.28,1.88,0.87,O,1,1X/12,2.78,1.01
2023-12-29 13:00:00,Millwall FC - Norwich City,2.37,3.4,2.95,UK2,-34.02,1.38,1.41,U,2,2X,2.76,-0.03
2023-12-29 13:00:00,Leyton Orient - Wycombe Wanderers,2.3,3.25,2.95,UK3,-24.01,1.29,1.14,O,1,1X,2.35,0.15
2023-12-29 15:00:00,Lincoln City - Northampton Town,2.15,3.25,3.25,UK3,11.19,1.03,1.12,U,2,2X,2.06,-0.09
2023-12-29 15:00:00,Walsall FC - Wrexham FC,3.2,3.4,2.15,UK4,-143.42,0.78,1.04,O,2,2X,1.73,-0.26
2023-12-29 15:00:00,Coventry City - Swansea City,1.78,3.8,4.33,UK2,73.94,1.69,0.58,O,1,1X/12,2.17,1.11
2023-12-29 15:00:00,Hull City - Blackburn Rovers,1.93,3.9,3.5,UK2,38.42,1.74,1.06,O,1,1X/12,2.74,0.68
2023-12-29 15:00:00,Peterborough United - Barnsley FC,1.68,3.9,4.5,UK3,100.03,1.64,1.13,U,2,1X,2.71,0.51
2023-12-29 15:00:00,Wigan Athletic - Carlisle United,1.77,3.5,4.5,UK3,97.35,1.58,0.75,U,1,1X/12,2.23,0.83
2023-12-29 15:00:00,Bristol Rovers - Charlton Athletic,2.2,3.5,2.95,UK3,-42.91,1.32,1.32,O,2,X,2.59,0.0
2023-12-29 15:00:00,West Bromwich Albion - Leeds United,3.1,3.5,2.2,UK2,-112.32,0.96,1.66,O,2,2X/12,2.55,-0.7
2023-12-29 15:00:00,Bradford City - Stockport County,2.8,3.4,2.35,UK4,-98.62,1.2,1.2,U,1,X,2.25,0.0
2023-12-29 15:00:00,Huddersfield Town - Middlesbrough FC,4.5,3.75,1.75,UK2,-222.6,0.89,1.61,O,2,2X/12,2.4,-0.72
2023-12-29 15:00:00,Barrow AFC - Accrington Stanley,1.66,3.75,5.0,UK4,126.18,1.68,0.7,U,1,1X/12,2.31,0.98
2023-12-29 15:00:00,Rotherham United - Sunderland FC,5.25,4.2,1.6,UK2,-287.7,0.95,2.21,O,2,2X/12,3.05,-1.26
2023-12-29 15:00:00,Swindon Town - Forest Green Rovers,1.82,3.6,4.0,UK4,51.56,1.12,0.75,U,X,1X,1.9,0.37
2023-12-29 15:00:00,Oxford United - Derby County,2.55,3.2,2.7,UK3,-72.95,1.18,1.01,O,X,1X,2.15,0.17
2023-12-29 15:00:00,Fleetwood Town - Bolton Wanderers,3.75,3.5,1.9,UK3,-189.99,0.89,1.95,O,2,2X/12,2.71,-1.06
2023-12-29 15:00:00,Exeter City - Portsmouth FC,4.5,3.7,1.73,UK3,-259.76,0.89,1.54,U,2,2X,2.35,-0.65
2023-12-29 15:00:00,Watford FC - Stoke City,1.95,3.5,3.8,UK2,50.38,1.5,0.69,U,1,1X/12,2.18,0.81
2023-12-29 15:00:00,Cardiff City - Leicester City,4.8,3.8,1.7,UK2,-257.73,1.17,1.78,O,2,2X,2.79,-0.61
2023-12-29 15:00:00,Stevenage FC - Cambridge United,1.68,3.7,4.8,UK3,130.06,1.91,0.79,O,1,1X/12,2.74,1.12
2023-12-29 15:00:00,Southampton FC - Plymouth Argyle,1.37,5.25,7.5,UK2,204.13,1.77,0.75,O,1,1X/12,2.33,1.02
2023-12-29 15:00:00,Milton Keynes Dons - Crawley Town,1.78,3.75,4.1,UK4,98.66,1.65,0.91,O,1,1X/12,2.62,0.74
2023-12-29 15:00:00,Cheltenham Town - Reading FC,2.6,3.2,2.65,UK3,-105.13,0.95,1.15,O,2,2X,1.93,-0.2
2023-12-29 15:00:00,Port Vale - Blackpool FC,2.85,3.4,2.35,UK3,-87.71,1.45,1.37,O,1,1X,2.62,0.08
2023-12-29 15:00:00,Harrogate Town - Tranmere Rovers,2.3,3.5,2.85,UK4,-42.64,1.25,1.82,O,2,2X,2.91,-0.57
2023-12-29 15:00:00,Salford City FC - Grimsby Town,2.35,3.5,2.7,UK4,-41.91,1.34,1.2,U,1,1X,2.49,0.14
2023-12-29 15:00:00,AFC Wimbledon - Colchester United,1.57,4.1,5.5,UK4,162.85,1.81,0.93,O,1,1X/12,2.67,0.88
2023-12-29 15:00:00,Notts County - Morecambe FC,1.55,4.2,5.25,UK4,114.0,2.02,0.74,O,1,1X/12,2.74,1.28
2023-12-29 15:00:00,Newport County AFC - Crewe Alexandra,2.37,3.6,2.65,UK4,-17.61,1.45,1.46,O,2,2X,2.86,-0.01
2023-12-29 15:00:00,Burton Albion - Shrewsbury Town,2.15,3.1,3.5,UK3,26.91,0.93,0.81,O,1,1X,1.66,0.12
2023-12-29 15:45:00,Amazulu Durban - Royal AM FC,1.93,3.1,3.8,ZA1,60.69,1.18,0.93,U,1,1X,2.13,0.25
2023-12-29 17:15:00,Birmingham City - Bristol City,2.4,3.3,2.95,UK2,-39.8,1.16,1.25,U,2,2X,2.45,-0.09
2023-12-29 17:30:00,SSC Napoli - SSD Monza 1912,1.66,4.0,5.0,IT1,172.28,1.9,0.84,O,1,1X/12,2.62,1.06
2023-12-29 17:30:00,AC Fiorentina - Torino AC,2.2,3.25,3.4,IT1,-9.35,1.23,0.92,U,2,1X,2.04,0.31
2023-12-29 18:00:00,Orlando Pirates - Stellenbosch FC,1.75,3.3,4.6,ZA1,125.08,1.08,0.76,O,1,1X,1.79,0.32
2023-12-29 18:45:00,Benfica Lisboa - FC Famalicao,1.2,6.75,12.5,PT1,334.81,2.58,0.66,U,1,1X/12,3.24,1.92
2023-12-29 19:45:00,Lazio Roma - Frosinone Calcio,1.66,3.8,5.25,IT1,170.22,1.42,0.77,O,1,1X,2.2,0.65
2023-12-29 19:45:00,Genoa FC - Inter Milan,5.75,3.8,1.62,IT1,-282.42,0.96,1.37,U,1,2X,2.35,-0.41
2023-12-29 19:45:00,FC Porto - GD Chaves,1.14,8.25,16.5,PT1,390.63,2.46,0.44,O,1,1X/12,2.9,2.02
2023-12-29 19:45:00,Ipswich Town - Queens Park Rangers,1.43,4.75,7.0,UK2,219.21,2.06,0.89,O,1,1X/12,2.71,1.17
2023-12-30 06:30:00,Newcastle Jets - Western United FC,2.1,3.7,3.1,AU1,-0.5,1.66,1.49,O,1,1X,3.03,0.17
2023-12-30 08:45:00,Melbourne Victory - Adelaide United,1.7,4.2,4.1,AU1,130.1,1.81,0.95,O,1,1X/12,2.74,0.86
2023-12-30 11:00:00,CD Tondela - UD Oliveirense,1.61,3.75,4.5,PT2,102.51,1.66,0.88,O,1,1X/12,2.44,0.78
2023-12-30 11:30:00,Atalanta Bergamo - US Lecce,1.46,4.4,7.0,IT1,161.69,1.71,0.94,O,1,1X/12,2.49,0.77
2023-12-30 12:30:00,Luton Town - Chelsea FC,4.75,4.0,1.68,UK1,-291.32,1.24,1.81,O,2,2X,2.95,-0.57
2023-12-30 12:30:00,Celtic Glasgow - Glasgow Rangers,2.1,3.6,3.1,SC1,-1.57,1.59,1.52,O,1,1X,3.04,0.07
2023-12-30 14:00:00,Pacos Ferreira - Benfica Lisboa II,1.85,3.3,3.6,PT2,77.88,1.6,0.95,U,1,1X/12,2.48,0.65
2023-12-30 14:00:00,Udinese Calcio - Bologna FC,3.3,3.2,2.3,IT1,-96.25,1.03,1.0,U,X,1X,1.85,0.03
2023-12-30 14:00:00,Cagliari Calcio - Empoli FC,2.1,3.4,3.4,IT1,29.82,1.29,1.2,O,1,1X,2.36,0.09
2023-12-30 15:00:00,Crystal Palace - Brentford FC,2.45,3.3,2.85,UK1,-2.1,1.23,1.08,U,1,1X,2.25,0.15
2023-12-30 15:00:00,FC Aberdeen - St. Mirren,2.1,3.3,3.3,SC1,34.89,1.2,0.85,O,1,1X,1.93,0.35
2023-12-30 15:00:00,Manchester City - Sheffield United,1.07,13.5,31.0,UK1,518.97,3.31,0.49,O,1,1X/12,3.67,2.82
2023-12-30 15:00:00,Aston Villa - Burnley FC,1.37,5.0,8.0,UK1,287.25,2.04,0.52,O,1,1X/12,2.37,1.52
2023-12-30 15:00:00,FC Kilmarnock - FC Dundee,1.9,3.4,3.8,SC1,74.52,1.26,0.82,U,1,1X,2.03,0.44
2023-12-30 15:00:00,FC Motherwell - Livingston FC,1.83,3.5,4.1,SC1,77.41,1.95,0.94,O,1,1X/12,2.82,1.01
2023-12-30 15:00:00,Wolverhampton Wanderers - Everton FC,2.55,3.4,2.7,UK1,-56.01,1.16,0.93,U,X,1X,1.97,0.23
2023-12-30 15:00:00,Heart of Midlothian - Ross County,1.66,3.7,5.0,SC1,126.13,1.78,0.73,O,1,1X/12,2.51,1.05
2023-12-30 15:30:00,Estoril Praia - SC Farense,2.05,3.5,3.25,PT1,24.37,1.76,0.97,O,1,1X/12,2.68,0.79
2023-12-30 15:30:00,Gil Vicente - Boavista Porto,2.3,3.5,2.87,PT1,-22.4,1.41,1.83,O,2,2X,3.16,-0.42
2023-12-30 17:00:00,Hellas Verona - Salernitana Calcio 1919,1.93,3.5,4.0,IT1,34.73,1.51,0.83,U,X,1X/12,2.34,0.68
2023-12-30 17:00:00,AC Milan - US Sassuolo Calcio,1.47,4.6,6.25,IT1,213.23,2.08,1.03,O,1,1X/12,3.02,1.05
2023-12-30 17:30:00,Nottingham Forest - Manchester United,3.1,3.6,2.15,UK1,-160.16,1.03,1.29,O,2,2X,2.39,-0.26
2023-12-30 18:00:00,Casa Pia AC - Sporting Braga,4.8,3.9,1.63,PT1,-245.61,0.88,1.88,U,2,2X/12,2.68,-1.0
2023-12-30 19:45:00,Juventus Torino - AS Roma,2.05,3.1,4.0,IT1,38.9,1.26,0.74,U,1,1X,2.1,0.52
2023-12-30 20:30:00,Portimonense SC - Sporting Lisboa,9.0,5.5,1.29,PT1,-398.7,0.79,2.54,U,2,2X/12,3.21,-1.75
