Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 07:30:00,Ulsan Hyundai - Pohang Steelers,2.05,3.4,3.3,KR1,59.76,1.12,0.92,U,1,1X,2.0,0.2
2023-11-12 08:30:00,Hong Kong FC - Resources Capital Tai Chung,1.61,3.9,4.0,HK1,117.26,1.85,1.07,U,1,1X/12,2.82,0.78
2023-11-12 09:30:00,Sparta Praha II - FK MAS Taborsko,2.55,3.25,2.37,CZ2,-95.32,1.53,1.43,O,1,1X,2.78,0.1
2023-11-12 09:30:00,FC Van - FC Urartu,6.5,4.75,1.34,AM1,-340.08,1.04,2.11,U,2,2X/12,2.9,-1.07
2023-11-12 09:30:00,Grazer AK - Floridsdorfer AC,1.78,3.6,3.8,AT2,76.35,1.78,0.92,O,1,1X/12,2.57,0.86
2023-11-12 09:30:00,Jeonnam Dragons - Busan I Park,3.1,3.5,1.95,KR2,-100.48,1.45,2.02,O,1,2X,3.39,-0.57
2023-11-12 10:00:00,Naftan Novopolotsk - BATE Borisov,6.75,4.8,1.33,BY1,-301.9,0.86,1.88,O,2,2X/12,2.74,-1.02
2023-11-12 10:30:00,Boluspor - Sakaryaspor Adapazari,2.35,3.2,2.8,TU2,-55.15,1.03,1.13,O,X,2X,2.17,-0.1
2023-11-12 10:30:00,Manisa BBSK - Bandirmaspor,2.15,3.4,2.95,TU2,24.24,1.3,1.03,O,2,1X,2.26,0.27
2023-11-12 10:30:00,Pendikspor - Samsunspor,2.95,3.4,2.25,TU1,-85.39,1.26,1.4,O,1,2X,2.68,-0.14
2023-11-12 11:00:00,Vilaverdense - CD Tondela,2.9,3.25,2.15,PT2,-102.8,1.35,1.33,U,2,1X,2.68,0.02
2023-11-12 11:00:00,Levski Krumovgrad - CSKA Sofia,7.5,4.1,1.4,BG1,-380.54,0.56,1.89,O,2,2X/12,2.34,-1.33
2023-11-12 11:00:00,SD Tarazona - CD Teruel,2.3,2.85,2.95,ES3G1,17.27,0.96,0.92,U,X,1X,1.78,0.04
2023-11-12 11:00:00,Cordoba CF - AD Ceuta,1.71,3.4,4.1,ES3G2,77.45,1.51,0.63,O,1,1X/12,2.12,0.88
2023-11-12 11:00:00,Atletico Sanluqueno - Linares Deportivo,1.7,3.3,4.2,ES3G2,86.64,1.27,0.63,U,1,1X,1.79,0.64
2023-11-12 11:00:00,CD Atletico Baleares - Merida UD,2.2,2.95,3.0,ES3G2,-13.54,1.21,0.95,U,X,1X,2.08,0.26
2023-11-12 11:00:00,CD Alcoyano - UD Melilla,1.78,3.1,4.1,ES3G2,72.24,1.22,0.6,U,1,1X,1.88,0.62
2023-11-12 11:00:00,SCU Torreense - CD Mafra,2.1,3.2,3.0,PT2,10.75,1.13,0.82,U,1,1X,1.83,0.31
2023-11-12 11:00:00,Kryvbas Krivoj Rog - Dinamo Kiev,3.6,3.5,1.95,UA1,-124.64,1.05,1.51,U,X,2X,2.44,-0.46
2023-11-12 11:00:00,FC Copenhagen - Bröndby IF,1.73,3.8,4.2,DK1,61.53,1.9,0.82,O,1,1X/12,2.7,1.08
2023-11-12 11:15:00,PSV Eindhoven - FC Zwolle,1.1,12.0,23.0,NL1,442.3,3.26,0.72,O,1,1X/12,3.89,2.54
2023-11-12 11:30:00,SSC Napoli - Empoli FC,1.23,6.5,12.0,IT1,318.42,2.1,0.65,O,1,1X/12,2.6,1.45
2023-11-12 11:30:00,Nassaji Mazandaran - Zob Ahan,3.0,2.8,2.45,IA1,-27.29,0.81,0.8,U,X,1X,1.53,0.01
2023-11-12 11:30:00,Zira IK - FK Qabala,1.95,3.0,3.6,AZ1,31.46,1.26,1.01,U,1,1X,2.22,0.25
2023-11-12 11:30:00,FC Botosani - CS Voluntari,2.4,3.2,2.7,RO1,-25.73,1.2,1.07,U,X,1X,2.2,0.13
2023-11-12 11:30:00,FC Liefering - SV Kapfenberg,1.95,3.5,3.3,AT2,58.8,1.28,0.88,O,1,1X,2.06,0.4
2023-11-12 11:30:00,Stal Mielec - Gornik Zabrze,2.75,3.3,2.45,PL1,-85.99,1.24,1.39,O,2,2X,2.43,-0.15
2023-11-12 11:40:00,GKS Katowice - GKS Tychy 71,2.1,3.3,3.0,PL2,0.75,1.37,1.13,O,1,1X,2.37,0.24
2023-11-12 12:00:00,Næstved BK - Aalborg BK,5.5,4.2,1.49,DK2,-296.72,0.69,1.63,O,2,2X/12,2.39,-0.94
2023-11-12 12:00:00,FK Zvijezda 09 - GOSK Gabela,2.3,3.3,2.6,BA1,-81.31,1.33,1.58,U,1,2X,2.86,-0.25
2023-11-12 12:00:00,Zorya Lugansk - LNZ Cherkasy,2.15,3.25,3.3,UA1,84.76,1.51,1.0,O,1,1X,2.44,0.51
2023-11-12 12:00:00,Livingston FC - Glasgow Rangers,10.5,5.75,1.25,SC1,-445.49,0.62,2.16,O,2,2X/12,2.8,-1.54
2023-11-12 12:00:00,Dewa United FC - PSM Makassar,2.0,3.3,3.1,ID1,7.11,1.45,0.88,O,1,1X,2.28,0.57
2023-11-12 12:00:00,Bali United Pusam - Pusamania Borneo FC,2.15,3.3,2.75,ID1,-71.17,1.37,1.16,U,1,1X,2.44,0.21
2023-11-12 12:00:00,Stade Brest - Racing Strasbourg,1.95,3.4,3.8,FR1,72.82,1.22,0.69,U,1,1X,1.94,0.53
2023-11-12 12:00:00,Vejle BK - Lyngby BK,2.55,3.25,2.65,DK1,-37.22,1.34,1.23,O,1,1X,2.39,0.11
2023-11-12 12:00:00,Energetik BGU Minsk - Torpedo Zhodino,5.5,3.6,1.52,BY1,-221.72,0.81,1.4,U,2,2X,2.08,-0.59
2023-11-12 12:30:00,1. FC Magdeburg - Hansa Rostock,1.8,3.8,4.1,DE2,66.56,2.0,1.05,O,1,1X/12,3.04,0.95
2023-11-12 12:30:00,SpVgg Greuther Fürth - Fortuna Düsseldorf,2.25,3.5,3.0,DE2,-3.13,1.14,1.41,O,2,2X,2.49,-0.27
2023-11-12 12:30:00,SV Wehen Wiesbaden - 1. FC Kaiserslautern,2.87,3.6,2.3,DE2,-124.64,1.29,1.61,O,2,2X,2.9,-0.32
2023-11-12 12:30:00,RFC Liege - Lierse Kempenzonen,1.68,3.7,3.9,BE2,81.72,1.48,1.24,O,1,1X,2.63,0.24
2023-11-12 12:30:00,FC Brügge - Cercle Brügge,1.71,4.0,4.5,BE1,101.62,1.74,0.8,O,1,1X/12,2.57,0.94
2023-11-12 12:30:00,SC Freiburg II - Preußen Münster,3.1,3.5,2.15,DE3,-109.57,1.3,1.7,O,1,2X,2.92,-0.4
2023-11-12 12:30:00,Varda SE - Kecskemeti TE,2.3,3.4,2.65,HU1,-51.9,1.44,1.38,O,1,1X,2.77,0.06
2023-11-12 12:55:00,FK Panevezys - FK Dziugas,1.32,4.33,8.0,LT1,295.51,2.01,0.65,O,1,1X/12,2.45,1.36
2023-11-12 12:55:00,FK Suduva Marijampole - FK Riteriai,3.7,3.25,1.83,LT1,-103.67,0.98,1.41,O,X,2X,2.33,-0.43
2023-11-12 12:55:00,FK Siauliai - FK Banga Gargzdai,1.31,4.6,8.0,LT1,251.7,2.21,0.58,U,1,1X/12,2.68,1.63
2023-11-12 12:55:00,FK Zalgiris Vilnius - Dainava Alytus,1.31,4.75,7.25,LT1,260.73,2.24,0.7,O,1,1X/12,2.88,1.54
2023-11-12 13:00:00,Sepahan Isfahan - Persepolis,2.1,3.2,3.2,IA1,-12.04,1.33,1.02,O,1,1X,2.27,0.31
2023-11-12 13:00:00,KIF Kolding - Vendsyssel FF,1.93,3.5,3.4,DK2,53.97,1.31,0.94,O,1,1X,2.22,0.37
2023-11-12 13:00:00,RCD Mallorca - Cadiz CF,1.8,3.4,4.8,ES1,112.56,1.53,0.82,U,X,1X/12,2.22,0.71
2023-11-12 13:00:00,Burgos CF - AD Alcorcon,2.05,3.1,3.5,ES2,16.54,1.0,0.94,U,X,1X,1.9,0.06
2023-11-12 13:00:00,Sassari Torres 1903 - Ancona Matelica,1.62,3.4,4.75,IT3B,95.69,1.56,0.56,O,1,1X/12,1.98,1.0
2023-11-12 13:00:00,US Recanatese - Olbia Calcio,2.15,2.95,3.1,IT3B,-15.1,0.95,0.77,U,X,1X,1.64,0.18
2023-11-12 13:00:00,FC Crotone - Nuova Monterosi,1.3,4.8,7.75,IT3C,256.25,2.31,1.15,U,1,1X/12,3.47,1.16
2023-11-12 13:00:00,Turris Calcio ASD - SS Monopoli,2.25,3.1,2.75,IT3C,-27.47,0.98,0.95,U,2,1X,1.9,0.03
2023-11-12 13:00:00,Caykur Rizespor - Istanbulspor,1.72,3.8,4.4,TU1,90.01,1.76,0.87,O,1,1X/12,2.62,0.89
2023-11-12 13:00:00,Erzurum BB Spor - G√∂ztepe Izmir,3.5,3.2,1.98,TU2,-152.54,1.03,1.41,U,2,2X,2.35,-0.38
2023-11-12 13:00:00,Malmö FF - IF Elfsborg,1.72,3.9,4.2,SW1,76.15,1.83,0.94,O,1,1X/12,2.75,0.89
2023-11-12 13:00:00,Besiktas - Istanbul Basaksehir FK,1.75,3.7,4.33,TU1,137.87,1.57,0.9,O,1,1X/12,2.41,0.67
2023-11-12 13:00:00,SK Slovan Varnsdorf - SFC Opava,2.7,3.3,2.2,CZ2,-107.05,1.17,0.97,U,X,1X,2.11,0.2
2023-11-12 13:15:00,Stade Nyonnais - FC Aarau,2.6,3.4,2.2,CH2,-37.59,1.37,1.1,U,1,1X,2.4,0.27
2023-11-12 13:15:00,Grasshoppers Zürich - Stade Lausanne-Ouchy,2.0,3.75,3.2,CH1,28.85,1.57,1.08,U,X,1X,2.57,0.49
2023-11-12 13:30:00,Sogndal IL - Mjøndalen IF,1.41,4.75,6.0,NO2,131.49,2.38,1.15,O,1,1X/12,3.5,1.23
2023-11-12 13:30:00,Raufoss Fotball - Bryne FK,3.0,3.6,2.05,NO2,-113.35,1.3,1.57,O,2,2X,2.79,-0.27
2023-11-12 13:30:00,Kongsvinger IL - Moss FK,1.53,4.1,5.0,NO2,126.91,2.14,0.92,O,1,1X/12,2.93,1.22
2023-11-12 13:30:00,Skeid Fotball - Kristiansund BK,5.5,4.75,1.43,NO2,-319.62,0.61,1.77,U,2,2X/12,2.24,-1.16
2023-11-12 13:30:00,Stade Tunisien - US Ben Guerdane,1.65,3.25,5.9,TN1,27.64,1.41,0.71,U,1,1X/12,2.08,0.7
2023-11-12 13:30:00,ES Metlaoui - Esperance Tunis,7.0,3.75,1.42,TN1,-353.99,0.86,1.82,O,2,2X/12,2.33,-0.96
2023-11-12 13:30:00,IK Start Kristiansand - KFUM-Kam. Oslo,1.77,3.7,3.8,NO2,-20.86,1.46,0.97,U,1,1X,2.38,0.49
2023-11-12 13:30:00,Golden Arrows - Amazulu Durban,2.2,2.95,3.2,ZA1,8.28,1.12,0.73,U,1,1X,1.74,0.39
2023-11-12 13:30:00,Richards Bay FC - Cape Town Spurs,1.98,3.1,3.7,ZA1,66.31,1.1,0.91,U,1,1X,1.99,0.19
2023-11-12 13:30:00,AS Slimane - Olympique Beja,2.55,2.75,2.7,TN1,-105.28,0.97,1.1,U,X,2X,2.0,-0.13
2023-11-12 13:30:00,Asane Fotball - Sandnes Ulf,1.65,4.1,4.1,NO2,58.39,1.61,1.11,O,1,1X,2.72,0.5
2023-11-12 13:30:00,ADO Den Haag - Leeuwarden Cambuur,2.05,3.6,3.0,NL2,-18.94,1.75,1.55,O,X,1X,3.22,0.2
2023-11-12 13:30:00,Ranheim Trondheim - IL Hödd Ulsteinvik,3.3,3.7,1.9,NO2,-123.74,1.04,1.85,O,2,2X/12,2.88,-0.81
2023-11-12 13:30:00,FC Volendam - Sparta Rotterdam,3.1,3.8,2.1,NL1,-169.43,1.59,1.73,O,2,2X,3.25,-0.14
2023-11-12 13:30:00,Almere City - Ajax Amsterdam,5.5,4.6,1.52,NL1,-276.3,0.72,2.29,O,2,2X/12,2.8,-1.57
2023-11-12 13:30:00,Levski Sofia - Botev Plovdiv,1.44,4.1,6.5,BG1,205.3,1.69,0.79,U,1,1X/12,2.4,0.9
2023-11-12 13:30:00,SK Austria Klagenfurt - Sturm Graz,4.2,3.75,1.75,AT1,-184.79,0.93,1.76,O,2,2X/12,2.58,-0.83
2023-11-12 13:30:00,Blau-Weiss Linz - LASK Linz,3.9,3.6,1.85,AT1,-186.91,1.12,1.33,O,2,2X,2.49,-0.21
2023-11-12 13:30:00,Fredrikstad FK - FK Jerv,1.68,3.9,4.2,NO2,151.0,1.84,1.03,O,1,1X/12,2.75,0.81
2023-11-12 14:00:00,Ararat Yerevan - Alashkert FC,3.6,3.25,1.85,AM1,-150.33,1.02,1.5,U,X,2X,2.46,-0.48
2023-11-12 14:00:00,West Ham United - Nottingham Forest,1.87,3.7,4.0,UK1,91.86,1.72,0.97,O,1,1X/12,2.65,0.75
2023-11-12 14:00:00,Varbergs BoIS FC - IFK G√∂teborg,7.0,5.0,1.38,SW1,-320.87,1.1,2.09,O,1,2X/12,3.03,-0.99
2023-11-12 14:00:00,Brighton & Hove Albion - Sheffield United,1.26,6.0,10.5,UK1,317.58,2.01,0.65,O,1,1X/12,2.63,1.36
2023-11-12 14:00:00,Aston Villa - Fulham FC,1.58,4.2,5.5,UK1,99.28,1.94,0.95,O,2,1X/12,2.81,0.99
2023-11-12 14:00:00,NK Maribor - NK Celje,2.3,3.25,2.75,SI1,-41.27,1.33,1.09,U,1,1X,2.39,0.24
2023-11-12 14:00:00,Banik Ostrava - Sparta Praha,3.1,3.5,2.1,CZ1,-181.11,1.15,1.72,U,2,2X,2.75,-0.57
2023-11-12 14:00:00,Udinese Calcio - Atalanta Bergamo,3.9,3.4,1.95,IT1,-212.94,0.89,1.29,U,2,2X,2.07,-0.4
2023-11-12 14:00:00,IK Sirius FK - IFK Norrköping FK,1.83,3.9,3.7,SW1,49.39,1.93,0.85,U,1,1X/12,2.83,1.08
2023-11-12 14:00:00,AIK Solna - IFK Värnamo,2.0,3.6,3.3,SW1,37.83,1.44,1.23,O,X,1X,2.69,0.21
2023-11-12 14:00:00,Slovan Bratislava - MFK Skalica,1.33,5.0,7.5,SK1,225.2,2.03,0.82,O,1,1X/12,2.76,1.21
2023-11-12 14:00:00,Pogon Szczecin - Rakow Czestochowa,2.37,3.4,2.75,PL1,-62.11,1.44,1.33,O,2,1X,2.66,0.11
2023-11-12 14:00:00,Hammarby IF - Halmstads BK,1.5,4.4,5.75,SW1,130.51,2.03,1.19,O,1,1X/12,3.12,0.84
2023-11-12 14:00:00,FC Minsk - Belshina Bobruisk,1.68,3.5,4.2,BY1,98.2,1.6,0.7,U,1,1X/12,2.29,0.9
2023-11-12 14:00:00,Resovia Rzeszow - Chrobry Glogow,1.9,3.4,3.6,PL2,71.57,1.26,0.86,U,1,1X,2.12,0.4
2023-11-12 14:00:00,AC Fiorentina - Bologna FC,2.05,3.4,3.6,IT1,38.71,1.09,0.66,U,X,1X,1.75,0.43
2023-11-12 14:00:00,Liverpool FC - Brentford FC,1.39,5.25,7.25,UK1,189.96,2.19,0.9,O,1,1X/12,2.92,1.29
2023-11-12 14:00:00,OSC Lille - Toulouse FC,1.53,4.33,6.0,FR1,125.65,1.78,0.83,O,1,1X/12,2.61,0.95
2023-11-12 14:00:00,Degerfors IF - Mjällby AIF,2.5,3.6,2.5,SW1,-46.42,1.38,1.51,O,X,2X,2.76,-0.13
2023-11-12 14:00:00,FC Metz - FC Nantes,2.9,3.4,2.4,FR1,-94.9,1.22,1.35,O,2,2X,2.45,-0.13
2023-11-12 14:00:00,IF Brommapojkarna - BK Häcken,2.2,4.0,2.7,SW1,-68.04,1.32,1.53,U,2,2X,2.64,-0.21
2023-11-12 14:00:00,Clermont Foot - FC Lorient,2.15,3.25,3.5,FR1,37.7,1.28,0.89,O,2,1X,2.24,0.39
2023-11-12 14:00:00,Kalmar FF - Djurgardens IF,3.2,3.6,2.1,SW1,-168.29,1.06,1.57,U,2,2X,2.59,-0.51
2023-11-12 14:00:00,FK Viktoria Plzen - 1. FC Slovacko,1.55,4.0,5.5,CZ1,109.93,2.15,0.76,O,1,1X/12,2.69,1.39
2023-11-12 14:00:00,CS Universitatea Craiova - Dinamo Bukarest,1.32,4.8,8.0,RO1,238.74,2.34,0.87,O,1,1X/12,3.06,1.47
2023-11-12 14:15:00,Borac Banja Luka - Zeljeznicar Sarajevo,1.46,3.9,5.75,BA1,133.89,1.52,0.92,O,1,1X,2.43,0.6
2023-11-12 14:30:00,Bayer Leverkusen - 1. FC Union Berlin,1.3,5.75,9.25,DE1,246.48,1.81,0.8,O,1,1X/12,2.52,1.01
2023-11-12 14:30:00,Celtic Glasgow - FC Aberdeen,1.22,6.5,11.5,SC1,269.8,1.97,0.58,U,1,1X/12,2.5,1.39
2023-11-12 15:00:00,CD Fuenlabrada - CA Osasuna II,1.93,3.2,3.4,ES3G1,18.14,1.03,0.86,U,1,1X,1.79,0.17
2023-11-12 15:00:00,Ferencvaros Budapest - Fehervar FC,1.43,4.6,5.75,HU1,227.91,2.25,0.92,O,1,1X/12,3.01,1.33
2023-11-12 15:00:00,Chernomorets Odessa - FC Rukh Lviv,2.25,3.4,3.0,UA1,3.13,1.45,1.06,O,2,1X,2.51,0.39
2023-11-12 15:00:00,FC Midtjylland - FC Nordsjälland,2.3,3.5,2.85,DK1,-66.66,1.26,1.4,O,2,2X,2.69,-0.14
2023-11-12 15:00:00,Celta de Vigo II - Unionistas de Salamanca CF,1.95,3.1,3.4,ES3G1,52.82,1.2,0.83,U,1,1X,1.97,0.37
2023-11-12 15:00:00,SK Beveren - Lommel SK,1.85,3.5,3.4,BE2,78.68,1.8,1.42,O,1,1X,3.13,0.38
2023-11-12 15:00:00,KRC Genk - Oud Heverlee Leuven,1.39,5.5,6.75,BE1,216.89,2.29,1.09,O,1,1X/12,3.33,1.2
2023-11-12 15:00:00,UD Ibiza - Malaga CF,1.93,3.1,3.5,ES3G2,17.34,1.27,1.05,U,X,1X,2.24,0.22
2023-11-12 15:00:00,FK Karabakh Agdam - Sabail FC,1.14,7.25,13.0,AZ1,431.41,2.67,0.76,O,1,1X/12,3.36,1.91
2023-11-12 15:00:00,Othellos Athienou - AE Zakakiou,2.45,3.4,2.35,CY1,-64.36,1.45,1.19,O,1,1X,2.62,0.26
2023-11-12 15:15:00,Brescia Calcio - US Cremonese,4.33,3.5,1.8,IT2,-184.07,0.96,1.61,O,2,2X/12,2.55,-0.65
2023-11-12 15:15:00,Andorra CF - CD Eldense,1.75,3.4,4.33,ES2,81.67,1.64,0.84,U,1,1X/12,2.5,0.8
2023-11-12 15:15:00,Calcio Lecco - FC Parma,4.2,3.6,1.78,IT2,-216.95,1.11,1.71,U,2,2X,2.81,-0.6
2023-11-12 15:15:00,Spezia Calcio - Ternana Calcio,1.83,3.5,4.1,IT2,64.76,1.72,0.91,U,1,1X/12,2.57,0.81
2023-11-12 15:15:00,US Palermo - AS Cittadella,1.7,3.7,4.75,IT2,108.58,1.61,0.6,O,1,1X/12,2.21,1.01
2023-11-12 15:15:00,FC Messina - US Latina Calcio,2.85,2.9,2.35,IT3C,-91.55,0.91,0.91,O,1,X,1.87,0.0
2023-11-12 15:15:00,AC Arezzo - ASD Pineto Calcio,1.88,3.2,3.6,IT3B,51.77,1.42,0.96,U,1,1X,2.32,0.46
2023-11-12 15:15:00,FC Barcelona - CD Alaves,1.24,6.25,11.5,ES1,358.95,2.16,0.61,O,1,1X/12,2.59,1.55
2023-11-12 15:30:00,AC Lugano - FC Zürich,2.4,3.4,2.7,CH1,-21.22,1.45,1.22,O,1,1X,2.52,0.23
2023-11-12 15:30:00,Deportes Magallanes - Huachipato,3.0,3.3,2.25,CL1,-95.21,1.06,1.31,O,2,2X,2.35,-0.25
2023-11-12 15:30:00,Javor Ivanjica - FK Spartak Subotica,2.3,3.1,2.75,CS1,2.65,1.19,0.83,O,1,1X,2.1,0.36
2023-11-12 15:30:00,Rot-Weiss Essen - SV Waldhof Mannheim,1.93,3.6,3.5,DE3,41.1,1.56,1.14,O,1,1X,2.76,0.42
2023-11-12 15:30:00,PAOK Saloniki - Panaitolikos,1.2,6.75,13.0,GR1,328.26,2.55,0.71,O,1,1X/12,3.08,1.84
2023-11-12 15:30:00,HNK Hajduk Split - NK Varazdin SN,1.32,5.25,8.5,HR1,211.05,1.98,0.8,O,1,1X/12,2.64,1.18
2023-11-12 15:30:00,Gil Vicente - Rio Ave,2.05,3.4,3.4,PT1,7.95,1.13,0.84,O,2,1X,1.87,0.29
2023-11-12 15:30:00,Leixoes Matosinhos - Maritimo Funchal,3.3,3.3,1.95,PT2,-177.89,1.13,1.74,O,2,2X,2.97,-0.61
2023-11-12 15:30:00,Boavista Porto - SC Farense,1.98,3.5,3.5,PT1,45.71,1.47,1.01,U,1,1X,2.41,0.46
2023-11-12 15:30:00,Servette FC - FC Basel,1.72,3.9,4.33,CH1,105.52,1.67,0.88,U,1,1X/12,2.48,0.79
2023-11-12 15:45:00,Feyenoord Rotterdam - AZ Alkmaar,1.57,4.33,5.25,NL1,119.16,1.93,0.84,O,1,1X/12,2.67,1.09
2023-11-12 15:45:00,Roda Kerkrade - FC Groningen,2.15,3.6,2.85,NL2,-24.83,1.71,0.97,O,1,1X/12,2.73,0.74
2023-11-12 15:45:00,Sekhukhune United - SuperSport United,3.25,3.0,2.2,ZA1,-116.16,0.77,1.13,U,2,2X,1.89,-0.36
2023-11-12 16:00:00,Sandefjord Fotball - Rosenborg Trondheim,2.3,3.7,2.65,NO1,-77.52,1.54,1.46,O,1,1X,2.99,0.08
2023-11-12 16:00:00,Etar 1924 Veliko Tarnovo - Ludogorets Razgrad,12.5,6.75,1.18,BG1,-501.68,0.79,2.21,O,2,2X/12,3.03,-1.42
2023-11-12 16:00:00,Valerenga Oslo - Stabaek IF,1.8,3.9,3.9,NO1,91.17,1.92,1.05,U,1,1X/12,2.9,0.87
2023-11-12 16:00:00,Austria Wien - Red Bull Salzburg,4.0,3.8,1.78,AT1,-198.15,1.02,1.79,O,2,2X/12,2.72,-0.77
2023-11-12 16:00:00,Kocaelispor - Corum FK,1.98,3.3,3.4,TU2,15.95,1.64,1.04,O,1,1X,2.63,0.6
2023-11-12 16:00:00,Adana Demirspor - Fenerbahce,3.5,3.9,1.88,TU1,-214.88,1.0,1.67,O,2,2X/12,2.45,-0.67
2023-11-12 16:00:00,Odd Grenland - Tromsö IL,4.0,3.75,1.8,NO1,-241.59,1.05,1.68,O,2,2X,2.66,-0.63
2023-11-12 16:00:00,Strømsgodset - Ham-Kam,2.0,3.6,3.3,NO1,6.74,1.44,1.23,U,2,1X,2.69,0.21
2023-11-12 16:00:00,Viking Stavanger - Sarpsborg 08 FF,1.82,4.2,3.5,NO1,0.85,1.9,1.22,O,1,1X/12,3.21,0.68
2023-11-12 16:00:00,FK Bodö/Glimt - Aalesunds FK,1.08,12.5,23.0,NO1,397.46,3.08,0.78,O,1,1X/12,3.71,2.3
2023-11-12 16:00:00,CD Lugo - Cultural Leonesa,2.55,2.85,2.65,ES3G1,-48.71,0.91,0.97,U,2,2X,1.8,-0.06
2023-11-12 16:05:00,Stade Rennes - Olympique Lyon,1.66,4.1,4.6,FR1,92.6,1.61,0.79,O,1,1X/12,2.43,0.82
2023-11-12 16:30:00,FK Kosice - FC Spartak Trnava,4.4,3.9,1.63,SK1,-225.57,1.01,1.49,O,2,2X,2.45,-0.48
2023-11-12 16:30:00,Legia Warszawa - Lech Poznan,2.2,3.4,3.1,PL1,-7.01,1.51,0.76,O,1,1X/12,2.22,0.75
2023-11-12 16:30:00,NK Olimpija Ljubljana - NS Mura,1.46,4.33,5.75,SI1,184.19,1.83,1.27,O,1,1X,2.96,0.56
2023-11-12 16:30:00,Werder Bremen - Eintracht Frankfurt,2.85,3.6,2.35,DE1,-103.13,1.23,1.36,O,X,2X,2.63,-0.13
2023-11-12 16:30:00,Chelsea FC - Manchester City,4.75,3.8,1.71,UK1,-244.2,0.77,1.92,O,2,2X/12,2.47,-1.15
