Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-29 15:00:00,Exeter City - Charlton Athletic,2.5,3.5,2.55,UK3,-69.95,1.76,1.61,O,1,1X,GG,ODD,3.38,0.15
2024-03-29 15:00:00,Southampton FC - Middlesbrough FC,1.58,4.5,5.0,UK2,147.96,2.03,0.96,O,1,1X/12,GG,EVEN,3.13,1.07
2024-03-29 15:00:00,Barnsley FC - Cambridge United,1.53,4.2,5.5,UK3,164.8,1.89,1.08,U,1,1X/12,GG,EVEN,3.0,0.81
2024-03-29 15:00:00,Cardiff City - Sunderland FC,2.55,3.2,2.8,UK2,-16.53,1.14,1.4,U,2,2X,GG,ODD,2.49,-0.26
2024-03-29 15:00:00,Milton Keynes Dons - Walsall FC,1.93,3.6,3.5,UK4,45.12,1.91,1.2,O,1,1X/12,GG,ODD,3.11,0.71
2024-03-29 15:00:00,Preston North End - Rotherham United,1.52,4.0,6.75,UK2,197.48,1.55,0.74,O,1,1X/12,NG,ODD,2.39,0.81
2024-03-29 15:00:00,Salford City FC - Sutton United,1.9,3.7,3.6,UK4,68.62,1.9,1.2,O,1,1X/12,GG,ODD,3.13,0.7
2024-03-29 15:00:00,Wrexham FC - Mansfield Town,2.3,3.6,2.7,UK4,-41.8,1.81,1.3,O,1,1X,GG,ODD,3.19,0.51
2024-03-29 15:00:00,Queens Park Rangers - Birmingham City,2.0,3.4,3.7,UK2,53.03,1.68,0.88,U,1,1X/12,GG,EVEN,2.65,0.8
2024-03-29 15:00:00,Norwich City - Plymouth Argyle,1.49,4.6,6.25,UK2,157.93,2.07,1.35,O,2,1X/12,GG,ODD,3.18,0.72
2024-03-29 15:00:00,Swindon Town - Notts County,2.35,3.8,2.6,UK4,-45.0,1.75,1.58,O,1,1X,GG,ODD,3.19,0.17
2024-03-29 15:00:00,Peterborough United - Carlisle United,1.3,5.75,8.5,UK3,314.33,2.34,0.93,O,1,1X/12,GG,EVEN,3.12,1.41
2024-03-29 15:00:00,Forest Green Rovers - Stockport County,5.25,3.9,1.6,UK4,-246.12,1.02,1.87,U,2,2X/12,GG,EVEN,3.06,-0.85
2024-03-29 15:00:00,FK Kapaz - FK Karabakh Agdam,6.5,4.5,1.36,AZ1,-346.61,0.66,1.43,O,2,2X/12,NG,ODD,2.29,-0.77
2024-03-29 15:00:00,Woking FC - Eastleigh FC,1.66,3.6,4.1,UK5,122.76,1.32,1.0,U,2,1X,NG,ODD,2.24,0.32
2024-03-29 15:00:00,Ebbsfleet United - Southend United,2.85,3.4,2.1,UK5,-121.41,1.43,1.56,O,1,2X,GG,ODD,2.91,-0.13
2024-03-29 15:00:00,Kidderminster Harriers - Altrincham FC,2.25,3.2,2.75,UK5,-11.56,1.13,0.97,U,2,1X,NG,ODD,2.13,0.16
2024-03-29 15:00:00,Oxford City - Wealdstone FC,3.8,3.7,1.71,UK5,-175.78,0.88,1.32,U,2,2X,NG,ODD,2.22,-0.44
2024-03-29 15:00:00,Oldham Athletic - AFC Fylde,2.1,3.4,2.85,UK5,3.57,1.42,1.34,O,1,1X,GG,ODD,2.66,0.08
2024-03-29 15:00:00,Colchester United - Newport County AFC,1.98,3.6,3.4,UK4,24.6,1.77,1.28,O,1,1X,GG,ODD,3.12,0.49
2024-03-29 15:00:00,Solihull Moors FC - Barnet FC,3.4,3.5,1.85,UK5,-157.35,1.12,1.64,U,1,2X,GG,ODD,2.71,-0.52
2024-03-29 15:00:00,Maidenhead United - Aldershot Town,2.87,3.4,2.1,UK5,-86.51,1.42,1.64,O,X,2X,GG,ODD,3.0,-0.22
2024-03-29 15:00:00,York City - Chesterfield FC,2.7,3.3,2.2,UK5,-135.99,1.21,1.23,U,1,2X,NG,EVEN,2.41,-0.02
2024-03-29 15:00:00,Gateshead FC - Rochdale AFC,1.58,4.0,4.2,UK5,100.56,2.39,1.15,O,1,1X/12,GG,EVEN,3.39,1.24
2024-03-29 15:00:00,Boreham Wood FC - Dagenham & Redbridge,2.45,3.2,2.45,UK5,-38.08,1.73,1.03,U,1,1X/12,GG,EVEN,2.66,0.7
2024-03-29 15:00:00,Hartlepool United FC - Halifax Town,2.15,3.25,2.87,UK5,-3.57,1.46,1.26,U,1,1X,GG,EVEN,2.7,0.2
2024-03-29 15:00:00,Barrow AFC - Grimsby Town,1.9,3.5,3.9,UK4,48.99,1.72,1.16,O,1,1X,GG,ODD,2.88,0.56
2024-03-29 15:00:00,Bradford City - Tranmere Rovers,2.05,3.4,3.3,UK4,53.89,1.31,0.99,O,1,1X,GG,ODD,2.42,0.32
2024-03-29 15:00:00,Dorking Wanderers - Bromley FC,3.0,3.5,1.98,UK5,-121.14,1.18,1.47,U,1,2X,NG,EVEN,2.69,-0.29
2024-03-29 15:30:00,Gil Vicente - FC Famalicao,2.35,3.2,3.0,PT1,-14.92,0.96,1.16,U,2,2X,NG,EVEN,2.09,-0.2
2024-03-29 15:30:00,Cerro Largo - Racing Montevideo,2.35,3.1,2.87,UY1,-6.02,1.17,1.11,O,X,1X,GG,EVEN,2.2,0.06
2024-03-29 15:30:00,FC Nordsjälland - Aarhus GF,1.85,3.25,3.8,DKCUP,92.49,1.63,0.99,U,1,1X,GG,EVEN,2.44,0.64
2024-03-29 15:30:00,CD Tondela - Vilaverdense,1.61,3.6,4.75,PT2,145.6,1.69,0.97,U,1,1X/12,GG,ODD,2.6,0.72
2024-03-29 15:30:00,CS Voluntari - AFC Hermannstadt,2.95,2.95,2.37,RO1,-91.5,0.93,1.04,U,X,2X,GG,EVEN,2.05,-0.11
2024-03-29 16:30:00,MFK Ruzomberok - DAC Dunajska Streda,2.87,3.0,2.37,SK1,-106.57,1.18,1.31,U,X,2X,GG,EVEN,2.53,-0.13
2024-03-29 16:30:00,NK Maribor - NK Radomlje,1.39,4.6,6.5,SI1,213.11,2.36,1.2,O,X,1X/12,GG,EVEN,3.37,1.16
2024-03-29 17:00:00,1. FK Pribram - FC Vlasim,1.98,3.2,3.25,CZ2,11.31,1.3,1.04,U,2,1X,GG,ODD,2.28,0.26
2024-03-29 17:00:00,Apollon Limassol - AE Zakakiou,1.25,5.25,8.5,CY1,260.58,2.36,0.95,O,1,1X/12,GG,ODD,3.28,1.41
2024-03-29 17:00:00,Backa Topola - FK Vozdovac Beograd,1.34,4.4,7.25,CS1,210.04,2.02,0.69,U,1,1X/12,NG,EVEN,2.73,1.33
2024-03-29 17:00:00,IMT Novi Beograd - FK Zeleznicar Pancevo,1.88,3.3,3.4,CS1,13.23,1.25,0.89,U,1,1X,NG,ODD,2.16,0.36
2024-03-29 17:00:00,Simba SC - El Ahly,2.8,3.1,2.3,CAFCUP,-180.64,1.4,1.26,U,1,1X,NG,ODD,2.63,0.14
2024-03-29 17:00:00,FK Banga Gargzdai - FK Dziugas,2.5,2.9,2.6,LT1,15.73,0.82,1.0,U,X,2X,NG,EVEN,1.84,-0.18
2024-03-29 17:00:00,Silkeborg IF - FC Fredericia,1.5,4.1,5.25,DKCUP,129.14,1.74,1.3,U,2,1X,GG,EVEN,3.13,0.44
2024-03-29 17:00:00,SFC Opava - SK Hanacka Slavia Kromeriz,1.6,3.5,4.75,CZ2,138.21,1.69,1.27,U,2,1X,GG,EVEN,3.03,0.42
2024-03-29 17:00:00,1. FC Brno - Sparta Praha II,1.66,3.5,4.2,CZ2,83.22,1.61,1.09,U,1,1X,GG,ODD,2.7,0.52
2024-03-29 17:00:00,NK Slaven Koprivnica - NK Osijek,3.2,3.5,2.1,HR1,-151.52,1.1,1.27,U,X,2X,NG,EVEN,2.41,-0.17
2024-03-29 17:00:00,FC Vysocina Jihlava - FK Dukla Praha,2.85,3.3,2.1,CZ2,-128.27,1.25,1.47,O,1,2X,GG,ODD,2.9,-0.22
2024-03-29 17:00:00,Levski Sofia - Slavia Sofia,1.5,3.75,6.25,BG1,183.83,1.87,0.69,O,1,1X/12,GG,ODD,2.61,1.18
2024-03-29 17:10:00,SKN St. Pölten - SKU Amstetten,1.5,4.1,5.5,AT2,214.7,1.83,1.39,U,2,1X,GG,EVEN,3.14,0.44
2024-03-29 17:10:00,DSV Leoben - SV Kapfenberg,1.49,3.9,6.0,AT2,166.31,1.76,1.0,O,1,1X/12,NG,ODD,2.68,0.76
2024-03-29 17:30:00,Blackburn Rovers - Ipswich Town,3.5,3.8,1.95,UK2,-148.3,1.4,1.22,U,1,1X,GG,EVEN,2.61,0.18
2024-03-29 17:30:00,Dijon FC - Olympique Nimes,1.82,3.2,3.8,FR3,80.98,1.7,1.13,U,1,1X,GG,ODD,2.88,0.57
2024-03-29 18:00:00,Al-Ittihad Kalba - Ajman Club,1.82,3.6,3.4,AE1,49.06,1.69,1.1,O,1,1X,NG,ODD,2.82,0.59
2024-03-29 18:00:00,Benfica Lisboa - GD Chaves,1.13,8.75,18.0,PT1,432.04,2.63,0.51,O,1,1X/12,NG,ODD,3.15,2.12
2024-03-29 18:00:00,Al Wahda Abu Dhabi - Shabab Al Ahli Dubai,2.45,3.5,2.3,AE1,-69.34,1.36,1.76,O,2,2X,GG,ODD,3.16,-0.4
2024-03-29 18:30:00,Sepsi OSK Sfantu Gheorghe - CFR Cluj,3.3,3.3,2.0,RO1,-176.56,1.09,1.3,U,X,2X,GG,EVEN,2.36,-0.21
2024-03-29 18:30:00,SV Ried - Grazer AK,2.1,3.4,3.1,AT2,48.88,1.5,1.01,U,1,1X,GG,EVEN,2.44,0.49
2024-03-29 18:30:00,Le Mans UC 72 - SAS Epinal,1.65,3.4,4.5,FR3,154.99,1.55,0.93,U,X,1X,NG,EVEN,2.44,0.62
2024-03-29 18:30:00,Marignane Gignac FC - Versailles 78 FC,2.5,2.9,2.6,FR3,-74.01,0.82,1.0,U,X,2X,NG,EVEN,1.84,-0.18
2024-03-29 18:30:00,SO Choletais - Red Star 93,5.25,3.6,1.55,FR3,-266.65,0.68,1.54,U,X,2X/12,NG,EVEN,2.21,-0.86
2024-03-29 18:30:00,Al Shamal SC - Al Ahli Doha,2.45,3.4,2.35,QA1,-32.23,1.55,1.36,U,X,1X,GG,ODD,2.77,0.19
2024-03-29 18:30:00,Umm Salal - Al Muaidar,2.4,3.5,2.35,QA1,23.65,1.49,1.39,U,1,1X,GG,EVEN,2.93,0.1
2024-03-29 18:30:00,Neuchatel Xamax - FC Schaffhausen,1.71,3.5,4.0,CH2,93.18,1.63,1.13,O,1,1X,GG,EVEN,2.72,0.5
2024-03-29 18:30:00,Stade Nyonnais - FC Sion,4.2,3.6,1.65,CH2,-218.71,0.9,1.89,U,2,2X/12,GG,EVEN,2.77,-0.99
2024-03-29 18:30:00,Austria Wien - Blau-Weiss Linz,1.62,3.9,5.0,AT1,133.47,1.72,1.29,O,2,1X,NG,ODD,3.04,0.43
2024-03-29 18:30:00,Berrichonne Chateauroux - FC Martigues,2.5,3.0,2.55,FR3,-70.41,1.29,1.06,O,1,1X,GG,ODD,2.34,0.23
2024-03-29 19:00:00,Zeljeznicar Sarajevo - Velez Mostar,2.4,2.95,2.65,BA1,-87.37,0.69,0.89,U,X,2X,NG,EVEN,1.54,-0.2
2024-03-29 19:00:00,Club Brugge II - FCV Dender EH,5.25,4.2,1.44,BE2,-255.44,0.66,1.75,U,2,2X/12,NG,EVEN,2.45,-1.09
2024-03-29 19:00:00,KFCO Beerschot Wilrijk - KRC Genk II,1.51,4.0,4.8,BE2,132.56,1.65,1.24,U,X,1X,GG,EVEN,2.89,0.41
2024-03-29 19:00:00,Puskas FC - Fehervar FC,1.65,3.7,4.6,HU1,117.5,1.47,0.94,U,1,1X,NG,EVEN,2.47,0.53
2024-03-29 19:00:00,Stormvogels/Telstar - FC Utrecht II,1.66,3.9,4.2,NL2,106.86,1.95,1.01,U,1,1X/12,NG,ODD,2.83,0.94
2024-03-29 19:00:00,Helmond Sport - Willem II Tilburg,3.9,3.6,1.77,NL2,-228.94,1.18,1.96,O,2,2X/12,GG,EVEN,3.13,-0.78
2024-03-29 19:00:00,FC Eindhoven - Leeuwarden Cambuur,2.5,3.5,2.45,NL2,-76.31,1.85,1.47,U,1,1X,GG,ODD,3.31,0.38
2024-03-29 19:00:00,Al Ittifaq Dammam - Al Ahli Jeddah,3.0,3.4,2.25,SA1,-93.46,1.09,1.09,U,X,X,NG,ODD,2.2,0.0
2024-03-29 19:00:00,Al Akhdoud - Al Raed Buraidah,2.55,3.4,2.55,SA1,-36.49,1.68,1.57,U,1,1X,GG,EVEN,3.12,0.11
2024-03-29 19:00:00,VV Venlo - FC Oss,1.62,3.9,4.5,NL2,114.97,2.01,1.02,U,1,1X/12,NG,EVEN,2.98,0.99
2024-03-29 19:00:00,De Graafschap - AZ Alkmaar II,1.65,4.0,4.2,NL2,98.73,2.33,1.32,O,1,1X/12,GG,EVEN,3.54,1.01
2024-03-29 19:00:00,FC Emmen - Ajax Amsterdam II,1.51,4.33,5.0,NL2,88.49,1.72,1.32,U,X,1X,GG,EVEN,3.17,0.4
2024-03-29 19:00:00,Al Ittihad Jeddah - Al Feiha,1.41,4.6,6.75,SA1,246.38,2.1,0.93,O,1,1X/12,GG,EVEN,2.83,1.17
2024-03-29 19:00:00,Al Taawon - Al Hazem FC,1.5,4.4,5.75,SA1,180.5,1.9,1.33,O,2,1X,GG,ODD,3.18,0.57
2024-03-29 19:00:00,Damac FC - Al Khaleej Saihat,2.25,3.4,3.0,SA1,-8.36,1.57,0.99,O,1,1X,NG,ODD,2.55,0.58
2024-03-29 19:00:00,Penarol Montevideo - Nacional Montevideo,2.05,3.25,3.3,UY1,14.4,1.37,1.07,O,1,1X,GG,ODD,2.4,0.3
2024-03-29 19:00:00,FC Den Bosch - FC Dordrecht,3.25,3.6,1.95,NL2,-153.9,1.14,1.73,O,2,2X,NG,ODD,2.95,-0.59
2024-03-29 19:00:00,ADO Den Haag - FC Groningen,2.65,3.4,2.3,NL2,-80.46,1.57,1.3,U,1,1X,NG,ODD,2.76,0.27
2024-03-29 19:00:00,NAC Breda - MVV Maastricht,1.37,5.0,6.5,NL2,220.95,2.53,1.26,O,1,1X/12,GG,EVEN,3.67,1.27
2024-03-29 19:15:00,AC Bellinzona - FC Aarau,2.7,3.25,2.25,CH2,-86.66,1.44,1.08,U,1,1X,NG,EVEN,2.59,0.36
2024-03-29 19:15:00,NK Domzale - NS Mura,2.35,3.25,2.75,SI1,-16.35,1.28,1.21,U,2,1X,GG,EVEN,2.36,0.07
2024-03-29 19:30:00,Burgos CF - Espanyol Barcelona,2.4,3.1,2.8,ES2,-67.37,0.99,1.09,U,X,2X,NG,EVEN,2.04,-0.1
2024-03-29 19:30:00,Al Salt - Sahab SC,2.15,2.9,3.1,JO1,11.04,1.28,0.79,O,1,1X,GG,EVEN,2.0,0.49
2024-03-29 19:45:00,Longford Town - UCD Dublin,2.5,3.2,2.4,IR2,-22.08,1.64,1.36,U,1,1X,GG,EVEN,2.85,0.28
2024-03-29 19:45:00,KAA Gent - Standard Liege,1.65,4.2,4.75,BE1,134.64,1.66,1.05,U,1,1X,NG,ODD,2.78,0.61
2024-03-29 19:45:00,Waterford United - Sligo Rovers,2.5,3.0,2.75,IR1,-25.77,1.15,1.16,O,X,2X,GG,ODD,2.37,-0.01
2024-03-29 19:45:00,Derry City - Galway FC,1.78,3.4,4.0,IR1,129.66,1.21,1.31,U,2,2X,NG,ODD,2.42,-0.1
2024-03-29 19:45:00,Shamrock Rovers - Bohemians Dublin,1.51,3.9,5.75,IR1,147.99,1.69,0.81,O,1,1X/12,NG,EVEN,2.46,0.88
2024-03-29 19:45:00,Drogheda United - St. Patricks Athletic,3.2,3.3,2.05,IR1,-155.63,1.23,1.32,U,1,2X,NG,ODD,2.54,-0.09
2024-03-29 19:45:00,Shelbourne FC - Dundalk FC,1.77,3.3,4.33,IR1,106.76,1.31,0.77,U,1,1X,NG,ODD,2.12,0.54
2024-03-29 19:45:00,Bray Wanderers - Cobh Ramblers,1.83,3.5,3.4,IR2,93.81,1.72,0.96,O,1,1X/12,GG,ODD,2.67,0.76
2024-03-29 19:45:00,Treaty United FC - Finn Harps,1.95,3.4,3.2,IR2,21.13,1.54,1.12,U,2,1X,NG,ODD,2.57,0.42
2024-03-29 19:45:00,Kerry FC - Wexford Youths,3.7,3.5,1.77,IR2,-136.92,1.32,1.85,O,2,2X,GG,EVEN,3.1,-0.53
2024-03-29 19:45:00,Cork City - Athlone Town,1.4,4.2,6.0,IR2,221.55,2.34,1.02,O,1,1X/12,GG,EVEN,3.25,1.32
2024-03-29 19:45:00,Ayr United - Airdrieonians FC,2.5,3.2,2.55,SC2,-41.58,1.39,0.95,U,1,1X,NG,EVEN,2.22,0.44
2024-03-29 20:00:00,Zamora Barinas - Angostura FC,2.05,2.95,3.4,VE1,25.31,1.41,0.91,U,1,1X,GG,ODD,2.39,0.5
2024-03-29 20:00:00,CA Tigre - CA Belgrano,2.95,2.95,2.55,AR1,-63.62,0.96,1.01,U,X,2X,NG,EVEN,2.0,-0.05
2024-03-29 20:00:00,Watford FC - Leeds United,5.5,4.2,1.57,UK2,-271.07,1.04,1.85,U,2,2X/12,GG,EVEN,3.07,-0.81
2024-03-29 20:00:00,OSC Lille - RC Lens,2.1,3.4,3.4,FR1,14.87,1.34,0.8,O,1,1X,GG,EVEN,2.17,0.54
2024-03-29 20:00:00,Cadiz CF - Granada CF,2.05,3.25,3.75,ES1,29.68,1.68,1.2,U,1,1X,GG,EVEN,2.78,0.48
2024-03-29 20:30:00,CF Estrela - Sporting Lisboa,10.0,6.0,1.26,PT1,-426.73,0.56,2.34,O,2,2X/12,NG,ODD,3.16,-1.78
2024-03-29 21:00:00,CSD Defensa y Justicia - Estudiantes La Plata,2.75,3.0,2.6,AR1,-75.95,0.75,1.08,U,X,2X,NG,EVEN,1.79,-0.33
2024-03-29 22:00:00,Alianza FC Valledupar - Deportes Tolima,2.8,3.1,2.35,CO1,-122.03,1.24,1.22,U,2,1X,GG,EVEN,2.47,0.02
2024-03-29 23:00:00,CD Cobresal - CD Palestino,2.3,3.5,2.8,CL1,-85.12,1.16,1.87,U,2,2X/12,GG,ODD,3.03,-0.71
2024-03-29 23:30:00,CA Huracan - River Plate,3.75,3.2,2.0,AR1,-196.07,1.18,1.31,U,X,2X,GG,EVEN,2.54,-0.13
2024-03-29 23:30:00,Nautico - Sport Recife,2.4,3.0,2.65,BRPE,-50.5,1.04,1.32,U,2,2X,NG,EVEN,2.32,-0.28
2024-03-29 23:30:00,Deportivo Pasto - Once Caldas,2.37,2.85,3.0,CO1,-74.12,1.33,1.13,U,1,1X,GG,EVEN,2.41,0.2
