Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-09 16:30:00,MSK Zilina - Slovan Bratislava,3.0,3.6,2.0,SK1,-172.98,1.1,1.79,O,2,2X/12,GG,EVEN,2.61,-0.69
2024-02-09 17:00:00,Olympique Nimes - US Avranches,1.95,3.25,3.3,FR3,19.31,1.48,1.24,O,1,1X,GG,EVEN,2.75,0.24
2024-02-09 17:00:00,Olympique Marseille - FC Metz,1.37,4.75,9.0,FR1,276.34,2.0,0.64,O,1,1X/12,NG,ODD,2.59,1.36
2024-02-09 17:00:00,AE Zakakiou - Othellos Athienou,2.1,3.3,2.87,CY1,24.43,1.29,1.21,O,2,1X,GG,EVEN,2.41,0.08
2024-02-09 17:00:00,Stal Mielec - Puszcza Niepolomice,2.2,3.3,3.1,PL1,11.06,1.23,0.91,O,1,1X,NG,ODD,2.12,0.32
2024-02-09 17:00:00,Corum FK - √úmraniyespor,1.78,3.6,3.9,TU2,56.68,1.65,0.76,U,1,1X/12,NG,ODD,2.34,0.89
2024-02-09 17:00:00,Adana Demirspor - Kasimpasa Istanbul,2.25,3.75,2.75,TU1,-22.99,1.71,1.36,O,1,1X,GG,EVEN,2.81,0.35
2024-02-09 17:00:00,Omonia Nikosia - Anorthosis Famagusta,2.15,3.25,2.8,CY1,-25.7,0.91,1.12,U,2,2X,NG,EVEN,1.97,-0.21
2024-02-09 17:30:00,Dijon FC - Berrichonne Chateauroux,1.88,3.2,3.6,FR3,33.35,1.12,0.74,U,1,1X,NG,ODD,1.77,0.38
2024-02-09 17:30:00,SV Wehen Wiesbaden - 1. FC Nürnberg,2.0,3.75,3.4,DE2,-1.61,1.62,1.37,O,1,1X,GG,EVEN,3.05,0.25
2024-02-09 17:30:00,Hamburger SV - Hannover 96,1.71,4.2,4.33,DE2,89.5,1.14,1.08,U,2,1X,NG,EVEN,2.23,0.06
2024-02-09 18:00:00,CS Universitatea Craiova - Universitatea Cluj,1.83,3.3,4.0,RO1,47.49,1.26,0.85,U,X,1X,GG,EVEN,2.06,0.41
2024-02-09 18:00:00,UD Oliveirense - SCU Torreense,2.8,3.1,2.35,PT2,-88.75,1.15,1.13,U,1,1X,GG,ODD,2.3,0.02
2024-02-09 18:00:00,FC Viktoria Köln - Borussia Dortmund II,1.95,3.6,3.5,DE3,57.19,1.74,0.96,O,1,1X/12,GG,EVEN,2.66,0.78
2024-02-09 18:30:00,Marignane Gignac FC - FC Villefranche,2.75,2.9,2.37,FR3,-82.03,1.12,0.87,U,1,1X,NG,ODD,1.83,0.25
2024-02-09 18:30:00,SAS Epinal - SO Choletais,2.05,3.1,3.2,FR3,22.87,1.09,1.29,U,2,2X,GG,ODD,2.33,-0.2
2024-02-09 18:30:00,Red Star 93 - FC Martigues,1.87,3.2,3.6,FR3,66.87,1.34,0.66,U,1,1X/12,NG,ODD,1.99,0.68
2024-02-09 18:30:00,Neuchatel Xamax - AC Bellinzona,1.57,3.8,4.6,CH2,101.91,1.57,0.76,O,1,1X/12,NG,ODD,2.19,0.81
2024-02-09 18:30:00,Versailles 78 FC - Le Mans UC 72,2.3,3.0,2.8,FR3,-36.83,1.42,0.83,O,1,1X,GG,EVEN,2.2,0.59
2024-02-09 19:00:00,KMSK Deinze - Patro Eisden,1.9,3.4,3.3,BE2,52.29,1.55,0.93,U,1,1X,NG,ODD,2.39,0.62
2024-02-09 19:00:00,RKC Waalwijk - NEC Nijmegen,2.85,3.6,2.3,NL1,-75.02,1.23,1.09,O,1,1X,NG,ODD,2.26,0.14
2024-02-09 19:00:00,NAC Breda - FC Eindhoven,1.55,4.0,5.0,NL2,128.83,1.73,1.0,U,2,1X/12,GG,ODD,2.7,0.73
2024-02-09 19:00:00,Royal Francs Borains - Club Brugge II,1.71,3.6,3.8,BE2,77.64,1.14,1.02,U,X,1X,NG,EVEN,2.03,0.12
2024-02-09 19:00:00,PSV Eindhoven II - FC Emmen,3.0,3.7,2.0,NL2,-123.99,1.1,1.66,O,2,2X,NG,EVEN,2.41,-0.56
2024-02-09 19:00:00,Stormvogels/Telstar - Helmond Sport,2.25,3.4,2.8,NL2,-29.07,1.21,1.46,O,2,2X,GG,ODD,2.58,-0.25
2024-02-09 19:00:00,Roda Kerkrade - FC Dordrecht,1.55,4.2,4.6,NL2,110.85,1.72,0.88,O,1,1X/12,NG,ODD,2.54,0.84
2024-02-09 19:00:00,Portuguesa FC - Academia Puerto Cabello,2.65,2.8,2.55,VE1,-85.51,1.24,0.84,U,1,1X,NG,EVEN,1.93,0.4
2024-02-09 19:00:00,De Graafschap - Willem II Tilburg,2.75,3.4,2.25,NL2,-106.1,0.92,1.36,O,X,2X,NG,ODD,2.24,-0.44
2024-02-09 19:15:00,FC Sion - FC Baden,1.19,6.25,9.75,CH2,311.15,2.1,0.42,U,1,1X/12,NG,EVEN,2.22,1.68
2024-02-09 19:15:00,FC Schaffhausen - FC Thun,3.7,3.5,1.77,CH2,-193.11,0.94,1.69,O,2,2X/12,NG,ODD,2.43,-0.75
2024-02-09 19:30:00,Greenock Morton FC - FC Motherwell,3.2,3.4,1.98,SCCUP,-127.44,0.87,1.51,O,2,2X,NG,EVEN,2.46,-0.64
2024-02-09 19:30:00,Como Calcio - Brescia Calcio,1.87,3.4,4.2,IT2,91.44,1.6,0.9,U,1,1X/12,GG,EVEN,2.5,0.7
2024-02-09 19:30:00,UD Levante Valencia - CD Leganes,2.1,2.87,3.6,ES2,18.37,1.23,0.81,U,1,1X,GG,ODD,1.96,0.42
2024-02-09 19:30:00,Borussia Dortmund - SC Freiburg,1.53,4.5,5.5,DE1,119.72,2.03,1.03,U,1,1X/12,GG,EVEN,3.01,1.0
2024-02-09 19:30:00,Cruzeiro - CA Patrocinense,1.35,4.5,7.75,BRMG,255.68,1.57,0.63,U,1,1X/12,NG,EVEN,2.17,0.94
2024-02-09 19:30:00,Ruch Chorzow - Legia Warszawa,5.0,3.9,1.63,PL1,-265.43,0.48,2.22,U,2,2X/12,NG,ODD,2.55,-1.74
2024-02-09 19:30:00,Red Bull Salzburg - Sturm Graz,1.98,3.5,3.5,AT1,63.75,1.3,1.18,U,X,1X,GG,EVEN,2.44,0.12
2024-02-09 19:45:00,Rimini Calcio - Cesena FC,5.25,3.6,1.53,IT3B,-283.11,0.88,2.37,U,2,2X/12,GG,ODD,2.94,-1.49
2024-02-09 19:45:00,Salernitana Calcio 1919 - Empoli FC,2.45,3.2,2.95,IT1,-12.26,1.32,1.13,O,1,1X,GG,EVEN,2.47,0.19
2024-02-09 19:45:00,VV St. Truiden - KV Kortrijk,1.55,4.2,5.75,BE1,176.93,1.67,0.58,U,1,1X/12,NG,EVEN,2.16,1.09
2024-02-09 19:45:00,AC Mantova - US Triestina Calcio,1.8,3.4,3.75,IT3A,61.67,1.18,1.08,U,X,1X,GG,EVEN,2.3,0.1
2024-02-09 19:45:00,SSD Pro Sesto - US Alessandria 1912,2.15,2.85,3.2,IT3A,14.0,0.87,0.62,U,X,1X,NG,ODD,1.37,0.25
2024-02-09 19:45:00,Spal Ferrara 1907 - US Recanatese,1.75,3.4,3.9,IT3B,108.91,1.46,1.16,U,1,1X,GG,ODD,2.53,0.3
2024-02-09 19:45:00,Newry City FC - Ballymena United FC,2.65,3.25,2.4,NI1,-44.15,1.63,1.56,O,2,1X,GG,ODD,3.22,0.07
2024-02-09 19:45:00,AS Gubbio 1910 - Pescara Calcio,2.45,3.25,2.45,IT3B,-83.74,1.39,1.1,U,2,1X,GG,EVEN,2.35,0.29
2024-02-09 19:45:00,Sestri Levante - Perugia Calcio,3.7,3.4,1.78,IT3B,-189.73,1.15,1.65,O,2,2X,GG,ODD,2.68,-0.5
2024-02-09 19:45:00,US Pontedera - AC Arezzo,1.9,3.2,3.5,IT3B,28.9,1.06,0.82,U,1,1X,NG,EVEN,1.74,0.24
2024-02-09 19:45:00,Larne FC - Loughgall FC,1.16,7.25,13.0,NI1,405.53,2.56,0.51,O,1,1X/12,NG,ODD,2.9,2.05
2024-02-09 19:45:00,Notts County - Gillingham FC,1.93,3.7,3.5,UK4,38.58,1.35,0.92,U,X,1X,NG,EVEN,2.12,0.43
2024-02-09 20:00:00,Sheffield Wednesday - Birmingham City,2.35,3.4,2.95,UK2,-61.84,1.65,1.33,O,1,1X,GG,EVEN,2.92,0.32
2024-02-09 20:00:00,UTC Cajamarca - Universidad César Vallejo,2.25,3.1,2.95,PE1,-100.37,0.92,0.51,U,1,1X,NG,EVEN,1.29,0.41
2024-02-09 20:00:00,Cadiz CF - Betis Sevilla,2.9,3.0,2.6,ES1,-145.91,0.76,1.3,O,2,2X,NG,EVEN,2.03,-0.54
2024-02-09 20:15:00,CF Estrela - Portimonense SC,1.98,3.5,3.6,PT1,42.3,1.09,0.83,U,X,1X,NG,ODD,1.91,0.26
2024-02-09 21:15:00,CS 2 de Mayo - Sol de America,2.85,3.1,2.25,PY1,-92.21,1.11,1.2,U,2,2X,GG,EVEN,2.18,-0.09
2024-02-09 22:00:00,CA Union Santa Fe - Newell`s Old Boys,2.85,2.75,2.75,AR1,-106.39,0.61,0.97,U,2,2X,NG,EVEN,1.45,-0.36
2024-02-09 22:00:00,Estudiantes La Plata - CA Tigre,1.75,3.4,4.8,AR1,108.24,1.01,1.1,U,2,2X,NG,ODD,2.15,-0.09
2024-02-09 22:00:00,Sport Recife - Treze FC,1.24,5.25,11.0,BRNE,301.02,2.01,0.5,O,1,1X/12,NG,EVEN,2.52,1.51
2024-02-09 22:15:00,Boavista RJ - Portuguesa RJ,2.5,3.1,2.8,BRC,-65.41,1.15,1.52,U,2,2X,GG,ODD,2.6,-0.37
2024-02-09 23:05:00,Leones Negros - Cancun FC,2.05,3.2,3.1,MX2,-6.6,1.24,1.01,O,1,1X,NG,ODD,2.23,0.23
2024-02-09 23:10:00,Jaguares de Cordoba - Rionegro Aguilas,3.25,3.1,2.15,CO1,-207.9,0.98,1.06,U,2,2X,GG,ODD,2.09,-0.08
2024-02-09 23:45:00,Sportivo Trinidense - Tacuary FBC,1.98,3.25,3.25,PY1,61.22,1.23,0.98,O,1,1X,GG,ODD,2.07,0.25
2024-02-10 00:00:00,Cienciano Cuzco - Sporting Cristal,2.6,3.1,2.5,PE1,-118.73,1.07,1.27,O,2,2X,GG,ODD,2.28,-0.2
2024-02-10 00:15:00,Racing Club - San Lorenzo,2.0,3.1,4.0,AR1,74.52,1.22,0.85,U,1,1X,NG,ODD,1.89,0.37
2024-02-10 00:15:00,Velez Sarsfield - Gimnasia La Plata,2.1,3.1,3.7,AR1,49.51,1.44,0.73,U,1,1X/12,NG,EVEN,2.0,0.71
2024-02-10 01:00:00,Mazatlan FC - Atlas,2.55,3.4,2.55,MX1,-97.65,1.13,1.19,U,X,2X,NG,ODD,2.15,-0.06
2024-02-10 01:20:00,Deportivo Cali - Chico FC,1.75,3.4,4.4,CO1,34.33,0.95,1.22,U,2,2X,NG,EVEN,2.23,-0.27
2024-02-10 03:10:00,Club Tijuana - Queretaro FC,1.75,3.6,4.4,MX1,36.96,1.1,1.2,U,2,2X,GG,EVEN,2.38,-0.1
2024-02-10 04:30:00,Wellington Phoenix - Western United FC,1.93,3.8,3.4,AU1,48.73,1.35,1.35,O,2,X,GG,EVEN,2.72,0.0
2024-02-10 06:30:00,Melbourne Victory - Macarthur FC,1.49,4.6,5.5,AU1,165.95,2.63,1.63,O,1,1X/12,GG,EVEN,4.22,1.0
2024-02-10 07:00:00,Brisbane Roar - Melbourne City,3.0,3.9,2.05,AU1,-149.0,1.35,1.57,O,X,2X,GG,EVEN,2.62,-0.22
2024-02-10 08:45:00,Central Coast Mariners - Sydney FC,1.95,3.9,3.25,AU1,44.65,1.71,1.23,O,1,1X,GG,EVEN,2.93,0.48
2024-02-10 10:30:00,Bodrumspor - Sakaryaspor Adapazari,1.7,3.4,4.1,TU2,79.41,1.69,1.15,O,2,1X,GG,EVEN,2.86,0.54
2024-02-10 11:00:00,Churchill Brothers - Namdhari Sports Academy,1.42,4.33,5.75,IN2,213.75,1.45,0.89,O,1,1X,NG,ODD,2.2,0.56
2024-02-10 11:00:00,Neroca FC - Sreenidi Deccan FC,8.5,5.75,1.23,IN2,-376.79,0.95,2.17,O,2,2X/12,GG,ODD,2.95,-1.22
2024-02-10 11:00:00,Academico Viseu - FC Penafiel,1.85,3.25,3.8,PT2,43.23,1.4,0.84,O,1,1X,GG,ODD,2.22,0.56
2024-02-10 11:30:00,Varda SE - Puskas FC,3.0,3.4,2.1,HU1,-136.64,1.12,1.32,U,2,2X,NG,EVEN,2.3,-0.2
2024-02-10 11:30:00,Northeast United - East Bengal,2.6,3.4,2.35,IN1,-76.53,1.52,1.23,U,1,1X,GG,ODD,2.72,0.29
2024-02-10 12:00:00,Eintracht Frankfurt - VfL Bochum,1.75,3.8,4.5,DE1,102.78,1.45,1.05,O,X,1X,GG,ODD,2.33,0.4
2024-02-10 12:00:00,NK Olimpija Ljubljana - NK Rogaska,1.24,5.75,10.0,SI1,266.27,2.79,0.64,O,1,1X/12,NG,ODD,3.19,2.15
2024-02-10 12:00:00,Fortuna Düsseldorf - SV Elversberg 07,1.82,4.0,3.9,DE2,76.1,1.59,1.2,O,2,1X,GG,EVEN,2.59,0.39
2024-02-10 12:00:00,1. FC Magdeburg - FC St. Pauli,4.33,3.9,1.75,DE2,-216.24,1.2,1.42,O,2,2X,GG,EVEN,2.67,-0.22
2024-02-10 12:00:00,Eintracht Braunschweig - Karlsruher SC,2.5,3.6,2.6,DE2,-48.17,1.46,1.43,O,2,1X,GG,ODD,2.88,0.03
2024-02-10 12:00:00,CSM Poli Iasi - CS Voluntari,2.35,3.1,2.87,RO1,-20.33,0.99,0.79,U,X,1X,NG,ODD,1.7,0.2
2024-02-10 12:30:00,Manchester City - Everton FC,1.21,7.0,12.5,UK1,326.82,2.49,0.48,O,1,1X/12,NG,ODD,2.99,2.01
2024-02-10 12:30:00,Ipswich Town - West Bromwich Albion,2.1,3.4,3.4,UK2,17.04,1.2,0.84,O,1,1X,GG,EVEN,1.97,0.36
2024-02-10 13:00:00,Jahn Regensburg - Rot-Weiss Essen,1.93,3.5,3.7,DE3,52.77,1.51,0.89,U,1,1X,GG,EVEN,2.41,0.62
2024-02-10 13:00:00,SC Verl - MSV Duisburg,1.98,3.6,3.5,DE3,36.99,1.39,1.25,U,2,1X,GG,EVEN,2.62,0.14
2024-02-10 13:00:00,Preußen Münster - SV Sandhausen,2.15,3.6,3.0,DE3,-1.15,1.37,1.2,O,1,1X,GG,EVEN,2.63,0.17
2024-02-10 13:00:00,Dynamo Dresden - VfB Lübeck,1.39,4.75,7.25,DE3,241.69,1.8,0.58,O,1,1X/12,NG,ODD,2.37,1.22
2024-02-10 13:00:00,SSV Ulm 1846 - SV Waldhof Mannheim,1.98,3.5,3.5,DE3,65.43,1.3,1.18,O,2,1X,GG,ODD,2.44,0.12
2024-02-10 13:00:00,CD Alaves - Villarreal CF,2.15,3.4,3.25,ES1,5.52,1.48,1.23,O,1,1X,GG,EVEN,2.63,0.25
2024-02-10 13:00:00,AC Feralpisalo - US Palermo,3.4,3.4,2.05,IT2,-161.5,0.92,1.6,U,2,2X/12,NG,ODD,2.42,-0.68
2024-02-10 13:00:00,AS Cittadella - FC Parma,3.2,3.1,2.3,IT2,-99.2,1.15,1.35,O,X,2X,GG,EVEN,2.51,-0.2
2024-02-10 13:00:00,US Cremonese - AC Reggiana,1.51,4.1,6.0,IT2,195.85,1.52,0.85,O,1,1X/12,NG,EVEN,2.27,0.67
2024-02-10 13:00:00,Modena FC - Nuova Cosenza,2.1,3.1,3.6,IT2,32.91,1.49,0.88,U,1,1X,GG,ODD,2.35,0.61
2024-02-10 13:00:00,FC Südtirol Bolzano - SSC Venezia,3.5,3.2,2.1,IT2,-157.71,1.11,1.0,O,1,1X,NG,ODD,1.99,0.11
2024-02-10 13:00:00,Sanliurfaspor - Keci√∂reng√ºc√º,2.35,3.3,2.7,TU2,-26.03,1.27,1.38,O,2,2X,GG,ODD,2.61,-0.11
2024-02-10 13:00:00,Fatih Karagümrük - Pendikspor,2.0,3.5,3.5,TU1,33.19,1.64,1.24,U,2,1X,GG,EVEN,2.79,0.4
2024-02-10 13:00:00,Maccabi Tel Aviv - Ihoud Bnei Sakhnin,1.28,5.25,9.25,IL1,311.8,2.46,0.69,O,1,1X/12,GG,ODD,3.3,1.77
2024-02-10 13:30:00,Aizawl FC - Mohammedan SC,3.0,3.3,2.05,IN2,-124.22,1.38,1.7,O,2,2X,GG,ODD,2.81,-0.32
2024-02-10 14:00:00,Dynamo Ceske Budejovice - Banik Ostrava,3.2,3.7,2.05,CZ1,-170.66,0.88,1.43,O,2,2X,NG,EVEN,2.08,-0.55
2024-02-10 14:00:00,ZP Sport Podbrezova - MFK Zemplin Michalovce,1.5,4.4,5.0,SK1,182.88,1.98,1.15,O,1,1X/12,GG,EVEN,3.17,0.83
2024-02-10 14:00:00,1. FC Slovacko - FK Pardubice,1.43,4.5,6.75,CZ1,188.79,1.87,0.84,O,1,1X/12,GG,ODD,2.78,1.03
2024-02-10 14:00:00,AJ Auxerre - SCO Angers,1.83,3.6,4.0,FR2,106.74,1.52,0.59,U,1,1X/12,NG,ODD,2.09,0.93
2024-02-10 14:00:00,NK Istra 1961 Pula - NK Osijek,3.25,3.4,2.15,HR1,-153.63,1.23,1.16,O,1,1X,NG,ODD,2.43,0.07
2024-02-10 14:00:00,Cagliari Calcio - Lazio Roma,3.5,3.3,2.15,IT1,-172.32,0.93,0.9,U,1,1X,NG,ODD,1.66,0.03
2024-02-10 14:00:00,Nacional Madeira - Vilaverdense,1.41,4.4,6.0,PT2,201.58,1.91,0.76,U,1,1X/12,NG,EVEN,2.6,1.15
2024-02-10 14:00:00,DAC Dunajska Streda - MFK Skalica,1.55,3.9,5.25,SK1,147.25,1.85,1.35,O,2,1X,GG,EVEN,3.18,0.5
2024-02-10 14:00:00,MTK Budapest - Fehervar FC,2.1,3.6,2.85,HU1,-2.69,1.38,1.25,O,1,1X,NG,EVEN,2.5,0.13
2024-02-10 14:00:00,FK Slovan Liberec - SK Sigma Olomouc,2.2,3.5,3.0,CZ1,-1.02,1.33,0.79,O,1,1X,NG,EVEN,2.19,0.54
2024-02-10 14:00:00,NK Domzale - NK Bravo,2.3,3.1,2.9,SI1,-1.68,0.89,0.98,U,X,2X,NG,EVEN,1.74,-0.09
2024-02-10 14:00:00,Resovia Rzeszow - Wisla Plock,3.0,3.4,2.1,PL2,-88.73,1.12,1.32,O,2,2X,GG,ODD,2.3,-0.2
2024-02-10 14:00:00,Cracovia Krakow - Radomiak Radom,2.15,3.3,3.3,PL1,27.28,1.01,0.66,U,X,1X,NG,EVEN,1.65,0.35
2024-02-10 14:00:00,MFK Karvina - Sparta Praha,6.0,4.75,1.44,CZ1,-358.06,0.83,1.77,O,2,2X/12,GG,EVEN,2.67,-0.94
2024-02-10 14:00:00,FC ViOn Zlate Moravce - Dukla Banska Bystrica,3.4,3.5,1.93,SK1,-150.89,0.54,1.75,O,2,2X/12,NG,ODD,2.23,-1.21
2024-02-10 14:00:00,MFK Ruzomberok - FC Spartak Trnava,3.3,3.25,2.05,SK1,-153.32,1.08,1.54,U,2,2X,NG,EVEN,2.55,-0.46
2024-02-10 14:15:00,SSC Bari - Calcio Lecco,1.9,3.4,3.9,IT2,42.64,1.12,1.05,U,2,1X,NG,EVEN,2.03,0.07
2024-02-10 14:30:00,Mönchengladbach - SV Darmstadt 98,1.65,4.1,4.8,DE1,133.23,1.58,1.27,O,2,1X,GG,EVEN,2.7,0.31
2024-02-10 14:30:00,Werder Bremen - 1. FC Heidenheim,1.82,3.8,4.0,DE1,45.08,1.32,0.88,O,1,1X,GG,ODD,2.18,0.44
2024-02-10 14:30:00,1. FC Union Berlin - VfL Wolfsburg,2.2,3.4,3.2,DE1,-19.68,1.1,1.15,U,1,2X,NG,EVEN,2.13,-0.05
2024-02-10 14:30:00,FC Augsburg - RB Leipzig,4.1,4.1,1.75,DE1,-250.45,1.17,1.63,O,2,2X,GG,EVEN,2.73,-0.46
2024-02-10 15:00:00,Lincoln City - Fleetwood Town,1.93,3.4,3.9,UK3,70.17,1.06,0.88,O,2,1X,NG,ODD,1.88,0.18
2024-02-10 15:00:00,Fulham FC - AFC Bournemouth,2.3,3.5,2.9,UK1,-40.87,1.06,1.47,U,X,2X,GG,EVEN,2.52,-0.41
2024-02-10 15:00:00,Carlisle United - Portsmouth FC,5.0,4.0,1.61,UK3,-271.69,0.66,1.94,U,2,2X/12,NG,EVEN,2.7,-1.28
2024-02-10 15:00:00,Watford FC - Leicester City,4.2,3.75,1.8,UK2,-179.99,0.61,2.09,O,2,2X/12,NG,ODD,2.43,-1.48
2024-02-10 15:00:00,Standard Liege - Oud Heverlee Leuven,1.88,3.75,3.8,BE1,48.98,1.7,1.09,O,1,1X,GG,EVEN,2.84,0.61
2024-02-10 15:00:00,Leeds United - Rotherham United,1.16,7.75,17.0,UK2,404.13,2.27,0.58,O,1,1X/12,NG,ODD,2.75,1.69
2024-02-10 15:00:00,Wolverhampton Wanderers - Brentford FC,2.15,3.6,3.2,UK1,16.35,1.42,1.56,O,X,2X,GG,EVEN,2.85,-0.14
2024-02-10 15:00:00,Wrexham FC - Bradford City,1.83,3.5,4.0,UK4,38.78,1.54,0.66,O,1,1X/12,NG,ODD,2.17,0.88
2024-02-10 15:00:00,Blackburn Rovers - Stoke City,2.35,3.6,2.8,UK2,-31.56,1.58,1.64,O,2,2X,GG,EVEN,3.13,-0.06
2024-02-10 15:00:00,Southampton FC - Huddersfield Town,1.29,5.75,10.0,UK2,298.76,2.28,0.62,O,1,1X/12,NG,ODD,2.94,1.66
2024-02-10 15:00:00,Middlesbrough FC - Bristol City,1.68,3.8,5.0,UK2,110.65,2.13,0.64,O,1,1X/12,NG,ODD,2.73,1.49
2024-02-10 15:00:00,Altrincham FC - Rochdale AFC,1.68,3.7,3.9,UK5,93.51,1.44,1.53,O,X,2X,GG,EVEN,2.75,-0.09
2024-02-10 15:00:00,Crewe Alexandra - Crawley Town,2.0,3.7,3.25,UK4,40.27,1.72,1.25,O,1,1X,GG,ODD,2.87,0.47
2024-02-10 15:00:00,Doncaster Rovers - Tranmere Rovers,2.25,3.4,2.95,UK4,-29.16,1.51,1.0,O,1,1X,GG,ODD,2.43,0.51
2024-02-10 15:00:00,Tottenham Hotspur - Brighton & Hove Albion,1.85,4.0,3.7,UK1,45.87,1.82,0.94,U,1,1X/12,GG,EVEN,2.71,0.88
2024-02-10 15:00:00,Harrogate Town - Colchester United,2.05,3.6,3.2,UK4,30.64,1.71,1.34,O,2,1X,GG,ODD,2.97,0.37
2024-02-10 15:00:00,Boreham Wood FC - Maidenhead United,1.9,3.3,3.4,UK5,41.89,1.22,0.93,U,2,1X,NG,ODD,2.09,0.29
2024-02-10 15:00:00,Grimsby Town - Stockport County,3.8,3.6,1.87,UK4,-182.87,0.97,1.53,O,2,2X,GG,ODD,2.54,-0.56
2024-02-10 15:00:00,Forest Green Rovers - Mansfield Town,4.4,3.8,1.71,UK4,-212.38,1.13,1.97,O,2,2X/12,GG,ODD,3.04,-0.84
2024-02-10 15:00:00,Milton Keynes Dons - Accrington Stanley,1.77,3.8,4.0,UK4,65.45,1.66,1.06,O,1,1X,GG,ODD,2.52,0.6
2024-02-10 15:00:00,Barnsley FC - Leyton Orient,2.05,3.5,3.25,UK3,21.77,1.54,0.95,U,1,1X,GG,EVEN,2.33,0.59
2024-02-10 15:00:00,Dagenham & Redbridge - Oxford City,1.47,4.1,5.25,UK5,210.64,1.81,0.67,O,1,1X/12,NG,EVEN,2.49,1.14
2024-02-10 15:00:00,Blackpool FC - Oxford United,1.87,3.6,3.8,UK3,69.09,2.01,0.79,U,1,1X/12,NG,EVEN,2.58,1.22
2024-02-10 15:00:00,AFC Wimbledon - Barrow AFC,2.0,3.4,3.5,UK4,39.19,1.22,1.12,U,1,1X,NG,ODD,2.3,0.1
2024-02-10 15:00:00,FC Kilmarnock - Cove Rangers,1.22,5.75,10.0,SCCUP,285.19,3.11,0.6,O,1,1X/12,GG,ODD,3.5,2.51
2024-02-10 15:00:00,Walsall FC - Newport County AFC,1.9,3.6,3.7,UK4,61.91,1.78,0.69,O,1,1X/12,NG,ODD,2.46,1.09
2024-02-10 15:00:00,Morecambe FC - Sutton United,2.15,3.4,3.2,UK4,6.18,1.35,1.42,O,2,2X,GG,ODD,2.64,-0.07
2024-02-10 15:00:00,Swindon Town - Salford City FC,2.7,3.6,2.35,UK4,-53.41,1.07,1.07,O,2,X,NG,EVEN,2.15,0.0
2024-02-10 15:00:00,Cambridge United - Cheltenham Town,2.2,3.25,3.2,UK3,-6.52,1.31,0.97,O,1,1X,GG,ODD,2.25,0.34
