Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-11 01:30,Llaneros FC - Independiente Medellin,3.25,3.0,2.15,27.82,30.13,42.05,CO1,-218.46,0.72,1.65,U,2,2X/12,NG,ODD,2.42,-0.93
2025-08-11 01:30,Academia Puerto Cabello - UCV FC,2.37,2.8,2.9,37.54,31.78,30.68,VE1,-54.65,1.28,1.11,U,2,1X,NG,ODD,2.36,0.17
2025-08-11 02:00,CD Marquense - Coban Imperial,2.05,3.0,3.2,43.03,29.4,27.57,GT1,-66.5,1.3,0.97,U,X,1X,NG,EVEN,2.1,0.33
2025-08-11 03:00,Los Angeles Galaxy - Seattle Sounders,2.35,3.6,2.7,39.63,25.87,34.5,US1,-73.05,1.59,1.31,O,X,1X,GG,EVEN,2.99,0.28
2025-08-11 03:05,Santos Laguna - Guadalajara Chivas,4.5,3.9,1.68,20.69,23.88,55.43,MX1,-225.89,1.17,2.0,O,2,2X/12,GG,ODD,3.1,-0.83
2025-08-11 09:30,Arema FC - PSBS Biak Numfor,1.53,3.8,4.8,58.09,23.39,18.52,ID1,52.68,1.73,1.05,U,1,1X/12,GG,ODD,2.65,0.68
2025-08-11 11:00,Cerezo Osaka - Niigata Albirex,1.65,3.9,4.75,56.48,23.9,19.62,JP1,137.93,1.84,1.34,O,1,1X,GG,EVEN,3.18,0.5
2025-08-11 11:00,Renofa Yamaguchi - Ventforet Kofu,2.37,2.75,2.9,37.33,32.17,30.5,JP2,-7.24,1.18,0.99,U,X,1X,NG,ODD,2.22,0.19
2025-08-11 14:30,AZ Alkmaar II - RKC Waalwijk,3.2,3.6,1.98,28.53,25.36,46.11,NL2,-172.32,1.38,1.37,O,2,1X,GG,ODD,2.84,0.01
2025-08-11 15:00,Emelec - Deportivo Cuenca,1.82,3.3,3.75,49.1,27.08,23.83,EC1,-12.25,1.38,1.07,U,X,1X,GG,ODD,2.49,0.31
2025-08-11 15:00,Neftchi Fargona - Nasaf Qarshi,2.45,2.95,2.7,36.52,30.33,33.14,UZ1,-29.75,1.22,1.25,U,2,2X,NG,ODD,2.41,-0.03
2025-08-11 16:00,Zorya Lugansk - FK Kudrivka,1.83,3.4,4.2,50.66,27.27,22.07,UA1,111.82,1.5,1.03,U,1,1X,NG,EVEN,2.55,0.47
2025-08-11 17:00,Shirak Giumri - Pyunik Yerevan,4.5,3.4,1.65,19.8,26.2,54.0,AM1,-241.39,1.07,1.71,O,2,2X,GG,ODD,3.07,-0.64
2025-08-11 17:00,FC Botosani - FC Arges Pitesti,2.2,3.1,3.2,41.72,29.6,28.68,RO1,41.6,1.38,1.2,O,X,1X,GG,ODD,2.6,0.18
2025-08-11 17:00,HJK Helsinki - Ilves Tampere,2.37,3.7,2.6,39.18,25.1,35.72,FI1,-24.51,1.64,1.43,U,1,1X,GG,EVEN,3.04,0.21
2025-08-11 17:00,FK Siauliai - FK Zalgiris Vilnius,2.9,3.3,2.1,30.68,26.96,42.36,LT1,-104.26,1.57,1.57,O,1,X,GG,ODD,2.96,0.0
2025-08-11 17:00,FK Septemvri Sofia - Beroe Stara Zagora,2.15,3.1,3.2,42.28,29.32,28.4,BG1,0.64,1.28,1.11,O,2,1X,NG,ODD,2.46,0.17
2025-08-11 18:00,Javor Ivanjica - Radnicki 1923 Kragujevac,3.5,3.2,1.93,25.59,27.99,46.41,CS1,-188.48,0.81,1.52,O,2,2X/12,GG,EVEN,2.11,-0.71
2025-08-11 18:00,Lechia Gdansk - Motor Lublin,2.15,3.4,3.2,43.4,27.44,29.16,PL1,2.47,1.23,1.16,O,2,1X,GG,ODD,2.46,0.07
2025-08-11 18:00,Odense BK - Randers FC,2.8,3.5,2.3,33.14,26.51,40.35,DK1,-74.09,1.35,1.67,O,1,2X,GG,ODD,2.94,-0.32
2025-08-11 18:00,IMT Novi Beograd - FK Zeleznicar Pancevo,2.0,3.4,2.95,44.13,25.96,29.92,CS1,61.53,2.09,1.26,O,1,1X/12,GG,ODD,3.13,0.83
2025-08-11 18:00,UD Oliveirense - SC Farense,4.0,3.6,1.68,22.26,24.73,53.0,PT2,-204.75,1.67,1.65,U,2,1X,NG,EVEN,3.44,0.02
2025-08-11 18:00,Gais Göteborg - IFK Göteborg,2.05,3.5,3.4,45.69,26.76,27.55,SW1,39.35,1.29,1.11,U,1,1X,GG,EVEN,2.45,0.18
2025-08-11 18:00,IF Elfsborg - IFK Värnamo,1.44,4.75,6.25,65.21,19.77,15.02,SW1,213.87,1.78,0.86,O,1,1X/12,GG,ODD,2.54,0.92
2025-08-11 18:00,Puszcza Niepolomice - Wieczysta Krakow,2.65,3.4,2.35,34.4,26.81,38.79,PL2,-46.61,1.29,1.38,O,1,2X,GG,ODD,2.84,-0.09
2025-08-11 18:45,Estoril Praia - CF Estrela,1.88,3.4,4.0,49.43,27.33,23.23,PT1,61.48,1.48,1.37,O,1,1X,NG,EVEN,2.77,0.11
2025-08-11 19:00,PSV Eindhoven II - FC Emmen,3.1,3.6,2.0,29.32,25.24,45.44,NL2,-165.69,1.32,1.51,O,2,2X,GG,ODD,2.81,-0.19
2025-08-11 19:15,FK Arda Kardzhali - Lokomotiv Plovdiv,1.98,3.1,3.7,46.0,29.38,24.62,BG1,38.29,1.37,0.75,U,1,1X,NG,ODD,2.24,0.62
2025-08-11 19:30,Trabzonspor - Kocaelispor,1.55,4.0,5.5,59.9,23.21,16.88,TU1,116.35,2.01,1.07,O,1,1X/12,GG,EVEN,3.18,0.94
2025-08-11 19:30,Otelul Galati - Rapid Bucuresti,3.4,3.3,2.0,26.81,27.62,45.57,RO1,-124.9,1.19,1.66,U,2,2X,NG,ODD,2.76,-0.47
2025-08-11 19:30,Erokspor AS - Adana Demirspor,1.12,8.0,14.0,81.97,11.48,6.56,TU2,245.58,3.34,0.6,O,1,1X/12,NG,EVEN,3.86,2.74
2025-08-11 19:45,Amiens SC - Stade Reims,4.75,3.8,1.68,19.7,24.62,55.69,FR2,-248.45,1.42,1.79,O,2,2X,NG,ODD,3.16,-0.37
2025-08-11 20:15,FH Hafnarfjordur - IA Akranes,1.5,4.33,5.0,60.74,21.04,18.22,IS1,148.18,1.93,1.49,O,1,1X,GG,ODD,3.19,0.44
2025-08-11 20:15,KR Reykjavik - Afturelding Mosfellsbaer,1.78,4.0,3.5,51.19,22.78,26.03,IS1,103.36,2.23,1.26,O,1,1X/12,GG,ODD,3.38,0.97
2025-08-11 20:45,FC Porto - Vitoria Guimaraes,1.57,4.0,5.25,59.12,23.2,17.68,PT1,118.72,2.16,1.12,O,1,1X/12,GG,EVEN,3.21,1.04
2025-08-11 21:00,Alianza Atletico - UTC Cajamarca,1.49,3.9,5.25,60.03,22.93,17.04,PE1,88.51,1.75,1.14,O,1,1X,NG,EVEN,2.78,0.61
2025-08-11 22:00,Yaracuyanos San Felipe - Monagas SC,4.4,3.2,1.72,20.27,27.87,51.86,VE1,-235.92,0.93,1.54,U,2,2X,GG,EVEN,2.42,-0.61
2025-08-11 23:00,Vancouver FC - Pacific FC,2.3,3.4,2.55,38.78,26.24,34.98,CA1,-27.94,1.4,1.45,U,1,2X,GG,EVEN,2.84,-0.05
2025-08-11 23:00,FC Cincinnati - Charlotte FC,1.71,3.9,4.2,54.18,23.76,22.06,US1,116.57,1.84,1.18,O,1,1X/12,GG,EVEN,3.03,0.66
2025-08-11 23:00,Minnesota United FC - Colorado Rapids,1.53,4.4,5.25,61.01,21.21,17.78,US1,109.92,1.82,1.17,O,1,1X/12,GG,ODD,2.9,0.65
2025-08-11 23:00,Estudiantes de Merida - Caracas FC,2.15,3.0,3.1,41.49,29.73,28.78,VE1,-10.08,1.44,1.05,O,X,1X,GG,EVEN,2.47,0.39
2025-08-11 23:00,New York Red Bulls - Real Salt Lake,2.2,3.6,2.95,42.43,25.93,31.64,US1,-24.07,1.67,1.34,U,1,1X,GG,EVEN,3.02,0.33
2025-08-12 00:00,CSD Defensa y Justicia - Deportivo Riestra,2.05,3.0,3.9,45.27,30.93,23.8,AR1,58.75,1.17,0.87,U,1,1X,NG,EVEN,2.01,0.3
2025-08-12 00:00,Defensor Sporting - River Plate Montevideo,1.75,3.5,4.2,52.17,26.09,21.74,UY1,112.63,1.5,0.89,O,1,1X,GG,EVEN,2.42,0.61
2025-08-12 00:00,Criciuma EC - Athletico PR,2.25,2.9,3.2,40.34,31.3,28.36,BR2,-73.52,1.33,0.97,U,X,1X,NG,ODD,2.32,0.36
2025-08-12 01:00,EC Juventude - Corinthians,3.7,3.2,2.1,25.52,29.51,44.97,BR1,-198.38,0.79,1.54,U,2,2X/12,NG,ODD,2.32,-0.75
2025-08-12 01:00,Deportes Limache - Audax Italiano,2.65,3.3,2.55,35.18,28.25,36.56,CL1,-41.15,1.56,1.03,O,1,1X,GG,EVEN,2.64,0.53
2025-08-12 01:30,Deportivo Garcilaso - Alianza Universidad,1.55,3.75,4.8,57.6,23.81,18.6,PE1,67.93,1.95,1.02,O,1,1X/12,NG,ODD,2.95,0.93
2025-08-12 02:30,Paysandu SC - Vila Nova-GO,2.15,3.0,3.3,42.23,30.26,27.51,BR2,-39.26,1.31,0.94,U,X,1X,NG,EVEN,2.3,0.37
2025-08-12 03:00,Leon - Monterrey,3.25,3.5,2.1,28.77,26.71,44.52,MX1,-142.54,1.36,1.75,O,2,2X,GG,ODD,3.11,-0.39
2025-08-12 05:00,FC Juarez - Toluca,3.4,3.5,2.0,27.24,26.46,46.3,MX1,-82.75,1.24,1.86,O,2,2X,GG,EVEN,3.11,-0.62
2025-08-12 05:05,Real San Luis - Cruz Azul,4.1,3.8,1.77,22.75,24.55,52.7,MX1,-172.15,1.17,1.92,U,2,2X/12,GG,EVEN,3.01,-0.75
2025-08-12 15:00,Chico FC - La Equidad,2.05,3.0,3.6,44.39,30.33,25.28,CO1,-6.67,1.5,0.94,U,1,1X,NG,EVEN,2.34,0.56
2025-08-12 15:15,Akron Tolyatti - CSKA Moskva,3.45,3.5,1.93,26.5,26.12,47.37,RUCUP,-147.31,1.08,2.31,U,2,2X/12,GG,ODD,3.37,-1.23
2025-08-12 17:00,ACS FC Bacau - CSM Poli Iasi,4.0,3.3,1.75,22.23,26.95,50.82,RO2,-233.22,1.06,1.59,U,2,2X,NG,EVEN,2.68,-0.53
2025-08-12 17:30,Zenit St. Petersburg - Rubin Kazan,1.3,4.7,8.5,69.95,19.35,10.7,RUCUP,232.29,1.96,0.71,O,1,1X/12,NG,ODD,2.68,1.25
2025-08-12 18:00,FK Karabakh Agdam - Skendija 79 Tetovo,1.28,5.5,10.0,73.49,17.1,9.41,CLCUP,257.19,2.22,0.84,U,1,1X/12,NG,EVEN,3.04,1.38
2025-08-12 19:00,AE Paphos - Dinamo Kiev,3.1,3.25,2.25,30.02,28.63,41.35,CLCUP,-86.08,1.28,1.21,U,2,1X,GG,ODD,2.6,0.07
2025-08-12 19:00,Fenerbahce - Feyenoord Rotterdam,1.66,4.1,4.5,56.38,22.83,20.8,CLCUP,109.1,1.98,1.19,O,1,1X/12,GG,EVEN,3.14,0.79
2025-08-12 19:00,FC Copenhagen - Malmö FF,1.6,3.75,5.5,58.22,24.84,16.94,CLCUP,130.49,1.56,1.02,U,1,1X,NG,EVEN,2.67,0.54
2025-08-12 19:00,Västeras SK FK - Örebro SK,1.5,4.2,5.25,60.87,21.74,17.39,SW2,154.62,2.11,1.12,O,1,1X/12,GG,ODD,3.1,0.99
2025-08-12 19:00,FK Viktoria Plzen - Glasgow Rangers,1.77,3.8,4.1,52.7,24.55,22.75,CLCUP,29.84,2.0,1.33,O,1,1X/12,GG,ODD,3.3,0.67
2025-08-12 19:30,FC Brügge - Red Bull Salzburg,1.62,4.2,4.6,57.54,22.19,20.26,CLCUP,90.2,2.1,1.48,O,1,1X,GG,EVEN,3.61,0.62
2025-08-12 19:30,Marumo Gallants - Orlando Pirates,5.75,3.4,1.58,15.8,26.72,57.49,ZA1,-266.36,1.15,1.33,U,2,2X,NG,EVEN,2.68,-0.18
2025-08-12 19:30,Mamelodi Sundowns - Amazulu Durban,1.29,4.75,9.75,71.23,19.34,9.42,ZA1,305.19,1.95,0.83,U,1,1X/12,NG,EVEN,2.77,1.12
2025-08-12 19:45,Spartak Moskva - Dinamo Makhachkala,1.43,4.1,6.5,63.74,22.23,14.02,RUCUP,206.64,1.91,0.82,U,1,1X/12,NG,ODD,2.76,1.09
2025-08-12 20:00,Swansea City - Crawley Town,1.4,5.0,7.25,67.88,19.01,13.11,UKLCUP,205.7,2.1,0.92,O,1,1X/12,NG,ODD,3.06,1.18
2025-08-12 20:15,Ferencvaros Budapest - Ludogorets Razgrad,1.6,3.75,5.75,58.65,25.03,16.32,CLCUP,105.9,1.76,1.01,U,1,1X/12,NG,EVEN,2.79,0.75
2025-08-12 20:15,Slovan Bratislava - FC Kairat Almaty,1.63,4.0,4.8,57.24,23.32,19.44,CLCUP,53.11,2.4,1.26,O,1,1X/12,GG,EVEN,3.68,1.14
2025-08-12 20:30,Middlesbrough FC - Doncaster Rovers,1.93,3.6,3.75,48.76,26.14,25.1,UKLCUP,113.32,1.87,0.97,U,1,1X/12,GG,ODD,2.78,0.9
2025-08-12 20:30,Barrow AFC - Preston North End,4.1,3.5,1.9,23.1,27.06,49.84,UKLCUP,-144.52,0.98,1.89,O,2,2X/12,GG,ODD,2.71,-0.91
2025-08-12 20:30,Newport County AFC - Millwall FC,7.5,4.6,1.41,12.58,20.51,66.91,UKLCUP,-303.39,1.07,2.45,O,2,2X/12,NG,ODD,3.58,-1.38
2025-08-12 20:30,Stockport County - Crewe Alexandra,1.83,3.75,4.1,51.7,25.23,23.07,UKLCUP,186.58,1.85,1.49,O,1,1X,NG,ODD,3.09,0.36
2025-08-12 20:45,Watford FC - Norwich City,2.2,3.5,3.1,42.77,26.88,30.35,UKLCUP,-41.07,1.43,1.71,O,1,2X,GG,ODD,3.05,-0.28
2025-08-12 20:45,Portsmouth FC - Reading FC,1.85,3.6,4.2,51.17,26.29,22.54,UKLCUP,96.5,1.72,1.21,U,1,1X,GG,ODD,2.69,0.51
2025-08-12 20:45,Shelbourne FC - NK Rijeka,5.0,3.7,1.65,18.58,25.11,56.31,ELCUP,-294.92,0.85,1.7,O,2,2X/12,GG,EVEN,2.47,-0.85
2025-08-12 20:45,Bristol Rovers - Cambridge United,2.25,3.4,3.1,41.88,27.72,30.4,UKLCUP,5.39,1.65,1.62,O,1,1X,GG,EVEN,3.3,0.03
2025-08-12 20:45,Blackpool FC - Port Vale,2.15,3.4,3.4,44.16,27.92,27.92,UKLCUP,35.24,1.31,1.05,O,1,1X,GG,ODD,2.39,0.26
2025-08-12 20:45,Plymouth Argyle - Queens Park Rangers,2.95,3.4,2.35,32.02,27.78,40.2,UKLCUP,-103.07,1.59,1.54,O,1,1X,GG,EVEN,3.05,0.05
2025-08-12 20:45,Grimsby Town - Shrewsbury Town,2.0,3.5,3.7,47.35,27.06,25.59,UKLCUP,91.35,1.46,0.96,U,1,1X,NG,ODD,2.41,0.5
2025-08-12 20:45,Leyton Orient - Wycombe Wanderers,2.65,3.3,2.65,35.68,28.65,35.68,UKLCUP,-75.03,1.66,1.28,O,X,1X,GG,ODD,2.87,0.38
2025-08-12 20:45,Wrexham FC - Hull City,2.37,3.3,3.0,39.87,28.63,31.5,UKLCUP,-25.27,1.39,1.23,U,1,1X,NG,ODD,2.55,0.16
2025-08-12 20:45,Tranmere Rovers - Burton Albion,2.25,3.6,3.0,42.11,26.32,31.58,UKLCUP,11.68,1.6,1.33,O,1,1X,NG,ODD,2.94,0.27
2025-08-12 20:45,Charlton Athletic - Stevenage FC,1.83,3.5,4.4,51.58,26.97,21.45,UKLCUP,92.9,1.6,1.02,O,1,1X,GG,ODD,2.55,0.58
2025-08-12 20:45,Blackburn Rovers - Bradford City,1.82,3.6,4.4,52.11,26.34,21.55,UKLCUP,53.05,1.67,1.22,O,1,1X,NG,EVEN,2.95,0.45
2025-08-12 20:45,Harrogate Town - Lincoln City,4.1,3.7,1.83,23.0,25.48,51.52,UKLCUP,-210.81,0.95,1.95,O,X,2X/12,GG,EVEN,2.79,-1.0
2025-08-12 20:45,Bristol City - Milton Keynes Dons,1.66,3.9,5.0,56.89,24.22,18.89,UKLCUP,145.94,2.0,1.13,O,1,1X/12,GG,EVEN,3.11,0.87
2025-08-12 20:45,Chesterfield FC - Mansfield Town,2.25,3.4,3.1,41.88,27.72,30.4,UKLCUP,2.88,1.65,1.62,U,1,1X,GG,EVEN,3.3,0.03
2025-08-12 20:45,Salford City FC - Rotherham United,2.75,3.5,2.4,34.11,26.8,39.09,UKLCUP,-36.93,1.44,1.3,O,1,1X,GG,ODD,2.75,0.14
2025-08-12 20:45,Gillingham FC - AFC Wimbledon,2.9,3.2,2.5,32.61,29.56,37.83,UKLCUP,-106.75,1.36,1.35,U,X,1X,GG,EVEN,2.79,0.01
2025-08-12 20:45,Oxford United - Colchester United,1.75,3.75,4.6,54.14,25.26,20.6,UKLCUP,84.48,1.82,1.1,O,1,1X/12,GG,EVEN,2.8,0.72
2025-08-12 20:45,Accrington Stanley - Peterborough United,3.4,3.6,2.05,27.75,26.21,46.03,UKLCUP,-176.63,1.3,1.71,O,2,2X,GG,ODD,3.07,-0.41
2025-08-12 20:45,Coventry City - Luton Town,1.93,3.8,3.6,48.92,24.85,26.23,UKLCUP,35.65,2.03,1.1,O,1,1X/12,NG,EVEN,3.09,0.93
2025-08-12 20:45,Northampton Town - Southampton FC,6.0,4.2,1.53,15.75,22.5,61.76,UKLCUP,-279.96,0.96,2.01,U,2,2X/12,GG,ODD,2.82,-1.05
2025-08-12 20:45,Stoke City - Walsall FC,1.75,3.7,4.75,54.31,25.69,20.01,UKLCUP,131.47,1.78,0.74,O,1,1X/12,GG,ODD,2.63,1.04
2025-08-12 20:45,Cardiff City - Swindon Town,2.2,3.5,3.2,43.18,27.14,29.68,UKLCUP,71.88,1.28,1.45,O,1,2X,GG,ODD,2.78,-0.17
2025-08-12 20:45,West Bromwich Albion - Derby County,2.05,3.25,3.75,45.93,28.97,25.11,UKLCUP,32.97,1.34,1.05,U,X,1X,GG,EVEN,2.44,0.29
2025-08-12 20:45,Wigan Athletic - Notts County,1.98,3.4,3.9,47.85,27.86,24.29,UKLCUP,46.24,1.41,1.19,U,1,1X,GG,ODD,2.59,0.22
2025-08-12 21:00,Bromley FC - Ipswich Town,7.0,5.0,1.4,13.51,18.92,67.57,UKLCUP,-328.2,1.1,2.36,O,2,2X/12,GG,ODD,3.48,-1.26
2025-08-12 21:00,Crvena Zvezda Belgrade - Lech Poznan,1.57,4.2,5.0,59.25,22.15,18.6,CLCUP,104.02,2.27,1.39,O,1,1X/12,GG,ODD,3.58,0.88
2025-08-12 21:00,Benfica Lisboa - OGC Nice,1.51,4.2,5.75,61.65,22.16,16.19,CLCUP,129.05,2.35,0.84,O,1,1X/12,GG,EVEN,3.08,1.51
2025-08-13 00:00,Once Caldas - CA Huracan,2.45,3.0,2.95,37.78,30.85,31.37,CPCUP,-64.94,1.17,1.12,U,1,1X,GG,ODD,2.39,0.05
2025-08-13 00:00,Nacional Potosi - Universitario de Vinto,1.39,4.6,5.5,64.31,19.43,16.25,BO1,96.03,2.16,1.07,O,1,1X/12,NG,EVEN,3.16,1.09
2025-08-13 00:00,Fortaleza EC - Velez Sarsfield,2.1,3.1,3.8,44.84,30.38,24.78,CLICUP,16.19,1.35,0.74,U,1,1X,NG,EVEN,2.24,0.61
2025-08-13 00:15,America de Cali - Fluminense,2.7,3.1,2.6,34.37,29.94,35.69,CPCUP,-119.75,1.1,1.0,U,1,1X,GG,ODD,2.05,0.1
2025-08-13 00:30,CRB Maceio - Athletic Club SJdR/MG,2.0,3.1,3.6,45.44,29.32,25.24,BR2,-33.5,1.6,0.74,O,X,1X/12,NG,EVEN,2.28,0.86
2025-08-13 02:30,Penarol Montevideo - Racing Club,2.65,3.0,2.85,35.55,31.4,33.05,CLICUP,-53.63,1.33,1.01,U,2,1X,NG,EVEN,2.42,0.32
2025-08-13 02:30,Independiente Jose Teran - Mushuc Runa,1.36,5.0,7.75,69.09,18.79,12.12,CPCUP,217.35,1.85,0.83,O,1,1X/12,NG,ODD,2.71,1.02
2025-08-13 02:30,Atletico Nacional Medellin - Sao Paulo,2.2,3.1,3.6,43.09,30.58,26.33,CLICUP,-44.67,1.29,1.04,U,1,1X,GG,ODD,2.25,0.25
2025-08-13 14:30,FK Orenburg - Akhmat Grozny,3.1,3.25,2.15,29.45,28.09,42.46,RUCUP,-114.04,1.01,1.43,U,2,2X,NG,EVEN,2.55,-0.42
2025-08-13 17:00,FK Sochi - Krylya Sovetov Samara,2.95,3.35,2.2,31.04,27.33,41.62,RUCUP,-49.6,1.51,1.21,O,2,1X,GG,ODD,2.73,0.3
2025-08-13 17:30,Lokomotiv Moskva - Baltika Kaliningrad,1.73,3.55,4.3,52.92,25.79,21.29,RUCUP,152.66,1.7,1.03,U,1,1X/12,NG,ODD,2.76,0.67
2025-08-13 18:00,Istanbul Basaksehir FK - Viking Stavanger,1.9,3.6,3.3,47.54,25.09,27.37,ECLCUP,-38.64,1.83,1.17,U,1,1X/12,NG,ODD,2.99,0.66
2025-08-13 19:30,Magesi FC - Stellenbosch FC,4.4,2.65,2.0,20.57,34.16,45.26,ZA1,-187.29,0.99,1.38,U,X,2X,NG,EVEN,2.07,-0.39
2025-08-13 19:30,Kaizer Chiefs - Polokwane City,1.78,2.95,5.0,51.04,30.79,18.17,ZA1,124.07,1.62,0.81,U,1,1X/12,NG,ODD,2.27,0.81
2025-08-13 19:30,Golden Arrows - Richards Bay FC,2.45,2.55,3.3,36.99,35.54,27.46,ZA1,26.81,1.34,1.11,U,X,1X,NG,EVEN,2.4,0.23
2025-08-13 19:30,Sekhukhune United - TS Galaxy FC,2.25,2.7,3.5,40.38,33.65,25.96,ZA1,11.73,1.16,0.81,U,X,1X,NG,EVEN,1.95,0.35
2025-08-13 19:45,Dinamo Moskva - FK Krasnodar,2.4,3.5,2.55,38.07,26.1,35.83,RUCUP,-20.52,1.52,1.42,O,2,1X,GG,EVEN,2.93,0.1
2025-08-13 20:45,Huddersfield Town - Leicester City,3.8,3.75,1.9,24.92,25.25,49.83,UKLCUP,-187.35,1.27,1.63,U,2,2X,GG,ODD,2.76,-0.36
2025-08-13 20:45,Cheltenham Town - Exeter City,2.95,3.5,2.3,32.0,26.97,41.04,UKLCUP,-88.74,1.43,1.54,U,2,2X,GG,ODD,2.77,-0.11
2025-08-13 20:45,Barnsley FC - Fleetwood Town,1.75,4.0,4.33,54.3,23.76,21.95,UKLCUP,102.11,2.2,1.13,O,1,1X/12,GG,EVEN,3.27,1.07
2025-08-13 20:45,Bolton Wanderers - Sheffield Wednesday,1.75,4.1,4.2,54.24,23.15,22.6,UKLCUP,32.79,1.89,1.01,O,1,1X/12,GG,ODD,2.9,0.88
2025-08-13 21:00,Birmingham City - Sheffield United,2.2,3.5,3.2,43.18,27.14,29.68,UKLCUP,-12.69,1.28,1.45,O,1,2X,GG,EVEN,2.78,-0.17
2025-08-14 01:30,Philadelphia Union - New York Red Bulls,1.65,3.6,4.2,54.02,24.76,21.22,USCUP,57.34,1.93,1.29,U,1,1X,GG,ODD,3.15,0.64
2025-08-14 02:00,Bolivar - Cienciano Cuzco,1.49,4.75,5.25,62.6,19.64,17.77,CPCUP,107.22,1.73,1.09,O,1,1X,GG,ODD,2.91,0.64
2025-08-14 14:00,FC Vaduz - AZ Alkmaar,9.25,6.5,1.22,9.99,14.22,75.78,ECLCUP,-455.0,0.49,2.34,O,2,2X/12,NG,ODD,2.8,-1.85
2025-08-14 14:00,FC Midtjylland - Fredrikstad FK,1.36,5.0,7.75,69.09,18.79,12.12,ELCUP,226.21,1.85,0.83,O,1,1X/12,NG,ODD,2.71,1.02
2025-08-14 15:00,KF Drita - Steaua Bukarest,3.6,3.4,2.0,25.91,27.44,46.65,ELCUP,-212.68,1.03,1.82,U,2,2X/12,GG,ODD,2.85,-0.79
2025-08-14 15:00,Dinamo City Tirana - HNK Hajduk Split,3.1,3.5,2.05,29.43,26.07,44.5,ECLCUP,-198.04,1.36,1.66,U,2,2X,GG,ODD,3.0,-0.3
2025-08-14 15:00,FC Sheriff Tiraspol - RSC Anderlecht,3.3,3.4,2.0,27.62,26.81,45.57,ECLCUP,-189.3,1.12,1.79,U,2,2X/12,GG,ODD,2.86,-0.67
2025-08-14 15:00,FK Astana - FC Lausanne Sport,2.45,3.5,2.45,37.04,25.93,37.04,ECLCUP,-58.5,1.46,1.46,O,1,X,GG,ODD,2.89,0.0
2025-08-14 15:00,Paks SE - Polissya Zhitomir,2.05,3.4,3.2,44.57,26.87,28.55,ECLCUP,-20.62,1.45,1.07,O,1,1X,GG,ODD,2.57,0.38
2025-08-14 15:00,Györi ETO FC - AIK Solna,2.55,3.1,2.6,35.67,29.34,34.99,ECLCUP,-128.53,1.06,1.06,O,X,X,GG,ODD,2.05,0.0
2025-08-14 15:00,Besiktas - St. Patricks Athletic,1.1,9.25,21.0,85.38,10.15,4.47,ECLCUP,378.58,2.75,0.48,O,1,1X/12,NG,EVEN,3.35,2.27
2025-08-14 15:00,KuPS Kuopio - Rigas Futbola Skola,2.1,3.6,3.1,44.23,25.8,29.96,ELCUP,-14.95,1.6,1.08,O,1,1X,GG,ODD,2.7,0.52
2025-08-14 15:00,Ararat-Armenia - Sparta Praha,6.0,4.4,1.43,15.25,20.79,63.97,ECLCUP,-273.63,1.12,1.86,O,2,2X/12,NG,ODD,3.0,-0.74
