Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-04 01:20:00,Alianza FC Valledupar - Independiente Santa Fe,2.8,2.95,2.5,CO1,-123.7,1.04,1.05,U,2,2X,GG,ODD,2.12,-0.01
2024-03-04 03:00:00,Club Tijuana - Leon,2.25,3.5,2.85,MX1,-54.96,1.26,1.26,O,2,X,GG,EVEN,2.58,0.0
2024-03-04 08:00:00,PS Barito Putera - Bali United Pusam,2.45,3.4,2.4,ID1,-93.5,1.6,1.27,U,1,1X,GG,ODD,2.84,0.33
2024-03-04 10:30:00,Trat FC - Ratchaburi FC,3.4,3.4,1.85,TH1,-171.94,0.9,1.33,O,2,2X,NG,EVEN,2.19,-0.43
2024-03-04 11:00:00,Pyunik Yerevan - FC West Armenia,1.2,5.75,11.0,AM1,438.92,2.15,0.55,U,1,1X/12,NG,ODD,2.64,1.6
2024-03-04 11:00:00,Genclerbirligi - Sanliurfaspor,1.88,3.3,3.75,TU2,83.79,1.86,1.16,O,1,1X/12,GG,EVEN,3.0,0.7
2024-03-04 11:00:00,Sreenidi Deccan FC - Real Kashmir,1.68,3.6,4.1,IN2,172.44,1.52,1.12,U,1,1X,NG,EVEN,2.77,0.4
2024-03-04 12:00:00,Ulinzi Stars - Kenya Police FC,3.35,2.86,2.18,KE1,-108.25,0.81,1.19,U,2,2X,NG,EVEN,1.85,-0.38
2024-03-04 12:00:00,Persis Solo - PSM Makassar,2.15,3.4,2.75,ID1,-36.69,1.65,1.31,O,1,1X,GG,ODD,2.91,0.34
2024-03-04 13:00:00,FK Arda Kardzhali - Pirin Blagoewgrad,1.44,4.0,6.5,BG1,219.54,1.64,0.93,U,1,1X/12,NG,ODD,2.64,0.71
2024-03-04 13:30:00,PSV Eindhoven II - Leeuwarden Cambuur,2.6,3.7,2.25,NL2,-113.05,1.34,2.1,O,2,2X/12,GG,ODD,3.38,-0.76
2024-03-04 13:30:00,Termez Surkhon - Pakhtakor Tashkent,4.5,3.4,1.66,UZ1,-303.12,0.71,1.48,O,X,2X/12,NG,EVEN,2.21,-0.77
2024-03-04 13:30:00,Churchill Brothers - Shillong Lajong FC,2.05,3.3,3.1,IN2,35.31,1.66,0.81,U,1,1X/12,NG,ODD,2.46,0.85
2024-03-04 14:00:00,Adana Demirspor - Fatih Karagümrük,2.3,3.5,2.8,TU1,-32.68,1.41,1.72,U,2,2X,GG,EVEN,3.0,-0.31
2024-03-04 14:00:00,Hyderabad FC - Northeast United,5.75,4.33,1.46,IN1,-241.78,0.94,2.22,U,2,2X/12,NG,EVEN,3.18,-1.28
2024-03-04 15:00:00,SK Sigma Olomouc II - FC Vysocina Jihlava,2.05,3.5,2.9,CZ2,-44.43,1.74,1.04,U,1,1X/12,NG,EVEN,2.72,0.7
2024-03-04 15:00:00,Sepsi OSK Sfantu Gheorghe - CS Voluntari,1.63,3.7,4.75,RO1,119.06,2.03,0.59,O,1,1X/12,NG,ODD,2.61,1.44
2024-03-04 15:30:00,PFC Hebar - Levski Sofia,6.25,3.75,1.51,BG1,-327.78,0.84,1.76,U,2,2X/12,NG,EVEN,2.78,-0.92
2024-03-04 16:00:00,NK Rudeš - HNK Velika Gorica,3.9,3.4,1.9,HR1,-161.11,0.78,1.67,U,2,2X/12,NG,ODD,2.4,-0.89
2024-03-04 16:00:00,Al Ain - Al Nasr Riyadh,4.2,3.9,1.72,AFCCUP,-151.35,0.99,2.07,O,2,2X/12,GG,ODD,3.0,-1.08
2024-03-04 16:00:00,AEK Larnaca - Aris Limassol,2.35,3.25,2.55,CY1,-45.99,1.5,0.93,O,1,1X,NG,ODD,2.42,0.57
2024-03-04 16:15:00,Al Hala Muharraq - Manama Club,4.33,3.5,1.66,BH1,-198.34,0.77,1.8,U,2,2X/12,NG,EVEN,2.7,-1.03
2024-03-04 16:15:00,Sitra Club - Al Ahli Manama,2.45,3.4,2.37,BH1,-43.07,1.69,1.34,O,1,1X,GG,EVEN,3.03,0.35
2024-03-04 16:15:00,Al Khalidiyah - Al Muharraq,1.95,3.4,3.1,BH1,58.05,1.83,1.06,O,1,1X/12,GG,ODD,2.9,0.77
2024-03-04 16:45:00,Borac Banja Luka - GOSK Gabela,1.17,6.25,12.0,BA1,334.06,2.97,0.71,O,1,1X/12,NG,EVEN,3.67,2.26
2024-03-04 17:00:00,Ihud Bnei Shfaram - Ironi Tiberias,5.25,4.1,1.47,IL2,-291.4,1.02,1.9,O,2,2X/12,GG,EVEN,3.13,-0.88
2024-03-04 17:00:00,Alanyaspor - Trabzonspor,2.8,3.5,2.3,TU1,-135.48,1.49,1.69,U,X,2X,GG,EVEN,3.08,-0.2
2024-03-04 17:00:00,Antalyaspor - Gazisehir Gaziantep FK,1.82,3.6,4.0,TU1,105.02,1.78,1.07,O,1,1X/12,GG,EVEN,2.94,0.71
2024-03-04 17:00:00,Apollon Limassol - Nea Salamina,1.44,4.1,5.5,CY1,177.69,1.53,0.82,U,1,1X/12,NG,EVEN,2.44,0.71
2024-03-04 17:00:00,Hapoel Kfar Saba - Hapoel Ironi Kiryat Shmona,5.75,4.0,1.46,IL2,-246.28,1.0,1.73,U,2,2X/12,GG,EVEN,2.82,-0.73
2024-03-04 17:00:00,Maccabi Jaffa - Hapoel Umm Al Fahm,1.73,3.3,4.0,IL2,139.13,1.67,1.38,O,2,1X,GG,EVEN,3.06,0.29
2024-03-04 17:00:00,Bnei Yehuda - Ironi Ramat Hasharon,1.6,3.75,4.4,IL2,99.8,1.41,0.91,U,X,1X,NG,ODD,2.21,0.5
2024-03-04 17:00:00,Lechia Gdansk - Resovia Rzeszow,1.46,4.2,6.0,PL2,159.7,1.99,0.73,U,1,1X/12,GG,EVEN,2.75,1.26
2024-03-04 17:30:00,FC Rouen 1899 - FC Sochaux,1.95,3.1,3.4,FR3,7.84,1.44,0.79,O,1,1X,NG,ODD,2.42,0.65
2024-03-04 17:30:00,Utsiktens BK - IK Brage,2.75,3.4,2.15,SWCUP,-34.13,0.98,1.45,O,2,2X,GG,ODD,2.45,-0.47
2024-03-04 17:30:00,Hammarby IF - Mjällby AIF,1.77,3.5,3.7,SWCUP,78.04,1.78,0.81,U,1,1X/12,NG,EVEN,2.56,0.97
2024-03-04 17:30:00,IK Sirius FK - IFK Norrköping FK,1.9,3.5,3.2,SWCUP,30.32,1.68,0.91,O,1,1X/12,NG,ODD,2.54,0.77
2024-03-04 17:30:00,Västeras SK FK - GIF Sundsvall,1.21,5.75,9.5,SWCUP,223.28,2.79,0.77,O,1,1X/12,GG,EVEN,3.64,2.02
2024-03-04 18:00:00,Hapoel Petah Tikva - Hapoel Tel Aviv,2.65,3.2,2.45,IL1,-68.59,1.49,1.11,U,1,1X,NG,ODD,2.52,0.38
2024-03-04 18:00:00,FC Nordsjälland - Silkeborg IF,1.57,4.2,5.0,DK1,125.3,1.95,1.03,O,1,1X/12,GG,ODD,2.96,0.92
2024-03-04 18:00:00,CS Universitatea Craiova - Rapid Bucuresti,2.25,3.3,2.85,RO1,4.7,1.34,1.05,O,X,1X,NG,EVEN,2.4,0.29
2024-03-04 18:00:00,Radomiak Radom - Stal Mielec,1.9,3.4,3.9,PL1,66.14,1.59,1.01,O,1,1X,GG,EVEN,2.55,0.58
2024-03-04 18:00:00,Academico Viseu - Santa Clara,3.1,3.0,2.25,PT2,-113.29,1.14,1.12,U,X,1X,GG,EVEN,2.31,0.02
2024-03-04 18:30:00,Hapoel Beer Sheva - Beitar Jerusalem,1.53,4.0,5.25,IL1,183.32,2.37,1.05,U,1,1X/12,GG,EVEN,3.39,1.32
2024-03-04 18:30:00,Omonia Nikosia - Anorthosis Famagusta,2.1,3.25,2.9,CY1,-17.99,1.85,1.19,O,1,1X/12,GG,EVEN,3.13,0.66
2024-03-04 19:00:00,Union Comercio - UTC Cajamarca,1.98,3.3,3.3,PE1,-56.7,1.31,0.94,O,1,1X,GG,EVEN,2.25,0.37
2024-03-04 19:00:00,FC Den Bosch - FC Groningen,5.0,3.9,1.57,NL2,-300.23,1.09,1.84,O,2,2X/12,GG,EVEN,2.91,-0.75
2024-03-04 19:00:00,Real Santa Cruz - San Antonio Bulo Bulo,2.05,3.3,2.95,BO1,-111.38,1.83,0.88,O,1,1X/12,GG,EVEN,2.78,0.95
2024-03-04 19:30:00,Elche CF - AD Alcorcon,1.53,3.6,6.0,ES2,174.37,1.71,0.83,U,1,1X/12,NG,ODD,2.6,0.88
2024-03-04 19:30:00,Juve Stabia - Casertana FC,1.66,3.3,4.6,IT3C,103.75,1.61,1.14,O,1,1X,GG,ODD,2.79,0.47
2024-03-04 19:45:00,Shamrock Rovers - Derry City,2.2,3.1,3.2,IR1,25.35,1.37,0.75,U,1,1X,NG,ODD,2.18,0.62
2024-03-04 19:45:00,Sheffield United - Arsenal FC,15.0,7.75,1.18,UK1,-491.39,0.62,2.23,U,2,2X/12,NG,EVEN,2.83,-1.61
2024-03-04 19:45:00,Inter Milan - Genoa FC,1.27,5.5,12.0,IT1,328.37,2.59,0.55,O,1,1X/12,NG,ODD,3.26,2.04
2024-03-04 19:45:00,Waterford United - St. Patricks Athletic,3.0,3.1,2.2,IR1,-132.45,1.1,0.94,U,1,1X,NG,ODD,1.98,0.16
2024-03-04 19:45:00,Drogheda United - Bohemians Dublin,3.5,3.5,1.9,IR1,-190.64,1.01,1.56,O,2,2X,NG,ODD,2.58,-0.55
2024-03-04 19:45:00,Shelbourne FC - Galway FC,2.15,3.1,3.25,IR1,37.76,1.4,1.31,O,X,1X,GG,EVEN,2.62,0.09
2024-03-04 19:45:00,SCO Angers - AC Ajaccio,2.2,2.9,3.7,FR2,41.91,1.36,0.72,U,1,1X,NG,EVEN,2.07,0.64
2024-03-04 19:45:00,Dundalk FC - Sligo Rovers,2.1,3.2,3.2,IR1,15.2,1.3,0.92,O,1,1X,NG,EVEN,2.07,0.38
2024-03-04 20:00:00,CA Osasuna - CD Alaves,2.37,3.0,3.25,ES1,-38.97,1.25,0.78,U,1,1X,NG,EVEN,2.02,0.47
2024-03-04 20:15:00,Vilaverdense - Pacos Ferreira,3.5,3.25,1.95,PT2,-150.77,1.01,1.18,U,X,2X,NG,EVEN,2.12,-0.17
2024-03-04 20:15:00,FC Famalicao - Boavista Porto,1.95,3.4,3.8,PT1,57.78,1.84,0.98,U,1,1X/12,GG,EVEN,2.87,0.86
2024-03-04 22:00:00,Deportes Copiapo - Universidad de Chile,3.2,3.5,2.1,CL1,-134.83,1.04,1.07,O,1,2X,NG,EVEN,2.28,-0.03
2024-03-04 22:30:00,Tacuary FBC - Sol de America,2.15,3.1,2.9,PY1,-9.12,1.35,1.27,O,2,1X,GG,EVEN,2.53,0.08
2024-03-04 23:00:00,Deportivo Pasto - Fortaleza FC,2.15,3.1,3.2,CO1,-22.5,1.23,1.23,U,2,X,NG,ODD,2.28,0.0
2024-03-05 00:00:00,Universidad Catolica - Coquimbo Unido,2.05,3.4,3.4,CPCUP,37.85,1.3,0.74,U,1,1X,NG,EVEN,2.03,0.56
2024-03-05 00:00:00,Instituto AC Cordoba - CA Huracan,2.2,3.0,3.5,AR1,3.11,1.69,0.74,U,1,1X/12,NG,EVEN,2.32,0.95
2024-03-05 10:00:00,Jeonbuk Motors - Ulsan Hyundai,2.3,3.4,2.95,AFCCUP,2.17,1.71,0.94,O,1,1X/12,NG,ODD,2.73,0.77
2024-03-05 13:30:00,Cape Town City FC - Stellenbosch FC,1.9,3.1,4.0,ZA1,49.12,1.25,1.1,O,2,1X,GG,ODD,2.33,0.15
2024-03-05 14:00:00,Talaea El Gaish - El Daklyeh,1.77,3.0,4.5,EG1,144.6,1.4,0.75,U,X,1X,NG,EVEN,2.25,0.65
2024-03-05 14:30:00,FC Bayern München - Lazio Roma,1.27,5.75,11.0,CLCUP,293.29,2.38,0.69,O,1,1X/12,NG,ODD,3.08,1.69
2024-03-05 15:00:00,Hull City - Birmingham City,1.8,3.7,4.33,UK2,52.74,1.57,0.61,O,1,1X/12,NG,ODD,2.27,0.96
2024-03-05 15:00:00,Blackburn Rovers - Millwall FC,2.15,3.5,3.25,UK2,22.87,1.25,1.29,U,2,2X,NG,EVEN,2.59,-0.04
2024-03-05 15:00:00,Al Duhail - Al Markhiya,1.26,5.5,7.75,QA1,278.17,2.25,0.62,O,1,1X/12,NG,ODD,2.81,1.63
2024-03-05 16:00:00,El Masry - Smouha SC,2.0,3.3,3.1,EG1,40.07,1.5,1.27,O,2,1X,GG,EVEN,2.82,0.23
2024-03-05 17:00:00,Umm Salal - Al Shamal SC,1.98,3.5,3.0,QA1,81.79,1.95,1.36,U,1,1X,GG,ODD,3.32,0.59
2024-03-05 17:00:00,Al Muaidar - Al Ahli Doha,2.8,3.9,1.98,QA1,-50.75,1.41,1.82,O,2,2X,GG,EVEN,3.16,-0.41
2024-03-05 17:30:00,Kaizer Chiefs - Golden Arrows,1.68,3.6,4.5,ZA1,135.82,1.63,1.01,U,1,1X,NG,ODD,2.83,0.62
2024-03-05 17:30:00,Amazulu Durban - Moroka Swallows,1.8,3.1,4.6,ZA1,124.79,1.48,0.79,U,1,1X/12,NG,EVEN,2.13,0.69
2024-03-05 18:00:00,Maritimo Funchal - CF Os Belenenses,1.37,4.4,7.25,PT2,220.98,2.06,0.83,O,1,1X/12,NG,EVEN,2.97,1.23
2024-03-05 18:00:00,Al Hilal Riyadh - Al Ittihad Jeddah,1.53,4.33,5.25,AFCCUP,175.24,1.99,1.11,O,1,1X/12,GG,ODD,3.11,0.88
2024-03-05 19:45:00,Peterborough United - Northampton Town,1.39,4.8,7.0,UK3,243.7,2.31,1.39,O,2,1X/12,GG,ODD,3.66,0.92
2024-03-05 19:45:00,Barnsley FC - Bolton Wanderers,2.4,3.4,2.7,UK3,-45.14,1.38,1.17,O,2,1X,NG,ODD,2.42,0.21
2024-03-05 19:45:00,Cheltenham Town - Charlton Athletic,2.45,3.3,2.75,UK3,-25.54,1.42,1.45,O,X,2X,GG,EVEN,2.88,-0.03
2024-03-05 19:45:00,Southend United - Wealdstone FC,1.44,4.0,5.75,UK5,153.41,1.71,0.81,U,1,1X/12,GG,EVEN,2.58,0.9
2024-03-05 19:45:00,Morecambe FC - Crawley Town,2.15,3.5,3.1,UK4,-4.17,1.86,1.14,O,1,1X/12,GG,ODD,2.98,0.72
2024-03-05 19:45:00,Altrincham FC - Dorking Wanderers,1.47,4.2,5.25,UK5,150.32,2.02,0.81,O,1,1X/12,GG,EVEN,2.79,1.21
2024-03-05 19:45:00,Greenock Morton FC - Dundee United,3.9,3.3,1.83,SC2,-176.38,0.88,2.07,U,2,2X/12,GG,ODD,2.85,-1.19
2024-03-05 19:45:00,Dunfermline AFC - Airdrieonians FC,2.5,3.25,2.5,SC2,-21.68,1.34,1.28,O,X,1X,GG,EVEN,2.46,0.06
2024-03-05 19:45:00,Glenavon FC - Glentoran FC,3.8,3.75,1.77,NI1,-180.51,1.14,1.42,O,1,2X,GG,ODD,2.48,-0.28
2024-03-05 19:45:00,Leeds United - Stoke City,1.37,5.0,7.75,UK2,229.19,1.64,0.65,U,1,1X/12,NG,ODD,2.24,0.99
2024-03-05 19:45:00,Barnet FC - Rochdale AFC,1.57,3.9,4.4,UK5,129.49,1.85,0.9,O,1,1X/12,NG,ODD,2.8,0.95
2024-03-05 19:45:00,Sheffield Wednesday - Plymouth Argyle,2.0,3.6,3.6,UK2,16.46,1.73,1.29,O,1,1X,GG,EVEN,3.04,0.44
2024-03-05 19:45:00,Coventry City - Rotherham United,1.35,5.0,8.75,UK2,276.2,1.71,0.69,O,1,1X/12,NG,EVEN,2.44,1.02
2024-03-05 19:45:00,York City - AFC Fylde,2.45,3.4,2.37,UK5,-54.59,1.69,1.34,O,1,1X,GG,ODD,3.03,0.35
2024-03-05 19:45:00,Bradford City - Doncaster Rovers,1.8,3.6,4.2,UK4,104.79,1.23,0.73,O,1,1X,NG,ODD,2.01,0.5
2024-03-05 19:45:00,Cove Rangers - Falkirk FC,4.6,4.2,1.5,SC3,-276.51,1.25,2.21,O,2,2X/12,GG,ODD,3.1,-0.96
2024-03-05 19:45:00,Oldham Athletic - Bromley FC,2.1,3.2,2.95,UK5,-6.89,1.43,1.42,O,1,1X,GG,ODD,2.96,0.01
2024-03-05 19:45:00,Gateshead FC - Solihull Moors FC,1.73,3.6,3.8,UK5,80.45,2.53,1.04,O,1,1X/12,GG,ODD,3.48,1.49
2024-03-05 19:45:00,Woking FC - Kidderminster Harriers,2.3,3.0,2.8,UK5,-31.68,1.47,1.07,O,1,1X,GG,ODD,2.44,0.4
2024-03-05 19:45:00,Mansfield Town - Milton Keynes Dons,1.77,3.75,4.1,UK4,99.47,1.84,1.15,O,1,1X/12,GG,EVEN,2.91,0.69
2024-03-05 19:45:00,AFC Wimbledon - Grimsby Town,1.9,3.6,3.7,UK4,69.64,1.77,1.09,O,1,1X/12,GG,EVEN,2.89,0.68
2024-03-05 19:45:00,Sunderland FC - Leicester City,4.33,3.8,1.78,UK2,-192.4,1.14,1.82,O,2,2X/12,GG,ODD,2.82,-0.68
2024-03-05 19:45:00,Barrow AFC - Gillingham FC,2.2,3.2,3.25,UK4,-18.12,1.77,1.0,U,1,1X/12,NG,ODD,2.73,0.77
2024-03-05 20:00:00,Ipswich Town - Bristol City,1.58,4.1,5.5,UK2,137.08,1.49,0.87,U,X,1X,NG,EVEN,2.4,0.62
2024-03-05 20:00:00,Real Sociedad - Paris Saint-Germain,2.55,3.3,2.7,CLCUP,-101.35,1.52,1.52,U,2,X,GG,EVEN,3.09,0.0
2024-03-05 22:00:00,Real Tomayapo - Jorge Wilstermann,2.7,3.5,2.37,CPCUP,-159.27,1.24,1.46,U,X,2X,NG,EVEN,2.65,-0.22
2024-03-05 22:00:00,Barracas Central - CA Independiente,3.1,2.9,2.45,AR1,-102.16,0.91,1.13,U,2,2X,NG,EVEN,2.1,-0.22
2024-03-05 22:00:00,CS Herediano - SV Robinhood,1.39,4.75,7.25,CCCUP,200.6,2.08,1.03,O,1,1X/12,GG,EVEN,3.0,1.05
2024-03-05 23:00:00,Deportivo Garcilaso - ADT Tarma,2.25,3.5,2.9,CPCUP,-66.36,1.34,1.46,U,2,2X,GG,EVEN,2.83,-0.12
2024-03-05 23:00:00,Racing Club - Club Atletico Sarmiento,1.65,3.6,5.25,AR1,161.2,1.29,0.94,U,2,1X,NG,EVEN,2.26,0.35
2024-03-05 23:30:00,Nacional Asuncion - CD Palestino,2.15,3.25,3.3,CLICUP,-39.15,0.99,1.19,U,2,2X,NG,ODD,2.05,-0.2
2024-03-06 00:00:00,Philadelphia Union - Pachuca,2.0,3.5,3.4,CCCUP,-10.4,1.53,1.46,U,X,1X,GG,EVEN,3.04,0.07
2024-03-06 00:30:00,Carabobo Valencia - Metropolitanos,1.61,3.75,5.5,CPCUP,70.79,1.55,1.04,U,1,1X,NG,EVEN,2.54,0.51
2024-03-06 00:30:00,Velez Sarsfield - Rosario Central,2.05,3.2,3.6,AR1,55.89,1.4,1.32,U,1,1X,GG,EVEN,2.74,0.08
2024-03-06 01:05:00,Atlante UTN - Coyotes de Tlaxcala FC,1.34,4.4,7.0,MX2,222.69,1.96,0.81,O,1,1X/12,NG,ODD,2.73,1.15
2024-03-06 02:00:00,Deportes Tolima - Independiente Medellin,2.35,3.1,3.0,CPCUP,-9.59,0.85,0.71,U,X,1X,NG,EVEN,1.62,0.14
2024-03-06 02:00:00,Orlando City - Tigres,2.8,3.2,2.45,CCCUP,-89.32,1.29,1.37,U,1,2X,GG,EVEN,2.74,-0.08
2024-03-06 03:05:00,Club Celaya - Venados FC,1.61,3.6,4.5,MX2,117.14,1.62,0.97,U,1,1X/12,GG,ODD,2.67,0.65
2024-03-06 10:00:00,Shandong Taishan - Yokohama F. Marinos,2.4,3.6,2.65,AFCCUP,-72.49,1.5,1.22,O,1,1X,NG,ODD,2.68,0.28
2024-03-06 12:30:00,Cardiff City - Huddersfield Town,2.35,3.25,3.1,UK2,-4.15,1.52,0.91,U,1,1X,NG,ODD,2.4,0.61
2024-03-06 12:30:00,Manchester City - FC Copenhagen,1.15,8.5,17.5,CLCUP,411.2,3.12,0.71,O,1,1X/12,NG,EVEN,3.75,2.41
2024-03-06 12:30:00,Universitario de Vinto - Nacional Potosi,2.55,3.4,2.55,CPCUP,-71.46,1.54,1.1,O,1,1X,GG,ODD,2.67,0.44
2024-03-06 15:00:00,Queens Park Rangers - West Bromwich Albion,3.0,3.0,2.5,UK2,-115.94,1.04,1.19,U,1,2X,GG,ODD,2.3,-0.15
2024-03-06 15:00:00,Southampton FC - Preston North End,1.41,4.8,7.25,UK2,246.46,2.05,1.29,O,2,1X/12,GG,ODD,3.33,0.76
2024-03-06 15:00:00,Watford FC - Swansea City,2.15,3.5,3.25,UK2,-7.93,1.25,1.29,O,2,2X,NG,EVEN,2.59,-0.04
2024-03-06 17:00:00,Aris Saloniki - Panaitolikos,1.41,4.1,6.5,GRCUP,160.69,1.57,0.92,O,1,1X,NG,EVEN,2.54,0.65
2024-03-06 17:00:00,Pyramids FC - Pharco FC,1.43,3.9,6.25,EG1,225.39,1.92,0.73,U,1,1X/12,GG,ODD,2.59,1.19
2024-03-06 17:30:00,Sekhukhune United - Royal AM FC,1.93,3.0,4.0,ZA1,57.37,1.2,0.7,U,1,1X,NG,ODD,1.93,0.5
2024-03-06 17:30:00,SuperSport United - Polokwane City,1.75,3.3,4.5,ZA1,122.74,1.36,1.29,O,2,1X,GG,ODD,2.65,0.07
2024-03-06 17:30:00,TS Galaxy FC - Mamelodi Sundowns,5.5,3.5,1.58,ZA1,-251.55,0.62,1.57,U,2,2X/12,NG,EVEN,2.14,-0.95
2024-03-06 17:30:00,Orlando Pirates - Cape Town Spurs,1.34,4.6,7.75,ZA1,340.62,1.72,0.61,U,1,1X/12,NG,ODD,2.32,1.11
2024-03-06 17:30:00,Chippa United - Richards Bay FC,2.35,2.87,3.1,ZA1,-21.72,0.94,0.92,U,X,1X,NG,EVEN,1.96,0.02
2024-03-06 17:45:00,Sporting Lisboa - Atalanta Bergamo,2.15,3.6,3.2,ELCUP,45.37,1.76,1.45,O,1,1X,GG,EVEN,3.21,0.31
2024-03-06 19:45:00,Middlesbrough FC - Norwich City,2.2,3.5,3.1,UK2,-18.09,1.72,0.99,O,1,1X/12,NG,ODD,2.77,0.73
2024-03-06 20:00:00,Real Madrid - RB Leipzig,1.55,4.5,5.5,CLCUP,89.83,2.04,1.03,O,1,1X/12,GG,ODD,3.14,1.01
2024-03-06 20:00:00,Argentinos Juniors - Gimnasia La Plata,1.93,3.25,4.0,AR1,44.4,1.57,1.02,U,1,1X,GG,EVEN,2.56,0.55
2024-03-06 22:00:00,Everton CD - Union La Calera,2.15,3.3,3.2,CPCUP,18.21,1.59,1.38,O,2,1X,NG,ODD,2.78,0.21
2024-03-06 22:15:00,Estudiantes La Plata - CA Platense,1.85,3.3,4.4,AR1,112.64,1.75,0.91,U,1,1X/12,NG,EVEN,2.56,0.84
2024-03-06 22:15:00,CA Union Santa Fe - Boca Juniors,3.25,2.95,2.35,AR1,-144.62,1.01,1.19,U,2,2X,NG,EVEN,2.15,-0.18
2024-03-06 23:00:00,New England Revolution - Alajuelense,1.77,3.9,4.0,CCCUP,18.96,2.21,1.13,O,1,1X/12,GG,EVEN,3.26,1.08
2024-03-06 23:00:00,Deportivo Riestra - Talleres Cordoba,4.1,3.2,1.9,AR1,-214.12,1.17,1.64,U,2,2X,GG,ODD,2.79,-0.47
2024-03-06 23:00:00,Deportivo Cuenca - Delfin SC,2.0,3.3,3.6,CPCUP,7.15,1.3,1.0,U,1,1X,NG,ODD,2.34,0.3
2024-03-06 23:00:00,Deportivo Rayo Zuliano - Deportivo La Guaira,2.8,3.25,2.45,CPCUP,-66.89,1.26,1.37,O,2,2X,GG,ODD,2.68,-0.11
2024-03-07 00:30:00,Montevideo Wanderers - Danubio,2.55,3.25,2.65,CPCUP,-25.54,1.38,1.08,O,1,1X,GG,ODD,2.59,0.3
2024-03-07 00:30:00,Guarani - Sportivo Luqueño,1.98,3.4,3.6,CPCUP,15.26,1.56,0.82,U,1,1X/12,NG,ODD,2.4,0.74
2024-03-07 00:30:00,Atletico Tucuman - CA Banfield,2.35,2.95,3.3,AR1,7.17,1.15,0.76,U,1,1X,NG,EVEN,1.87,0.39
2024-03-07 00:30:00,Sportivo Trinidense - Colo Colo,3.3,3.4,2.1,CLICUP,-177.72,1.1,1.63,O,2,2X,GG,EVEN,2.76,-0.53
2024-03-07 00:30:00,River Plate - Independiente Rivadavia,1.29,5.25,10.5,AR1,293.14,1.88,0.63,U,1,1X/12,NG,ODD,2.63,1.25
2024-03-07 00:30:00,Botafogo-RJ - CA Bragantino,2.05,3.4,3.5,CLICUP,10.64,1.57,0.84,U,1,1X/12,NG,EVEN,2.42,0.73
