Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-12 17:00:00,Slovakia (W) - Scotland (W),6.25,4.1,1.41,EWC,-203.42,0.79,2.13,O,2,2X/12,NG,ODD,2.86,-1.34
2024-07-12 17:00:00,Cyprus (W) - Lithuania (W),2.7,3.1,2.3,EWC,-75.07,1.24,1.41,O,1,2X,GG,ODD,2.65,-0.17
2024-07-12 17:00:00,North Macedonia (W) - Latvia (W),1.57,3.75,4.6,EWC,34.73,1.69,1.07,U,1,1X,NG,EVEN,2.81,0.62
2024-07-12 17:00:00,Bosnia-Herzegovina (W) - Portugal (W),11.0,5.5,1.21,EWC,-293.56,0.91,2.39,O,2,2X/12,NG,EVEN,3.28,-1.48
2024-07-12 17:30:00,Malta (W) - Northern Ireland (W),5.5,3.9,1.46,EWC,-196.87,1.0,1.81,U,2,2X/12,NG,ODD,2.69,-0.81
2024-07-12 17:30:00,Turkey (W) - Switzerland (W),7.25,4.8,1.31,EWC,-263.55,0.59,2.02,O,2,2X/12,NG,ODD,2.77,-1.43
2024-07-12 18:00:00,Union Comercio - CD Los Chankas,1.87,3.3,3.5,PE1,-37.38,1.74,1.21,O,1,1X,GG,EVEN,2.87,0.53
2024-07-12 18:00:00,Belgium (W) - Denmark (W),3.8,3.5,1.73,EWC,-174.1,1.11,1.79,O,X,2X/12,GG,EVEN,2.98,-0.68
2024-07-12 18:45:00,Netherlands (W) - Italy (W),1.61,3.6,4.4,EWC,155.0,2.14,1.38,U,1,1X/12,GG,ODD,3.46,0.76
2024-07-12 19:00:00,Senegal (W) - DR Congo (W),1.8,3.3,3.7,FRW,26.62,1.81,1.09,U,1,1X/12,GG,EVEN,2.73,0.72
2024-07-12 19:00:00,England (W) - Ireland (W),1.11,7.75,16.0,EWC,588.44,2.71,0.55,O,1,1X/12,NG,EVEN,3.18,2.16
2024-07-12 19:00:00,Real Santa Cruz - Royal Pari FC,2.15,3.2,2.87,BO1,-106.29,1.64,1.42,U,2,1X,GG,ODD,2.98,0.22
2024-07-12 19:10:00,France (W) - Sweden (W),1.63,3.8,4.1,EWC,168.5,1.74,1.3,U,2,1X,GG,ODD,3.05,0.44
2024-07-12 20:15:00,ADT Tarma - Sporting Cristal,2.3,3.25,2.55,PE1,-114.29,1.35,1.21,U,X,1X,GG,EVEN,2.33,0.14
2024-07-12 23:00:00,Club Independiente Petrolero - Deportivo Guabira,1.65,3.5,4.33,BO1,-66.84,1.98,1.28,O,1,1X/12,GG,EVEN,3.18,0.7
2024-07-12 23:00:00,Ponte Preta - Mirassol,2.55,2.87,2.75,BR2,-131.08,0.8,1.41,U,2,2X,NG,EVEN,2.38,-0.61
2024-07-12 23:00:00,Deportivo Maldonado - Racing Montevideo,2.87,3.2,2.3,UY1,-67.09,1.39,1.47,U,2,2X,GG,ODD,2.83,-0.08
2024-07-12 23:00:00,EC Juventude - Internacional,2.85,2.9,2.37,BRCUP,-123.26,1.09,1.43,U,2,2X,NG,EVEN,2.62,-0.34
2024-07-12 23:00:00,Paraguay (W) - Chile (W),2.55,3.4,2.3,FRW,-203.14,1.1,1.45,O,2,2X,GG,EVEN,2.46,-0.35
2024-07-12 23:00:00,Deportivo Garcilaso - UTC Cajamarca,2.0,3.3,3.1,PE1,-9.46,1.39,1.31,U,X,1X,GG,EVEN,2.67,0.08
2024-07-12 23:00:00,Athletico PR - Ypiranga Erechim GA,1.18,6.25,12.0,BRCUP,277.7,2.48,0.54,O,1,1X/12,NG,ODD,3.05,1.94
2024-07-13 01:00:00,Club Always Ready - CD Real Tomayapo,1.19,6.5,9.25,BO1,161.86,2.68,0.6,O,1,1X/12,NG,EVEN,3.26,2.08
2024-07-13 01:00:00,Botafogo SP - Amazonas FC,2.05,2.95,3.7,BR2,-10.48,1.19,1.19,U,X,X,GG,EVEN,2.2,0.0
2024-07-13 01:30:00,Paysandu SC - Ceara Sporting Club,2.2,3.1,3.1,BR2,-74.9,1.46,1.21,U,X,1X,GG,EVEN,2.68,0.25
2024-07-13 02:00:00,Club America - Queretaro FC,1.44,4.6,6.5,MX1,235.71,2.14,0.91,O,1,1X/12,GG,ODD,3.19,1.23
2024-07-13 02:05:00,Atlas - Tigres,3.25,3.6,2.05,MX1,-155.36,1.16,1.62,O,2,2X,GG,EVEN,2.77,-0.46
2024-07-13 03:00:00,Vancouver FC - Atletico Ottawa,3.5,3.3,1.87,CA1,-152.43,0.9,1.73,U,2,2X/12,NG,ODD,2.8,-0.83
2024-07-13 04:00:00,Mazatlan FC - Real San Luis,2.2,3.5,3.0,MX1,-35.59,1.49,1.62,O,2,2X,GG,ODD,3.17,-0.13
2024-07-13 04:00:00,Club Tijuana - Guadalajara Chivas,2.45,3.2,2.85,MX1,-83.85,1.35,0.83,U,1,1X,NG,EVEN,2.18,0.52
2024-07-13 06:00:00,Consadole Sapporo - Vissel Kobe,6.5,4.4,1.44,JP1,-229.17,0.89,1.75,U,2,2X/12,GG,EVEN,2.85,-0.86
2024-07-13 09:00:00,FC Tokyo - Niigata Albirex,2.4,3.3,2.8,JP1,-15.28,1.25,1.34,O,2,2X,GG,ODD,2.62,-0.09
2024-07-13 11:00:00,Fujieda MYFC - Ehime FC,2.05,3.4,2.95,JP2,54.22,1.75,1.47,U,1,1X,GG,EVEN,3.19,0.28
2024-07-13 11:00:00,Ulsan Hyundai - FC Seoul,2.05,3.5,3.25,KR1,46.64,1.52,1.43,U,1,1X,NG,ODD,3.06,0.09
2024-07-13 11:00:00,Jeonnam Dragons - Chungnam Asan,2.25,3.2,2.75,KR2,4.62,1.49,1.37,U,2,1X,NG,EVEN,2.84,0.12
2024-07-13 11:00:00,Kagoshima United - The Spa Kusatsu,1.8,3.2,3.9,JP2,118.74,1.73,0.87,U,1,1X/12,NG,EVEN,2.62,0.86
2024-07-13 11:30:00,Cheongju FC - Ansan Greeners,1.98,3.0,3.5,KR2,87.06,1.5,1.07,O,X,1X,GG,EVEN,2.5,0.43
2024-07-13 11:30:00,Daejeon Citizen - Gangwon FC,2.85,3.3,2.37,KR1,-83.75,1.36,1.53,O,1,2X,GG,ODD,2.99,-0.17
2024-07-13 11:30:00,Jeju United - Pohang Steelers,2.85,3.4,2.35,KR1,-92.47,1.31,1.54,U,1,2X,GG,ODD,2.99,-0.23
2024-07-13 11:30:00,Cheonan City - Suwon Bluewings,4.33,3.5,1.66,KR2,-215.2,1.23,1.71,U,1,2X,GG,ODD,2.9,-0.48
2024-07-13 12:35:00,Meizhou Hakka - Nantong Zhiyun,2.35,3.25,2.75,CN1,-13.82,1.42,1.35,O,2,1X,GG,EVEN,2.7,0.07
2024-07-13 12:35:00,Shandong Taishan - Qingdao Hainiu,1.58,4.1,4.6,CN1,192.79,2.14,1.07,U,1,1X/12,GG,ODD,3.24,1.07
2024-07-13 13:00:00,Shanghai Shenhua - Changchun Yatai,1.25,5.75,9.0,CN1,247.07,2.38,0.57,O,1,1X/12,NG,EVEN,2.94,1.81
2024-07-13 13:00:00,Shenzhen Peng City - Henan FC,2.75,3.4,2.25,CN1,-100.9,1.3,1.82,O,2,2X,GG,EVEN,3.09,-0.52
2024-07-13 16:30:00,Rampla Juniors - Liverpool FC Montevideo,3.9,3.4,1.82,UY1,-184.83,1.09,1.95,O,2,2X/12,GG,ODD,3.09,-0.86
2024-07-13 17:00:00,Danubio - Nacional Montevideo,4.5,3.4,1.7,UY1,-233.71,1.11,1.38,U,2,2X,GG,EVEN,2.42,-0.27
2024-07-13 18:00:00,EC Bahia - Cuiaba,1.62,3.8,5.75,BR1,130.58,1.56,0.79,O,1,1X/12,GG,ODD,2.35,0.77
2024-07-13 18:00:00,Cruzeiro - CA Bragantino,2.05,3.3,3.7,BR1,43.6,1.39,1.04,U,X,1X,GG,EVEN,2.39,0.35
2024-07-13 19:00:00,Comerciantes Unidos - Cienciano Cuzco,2.8,3.2,2.2,PE1,-142.63,1.37,1.29,U,2,1X,GG,EVEN,2.63,0.08
2024-07-13 19:30:00,Novorizontino - Guarani SP,1.7,3.4,4.8,BR2,87.04,1.26,0.67,U,X,1X,NG,ODD,1.89,0.59
2024-07-13 21:00:00,Sport Recife - America MG,2.0,3.1,3.5,BR2,-13.75,1.39,1.06,U,1,1X,GG,EVEN,2.47,0.33
2024-07-13 21:00:00,Cavalry FC - York United,1.61,3.6,4.6,CA1,131.77,2.05,1.41,O,1,1X,GG,EVEN,3.47,0.64
2024-07-13 21:30:00,Boston River - Miramar Misiones,2.05,3.2,3.3,UY1,61.25,1.28,1.05,U,1,1X,NG,EVEN,2.26,0.23
2024-07-13 21:30:00,Universidad César Vallejo - Alianza Lima,3.25,3.0,2.05,PE1,-189.48,1.07,0.97,U,1,1X,NG,EVEN,1.98,0.1
2024-07-13 22:00:00,CRB Maceio - Coritiba,2.2,3.0,3.2,BR2,-44.33,1.45,0.8,U,1,1X,NG,EVEN,2.13,0.65
2024-07-13 23:00:00,Canada - Uruguay,5.75,4.2,1.55,CAM,-208.7,0.76,1.75,O,2,2X/12,NG,ODD,2.66,-0.99
2024-07-14 00:00:00,Toluca - FC Juarez,1.49,4.6,5.5,MX1,162.7,2.04,1.01,O,1,1X/12,GG,ODD,3.07,1.03
2024-07-14 00:00:00,Universitario De Deportes - Carlos Mannucci,1.11,7.75,15.0,PE1,301.74,2.61,0.52,U,1,1X/12,NG,ODD,3.14,2.09
2024-07-14 00:30:00,CF Montreal - Atlanta United,2.45,3.5,2.6,US1,-96.16,1.35,1.46,O,X,2X,GG,EVEN,2.7,-0.11
2024-07-14 00:30:00,New England Revolution - Orlando City,2.45,3.6,2.6,US1,-90.99,1.63,1.43,O,X,1X,GG,EVEN,2.94,0.2
2024-07-14 00:30:00,Toronto FC - Philadelphia Union,2.1,3.6,3.1,US1,-18.87,1.69,1.44,O,X,1X,GG,EVEN,3.1,0.25
2024-07-14 00:30:00,FC Cincinnati - Charlotte FC,1.68,4.0,4.4,US1,70.47,2.43,1.12,O,1,1X/12,GG,ODD,3.39,1.31
2024-07-14 00:30:00,D.C. United - Nashville SC,1.88,3.7,3.7,US1,-9.56,1.58,1.13,O,1,1X,NG,EVEN,2.73,0.45
2024-07-14 01:30:00,Austin FC - Seattle Sounders,2.5,3.3,2.65,US1,-139.17,1.75,1.12,O,1,1X,GG,ODD,2.88,0.63
2024-07-14 01:30:00,FC Dallas - Los Angeles Galaxy,2.7,3.6,2.37,US1,-106.9,1.37,1.65,O,2,2X,GG,ODD,2.82,-0.28
2024-07-14 01:30:00,St. Louis City SC - Vancouver Whitecaps,2.0,3.7,3.3,US1,-42.07,1.79,1.42,O,2,1X,GG,EVEN,3.21,0.37
2024-07-14 01:30:00,Chicago Fire - New York City FC,2.3,3.5,2.75,US1,-74.37,1.76,1.45,O,X,1X,GG,EVEN,3.15,0.31
2024-07-14 01:30:00,Houston Dynamo - Minnesota United FC,1.66,4.0,4.5,US1,75.12,1.99,1.19,O,1,1X/12,GG,EVEN,3.01,0.8
2024-07-14 02:05:00,Santos Laguna - UNAM Pumas,3.25,3.5,2.1,MX1,-148.99,1.21,1.92,O,2,2X/12,GG,ODD,3.23,-0.71
2024-07-14 02:30:00,Colorado Rapids - New York Red Bulls,2.1,3.5,3.2,US1,-41.99,1.86,1.41,O,1,1X,GG,ODD,3.29,0.45
2024-07-14 03:25:00,Portland Timbers - Real Salt Lake,2.15,3.75,2.87,US1,-61.89,1.73,1.72,O,2,1X,GG,ODD,3.45,0.01
2024-07-14 03:30:00,Los Angeles FC - Columbus Crew,1.85,3.9,3.6,US1,22.02,1.97,1.57,O,1,1X,GG,EVEN,3.51,0.4
2024-07-14 03:30:00,San Jose Earthquakes - Sporting Kansas City,1.93,3.8,3.4,US1,15.01,1.89,1.5,O,1,1X,GG,ODD,3.3,0.39
2024-07-14 04:10:00,Monterrey - Cruz Azul,2.05,3.4,3.4,MX1,23.32,1.48,1.26,O,1,1X,GG,ODD,2.88,0.22
2024-07-14 09:00:00,Suwon FC - Daegu,2.3,3.4,2.87,KR1,-10.54,1.56,1.84,O,X,2X,GG,EVEN,3.37,-0.28
2024-07-14 10:00:00,Mito Hollyhock - Yokohama FC,4.75,3.5,1.6,JP2,-178.98,0.98,1.28,U,2,2X,NG,EVEN,2.29,-0.3
2024-07-14 10:00:00,Ventforet Kofu - V-Varen Nagasaki,2.65,3.4,2.2,JP2,-58.27,1.14,1.66,O,2,2X,GG,EVEN,2.75,-0.52
2024-07-14 10:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.65,3.2,2.6,JP1,-21.44,1.36,1.25,U,2,1X,NG,EVEN,2.62,0.11
2024-07-14 10:00:00,Blaublitz Akita - Renofa Yamaguchi,2.45,2.87,2.7,JP2,-12.64,0.99,1.11,U,2,2X,NG,ODD,2.22,-0.12
2024-07-14 10:00:00,Tokyo Verdy - FC Machida Zelvia,3.9,3.3,1.95,JP1,-141.89,1.15,1.68,U,2,2X,GG,EVEN,3.0,-0.53
2024-07-14 10:30:00,Sanfrecce Hiroshima - Avispa Fukuoka,1.52,3.9,6.5,JP1,173.77,1.75,0.74,U,1,1X/12,NG,ODD,2.41,1.01
2024-07-14 10:30:00,Kyoto Purple Sanga - Urawa Red Diamonds,3.7,3.5,1.95,JP1,-173.39,1.3,1.51,O,2,2X,GG,ODD,2.88,-0.21
2024-07-14 11:00:00,FC Anyang - Busan I Park,2.3,3.1,2.75,KR2,-0.19,1.27,1.25,U,2,1X,NG,ODD,2.52,0.02
2024-07-14 11:00:00,Gwangju FC - Incheon United,1.98,3.4,3.6,KR1,70.56,1.73,1.26,O,1,1X,GG,ODD,3.01,0.47
2024-07-14 11:00:00,Seoul E-Land FC - Seongnam FC,1.87,3.2,3.6,KR2,74.39,1.51,1.1,U,1,1X,GG,ODD,2.61,0.41
2024-07-14 11:00:00,JEF United Ichihara Chiba - Roasso Kumamoto,1.65,3.7,4.1,JP2,135.95,1.95,1.17,O,1,1X/12,GG,EVEN,3.09,0.78
2024-07-14 11:00:00,Sagan Tosu - Gamba Osaka,3.2,3.4,2.15,JP1,-90.56,1.33,1.51,O,1,2X,GG,ODD,2.91,-0.18
2024-07-14 11:00:00,Gimcheon Sangmu FC - Jeonbuk Motors,1.95,3.6,3.6,KR1,68.25,1.77,1.22,U,1,1X,GG,ODD,3.1,0.55
2024-07-14 11:00:00,Tochigi Soccer Club - Fagiano Okayama,3.9,3.25,1.78,JP2,-160.22,0.99,1.92,O,2,2X/12,GG,ODD,2.87,-0.93
2024-07-14 11:00:00,Kawasaki Frontale - Cerezo Osaka,2.05,3.5,3.4,JP1,31.65,1.3,1.47,O,1,2X,GG,EVEN,2.89,-0.17
2024-07-14 11:00:00,Montedio Yamagata - Iwaki FC,2.25,3.2,2.75,JP2,-19.81,1.49,1.37,U,2,1X,GG,EVEN,2.84,0.12
2024-07-14 11:00:00,Shonan Bellmare - Jubilo Iwata,2.15,3.4,3.2,JP1,42.54,1.54,1.25,U,1,1X,GG,ODD,2.78,0.29
2024-07-14 11:00:00,Oita Trinita - Shimizu S-Pulse,4.2,3.6,1.66,JP2,-158.81,1.0,2.01,O,X,2X/12,GG,EVEN,2.81,-1.01
2024-07-14 11:00:00,Tokushima Vortis - Vegalta Sendai,2.45,2.95,2.65,JP2,10.08,1.39,0.95,U,1,1X,GG,EVEN,2.34,0.44
2024-07-14 11:30:00,Yokohama F. Marinos - Kashima Antlers,2.45,3.5,2.65,JP1,-25.06,1.49,1.33,O,1,1X,GG,ODD,2.73,0.16
2024-07-14 12:00:00,CA Cerro - Cerro Largo,2.37,3.1,2.85,UY1,7.31,1.28,1.23,O,2,1X,NG,ODD,2.51,0.05
2024-07-14 14:30:00,CA Fenix - Defensor Sporting,3.0,3.2,2.2,UY1,-98.48,1.06,0.94,O,2,1X,NG,ODD,1.93,0.12
2024-07-14 15:00:00,Gremio Porto Alegre - Operario Ferroviario EC,1.39,4.33,6.5,BRCUP,145.87,2.17,0.97,O,1,1X/12,GG,ODD,2.91,1.2
2024-07-14 16:00:00,Necaxa - Puebla,1.9,3.6,3.75,MX1,12.02,1.49,1.33,O,1,1X,GG,ODD,2.76,0.16
2024-07-14 18:00:00,Spain - England,2.45,2.85,3.4,EC,43.95,0.92,1.11,O,2,2X,NG,ODD,2.04,-0.19
2024-07-14 19:00:00,Alianza Atletico - Atletico Grau,2.25,3.0,2.85,PE1,-130.13,1.85,1.1,O,1,1X/12,GG,ODD,2.91,0.75
2024-07-14 19:00:00,River Plate Montevideo - Penarol Montevideo,5.5,3.75,1.55,UY1,-268.71,1.02,1.53,O,2,2X,NG,EVEN,2.42,-0.51
2024-07-14 19:15:00,Cusco FC - FBC Melgar,3.1,3.1,2.1,PE1,-171.73,0.83,1.33,U,2,2X,GG,EVEN,2.13,-0.5
2024-07-14 20:00:00,Vila Nova-GO - Avai SC,2.25,3.0,3.1,BR2,-56.91,1.02,1.09,U,1,2X,GG,EVEN,2.16,-0.07
2024-07-14 21:00:00,Sport Boys Association - Sport Huancayo,1.8,3.1,4.1,PE1,-49.54,1.76,0.87,O,1,1X/12,GG,ODD,2.55,0.89
2024-07-14 21:30:00,Montevideo Wanderers - CA Progreso Montevideo,2.3,3.2,2.85,UY1,0.27,1.34,1.05,O,X,1X,NG,EVEN,2.25,0.29
2024-07-14 22:00:00,Leon - Pachuca,2.5,3.6,2.5,MX1,-84.45,1.94,1.35,O,1,1X,GG,EVEN,3.2,0.59
2024-07-14 22:30:00,Chapecoense - Brusque SC,2.0,3.0,3.75,BR2,19.92,1.31,1.12,U,1,1X,NG,EVEN,2.45,0.19
2024-07-15 01:00:00,Argentina - Colombia,2.15,2.9,3.9,CAM,101.11,1.26,1.15,U,X,1X,GG,EVEN,2.39,0.11
2024-07-16 00:00:00,Santos FC - Ituano,1.26,5.25,9.75,BR2,260.71,2.1,0.57,O,1,1X/12,GG,ODD,2.76,1.53
2024-07-16 23:00:00,Huachipato - Racing Montevideo,1.73,3.4,5.0,CPCUP,73.73,1.62,0.78,U,1,1X/12,NG,ODD,2.31,0.84
2024-07-16 23:00:00,EC Juventude - CA Mineiro MG,3.25,3.1,2.35,BR1,-145.42,1.11,1.03,U,1,1X,NG,ODD,2.12,0.08
2024-07-17 00:00:00,Atlas - Santos Laguna,2.0,3.3,3.7,MX1,-8.48,1.46,0.92,U,X,1X,NG,EVEN,2.31,0.54
2024-07-17 01:00:00,Corinthians - Criciuma EC,1.83,3.5,4.5,BR1,32.55,1.82,1.07,U,1,1X/12,GG,ODD,2.89,0.75
2024-07-17 01:30:00,Rosario Central - Internacional,2.6,3.1,2.7,CPCUP,-110.33,1.34,1.15,U,2,1X,NG,ODD,2.39,0.19
2024-07-17 01:30:00,Barcelona SC - CA Bragantino,2.85,3.1,2.5,CPCUP,-75.52,1.21,1.35,U,X,2X,GG,EVEN,2.55,-0.14
2024-07-17 02:00:00,Queretaro FC - Guadalajara Chivas,3.3,3.25,2.15,MX1,-117.06,1.35,1.53,U,1,2X,GG,ODD,2.81,-0.18
2024-07-17 02:00:00,Puebla - Leon,2.75,3.4,2.4,MX1,-129.65,1.43,1.63,U,X,2X,GG,EVEN,3.09,-0.2
2024-07-17 02:00:00,Pachuca - Real San Luis,1.65,3.9,4.8,MX1,135.95,1.74,0.91,U,1,1X/12,GG,ODD,2.65,0.83
2024-07-17 23:30:00,Fortaleza EC - EC Vitoria Salvador,1.66,3.8,5.25,BR1,98.6,1.79,0.93,U,1,1X/12,NG,ODD,2.65,0.86
2024-07-17 23:30:00,Minnesota United FC - D.C. United,1.7,4.1,4.1,US1,15.46,1.84,1.53,O,1,1X,GG,ODD,3.35,0.31
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.36,5.0,7.75,US1,145.48,2.26,0.68,O,1,1X/12,NG,EVEN,3.17,1.58
2024-07-18 01:30:00,FC Dallas - Austin FC,2.05,3.6,3.25,US1,10.49,1.66,1.23,O,1,1X,GG,EVEN,2.93,0.43
2024-07-18 01:30:00,Seattle Sounders - St. Louis City SC,1.72,3.8,4.33,US1,59.2,2.02,0.94,O,1,1X/12,NG,ODD,2.93,1.08
2024-07-18 03:00:00,Vancouver Whitecaps - Sporting Kansas City,1.6,4.33,4.75,US1,60.39,2.3,1.44,O,1,1X/12,GG,EVEN,3.79,0.86
2024-07-18 03:30:00,Los Angeles Galaxy - Colorado Rapids,1.73,4.0,4.1,US1,18.1,1.72,1.62,O,2,1X,GG,ODD,3.19,0.1
2024-07-18 03:30:00,Los Angeles FC - Real Salt Lake,1.55,4.5,5.0,US1,87.83,1.91,1.18,O,1,1X/12,GG,ODD,2.89,0.73
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,3.1,3.75,2.05,US1,-115.31,1.16,1.8,O,2,2X,GG,EVEN,3.01,-0.64
2024-07-18 04:00:00,Botafogo-RJ - Palmeiras,2.6,3.25,2.7,BR1,-79.92,1.64,1.29,O,X,1X,GG,EVEN,2.87,0.35
2024-07-18 21:00:00,Atletico GO - Vasco da Gama,2.2,3.3,3.3,BR1,-34.91,1.81,1.11,U,1,1X/12,GG,ODD,2.92,0.7
2024-07-18 22:00:00,Sao Paulo - Gremio Porto Alegre,1.65,3.7,5.5,BR1,128.5,1.57,0.74,U,1,1X/12,NG,EVEN,2.4,0.83
2024-07-18 22:30:00,Inter Miami CF - Toronto FC,1.73,3.9,4.1,US1,57.26,1.56,1.49,O,1,1X,GG,ODD,2.98,0.07
2024-07-18 22:30:00,New York Red Bulls - CF Montreal,1.49,4.5,5.75,US1,152.6,1.89,0.93,O,1,1X/12,GG,ODD,2.76,0.96
2024-07-18 23:30:00,LDU Quito - Club Always Ready,1.25,5.5,12.5,CPCUP,180.68,2.53,0.71,U,1,1X/12,NG,ODD,3.22,1.82
2024-07-18 23:30:00,Cerro Porteño - Athletico PR,2.6,3.1,2.7,CPCUP,-80.95,1.34,1.15,U,2,1X,NG,ODD,2.39,0.19
