Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-05 17:00:00,FC Vlasim - Viktoria Zizkov,2.15,3.3,2.8,CZ2,11.08,1.71,1.17,O,1,1X,GG,EVEN,2.84,0.54
2024-04-05 17:00:00,Araz Nakhchivan PFK - FK Kapaz,2.05,3.2,3.1,AZ1,24.68,1.13,1.19,U,2,2X,GG,ODD,2.31,-0.06
2024-04-05 17:00:00,Gornik Leczna - Podbeskidzie Bielsko Biala,2.5,3.2,2.6,PL2,-48.36,1.02,1.01,U,2,1X,NG,ODD,2.07,0.01
2024-04-05 17:00:00,Cracovia Krakow - LKS Lodz,1.47,4.4,6.0,PL1,170.94,2.0,0.83,O,1,1X/12,GG,EVEN,2.87,1.17
2024-04-05 17:00:00,JK Nomme United - Maag Tammeka Tartu,3.6,3.4,1.82,EE1,-126.62,0.99,1.74,O,2,2X/12,GG,EVEN,2.74,-0.75
2024-04-05 17:00:00,Nigeria (W) - South Africa (W),1.93,3.2,3.5,OLFQCUP,-19.29,1.71,1.07,U,1,1X,GG,ODD,2.67,0.64
2024-04-05 17:10:00,SV Kapfenberg - SV Ried,5.25,4.0,1.53,AT2,-227.84,1.02,2.0,U,2,2X/12,NG,EVEN,3.06,-0.98
2024-04-05 17:10:00,SV Stripfing - FC Liefering,4.1,3.9,1.68,AT2,-153.38,0.73,1.54,U,2,2X/12,NG,ODD,2.29,-0.81
2024-04-05 17:10:00,SV Horn - SV Lafnitz,2.3,3.5,2.65,AT2,-16.24,1.33,1.44,O,2,2X,NG,EVEN,2.94,-0.11
2024-04-05 17:10:00,First Vienna FC 1894 - SKN St. Pölten,3.2,3.4,2.05,AT2,-116.23,1.31,1.95,U,2,2X,GG,EVEN,3.11,-0.64
2024-04-05 17:30:00,SC Paderborn 07 - Hertha BSC Berlin,2.1,3.8,3.1,DE2,12.38,1.22,1.22,U,X,X,NG,EVEN,2.47,0.0
2024-04-05 17:30:00,Elche CF - Real Oviedo,1.87,3.2,4.0,ES2,43.05,1.26,0.95,U,X,1X,NG,EVEN,2.22,0.31
2024-04-05 17:30:00,Hansa Rostock - SV Wehen Wiesbaden,2.4,3.3,2.9,DE2,-53.16,0.99,1.43,U,2,2X,NG,ODD,2.42,-0.44
2024-04-05 18:00:00,Zambia (W) - Morocco (W),1.53,3.7,5.25,OLFQCUP,161.73,2.18,0.88,O,1,1X/12,GG,EVEN,3.0,1.3
2024-04-05 18:00:00,B 93 Copenhagen - FC Helsingør,2.1,3.5,3.0,DK2,14.86,1.5,1.2,U,1,1X,GG,ODD,2.59,0.3
2024-04-05 18:00:00,Lyngby BK - Odense BK,2.87,3.4,2.3,DK1,-98.15,1.32,1.37,U,X,2X,GG,EVEN,2.49,-0.05
2024-04-05 18:00:00,FC Ingolstadt 04 - Arminia Bielefeld,2.15,3.6,3.1,DE3,17.42,1.76,1.2,O,1,1X,GG,EVEN,2.9,0.56
2024-04-05 18:00:00,AC Horsens - Hillerod Fodbold,3.1,3.3,2.1,DK2,-115.44,1.11,1.77,U,2,2X/12,GG,EVEN,2.84,-0.66
2024-04-05 18:30:00,Versailles 78 FC - Dijon FC,2.35,3.0,2.7,FR3,-27.65,1.37,1.17,U,1,1X,GG,EVEN,2.44,0.2
2024-04-05 18:30:00,SAS Epinal - Olympique Nimes,2.7,3.0,2.37,FR3,-74.02,1.12,1.23,U,2,2X,GG,EVEN,2.32,-0.11
2024-04-05 18:30:00,Red Star 93 - Chamois Niortais FC,1.78,3.4,3.8,FR3,81.32,1.55,1.05,O,1,1X,GG,ODD,2.57,0.5
2024-04-05 18:30:00,Le Mans UC 72 - US Avranches,1.37,4.4,6.5,FR3,170.16,2.17,0.78,O,1,1X/12,GG,EVEN,2.98,1.39
2024-04-05 18:30:00,FC Martigues - FC Villefranche,1.58,3.5,5.0,FR3,109.54,1.35,0.71,U,1,1X,NG,EVEN,2.05,0.64
2024-04-05 18:30:00,US Orleans - Marignane Gignac FC,1.53,3.7,5.0,FR3,164.59,2.52,0.83,O,1,1X/12,GG,EVEN,3.27,1.69
2024-04-05 18:30:00,SCR Altach - WSG Tirol,1.8,3.5,4.33,AT1,89.7,1.74,0.78,U,1,1X/12,NG,ODD,2.49,0.96
2024-04-05 18:30:00,Al Aqaba - Al Faisaly Amman,9.0,4.6,1.28,JO1,-368.19,0.51,2.54,U,2,2X/12,NG,EVEN,2.98,-2.03
2024-04-05 18:30:00,Sepsi OSK Sfantu Gheorghe - Farul Constanta,2.1,3.3,3.1,RO1,-36.29,1.47,0.92,O,1,1X,NG,EVEN,2.39,0.55
2024-04-05 19:00:00,Ujpest Budapest - Zalaegerszeg TE,1.9,3.5,3.4,HU1,41.35,1.47,1.03,O,1,1X,GG,EVEN,2.65,0.44
2024-04-05 19:00:00,Stormvogels/Telstar - PSV Eindhoven II,1.83,3.8,3.5,NL2,46.48,1.79,1.01,O,1,1X/12,NG,ODD,2.72,0.78
2024-04-05 19:00:00,MVV Maastricht - Helmond Sport,2.3,3.6,2.6,NL2,-58.41,1.68,1.26,U,1,1X,GG,EVEN,3.02,0.42
2024-04-05 19:00:00,SV Zulte-Waregem - Patro Eisden,2.05,3.4,2.87,BE2,24.22,1.65,1.11,O,1,1X,GG,EVEN,2.69,0.54
2024-04-05 19:00:00,FC Oss - FC Eindhoven,2.45,3.4,2.5,NL2,-82.62,1.24,1.48,U,2,2X,GG,ODD,2.67,-0.24
2024-04-05 19:00:00,Leeuwarden Cambuur - ADO Den Haag,2.55,3.6,2.35,NL2,-92.49,1.49,1.4,O,X,1X,GG,EVEN,2.86,0.09
2024-04-05 19:00:00,Mamelodi Sundowns - Young Africans,1.26,4.75,10.5,CAFCUP,192.6,2.44,0.62,O,1,1X/12,NG,EVEN,3.16,1.82
2024-04-05 19:00:00,FC Dordrecht - De Graafschap,2.3,3.7,2.55,NL2,-23.02,1.86,1.44,O,2,1X,GG,ODD,3.35,0.42
2024-04-05 19:00:00,SK Beveren - RSC Anderlecht II,1.49,4.1,5.0,BE2,168.71,1.67,1.37,O,2,1X,GG,EVEN,3.0,0.3
2024-04-05 19:00:00,UCV FC - Deportivo Tachira,2.1,2.95,3.2,VE1,-74.24,0.99,0.85,U,X,1X,NG,EVEN,1.82,0.14
2024-04-05 19:15:00,Stade Nyonnais - FC Baden,1.77,3.6,3.6,CH2,95.66,1.75,1.09,O,1,1X/12,GG,ODD,2.92,0.66
2024-04-05 19:15:00,Aluminij Kidricevo - NK Maribor,5.75,4.33,1.46,SI1,-302.14,0.8,2.21,O,2,2X/12,NG,ODD,3.16,-1.41
2024-04-05 19:30:00,SSC Bari - US Cremonese,3.4,3.2,2.1,IT2,-150.35,1.08,1.4,U,2,2X,GG,ODD,2.57,-0.32
2024-04-05 19:30:00,Al Duhail - Al Sadd Doha,4.8,4.4,1.46,QA1,-199.61,0.93,1.85,O,2,2X/12,NG,EVEN,2.87,-0.92
2024-04-05 19:30:00,Radomiak Radom - Rakow Czestochowa,4.1,3.5,1.83,PL1,-175.93,1.22,1.7,O,2,2X,GG,EVEN,2.99,-0.48
2024-04-05 19:30:00,SD Amorebieta - Racing Club Ferrol,2.87,2.8,2.5,ES2,-102.88,1.1,0.94,U,1,1X,GG,ODD,2.11,0.16
2024-04-05 19:30:00,Eintracht Frankfurt - Werder Bremen,1.78,3.9,4.1,DE1,78.82,1.97,0.98,O,1,1X/12,NG,EVEN,2.91,0.99
2024-04-05 19:30:00,Al Wakra - Al Arabi Doha,2.05,3.5,2.85,QA1,28.76,1.49,1.42,O,2,1X,GG,ODD,2.82,0.07
2024-04-05 19:30:00,Arka Gdynia - Chrobry Glogow,1.36,4.6,7.0,PL2,237.26,1.79,0.7,U,1,1X/12,NG,EVEN,2.62,1.09
2024-04-05 19:45:00,Cork City - Cobh Ramblers,1.46,4.0,5.5,IR2,179.26,1.92,1.35,O,1,1X,NG,ODD,3.21,0.57
2024-04-05 19:45:00,Foggia Calcio - Casertana FC,2.3,2.87,2.95,IT3C,-54.67,1.08,1.09,U,X,2X,NG,EVEN,2.18,-0.01
2024-04-05 19:45:00,Sestri Levante - ASD Pineto Calcio,2.6,2.8,2.65,IT3B,-63.53,0.86,1.12,U,X,2X,GG,EVEN,1.95,-0.26
2024-04-05 19:45:00,Derry City - Dundalk FC,1.43,4.1,6.75,IR1,224.88,1.99,0.91,U,1,1X/12,GG,ODD,2.83,1.08
2024-04-05 19:45:00,Bray Wanderers - Athlone Town,2.0,3.4,3.1,IR2,65.39,1.14,1.11,U,2,1X,NG,ODD,2.22,0.03
2024-04-05 19:45:00,KV Mechelen - VV St. Truiden,2.05,3.5,3.5,BE1,10.7,1.67,0.8,O,1,1X/12,NG,EVEN,2.44,0.87
2024-04-05 19:45:00,St. Patricks Athletic - Shamrock Rovers,3.6,3.25,1.95,IR1,-175.35,1.06,1.0,U,1,1X,NG,ODD,2.18,0.06
2024-04-05 19:45:00,Salernitana Calcio 1919 - US Sassuolo Calcio,3.2,3.4,2.2,IT1,-97.89,0.96,1.5,O,2,2X,NG,EVEN,2.45,-0.54
2024-04-05 19:45:00,Bohemians Dublin - Waterford United,2.05,3.2,3.4,IR1,56.81,1.32,1.25,U,X,1X,GG,EVEN,2.5,0.07
2024-04-05 19:45:00,Kerry FC - Longford Town,2.45,3.2,2.5,IR2,-46.82,1.53,0.82,U,1,1X/12,NG,ODD,2.29,0.71
2024-04-05 19:45:00,Wexford Youths - Treaty United FC,1.93,3.4,3.25,IR2,65.69,1.39,1.28,O,2,1X,GG,ODD,2.65,0.11
2024-04-05 19:45:00,Drogheda United - Shelbourne FC,3.6,3.1,1.98,IR1,-156.18,1.12,1.17,U,1,2X,NG,ODD,2.29,-0.05
2024-04-05 20:00:00,Rotherham United - Plymouth Argyle,3.6,3.5,2.05,UK2,-154.88,1.23,1.84,U,2,2X,GG,ODD,2.9,-0.61
2024-04-05 20:00:00,Al Wehda Mecca - Al Ahli Jeddah,5.75,4.4,1.51,SA1,-268.14,0.79,1.64,O,2,2X/12,NG,ODD,2.62,-0.85
2024-04-05 20:00:00,Al Ittihad Jeddah - Al Taawon,1.75,3.75,4.2,SA1,106.54,2.08,1.01,O,1,1X/12,GG,EVEN,2.98,1.07
2024-04-05 20:00:00,Al Khaleej Saihat - Al Hilal Riyadh,9.5,5.75,1.28,SA1,-444.13,0.58,2.43,O,2,2X/12,NG,ODD,3.08,-1.85
2024-04-05 20:00:00,MC Alger - US Souf,1.08,8.5,26.0,DZ1,498.2,3.35,0.47,U,1,1X/12,NG,ODD,3.52,2.88
2024-04-05 20:00:00,Damac FC - Al Nasr Riyadh,5.75,4.75,1.46,SA1,-286.46,1.21,2.06,O,2,2X/12,GG,EVEN,3.43,-0.85
2024-04-05 20:00:00,OSC Lille - Olympique Marseille,2.2,3.3,3.4,FR1,6.35,1.27,0.95,U,X,1X,GG,EVEN,2.27,0.32
2024-04-05 20:15:00,SC Farense - Boavista Porto,2.05,3.3,3.5,PT1,23.97,1.46,0.77,U,1,1X/12,NG,EVEN,2.27,0.69
2024-04-05 20:30:00,Al Wihdat Amman - Al Hussein Irbid,3.0,2.95,2.2,JO1,-102.37,1.17,1.04,O,1,1X,GG,ODD,2.26,0.13
2024-04-05 20:30:00,Al Ahli Amman - Moghayer Al Sarhan,2.4,2.95,2.7,JO1,-2.12,1.07,0.91,U,X,1X,NG,EVEN,1.93,0.16
2024-04-05 20:30:00,Atletico Grau - Sport Boys Association,1.53,3.9,5.25,PE1,105.82,1.94,1.01,O,1,1X/12,GG,ODD,2.98,0.93
2024-04-05 20:45:00,Finn Harps - UCD Dublin,1.95,3.2,3.4,IR2,-8.83,1.41,0.68,U,1,1X/12,NG,ODD,2.08,0.73
2024-04-05 21:00:00,El Ahly - Simba SC,1.36,4.1,7.5,CAFCUP,138.6,1.56,0.67,U,1,1X/12,NG,ODD,2.17,0.89
2024-04-05 21:00:00,Pyramids FC - Talaea El Gaish,1.52,3.6,5.75,EG1,182.7,1.7,0.91,U,1,1X/12,NG,ODD,2.69,0.79
2024-04-05 22:00:00,ASO Chlef - JS Saoura,1.95,2.95,3.7,DZ1,-72.4,1.16,0.71,U,X,1X,NG,EVEN,1.91,0.45
2024-04-05 22:00:00,US Biskra - JS Kabylie,2.25,2.85,3.0,DZ1,-107.67,1.36,1.12,O,1,1X,GG,EVEN,2.43,0.24
2024-04-05 22:00:00,Envigado - Deportivo Pereira,2.65,3.1,2.5,CO1,-92.79,1.05,1.2,U,2,2X,NG,EVEN,2.24,-0.15
2024-04-05 23:00:00,Tacuary FBC - General Caballero,2.2,3.1,2.8,PY1,8.65,1.66,1.21,O,1,1X,GG,EVEN,2.78,0.45
2024-04-05 23:00:00,The Strongest - San Antonio Bulo Bulo,1.21,5.75,9.75,BO1,271.08,2.52,0.78,O,1,1X/12,GG,EVEN,3.3,1.74
2024-04-05 23:00:00,Boston River - Defensor Sporting,2.7,3.25,2.37,UY1,-103.09,1.23,1.27,U,X,2X,NG,EVEN,2.38,-0.04
2024-04-05 23:00:00,Nacional Montevideo - Cerro Largo,1.57,3.75,5.25,UY1,124.13,1.36,0.8,U,X,1X,NG,EVEN,2.12,0.56
2024-04-05 23:30:00,Velez Sarsfield - Argentinos Juniors,2.05,3.2,3.6,AR1,-10.01,1.22,1.67,U,2,2X,GG,EVEN,2.89,-0.45
2024-04-06 00:00:00,Inter de Barinas - Academia Puerto Cabello,2.5,2.87,2.65,VE1,-108.31,0.91,1.09,O,X,2X,NG,EVEN,2.04,-0.18
2024-04-06 00:10:00,Atletico Nacional Medellin - Fortaleza FC,1.63,3.5,5.0,CO1,80.83,2.13,0.8,U,1,1X/12,NG,EVEN,2.8,1.33
2024-04-06 01:00:00,Orense SC - Mushuc Runa,1.8,3.4,3.75,EC1,49.7,1.59,1.11,U,1,1X,GG,EVEN,2.62,0.48
2024-04-06 01:00:00,Universidad Catolica - CD Cobresal,1.66,4.0,4.6,CL1,85.55,1.89,0.78,U,1,1X/12,NG,EVEN,2.8,1.11
2024-04-06 01:00:00,CA Banfield - CA Independiente,2.95,2.87,2.55,AR1,-91.07,1.05,1.06,U,X,2X,NG,ODD,2.24,-0.01
2024-04-06 01:30:00,Nacional Asuncion - Sportivo Ameliano,2.4,3.1,2.55,PY1,-28.5,1.49,0.91,U,1,1X,NG,EVEN,2.39,0.58
2024-04-06 02:00:00,Mazatlan FC - UNAM Pumas,2.5,3.6,2.5,MX1,-63.05,1.63,1.28,O,1,1X,GG,ODD,2.89,0.35
2024-04-06 02:20:00,Once Caldas - Deportes Tolima,2.3,3.0,3.0,CO1,-52.31,1.12,0.91,O,X,1X,NG,EVEN,1.94,0.21
2024-04-06 02:30:00,Universitario De Deportes - Alianza Atletico,1.2,5.75,11.5,PE1,249.06,2.61,0.62,O,1,1X/12,NG,ODD,3.35,1.99
2024-04-06 03:00:00,CD Malacateco - Guastatoya,1.73,3.5,3.75,GT1,-51.63,1.72,1.44,U,X,1X,GG,EVEN,3.13,0.28
2024-04-06 04:05:00,Dorados - CD Tapatio,2.65,3.25,2.3,MX2,-115.26,1.21,1.29,U,2,2X,GG,ODD,2.46,-0.08
2024-04-06 04:10:00,Club Tijuana - Necaxa,1.98,3.6,3.5,MX1,23.75,1.96,1.17,O,1,1X/12,GG,ODD,3.28,0.79
2024-04-06 05:30:00,Western United FC - Macarthur FC,2.05,3.9,3.0,AU1,7.89,1.46,1.49,O,2,2X,GG,EVEN,2.88,-0.03
2024-04-06 06:00:00,Consadole Sapporo - Gamba Osaka,2.65,3.5,2.45,JP1,-53.73,1.49,1.44,O,X,1X,GG,EVEN,2.9,0.05
2024-04-06 06:00:00,Ulsan Hyundai - Suwon FC,1.61,4.0,4.8,KR1,136.55,2.1,1.05,O,1,1X/12,GG,EVEN,3.11,1.05
2024-04-06 06:00:00,FC Anyang - Ansan Greeners,1.44,4.1,5.5,KR2,187.63,1.87,1.32,O,1,1X,GG,ODD,3.24,0.55
2024-04-06 07:30:00,Central Coast Mariners - Wellington Phoenix,1.73,3.8,4.33,AU1,92.39,1.8,0.96,O,1,1X/12,NG,ODD,2.91,0.84
2024-04-06 08:30:00,Gimcheon Sangmu FC - Gwangju FC,2.35,3.4,2.8,KR1,-50.49,1.31,1.42,U,1,2X,NG,EVEN,2.63,-0.11
2024-04-06 08:30:00,Chungnam Asan - Seongnam FC,2.35,3.2,2.65,KR2,-30.68,1.17,0.95,O,X,1X,NG,ODD,2.21,0.22
2024-04-06 08:30:00,Seoul E-Land FC - Gimpo FC,1.88,3.2,3.6,KR2,53.88,1.14,0.93,U,X,1X,NG,EVEN,1.98,0.21
2024-04-06 08:30:00,Incheon United - Jeju United,2.15,3.3,3.3,KR1,51.99,1.32,0.94,U,1,1X,NG,EVEN,2.29,0.38
2024-04-06 08:30:00,Tianjin Tigers - Chengdu Rongcheng,2.6,3.2,2.45,CN1,-116.23,1.49,1.36,U,X,1X,GG,EVEN,2.92,0.13
2024-04-06 09:00:00,ACS Dumbravita - CSM Resita,3.0,2.95,2.2,RO2,-119.32,1.17,1.04,U,2,1X,GG,EVEN,2.26,0.13
2024-04-06 09:00:00,CSM Slatina - CS Tunari,1.9,3.1,3.7,RO2,69.68,1.26,0.87,O,1,1X,GG,ODD,2.24,0.39
2024-04-06 09:00:00,Chindia Targoviste - CS Concordia Chiajna,2.25,2.87,2.95,RO2,-52.41,1.12,1.25,U,2,2X,NG,EVEN,2.25,-0.13
2024-04-06 09:00:00,FC Arges Pitesti - Ceahlaul Piatra Neamt,2.2,2.95,3.0,RO2,-3.31,1.14,1.05,U,1,1X,GG,EVEN,2.22,0.09
2024-04-06 09:00:00,FC Metaloglobus Bukarest - CSM Alexandria,1.77,3.25,4.0,RO2,153.14,1.94,0.95,U,1,1X/12,GG,ODD,2.88,0.99
2024-04-06 09:15:00,AFK Chrudim - FC Vysocina Jihlava,1.95,3.4,3.2,CZ2,13.87,1.57,1.18,O,X,1X,GG,EVEN,2.84,0.39
2024-04-06 09:30:00,CSC 1599 Selimbar - Corvinul Hunedoara,2.75,2.95,2.37,RO2,-72.82,1.15,1.22,U,2,2X,GG,EVEN,2.35,-0.07
2024-04-06 09:45:00,Melbourne Victory - Melbourne City,2.15,3.7,2.95,AU1,16.67,1.59,1.02,O,1,1X,NG,EVEN,2.52,0.57
2024-04-06 10:00:00,Kariobangi Sharks - Tusker FC,2.76,2.77,2.61,KE1,-142.84,0.91,1.0,U,X,2X,NG,EVEN,1.96,-0.09
2024-04-06 11:00:00,FC Penafiel - CF Os Belenenses,1.95,3.25,3.5,PT2,73.14,1.7,0.94,U,1,1X/12,GG,EVEN,2.6,0.76
2024-04-06 11:30:00,Bodrumspor - Keci√∂reng√ºc√º,1.58,3.8,5.0,TU2,131.33,1.86,1.13,U,1,1X/12,GG,ODD,3.01,0.73
2024-04-06 12:00:00,Östersunds FK - Trelleborgs FF,1.78,3.5,4.0,SW2,65.42,1.68,1.19,U,1,1X,GG,ODD,3.05,0.49
2024-04-06 12:00:00,1. FC Nürnberg - Holstein Kiel,3.0,3.6,2.2,DE2,-125.17,1.6,1.32,U,1,1X,NG,EVEN,2.81,0.28
2024-04-06 12:00:00,Hamburger SV - 1. FC Kaiserslautern,1.63,4.4,4.6,DE2,139.17,1.9,1.02,O,1,1X/12,GG,ODD,2.99,0.88
2024-04-06 12:00:00,SV Elversberg 07 - 1. FC Magdeburg,2.35,3.75,2.75,DE2,-21.8,2.0,1.67,O,1,1X,GG,ODD,3.53,0.33
2024-04-06 12:00:00,Shabana FC - Posta Rangers,2.69,2.94,2.53,KE1,-101.8,1.11,1.0,O,1,1X,NG,EVEN,2.09,0.11
2024-04-06 12:00:00,FC Zlin - SK Sigma Olomouc,2.45,3.3,2.75,CZ1,-89.66,1.47,1.48,U,X,2X,GG,EVEN,2.95,-0.01
2024-04-06 12:00:00,√úmraniyespor - Sanliurfaspor,2.4,3.25,2.65,TU2,-9.36,1.27,1.2,U,1,1X,NG,EVEN,2.5,0.07
2024-04-06 12:00:00,Ulinzi Stars - Bandari FC,3.26,2.75,2.29,KE1,-113.8,0.82,1.02,U,X,2X,NG,EVEN,1.64,-0.2
2024-04-06 12:30:00,KIF Kolding - FC Fredericia,2.05,3.4,3.1,DK2,36.67,1.54,1.14,U,1,1X,GG,EVEN,2.7,0.4
2024-04-06 12:30:00,Crystal Palace - Manchester City,9.0,5.25,1.33,UK1,-406.51,0.61,1.99,O,2,2X/12,NG,ODD,2.86,-1.38
2024-04-06 12:30:00,Norwich City - Ipswich Town,2.7,3.6,2.4,UK2,-77.39,1.07,1.4,O,2,2X,NG,EVEN,2.4,-0.33
2024-04-06 12:30:00,Punjab FC - ATK Mohun Bagan,4.2,3.6,1.72,IN1,-170.48,0.77,1.93,O,2,2X/12,NG,ODD,2.67,-1.16
2024-04-06 12:35:00,Zhejiang Professional - Qingdao Youth Island,1.44,4.4,6.0,CN1,111.88,1.58,0.59,U,1,1X/12,NG,EVEN,2.25,0.99
2024-04-06 13:00:00,TSV 1860 München - FC Viktoria Köln,1.83,3.75,3.8,DE3,79.76,1.68,0.87,O,1,1X/12,NG,ODD,2.52,0.81
2024-04-06 13:00:00,VfB Lübeck - SC Verl,3.1,3.5,2.15,DE3,-117.77,1.82,1.42,U,1,1X,GG,ODD,3.35,0.4
2024-04-06 13:00:00,SV Sandhausen - Borussia Dortmund II,1.72,3.9,4.2,DE3,120.6,1.69,1.02,O,1,1X/12,GG,ODD,2.66,0.67
2024-04-06 13:00:00,SönderjyskE - Hobro IK,1.44,4.2,6.5,DK2,191.46,1.55,0.91,O,1,1X,NG,ODD,2.51,0.64
2024-04-06 13:00:00,IF Gnistan Helsinki - Inter Turku,3.5,3.5,1.98,FI1,-120.32,1.33,1.6,U,1,2X,GG,EVEN,2.98,-0.27
