Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 10:00:00,Ehime FC - Tokushima Vortis,3.6,3.3,1.83,JP2,-134.23,0.92,1.46,O,X,2X,GG,ODD,2.42,-0.54
2024-08-03 10:00:00,The Spa Kusatsu - Ventforet Kofu,3.2,3.1,2.05,JP2,-123.79,1.2,1.62,O,X,2X,GG,EVEN,2.84,-0.42
2024-08-03 10:00:00,Kagoshima United - Fujieda MYFC,2.2,3.25,2.8,JP2,0.78,1.53,1.37,U,1,1X,GG,EVEN,2.82,0.16
2024-08-03 10:00:00,V-Varen Nagasaki - Mito Hollyhock,1.6,3.75,4.4,JP2,144.97,1.8,1.02,U,1,1X/12,NG,ODD,2.94,0.78
2024-08-03 10:00:00,Vegalta Sendai - Shimizu S-Pulse,3.25,3.1,2.0,JP2,-100.68,1.21,1.46,O,2,2X,GG,EVEN,2.68,-0.25
2024-08-03 10:00:00,Renofa Yamaguchi - Oita Trinita,1.87,3.0,3.9,JP2,71.24,1.32,0.94,O,1,1X,NG,EVEN,2.39,0.38
2024-08-03 10:00:00,Fagiano Okayama - Montedio Yamagata,2.25,3.1,2.75,JP2,19.21,1.45,1.13,O,1,1X,GG,EVEN,2.54,0.32
2024-08-03 10:00:00,Roasso Kumamoto - Tochigi Soccer Club,1.77,3.25,4.0,JP2,91.03,1.37,1.12,O,X,1X,GG,EVEN,2.41,0.25
2024-08-03 11:00:00,Karlsruher SC - 1. FC Nürnberg,1.55,4.6,5.0,DE2,149.17,2.72,1.19,O,1,1X/12,GG,EVEN,3.75,1.53
2024-08-03 11:00:00,1. FC Magdeburg - SV Elversberg 07,2.05,3.6,3.4,DE2,48.35,1.69,1.25,O,1,1X,GG,ODD,3.03,0.44
2024-08-03 11:00:00,FK Kyzylzhar Petropavlovsk - Zhetysu Taldykorgan,1.77,3.1,4.4,KZ1,126.94,1.69,0.95,U,1,1X/12,NG,ODD,2.45,0.74
2024-08-03 11:00:00,Zhejiang Professional - Qingdao Hainiu,1.27,6.0,7.75,CN1,227.97,2.83,0.91,O,1,1X/12,NG,EVEN,3.7,1.92
2024-08-03 11:00:00,Odense BK - Hvidovre IF,1.7,3.8,4.0,DK2,143.85,1.91,1.36,U,1,1X,NG,EVEN,3.3,0.55
2024-08-03 11:00:00,Hannover 96 - Jahn Regensburg,1.55,4.33,5.75,DE2,136.2,2.03,0.86,O,1,1X/12,GG,EVEN,2.93,1.17
2024-08-03 11:00:00,Hertha BSC Berlin - SC Paderborn 07,2.2,3.9,2.87,DE2,29.14,1.96,1.29,U,1,1X/12,GG,ODD,3.06,0.67
2024-08-03 11:30:00,Heart of Midlothian - Glasgow Rangers,4.0,3.9,1.75,SC1,-243.33,1.06,1.98,O,2,2X/12,GG,ODD,3.22,-0.92
2024-08-03 11:35:00,Meizhou Hakka - Tianjin Tigers,2.45,3.4,2.5,CN1,-73.17,1.41,1.62,O,2,2X,GG,EVEN,2.97,-0.21
2024-08-03 11:35:00,Shandong Taishan - Shanghai Port,6.0,5.25,1.36,CN1,-286.22,1.09,2.39,O,2,2X/12,GG,ODD,3.48,-1.3
2024-08-03 12:00:00,Akron Tolyatti - Dinamo Moskva,4.05,4.05,1.83,RU1,-153.03,1.34,1.91,O,1,2X,GG,ODD,3.3,-0.57
2024-08-03 12:00:00,FC Erzgebirge Aue - Hannover 96 II,1.82,3.6,4.1,DE3,33.86,1.66,1.4,O,1,1X,GG,ODD,3.13,0.26
2024-08-03 12:00:00,Borussia Dortmund II - SpVgg Unterhaching,2.0,3.5,3.4,DE3,18.63,1.8,1.07,O,1,1X/12,GG,EVEN,2.92,0.73
2024-08-03 12:00:00,Wuhan Three Towns - Shenzhen Peng City,2.05,3.1,3.5,CN1,39.55,1.45,1.21,U,1,1X,GG,EVEN,2.73,0.24
2024-08-03 12:00:00,SC Verl - SV Wehen Wiesbaden,2.75,3.4,2.37,DE3,-94.13,1.45,1.6,U,1,2X,GG,EVEN,3.07,-0.15
2024-08-03 12:00:00,Rot-Weiss Essen - Alemannia Aachen,2.05,3.4,3.3,DE3,63.23,2.02,1.37,O,1,1X,NG,ODD,3.33,0.65
2024-08-03 12:00:00,SV Sandhausen - VfL Osnabrück,2.2,3.5,3.0,DE3,-13.45,1.32,1.49,U,1,2X,GG,ODD,2.78,-0.17
2024-08-03 12:00:00,Chengdu Rongcheng - Changchun Yatai,1.25,6.0,8.75,CN1,228.16,2.5,0.89,O,1,1X/12,GG,ODD,3.38,1.61
2024-08-03 12:30:00,Stal Stalowa Wola - Kotwica Kolobrzeg,2.15,3.2,3.1,PL2,5.75,1.37,0.94,U,X,1X,NG,EVEN,2.38,0.43
2024-08-03 12:30:00,Veres Rivne - Karpaty Lviv,2.65,3.3,2.55,UA1,-22.25,1.65,1.69,O,1,2X,GG,ODD,3.2,-0.04
2024-08-03 12:30:00,1. FC Slovacko - Bohemians 1905,2.0,3.5,3.5,CZ1,16.99,1.59,1.13,O,1,1X,GG,ODD,2.75,0.46
2024-08-03 12:30:00,SC Austria Lustenau - SV Lafnitz,1.68,3.8,4.2,AT2,136.16,1.75,1.03,U,1,1X/12,GG,ODD,2.72,0.72
2024-08-03 12:45:00,GKS Katowice - Rakow Czestochowa,4.75,3.7,1.7,PL1,-231.03,0.93,1.6,U,2,2X/12,NG,EVEN,2.61,-0.67
2024-08-03 13:00:00,Moss FK - Valerenga Oslo,3.2,3.5,2.0,NO2,-171.3,1.19,1.89,O,2,2X/12,GG,ODD,3.04,-0.7
2024-08-03 13:00:00,Västeras SK FK - AIK Solna,2.7,3.4,2.45,SW1,-74.36,1.67,1.31,O,2,1X,GG,ODD,3.07,0.36
2024-08-03 13:00:00,FC Atyrau - Kaisar Kyzylorda,1.85,3.0,4.1,KZ1,45.56,1.19,0.89,U,X,1X,GG,EVEN,2.07,0.3
2024-08-03 13:00:00,Gais Göteborg - IFK Norrköping FK,1.73,3.75,4.33,SW1,102.26,1.56,1.19,O,2,1X,GG,EVEN,2.86,0.37
2024-08-03 13:00:00,USA (W) - Japan (W),1.41,4.75,6.75,OLF,283.32,1.85,0.71,U,1,1X/12,GG,ODD,2.6,1.14
2024-08-03 13:00:00,Degerfors IF - IK Oddevold,1.9,3.3,3.6,SW2,75.51,1.56,1.03,U,1,1X,GG,EVEN,2.53,0.53
2024-08-03 13:30:00,FC Gomel - FK Slutsk,1.58,3.6,4.75,BY1,147.7,1.88,1.02,O,1,1X/12,NG,EVEN,2.74,0.86
2024-08-03 14:00:00,JK Kalev Tallinna - JK Nomme Kalju,5.5,4.2,1.43,EE1,-246.64,0.99,2.21,U,2,2X/12,NG,EVEN,3.11,-1.22
2024-08-03 14:00:00,KV Mechelen - KVC Westerlo,1.95,3.9,3.4,BE1,15.46,2.0,1.2,O,1,1X/12,GG,ODD,3.28,0.8
2024-08-03 14:00:00,FC Motherwell - Ross County,1.93,3.5,3.7,SC1,-8.1,1.97,1.0,U,2,1X/12,GG,EVEN,2.81,0.97
2024-08-03 14:00:00,FC Midtjylland - Aalborg BK,1.46,4.6,6.0,DK1,176.03,2.28,1.23,O,1,1X/12,GG,EVEN,3.66,1.05
2024-08-03 14:00:00,Sandnes Ulf - Asane Fotball,2.25,3.6,2.6,NO2,-64.03,1.93,1.4,O,1,1X,GG,ODD,3.17,0.53
2024-08-03 14:00:00,Levanger FK - Bryne FK,2.05,3.5,3.1,NO2,-12.99,2.15,1.26,O,1,1X/12,GG,EVEN,3.35,0.89
2024-08-03 14:00:00,Ranheim Trondheim - Kongsvinger IL,2.25,3.6,2.6,NO2,-58.3,1.93,1.4,U,1,1X,GG,EVEN,3.17,0.53
2024-08-03 14:00:00,Fehervar FC - Diosgyor DVTK,1.88,3.7,3.4,HU1,35.35,1.86,1.09,O,1,1X/12,GG,EVEN,2.87,0.77
2024-08-03 14:00:00,Dainava Alytus - FK Hegelmann Litauen,5.0,3.5,1.57,LT1,-239.37,0.88,1.69,O,2,2X/12,NG,ODD,2.46,-0.81
2024-08-03 14:00:00,Raufoss Fotball - Aalesunds FK,2.65,3.5,2.3,NO2,-76.98,1.41,1.59,O,1,2X,GG,ODD,2.84,-0.18
2024-08-03 14:00:00,IK Start Kristiansand - Mjøndalen IF,2.05,3.7,2.9,NO2,19.24,1.88,1.46,O,2,1X,GG,EVEN,3.15,0.42
2024-08-03 14:00:00,Egersunds IK - Sogndal IL,2.05,3.6,3.0,NO2,-35.79,2.05,1.33,O,X,1X/12,GG,EVEN,3.53,0.72
2024-08-03 14:00:00,Hamilton Academical - Ayr United,2.95,3.4,2.05,SC2,-150.48,1.55,1.64,U,2,2X,GG,ODD,3.1,-0.09
2024-08-03 14:00:00,Cove Rangers - Annan Athletic,2.1,3.5,2.75,SC3,-26.13,1.83,1.48,O,1,1X,GG,EVEN,3.18,0.35
2024-08-03 14:00:00,Airdrieonians FC - Raith Rovers Kirkcaldy,2.3,3.0,2.75,SC2,-64.0,1.09,1.08,U,1,1X,NG,EVEN,2.26,0.01
2024-08-03 14:00:00,Ossett United FC - Widnes FC,3.3,3.5,1.87,UKFACUP,-83.01,1.53,1.73,O,2,2X,GG,EVEN,3.16,-0.2
2024-08-03 14:00:00,IBV Vestmannaeyjar - UMF Njardvik,1.4,4.5,5.5,IS2,160.96,2.51,1.33,O,1,1X/12,GG,ODD,3.63,1.18
2024-08-03 14:00:00,Partick Thistle - Greenock Morton FC,1.75,3.6,3.7,SC2,97.39,2.07,1.44,O,1,1X,GG,EVEN,3.4,0.63
2024-08-03 14:00:00,Stenhousemuir FC - Arbroath FC,2.5,3.4,2.3,SC3,-13.38,1.26,1.98,O,2,2X/12,NG,ODD,3.06,-0.72
2024-08-03 14:00:00,Inverness Caledonian Thistle - Dumbarton FC,1.75,3.6,3.7,SC3,140.31,2.07,1.44,O,1,1X,GG,EVEN,3.4,0.63
2024-08-03 14:00:00,Livingston FC - Dunfermline AFC,1.78,3.3,3.9,SC2,77.2,1.32,1.07,O,X,1X,GG,EVEN,2.41,0.25
2024-08-03 14:00:00,Alloa Athletic - Queen Of The South,2.05,3.4,2.9,SC3,31.82,2.0,1.27,O,X,1X/12,GG,EVEN,3.27,0.73
2024-08-03 14:00:00,Montrose FC - Kelty Hearts FC,1.8,3.5,3.6,SC3,6.24,1.76,0.97,O,1,1X/12,GG,EVEN,2.68,0.79
2024-08-03 14:30:00,Hansa Rostock - VfB Stuttgart II,1.66,3.9,4.6,DE3,112.78,2.14,1.09,O,1,1X/12,NG,ODD,3.37,1.05
2024-08-03 14:30:00,Zenit St. Petersburg - FK Rostov,1.53,4.33,6.4,RU1,194.49,1.65,0.92,O,1,1X/12,GG,EVEN,2.68,0.73
2024-08-03 14:30:00,FK Neftchi Baku - PFK Turan Tovuz,1.8,3.25,3.8,AZ1,120.94,1.49,1.18,O,1,1X,NG,ODD,2.68,0.31
2024-08-03 14:45:00,FK Andijan - FC AGMK,2.55,3.0,2.5,UZ1,-28.17,1.18,1.22,U,2,2X,NG,ODD,2.45,-0.04
2024-08-03 15:00:00,TSV Hartberg - LASK Linz,3.2,3.5,2.1,AT1,-91.17,1.03,1.84,O,2,2X/12,GG,EVEN,2.74,-0.81
2024-08-03 15:00:00,FK Ostrov - Viktoria Marianske Lazne,3.0,3.5,1.98,CZCUP,-74.04,1.29,1.54,U,1,2X,GG,EVEN,2.86,-0.25
2024-08-03 15:00:00,FK Jablonec 97 - FK Viktoria Plzen,4.5,3.75,1.71,CZ1,-266.08,1.11,1.67,O,2,2X,NG,ODD,2.83,-0.56
2024-08-03 15:00:00,SCR Altach - WSG Tirol,1.85,3.5,4.1,AT1,122.58,1.4,1.05,U,1,1X,GG,ODD,2.59,0.35
2024-08-03 15:00:00,Sandvikens IF - Gefle IF,1.6,3.9,4.75,SW2,126.44,1.81,1.04,U,1,1X/12,GG,EVEN,2.97,0.77
2024-08-03 15:00:00,FC Bihor Oradea - ACS Viitorul Targu Jiu,1.68,3.3,4.4,RO2,22.31,1.71,0.99,O,1,1X/12,GG,ODD,2.75,0.72
2024-08-03 15:00:00,Spain (W) - Colombia (W),1.19,7.0,13.0,OLF,484.96,2.86,0.77,O,1,1X/12,GG,ODD,3.62,2.09
2024-08-03 15:00:00,SK Cesky Brod - SK Kosmonosy,2.5,3.0,2.6,CZCUP,151.79,1.13,1.13,O,1,X,GG,ODD,2.24,0.0
2024-08-03 15:00:00,FK Liepaja - SC Grobina,1.63,3.5,4.5,LA1,110.56,1.43,1.16,U,1,1X,GG,EVEN,2.66,0.27
2024-08-03 15:00:00,Wisla Plock - Chrobry Glogow,1.55,4.0,5.0,PL2,185.55,1.89,1.15,O,1,1X/12,GG,EVEN,2.87,0.74
2024-08-03 15:00:00,Varbergs BoIS FC - Helsingborgs IF,2.95,3.3,2.2,SW2,-86.34,1.35,1.17,U,1,1X,GG,EVEN,2.48,0.18
2024-08-03 15:00:00,Kryvbas Krivoj Rog - Chernomorets Odessa,1.31,5.25,8.75,UA1,237.26,2.01,1.03,O,1,1X/12,NG,ODD,3.15,0.98
2024-08-03 15:00:00,FC Kairat Almaty - Yelimay Semey,1.77,3.2,4.1,KZ1,66.03,1.03,1.01,U,1,1X,GG,ODD,2.06,0.02
2024-08-03 15:00:00,Ararat Yerevan - Alashkert FC,2.55,3.1,2.4,AM1,-78.93,1.34,1.32,U,1,1X,NG,ODD,2.76,0.02
2024-08-03 15:30:00,IF Brommapojkarna - Halmstads BK,1.53,4.2,5.5,SW1,153.0,1.95,0.7,O,1,1X/12,GG,ODD,2.7,1.25
2024-08-03 15:30:00,FK Novi Pazar - OFK Belgrade,1.88,3.2,3.6,CS1,62.2,1.45,1.24,U,1,1X,NG,EVEN,2.53,0.21
2024-08-03 15:30:00,Jagiellonia Bialystok - Stal Mielec,1.4,4.8,6.75,PL1,198.23,1.94,0.78,O,1,1X/12,NG,ODD,2.65,1.16
2024-08-03 15:30:00,ND Primorje - NK Koper,5.5,3.8,1.55,SI1,-181.76,0.83,1.89,O,2,2X/12,NG,EVEN,2.57,-1.06
2024-08-03 16:00:00,1. FC Brno - SK Slovan Varnsdorf,1.65,3.5,4.4,CZ2,110.6,1.82,1.16,O,1,1X/12,NG,EVEN,2.94,0.66
2024-08-03 16:00:00,AS Trencin - FK Kosice,1.8,3.4,4.0,SK1,137.47,1.35,1.03,U,1,1X,GG,ODD,2.39,0.32
2024-08-03 16:00:00,FC Flora Tallinna - JK Trans Narva,1.55,3.9,4.6,EE1,123.51,2.06,1.4,O,1,1X/12,GG,ODD,3.49,0.66
2024-08-03 16:00:00,FK Bodö/Glimt - FK Haugesund,1.24,6.25,10.0,NO1,339.1,2.38,0.58,O,1,1X/12,NG,EVEN,2.97,1.8
2024-08-03 16:00:00,FC Lahti - HJK Helsinki,6.25,4.5,1.46,FI1,-266.14,1.19,1.94,U,2,2X/12,GG,EVEN,3.39,-0.75
2024-08-03 16:00:00,AC Lugano - Servette FC,2.65,3.5,2.4,CH1,-74.37,1.48,1.61,U,2,2X,GG,ODD,3.08,-0.13
2024-08-03 16:00:00,Spartak Varna - CSKA Sofia,7.0,4.1,1.42,BG1,-313.51,0.98,2.25,O,2,2X/12,NG,ODD,3.04,-1.27
2024-08-03 16:00:00,FC Aarau - Neuchatel Xamax,2.55,3.4,2.3,CH2,-23.91,1.37,1.75,O,1,2X,GG,ODD,3.08,-0.38
2024-08-03 16:00:00,Grasshoppers Zürich - FC Basel,2.7,3.4,2.4,CH1,-98.36,1.53,1.42,U,1,1X,GG,ODD,3.04,0.11
2024-08-03 16:00:00,AC Bellinzona - FC Etoile Carouge,2.5,3.25,2.37,CH2,-14.34,1.48,1.75,U,1,2X,GG,ODD,3.08,-0.27
2024-08-03 16:00:00,Dukla Banska Bystrica - MFK Skalica,2.05,3.25,3.3,SK1,25.07,1.8,1.22,O,1,1X,GG,EVEN,3.09,0.58
2024-08-03 16:00:00,Carrarese Calcio - Catania Calcio,1.57,4.1,5.5,ITCUP,90.58,2.15,0.82,O,1,1X/12,NG,EVEN,2.85,1.33
2024-08-03 16:00:00,Dinamo Tbilisi - FC Samgurali Tskaltubo,1.83,3.4,3.6,GE1,68.91,1.63,1.0,U,1,1X,GG,ODD,2.56,0.63
2024-08-03 16:15:00,Oud Heverlee Leuven - KRC Genk,3.2,3.7,2.1,BE1,-136.37,1.17,1.72,O,2,2X,GG,ODD,2.83,-0.55
2024-08-03 16:30:00,Everton CD - O´Higgins,1.87,3.6,3.8,CL1,36.92,1.69,0.9,O,1,1X/12,GG,EVEN,2.56,0.79
2024-08-03 16:45:00,FK Standard Sumgayit - FK Kapaz,1.73,3.2,4.33,AZ1,141.47,1.67,1.06,U,1,1X,NG,ODD,2.66,0.61
2024-08-03 16:45:00,GOSK Gabela - Radnik Bijeljina,2.2,3.1,2.9,BA1,-112.23,1.38,1.11,U,X,1X,NG,EVEN,2.54,0.27
2024-08-03 17:00:00,Canada (W) - Germany (W),3.6,3.6,1.95,OLF,-67.47,1.12,1.99,O,2,2X/12,GG,EVEN,3.17,-0.87
2024-08-03 17:00:00,FC Dila Gori - FC Gagra,1.44,3.9,6.0,GE1,251.49,1.86,0.56,U,1,1X/12,NG,ODD,2.42,1.3
2024-08-03 17:00:00,Dnepr Mogilyov - Slavia Mozyr,4.6,3.5,1.62,BY1,-96.44,0.97,1.5,U,1,2X,NG,ODD,2.43,-0.53
2024-08-03 17:00:00,Rubin Kazan - FK Khimki,2.0,3.55,3.86,RU1,57.16,1.82,1.13,O,1,1X/12,GG,ODD,2.95,0.69
2024-08-03 17:30:00,Wolfsberger AC - SK Austria Klagenfurt,1.9,3.6,3.7,AT1,100.65,2.01,1.0,O,1,1X/12,GG,EVEN,2.93,1.01
2024-08-03 17:35:00,Polonia Warszawa - Arka Gdynia,3.5,3.3,1.95,PL2,-113.77,0.97,1.25,O,1,2X,NG,EVEN,2.48,-0.28
2024-08-03 17:45:00,Ferencvaros Budapest - Kecskemeti TE,1.21,6.25,10.5,HU1,322.24,2.77,0.6,O,1,1X/12,NG,EVEN,3.34,2.17
2024-08-03 17:45:00,MTK Budapest - Nyiregyhazi Spartacus,2.1,3.6,2.9,HU1,24.97,1.74,1.55,U,X,1X,GG,EVEN,3.34,0.19
2024-08-03 18:00:00,Farul Constanta - CSM Poli Iasi,1.57,3.75,5.25,RO1,111.92,1.6,0.77,O,1,1X/12,GG,ODD,2.49,0.83
2024-08-03 18:00:00,SK Sigma Olomouc - FK Teplice,2.1,3.3,3.3,CZ1,18.82,1.42,1.03,U,1,1X,GG,EVEN,2.43,0.39
2024-08-03 18:00:00,Capivariano FC - EC Primavera,2.7,3.1,2.45,BRCUP,-150.37,1.49,1.67,U,X,2X,GG,EVEN,3.32,-0.18
2024-08-03 18:00:00,SK Sturm Graz II - SW Bregenz,2.3,3.5,2.6,AT2,-29.67,1.3,1.25,O,1,1X,NG,EVEN,2.46,0.05
2024-08-03 18:00:00,Mladost Lucani - FK Jedinstvo Ub,1.66,3.5,4.33,CS1,62.44,2.1,1.11,O,X,1X/12,NG,EVEN,3.1,0.99
2024-08-03 18:00:00,XV de Piracicaba - CA Taquaritinga SP,1.75,3.4,4.4,BRCUP,115.98,1.38,1.16,U,X,1X,GG,EVEN,2.62,0.22
2024-08-03 18:00:00,Velez Sarsfield - CSD Defensa y Justicia,1.88,3.25,4.33,AR1,98.37,1.48,0.75,U,1,1X/12,GG,ODD,2.31,0.73
2024-08-03 18:00:00,FK Tekstilac Odzaci - Crvena Zvezda Belgrade,18.0,8.5,1.09,CS1,-620.1,0.63,2.79,O,2,2X/12,GG,EVEN,3.64,-2.16
2024-08-03 18:00:00,Godoy Cruz - Argentinos Juniors,2.15,2.87,3.8,AR1,-18.98,1.25,1.05,U,1,1X,GG,ODD,2.11,0.2
2024-08-03 18:00:00,Portuguesa Desportos - EC Sao Bernardo,1.78,3.4,4.2,BRCUP,106.11,1.32,1.17,U,X,1X,GG,EVEN,2.48,0.15
2024-08-03 18:15:00,Lech Poznan - Lechia Gdansk,1.61,4.0,5.0,PL1,145.1,1.64,1.0,U,X,1X,GG,EVEN,2.64,0.64
2024-08-03 18:15:00,Ludogorets Razgrad - FK Arda Kardzhali,1.3,5.25,8.25,BG1,251.04,2.36,0.95,O,1,1X/12,NG,EVEN,3.44,1.41
2024-08-03 18:15:00,NS Mura - NK Celje,5.25,4.1,1.53,SI1,-299.64,0.73,1.74,O,2,2X/12,NG,EVEN,2.58,-1.01
2024-08-03 18:30:00,FC Schalke 04 - Eintracht Braunschweig,1.77,3.75,4.4,DE2,46.85,1.53,1.24,U,1,1X,GG,ODD,2.81,0.29
2024-08-03 18:30:00,EC XV de Novembro Jau SP - Gremio Prudente,2.55,3.2,2.55,BRCUP,-52.41,1.67,1.05,U,X,1X,NG,EVEN,2.78,0.62
2024-08-03 18:30:00,Slovan Bratislava - ZP Sport Podbrezova,1.33,5.25,7.0,SK1,195.29,2.46,1.07,O,1,1X/12,GG,EVEN,3.54,1.39
2024-08-03 18:30:00,Sassari Torres 1903 - AC Mantova,3.6,3.5,1.95,ITCUP,-112.37,1.0,1.74,O,2,2X/12,GG,EVEN,2.76,-0.74
2024-08-03 18:30:00,FC Luzern - FC Sion,2.2,3.5,2.95,CH1,4.83,1.64,1.26,O,1,1X,GG,EVEN,2.89,0.38
2024-08-03 18:45:00,VV St. Truiden - SC Charleroi,2.4,3.3,2.9,BE1,19.04,1.48,1.22,O,2,1X,NG,EVEN,2.75,0.26
2024-08-03 19:00:00,Gualberto Villarroel San Jose - Oriente Petrolero,1.73,3.6,3.7,BO1,-36.53,2.13,1.44,O,1,1X/12,GG,ODD,3.37,0.69
2024-08-03 19:00:00,HNK Velika Gorica - NK Varazdin SN,2.4,3.2,2.9,HR1,-35.55,1.41,1.16,U,2,1X,NG,EVEN,2.53,0.25
2024-08-03 19:00:00,France (W) - Brazil (W),1.68,3.8,4.6,OLF,123.99,2.02,1.02,O,1,1X/12,GG,EVEN,3.14,1.0
2024-08-03 19:00:00,EC Vitoria Salvador - Cuiaba,2.7,3.0,2.87,BR1,-44.04,1.14,1.34,U,2,2X,GG,ODD,2.44,-0.2
2024-08-03 19:00:00,Libertad FC - Mushuc Runa,3.0,3.2,2.1,EC1,-50.95,1.33,1.29,U,2,1X,GG,ODD,2.62,0.04
2024-08-03 19:00:00,FC Botosani - Steaua Bukarest,4.0,3.5,1.77,RO1,-169.42,1.08,1.88,U,2,2X/12,GG,EVEN,3.16,-0.8
2024-08-03 19:00:00,Huachipato - Colo Colo,3.3,3.5,2.05,CL1,-162.37,1.27,1.57,O,2,2X,GG,EVEN,2.67,-0.3
2024-08-03 20:00:00,Envigado - Fortaleza FC,2.85,3.0,2.4,CO1,-157.5,0.91,1.17,U,2,2X,NG,EVEN,2.2,-0.26
2024-08-03 20:00:00,Comerciantes Unidos - Alianza Lima,4.8,3.6,1.58,PE1,-323.1,0.92,1.51,O,2,2X,NG,ODD,2.52,-0.59
2024-08-03 20:00:00,Botafogo SP - Coritiba,2.7,2.95,2.55,BR2,-99.86,1.03,1.5,U,X,2X,GG,EVEN,2.46,-0.47
2024-08-03 20:00:00,Red Bull Brasil - Rio Branco/SP,2.55,3.1,2.6,BRCUP,-48.19,1.42,1.17,U,X,1X,NG,EVEN,2.75,0.25
2024-08-03 20:15:00,Talleres Cordoba - Instituto AC Cordoba,2.1,3.0,3.8,AR1,45.87,1.21,0.97,O,1,1X,GG,ODD,2.05,0.24
2024-08-03 20:30:00,Guarani - Libertad Asuncion,3.25,3.3,1.95,PY1,-110.76,1.34,1.31,O,1,1X,GG,EVEN,2.5,0.03
2024-08-03 21:00:00,Sporting San Jose - AD Guanacasteca,1.95,3.4,3.2,CR1,25.24,1.78,1.28,U,1,1X,GG,EVEN,3.03,0.5
2024-08-03 21:30:00,Independiente Jose Teran - Delfin SC,1.21,5.75,10.0,EC1,210.72,2.64,0.57,O,1,1X/12,NG,ODD,3.21,2.07
2024-08-03 23:00:00,Jaguares de Cordoba - Deportivo Pasto,2.25,3.0,3.1,CO1,-30.78,1.03,1.19,U,2,2X,GG,ODD,2.28,-0.16
2024-08-03 23:00:00,Vasco da Gama - CA Bragantino,2.3,3.2,3.4,BR1,-18.37,1.23,1.28,O,2,2X,NG,ODD,2.58,-0.05
2024-08-03 23:15:00,CA Independiente - San Lorenzo,2.55,2.75,3.1,AR1,-39.39,1.34,0.97,U,X,1X,GG,EVEN,2.31,0.37
2024-08-04 00:00:00,Cancun FC - Tepatitlan de Morelos,1.47,3.8,5.75,MX2,194.52,1.89,0.56,O,1,1X/12,NG,ODD,2.39,1.33
2024-08-04 00:00:00,Cienciano Cuzco - CD Los Chankas,1.93,3.2,3.4,PE1,-38.53,1.34,1.29,U,1,1X,NG,EVEN,2.55,0.05
2024-08-04 00:00:00,Criciuma EC - Atletico-MG,3.1,3.1,2.37,BR1,-139.68,0.85,1.23,U,2,2X,NG,EVEN,1.99,-0.38
2024-08-04 00:00:00,Atletico GO - Botafogo-RJ,2.8,3.2,2.6,BR1,-167.54,1.3,1.46,O,2,2X,GG,ODD,2.66,-0.16
2024-08-04 00:00:00,Olimpia Asuncion - Sportivo Trinidense,1.73,3.25,4.2,PY1,125.44,1.45,1.14,U,X,1X,GG,EVEN,2.57,0.31
