Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-25 11:35:00,Shandong Taishan - Zhejiang Professional,1.93,3.8,3.2,CN1,60.32,2.23,1.18,U,1,1X/12,GG,EVEN,3.37,1.05
2024-05-25 12:00:00,Wuhan Three Towns - Meizhou Hakka,1.6,3.9,4.75,CN1,86.62,1.36,1.47,U,2,2X,NG,ODD,2.76,-0.11
2024-05-25 12:00:00,CA Osasuna - Villarreal CF,2.75,3.75,2.35,ES1,-118.69,1.79,1.31,O,1,1X,GG,ODD,2.99,0.48
2024-05-25 12:00:00,PDRM - Penang,1.65,3.7,4.1,MY1,92.61,1.79,1.11,O,1,1X/12,GG,EVEN,2.9,0.68
2024-05-25 12:00:00,CA Osasuna II - Real Sociedad II,2.15,3.2,2.9,ES3G1,-15.5,1.44,1.14,U,1,1X,GG,EVEN,2.6,0.3
2024-05-25 12:00:00,Bali United Pusam - Pusamania Borneo FC,2.25,3.25,2.7,ID1,-40.66,1.42,1.11,U,1,1X,GG,EVEN,2.41,0.31
2024-05-25 12:15:00,Ho Chi Minh City FC - Hoang Anh Gia Lai,2.15,3.1,2.95,VN1,-17.33,1.12,1.04,U,1,1X,NG,EVEN,2.13,0.08
2024-05-25 12:30:00,Kryvbas Krivoj Rog - FK Minaj,2.75,3.6,2.3,UA1,84.66,1.43,1.82,U,2,2X,NG,ODD,3.1,-0.39
2024-05-25 12:30:00,Obolon Kiev - PFC Oleksandria,2.05,3.25,3.6,UA1,-22.68,1.22,1.03,U,1,1X,NG,EVEN,2.26,0.19
2024-05-25 12:30:00,Zorya Lugansk - Kolos Kovalivka,2.2,3.2,3.25,UA1,19.66,1.48,1.38,U,X,1X,GG,EVEN,2.87,0.1
2024-05-25 12:30:00,Metalist 1925 Kharkiv - Veres Rivne,2.8,3.5,2.3,UA1,-52.23,1.62,1.42,O,1,1X,GG,ODD,3.1,0.2
2024-05-25 12:30:00,Chernomorets Odessa - SC Dnipro-1,7.0,4.6,1.4,UA1,-277.96,0.84,1.86,O,2,2X/12,GG,EVEN,2.9,-1.02
2024-05-25 12:30:00,FC Rukh Lviv - Dinamo Kiev,3.4,3.4,2.05,UA1,-236.5,1.25,1.81,U,2,2X,NG,ODD,2.98,-0.56
2024-05-25 12:30:00,Polissya Zhitomir - Shakhtar Donezk,4.8,4.0,1.62,UA1,-271.71,1.13,1.9,O,X,2X/12,GG,EVEN,3.2,-0.77
2024-05-25 13:00:00,Viborg FF - Odense BK,2.05,3.7,3.2,DK1,29.82,1.57,1.06,O,X,1X,NG,ODD,2.57,0.51
2024-05-25 13:00:00,Hvidovre IF - Lyngby BK,3.2,3.7,2.0,DK1,-118.47,1.09,1.66,O,2,2X,NG,EVEN,2.79,-0.57
2024-05-25 13:00:00,Afturelding Mosfellsbaer - UMF Grindavik,1.9,3.8,3.0,IS2,47.58,2.1,1.29,O,1,1X/12,NG,ODD,3.21,0.81
2024-05-25 13:00:00,FS Metta/LU Riga - SC Grobina,2.1,3.2,2.95,LA1,21.47,1.65,1.65,U,2,X,GG,EVEN,3.23,0.0
2024-05-25 13:00:00,Fatih Karagümrük - Samsunspor,1.8,3.8,3.9,TU1,40.49,1.71,1.07,O,1,1X,GG,ODD,2.89,0.64
2024-05-25 13:00:00,Orlando Pirates - SuperSport United,1.58,3.7,5.25,ZA1,144.08,1.4,0.85,U,1,1X,NG,EVEN,2.15,0.55
2024-05-25 13:00:00,Cape Town Spurs - Kaizer Chiefs,3.4,3.3,2.0,ZA1,-146.42,1.26,1.02,U,X,1X,NG,EVEN,2.32,0.24
2024-05-25 13:00:00,Randers FC - Vejle BK,1.77,3.75,4.1,DK1,82.47,1.56,1.12,O,X,1X,GG,EVEN,2.68,0.44
2024-05-25 13:00:00,Amazulu Durban - Golden Arrows,2.0,3.3,3.4,ZA1,51.12,1.41,1.17,O,1,1X,GG,EVEN,2.56,0.24
2024-05-25 13:00:00,Richards Bay FC - Stellenbosch FC,3.5,3.1,2.05,ZA1,-100.68,0.99,1.27,U,X,2X,NG,EVEN,2.16,-0.28
2024-05-25 13:00:00,Polokwane City - TS Galaxy FC,2.75,2.7,2.7,ZA1,-36.33,1.01,1.05,U,X,2X,NG,EVEN,2.0,-0.04
2024-05-25 13:00:00,Moroka Swallows - Royal AM FC,2.25,3.0,3.1,ZA1,11.55,1.16,0.95,U,X,1X,NG,EVEN,2.12,0.21
2024-05-25 13:00:00,FK Hegelmann Litauen - FK Dziugas,1.61,3.4,4.8,LT1,163.01,1.34,1.04,U,2,1X,NG,ODD,2.33,0.3
2024-05-25 13:00:00,Mamelodi Sundowns - Cape Town City FC,1.41,4.33,6.75,ZA1,227.09,2.16,0.71,O,1,1X/12,NG,EVEN,2.77,1.45
2024-05-25 13:00:00,Chippa United - Sekhukhune United,2.65,2.95,2.6,ZA1,-53.74,1.46,0.98,U,1,1X,NG,EVEN,2.41,0.48
2024-05-25 13:15:00,Ittihad Kalba - Banni Yas Club,1.63,4.1,3.75,AE1,133.71,2.01,1.34,O,1,1X/12,GG,EVEN,3.33,0.67
2024-05-25 13:30:00,Baltika Kaliningrad - Lokomotiv Moskva,2.25,3.74,3.02,RU1,-8.74,1.62,1.42,U,2,1X,GG,EVEN,3.2,0.2
2024-05-25 13:30:00,FK Orenburg - Spartak Moskva,2.15,3.88,3.13,RU1,-54.62,1.69,1.39,O,1,1X,GG,ODD,3.1,0.3
2024-05-25 13:30:00,Zenit St. Petersburg - FK Rostov,1.23,6.45,13.25,RU1,320.47,2.04,0.64,O,1,1X/12,NG,ODD,2.69,1.4
2024-05-25 13:30:00,FC Noah - FC West Armenia,1.09,8.5,19.5,AM1,383.21,2.98,0.43,O,1,1X/12,NG,EVEN,3.63,2.55
2024-05-25 13:30:00,Shirak Giumri - Pyunik Yerevan,9.25,4.8,1.27,AM1,-331.14,0.64,2.77,O,2,2X/12,NG,EVEN,3.31,-2.13
2024-05-25 13:30:00,FK Krasnodar - Dinamo Moskva,2.34,3.7,2.89,RU1,-27.12,1.36,1.18,U,1,1X,NG,EVEN,2.49,0.18
2024-05-25 13:30:00,CSKA Moskva - Ural Ekaterinburg,2.09,3.72,3.38,RU1,68.96,1.28,1.32,O,1,2X,GG,ODD,2.55,-0.04
2024-05-25 13:30:00,Krylya Sovetov Samara - FK Nizhny Novgorod,1.97,4.05,3.48,RU1,9.58,2.56,1.35,O,1,1X/12,GG,EVEN,3.72,1.21
2024-05-25 13:30:00,Fakel Voronezh - Akhmat Grozny,1.57,4.15,6.05,RU1,58.51,2.17,0.83,O,1,1X/12,NG,EVEN,2.91,1.34
2024-05-25 13:30:00,Rubin Kazan - FK Sochi,2.24,3.76,3.02,RU1,0.11,1.86,1.49,U,2,1X,GG,ODD,3.46,0.37
2024-05-25 14:00:00,Gais Göteborg - BK Häcken,2.87,3.75,2.2,SW1,-105.74,1.32,1.53,U,2,2X,GG,EVEN,2.95,-0.21
2024-05-25 14:00:00,SK Lisen - AFK Chrudim,2.1,3.2,3.0,CZ2,-22.27,1.43,1.29,U,2,1X,GG,ODD,2.69,0.14
2024-05-25 14:00:00,HJK Helsinki - Ilves Tampere,2.2,3.5,2.95,FI1,56.47,1.46,1.08,U,1,1X,NG,ODD,2.39,0.38
2024-05-25 14:00:00,Thor Akureyri - IBV Keflavik,1.98,3.6,2.95,IS2,70.73,1.79,1.39,O,2,1X,GG,ODD,3.19,0.4
2024-05-25 14:00:00,Celtic Glasgow - Glasgow Rangers,1.85,3.6,3.8,SCCUP,83.61,1.74,0.85,O,1,1X/12,GG,ODD,2.71,0.89
2024-05-25 14:00:00,Grotta Seltjarnarnes - Leiknir Reykjavik,2.4,3.5,2.37,IS2,-18.21,1.44,1.64,U,2,2X,GG,ODD,3.13,-0.2
2024-05-25 14:00:00,Manchester City - Manchester United,1.32,5.5,8.5,UKFACUP,382.48,2.14,0.69,O,1,1X/12,NG,EVEN,2.85,1.45
2024-05-25 14:15:00,Real Sociedad - Atletico Madrid,2.37,3.4,2.9,ES1,-39.96,1.39,1.61,O,2,2X,GG,EVEN,2.97,-0.22
2024-05-25 14:30:00,FC Emmen - NAC Breda,2.7,3.7,2.4,NL1,-91.81,1.62,1.49,O,X,1X,GG,EVEN,3.1,0.13
2024-05-25 14:30:00,MFK Zemplin Michalovce - FC Petrzalka,1.55,4.2,4.75,SK1,97.01,1.99,0.75,O,1,1X/12,NG,EVEN,2.72,1.24
2024-05-25 15:00:00,Al Ain - Yokohama F. Marinos,2.1,3.7,3.1,AFCCUP,-82.5,1.3,1.08,O,1,1X,NG,EVEN,2.33,0.22
2024-05-25 15:00:00,SK Sigma Olomouc II - SK Slovan Varnsdorf,1.7,3.75,3.8,CZ2,22.27,1.93,1.31,U,1,1X,GG,ODD,3.22,0.62
2024-05-25 15:00:00,Viktoria Zizkov - 1.SK Prostejov,2.45,3.5,2.35,CZ2,-95.74,1.38,1.35,O,1,1X,GG,EVEN,2.78,0.03
2024-05-25 15:00:00,FK Tukums 2000 - Rigas Futbola Skola,17.5,9.25,1.09,LA1,-500.15,0.91,2.86,O,2,2X/12,GG,EVEN,3.79,-1.95
2024-05-25 15:00:00,FK Standard Sumgayit - FK Qabala,1.37,4.33,6.5,AZ1,206.21,2.38,0.78,O,1,1X/12,NG,ODD,3.15,1.6
2024-05-25 15:00:00,Zira IK - Sabail FC,1.44,4.0,5.75,AZ1,183.48,1.73,0.82,O,1,1X/12,GG,ODD,2.58,0.91
2024-05-25 15:00:00,IR Reykjavik - KF Dalvik/Reynir,1.57,4.2,4.1,IS2,126.61,2.03,0.99,O,1,1X/12,GG,EVEN,2.92,1.04
2024-05-25 15:00:00,NK Varazdin SN - NK Osijek,3.6,3.5,1.95,HR1,-233.21,1.05,1.55,O,2,2X,NG,ODD,2.63,-0.5
2024-05-25 15:00:00,SK Hanacka Slavia Kromeriz - FK MAS Taborsko,3.9,3.5,1.73,CZ2,-251.87,1.08,1.99,U,2,2X/12,GG,ODD,3.18,-0.91
2024-05-25 15:00:00,FK Dukla Praha - Sparta Praha II,1.44,4.33,5.25,CZ2,136.3,1.94,1.11,O,X,1X/12,GG,EVEN,3.18,0.83
2024-05-25 15:00:00,1. FK Pribram - MFK Vyskov,1.87,3.4,3.4,CZ2,-62.41,1.73,1.09,U,1,1X,GG,EVEN,2.86,0.64
2024-05-25 15:00:00,SFC Opava - FC Vysocina Jihlava,1.72,3.6,3.8,CZ2,24.04,2.11,1.44,O,1,1X/12,GG,ODD,3.53,0.67
2024-05-25 15:00:00,FC Vlasim - 1. FC Brno,2.7,3.4,2.15,CZ2,-114.91,1.53,1.26,U,X,1X,GG,EVEN,2.74,0.27
2024-05-25 15:00:00,FK Neftchi Baku - Sabah FK,1.9,3.25,3.4,AZ1,73.57,1.71,0.91,U,1,1X/12,GG,EVEN,2.63,0.8
2024-05-25 15:00:00,El Daklyeh - Al Mokawloon,3.6,2.9,1.98,EG1,-159.03,1.04,1.23,U,2,2X,GG,ODD,2.27,-0.19
2024-05-25 15:15:00,Celta de Vigo II - FC Barcelona II,1.82,3.5,3.5,ES3G1,37.97,1.72,1.17,O,1,1X,GG,ODD,2.79,0.55
2024-05-25 15:30:00,LKS Lodz - Stal Mielec,2.6,3.5,2.45,PL1,-61.31,1.26,1.37,O,2,2X,GG,EVEN,2.64,-0.11
2024-05-25 15:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,3.6,3.3,1.93,IL1,-152.62,0.92,1.56,U,2,2X,NG,ODD,2.5,-0.64
2024-05-25 15:30:00,Maccabi Haifa - Hapoel Haifa,1.49,4.2,5.75,IL1,218.28,2.02,0.98,U,1,1X/12,NG,EVEN,2.83,1.04
2024-05-25 15:30:00,Grazer AK - SV Kapfenberg,1.46,4.4,5.5,AT2,155.74,1.99,1.06,O,1,1X/12,GG,EVEN,3.04,0.93
2024-05-25 15:30:00,Miramar Misiones - Montevideo Wanderers,2.6,3.0,2.6,UY1,-8.45,1.4,1.12,U,1,1X,GG,EVEN,2.49,0.28
2024-05-25 15:30:00,Mjällby AIF - Djurgardens IF,3.1,3.3,2.2,SW1,-120.63,1.1,1.68,O,2,2X,GG,EVEN,2.83,-0.58
2024-05-25 15:30:00,Legia Warszawa - Zaglebie Lubin,1.58,4.1,5.0,PL1,145.8,2.16,1.14,O,1,1X/12,GG,ODD,3.25,1.02
2024-05-25 15:30:00,Pogon Szczecin - Gornik Zabrze,1.9,3.8,3.5,PL1,57.07,2.38,0.98,O,1,1X/12,NG,ODD,3.29,1.4
2024-05-25 15:30:00,Maccabi Tel Aviv - Maccabi Bnei Reina,1.24,6.0,9.25,IL1,314.74,2.38,0.75,O,1,1X/12,NG,EVEN,3.14,1.63
2024-05-25 15:30:00,Ruch Chorzow - Cracovia Krakow,2.7,3.4,2.4,PL1,-91.19,1.14,1.62,O,2,2X,NG,EVEN,2.77,-0.48
2024-05-25 15:30:00,Radomiak Radom - Widzew Lodz,2.3,3.4,2.85,PL1,-14.33,1.44,1.42,U,2,1X,GG,EVEN,2.99,0.02
2024-05-25 15:30:00,SV Stripfing - Floridsdorfer AC,2.1,3.7,2.87,AT2,-13.98,1.52,1.56,O,2,2X,GG,EVEN,3.05,-0.04
2024-05-25 15:30:00,Lech Poznan - Korona Kielce,2.05,3.7,3.2,PL1,83.11,1.57,1.06,U,X,1X,NG,EVEN,2.57,0.51
2024-05-25 15:30:00,Jagiellonia Bialystok - Warta Poznan,1.46,4.6,6.0,PL1,193.57,2.03,0.95,U,1,1X/12,NG,EVEN,3.1,1.08
2024-05-25 15:30:00,DSV Leoben - SK Sturm Graz II,1.4,5.0,5.75,AT2,228.99,2.34,1.32,O,1,1X/12,GG,ODD,3.55,1.02
2024-05-25 15:30:00,Rakow Czestochowa - Slask Wroclaw,2.75,3.5,2.37,PL1,10.4,1.3,1.52,U,2,2X,NG,ODD,2.79,-0.22
2024-05-25 15:30:00,SV Ried - FC Dornbirn,1.41,4.8,5.75,AT2,229.57,2.4,1.23,O,1,1X/12,GG,ODD,3.58,1.17
2024-05-25 15:30:00,SW Bregenz - FC Admira Wacker Mödling,2.55,3.5,2.35,AT2,-120.87,1.55,1.18,U,X,1X,NG,EVEN,2.82,0.37
2024-05-25 15:30:00,First Vienna FC 1894 - SKU Amstetten,1.63,4.0,4.2,AT2,95.5,1.8,1.24,O,X,1X,GG,EVEN,3.06,0.56
2024-05-25 15:30:00,SV Horn - SKN St. Pölten,2.87,3.6,2.1,AT2,-105.41,1.41,1.61,U,1,2X,GG,EVEN,3.05,-0.2
2024-05-25 15:30:00,FC Liefering - SV Lafnitz,1.65,4.2,3.9,AT2,129.22,1.81,1.16,O,1,1X/12,NG,EVEN,2.96,0.65
2024-05-25 15:30:00,Puszcza Niepolomice - Piast Gliwice,2.35,3.2,2.95,PL1,-66.85,1.29,1.31,U,2,2X,GG,ODD,2.61,-0.02
2024-05-25 16:00:00,FC Barcelona (W) - Olympique Lyon (W),1.42,4.75,6.0,WCLCUP,257.61,2.32,1.08,O,1,1X/12,GG,EVEN,3.42,1.24
2024-05-25 16:00:00,FK Panevezys - Kauno Zalgiris,2.5,3.0,2.5,LT1,-31.44,1.3,1.0,U,1,1X,NG,EVEN,2.22,0.3
2024-05-25 16:00:00,Sivasspor - Kayserispor,1.9,3.75,3.5,TU1,14.19,1.77,1.11,O,1,1X/12,NG,ODD,2.97,0.66
2024-05-25 16:00:00,Juventus Torino - SSD Monza 1912,1.39,4.8,7.75,IT1,269.31,2.58,1.15,O,1,1X/12,GG,EVEN,3.57,1.43
2024-05-25 16:00:00,Sport Huancayo - UTC Cajamarca,1.7,3.5,4.33,PE1,31.77,1.59,1.26,O,1,1X,GG,EVEN,2.91,0.33
2024-05-25 16:00:00,FC Hradec Kralove - FK Teplice,2.0,3.3,3.6,CZ1,21.26,1.01,0.71,U,X,1X,NG,EVEN,1.73,0.3
2024-05-25 16:00:00,Partizan Belgrade - Radnicki 1923 Kragujevac,1.9,4.1,2.85,CS1,106.68,2.13,1.68,O,1,1X,GG,ODD,3.55,0.45
2024-05-25 16:00:00,Fredrikstad FK - Tromsö IL,1.71,3.8,4.4,NO1,68.77,1.92,1.33,O,1,1X,GG,EVEN,3.26,0.59
2024-05-25 16:00:00,Bohemians 1905 - FK Pardubice,1.77,3.9,3.9,CZ1,37.12,2.0,1.21,O,1,1X/12,GG,ODD,3.24,0.79
2024-05-25 16:00:00,FK Jablonec 97 - FC Zlin,3.1,3.5,2.15,CZ1,-85.0,1.44,1.96,O,2,2X,GG,ODD,3.44,-0.52
2024-05-25 16:00:00,MFK Karvina - Dynamo Ceske Budejovice,2.15,3.4,3.1,CZ1,-46.64,1.46,1.31,O,2,1X,GG,ODD,2.89,0.15
2024-05-25 16:00:00,KR Reykjavik - IF Vestri,1.47,4.5,5.25,IS1,215.65,2.12,1.17,O,1,1X/12,GG,EVEN,3.35,0.95
2024-05-25 16:00:00,USM Alger - ASO Chlef,1.63,3.4,4.8,DZ1,51.38,1.52,0.95,O,1,1X,NG,ODD,2.53,0.57
2024-05-25 16:00:00,Neman Grodno - FK Isloch Minsk,2.15,3.1,3.0,BYCUP,100.3,1.06,0.88,U,X,1X,NG,EVEN,1.97,0.18
2024-05-25 16:30:00,Huachipato - Everton CD,2.15,3.4,3.1,CL1,-0.68,1.46,1.31,O,2,1X,GG,ODD,2.89,0.15
2024-05-25 16:30:00,UD Almeria - Cadiz CF,1.93,3.75,3.6,ES1,-60.66,1.75,1.5,U,2,1X,GG,ODD,3.11,0.25
2024-05-25 16:30:00,Rayo Vallecano - Athletic Bilbao,2.8,3.4,2.4,ES1,-131.35,1.16,1.67,O,2,2X,GG,EVEN,2.71,-0.51
2024-05-25 17:00:00,CD San Fernando - Linares Deportivo,1.46,3.75,6.0,ES3G2,115.08,1.46,0.74,U,X,1X/12,NG,EVEN,2.12,0.72
2024-05-25 17:00:00,Real Madrid - Betis Sevilla,1.25,6.25,9.5,ES1,218.77,2.05,0.72,O,1,1X/12,NG,ODD,2.9,1.33
2024-05-25 17:00:00,Cultural Leonesa - Sestao River,1.85,3.2,3.7,ES3G1,57.89,1.72,0.83,U,1,1X/12,NG,EVEN,2.49,0.89
2024-05-25 17:00:00,SD Tarazona - SD Logrones,1.53,3.6,5.5,ES3G1,128.22,1.62,0.6,U,1,1X/12,NG,ODD,2.19,1.02
2024-05-25 17:00:00,Crvena Zvezda Belgrade - Cukaricki Belgrade,1.3,5.5,6.25,CS1,222.75,2.47,1.45,O,1,1X/12,GG,EVEN,3.71,1.02
2024-05-25 17:00:00,CD Fuenlabrada - UE Cornella,1.36,4.0,8.0,ES3G1,167.31,1.68,0.68,U,1,1X/12,NG,EVEN,2.33,1.0
2024-05-25 17:00:00,Merida AD - AD Ceuta,2.95,3.1,2.15,ES3G2,-179.87,1.09,1.05,U,1,1X,NG,ODD,2.1,0.04
2024-05-25 17:00:00,CD Alcoyano - CF Intercity,1.85,3.1,3.8,ES3G2,34.13,1.83,0.94,U,1,1X/12,GG,ODD,2.83,0.89
2024-05-25 17:00:00,Vojvodina Novi Sad - Mladost Lucani,1.2,6.0,10.0,CS1,239.19,2.64,0.9,O,1,1X/12,NG,ODD,3.52,1.74
2024-05-25 17:00:00,Real Madrid II - Malaga CF,2.95,3.1,2.2,ES3G2,-83.71,1.23,1.46,U,2,2X,NG,ODD,2.69,-0.23
2024-05-25 17:00:00,Recreativo Huelva - UD Ibiza,2.87,3.0,2.25,ES3G2,-97.61,1.26,1.3,U,2,2X,GG,ODD,2.5,-0.04
2024-05-25 17:00:00,El Ahly - Esperance Tunis,1.63,3.25,5.0,CAFCUP,92.48,1.62,0.95,U,1,1X/12,NG,ODD,2.62,0.67
2024-05-25 17:00:00,CD Lugo - CE Sabadell,3.6,3.2,1.88,ES3G1,-120.07,0.68,1.39,U,2,2X/12,NG,EVEN,2.06,-0.71
2024-05-25 17:00:00,Unionistas de Salamanca CF - CD Arenteiro,1.66,3.4,4.33,ES3G1,57.37,1.28,0.79,U,X,1X,NG,EVEN,2.07,0.49
2024-05-25 17:00:00,Cordoba CF - Algeciras CF,1.36,4.2,7.0,ES3G2,192.73,1.83,0.6,U,1,1X/12,NG,ODD,2.41,1.23
2024-05-25 17:00:00,CD Castellon - Atletico Sanluqueno,1.58,3.5,5.0,ES3G2,131.62,1.57,1.1,O,1,1X,GG,EVEN,2.62,0.47
2024-05-25 17:00:00,IA Akranes - Vikingur Reykjavik,5.0,4.5,1.47,IS1,-252.85,1.27,1.81,O,2,2X,GG,EVEN,3.14,-0.54
2024-05-25 17:00:00,Atletico Madrid II - Real Murcia,2.1,3.1,3.1,ES3G2,-83.29,1.03,0.96,U,X,1X,NG,EVEN,2.0,0.07
2024-05-25 17:00:00,Gimnastic de Tarragona - CF Rayo Majadahonda,1.27,5.0,8.75,ES3G1,247.14,1.68,0.67,O,X,1X/12,NG,ODD,2.47,1.01
2024-05-25 17:00:00,Antequera CF - UD Melilla,1.6,3.6,4.6,ES3G2,96.6,1.94,1.17,O,1,1X/12,GG,ODD,3.05,0.77
2024-05-25 17:00:00,CD Atletico Baleares - Granada CF II,2.45,2.95,2.6,ES3G2,-43.59,1.46,0.93,O,1,1X,GG,ODD,2.33,0.53
2024-05-25 17:00:00,SD Ponferradina - CD Teruel,1.41,3.9,7.0,ES3G1,111.07,1.76,0.62,U,1,1X/12,NG,ODD,2.41,1.14
2024-05-25 17:00:00,Moghayer Al Sarhan - Al Salt,2.25,3.2,2.7,JO1,-66.17,1.56,1.13,O,X,1X,GG,EVEN,2.61,0.43
2024-05-25 17:00:00,Sahab SC - Al Hussein Irbid,12.0,6.5,1.16,JO1,-407.24,0.75,3.55,O,2,2X/12,GG,EVEN,4.27,-2.8
2024-05-25 17:00:00,Al Ahli Amman - FC Maan,2.1,3.1,3.1,JO1,-44.88,1.03,0.96,O,2,1X,NG,EVEN,2.0,0.07
2024-05-25 17:00:00,Al Faisaly Amman - Shabab Al Ordon,1.12,8.25,13.5,JO1,433.11,2.85,0.99,O,1,1X/12,GG,EVEN,3.69,1.86
2024-05-25 17:10:00,NK Lokomotiva Zagreb - HNK Hajduk Split,3.3,3.6,2.0,HR1,-130.76,1.02,1.52,U,2,2X,NG,ODD,2.6,-0.5
2024-05-25 17:30:00,Lokomotiv Sofia - Pirin Blagoewgrad,4.2,3.5,1.75,BG1,-91.86,1.0,1.55,U,2,2X,GG,ODD,2.68,-0.55
2024-05-25 17:30:00,PFC Hebar - Etar 1924 Veliko Tarnovo,1.47,4.0,6.0,BG1,186.86,1.88,0.59,O,1,1X/12,NG,ODD,2.49,1.29
2024-05-25 17:30:00,Botev Vratsa - Beroe Stara Zagora,1.6,3.75,5.0,BG1,42.59,1.81,1.24,U,1,1X,GG,EVEN,3.01,0.57
2024-05-25 17:30:00,Panathinaikos - Aris Saloniki,1.57,3.6,5.25,GRCUP,222.96,1.55,0.85,O,1,1X/12,GG,ODD,2.44,0.7
2024-05-25 18:00:00,Argentinos Juniors - River Plate,3.9,3.4,1.9,AR1,-204.63,1.23,1.77,U,2,2X,GG,EVEN,3.09,-0.54
2024-05-25 18:00:00,1. FC Kaiserslautern - Bayer Leverkusen,14.0,8.5,1.17,DECUP,-416.07,1.21,2.96,O,2,2X/12,GG,ODD,4.15,-1.75
2024-05-25 18:00:00,Excelsior Rotterdam - ADO Den Haag,1.88,3.8,3.75,NL1,46.33,1.8,1.28,O,1,1X,GG,ODD,3.04,0.52
2024-05-25 18:00:00,Liverpool FC Montevideo - Rampla Juniors,1.93,3.4,3.5,UY1,102.51,1.93,1.17,U,1,1X/12,GG,ODD,3.07,0.76
2024-05-25 18:00:00,Rampla Juniors - Liverpool FC Montevideo,3.5,3.4,1.95,UY1,-135.95,1.23,1.35,O,2,2X,GG,ODD,2.55,-0.12
