Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-18 04:05:00,Club Atletico La Paz - Mineros de Zacatecas,3.2,3.3,1.95,MX2,-159.35,1.14,1.21,U,1,2X,NG,EVEN,2.41,-0.07
2024-04-18 13:00:00,Bangkok United FC - Lampun Warrior,1.34,4.6,6.75,TH1,230.21,2.02,0.88,U,1,1X/12,NG,ODD,2.82,1.14
2024-04-18 13:30:00,Zorya Lugansk - Shakhtar Donezk,8.5,5.0,1.34,UA1,-356.68,0.86,1.68,O,2,2X/12,NG,EVEN,2.48,-0.82
2024-04-18 14:00:00,Peykan Qazvin - Havadar SC,2.65,2.75,2.75,IA1,7.15,1.0,1.04,O,X,2X,NG,EVEN,1.98,-0.04
2024-04-18 15:00:00,NK Domzale - NK Koper,2.8,3.5,2.2,SI1,-83.01,1.46,1.38,U,X,1X,GG,EVEN,2.87,0.08
2024-04-18 15:00:00,Ceramica Cleopatra FC - El Ettehad El Sakandary,1.9,3.1,3.6,EG1,93.28,1.52,0.84,U,1,1X/12,NG,EVEN,2.36,0.68
2024-04-18 15:15:00,Gol Gohar Sirjan - Esteghlal Khuzestan,1.61,3.6,5.0,IA1,143.56,1.45,0.97,U,1,1X,NG,ODD,2.5,0.48
2024-04-18 15:30:00,SC Grobina - FK Liepaja,2.7,3.2,2.3,LA1,-86.69,1.37,1.08,U,1,1X,NG,EVEN,2.45,0.29
2024-04-18 16:00:00,Al Taawon - Al Khaleej Saihat,1.66,3.9,4.6,SA1,104.65,1.68,0.83,U,1,1X/12,NG,ODD,2.47,0.85
2024-04-18 16:30:00,Sanat Naft Abadan - Persepolis,6.75,3.8,1.46,IA1,-342.78,0.83,1.51,U,2,2X/12,NG,ODD,2.41,-0.68
2024-04-18 17:00:00,SönderjyskE - Vendsyssel FF,1.62,3.9,4.5,DK2,128.69,1.97,0.93,O,1,1X/12,NG,EVEN,2.93,1.04
2024-04-18 17:30:00,FK Jelgava - Valmieras FK,6.0,3.7,1.49,LA1,-303.99,0.71,1.96,O,2,2X/12,NG,EVEN,2.61,-1.25
2024-04-18 17:45:00,AC Fiorentina - FK Viktoria Plzen,1.36,5.0,8.75,ECLCUP,251.42,2.0,0.78,O,1,1X/12,NG,ODD,2.78,1.22
2024-04-18 17:45:00,OSC Lille - Aston Villa,2.4,3.6,2.8,ECLCUP,-75.67,1.7,1.3,U,X,1X,NG,EVEN,2.83,0.4
2024-04-18 18:00:00,Future FC - Pharco FC,1.83,2.95,4.33,EG1,111.86,1.37,0.87,U,1,1X,NG,EVEN,2.27,0.5
2024-04-18 18:00:00,Ismaily SC - ZED FC,2.35,2.9,2.85,EG1,34.53,1.17,0.98,U,X,1X,GG,EVEN,2.17,0.19
2024-04-18 18:30:00,Otelul Galati - Universitatea Cluj,3.1,2.95,2.2,ROCUP,-79.66,0.93,0.95,U,X,2X,NG,EVEN,1.8,-0.02
2024-04-18 19:00:00,Al-Fateh SC - Al Raed Buraidah,2.1,3.6,3.1,SA1,33.98,1.66,1.07,U,1,1X,NG,ODD,2.7,0.59
2024-04-18 19:00:00,Al Shabab Riyadh - Abha Club,1.36,5.0,7.5,SA1,192.78,1.96,0.9,O,1,1X/12,NG,EVEN,2.83,1.06
2024-04-18 20:00:00,PAOK Saloniki - FC Brügge,1.82,3.75,4.1,ECLCUP,-9.02,1.59,1.04,O,X,1X,GG,EVEN,2.75,0.55
2024-04-18 20:00:00,Fenerbahce - Olympiakos Piraeus,1.62,4.2,4.8,ECLCUP,95.69,2.11,0.92,O,1,1X/12,NG,ODD,2.96,1.19
2024-04-18 20:00:00,Imbabura Sporting Club - Universidad Catolica,4.33,3.6,1.63,EC1,-228.86,0.86,2.09,O,2,2X/12,NG,ODD,2.84,-1.23
2024-04-18 20:00:00,West Ham United - Bayer Leverkusen,3.9,4.0,1.82,ELCUP,-213.94,1.36,2.04,O,2,2X/12,GG,EVEN,3.46,-0.68
2024-04-18 20:00:00,Atalanta Bergamo - Liverpool FC,4.75,4.6,1.58,ELCUP,-243.73,1.29,2.41,O,2,2X/12,GG,EVEN,3.45,-1.12
2024-04-18 20:00:00,AS Roma - AC Milan,3.0,3.4,2.3,ELCUP,-107.46,0.99,1.14,O,X,2X,NG,ODD,2.17,-0.15
2024-04-18 20:00:00,Olympique Marseille - Benfica Lisboa,2.35,3.5,2.9,ELCUP,-50.92,1.65,1.48,O,1,1X,GG,EVEN,3.15,0.17
2024-04-18 22:00:00,La Equidad - Fortaleza FC,2.15,3.1,3.25,CO1,6.04,1.2,0.89,U,1,1X,NG,EVEN,2.1,0.31
2024-04-18 22:30:00,Independiente Jose Teran - Mushuc Runa,1.28,5.0,7.75,EC1,231.73,1.89,0.61,O,1,1X/12,NG,ODD,2.47,1.28
2024-04-18 23:00:00,Estudiantes de Merida - Deportivo Rayo Zuliano,1.85,3.3,3.6,VE1,41.4,1.71,0.97,O,1,1X/12,GG,ODD,2.76,0.74
2024-04-19 00:00:00,Bolivar - San Antonio Bulo Bulo,1.24,6.25,7.5,BO1,177.71,2.32,0.88,O,1,1X/12,GG,EVEN,3.39,1.44
2024-04-19 00:10:00,Patriotas Boyaca - Independiente Medellin,2.15,3.1,3.2,CO1,-77.86,1.23,0.87,U,X,1X,NG,EVEN,2.04,0.36
2024-04-19 01:00:00,Barcelona SC - El Nacional Quito,1.39,4.5,5.75,EC1,138.0,2.16,1.15,O,1,1X/12,GG,EVEN,3.36,1.01
2024-04-19 01:00:00,Aurora Cochabamba - Club Independiente Petrolero,1.47,3.9,5.5,BO1,83.63,1.82,1.12,U,1,1X/12,NG,EVEN,2.89,0.7
2024-04-19 01:30:00,Botafogo-RJ - Atletico GO,1.66,3.9,5.25,BR1,74.07,1.85,1.05,U,1,1X/12,GG,EVEN,2.8,0.8
2024-04-19 02:00:00,Alianza Lima - Sport Boys Association,1.28,5.0,8.75,PE1,259.81,2.0,0.6,U,1,1X/12,NG,ODD,2.47,1.4
2024-04-19 02:20:00,America de Cali - Deportivo Pasto,1.63,3.6,4.8,CO1,150.34,1.98,0.75,U,1,1X/12,NG,EVEN,2.81,1.23
2024-04-19 03:00:00,CS Herediano - CS Cartagines,1.55,3.9,4.6,CR1,123.94,1.77,0.87,O,1,1X/12,GG,EVEN,2.65,0.9
2024-04-19 03:00:00,Vancouver FC - HFX Wanderers FC,3.0,3.2,2.1,CA1,-139.98,1.22,1.63,O,2,2X,GG,EVEN,2.76,-0.41
2024-04-19 10:45:00,Newcastle Jets - Wellington Phoenix,2.75,3.7,2.25,AU1,-108.13,1.71,1.54,O,1,1X,GG,ODD,3.29,0.17
2024-04-19 13:00:00,Zhejiang Professional - Tianjin Tigers,2.3,3.4,2.7,CN1,-79.72,1.23,1.07,U,X,1X,NG,EVEN,2.31,0.16
2024-04-19 14:00:00,MS Kafr Kasem - Hapoel Afula,2.2,3.1,2.87,IL2,33.42,1.37,1.28,U,2,1X,GG,EVEN,2.71,0.09
2024-04-19 14:00:00,Ironi Rishon Lezion - Hapoel Kfar Saba,2.6,2.95,2.5,IL2,-43.52,0.86,0.83,U,X,1X,NG,EVEN,1.72,0.03
2024-04-19 14:00:00,NC Magra - MC Alger,3.5,2.95,2.0,DZ1,-270.14,0.83,1.44,U,2,2X,NG,EVEN,2.31,-0.61
2024-04-19 14:00:00,Maccabi Jaffa - Maccabi Herzelia,1.61,3.5,4.75,IL2,143.61,1.7,0.92,U,X,1X/12,GG,EVEN,2.59,0.78
2024-04-19 14:00:00,Bnei Yehuda - Hapoel Nof Hagalil,1.63,3.5,4.5,IL2,134.83,2.13,1.0,O,1,1X/12,GG,EVEN,3.09,1.13
2024-04-19 14:00:00,Hapoel Ironi Kiryat Shmona - Hapoel Umm Al Fahm,1.37,4.0,7.75,IL2,228.61,1.57,0.83,U,1,1X/12,NG,ODD,2.31,0.74
2024-04-19 14:00:00,Ironi Tiberias - Ironi Ramat Hasharon,1.88,3.3,3.4,IL2,62.98,1.55,0.96,U,1,1X,NG,ODD,2.47,0.59
2024-04-19 14:00:00,Hapoel Akko - Sektzia Nes Tziona,2.2,3.1,2.85,IL2,39.35,1.53,1.15,U,1,1X,GG,EVEN,2.71,0.38
2024-04-19 14:00:00,Hapoel Ramat Gan - Ihud Bnei Shfaram,1.25,5.0,9.0,IL2,270.27,1.85,0.69,U,1,1X/12,NG,ODD,2.65,1.16
2024-04-19 15:00:00,Baladiyat El Mahalla - Al Mokawloon,2.87,3.1,2.2,EG1,-69.6,1.59,1.35,O,1,1X,GG,ODD,3.05,0.24
2024-04-19 15:00:00,Odisha FC - Kerala Blasters,1.7,3.7,4.2,IN1,103.94,1.45,1.02,U,1,1X,NG,EVEN,2.36,0.43
2024-04-19 15:30:00,AFC Hermannstadt - FC Botosani,1.88,3.2,3.9,RO1,73.51,1.22,0.89,U,1,1X,NG,EVEN,2.11,0.33
2024-04-19 15:30:00,Esteghlal Tehran - Shams Azar Qazvin,1.5,3.6,6.75,IA1,230.82,1.65,1.09,O,2,1X,GG,ODD,2.64,0.56
2024-04-19 15:30:00,Botev Vratsa - Etar 1924 Veliko Tarnovo,1.65,3.6,4.6,BG1,120.0,1.71,0.82,U,1,1X/12,NG,EVEN,2.59,0.89
2024-04-19 16:00:00,Al Riyadh SC - Al Taee Hail,2.5,3.4,2.6,SA1,-24.7,1.44,1.75,O,2,2X,GG,EVEN,3.11,-0.31
2024-04-19 16:00:00,SJK Seinäjoki - Ilves Tampere,2.45,3.4,2.65,FI1,-48.85,1.4,1.32,O,2,1X,GG,ODD,2.66,0.08
2024-04-19 16:00:00,Besiktas - Ankaragücü,1.7,3.75,4.6,TU1,105.86,1.57,1.41,U,2,1X,GG,ODD,3.12,0.16
2024-04-19 16:00:00,Al Nasr Riyadh - Al Feiha,1.47,4.8,5.5,SA1,224.21,2.45,1.46,O,1,1X/12,GG,ODD,4.01,0.99
2024-04-19 16:00:00,Inter Turku - KuPS Kuopio,2.6,3.6,2.4,FI1,26.46,1.46,1.34,O,X,1X,GG,EVEN,2.8,0.12
2024-04-19 16:00:00,ES Setif - JS Saoura,1.55,3.5,5.25,DZ1,4.27,2.28,1.01,U,1,1X/12,GG,EVEN,3.23,1.27
2024-04-19 16:00:00,USM Khenchela - CS Constantine,2.05,3.0,3.3,DZ1,-125.64,1.37,0.88,U,1,1X,NG,EVEN,2.24,0.49
2024-04-19 16:30:00,AS Trencin - FK Kosice,1.4,4.5,6.25,SK1,182.76,2.25,0.95,O,1,1X/12,GG,EVEN,3.28,1.3
2024-04-19 16:30:00,GOAL FC - Marignane Gignac FC,1.82,3.25,3.75,FR3,78.72,1.59,0.92,U,1,1X/12,GG,ODD,2.51,0.67
2024-04-19 17:00:00,Polonia Warszawa - Zaglebie Sosnowiec,1.93,3.4,3.5,PL2,61.19,1.67,1.02,O,1,1X,GG,ODD,2.67,0.65
2024-04-19 17:00:00,Othellos Athienou - Ethnikos Achnas,2.95,3.5,2.0,CY1,-102.66,1.01,1.67,O,2,2X/12,NG,ODD,2.77,-0.66
2024-04-19 17:00:00,Korona Kielce - Radomiak Radom,2.35,3.1,3.1,PL1,-21.23,1.15,0.68,U,X,1X,NG,EVEN,1.77,0.47
2024-04-19 17:00:00,Stal Rzeszow - Podbeskidzie Bielsko Biala,2.25,3.5,2.7,PL2,-23.85,1.2,1.14,O,2,1X,NG,ODD,2.35,0.06
2024-04-19 17:10:00,SKU Amstetten - SK Sturm Graz II,1.77,3.6,3.9,AT2,114.3,1.91,1.1,U,1,1X/12,GG,EVEN,3.15,0.81
2024-04-19 17:10:00,DSV Leoben - FC Liefering,2.2,3.5,2.8,AT2,33.71,1.76,1.24,O,1,1X,GG,ODD,2.86,0.52
2024-04-19 17:10:00,FC Admira Wacker Mödling - SV Kapfenberg,1.58,3.9,5.0,AT2,156.41,1.64,1.24,O,2,1X,GG,ODD,2.93,0.4
2024-04-19 17:10:00,First Vienna FC 1894 - SV Lafnitz,1.68,3.75,4.33,AT2,103.1,1.8,0.89,O,1,1X/12,GG,ODD,2.66,0.91
2024-04-19 17:10:00,SV Horn - SV Ried,5.25,4.2,1.51,AT2,-278.99,0.88,2.26,O,2,2X/12,NG,EVEN,3.17,-1.38
2024-04-19 17:15:00,FC Sion - Stade Nyonnais,1.41,4.33,5.75,CH2,183.88,2.01,1.17,O,X,1X/12,GG,EVEN,3.01,0.84
2024-04-19 17:15:00,FC Aarau - FC Thun,2.85,3.5,2.05,CH2,-103.86,1.85,1.49,U,1,1X,GG,EVEN,3.3,0.36
2024-04-19 17:30:00,SV Elversberg 07 - FC Schalke 04,2.35,3.7,2.8,DE2,-42.0,1.83,1.47,U,1,1X,GG,ODD,3.26,0.36
2024-04-19 17:30:00,Genoa FC - Lazio Roma,2.85,3.1,2.55,IT1,-81.14,1.33,1.32,U,1,1X,GG,ODD,2.66,0.01
2024-04-19 17:30:00,1. FC Nürnberg - SC Paderborn 07,2.8,3.6,2.35,DE2,-113.26,1.4,1.37,O,X,1X,GG,ODD,2.76,0.03
2024-04-19 17:45:00,Kerry FC - Athlone Town,2.65,3.2,2.3,IR2,-20.03,1.6,1.4,U,1,1X,GG,EVEN,2.98,0.2
2024-04-19 18:00:00,Randers FC - Odense BK,1.85,3.6,3.9,DK1,48.97,1.44,1.13,U,X,1X,NG,EVEN,2.52,0.31
2024-04-19 18:00:00,SV Sandhausen - Arminia Bielefeld,2.35,3.6,2.65,DE3,-10.9,1.72,1.3,O,1,1X,GG,EVEN,3.03,0.42
2024-04-19 18:00:00,B 93 Copenhagen - Næstved BK,2.65,3.5,2.25,DK2,-64.16,1.52,1.81,O,2,2X,GG,EVEN,3.33,-0.29
2024-04-19 18:00:00,CR Belouizdad - US Biskra,1.42,3.75,7.0,DZ1,184.6,1.73,0.92,U,1,1X/12,GG,ODD,2.71,0.81
2024-04-19 18:00:00,Altay Izmir - Manisa BBSK,10.5,6.25,1.21,TU2,-429.2,0.59,2.74,O,2,2X/12,NG,EVEN,3.28,-2.15
2024-04-19 18:00:00,Hillerod Fodbold - HB Köge,1.46,4.4,5.5,DK2,179.02,1.97,0.96,O,1,1X/12,GG,EVEN,2.97,1.01
2024-04-19 18:00:00,AC Horsens - FC Helsingør,1.87,3.6,3.6,DK2,65.42,1.57,1.25,O,2,1X,GG,ODD,2.85,0.32
2024-04-19 18:00:00,Levski Krumovgrad - Slavia Sofia,2.85,3.0,2.4,BG1,-65.5,0.84,0.82,U,X,1X,NG,EVEN,1.69,0.02
2024-04-19 18:00:00,CD Feirense - Leixoes Matosinhos,2.5,3.1,2.55,PT2,-77.8,1.21,1.17,U,1,1X,GG,EVEN,2.41,0.04
2024-04-19 18:30:00,Sturm Graz - Rapid Wien,1.8,3.75,4.0,AT1,77.98,1.77,0.88,U,1,1X/12,GG,EVEN,2.73,0.89
2024-04-19 18:30:00,US Avranches - Berrichonne Chateauroux,3.7,3.3,1.82,FR3,-177.71,1.07,1.54,U,2,2X,GG,EVEN,2.52,-0.47
2024-04-19 18:30:00,FC Rouen 1899 - AS Nancy Lorraine,2.1,3.1,3.1,FR3,32.42,1.27,0.87,U,1,1X,NG,ODD,2.15,0.4
2024-04-19 18:30:00,Red Star 93 - Dijon FC,1.71,3.4,4.1,FR3,95.77,1.87,0.95,O,1,1X/12,GG,ODD,2.88,0.92
2024-04-19 18:30:00,US Orleans - Olympique Nimes,1.85,3.1,3.8,FR3,79.52,1.68,1.04,U,1,1X,GG,ODD,2.66,0.64
2024-04-19 18:30:00,Le Mans UC 72 - FC Villefranche,1.68,3.4,4.2,FR3,70.22,1.32,0.88,U,1,1X,NG,EVEN,2.16,0.44
2024-04-19 18:30:00,Farul Constanta - CFR Cluj,2.95,3.2,2.25,RO1,-151.85,1.11,1.14,U,X,2X,NG,EVEN,2.4,-0.03
2024-04-19 18:30:00,FC Martigues - SO Choletais,1.51,3.75,5.25,FR3,143.65,1.67,0.77,O,1,1X/12,NG,EVEN,2.49,0.9
2024-04-19 18:30:00,SAS Epinal - Versailles 78 FC,3.1,3.2,2.05,FR3,-105.96,1.06,1.18,U,X,2X,NG,EVEN,2.21,-0.12
2024-04-19 18:30:00,AC Bellinzona - FC Baden,1.75,3.5,3.75,CH2,58.11,1.55,1.41,U,2,1X,GG,EVEN,3.03,0.14
2024-04-19 18:30:00,FC Schaffhausen - Neuchatel Xamax,2.6,3.3,2.3,CH2,-81.44,1.97,1.44,O,1,1X,GG,EVEN,3.45,0.53
2024-04-19 19:00:00,KV Oostende - Standard Liege II,1.26,5.25,8.0,BE2,259.75,2.21,0.84,O,1,1X/12,GG,EVEN,3.05,1.37
2024-04-19 19:00:00,Lommel SK - SK Beveren,2.05,3.4,2.9,BE2,-0.11,1.56,1.3,O,X,1X,GG,EVEN,2.79,0.26
2024-04-19 19:00:00,SV Zulte-Waregem - Lierse Kempenzonen,1.47,4.1,5.25,BE2,189.88,1.92,0.86,U,1,1X/12,NG,EVEN,2.85,1.06
2024-04-19 19:00:00,RFC Liege - KRC Genk II,1.49,4.33,4.6,BE2,132.47,1.83,1.12,O,X,1X/12,GG,EVEN,2.92,0.71
2024-04-19 19:00:00,Royal Francs Borains - FCV Dender EH,5.0,4.1,1.49,BE2,-210.08,0.76,2.1,O,2,2X/12,NG,ODD,2.74,-1.34
2024-04-19 19:00:00,Al Ahli Jeddah - Al Hilal Riyadh,3.5,3.75,1.93,SA1,-167.6,1.13,1.21,U,1,2X,NG,ODD,2.37,-0.08
2024-04-19 19:00:00,FC Den Bosch - NAC Breda,3.5,3.5,1.9,NL2,-183.74,1.11,1.34,O,1,2X,NG,EVEN,2.42,-0.23
2024-04-19 19:00:00,Helmond Sport - Ajax Amsterdam II,1.85,3.8,3.4,NL2,8.52,1.6,0.89,O,1,1X/12,NG,ODD,2.47,0.71
2024-04-19 19:00:00,Roda Kerkrade - De Graafschap,1.88,3.8,3.3,NL2,19.0,1.59,1.07,O,1,1X,NG,ODD,2.68,0.52
2024-04-19 19:00:00,FC Dordrecht - FC Oss,1.46,4.5,5.5,NL2,179.08,1.98,1.06,O,1,1X/12,GG,EVEN,3.09,0.92
2024-04-19 19:00:00,Stormvogels/Telstar - FC Emmen,2.3,3.5,2.65,NL2,-48.41,1.52,1.15,O,1,1X,GG,EVEN,2.7,0.37
2024-04-19 19:00:00,KFCO Beerschot Wilrijk - Patro Eisden,2.2,3.25,2.75,BE2,35.28,1.02,1.4,U,2,2X,NG,EVEN,2.39,-0.38
2024-04-19 19:00:00,RFC Seresien - KMSK Deinze,3.6,3.6,1.78,BE2,-152.59,1.22,1.8,U,2,2X,GG,EVEN,2.99,-0.58
2024-04-19 19:30:00,Znicz Pruszkow - Wisla Krakow,3.7,3.6,1.83,PL2,-178.72,1.25,1.53,O,X,2X,GG,EVEN,2.94,-0.28
2024-04-19 19:30:00,Rakow Czestochowa - Gornik Zabrze,1.58,3.9,5.25,PL1,151.12,1.67,1.29,O,2,1X,NG,ODD,2.85,0.38
2024-04-19 19:30:00,SW Bregenz - Floridsdorfer AC,3.2,3.25,2.1,AT2,-147.95,1.22,1.63,O,2,2X,GG,ODD,2.85,-0.41
2024-04-19 19:30:00,US Palermo - FC Parma,2.7,3.5,2.4,IT2,-79.77,1.1,1.43,O,2,2X,NG,ODD,2.47,-0.33
2024-04-19 19:30:00,AC Reggiana - Nuova Cosenza,2.25,3.1,3.2,IT2,-6.08,1.32,1.04,U,X,1X,GG,EVEN,2.4,0.28
2024-04-19 19:30:00,CD Tenerife - CD Leganes,2.2,2.75,3.6,ES2,-22.29,1.41,0.83,O,1,1X,GG,ODD,2.3,0.58
2024-04-19 19:30:00,Eintracht Frankfurt - FC Augsburg,2.05,3.75,3.3,DE1,10.67,1.19,1.51,O,2,2X,NG,EVEN,2.67,-0.32
2024-04-19 19:30:00,Liverpool FC Montevideo - Defensor Sporting,2.55,3.1,2.6,UY1,-68.77,1.13,1.55,O,2,2X,GG,EVEN,2.65,-0.42
2024-04-19 19:45:00,Sligo Rovers - Dundalk FC,2.05,3.25,3.3,IR1,28.03,1.3,1.02,U,1,1X,NG,ODD,2.32,0.28
2024-04-19 19:45:00,Bohemians Dublin - Drogheda United,1.75,3.5,4.1,IR1,83.31,1.69,1.12,U,1,1X,GG,EVEN,2.91,0.57
2024-04-19 19:45:00,Inverness Caledonian Thistle - Raith Rovers Kirkcaldy,3.0,3.1,2.2,SC2,-75.28,1.01,1.14,U,2,2X,NG,EVEN,2.09,-0.13
2024-04-19 19:45:00,Derry City - Shamrock Rovers,2.4,3.2,2.7,IR1,-52.08,1.61,1.31,U,1,1X,GG,EVEN,2.92,0.3
2024-04-19 19:45:00,Cagliari Calcio - Juventus Torino,4.8,3.6,1.75,IT1,-267.08,1.07,1.51,O,1,2X,NG,EVEN,2.58,-0.44
2024-04-19 19:45:00,St. Patricks Athletic - Waterford United,1.85,3.25,4.0,IR1,90.06,1.55,1.05,O,1,1X,GG,ODD,2.58,0.5
2024-04-19 19:45:00,Galway FC - Shelbourne FC,2.35,2.9,3.0,IR1,-36.23,1.04,0.95,U,X,1X,NG,EVEN,1.9,0.09
2024-04-19 19:45:00,Bray Wanderers - Treaty United FC,2.1,3.3,2.87,IR2,58.96,1.66,1.3,U,1,1X,GG,ODD,3.03,0.36
2024-04-19 19:45:00,Wexford Youths - UCD Dublin,1.87,3.3,3.5,IR2,80.1,1.57,0.91,O,1,1X/12,NG,ODD,2.38,0.66
2024-04-19 20:00:00,Athletic Bilbao - Granada CF,1.26,5.75,11.5,ES1,299.69,2.24,0.79,O,1,1X/12,NG,ODD,2.99,1.45
2024-04-19 20:00:00,Delfin SC - Macara Ambato,2.1,3.1,3.0,EC1,-37.53,1.37,1.24,U,1,1X,NG,EVEN,2.61,0.13
2024-04-19 20:00:00,OGC Nice - FC Lorient,1.53,4.1,6.25,FR1,180.96,1.79,1.13,O,1,1X/12,GG,ODD,2.98,0.66
2024-04-19 20:00:00,Oxford United - Stevenage FC,1.78,3.5,4.4,UK3,35.69,1.7,1.03,U,1,1X/12,NG,ODD,2.67,0.67
2024-04-19 20:15:00,Rio Ave - FC Arouca,2.55,3.2,2.7,PT1,-55.97,1.02,1.45,O,2,2X,NG,EVEN,2.48,-0.43
2024-04-19 20:15:00,Stjarnan Gardabaer - Valur Reykjavik,2.9,3.5,2.15,IS1,-73.81,1.19,1.34,O,1,2X,NG,EVEN,2.47,-0.15
2024-04-19 21:00:00,Union Comercio - Universitario De Deportes,5.0,4.0,1.55,PE1,-337.52,0.97,1.89,O,2,2X/12,GG,ODD,2.86,-0.92
2024-04-19 22:30:00,Orense SC - LDU Quito,3.2,3.3,1.98,EC1,-236.02,1.31,1.09,U,1,1X,GG,ODD,2.39,0.22
2024-04-19 23:00:00,Gremio Porto Alegre - Cuiaba,1.7,3.6,5.25,BR1,40.63,1.38,0.81,U,1,1X,NG,EVEN,2.12,0.57
2024-04-19 23:00:00,CA Bragantino - Corinthians,2.0,3.3,3.9,BR1,-12.07,1.23,1.26,U,2,2X,GG,ODD,2.42,-0.03
2024-04-19 23:00:00,Sol de America - Sportivo Luqueño,2.4,3.2,2.55,PY1,-90.36,1.58,1.07,U,1,1X,NG,EVEN,2.55,0.51
2024-04-19 23:00:00,Novorizontino - CRB Maceio,1.73,3.3,4.6,BR2,68.47,1.41,1.08,U,X,1X,NG,EVEN,2.37,0.33
2024-04-19 23:00:00,Botafogo SP - America MG,2.95,3.0,2.3,BR2,-89.73,1.1,1.16,U,1,2X,GG,EVEN,2.35,-0.06
2024-04-20 01:00:00,SD Aucas - Emelec,2.05,3.2,3.1,EC1,-58.82,1.26,0.95,U,1,1X,NG,EVEN,2.27,0.31
2024-04-20 01:00:00,Operario Ferroviario EC - Avai SC,2.15,3.1,3.2,BR2,-26.72,1.23,0.87,U,1,1X,NG,EVEN,2.04,0.36
2024-04-20 01:30:00,Union La Calera - Everton CD,2.5,3.25,2.7,CL1,-71.7,0.93,1.48,U,2,2X,NG,EVEN,2.32,-0.55
2024-04-20 01:30:00,CS 2 de Mayo - Cerro Porteño,3.8,3.4,1.77,PY1,-176.53,1.12,1.64,O,2,2X,GG,EVEN,2.68,-0.52
2024-04-20 02:00:00,Mazatlan FC - FC Juarez,1.98,3.6,3.4,MX1,22.93,1.75,1.46,O,1,1X,GG,ODD,3.26,0.29
2024-04-20 02:00:00,Cienciano Cuzco - Deportivo Garcilaso,1.83,3.5,3.7,PE1,-15.83,1.79,1.1,U,1,1X/12,GG,EVEN,2.84,0.69
2024-04-20 02:10:00,Atletico Bucaramanga - Chico FC,1.68,3.5,4.75,CO1,110.95,1.61,0.91,U,1,1X/12,GG,EVEN,2.6,0.7
2024-04-20 03:00:00,Pacific FC (CAN) - Valour FC,1.73,3.4,4.0,CA1,84.02,1.37,1.03,O,1,1X,NG,EVEN,2.41,0.34
2024-04-20 03:00:00,Deportivo Pereira - Millonarios,2.45,2.9,2.87,CO1,-62.99,1.04,0.98,U,X,1X,GG,EVEN,1.99,0.06
2024-04-20 04:00:00,Real San Luis - Toluca,3.4,3.7,1.95,MX1,-146.98,0.93,1.32,U,2,2X,NG,ODD,2.31,-0.39
2024-04-20 04:00:00,Danubio - Cerro Largo,2.25,2.9,3.25,UY1,1.74,1.01,1.05,U,2,2X,NG,EVEN,2.11,-0.04
2024-04-20 04:10:00,Club Tijuana - Puebla,1.6,4.1,5.0,MX1,89.97,1.8,1.12,O,1,1X/12,NG,EVEN,2.64,0.68
2024-04-20 06:00:00,Suwon FC - Jeju United,2.45,3.3,2.7,KR1,-25.2,1.25,1.57,U,2,2X,GG,ODD,2.82,-0.32
