Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-08 23:00,Bolivar - Club Independiente Petrolero,1.11,9.0,13.0,82.73,10.2,7.06,BO1,321.16,2.91,0.84,O,1,1X/12,NG,EVEN,3.85,2.07
2025-07-08 23:00,Operario Ferroviario EC - Chapecoense,1.73,3.1,5.25,52.98,29.56,17.46,BR2,61.01,1.41,0.93,U,1,1X,GG,ODD,2.24,0.48
2025-07-08 23:00,Vilavelhense ES - Vitoria FC,7.5,4.8,1.3,12.0,18.75,69.24,BRCUP,-383.93,0.9,2.36,O,2,2X/12,NG,ODD,3.13,-1.46
2025-07-09 00:30,Goias EC - Criciuma EC,1.8,3.2,4.4,50.72,28.53,20.75,BR2,40.05,1.39,1.05,U,1,1X,GG,ODD,2.48,0.34
2025-07-09 02:00,Minnesota United FC - Chicago Fire,1.83,3.6,3.3,48.48,24.64,26.88,USCUP,17.52,1.61,1.31,U,1,1X,GG,ODD,2.9,0.3
2025-07-09 02:30,EC Vitoria Salvador - AD Confianca Aracaju,1.44,4.1,6.5,63.58,22.33,14.09,BRCUP,137.2,2.06,0.72,O,1,1X/12,NG,ODD,2.93,1.34
2025-07-09 04:30,San Jose Earthquakes - Austin FC,1.82,3.6,3.4,49.0,24.77,26.23,USCUP,-4.47,1.63,1.45,O,1,1X,GG,EVEN,2.97,0.18
2025-07-09 15:00,Serra FC - Porto Vitoria ES,4.0,3.4,1.72,22.21,26.13,51.66,BRCUP,-249.84,1.03,1.86,U,2,2X/12,NG,EVEN,3.0,-0.83
2025-07-09 17:30,KäPa Helsinki - PK-35 Helsinki,3.85,4.0,1.65,23.28,22.41,54.32,FI2,-198.03,1.46,1.96,O,2,2X,GG,EVEN,3.31,-0.5
2025-07-09 17:30,TPS Turku - Klubi 04 Helsinki,1.53,4.4,4.1,58.11,20.21,21.68,FI2,140.44,1.78,1.43,O,2,1X,GG,ODD,3.34,0.35
2025-07-09 17:30,EIF Ekenas - SalPa Salo,1.25,4.9,8.5,71.32,18.19,10.49,FI2,288.64,2.23,0.6,U,1,1X/12,NG,ODD,2.72,1.63
2025-07-09 18:00,England (W) - Netherlands (W),1.72,3.9,4.33,54.4,23.99,21.61,EW,104.3,2.36,1.39,O,X,1X/12,GG,ODD,3.88,0.97
2025-07-09 18:00,FK Zalgiris Vilnius - Hamrun Spartans,1.85,3.3,4.6,50.95,28.56,20.49,CLCUP,91.6,1.2,0.83,U,1,1X,NG,EVEN,2.11,0.37
2025-07-09 18:00,Lilleström SK - Kristiansund BK,1.8,3.6,3.4,49.28,24.64,26.09,NOCUP,79.29,1.59,1.56,O,1,1X,GG,EVEN,3.11,0.03
2025-07-09 19:30,Ludogorets Razgrad - Dinamo Minsk,1.32,5.25,9.5,71.92,18.08,9.99,CLCUP,152.73,2.21,1.1,O,1,1X/12,NG,ODD,3.31,1.11
2025-07-09 19:30,Steaua Bukarest - Inter D Escaldes,1.04,16.5,56.0,92.46,5.83,1.72,CLCUP,489.31,2.95,0.37,O,1,1X/12,NG,ODD,3.31,2.58
2025-07-09 20:00,Sarpsborg 08 FF - Viking Stavanger,2.95,3.5,2.0,30.14,25.4,44.46,NOCUP,-160.24,1.37,1.54,U,1,2X,GG,EVEN,2.82,-0.17
2025-07-09 20:45,Shelbourne FC - Linfield FC,2.1,3.3,3.5,44.72,28.46,26.83,CLCUP,26.15,1.64,1.4,U,1,1X,GG,EVEN,3.08,0.24
2025-07-09 21:00,France (W) - Wales (W),1.07,12.5,34.0,89.52,7.66,2.82,EW,559.46,2.93,0.31,O,1,1X/12,NG,ODD,3.2,2.62
2025-07-09 21:00,San Martin de Tucuman - Al Jahra,2.35,3.5,2.9,40.29,27.05,32.65,FIFACUP,-8.63,1.26,1.18,U,1,1X,GG,ODD,2.52,0.08
2025-07-10 00:00,CS Alagoano - Ferroviario AC Fortaleza,1.52,3.8,5.75,60.08,24.03,15.88,BRCUP,103.94,1.87,0.79,U,1,1X/12,GG,EVEN,2.66,1.08
2025-07-10 01:00,Philadelphia Union - New York Red Bulls,1.88,3.4,3.4,47.49,26.26,26.26,USCUP,4.14,1.83,1.42,U,1,1X,GG,ODD,3.3,0.41
2025-07-10 01:30,New England Revolution - Inter Miami CF,2.85,3.7,2.2,32.62,25.13,42.26,US1,-125.42,1.58,1.84,O,2,2X,GG,ODD,3.27,-0.26
2025-07-10 02:30,Sport Recife - Ceara Sporting Club,2.55,3.1,2.6,35.67,29.34,34.99,BRCUP,-60.87,1.22,1.09,O,1,1X,GG,ODD,2.39,0.13
2025-07-10 02:30,EC Bahia - Fortaleza EC,1.75,3.3,4.6,52.34,27.75,19.91,BRCUP,55.85,1.44,0.76,U,1,1X/12,GG,ODD,2.31,0.68
2025-07-10 03:00,Nashville SC - D.C. United,1.41,4.5,5.5,63.71,19.96,16.33,USCUP,169.67,1.74,0.86,O,1,1X/12,NG,ODD,2.62,0.88
2025-07-10 04:30,Los Angeles FC - Colorado Rapids,1.41,5.0,6.25,66.33,18.71,14.96,US1,174.34,1.68,0.86,O,1,1X/12,GG,ODD,2.65,0.82
2025-07-10 16:00,Atletic Club dEscaldes - F 91 Düdelingen,3.0,3.2,2.2,30.29,28.4,41.31,ECLCUP,-155.4,1.22,1.12,U,2,1X,GG,ODD,2.4,0.1
2025-07-10 17:00,Magpies FC - FC Flora Paide,4.8,3.7,1.63,19.08,24.75,56.18,ECLCUP,-267.57,1.09,1.73,U,2,2X,NG,ODD,2.8,-0.64
2025-07-10 17:00,KF Malisheva - Vikingur Reykjavik,3.5,3.3,1.95,25.94,27.51,46.55,ECLCUP,-188.3,1.14,1.7,U,2,2X,GG,EVEN,2.88,-0.56
2025-07-10 18:00,Sabah FK - NK Celje,2.55,3.25,2.65,36.4,28.56,35.03,ELCUP,-53.05,1.12,1.12,U,X,X,GG,EVEN,2.21,0.0
2025-07-10 18:00,Kauno Zalgiris - Penybont FC,1.23,5.5,11.5,75.15,16.81,8.04,ECLCUP,296.92,2.13,0.72,O,1,1X/12,NG,ODD,2.95,1.41
2025-07-10 18:00,SJK Seinäjoki - KI Klaksvik,2.1,3.4,3.1,43.57,26.91,29.52,ECLCUP,57.28,1.57,1.28,O,1,1X,GG,ODD,2.92,0.29
2025-07-10 18:00,Torpedo Kutaisi - Ordabasy Shymkent,1.98,3.25,3.5,45.98,28.01,26.01,ECLCUP,-5.14,1.48,1.2,O,1,1X,GG,EVEN,2.72,0.28
2025-07-10 18:30,AEK Larnaca - Partizan Belgrade,1.66,3.75,5.25,56.86,25.17,17.98,ELCUP,187.0,1.63,0.93,U,1,1X/12,NG,ODD,2.51,0.7
2025-07-10 18:30,FC Urartu - Neman Grodno,2.55,3.1,2.6,35.67,29.34,34.99,ECLCUP,-89.74,1.22,1.09,U,2,1X,GG,ODD,2.39,0.13
2025-07-10 18:30,Racing Union Luxembourg - FC Dila Gori,3.5,3.4,1.93,26.02,26.79,47.19,ECLCUP,-191.59,1.3,1.88,O,2,2X,GG,EVEN,3.13,-0.58
2025-07-10 18:45,JK Nomme Kalju - Partizani Tirana,2.75,3.25,2.35,33.15,28.05,38.8,ECLCUP,-19.22,1.17,1.46,O,2,2X,GG,EVEN,2.52,-0.29
2025-07-10 19:00,FC Sheriff Tiraspol - KF Prishtina,1.39,5.0,7.75,68.62,19.08,12.31,ELCUP,229.5,2.16,0.89,O,1,1X/12,GG,ODD,2.93,1.27
2025-07-10 19:00,Paks SE - CFR Cluj,3.6,3.5,2.0,26.12,26.87,47.01,ELCUP,-236.11,1.03,1.56,U,2,2X,NG,ODD,2.63,-0.53
2025-07-10 19:30,Levski Sofia - Hapoel Beer Sheva,2.5,3.25,2.85,37.79,29.07,33.15,ELCUP,-140.32,1.1,1.38,O,X,2X,GG,EVEN,2.38,-0.28
2025-07-10 20:00,Decic Tuzi - FK Sileks Kratovo,2.25,3.25,2.87,40.38,27.96,31.66,ECLCUP,-8.21,1.32,1.16,O,2,1X,NG,ODD,2.47,0.16
2025-07-10 20:00,Torpedo Zhodino - FK Rabotnicki,2.1,3.2,3.25,43.43,28.5,28.06,ECLCUP,118.09,1.63,1.28,U,1,1X,NG,ODD,2.76,0.35
2025-07-10 20:00,Shakhtar Donezk - Ilves Tampere,1.2,7.5,12.0,79.37,12.7,7.94,ELCUP,205.85,3.06,0.77,O,1,1X/12,NG,ODD,3.94,2.29
2025-07-10 20:00,Birkirkara FC - CS Petrocub,2.75,3.2,2.35,33.01,28.37,38.63,ECLCUP,-53.34,1.2,1.36,O,2,2X,GG,EVEN,2.41,-0.16
2025-07-10 20:15,FC Spartak Trnava - BK Häcken,2.4,3.4,2.85,39.25,27.7,33.05,ELCUP,-54.07,1.34,1.22,O,1,1X,GG,ODD,2.5,0.12
2025-07-10 20:30,Vardar Skopje - SP La Fiorita,1.18,7.0,11.5,78.67,13.26,8.07,ECLCUP,296.93,3.17,0.63,O,1,1X/12,NG,ODD,3.69,2.54
2025-07-10 20:30,Zeljeznicar Sarajevo - NK Koper,2.45,3.2,2.65,37.17,28.46,34.37,ECLCUP,-39.14,1.22,1.29,U,2,2X,GG,EVEN,2.51,-0.07
2025-07-10 20:30,Sutjeska Niksic - Dinamo Brest,3.2,3.2,2.1,28.38,28.38,43.24,ECLCUP,-211.36,1.11,1.27,O,2,2X,GG,ODD,2.36,-0.16
2025-07-10 20:45,NSI Runavik - HJK Helsinki,3.8,3.75,1.75,23.9,24.21,51.89,ECLCUP,-264.18,1.09,1.78,O,2,2X/12,GG,EVEN,2.71,-0.69
2025-07-10 20:45,St. Patricks Athletic - FK Hegelmann Litauen,1.75,3.6,4.0,51.99,25.27,22.74,ECLCUP,53.94,1.33,1.05,O,1,1X,GG,ODD,2.62,0.28
2025-07-10 21:00,Borac Banja Luka - FC Santa Coloma,1.18,7.0,12.0,78.93,13.31,7.76,ECLCUP,457.34,3.13,0.65,O,1,1X/12,NG,EVEN,3.84,2.48
2025-07-10 21:00,Finland (W) - Switzerland (W),3.4,3.4,2.05,27.33,27.33,45.33,EW,-30.16,1.28,1.54,O,1,2X,GG,ODD,2.81,-0.26
2025-07-10 21:00,SP Tre Fiori - Pyunik Yerevan,7.0,5.0,1.35,13.18,18.46,68.36,ECLCUP,-341.25,0.97,2.65,O,2,2X/12,GG,ODD,3.57,-1.68
2025-07-10 21:00,Larne FC - FK Auda Riga,2.45,3.1,2.7,37.07,29.3,33.64,ECLCUP,-31.39,1.03,0.97,U,2,1X,GG,ODD,2.01,0.06
2025-07-10 21:00,Norway (W) - Iceland (W),2.05,3.5,3.3,45.31,26.54,28.15,EW,92.51,1.29,0.97,O,1,1X,GG,EVEN,2.27,0.32
2025-07-10 21:00,Legia Warszawa - FK Aktobe,1.24,6.5,11.5,77.01,14.69,8.3,ELCUP,203.66,2.37,0.65,O,1,1X/12,NG,EVEN,3.16,1.72
2025-07-10 22:00,Valur Reykjavik - FC Flora Tallinna,1.41,4.6,6.25,65.27,20.01,14.72,ECLCUP,174.06,1.84,0.61,O,1,1X/12,GG,ODD,2.63,1.23
2025-07-12 15:00,Novorizontino - America MG,1.8,3.3,4.2,50.66,27.63,21.71,BR2,54.61,1.65,0.89,U,1,1X/12,NG,EVEN,2.55,0.76
2025-07-12 15:00,Internacional - EC Vitoria Salvador,1.71,3.6,5.25,55.53,26.38,18.09,BR1,101.88,1.45,1.05,O,1,1X,NG,ODD,2.48,0.4
2025-07-12 15:00,Malmö FF - IFK Norrköping FK,1.29,5.75,9.0,73.12,16.4,10.48,SW1,254.58,2.06,0.88,O,1,1X/12,GG,ODD,2.96,1.18
2025-07-12 15:00,Vila Nova-GO - Operario Ferroviario EC,2.0,2.95,3.9,45.65,30.95,23.41,BR2,5.35,1.04,0.71,U,X,1X,NG,EVEN,1.77,0.33
2025-07-13 02:00,Minnesota United FC - San Jose Earthquakes,1.8,4.0,3.75,51.81,23.32,24.87,US1,7.12,1.91,1.36,O,1,1X,GG,EVEN,3.33,0.55
2025-07-13 02:30,EC Bahia - Atletico-MG,2.3,3.1,3.4,41.35,30.68,27.97,BR1,-51.69,1.43,1.32,U,1,1X,GG,ODD,2.73,0.11
2025-07-13 04:30,Los Angeles FC - FC Dallas,1.43,4.75,6.25,65.37,19.68,14.96,US1,213.45,1.57,0.98,O,1,1X,GG,EVEN,2.6,0.59
2025-07-13 15:00,Kristiansund BK - Sarpsborg 08 FF,2.7,3.5,2.37,34.36,26.5,39.14,NO1,-65.4,1.44,1.77,O,2,2X,GG,EVEN,3.29,-0.33
2025-07-13 15:00,Mirassol - Fluminense,2.75,3.1,2.7,34.42,30.53,35.05,BR1,-64.88,1.14,1.28,O,2,2X,NG,ODD,2.21,-0.14
2025-07-13 15:00,Athletico PR - Goias EC,1.77,3.2,4.5,51.38,28.42,20.21,BR2,58.54,1.39,1.11,U,1,1X,GG,EVEN,2.5,0.28
2025-07-13 15:00,Austin FC - New England Revolution,2.15,3.6,3.1,43.65,26.07,30.28,US1,18.18,1.3,1.38,O,1,2X,NG,ODD,2.82,-0.08
2025-07-13 15:00,Inter Miami CF - Nashville SC,2.0,3.9,3.1,46.34,23.76,29.9,US1,12.77,1.93,1.41,O,2,1X,GG,EVEN,3.22,0.52
2025-07-13 15:00,AC Oulu - KTP Kotka,1.78,3.9,3.9,52.28,23.86,23.86,FI1,125.45,1.77,1.6,O,1,1X,GG,ODD,3.15,0.17
2025-07-15 15:00,EC Juventude - Sport Recife,2.5,3.25,2.85,37.79,29.07,33.15,BR1,-80.29,1.1,1.38,U,X,2X,GG,EVEN,2.38,-0.28
2025-07-16 02:30,EC Bahia - America de Cali,1.98,3.3,3.75,46.99,28.2,24.81,CPCUP,-28.84,1.12,1.16,U,X,2X,GG,EVEN,2.24,-0.04
2025-07-17 23:00,Bolivar - CD Palestino,1.34,5.25,7.75,70.02,17.87,12.11,CPCUP,224.59,2.15,0.87,O,1,1X/12,NG,ODD,2.93,1.28
