Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-25 16:00:00,Netherlands - Austria,2.05,3.0,3.9,EC,129.5,1.4,1.03,O,1,1X,GG,ODD,2.35,0.37
2024-06-25 16:00:00,VJS Vantaa - AC Oulu,18.5,9.0,1.09,FICUP,-495.66,0.85,2.41,O,2,2X/12,GG,ODD,3.2,-1.56
2024-06-25 16:00:00,El Ahly - Zamalek,1.65,3.7,4.2,EG1,138.11,1.76,1.04,U,1,1X/12,GG,EVEN,2.82,0.72
2024-06-25 16:00:00,France - Poland,1.25,6.0,12.5,EC,336.3,2.08,0.76,O,1,1X/12,GG,ODD,2.98,1.32
2024-06-25 17:00:00,Herrestads AIF - Vänersborgs IF,1.55,4.0,4.4,SWCUP,93.44,1.55,1.17,O,1,1X,GG,EVEN,2.8,0.38
2024-06-25 19:00:00,England - Slovenia,1.34,4.8,10.0,EC,320.41,2.1,0.75,O,1,1X/12,NG,ODD,2.75,1.35
2024-06-25 19:00:00,Denmark - Serbia,2.25,3.25,3.25,EC,32.14,1.75,1.71,O,2,1X,GG,ODD,3.37,0.04
2024-06-25 23:00:00,Peru - Canada,3.2,3.1,2.35,CAM,-21.11,0.94,1.39,U,2,2X,NG,EVEN,2.42,-0.45
2024-06-25 23:00:00,America MG - Avai SC,1.63,3.6,5.0,BR2,93.97,1.9,1.07,O,1,1X/12,GG,EVEN,2.94,0.83
2024-06-25 23:00:00,Mirassol - Santos FC,2.55,2.95,2.75,BR2,-102.84,1.22,1.33,O,2,2X,GG,ODD,2.55,-0.11
2024-06-26 01:00:00,Ponte Preta - Ceara Sporting Club,2.55,2.85,2.8,BR2,-102.37,0.82,1.36,U,2,2X,NG,EVEN,2.15,-0.54
2024-06-26 01:30:00,Amazonas FC - Coritiba,2.75,2.85,2.6,BR2,-119.92,0.99,0.96,O,X,1X,NG,EVEN,2.0,0.03
2024-06-26 02:00:00,Chile - Argentina,7.5,4.33,1.44,CAM,-244.6,0.85,1.72,O,2,2X/12,NG,ODD,2.62,-0.87
2024-06-26 09:30:00,FC Seoul - Gangwon FC,2.1,3.3,3.3,KR1,54.19,1.58,1.04,O,1,1X,NG,ODD,2.52,0.54
2024-06-26 11:00:00,V-Varen Nagasaki - Iwaki FC,1.98,3.3,3.2,JP2,35.22,1.48,1.43,O,2,1X,GG,ODD,2.93,0.05
2024-06-26 11:00:00,Cerezo Osaka - Sagan Tosu,1.77,3.75,4.2,JP1,132.04,1.89,0.9,O,1,1X/12,NG,EVEN,2.71,0.99
2024-06-26 11:00:00,Kyoto Purple Sanga - Kashiwa Reysol,3.3,3.25,2.15,JP1,-85.71,1.41,1.41,U,1,X,GG,ODD,2.78,0.0
2024-06-26 11:00:00,Sanfrecce Hiroshima - Niigata Albirex,1.53,4.1,5.5,JP1,137.17,2.11,0.74,O,1,1X/12,NG,ODD,2.78,1.37
2024-06-26 11:00:00,Jubilo Iwata - Tokyo Verdy,2.65,3.2,2.6,JP1,-20.47,1.13,1.52,O,2,2X,NG,EVEN,2.52,-0.39
2024-06-26 11:00:00,Kawasaki Frontale - Shonan Bellmare,1.85,3.8,3.7,JP1,73.82,1.84,1.24,O,1,1X,GG,EVEN,3.12,0.6
2024-06-26 11:00:00,Vissel Kobe - FC Machida Zelvia,2.1,3.25,3.4,JP1,54.03,1.58,1.0,U,1,1X,GG,ODD,2.42,0.58
2024-06-26 11:00:00,FC Tokyo - Consadole Sapporo,1.9,3.6,3.6,JP1,79.4,1.91,1.3,O,1,1X,GG,ODD,3.26,0.61
2024-06-26 11:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.7,3.3,2.5,JP1,-73.0,1.57,1.23,U,1,1X,GG,EVEN,2.83,0.34
2024-06-26 11:00:00,Kashima Antlers - Gamba Osaka,2.1,3.2,3.4,JP1,47.11,1.5,0.79,U,1,1X/12,NG,ODD,2.19,0.71
2024-06-26 11:00:00,Nagoya Grampus Eight - Urawa Red Diamonds,2.8,3.1,2.5,JP1,-74.87,0.98,1.33,U,2,2X,GG,ODD,2.32,-0.35
2024-06-26 11:30:00,Jeonbuk Motors - Pohang Steelers,2.65,3.5,2.4,KR1,-74.76,1.36,1.25,O,1,1X,GG,EVEN,2.6,0.11
2024-06-26 11:30:00,Jeju United - Incheon United,2.5,3.3,2.7,KR1,-89.21,1.42,1.5,O,2,2X,GG,ODD,2.92,-0.08
2024-06-26 11:30:00,Seoul E-Land FC - Ansan Greeners,1.61,3.5,4.6,KR2,158.36,2.29,1.48,O,1,1X/12,GG,ODD,3.73,0.81
2024-06-26 11:30:00,Ulsan Hyundai - Daegu,1.65,4.0,4.75,KR1,153.26,1.47,0.71,O,X,1X/12,NG,EVEN,2.25,0.76
2024-06-26 11:30:00,Gimpo FC - Cheongju FC,2.4,2.9,2.75,KR2,-21.9,1.3,0.9,U,X,1X,NG,ODD,2.16,0.4
2024-06-26 11:30:00,Cheonan City - Bucheon FC 1995,2.95,3.1,2.15,KR2,-78.27,1.03,1.25,U,2,2X,NG,ODD,2.31,-0.22
2024-06-26 12:00:00,Shanghai Shenhua - Meizhou Hakka,1.09,9.25,21.0,CN1,364.94,2.89,0.62,O,1,1X/12,NG,EVEN,3.51,2.27
2024-06-26 12:35:00,Changchun Yatai - Shandong Taishan,4.6,3.9,1.61,CN1,-245.98,1.07,1.69,O,1,2X,GG,EVEN,2.84,-0.62
2024-06-26 12:35:00,Qingdao Hainiu - Chengdu Rongcheng,4.5,3.8,1.63,CN1,-292.49,0.92,1.86,U,2,2X/12,NG,ODD,2.67,-0.94
2024-06-26 13:00:00,Beijing Guoan - Cangzhou,1.22,6.25,10.0,CN1,252.79,2.38,0.72,O,1,1X/12,NG,ODD,3.07,1.66
2024-06-26 16:00:00,FK Riga - FK Auda Riga,1.34,4.4,7.25,LA1,206.5,2.13,0.69,O,1,1X/12,NG,EVEN,2.71,1.44
2024-06-26 17:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,1.16,1.13,U,2,1X,NG,EVEN,2.28,0.03
2024-06-26 17:00:00,Ukraine - Belgium,5.0,4.0,1.66,EC,-205.15,1.06,1.66,U,2,2X,NG,EVEN,2.82,-0.6
2024-06-26 18:00:00,Rigas Futbola Skola - Valmieras FK,1.46,3.9,5.75,LA1,157.77,1.57,0.83,U,1,1X/12,GG,ODD,2.32,0.74
2024-06-26 18:30:00,IFK Östersund - Hudiksvalls ABK,2.2,3.5,2.6,SWCUP,-3.74,1.8,1.69,U,2,1X,GG,EVEN,3.45,0.11
2024-06-26 20:00:00,Georgia - Portugal,7.5,5.0,1.39,EC,-345.99,0.97,1.75,O,2,2X/12,NG,ODD,2.99,-0.78
2024-06-26 20:00:00,Czech Republic - Turkey,2.5,3.4,2.75,EC,65.65,1.31,1.48,U,2,2X,GG,EVEN,2.84,-0.17
2024-06-26 23:00:00,Cruzeiro - Athletico PR,2.25,3.25,3.25,BR1,-51.21,1.75,1.71,O,2,1X,GG,ODD,3.37,0.04
2024-06-26 23:00:00,Botafogo-RJ - CA Bragantino,2.0,3.4,3.75,BR1,91.24,1.7,1.25,O,1,1X,GG,ODD,2.98,0.45
2024-06-26 23:00:00,Ecuador - Jamaica,1.53,4.0,6.5,CAM,260.06,1.88,0.93,U,1,1X/12,GG,ODD,2.76,0.95
2024-06-26 23:30:00,EC Bahia - Vasco da Gama,1.65,3.8,5.25,BR1,106.37,1.27,0.85,O,X,1X,NG,EVEN,2.0,0.42
2024-06-27 00:00:00,Atletico GO - Gremio Porto Alegre,2.15,3.2,3.5,BR1,-23.6,1.57,1.19,U,1,1X,GG,ODD,2.83,0.38
2024-06-27 00:00:00,EC Juventude - Flamengo,3.8,3.3,2.0,BR1,-215.46,0.94,1.48,U,2,2X,GG,ODD,2.51,-0.54
2024-06-27 00:00:00,Corinthians - Cuiaba,1.8,3.4,4.8,BR1,92.72,1.45,0.91,U,1,1X,NG,EVEN,2.51,0.54
2024-06-27 01:30:00,Internacional - CA Mineiro MG,2.6,3.1,2.85,BR1,-62.99,1.31,1.19,O,X,1X,GG,EVEN,2.48,0.12
2024-06-27 01:30:00,Fortaleza EC - Palmeiras,3.1,3.25,2.3,BR1,-134.78,1.11,1.57,O,2,2X,GG,EVEN,2.72,-0.46
2024-06-27 02:00:00,Venezuela - Mexico,3.4,3.2,2.25,CAM,-67.46,1.39,1.57,O,1,2X,GG,EVEN,2.93,-0.18
2024-06-27 14:00:00,El Gounah - Future FC,3.6,2.9,2.0,EG1,-119.02,1.02,1.67,U,2,2X,GG,ODD,2.67,-0.65
2024-06-27 17:00:00,Ismaily SC - El Masry,2.8,3.25,2.15,EG1,-46.66,1.21,1.64,O,2,2X,GG,EVEN,2.81,-0.43
2024-06-27 17:00:00,ZED FC - Talaea El Gaish,2.25,2.8,3.1,EG1,42.57,1.07,0.94,U,X,1X,NG,EVEN,2.13,0.13
2024-06-27 18:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.89,1.72,O,2,1X,GG,EVEN,3.68,0.17
2024-06-27 19:00:00,IF Vestri - Fram Reykjavik,3.1,3.5,2.05,IS1,-115.4,1.24,1.66,O,2,2X,GG,ODD,2.76,-0.42
2024-06-27 20:15:00,Stjarnan Gardabaer - Vikingur Reykjavik,3.3,3.75,1.88,IS1,-161.25,1.43,1.91,U,2,2X,GG,EVEN,3.26,-0.48
2024-06-27 20:15:00,KR Reykjavik - Fylkir Reykjavik,1.6,4.33,4.2,IS1,120.46,2.19,1.39,O,1,1X/12,GG,ODD,3.29,0.8
2024-06-27 20:15:00,Lilleström SK - KFUM-Kam. Oslo,1.93,3.6,3.6,NO1,60.05,2.11,1.25,U,1,1X/12,GG,EVEN,3.45,0.86
2024-06-27 23:00:00,Fluminense - EC Vitoria Salvador,1.72,3.7,5.0,BR1,48.1,1.45,1.0,U,2,1X,GG,ODD,2.33,0.45
2024-06-27 23:00:00,Panama - USA,8.25,4.75,1.35,CAM,-234.26,0.98,2.44,U,2,2X/12,GG,EVEN,3.27,-1.46
2024-06-28 00:00:00,Sao Paulo - Criciuma EC,1.47,4.33,7.0,BR1,186.36,1.62,1.05,U,2,1X,NG,EVEN,2.57,0.57
2024-06-28 02:00:00,Uruguay - Bolivia,1.15,8.25,18.5,CAM,322.0,2.59,0.85,U,1,1X/12,GG,EVEN,3.15,1.74
2024-06-28 09:00:00,AC Oulu - KuPS Kuopio,4.2,3.9,1.73,FI1,-158.65,1.09,1.88,U,2,2X/12,GG,EVEN,2.99,-0.79
2024-06-28 14:00:00,Al Mokawloon - National Bank of Egypt SC,2.7,3.0,2.35,EG1,-56.5,1.24,1.18,U,2,1X,GG,ODD,2.51,0.06
2024-06-28 15:30:00,Inter Turku - VPS Vaasa,2.5,3.5,2.55,FI1,-40.02,1.59,1.12,U,1,1X,GG,EVEN,2.72,0.47
2024-06-28 17:00:00,Smouha SC - Pyramids FC,5.25,3.9,1.49,EG1,-234.57,0.76,1.7,O,2,2X/12,NG,ODD,2.53,-0.94
2024-06-28 18:00:00,Sarpsborg 08 FF - FK Bodö/Glimt,4.0,4.2,1.7,NO1,-220.67,1.18,1.78,O,2,2X,NG,ODD,3.11,-0.6
2024-06-28 18:00:00,SK Brann Bergen - Strømsgodset,1.34,5.25,7.5,NO1,242.67,2.41,0.88,O,1,1X/12,GG,ODD,3.36,1.53
2024-06-28 18:00:00,Odd Grenland - Kristiansund BK,2.0,3.7,3.3,NO1,-14.47,1.85,1.62,O,2,1X,GG,EVEN,3.56,0.23
2024-06-28 19:00:00,HK Kopavogur - KA Akureyri,3.7,3.9,1.77,IS1,-178.47,1.3,1.69,O,2,2X,GG,ODD,3.01,-0.39
2024-06-28 19:45:00,St. Patricks Athletic - Bohemians Dublin,1.93,3.3,3.6,IR1,61.13,1.26,0.77,O,1,1X,NG,ODD,2.12,0.49
2024-06-28 19:45:00,Derry City - Drogheda United,1.31,4.8,8.25,IR1,237.73,2.5,0.56,O,1,1X/12,NG,ODD,3.18,1.94
2024-06-28 19:45:00,Sligo Rovers - Shamrock Rovers,7.0,4.6,1.37,IR1,-324.11,0.98,2.36,O,2,2X/12,GG,EVEN,3.79,-1.38
2024-06-28 19:45:00,Dundalk FC - Waterford United,2.2,3.2,3.0,IR1,1.1,0.94,0.99,U,2,2X,NG,ODD,1.94,-0.05
2024-06-28 19:45:00,Shelbourne FC - Galway FC,2.15,2.9,3.5,IR1,20.99,1.69,1.0,U,1,1X/12,GG,EVEN,2.68,0.69
2024-06-28 20:15:00,Tromsö IL - Molde FK,2.95,3.6,2.2,NO1,-147.33,1.34,1.68,U,2,2X,GG,ODD,2.96,-0.34
2024-06-28 20:15:00,IA Akranes - Valur Reykjavik,4.0,4.1,1.66,IS1,-197.41,1.12,1.62,O,1,2X,NG,ODD,2.8,-0.5
2024-06-28 20:15:00,FH Hafnarfjordur - Breidablik Kopavogur,2.95,3.8,2.0,IS1,-103.23,1.3,1.88,O,2,2X,GG,EVEN,3.38,-0.58
2024-06-28 23:00:00,Colombia - Costa Rica,1.35,4.8,9.25,CAM,274.59,2.06,0.88,U,1,1X/12,NG,ODD,2.7,1.18
2024-06-29 00:30:00,New York City FC - Orlando City,1.9,3.6,3.7,US1,36.26,1.56,1.13,O,1,1X,GG,ODD,2.69,0.43
2024-06-29 02:00:00,Paraguay - Brazil,8.75,5.0,1.35,CAM,-301.1,1.01,1.89,O,1,2X/12,GG,ODD,2.91,-0.88
2024-06-29 10:00:00,SJK Seinäjoki - FC Haka Valkeakoski,1.72,4.0,4.2,FI1,63.07,2.26,1.33,O,1,1X/12,GG,ODD,3.43,0.93
2024-06-29 15:00:00,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-226.25,1.15,2.1,O,2,2X/12,GG,ODD,3.18,-0.95
2024-06-29 17:00:00,Switzerland - Italy,3.3,3.1,2.3,EC,-93.35,1.18,1.29,O,2,2X,GG,EVEN,2.64,-0.11
2024-06-29 20:30:00,Cuiaba - CA Bragantino,2.6,3.2,2.75,BR1,-41.03,1.07,1.34,U,2,2X,GG,EVEN,2.31,-0.27
2024-06-29 21:00:00,Botafogo SP - Sport Recife,3.0,2.87,2.4,BR2,-139.75,0.74,0.94,U,2,2X,NG,EVEN,1.59,-0.2
2024-06-29 23:00:00,Vasco da Gama - Botafogo-RJ,2.87,3.2,2.5,BR1,-124.99,1.22,1.31,O,2,2X,GG,ODD,2.45,-0.09
2024-06-30 00:00:00,Vancouver Whitecaps - St. Louis City SC,1.8,3.9,3.8,US1,20.11,2.05,0.87,U,1,1X/12,NG,EVEN,2.93,1.18
2024-06-30 00:00:00,Sao Paulo - EC Bahia,2.0,3.5,3.6,BR1,47.34,1.47,1.18,U,1,1X,GG,EVEN,2.72,0.29
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.52,4.33,5.5,US1,81.04,2.15,0.78,O,1,1X/12,NG,ODD,3.0,1.37
2024-06-30 00:30:00,New England Revolution - Columbus Crew,2.9,3.7,2.2,US1,-148.38,1.63,1.58,O,1,1X,GG,ODD,3.05,0.05
2024-06-30 00:30:00,Atlanta United - Toronto FC,1.71,4.1,4.1,US1,27.92,1.91,1.41,O,1,1X,GG,ODD,3.38,0.5
2024-06-30 00:30:00,CF Montreal - Philadelphia Union,2.5,3.6,2.55,US1,-108.38,1.84,1.1,O,1,1X/12,GG,EVEN,2.9,0.74
2024-06-30 01:00:00,Argentina - Peru,1.36,4.75,9.5,CAM,294.18,2.06,0.92,O,1,1X/12,GG,ODD,2.86,1.14
2024-06-30 01:00:00,Canada - Chile,3.4,3.25,2.15,CAM,-140.21,1.48,1.63,O,2,2X,GG,EVEN,3.13,-0.15
2024-06-30 01:30:00,Fortaleza EC - EC Juventude,1.55,4.0,6.25,BR1,104.9,1.8,0.68,O,1,1X/12,GG,EVEN,2.56,1.12
2024-06-30 01:30:00,Houston Dynamo - Charlotte FC,1.78,3.7,4.1,US1,28.33,1.85,1.11,U,1,1X/12,GG,EVEN,2.93,0.74
2024-06-30 01:30:00,Sporting Kansas City - Austin FC,1.78,3.75,4.0,US1,6.06,1.79,1.02,U,1,1X/12,GG,EVEN,2.81,0.77
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.88,3.8,3.5,US1,-5.8,2.25,1.31,O,1,1X/12,GG,ODD,3.63,0.94
2024-06-30 01:30:00,FC Dallas - FC Cincinnati,2.5,3.4,2.6,US1,-111.46,1.13,1.48,U,2,2X,NG,EVEN,2.65,-0.35
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.9,4.0,3.4,US1,14.52,1.82,1.59,U,2,1X,GG,ODD,3.38,0.23
2024-06-30 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.55,3.7,2.45,US1,-106.61,1.57,1.16,O,X,1X,NG,EVEN,2.65,0.41
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.89,0.91,O,1,1X/12,GG,ODD,2.81,0.98
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.62,3.9,5.0,US1,82.57,1.84,1.01,O,1,1X/12,GG,EVEN,2.85,0.83
2024-06-30 15:00:00,CA Mineiro MG - Atletico GO,1.35,4.8,9.5,BR1,183.27,2.06,0.91,O,1,1X/12,NG,ODD,2.84,1.15
2024-06-30 20:00:00,Gremio Porto Alegre - Fluminense,2.37,3.3,3.0,BR1,9.03,1.35,1.43,O,2,2X,GG,ODD,2.77,-0.08
2024-06-30 20:00:00,Paysandu SC - Operario Ferroviario EC,1.93,3.0,4.0,BR2,-11.64,1.26,0.61,U,X,1X,NG,EVEN,1.81,0.65
2024-06-30 20:30:00,Flamengo - Cruzeiro,1.52,4.2,6.25,BR1,145.08,1.93,0.86,O,1,1X/12,GG,ODD,2.77,1.07
2024-06-30 22:30:00,EC Vitoria Salvador - Athletico PR,2.95,3.1,2.5,BR1,-207.38,1.22,1.2,U,X,1X,GG,EVEN,2.35,0.02
2024-06-30 22:30:00,Criciuma EC - Internacional,3.1,3.1,2.37,BR1,-138.56,0.89,1.24,U,X,2X,NG,EVEN,2.04,-0.35
2024-06-30 23:00:00,Jamaica - Venezuela,3.7,3.25,2.1,CAM,-113.98,0.93,1.79,U,2,2X/12,GG,EVEN,2.89,-0.86
2024-07-01 19:00:00,Mexico - Ecuador,2.55,3.1,2.95,CAM,-25.39,1.2,1.2,O,2,X,NG,EVEN,2.46,0.0
2024-07-02 00:00:00,Bolivia - Panama,3.4,3.1,2.25,CAM,-5.92,1.15,1.33,O,2,2X,GG,EVEN,2.41,-0.18
2024-07-02 00:00:00,USA - Uruguay,2.87,3.1,2.55,CAM,-23.17,1.4,1.41,U,1,2X,GG,ODD,2.62,-0.01
2024-07-02 22:00:00,Palmeiras - Corinthians,1.46,4.1,8.25,BR1,194.51,1.96,0.85,O,1,1X/12,GG,ODD,2.84,1.11
2024-07-03 00:00:00,Costa Rica - Paraguay,4.33,3.3,1.9,CAM,-84.67,1.32,1.48,O,2,2X,GG,ODD,2.95,-0.16
2024-07-03 01:00:00,Brazil - Colombia,1.83,3.4,4.6,CAM,124.53,1.67,1.22,U,2,1X,GG,EVEN,3.05,0.45
