Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-01 15:00:00,Valle de Egues - CD Teruel,3.0,3.25,2.4,ESCUP,-66.5,1.38,1.38,U,2,X,2.81,0.0
2023-11-01 15:00:00,CA Antoniano - CD Lugo,3.1,3.2,2.35,ESCUP,-108.06,1.28,1.62,U,2,2X,2.78,-0.34
2023-11-01 15:00:00,Uruguay U23 - Colombia U23,2.45,2.95,2.6,PANA,5.17,0.7,1.0,U,2,2X,1.85,-0.3
2023-11-01 15:00:00,URSL Vise - KRC Genk,13.0,7.5,1.14,BECUP,-679.89,0.59,3.44,O,2,2X/12,4.09,-2.85
2023-11-01 15:15:00,FB Brindisi 1912 - Catania Calcio,3.1,2.95,2.15,IT3C,-131.57,0.97,0.93,U,1,1X,1.71,0.04
2023-11-01 15:30:00,Erzurum BB Spor - Diyarbakirspor,1.58,3.7,4.8,TUCUP,118.32,1.83,0.66,U,1,1X/12,2.43,1.17
2023-11-01 15:30:00,HNK Velika Gorica - Radnik Krizevci,1.1,8.0,17.5,HRCUP,384.93,2.62,0.65,O,1,1X/12,3.14,1.97
2023-11-01 15:30:00,Real Aviles - CD Arenteiro,2.75,3.25,2.55,ESCUP,-192.74,1.25,1.41,U,X,2X,2.73,-0.16
2023-11-01 15:30:00,Real Jaen - CD Eldense,7.5,4.6,1.42,ESCUP,-396.82,0.73,1.9,O,2,2X/12,2.49,-1.17
2023-11-01 15:30:00,FK Slovan Liberec - Mlada Boleslav,2.3,3.3,2.55,CZCUP,-30.93,1.68,1.17,O,1,1X,2.86,0.51
2023-11-01 15:45:00,Neman Grodno - Slavia Mozyr,1.63,3.4,4.6,BYCUP,114.67,1.32,0.82,U,X,1X,2.25,0.5
2023-11-01 16:00:00,Maag Tammeka Tartu - FC Kuressaare,2.0,3.4,3.0,EE1,31.55,1.96,1.0,O,1,1X/12,2.98,0.96
2023-11-01 16:00:00,FC Levadia Tallinna - Parnu JK Vaprus,1.17,6.0,12.0,EE1,363.85,3.38,0.83,O,1,1X/12,4.25,2.55
2023-11-01 16:00:00,CD Ursaria - CD Cayon,1.85,3.6,4.2,ESCUP,46.22,1.34,1.18,U,2,1X,2.65,0.16
2023-11-01 16:00:00,CD Covadonga - Deportivo La Coruna,7.0,4.1,1.5,ESCUP,-331.9,0.67,1.76,O,2,2X/12,2.33,-1.09
2023-11-01 16:00:00,FC Honka Espoo - VPS Vaasa,2.8,3.1,2.55,FI1,-38.31,1.27,1.8,U,2,2X,3.07,-0.53
2023-11-01 16:00:00,UTA Batrana Doamna - CS Universitatea Craiova,3.4,3.1,1.98,ROCUP,-177.27,0.73,1.77,U,2,2X/12,2.65,-1.04
2023-11-01 16:00:00,FC Rukh Lviv - SC Dnipro-1,2.6,3.25,2.6,UA1,-59.53,1.36,1.42,O,2,2X,2.68,-0.06
2023-11-01 16:00:00,Utebo FC - CD Mirandes,5.25,3.6,1.68,ESCUP,-246.22,0.72,1.73,U,2,2X/12,2.57,-1.01
2023-11-01 16:00:00,SKN St. Pölten - SC Austria Lustenau,2.25,3.4,2.65,ATCUP,29.19,1.59,1.65,O,2,2X,3.29,-0.06
2023-11-01 16:30:00,CD Bunol - Real Sociedad,126.0,46.0,1.01,ESCUP,-625.77,0.25,3.74,O,2,2X/12,3.95,-3.49
2023-11-01 16:30:00,CD Boiro - RCD Mallorca,81.0,23.0,1.02,ESCUP,-631.99,0.23,3.53,O,2,2X/12,3.87,-3.3
2023-11-01 16:30:00,Zamora CF - Racing Santander,4.0,3.5,1.93,ESCUP,-163.6,1.09,1.41,O,2,2X,2.36,-0.32
2023-11-01 16:30:00,Bohemians 1905 - Sparta Praha,5.0,4.1,1.49,CZCUP,-270.7,1.23,1.71,O,2,2X,2.93,-0.48
2023-11-01 16:30:00,Arandina CF - Real Murcia,3.7,3.4,2.05,ESCUP,-221.78,0.49,1.66,U,2,2X/12,2.2,-1.17
2023-11-01 16:30:00,CD Guijuelo - Sporting Gijon,4.8,3.75,1.72,ESCUP,-319.43,0.74,2.0,O,2,2X/12,2.9,-1.26
2023-11-01 16:30:00,CD Manchego Ciudad Real - Antequera CF,3.4,3.25,2.2,ESCUP,-156.28,0.88,1.36,U,2,2X,2.35,-0.48
2023-11-01 16:30:00,Banik Ostrava - FC Zlin,1.31,4.6,7.5,CZCUP,235.24,2.28,0.62,O,1,1X/12,2.9,1.66
2023-11-01 16:30:00,Al Salt - Al Wihdat Amman,5.25,3.6,1.53,JO1,-235.19,0.85,2.2,O,2,2X/12,3.19,-1.35
2023-11-01 17:00:00,Orihuela CF - Gimnastic de Tarragona,3.1,3.3,2.3,ESCUP,-207.9,1.3,1.54,U,2,2X,2.78,-0.24
2023-11-01 17:00:00,Viborg FF - FC Nordsjälland,3.8,3.6,1.75,DKCUP,-192.81,1.31,1.85,O,2,2X,3.16,-0.54
2023-11-01 17:00:00,US Lecce - FC Parma,1.9,3.5,3.9,ITCUP,110.25,1.38,0.93,U,1,1X,2.55,0.45
2023-11-01 17:00:00,SV Sandhausen - Bayer Leverkusen,20.0,9.5,1.13,DECUP,-538.48,0.45,3.56,O,2,2X/12,3.98,-3.11
2023-11-01 17:00:00,TSV Hartberg - Red Bull Salzburg,5.75,4.4,1.41,ATCUP,-249.35,1.07,1.69,O,X,2X,2.47,-0.62
2023-11-01 17:00:00,CD Tudelano - Recreativo Huelva,3.0,3.25,2.37,ESCUP,-119.0,1.38,1.35,U,X,1X,2.89,0.03
2023-11-01 17:00:00,Hvidovre IF - Silkeborg IF,4.5,3.75,1.6,DKCUP,-235.13,1.06,2.19,O,2,2X/12,3.23,-1.13
2023-11-01 17:00:00,JK Trans Narva - FC Flora Tallinna,10.0,5.5,1.22,EE1,-408.87,0.42,2.85,O,2,2X/12,3.3,-2.43
2023-11-01 17:00:00,Terrassa FC - Albacete Balompie,4.8,3.75,1.71,ESCUP,-353.46,0.8,2.01,O,2,2X/12,2.97,-1.21
2023-11-01 17:00:00,Barakaldo CF - Malaga CF,3.1,3.3,2.35,ESCUP,-244.61,1.08,1.38,U,2,2X,2.47,-0.3
2023-11-01 17:00:00,Borussia Dortmund - 1899 Hoffenheim,1.57,4.6,4.8,DECUP,125.91,2.33,0.93,O,1,1X/12,3.12,1.4
2023-11-01 17:00:00,SC Freiburg - SC Paderborn 07,1.57,4.2,5.5,DECUP,130.14,2.33,1.1,O,1,1X/12,3.34,1.23
2023-11-01 17:00:00,CE Europa - Elche CF,4.4,3.5,1.83,ESCUP,-353.7,0.68,1.85,O,2,2X/12,2.58,-1.17
2023-11-01 17:00:00,Dominican Republic U23 - Honduras U23,4.5,3.5,1.65,PANA,-200.64,1.07,1.55,O,2,2X,2.63,-0.48
2023-11-01 17:00:00,Holstein Kiel - 1. FC Magdeburg,2.25,3.8,2.8,DECUP,-18.07,1.95,1.82,O,1,1X,3.72,0.13
2023-11-01 17:00:00,Oud Heverlee Leuven - Eendracht Elene Grotenberge,1.01,18.5,81.0,BECUP,520.13,4.25,0.56,O,1,1X/12,4.56,3.69
2023-11-01 17:00:00,Yeclano Deportivo - Atletico Sanluqueno,3.0,3.2,2.4,ESCUP,-129.96,1.27,1.2,U,1,1X,2.38,0.07
2023-11-01 17:00:00,SV Kapfenberg - LASK Linz,6.75,5.25,1.31,ATCUP,-346.93,0.78,2.51,O,2,2X/12,3.36,-1.73
2023-11-01 17:00:00,Austria Wien - SK Austria Klagenfurt,1.9,3.5,3.3,ATCUP,38.54,1.29,1.25,O,2,1X,2.63,0.04
2023-11-01 17:00:00,SD Gernika - Unionistas de Salamanca CF,2.75,3.1,2.65,ESCUP,-13.0,0.62,1.56,U,2,2X/12,2.24,-0.94
2023-11-01 17:30:00,FK Arda Kardzhali - Levski Sofia,3.5,3.1,2.05,BG1,-176.68,0.82,1.31,U,2,2X,2.14,-0.49
2023-11-01 17:30:00,CF Tardienta - Getafe CF,101.0,46.0,1.01,ESCUP,-689.47,0.25,3.74,O,2,2X/12,3.95,-3.49
2023-11-01 17:30:00,Taranto Sport - FC Messina,1.66,3.3,4.6,IT3C,79.49,1.27,0.73,O,1,1X,2.12,0.54
2023-11-01 17:30:00,Antalyaspor - 52 Orduspor,1.25,5.25,9.5,TUCUP,480.68,2.34,0.84,O,1,1X/12,2.96,1.5
2023-11-01 17:45:00,HHC Hardenberg - Heracles Almelo,5.75,4.4,1.43,NLCUP,-298.15,0.6,2.06,O,2,2X/12,2.43,-1.46
2023-11-01 18:00:00,Patro Eisden - KAA Gent,6.0,4.6,1.39,BECUP,-354.46,0.82,2.48,O,2,2X/12,3.14,-1.66
2023-11-01 18:00:00,FC Rapperswil-Jona - Young Boys Bern,19.0,11.5,1.07,CHCUP,-560.16,0.36,3.43,O,2,2X/12,4.04,-3.07
2023-11-01 18:00:00,FCV Dender EH - KV Kortrijk,3.3,3.4,1.93,BECUP,-124.11,1.16,2.39,O,2,2X/12,3.46,-1.23
2023-11-01 18:00:00,AB Gladsaxe - Vejle BK,6.25,4.33,1.41,DKCUP,-266.38,1.09,1.74,O,2,2X,2.69,-0.65
2023-11-01 18:00:00,Crvena Zvezda Belgrade - Backa Topola,1.17,6.25,11.5,CS1,304.92,3.05,0.42,O,1,1X/12,3.56,2.63
2023-11-01 18:00:00,Aguilas CF - SD Huesca,5.0,3.7,1.71,ESCUP,-365.52,0.79,1.65,U,2,2X/12,2.52,-0.86
2023-11-01 18:00:00,CD Zacapa - Coban Imperial,1.98,3.1,3.4,GT1,-57.08,1.42,1.3,U,2,1X,2.71,0.12
2023-11-01 18:30:00,CE Andratx - SD Tarazona,3.0,3.25,2.4,ESCUP,-145.65,1.38,1.38,U,X,X,2.81,0.0
2023-11-01 18:30:00,Servette FC - Stade Lausanne-Ouchy,1.6,3.8,4.5,CHCUP,111.63,1.22,0.94,U,2,1X,2.15,0.28
2023-11-01 19:00:00,UD Marbella - Racing Club Ferrol,4.33,3.6,1.82,ESCUP,-195.31,0.91,1.89,O,2,2X/12,2.92,-0.98
2023-11-01 19:00:00,RKVV DEM Beverwijk - VV Hoogeveen,1.85,3.75,3.25,NLCUP,11.95,1.73,1.37,O,1,1X,3.11,0.36
2023-11-01 19:00:00,RKAV Volendam - VV Eemdijk,2.25,3.4,2.7,NLCUP,51.29,1.45,1.54,O,X,2X,3.06,-0.09
2023-11-01 19:00:00,AFC Amsterdam - FC Zwolle,5.75,4.2,1.44,NLCUP,-296.85,0.68,2.22,O,2,2X/12,2.86,-1.54
2023-11-01 19:00:00,VV IJsselmeervogels - Sparta Rotterdam,7.25,5.0,1.3,NLCUP,-423.1,0.7,2.08,O,2,2X/12,2.76,-1.38
2023-11-01 19:00:00,Sparta Nijkerk - Fortuna Sittard,7.0,4.8,1.33,NLCUP,-438.79,0.95,1.55,O,X,2X,2.53,-0.6
2023-11-01 19:00:00,SVV Scheveningen - USV Hercules,1.82,3.6,3.5,NLCUP,46.42,1.77,0.96,O,1,1X/12,2.76,0.81
2023-11-01 19:00:00,CSA Steaua Bukarest - Rapid Bucuresti,5.25,4.0,1.47,ROCUP,-286.12,1.11,1.78,O,2,2X/12,2.86,-0.67
2023-11-01 19:00:00,VV Katwijk - SV TEC Tiel,1.37,4.6,6.25,NLCUP,178.64,2.3,1.39,O,1,1X/12,3.31,0.91
2023-11-01 19:00:00,CE Manresa - Real Oviedo,5.25,3.6,1.7,ESCUP,-315.41,0.87,1.82,O,2,2X/12,2.86,-0.95
2023-11-01 19:00:00,FC Fredericia - Odense BK,2.75,3.4,2.2,DKCUP,-82.07,1.27,1.63,O,1,2X,2.92,-0.36
2023-11-01 19:00:00,RWD Molenbeek - Olympic Charleroi,1.15,6.75,14.0,BECUP,382.56,2.65,0.41,O,1,1X/12,2.71,2.24
2023-11-01 19:00:00,SK Beveren - KVC Westerlo,2.65,3.4,2.25,BECUP,-88.16,1.11,1.27,O,2,2X,2.5,-0.16
2023-11-01 19:00:00,Rijnsburgse Boys - FC Groningen,5.0,4.2,1.47,NLCUP,-261.09,0.98,1.85,O,2,2X/12,2.74,-0.87
2023-11-01 19:30:00,CD Hernan Cortes - Betis Sevilla,81.0,34.0,1.01,ESCUP,-712.51,0.25,3.55,O,2,2X/12,3.78,-3.3
2023-11-01 19:30:00,SKU Amstetten - Rapid Wien,11.0,6.25,1.19,ATCUP,-386.77,1.02,3.69,O,2,2X/12,4.6,-2.67
2023-11-01 19:30:00,Standard Liege - KRC Harelbeke,1.02,17.5,51.0,BECUP,549.28,4.33,0.54,O,1,1X/12,4.84,3.79
2023-11-01 19:30:00,SC Kriens - FC Basel,10.5,6.5,1.19,CHCUP,-458.55,0.94,3.34,O,2,2X/12,4.4,-2.4
2023-11-01 19:30:00,West Ham United - Arsenal FC,3.6,3.5,2.0,UKLCUP,-199.68,0.75,1.54,U,2,2X/12,2.21,-0.79
2023-11-01 19:30:00,FC Lausanne Sport - AC Lugano,2.25,3.3,2.75,CHCUP,-64.51,1.12,1.36,U,2,2X,2.5,-0.24
2023-11-01 19:45:00,Ipswich Town - Fulham FC,3.1,3.6,2.15,UKLCUP,-99.38,1.64,2.13,O,2,2X,3.73,-0.49
2023-11-01 19:45:00,KFCO Beerschot Wilrijk - FC Brügge,6.25,4.8,1.36,BECUP,-388.9,0.91,2.3,O,2,2X/12,3.14,-1.39
2023-11-01 19:45:00,Everton FC - Burnley FC,1.72,3.75,4.8,UKLCUP,101.85,1.82,0.8,O,1,1X/12,2.61,1.02
2023-11-01 19:45:00,AFC Bournemouth - Liverpool FC,6.25,4.75,1.46,UKLCUP,-311.12,0.91,2.51,O,2,2X/12,3.29,-1.6
2023-11-01 19:45:00,1. FC Nürnberg - Hansa Rostock,1.93,3.7,3.75,DECUP,54.36,1.91,1.23,U,1,1X/12,3.25,0.68
2023-11-01 19:45:00,Saint Johnstone FC - FC Kilmarnock,3.25,3.1,2.25,SC1,-102.11,0.92,1.33,U,2,2X,2.23,-0.41
2023-11-01 19:45:00,FC Viktoria Köln - Eintracht Frankfurt,7.75,5.0,1.38,DECUP,-321.81,0.89,2.08,O,2,2X/12,2.99,-1.19
2023-11-01 19:45:00,Fleetwood Town - Blackpool FC,3.0,3.3,2.25,UK3,-125.89,1.24,1.67,O,2,2X,3.02,-0.43
2023-11-01 19:45:00,Hertha BSC Berlin - FSV Mainz 05,2.75,3.6,2.4,DECUP,-100.87,1.65,1.8,O,1,2X,3.39,-0.15
2023-11-01 19:45:00,Celtic Glasgow - St. Mirren,1.19,7.0,13.0,SC1,354.36,2.91,0.41,O,1,1X/12,3.3,2.5
2023-11-01 19:45:00,FC Motherwell - FC Aberdeen,2.45,3.3,2.75,SC1,-75.46,1.24,1.24,U,2,X,2.34,0.0
2023-11-01 19:45:00,Heart of Midlothian - Livingston FC,1.72,3.6,4.6,SC1,108.54,1.43,0.96,U,1,1X,2.45,0.47
2023-11-01 19:45:00,FC Dundee - Glasgow Rangers,7.25,4.75,1.39,SC1,-359.61,0.44,2.56,O,2,2X/12,3.24,-2.12
2023-11-01 19:45:00,1. FC Saarbrücken - FC Bayern München,34.0,14.5,1.03,DECUP,-629.52,0.35,4.55,O,2,2X/12,4.64,-4.2
2023-11-01 19:45:00,Chelsea FC - Blackburn Rovers,1.2,7.25,13.5,UKLCUP,354.96,3.0,0.64,O,1,1X/12,3.69,2.36
2023-11-01 20:00:00,Udinese Calcio - Cagliari Calcio,1.9,3.4,4.0,ITCUP,67.05,1.4,0.79,U,1,1X,2.2,0.61
2023-11-01 20:00:00,FC Den Bosch - Excelsior Rotterdam,3.2,3.7,1.88,NLCUP,-236.19,1.53,1.49,O,1,1X,2.98,0.04
2023-11-01 20:00:00,Chile U23 - USA U23,1.8,3.25,3.9,PANA,-80.58,1.29,0.76,U,1,1X,2.1,0.53
2023-11-01 20:15:00,Manchester United - Newcastle United,2.15,3.5,3.25,UKLCUP,0.93,1.62,1.32,O,1,1X,3.0,0.3
2023-11-01 21:00:00,Sportivo Ameliano - Guarani,2.25,3.2,2.7,PY1,-19.89,1.39,1.24,U,1,1X,2.6,0.15
2023-11-01 21:00:00,Deportivo Mixco - Deportivo Coatepeque,1.72,3.3,4.1,GT1,20.63,1.37,0.85,U,1,1X,2.08,0.52
2023-11-01 22:00:00,Internacional - America MG,1.5,4.4,6.25,BR1,107.88,2.52,1.33,O,1,1X/12,3.53,1.19
2023-11-01 22:00:00,Corinthians - Athletico PR,2.5,3.1,2.9,BR1,-96.79,1.1,1.58,U,2,2X,2.85,-0.48
2023-11-01 23:00:00,CSD Defensa y Justicia - Racing Club,2.65,3.2,2.55,AR1,-91.36,1.19,1.4,U,2,2X,2.57,-0.21
2023-11-01 23:00:00,Mexico U23 - Brazil U23,4.6,3.75,1.58,PANA,65.64,0.85,2.4,O,2,2X/12,3.3,-1.55
2023-11-01 23:00:00,Atletico GO - Novorizontino,2.0,3.2,3.5,BR2,-15.65,1.38,1.34,U,2,1X,2.77,0.04
2023-11-01 23:00:00,Flamengo - Santos FC,1.43,4.5,7.5,BR1,219.65,1.95,0.72,O,1,1X/12,2.62,1.23
2023-11-01 23:00:00,Coritiba - Gremio Porto Alegre,2.9,3.6,2.3,BR1,-142.01,1.32,2.19,O,2,2X/12,3.74,-0.87
2023-11-01 23:05:00,Coyotes de Tlaxcala FC - Correcaminos,4.1,3.7,1.65,MX2,-217.44,0.77,2.2,O,2,2X/12,2.9,-1.43
2023-11-01 23:30:00,General Caballero - Nacional Asuncion,3.6,3.2,1.87,PY1,-153.77,0.78,2.38,O,2,2X/12,3.03,-1.6
2023-11-01 23:30:00,Columbus Crew - Atlanta United,1.6,4.33,4.6,US1,67.25,1.6,1.07,O,2,1X,2.64,0.53
2023-11-02 00:00:00,LDU Quito - Universidad Catolica,1.93,3.25,3.4,EC1,42.8,1.52,1.03,U,1,1X,2.65,0.49
2023-11-02 00:00:00,Antigua GFC - CD Malacateco,1.65,3.6,4.2,GT1,5.82,2.29,1.01,U,1,1X/12,3.17,1.28
2023-11-02 00:30:00,Botafogo-RJ - Palmeiras,2.9,3.2,2.5,BR1,-127.06,0.96,1.16,U,2,2X,2.1,-0.2
2023-11-02 00:30:00,Atletico-MG - Fortaleza EC,1.78,3.5,4.6,BR1,99.21,1.45,0.72,U,1,1X/12,2.14,0.73
