Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-24 18:00,Ilves Tampere - AZ Alkmaar,6.5,4.6,1.39,14.11,19.93,65.96,ECLCUP,-281.82,1.17,2.04,O,2,2X/12,GG,EVEN,3.13,-0.87
2025-07-24 18:00,Rosenborg Trondheim - FK Banga Gargzdai,1.05,13.5,26.0,89.43,6.96,3.61,ECLCUP,472.12,3.34,0.67,O,1,1X/12,NG,ODD,4.03,2.67
2025-07-24 18:00,FK Arda Kardzhali - HJK Helsinki,2.25,3.1,2.95,40.18,29.17,30.65,ECLCUP,-20.41,1.45,1.0,U,X,1X,NG,EVEN,2.51,0.45
2025-07-24 18:00,Aris Limassol - Puskas FC,1.72,3.6,4.1,52.71,25.18,22.11,ECLCUP,114.76,2.05,1.05,U,1,1X/12,GG,EVEN,3.0,1.0
2025-07-24 18:00,Kauno Zalgiris - Valur Reykjavik,2.15,3.3,2.95,42.01,27.37,30.62,ECLCUP,-51.15,1.28,1.19,U,1,1X,GG,ODD,2.5,0.09
2025-07-24 18:00,FK Zalgiris Vilnius - Linfield FC,1.77,3.4,4.2,51.49,26.81,21.7,ECLCUP,102.54,1.74,1.03,O,1,1X/12,GG,EVEN,2.81,0.71
2025-07-24 18:00,FK Aktobe - Sparta Praha,6.5,4.1,1.44,14.09,22.33,63.58,ECLCUP,-297.26,0.87,1.78,U,2,2X/12,NG,ODD,2.63,-0.91
2025-07-24 18:00,Pyunik Yerevan - Györi ETO FC,2.05,3.25,3.3,44.41,28.01,27.59,ECLCUP,-29.93,1.47,1.14,O,1,1X,GG,EVEN,2.53,0.33
2025-07-24 18:00,Araz Nakhchivan PFK - Aris Saloniki,3.3,3.25,2.05,27.59,28.01,44.41,ECLCUP,-177.8,0.92,1.69,O,2,2X/12,GG,EVEN,2.49,-0.77
2025-07-24 19:00,CS Petrocub - Sabah FK,2.55,3.1,2.6,35.67,29.34,34.99,ECLCUP,-76.53,1.18,1.05,U,1,1X,GG,ODD,2.38,0.13
2025-07-24 19:00,Omonia Nikosia - Torpedo Kutaisi,1.2,5.75,13.0,76.86,16.04,7.1,ECLCUP,283.78,3.03,0.62,O,1,1X/12,NG,ODD,3.66,2.41
2025-07-24 19:00,FC Sheriff Tiraspol - FC Utrecht,4.0,3.7,1.82,23.37,25.27,51.36,ELCUP,-131.61,1.23,2.25,O,2,2X/12,GG,EVEN,3.29,-1.02
2025-07-24 19:00,Viking Stavanger - NK Koper,1.39,4.6,6.5,65.96,19.93,14.11,ECLCUP,227.79,2.1,0.76,O,1,1X/12,NG,ODD,2.75,1.34
2025-07-24 19:00,Cherno More Varna - Istanbul Basaksehir FK,3.6,3.3,1.93,25.28,27.57,47.15,ECLCUP,-193.38,1.1,1.91,O,X,2X/12,GG,EVEN,2.88,-0.81
2025-07-24 19:00,FK Riga - FC Dila Gori,1.44,4.33,6.0,63.59,21.15,15.26,ECLCUP,176.16,1.77,0.71,O,1,1X/12,NG,EVEN,2.46,1.06
2025-07-24 19:00,PFC Oleksandria - Partizan Belgrade,2.3,3.1,2.85,39.23,29.11,31.66,ECLCUP,118.67,1.74,1.2,U,X,1X,GG,EVEN,2.91,0.54
2025-07-24 19:00,Hammarby IF - SC Charleroi,2.2,3.4,2.87,41.43,26.81,31.76,ECLCUP,30.52,1.48,1.34,U,1,1X,GG,EVEN,2.9,0.14
2025-07-24 19:00,Banik Ostrava - Legia Warszawa,2.3,3.4,2.9,40.49,27.39,32.11,ELCUP,-87.08,1.35,1.2,U,1,1X,GG,EVEN,2.68,0.15
2025-07-24 19:00,Polissya Zhitomir - FC Santa Coloma,1.14,7.5,15.5,81.6,12.4,6.0,ECLCUP,424.32,3.14,0.69,O,1,1X/12,NG,EVEN,3.84,2.45
2025-07-24 19:00,FK Novi Pazar - Jagiellonia Bialystok,4.0,3.7,1.75,22.9,24.76,52.34,ECLCUP,-191.43,1.39,1.88,O,2,2X,GG,EVEN,3.09,-0.49
2025-07-24 19:30,Levski Sofia - Sporting Braga,5.5,4.0,1.57,17.01,23.39,59.6,ELCUP,-185.33,0.95,1.5,O,2,2X,GG,ODD,2.59,-0.55
2025-07-24 19:30,FC Midtjylland - Hibernians FC,1.44,4.6,6.25,64.79,20.28,14.93,ELCUP,412.44,2.1,0.72,O,1,1X/12,GG,ODD,2.82,1.38
2025-07-24 20:00,NK Varazdin - Santa Clara,3.25,3.1,2.1,27.81,29.15,43.04,ECLCUP,-158.11,0.98,1.5,U,2,2X,NG,EVEN,2.38,-0.52
2025-07-24 20:00,Besiktas - Shakhtar Donezk,2.35,3.4,2.8,39.52,27.31,33.17,ELCUP,65.14,1.44,1.17,U,X,1X,NG,ODD,2.61,0.27
2025-07-24 20:00,RSC Anderlecht - BK Häcken,1.43,4.6,6.5,65.32,20.31,14.37,ELCUP,111.66,1.94,0.81,U,1,1X/12,GG,ODD,2.72,1.13
2025-07-24 20:00,Radnicki 1923 Kragujevac - KI Klaksvik,1.75,3.5,4.1,51.9,25.95,22.15,ECLCUP,-60.53,1.76,0.89,O,1,1X/12,GG,EVEN,2.75,0.87
2025-07-24 20:00,Torpedo Zhodino - Maccabi Haifa,3.8,3.6,1.8,24.0,25.33,50.67,ECLCUP,-83.61,0.94,1.8,U,2,2X/12,GG,EVEN,2.77,-0.86
2025-07-24 20:00,FK Kosice - Neman Grodno,1.98,3.3,3.4,45.82,27.49,26.68,ECLCUP,-16.95,1.56,1.48,U,1,1X,GG,EVEN,2.91,0.08
2025-07-24 20:00,AEK Athens - Hapoel Beer Sheva,1.55,3.75,5.25,58.53,24.19,17.28,ECLCUP,121.21,1.93,0.84,O,1,1X/12,GG,EVEN,2.79,1.09
2025-07-24 20:00,Paks SE - NK Maribor,2.3,3.2,2.8,39.37,28.3,32.34,ECLCUP,-45.56,1.43,1.19,U,X,1X,NG,EVEN,2.86,0.24
2025-07-24 20:30,Vardar Skopje - FC Lausanne Sport,4.8,4.0,1.58,19.09,22.91,58.0,ECLCUP,-284.74,1.02,2.14,O,2,2X/12,GG,EVEN,3.04,-1.12
2025-07-24 20:30,Austria Wien - FC Spaeri,1.04,14.5,34.0,90.72,6.51,2.77,ECLCUP,499.48,3.48,0.65,O,1,1X/12,NG,ODD,4.1,2.83
2025-07-24 20:30,Sutjeska Niksic - Beitar Jerusalem,5.25,4.1,1.53,17.51,22.42,60.07,ECLCUP,-232.36,0.94,1.78,U,2,2X/12,NG,ODD,2.79,-0.84
2025-07-24 20:30,AC Lugano - CFR Cluj,2.2,3.3,3.1,42.08,28.05,29.86,ELCUP,-47.89,1.28,1.36,U,1,2X,GG,ODD,2.55,-0.08
2025-07-24 20:45,St. Patricks Athletic - JK Nomme Kalju,1.44,4.0,6.75,63.56,22.88,13.56,ECLCUP,199.62,1.93,0.83,U,1,1X/12,NG,ODD,2.76,1.1
2025-07-24 20:45,Dundee United - UNA Strassen,1.41,4.4,6.5,65.05,20.84,14.11,ECLCUP,147.92,1.68,0.64,O,1,1X/12,GG,EVEN,2.54,1.04
2025-07-24 20:45,HB Torshavn - Bröndby IF,9.25,5.75,1.24,9.93,15.98,74.09,ECLCUP,-448.08,0.69,2.25,O,2,2X/12,GG,ODD,2.89,-1.56
2025-07-24 20:45,Dinamo Minsk - Egnatia Rrogozhine,1.7,3.5,4.4,53.42,25.95,20.64,ECLCUP,31.44,1.85,1.08,U,1,1X/12,GG,EVEN,3.05,0.77
2025-07-24 21:00,St Josephs AFC - Shamrock Rovers,4.8,3.5,1.66,19.0,26.06,54.94,ECLCUP,-291.89,1.19,1.88,O,2,2X/12,GG,ODD,2.81,-0.69
2025-07-24 21:00,Decic Tuzi - Rapid Wien,9.25,5.5,1.25,9.92,16.68,73.4,ECLCUP,-354.41,0.72,2.22,U,2,2X/12,NG,EVEN,2.98,-1.5
2025-07-24 21:00,Larne FC - KF Prishtina,2.2,3.0,3.2,41.31,30.29,28.4,ECLCUP,-111.43,1.18,1.1,U,X,1X,NG,ODD,2.19,0.08
2025-07-24 21:00,AIK Solna - FC Flora Paide,1.2,6.25,11.0,76.86,14.76,8.38,ECLCUP,384.76,2.82,0.63,O,1,1X/12,NG,EVEN,3.43,2.19
2025-07-24 21:00,FC Flora Paide - AIK Solna,10.0,5.75,1.23,9.2,16.0,74.8,ECLCUP,-374.45,0.65,2.22,O,2,2X/12,NG,EVEN,2.85,-1.57
2025-07-24 21:00,FK Sarajevo - CS Universitatea Craiova,3.1,3.1,2.15,29.05,29.05,41.89,ECLCUP,-156.12,1.12,1.31,U,2,2X,NG,ODD,2.42,-0.19
2025-07-24 21:00,NK Celje - AEK Larnaca,2.3,3.25,3.0,40.41,28.6,30.98,ELCUP,-64.95,1.4,1.04,O,1,1X,GG,ODD,2.33,0.36
2025-07-24 21:00,Rakow Czestochowa - MSK Zilina,1.42,4.4,6.25,64.52,20.82,14.66,ECLCUP,152.74,1.68,0.58,O,1,1X/12,GG,EVEN,2.51,1.1
2025-07-25 00:00,Botafogo SP - Criciuma EC,2.5,2.9,2.8,36.3,31.29,32.41,BR2,-74.68,0.96,0.97,U,1,2X,NG,EVEN,1.91,-0.01
2025-07-25 00:00,Guarani - Universidad de Chile,2.37,3.4,2.8,39.32,27.41,33.28,CPCUP,-144.05,1.4,1.29,O,2,1X,GG,EVEN,2.65,0.11
2025-07-25 00:00,EC Juventude - Sao Paulo,3.4,3.1,2.25,27.72,30.4,41.88,BR1,-177.39,0.81,1.19,U,2,2X,NG,ODD,2.12,-0.38
2025-07-25 00:10,Independiente Medellin - Envigado,1.31,4.75,9.0,70.36,19.4,10.24,CO1,199.37,2.01,0.66,U,1,1X/12,NG,ODD,2.59,1.35
2025-07-25 02:00,Barcelona SC - LDU Quito,2.2,3.1,2.9,40.51,28.75,30.73,EC1,-70.02,1.2,1.34,O,1,2X,GG,ODD,2.63,-0.14
2025-07-25 02:20,Deportivo Cali - Fortaleza FC,1.9,3.1,4.0,47.89,29.35,22.75,CO1,56.52,1.04,0.75,U,X,1X,NG,EVEN,1.79,0.29
2025-07-25 02:30,Atletico-MG - Atletico Bucaramanga,1.42,4.5,7.0,65.86,20.78,13.36,CPCUP,192.86,1.94,0.64,O,1,1X/12,NG,ODD,2.75,1.3
2025-07-25 02:35,Clube Do Remo - Avai SC,2.3,3.0,2.95,39.27,30.11,30.62,BR2,-46.42,1.45,0.94,U,X,1X,NG,EVEN,2.31,0.51
2025-07-25 15:00,Kerry FC - UCD Dublin,2.7,3.1,2.3,32.84,28.6,38.55,IR2,-64.25,1.23,1.53,U,1,2X,GG,EVEN,2.78,-0.3
2025-07-25 17:30,Järvenpään PS - FC Lahti,5.75,4.7,1.38,15.65,19.15,65.21,FI2,-315.65,1.19,1.61,O,2,2X,GG,EVEN,2.97,-0.42
2025-07-25 17:30,EIF Ekenas - TPS Turku,1.95,3.8,2.9,45.75,23.48,30.77,FI2,4.65,2.0,1.32,O,1,1X/12,GG,EVEN,3.18,0.68
2025-07-25 17:30,PK-35 Helsinki - Jippo Joensuu,2.15,3.35,2.75,41.26,26.48,32.26,FI2,-11.55,1.2,1.0,O,2,1X,NG,ODD,2.37,0.2
2025-07-25 18:00,Parnu JK Vaprus - Harju JK Laagri,1.78,3.5,3.7,50.26,25.56,24.18,EE1,124.6,1.66,0.94,U,X,1X/12,GG,EVEN,2.66,0.72
2025-07-25 18:00,FF Jaro Jakobstad - VPS Vaasa,3.25,3.6,2.05,28.67,25.88,45.45,FI1,-103.3,1.28,1.49,O,2,2X,GG,EVEN,2.7,-0.21
2025-07-25 18:00,Krylya Sovetov Samara - FK Nizhny Novgorod,2.05,3.6,3.45,46.22,26.32,27.46,RU1,57.51,1.42,1.16,O,1,1X,GG,ODD,2.54,0.26
2025-07-25 18:00,Cracovia Krakow - LKS Nieciecza,1.93,3.5,3.7,48.24,26.6,25.16,PL1,136.87,1.55,0.94,U,1,1X,NG,ODD,2.49,0.61
2025-07-25 18:45,FC Metaloglobus Bukarest - Petrolul Ploiesti,4.2,3.3,1.8,21.71,27.63,50.66,RO1,-232.72,0.96,1.51,U,2,2X,GG,EVEN,2.55,-0.55
2025-07-25 19:00,Aarhus GF - Randers FC,2.0,3.4,3.6,46.65,27.44,25.91,DK1,28.68,1.94,0.96,U,1,1X/12,GG,ODD,2.99,0.98
2025-07-25 19:00,Fredrikstad FK - Strømsgodset,1.65,4.0,4.6,56.46,23.29,20.25,NO1,87.81,2.18,1.15,O,1,1X/12,GG,EVEN,3.32,1.03
2025-07-25 20:00,Botev Vratsa - Ludogorets Razgrad,7.75,4.5,1.35,11.82,20.35,67.83,BG1,-356.82,0.93,2.12,O,2,2X/12,NG,ODD,3.28,-1.19
2025-07-25 20:00,Ujpest Budapest - Diosgyor DVTK,1.98,3.5,3.3,46.17,26.12,27.7,HU1,41.9,1.46,1.25,O,1,1X,GG,ODD,2.6,0.21
2025-07-25 20:30,Arka Gdynia - Radomiak Radom,2.45,3.3,2.7,37.74,28.02,34.24,PL1,-18.66,1.36,1.12,U,2,1X,NG,EVEN,2.64,0.24
2025-07-25 20:30,FC Zürich - FC Sion,1.83,3.7,3.9,50.92,25.19,23.89,CH1,20.06,1.46,1.26,O,1,1X,GG,EVEN,2.69,0.2
2025-07-25 20:45,Finn Harps - Cobh Ramblers,4.5,3.9,1.57,19.92,22.98,57.1,IR2,-219.65,0.96,1.79,O,2,2X/12,GG,EVEN,2.87,-0.83
2025-07-25 20:45,Galway United - Waterford United,1.8,3.5,4.0,50.91,26.18,22.91,IR1,70.71,1.74,1.46,O,1,1X,GG,ODD,3.19,0.28
2025-07-25 20:45,Royal Antwerp - Union Saint-Gilloise,3.2,3.6,2.15,29.61,26.32,44.07,BE1,-229.16,1.26,1.26,U,1,X,NG,ODD,2.65,0.0
2025-07-25 20:45,Dundalk FC - Wexford Youths,1.33,4.75,7.0,68.03,19.05,12.93,IR2,239.58,2.01,0.82,O,1,1X/12,GG,EVEN,2.75,1.19
2025-07-25 20:45,Derry City - Bohemians Dublin,2.35,3.0,2.95,38.76,30.36,30.88,IR1,-53.96,1.22,0.93,O,1,1X,GG,EVEN,2.02,0.29
2025-07-25 20:45,Athlone Town - Treaty United FC,3.0,3.3,2.0,29.33,26.67,44.0,IR2,-100.41,1.35,1.5,O,1,2X,GG,EVEN,2.83,-0.15
2025-07-25 20:45,Cork City - Sligo Rovers,2.0,3.4,3.3,45.57,26.81,27.62,IR1,34.26,1.76,1.15,O,1,1X,GG,EVEN,2.96,0.61
2025-07-25 21:00,AFK Csikszereda Miercurea Ciuc - Rapid Bucuresti,4.6,3.4,1.71,19.83,26.83,53.34,RO1,-327.91,1.2,1.58,U,2,2X,GG,ODD,3.0,-0.38
2025-07-25 21:00,Nacional Asuncion - General Caballero,1.8,3.1,4.2,49.77,28.9,21.33,PY1,92.39,1.46,1.04,U,1,1X,NG,EVEN,2.46,0.42
2025-07-25 22:00,Sport Huancayo - Juan Pablo II,1.46,3.9,5.75,61.41,22.99,15.59,PE1,100.26,1.8,1.01,O,1,1X/12,GG,ODD,2.7,0.79
2025-07-25 23:30,CS 2 de Mayo - Sportivo Luqueño,2.1,2.9,3.3,42.36,30.68,26.96,PY1,80.06,1.25,0.86,U,1,1X,NG,EVEN,2.11,0.39
2025-07-26 15:00,Aluminij Kidricevo - NK Olimpija Ljubljana,6.25,4.2,1.44,14.64,21.79,63.56,SI1,-314.71,0.82,1.65,O,2,2X/12,NG,ODD,2.52,-0.83
2025-07-26 15:00,Botafogo-RJ - Corinthians,1.8,3.5,4.6,52.48,26.99,20.53,BR1,86.47,1.59,1.1,O,1,1X,NG,ODD,2.7,0.49
2025-07-26 15:00,Mirassol - EC Vitoria Salvador,1.9,3.4,4.2,49.72,27.79,22.49,BR1,24.92,1.3,0.97,U,1,1X,NG,EVEN,2.42,0.33
2025-07-26 15:00,Fortaleza EC - CA Bragantino,2.2,3.25,3.4,43.03,29.13,27.84,BR1,-29.45,1.23,1.22,U,1,1X,GG,ODD,2.34,0.01
2025-07-26 15:00,Lechia Gdansk - Lech Poznan,3.1,3.7,2.1,30.17,25.28,44.54,PL1,-167.32,1.24,1.57,O,2,2X,GG,ODD,2.59,-0.33
2025-07-26 15:00,Sport Recife - Santos FC,2.55,3.2,2.85,37.15,29.61,33.24,BR1,-78.83,1.4,1.38,U,1,1X,GG,ODD,2.82,0.02
2025-07-26 15:00,Rosario Central - San Martin San Juan,1.57,3.5,6.75,59.48,26.68,13.84,AR1,167.24,1.84,0.91,O,1,1X/12,NG,ODD,2.7,0.93
2025-07-26 15:00,El Nacional Quito - Libertad FC,1.9,3.25,3.4,46.65,27.27,26.07,EC1,19.22,1.56,1.47,O,1,1X,NG,ODD,2.9,0.09
2025-07-26 15:00,Everton CD - Huachipato,1.9,3.5,3.9,49.26,26.74,24.0,CL1,48.9,1.53,1.04,U,1,1X,NG,ODD,2.7,0.49
