Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-08 10:30:00,US Triestina Calcio - Vicenza Virtus,4.4,3.2,1.73,20.33,27.96,51.71,IT3A,-182.39,0.84,1.4,U,X,2X,NG,EVEN,2.33,-0.56
2024-12-08 10:30:00,AC Milan II - AS Gubbio 1910,2.5,2.95,2.55,35.36,29.97,34.67,IT3B,-32.71,1.31,1.05,U,X,1X,GG,EVEN,2.29,0.26
2024-12-08 11:00:00,Tikves Kavadarci - Brera Strumica,2.15,2.95,3.1,41.28,30.09,28.63,MK1,-43.74,1.14,0.83,U,2,1X,NG,EVEN,1.93,0.31
2024-12-08 11:00:00,MFK Karvina - FK Viktoria Plzen,4.2,3.75,1.75,22.12,24.78,53.1,CZ1,-232.25,1.16,1.45,O,2,2X,GG,ODD,2.56,-0.29
2024-12-08 11:00:00,FK Igman Konjic - Radnik Bijeljina,2.37,3.1,2.6,37.37,28.57,34.06,BA1,-77.12,1.13,1.11,U,2,1X,NG,EVEN,2.32,0.02
2024-12-08 11:00:00,FK Jedinstvo Ub - Mladost Lucani,2.8,2.95,2.3,31.58,29.97,38.45,CS1,-122.25,0.96,1.41,O,X,2X,NG,EVEN,2.4,-0.45
2024-12-08 11:00:00,Dynamo Ceske Budejovice - Mlada Boleslav,4.75,3.9,1.65,19.62,23.9,56.48,CZ1,-240.97,1.01,1.62,O,2,2X,NG,EVEN,2.67,-0.61
2024-12-08 11:00:00,Persita Tangerang - Persis Solo,2.55,3.1,2.4,34.66,28.51,36.83,ID1,-109.83,1.3,1.15,U,2,1X,NG,EVEN,2.4,0.15
2024-12-08 11:00:00,FK Shkendija Tetovo - KF Gostivari,1.75,3.1,4.4,50.96,28.77,20.27,MK1,62.91,1.66,0.86,U,1,1X/12,NG,ODD,2.63,0.8
2024-12-08 11:00:00,KF Besa Doberdoll - KF Shkupi Skopje,3.2,3.1,2.05,27.83,28.73,43.44,MK1,-180.26,0.92,1.49,U,2,2X,GG,EVEN,2.48,-0.57
2024-12-08 11:00:00,FK Sileks Kratovo - Vardar Skopje,1.44,3.6,6.75,61.98,24.79,13.22,MK1,178.52,1.87,0.77,U,1,1X/12,NG,EVEN,2.35,1.1
2024-12-08 11:00:00,Ross County - Glasgow Rangers,10.5,6.0,1.25,8.97,15.7,75.34,SC1,-419.29,0.99,2.21,O,2,2X/12,NG,EVEN,3.15,-1.22
2024-12-08 11:00:00,FK Kapaz - Zira IK,4.1,3.5,1.68,21.68,25.4,52.92,AZ1,-235.99,0.83,1.62,O,2,2X/12,NG,ODD,2.35,-0.79
2024-12-08 11:00:00,Brabrand IF - Viborg FF,9.25,5.5,1.24,9.86,16.58,73.56,DKCUP,-404.74,0.91,1.71,U,2,2X/12,NG,EVEN,2.45,-0.8
2024-12-08 11:15:00,Darul Takzim - Kuala Lumpur City,1.06,11.0,21.0,87.2,8.4,4.4,MY1,478.44,4.26,0.57,O,1,1X/12,NG,EVEN,4.73,3.69
2024-12-08 11:30:00,Royal Antwerp - SC Charleroi,1.87,3.7,4.0,50.69,25.62,23.7,BE1,33.33,1.67,0.91,O,1,1X/12,GG,EVEN,2.59,0.76
2024-12-08 11:30:00,Levski Krumovgrad - Levski Sofia,6.75,4.0,1.46,13.68,23.08,63.24,BG1,-323.71,1.05,1.84,O,2,2X/12,NG,ODD,2.68,-0.79
2024-12-08 11:30:00,Jahn Regensburg - 1. FC Köln,6.25,4.6,1.49,15.26,20.73,64.01,DE2,-298.85,1.16,2.38,O,2,2X/12,GG,ODD,3.7,-1.22
2024-12-08 11:30:00,Royal Francs Borains - AS Eupen,2.6,3.3,2.25,33.97,26.77,39.26,BE2,-46.24,1.22,1.02,O,1,1X,GG,EVEN,2.28,0.2
2024-12-08 11:30:00,Rot-Weiss Essen - TSV 1860 München,2.35,3.5,2.8,39.83,26.74,33.43,DE3,-6.78,1.54,1.6,O,1,2X,GG,EVEN,3.22,-0.06
2024-12-08 11:30:00,Hamburger SV - SV Darmstadt 98,1.93,4.0,3.5,49.17,23.72,27.11,DE2,55.39,1.75,1.6,O,1,1X,GG,ODD,3.57,0.15
2024-12-08 11:30:00,Fortuna Düsseldorf - Eintracht Braunschweig,1.78,3.75,4.33,53.03,25.17,21.8,DE2,81.51,1.93,1.18,O,1,1X/12,GG,EVEN,3.15,0.75
2024-12-08 11:45:00,Khor Fakkan - Shabab Al Ahli Dubai,8.0,5.75,1.24,11.31,15.73,72.96,AE1,-321.97,0.88,2.39,U,2,2X/12,NG,EVEN,3.23,-1.51
2024-12-08 11:45:00,Al Wasl Dubai - Al Bataeh,1.26,5.5,7.5,71.58,16.4,12.02,AE1,289.2,3.22,0.79,O,1,1X/12,NG,ODD,3.91,2.43
2024-12-08 12:00:00,Racing Club Ferrol - Real Oviedo,3.5,2.9,2.15,26.08,31.47,42.45,ES2,-187.07,0.98,1.15,U,2,2X,NG,ODD,2.05,-0.17
2024-12-08 12:00:00,Stellenbosch FC - RSB Berkane,2.35,2.95,2.75,37.72,30.05,32.23,CFCUP,-99.05,1.06,0.95,U,X,1X,NG,EVEN,1.96,0.11
2024-12-08 12:00:00,Sivasspor - Galatasaray,5.75,5.25,1.43,16.35,17.91,65.74,TU1,-345.56,0.93,2.52,O,2,2X/12,GG,ODD,3.5,-1.59
2024-12-08 12:00:00,Orapa United - ASEC Mimosas,5.25,3.9,1.5,17.11,23.03,59.87,CFCUP,-290.16,0.99,1.72,U,2,2X/12,NG,ODD,2.62,-0.73
2024-12-08 12:00:00,CD Leganes - Real Sociedad,5.0,3.1,1.87,18.92,30.51,50.58,ES1,-263.94,0.95,1.61,U,2,2X/12,NG,EVEN,2.41,-0.66
2024-12-08 12:00:00,CD Lunda Sul - Stade Malien de Bamako,2.3,2.9,2.9,38.67,30.67,30.67,CFCUP,-123.14,1.05,1.22,O,X,2X,GG,ODD,2.2,-0.17
2024-12-08 12:00:00,Genclerbirligi - Fatih Karag√ºmr√ºk,2.75,3.2,2.25,32.45,27.89,39.66,TU2,-35.61,1.0,1.37,O,2,2X,GG,EVEN,2.35,-0.37
2024-12-08 12:00:00,Black Bulls FC - El Masry,5.5,3.8,1.5,16.36,23.67,59.97,CFCUP,-307.17,0.75,1.52,O,X,2X/12,NG,EVEN,2.14,-0.77
2024-12-08 12:00:00,Kayserispor - Alanyaspor,2.35,3.4,2.85,39.75,27.47,32.78,TU1,-13.45,1.27,1.36,U,2,2X,GG,ODD,2.65,-0.09
2024-12-08 12:15:00,FC Lausanne Sport - FC Zürich,2.0,3.4,3.5,46.3,27.24,26.46,CH1,40.92,1.54,1.3,U,2,1X,NG,EVEN,2.73,0.24
2024-12-08 12:15:00,FC Etoile Carouge - FC Schaffhausen,1.65,3.6,4.2,54.02,24.76,21.22,CH2,84.32,1.9,1.23,O,X,1X/12,GG,EVEN,2.99,0.67
2024-12-08 12:30:00,Kolos Kovalivka - Obolon Kiev,2.0,3.1,4.0,46.62,30.08,23.31,UA1,75.86,1.2,0.84,U,X,1X,NG,EVEN,2.12,0.36
2024-12-08 12:30:00,AZ Alkmaar - Ajax Amsterdam,3.0,3.5,2.25,31.34,26.87,41.79,NL1,-141.23,1.45,1.66,U,2,2X,GG,EVEN,3.1,-0.21
2024-12-08 12:30:00,Znicz Pruszkow - Ruch Chorzow,3.3,3.25,2.05,27.59,28.01,44.41,PL2,-102.33,0.88,1.56,O,X,2X/12,GG,EVEN,2.28,-0.68
2024-12-08 12:30:00,Grazer AK - TSV Hartberg,2.6,3.4,2.5,35.65,27.27,37.08,AT1,-54.77,1.38,1.19,U,2,1X,GG,ODD,2.66,0.19
2024-12-08 12:30:00,Fakel Voronezh - CSKA Moskva,4.2,3.32,2.0,22.91,28.98,48.11,RU1,-220.85,0.87,1.38,O,2,2X,NG,ODD,2.32,-0.51
2024-12-08 12:30:00,Panseraikos - PAOK Saloniki,7.5,5.0,1.37,12.54,18.81,68.65,GR1,-350.5,0.63,2.49,O,2,2X/12,NG,ODD,3.17,-1.86
2024-12-08 12:30:00,FK Haugesund - Moss FK,1.9,3.2,4.33,49.2,29.21,21.59,NO1,48.22,1.21,1.0,U,1,1X,NG,ODD,2.22,0.21
2024-12-08 12:30:00,Blau-Weiss Linz - SK Austria Klagenfurt,1.88,3.5,3.9,49.52,26.6,23.87,AT1,72.77,1.51,0.98,O,1,1X,GG,EVEN,2.36,0.53
2024-12-08 12:30:00,Polokwane City - Kaizer Chiefs,3.6,3.0,2.05,25.28,30.33,44.39,ZA1,-96.46,0.91,1.33,U,X,2X,GG,EVEN,2.31,-0.42
2024-12-08 12:30:00,Willem II Tilburg - SC Heerenveen,2.37,3.2,3.1,39.92,29.56,30.52,NL1,-6.95,1.26,1.07,U,1,1X,NG,ODD,2.31,0.19
2024-12-08 12:45:00,Puszcza Niepolomice - Jagiellonia Bialystok,3.6,3.5,1.95,25.81,26.55,47.65,PL1,-202.63,0.96,1.25,U,2,2X,NG,ODD,2.38,-0.29
2024-12-08 12:45:00,Fehervar FC - Nyiregyhazi Spartacus,1.93,3.4,3.5,47.19,26.79,26.02,HU1,31.46,1.14,0.88,U,X,1X,GG,ODD,1.98,0.26
2024-12-08 13:00:00,Vojvodina Novi Sad - Cukaricki Belgrade,1.66,3.5,4.33,53.83,25.53,20.64,CS1,81.52,1.57,1.09,O,1,1X,GG,ODD,2.61,0.48
2024-12-08 13:00:00,Ipswich Town - AFC Bournemouth,4.0,3.7,1.88,23.76,25.69,50.55,UK1,-184.27,1.07,1.38,O,2,2X,GG,ODD,2.39,-0.31
2024-12-08 13:00:00,RC Lens - Montpellier HSC,1.35,5.25,8.25,70.38,18.1,11.52,FR1,246.11,2.81,0.9,O,1,1X/12,NG,ODD,3.68,1.91
2024-12-08 13:00:00,HNK Sibenik - NK Rijeka,5.75,3.8,1.57,16.19,24.5,59.3,HR1,-300.59,1.11,1.4,U,2,2X,NG,ODD,2.39,-0.29
2024-12-08 13:00:00,FC Arzignano Valchiampo - Atalanta Bergamo II,2.5,3.0,2.55,35.54,29.62,34.84,IT3A,-40.44,1.45,1.11,U,1,1X,NG,EVEN,2.43,0.34
2024-12-08 13:00:00,Mes Rafsanjan - Sepahan Isfahan,4.5,3.2,1.78,20.27,28.5,51.23,IA1,-223.62,1.02,1.43,U,2,2X,NG,ODD,2.49,-0.41
2024-12-08 13:00:00,NK Radomlje - ND Primorje,2.0,3.25,3.4,45.38,27.93,26.69,SI1,79.76,1.77,0.96,U,1,1X/12,NG,ODD,2.69,0.81
2024-12-08 13:00:00,UD Oliveirense - FC Alverca,3.0,3.1,2.15,29.73,28.78,41.49,PT2,-108.81,1.19,1.31,O,2,2X,GG,EVEN,2.4,-0.12
2024-12-08 13:00:00,AZ Picerno - Turris Calcio ASD,1.57,3.4,5.5,57.23,26.43,16.34,IT3C,144.16,1.43,0.81,U,1,1X,NG,ODD,2.21,0.62
2024-12-08 13:00:00,Ittihad Tanger - Chabab Mohammedia,1.32,4.4,7.75,68.01,20.4,11.58,MA1,253.87,2.11,0.66,O,X,1X/12,GG,EVEN,2.77,1.45
2024-12-08 13:00:00,FC Crotone - Casertana FC,1.65,3.5,4.33,53.98,25.45,20.57,IT3C,103.05,1.78,1.2,U,1,1X,GG,EVEN,2.91,0.58
2024-12-08 13:00:00,SS Cavese - Juventus U23,1.75,3.3,4.0,50.82,26.95,22.23,IT3C,73.17,1.66,1.09,U,1,1X,GG,EVEN,2.69,0.57
2024-12-08 13:00:00,NK Maribor - NK Nafta Lendava,1.34,4.75,7.5,68.46,19.31,12.23,SI1,277.35,1.88,0.67,U,1,1X/12,NG,EVEN,2.61,1.21
2024-12-08 13:00:00,Virtus Entella - ASD Pineto Calcio,1.57,3.4,5.25,56.79,26.22,16.98,IT3B,186.91,1.52,0.75,U,1,1X/12,NG,ODD,2.16,0.77
2024-12-08 13:00:00,FK Standard Sumgayit - FK Neftchi Baku,2.75,2.95,2.35,32.23,30.05,37.72,AZ1,-75.39,0.88,1.54,U,X,2X/12,NG,EVEN,2.38,-0.66
2024-12-08 13:00:00,Hellas Verona - Empoli FC,2.55,2.85,3.1,36.8,32.93,30.27,IT1,-17.93,0.87,1.12,U,1,2X,GG,EVEN,1.88,-0.25
2024-12-08 13:00:00,Pro Vercelli 1892 FC - AC Feralpisalo,4.33,3.2,1.75,20.72,28.03,51.25,IT3A,-216.66,0.9,1.43,U,2,2X,NG,EVEN,2.25,-0.53
2024-12-08 13:00:00,Spezia Calcio - AS Cittadella,1.61,3.7,5.5,57.87,25.18,16.94,IT2,152.57,1.36,0.87,U,1,1X,NG,ODD,2.23,0.49
2024-12-08 13:00:00,FC Catanzaro - Brescia Calcio,2.2,3.2,3.3,42.48,29.2,28.32,IT2,23.74,1.18,1.03,O,1,1X,NG,ODD,2.16,0.15
2024-12-08 13:00:00,US Cremonese - AC Reggiana,1.61,3.8,5.25,57.79,24.49,17.72,IT2,163.24,1.53,0.8,U,1,1X/12,GG,ODD,2.29,0.73
2024-12-08 13:00:00,Northeast United - ATK Mohun Bagan,3.5,3.6,1.85,25.88,25.16,48.96,IN1,-92.14,1.2,1.39,O,X,2X,GG,EVEN,2.75,-0.19
2024-12-08 13:00:00,Fulham FC - Arsenal FC,5.75,4.2,1.57,16.58,22.7,60.72,UK1,-250.37,1.15,1.48,O,2,2X,GG,ODD,2.64,-0.33
2024-12-08 13:00:00,Leicester City - Brighton & Hove Albion,4.6,4.0,1.7,20.59,23.68,55.72,UK1,-227.06,1.13,2.16,O,2,2X/12,GG,ODD,3.16,-1.03
2024-12-08 13:00:00,Borac Banja Luka - Zrinjski Mostar,2.15,3.0,3.1,41.49,29.73,28.78,BA1,-16.98,1.41,0.89,U,X,1X,GG,EVEN,2.27,0.52
2024-12-08 13:30:00,VfL Wolfsburg - FSV Mainz 05,2.1,3.4,3.5,45.09,27.85,27.06,DE1,40.22,1.47,1.36,O,1,1X,GG,EVEN,2.81,0.11
2024-12-08 13:30:00,FK Slovan Liberec - FK Teplice,1.9,3.4,3.9,48.88,27.31,23.81,CZ1,59.81,1.57,0.73,U,X,1X/12,GG,EVEN,2.3,0.84
2024-12-08 13:30:00,Silkeborg IF - Aalborg BK,1.75,3.5,3.8,51.01,25.5,23.49,DKCUP,112.26,1.5,1.13,O,1,1X,NG,ODD,2.72,0.37
2024-12-08 13:30:00,SK Sigma Olomouc - Slavia Praha,8.25,5.0,1.34,11.35,18.74,69.91,CZ1,-407.09,0.68,2.12,O,2,2X/12,NG,EVEN,2.98,-1.44
2024-12-08 13:30:00,Al Wakra - Al Shamal SC,1.7,3.6,3.9,52.41,24.75,22.84,QA1,140.33,2.08,0.92,O,1,1X/12,GG,EVEN,3.0,1.16
2024-12-08 13:30:00,CSM Poli Iasi - Farul Constanta,2.25,3.1,3.0,40.39,29.32,30.29,RO1,-84.44,1.4,0.99,O,1,1X,NG,ODD,2.51,0.41
2024-12-08 13:30:00,FK Kosice - MFK Skalica,2.1,3.25,3.2,43.43,28.06,28.5,SK1,23.18,1.61,1.04,U,1,1X,GG,EVEN,2.68,0.57
2024-12-08 13:30:00,DAC Dunajska Streda - AS Trencin,1.47,4.1,6.0,62.36,22.36,15.28,SK1,196.15,1.93,0.68,U,1,1X/12,NG,ODD,2.6,1.25
2024-12-08 13:30:00,Al Shahaniya - Al Garrafa,3.8,3.75,1.68,23.39,23.7,52.91,QA1,-163.07,0.88,2.1,O,2,2X/12,GG,EVEN,2.87,-1.22
2024-12-08 13:30:00,Betis Sevilla II - Atletico Madrid II,2.15,3.0,3.1,41.49,29.73,28.78,ES3G2,-9.75,1.41,0.89,O,1,1X,GG,EVEN,2.27,0.52
2024-12-08 13:30:00,Andorra CF - CA Osasuna II,1.43,3.9,6.25,62.68,22.98,14.34,ES3G1,176.04,1.85,0.84,U,1,1X/12,NG,EVEN,2.71,1.01
2024-12-08 14:00:00,Renaissance Zemamra - Moghreb Athletic Tetouan,1.82,3.0,4.1,48.77,29.59,21.65,MA1,62.79,1.39,0.77,U,1,1X,NG,ODD,2.06,0.62
2024-12-08 14:00:00,Cercle Brügge - Union Saint-Gilloise,3.8,3.6,1.9,24.66,26.03,49.32,BE1,-172.7,1.09,1.36,U,2,2X,NG,EVEN,2.45,-0.27
2024-12-08 14:00:00,OFI Crete - AEK Athens,7.5,4.8,1.38,12.5,19.54,67.96,GR1,-352.44,0.54,2.38,O,2,2X/12,NG,ODD,3.01,-1.84
2024-12-08 14:00:00,Ludogorets Razgrad - Botev Plovdiv,1.49,3.9,6.25,61.71,23.58,14.71,BG1,157.86,1.91,0.86,U,1,1X/12,GG,EVEN,2.74,1.05
2024-12-08 14:00:00,West Bromwich Albion - Sheffield United,2.45,3.2,2.95,38.52,29.49,31.99,UK2,-9.87,1.27,1.17,U,X,1X,GG,EVEN,2.42,0.1
2024-12-08 14:00:00,AEL Limassol FC - Karmiotissa Polemidion,1.98,3.4,3.1,45.02,26.22,28.76,CY1,66.96,1.41,1.2,O,1,1X,NG,ODD,2.56,0.21
2024-12-08 14:00:00,KSC Lokeren - RWD Molenbeek,3.8,3.4,1.78,23.52,26.28,50.2,BE2,-171.44,0.97,1.74,U,2,2X/12,GG,ODD,2.79,-0.77
2024-12-08 14:15:00,Athletic Bilbao - Villarreal CF,1.9,3.6,4.0,49.93,26.35,23.72,ES1,38.84,1.54,0.88,U,1,1X/12,NG,EVEN,2.39,0.66
2024-12-08 14:15:00,Malaga CF - UD Almeria,3.0,3.2,2.25,30.57,28.66,40.76,ES2,-125.67,1.05,1.2,U,2,2X,NG,EVEN,2.07,-0.15
2024-12-08 14:30:00,Al Nasr Dubai - Dibba Al Hisn,1.32,5.0,6.75,68.51,18.09,13.4,AE1,377.31,2.55,0.68,U,1,1X/12,NG,EVEN,3.31,1.87
2024-12-08 14:30:00,AC Bellinzona - FC Vaduz,2.15,3.4,2.8,41.66,26.35,31.99,CH2,-1.48,1.86,1.16,O,1,1X/12,GG,EVEN,2.98,0.7
2024-12-08 14:30:00,Dynamo Dresden - Arminia Bielefeld,1.98,3.5,3.5,46.92,26.54,26.54,DE3,23.17,1.45,1.15,U,2,1X,GG,EVEN,2.68,0.3
2024-12-08 14:30:00,FC St. Gallen - FC Basel,2.75,3.6,2.35,34.08,26.03,39.88,CH1,-87.98,1.05,1.56,U,X,2X,GG,EVEN,2.68,-0.51
2024-12-08 14:30:00,CD Mafra - Maritimo Funchal,3.0,2.95,2.2,29.58,30.08,40.34,PT2,-110.69,0.79,1.19,U,2,2X,NG,EVEN,1.96,-0.4
2024-12-08 14:30:00,SD Tarazona - CD Lugo,2.45,2.9,2.7,36.33,30.7,32.97,ES3G1,-92.12,1.28,1.12,O,2,1X,NG,ODD,2.55,0.16
2024-12-08 14:30:00,Boavista Porto - SC Farense,2.45,3.1,2.9,37.95,29.99,32.06,PT1,-20.03,1.12,1.25,U,1,2X,GG,EVEN,2.43,-0.13
2024-12-08 14:30:00,FC Aarau - Stade Lausanne-Ouchy,1.88,3.5,3.25,47.27,25.39,27.34,CH2,43.46,1.75,1.47,O,1,1X,GG,ODD,3.08,0.28
2024-12-08 14:30:00,Ajman Club - Al Sharjah,5.25,4.2,1.46,17.11,21.38,61.51,AE1,-237.91,1.26,1.78,O,2,2X,GG,ODD,3.03,-0.52
2024-12-08 14:30:00,Servette FC - FC Winterthur,1.31,5.5,8.0,71.33,16.99,11.68,CH1,238.99,2.77,0.64,O,1,1X/12,NG,EVEN,3.39,2.13
2024-12-08 14:45:00,FC Emmen - Excelsior Rotterdam,2.5,3.4,2.45,36.29,26.68,37.03,NL2,-75.86,1.19,1.18,O,1,1X,GG,ODD,2.36,0.01
2024-12-08 14:45:00,Almere City - FC Utrecht,4.6,3.9,1.7,20.47,24.14,55.39,NL1,-260.26,0.88,2.06,O,2,2X/12,NG,ODD,2.72,-1.18
2024-12-08 15:00:00,FC Nantes - Stade Rennes,3.1,3.1,2.37,30.23,30.23,39.54,FR1,-91.93,1.08,1.4,O,2,2X,GG,EVEN,2.38,-0.32
2024-12-08 15:00:00,Manama Club - East Riffa,2.35,3.1,2.65,37.81,28.66,33.53,BH1,-3.74,0.94,0.91,U,1,1X,NG,EVEN,1.76,0.03
2024-12-08 15:00:00,CS Constantine - Simba SC,1.61,3.4,5.0,55.69,26.37,17.93,CFCUP,44.61,1.72,0.73,O,1,1X/12,GG,ODD,2.35,0.99
