Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-19 16:00:00,Baladiyat El Mahalla - Pyramids FC,7.5,4.6,1.31,EG1,-342.68,0.65,2.8,O,2,2X/12,NG,EVEN,3.52,-2.15
2024-06-19 16:00:00,SalPa Salo - Järvenpään PS,1.58,4.1,4.7,FI2,115.12,2.06,0.99,O,1,1X/12,GG,EVEN,3.04,1.07
2024-06-19 16:30:00,FK Dziugas - FK Zalgiris Vilnius,8.5,4.5,1.3,LT1,-341.89,0.69,2.3,O,2,2X/12,GG,ODD,2.98,-1.61
2024-06-19 16:30:00,US Monastir - Stade Tunisien,1.85,3.0,4.1,TN1,42.13,1.19,0.87,U,X,1X,GG,EVEN,2.01,0.32
2024-06-19 16:30:00,Club Africain - Etoile Sahel,2.15,3.0,3.1,TN1,6.84,1.04,0.99,U,X,1X,NG,ODD,2.0,0.05
2024-06-19 17:00:00,FK Suduva Marijampole - Kauno Zalgiris,3.3,3.1,2.0,LT1,-113.65,1.15,1.42,U,2,2X,GG,ODD,2.56,-0.27
2024-06-19 17:15:00,BK Forward Örebro - FBK Karlstad,3.4,3.75,1.77,SWCUP,-191.74,1.67,2.08,O,2,2X,GG,EVEN,3.64,-0.41
2024-06-19 18:00:00,VPS Vaasa - AC Oulu,1.58,4.1,5.0,FI1,148.13,2.22,1.04,O,1,1X/12,GG,ODD,3.24,1.18
2024-06-19 18:00:00,FC Haka Valkeakoski - Inter Turku,2.45,3.5,2.6,FI1,-39.82,1.05,1.47,U,2,2X,NG,ODD,2.46,-0.42
2024-06-19 18:00:00,FC Lahti - IF Gnistan Helsinki,2.8,3.2,2.45,FI1,-63.13,1.03,1.33,U,2,2X,NG,EVEN,2.4,-0.3
2024-06-19 18:00:00,EIF Ekenas - IFK Mariehamn,2.75,3.2,2.5,FI1,21.32,1.0,1.43,U,2,2X,NG,EVEN,2.42,-0.43
2024-06-19 18:00:00,Ilves Tampere - SJK Seinäjoki,1.9,3.7,3.6,FI1,116.46,1.42,1.53,U,2,2X,GG,EVEN,2.89,-0.11
2024-06-19 18:00:00,HJK Helsinki - KuPS Kuopio,2.25,3.25,3.1,FI1,-21.17,0.99,1.38,O,2,2X,NG,ODD,2.33,-0.39
2024-06-19 19:00:00,Scotland - Switzerland,4.4,3.5,1.82,EC,-137.19,1.0,1.8,U,2,2X/12,GG,EVEN,3.02,-0.8
2024-06-19 19:15:00,Breidablik Kopavogur - KA Akureyri,1.44,4.75,5.5,IS1,172.15,2.39,1.23,O,1,1X/12,GG,ODD,3.54,1.16
2024-06-19 19:15:00,Grotta Seltjarnarnes - UMF Njardvik,2.65,3.7,2.1,IS2,-77.04,1.62,1.61,U,2,1X,GG,ODD,3.12,0.01
2024-06-19 23:00:00,Santos FC - Goias EC,1.68,3.4,4.75,BR2,99.32,1.23,1.04,U,2,1X,NG,ODD,2.31,0.19
2024-06-19 23:00:00,Atletico GO - Criciuma EC,1.82,3.6,4.33,BR1,57.31,1.67,1.06,O,1,1X,GG,ODD,2.78,0.61
2024-06-19 23:00:00,Botafogo-RJ - Athletico PR,2.0,3.4,3.7,BR1,28.17,2.02,1.26,U,1,1X/12,GG,EVEN,3.26,0.76
2024-06-20 00:00:00,Sao Paulo - Cuiaba,1.47,4.2,7.5,BR1,217.98,1.78,0.77,U,X,1X/12,NG,EVEN,2.54,1.01
2024-06-20 00:00:00,Fortaleza EC - Gremio Porto Alegre,1.95,3.3,4.0,BR1,47.58,1.32,1.08,U,2,1X,GG,EVEN,2.42,0.24
2024-06-20 00:00:00,York United - Pacific FC,2.95,3.25,2.1,CA1,-106.33,1.64,1.44,U,1,1X,GG,EVEN,3.05,0.2
2024-06-20 00:00:00,EC Juventude - Vasco da Gama,2.25,3.1,3.4,BR1,-27.33,1.21,1.33,U,2,2X,GG,ODD,2.53,-0.12
2024-06-20 00:30:00,Charlotte FC - Orlando City,2.05,3.6,3.3,US1,-43.7,1.32,1.28,U,2,1X,GG,EVEN,2.65,0.04
2024-06-20 00:30:00,Toronto FC - Nashville SC,2.15,3.4,3.2,US1,-45.47,1.66,1.06,U,1,1X,NG,EVEN,2.74,0.6
2024-06-20 00:30:00,CF Montreal - New York Red Bulls,3.3,3.5,2.05,US1,-179.63,1.16,1.63,O,2,2X,NG,ODD,2.96,-0.47
2024-06-20 00:30:00,Inter Miami CF - Columbus Crew,2.75,3.7,2.3,US1,-103.68,1.57,1.44,O,1,1X,GG,EVEN,2.79,0.13
2024-06-20 00:30:00,D.C. United - Atlanta United,1.98,3.9,3.25,US1,-18.06,2.1,1.37,O,1,1X/12,GG,EVEN,3.25,0.73
2024-06-20 00:30:00,FC Cincinnati - Philadelphia Union,1.75,3.9,4.1,US1,48.92,1.98,1.43,U,1,1X,GG,EVEN,3.43,0.55
2024-06-20 01:00:00,Botafogo SP - Ponte Preta,2.05,2.87,3.8,BR2,2.02,1.44,1.29,O,2,1X,GG,ODD,2.71,0.15
2024-06-20 01:30:00,Internacional - Corinthians,2.2,3.1,3.5,BR1,29.18,1.31,1.12,U,X,1X,GG,EVEN,2.47,0.19
2024-06-20 01:30:00,Sporting Kansas City - Real Salt Lake,2.6,3.5,2.45,US1,-120.19,1.01,1.34,O,2,2X,NG,EVEN,2.31,-0.33
2024-06-20 01:30:00,Coritiba - America MG,2.1,3.1,3.3,BR2,-36.63,1.16,1.01,U,2,1X,NG,EVEN,2.18,0.15
2024-06-20 01:30:00,Austin FC - Los Angeles FC,3.5,3.8,1.9,US1,-211.1,1.36,1.87,O,2,2X,GG,EVEN,3.28,-0.51
2024-06-20 01:30:00,Brusque SC - Avai SC,2.95,2.9,2.4,BR2,-147.59,1.11,1.06,U,1,1X,NG,ODD,2.13,0.05
2024-06-20 01:30:00,St. Louis City SC - Colorado Rapids,1.95,3.75,3.3,US1,-24.99,1.71,1.6,O,2,1X,GG,ODD,3.32,0.11
2024-06-20 01:30:00,FC Dallas - Minnesota United FC,2.05,3.6,3.3,US1,4.77,1.32,1.28,O,2,1X,GG,EVEN,2.65,0.04
2024-06-20 01:30:00,Houston Dynamo - Seattle Sounders,2.1,3.3,3.3,US1,-29.45,1.39,1.07,U,X,1X,NG,ODD,2.49,0.32
2024-06-20 01:30:00,Cruzeiro - Fluminense,1.87,3.5,4.2,BR1,55.38,1.62,1.05,O,1,1X,GG,ODD,2.83,0.57
2024-06-20 03:30:00,San Jose Earthquakes - Portland Timbers,1.93,3.8,3.4,US1,-2.66,1.99,1.34,O,1,1X,GG,ODD,3.24,0.65
2024-06-20 03:30:00,Los Angeles Galaxy - New York City FC,1.95,3.9,3.25,US1,-8.42,1.98,1.37,O,1,1X,GG,EVEN,3.12,0.61
2024-06-20 14:00:00,Slovenia - Serbia,4.5,3.5,1.83,EC,-134.36,0.93,1.68,U,2,2X/12,NG,ODD,2.71,-0.75
2024-06-20 16:00:00,FK Tukums 2000 - FK Liepaja,3.3,3.3,1.93,LA1,-133.59,1.13,1.4,O,X,2X,NG,ODD,2.62,-0.27
2024-06-20 17:00:00,FC Kerho 07 - FC KooTeePee Kotka,3.7,3.8,1.78,FI2,-115.82,1.21,1.98,O,2,2X/12,GG,EVEN,3.11,-0.77
2024-06-20 17:00:00,Valmieras FK - FS Metta/LU Riga,1.21,5.5,10.0,LA1,347.63,2.38,0.71,O,1,1X/12,NG,ODD,3.08,1.67
2024-06-20 17:00:00,Denmark - England,5.5,3.6,1.68,EC,-192.43,1.06,1.55,O,2,2X,GG,ODD,2.61,-0.49
2024-06-20 20:00:00,CD Nublense - Huachipato,2.2,3.3,3.2,CL1,-45.64,1.53,1.15,U,1,1X,GG,EVEN,2.69,0.38
2024-06-20 20:00:00,Spain - Italy,2.1,3.3,3.5,EC,60.62,1.55,1.03,U,1,1X,NG,ODD,2.53,0.52
2024-06-20 22:30:00,EC Vitoria Salvador - CA Mineiro MG,2.8,3.1,2.65,BR1,57.34,0.87,1.29,U,2,2X,NG,EVEN,2.11,-0.42
2024-06-20 23:00:00,Vila Nova-GO - Mirassol,2.55,2.87,2.75,BR2,-70.36,0.94,1.36,U,2,2X,GG,EVEN,2.2,-0.42
2024-06-21 00:00:00,Flamengo - EC Bahia,1.62,3.9,5.5,BR1,118.06,1.54,0.65,U,1,1X/12,NG,EVEN,2.17,0.89
2024-06-21 01:00:00,Argentina - Canada,1.31,5.25,9.75,CAM,305.41,2.33,0.83,O,1,1X/12,NG,ODD,3.05,1.5
2024-06-21 01:30:00,Ceara Sporting Club - Sport Recife,2.15,3.1,3.1,BR2,-27.12,1.31,1.13,U,2,1X,NG,ODD,2.4,0.18
2024-06-21 01:30:00,Palmeiras - CA Bragantino,1.62,3.9,5.5,BR1,105.89,1.54,0.65,U,1,1X/12,NG,EVEN,2.17,0.89
2024-06-21 14:00:00,Slovakia - Ukraine,3.5,3.3,2.15,EC,-53.25,1.23,1.53,U,2,2X,GG,EVEN,2.63,-0.3
2024-06-21 16:00:00,Zamalek - Pharco FC,1.55,3.6,5.0,EG1,169.96,1.74,0.65,U,1,1X/12,NG,ODD,2.39,1.09
2024-06-21 16:00:00,El Ahly - El Daklyeh,1.17,6.25,12.0,EG1,396.62,2.67,0.76,O,1,1X/12,NG,ODD,3.53,1.91
2024-06-21 17:00:00,Poland - Austria,3.75,3.5,1.98,EC,-75.43,0.97,1.6,O,2,2X,GG,EVEN,2.54,-0.63
2024-06-21 20:00:00,Netherlands - France,3.1,3.4,2.25,EC,-70.53,0.99,1.61,O,2,2X,NG,ODD,2.53,-0.62
2024-06-22 01:00:00,Peru - Chile,4.1,3.2,2.0,CAM,-86.44,0.76,1.2,U,2,2X,NG,EVEN,1.97,-0.44
2024-06-22 07:00:00,FC Machida Zelvia - Avispa Fukuoka,1.77,3.4,4.75,JP1,136.52,1.35,0.9,U,X,1X,NG,ODD,2.17,0.45
2024-06-22 08:00:00,Daegu - Jeonbuk Motors,2.55,3.3,2.65,KR1,-40.45,1.75,1.28,O,1,1X,GG,ODD,3.06,0.47
2024-06-22 09:00:00,Montedio Yamagata - Vegalta Sendai,2.37,3.1,2.65,JP2,-20.26,1.45,0.89,U,1,1X,NG,EVEN,2.38,0.56
2024-06-22 10:00:00,Niigata Albirex - Kawasaki Frontale,2.8,3.5,2.35,JP1,-101.38,1.48,1.33,U,1,1X,GG,EVEN,2.9,0.15
2024-06-22 10:00:00,Tokyo Verdy - Nagoya Grampus Eight,2.6,3.0,2.75,JP1,-82.94,1.41,1.43,U,2,2X,GG,EVEN,2.85,-0.02
2024-06-22 10:00:00,Yokohama FC - Roasso Kumamoto,1.58,3.5,5.0,JP2,142.39,1.67,1.19,U,1,1X,GG,ODD,2.69,0.48
2024-06-22 10:00:00,Ventforet Kofu - Ehime FC,1.65,3.7,4.1,JP2,126.31,1.65,1.04,U,1,1X,NG,ODD,2.59,0.61
2024-06-22 10:00:00,FC Seoul - Suwon FC,2.0,3.5,3.4,KR1,62.33,1.8,1.15,O,1,1X/12,GG,ODD,2.99,0.65
2024-06-22 10:30:00,Gamba Osaka - Vissel Kobe,3.5,3.4,2.0,JP1,-146.97,1.58,1.26,O,1,1X,GG,EVEN,2.88,0.32
2024-06-22 10:30:00,Jubilo Iwata - Cerezo Osaka,3.25,3.3,2.15,JP1,-118.92,1.44,1.17,U,1,1X,NG,EVEN,2.62,0.27
2024-06-22 11:00:00,Shonan Bellmare - FC Tokyo,2.45,3.4,2.7,JP1,-29.08,1.14,1.17,O,2,2X,NG,ODD,2.33,-0.03
2024-06-22 11:00:00,Sagan Tosu - Kyoto Purple Sanga,2.45,3.5,2.65,JP1,-36.29,1.18,1.27,O,2,2X,NG,ODD,2.36,-0.09
2024-06-22 11:00:00,Kashiwa Reysol - Sanfrecce Hiroshima,3.6,3.4,1.98,JP1,-123.63,1.16,1.53,U,2,2X,NG,EVEN,2.62,-0.37
2024-06-22 11:00:00,Urawa Red Diamonds - Kashima Antlers,2.25,3.3,3.1,JP1,25.69,1.43,0.91,U,1,1X,NG,EVEN,2.44,0.52
2024-06-22 11:00:00,Chungnam Asan - Gyeongnam,2.37,3.1,2.6,KR2,-37.08,1.44,0.77,U,1,1X/12,NG,EVEN,2.27,0.67
2024-06-22 11:00:00,Tochigi Soccer Club - JEF United Ichihara Chiba,4.4,3.5,1.63,JP2,-204.87,0.94,1.51,U,X,2X,GG,ODD,2.47,-0.57
2024-06-22 11:00:00,V-Varen Nagasaki - Fujieda MYFC,1.53,3.9,4.75,JP2,168.13,1.41,1.17,O,2,1X,NG,ODD,2.66,0.24
2024-06-22 11:00:00,Renofa Yamaguchi - Iwaki FC,2.6,3.1,2.37,JP2,-51.54,1.18,1.29,O,2,2X,GG,EVEN,2.45,-0.11
2024-06-22 11:00:00,Daejeon Citizen - Gwangju FC,3.25,3.4,2.1,KR1,-116.48,1.32,1.36,U,1,2X,GG,EVEN,2.8,-0.04
2024-06-22 11:00:00,Fagiano Okayama - The Spa Kusatsu,1.52,3.7,5.25,JP2,216.37,1.25,0.62,U,X,1X,NG,EVEN,1.85,0.63
2024-06-22 11:00:00,Kagoshima United - Oita Trinita,2.37,3.1,2.6,JP2,-6.46,1.44,0.77,O,1,1X/12,NG,EVEN,2.27,0.67
2024-06-22 11:00:00,Gangwon FC - Gimcheon Sangmu FC,2.37,3.3,2.87,KR1,-14.06,1.07,1.4,O,2,2X,NG,ODD,2.57,-0.33
2024-06-22 11:30:00,Suwon Bluewings - Seongnam FC,1.71,3.5,4.0,KR2,137.92,1.45,1.25,O,2,1X,GG,EVEN,2.75,0.2
2024-06-22 11:30:00,FC Anyang - Seoul E-Land FC,2.45,3.1,2.5,KR2,-19.16,1.02,1.25,U,2,2X,NG,EVEN,2.2,-0.23
2024-06-22 12:00:00,CA Cerro - Danubio,2.4,3.0,2.85,UY1,-18.76,1.35,1.26,U,2,1X,GG,ODD,2.48,0.09
2024-06-22 14:00:00,Georgia - Czech Republic,4.75,3.7,1.73,EC,-210.45,0.97,1.61,O,2,2X,GG,EVEN,2.58,-0.64
2024-06-22 16:30:00,Deportivo Maldonado - CA Fenix,2.45,3.1,2.75,UY1,0.95,1.21,1.25,U,2,2X,NG,EVEN,2.56,-0.04
2024-06-22 17:00:00,Turkey - Portugal,5.5,4.33,1.55,EC,-244.23,1.14,1.8,O,2,2X/12,NG,ODD,2.76,-0.66
2024-06-22 17:00:00,Enppi Club - El Gounah,2.0,3.0,3.4,EG1,48.54,1.11,0.69,U,1,1X,NG,ODD,1.89,0.42
2024-06-22 17:00:00,Talaea El Gaish - Smouha SC,2.55,2.8,2.65,EG1,-13.62,1.06,1.56,U,2,2X,GG,EVEN,2.71,-0.5
2024-06-22 18:00:00,HK Kopavogur - Stjarnan Gardabaer,4.2,4.2,1.61,IS1,-215.31,1.33,1.99,O,2,2X/12,GG,ODD,3.3,-0.66
2024-06-22 19:00:00,Racing Montevideo - Defensor Sporting,2.85,3.25,2.25,UY1,-93.98,1.3,1.68,O,2,2X,GG,EVEN,2.86,-0.38
2024-06-22 20:00:00,Criciuma EC - Botafogo-RJ,3.9,3.4,1.95,BR1,-191.67,1.03,1.4,O,1,2X,NG,EVEN,2.48,-0.37
2024-06-22 20:00:00,Belgium - Romania,1.46,4.5,7.0,EC,279.42,1.79,1.0,U,2,1X/12,GG,ODD,2.83,0.79
2024-06-22 20:15:00,Vikingur Reykjavik - KR Reykjavik,1.5,4.4,5.0,IS1,160.09,1.93,0.98,O,1,1X/12,GG,ODD,3.06,0.95
2024-06-22 21:00:00,CRB Maceio - Guarani SP,1.6,3.3,6.0,BR2,103.41,1.83,0.95,U,1,1X/12,GG,EVEN,2.73,0.88
2024-06-22 21:00:00,Operario Ferroviario EC - Botafogo SP,1.82,3.2,4.2,BR2,51.52,1.56,1.0,O,1,1X,GG,ODD,2.68,0.56
2024-06-22 21:30:00,Gremio Porto Alegre - Internacional,2.65,3.1,2.7,BR1,-54.71,1.3,1.19,U,X,1X,GG,EVEN,2.44,0.11
2024-06-22 22:00:00,CA Progreso Montevideo - Penarol Montevideo,4.33,3.4,1.75,UY1,-190.32,1.08,1.39,U,1,2X,NG,EVEN,2.35,-0.31
2024-06-22 22:30:00,Cuiaba - Atletico GO,2.15,3.25,3.5,BR1,-27.24,1.45,0.99,U,1,1X,NG,ODD,2.64,0.46
2024-06-22 23:00:00,Ecuador - Venezuela,1.82,3.4,4.6,CAM,150.17,1.42,1.1,U,2,1X,NG,EVEN,2.58,0.32
2024-06-23 00:00:00,Mexico - Jamaica,1.63,3.7,5.75,CAM,205.88,1.47,0.99,O,2,1X,GG,ODD,2.44,0.48
2024-06-23 00:30:00,Philadelphia Union - Charlotte FC,1.93,3.6,3.6,US1,19.01,1.75,1.1,O,X,1X,GG,EVEN,2.91,0.65
2024-06-23 00:30:00,Orlando City - Chicago Fire,1.75,3.75,4.2,US1,66.4,2.01,1.08,U,1,1X/12,GG,EVEN,3.22,0.93
2024-06-23 00:30:00,New York Red Bulls - Toronto FC,1.52,4.2,5.75,US1,97.66,2.0,0.98,O,1,1X/12,GG,EVEN,2.94,1.02
2024-06-23 00:30:00,D.C. United - Houston Dynamo,2.37,3.4,2.75,US1,-66.65,1.34,1.76,O,2,2X,GG,ODD,3.1,-0.42
2024-06-23 00:30:00,FC Cincinnati - New England Revolution,1.47,4.6,5.75,US1,119.49,2.2,0.96,O,1,1X/12,NG,EVEN,3.15,1.24
2024-06-23 00:30:00,Columbus Crew - Sporting Kansas City,1.35,5.0,7.75,US1,217.18,2.08,1.0,O,1,1X/12,NG,EVEN,3.05,1.08
2024-06-23 01:00:00,Chapecoense - Paysandu SC,2.5,2.87,2.87,BR2,-89.34,0.97,1.23,U,2,2X,GG,EVEN,2.25,-0.26
2024-06-23 01:30:00,St. Louis City SC - Atlanta United,2.05,3.6,3.2,US1,-13.97,1.77,0.88,U,1,1X/12,NG,EVEN,2.64,0.89
2024-06-23 01:30:00,Nashville SC - New York City FC,2.4,3.4,2.8,US1,-42.4,1.34,1.62,O,2,2X,NG,ODD,2.9,-0.28
2024-06-23 01:30:00,Minnesota United FC - Austin FC,1.87,3.7,3.7,US1,1.94,1.72,1.33,O,1,1X,GG,ODD,2.92,0.39
2024-06-23 01:30:00,Palmeiras - EC Juventude,1.34,5.0,9.25,BR1,232.67,1.93,0.8,U,1,1X/12,NG,ODD,2.57,1.13
2024-06-23 01:30:00,Vasco da Gama - Sao Paulo,3.25,3.2,2.25,BR1,-150.04,1.19,1.71,U,2,2X,GG,EVEN,2.88,-0.52
2024-06-23 02:30:00,Real Salt Lake - Los Angeles Galaxy,1.77,3.8,4.1,US1,12.03,1.81,1.33,O,2,1X,GG,ODD,3.15,0.48
2024-06-23 02:30:00,Colorado Rapids - CF Montreal,1.57,4.0,5.5,US1,147.74,2.23,0.72,O,1,1X/12,NG,ODD,2.82,1.51
2024-06-23 03:30:00,Los Angeles FC - San Jose Earthquakes,1.27,5.75,9.75,US1,226.06,2.33,0.71,U,1,1X/12,NG,ODD,3.02,1.62
2024-06-23 03:30:00,Seattle Sounders - FC Dallas,1.63,3.75,5.0,US1,106.87,1.82,1.16,O,1,1X/12,GG,ODD,3.12,0.66
2024-06-23 03:30:00,Portland Timbers - Vancouver Whitecaps,2.25,3.6,2.8,US1,-77.98,1.54,1.38,O,1,1X,GG,ODD,3.0,0.16
2024-06-23 14:00:00,Liverpool FC Montevideo - Boston River,2.1,3.25,3.2,UY1,20.55,1.5,0.95,O,1,1X,NG,EVEN,2.34,0.55
2024-06-23 16:30:00,Rampla Juniors - Miramar Misiones,2.55,3.2,2.55,UY1,-4.86,1.3,1.16,U,1,1X,GG,EVEN,2.44,0.14
2024-06-23 17:30:00,Espanyol Barcelona - Real Oviedo,1.9,3.1,3.9,ES2,24.65,1.62,1.02,U,1,1X,GG,EVEN,2.8,0.6
2024-06-23 19:00:00,Cerro Largo - Nacional Montevideo,4.0,3.3,1.83,UY1,-142.26,0.97,1.75,O,2,2X/12,NG,EVEN,2.59,-0.78
2024-06-23 19:00:00,Scotland - Hungary,2.95,3.4,2.35,EC,-15.33,1.45,1.61,U,2,2X,GG,EVEN,3.0,-0.16
2024-06-23 20:00:00,Athletico PR - Corinthians,1.77,3.6,4.6,BR1,56.24,1.51,0.93,U,X,1X,NG,ODD,2.5,0.58
2024-06-23 20:00:00,Switzerland - Germany,4.8,3.9,1.7,EC,-175.83,1.25,1.69,O,2,2X,GG,ODD,2.87,-0.44
2024-06-23 20:00:00,Fluminense - Flamengo,4.6,3.7,1.75,BR1,-215.04,1.03,1.87,O,2,2X/12,GG,ODD,2.93,-0.84
2024-06-23 20:30:00,EC Bahia - Cruzeiro,2.0,3.3,3.8,BR1,10.41,1.69,1.24,U,2,1X,GG,ODD,2.94,0.45
2024-06-23 21:30:00,Montevideo Wanderers - River Plate Montevideo,2.3,3.1,2.9,UY1,-10.65,1.4,1.22,U,X,1X,GG,EVEN,2.59,0.18
2024-06-23 22:30:00,CA Mineiro MG - Fortaleza EC,1.65,3.8,5.25,BR1,68.28,1.29,0.89,U,X,1X,NG,EVEN,2.23,0.4
2024-06-23 22:30:00,CA Bragantino - EC Vitoria Salvador,1.46,4.2,7.5,BR1,138.73,1.95,0.61,O,1,1X/12,NG,EVEN,2.6,1.34
2024-06-23 23:00:00,USA - Bolivia,1.2,6.75,15.0,CAM,295.14,2.5,0.6,U,1,1X/12,NG,ODD,3.19,1.9
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,281.42,1.77,0.98,O,X,1X/12,NG,ODD,2.6,0.79
2024-06-24 13:00:00,Croatia - Italy,3.25,3.3,2.2,EC,-95.45,1.23,1.64,O,2,2X,GG,EVEN,2.75,-0.41
2024-06-24 20:00:00,Albania - Spain,12.0,5.75,1.26,EC,-417.1,0.68,2.89,U,2,2X/12,NG,ODD,3.55,-2.21
2024-06-25 11:00:00,Denmark - Serbia,2.45,3.3,2.85,EC,13.33,1.23,1.1,O,1,1X,NG,EVEN,2.3,0.13
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.63,1.78,1.16,U,2,1X,GG,ODD,2.84,0.62
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.53,2.04,0.98,O,1,1X/12,GG,ODD,2.86,1.06
2024-06-25 20:00:00,Netherlands - Austria,2.0,3.6,3.5,EC,122.24,1.72,1.45,U,1,1X,GG,ODD,3.12,0.27
2024-06-26 05:30:00,Chile - Argentina,5.75,3.9,1.6,CAM,-212.37,0.77,1.79,O,2,2X/12,NG,ODD,2.62,-1.02
2024-06-26 08:00:00,Ukraine - Belgium,4.0,3.6,1.88,EC,-174.97,1.07,1.58,U,2,2X,NG,ODD,2.68,-0.51
2024-06-26 14:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,0.98,1.3,U,X,2X,GG,EVEN,2.47,-0.32
2024-06-26 14:00:00,Georgia - Portugal,10.5,5.75,1.29,EC,-381.69,0.56,2.68,U,2,2X/12,NG,EVEN,3.12,-2.12
2024-06-26 18:00:00,Czech Republic - Turkey,2.75,3.3,2.5,EC,49.09,1.41,1.49,O,X,2X,GG,EVEN,2.87,-0.08
2024-06-26 21:00:00,Peru - Canada,3.0,3.2,2.4,CAM,-13.67,0.83,1.19,U,2,2X,NG,EVEN,2.1,-0.36
2024-06-26 23:00:00,Ecuador - Jamaica,1.68,3.7,5.25,CAM,233.4,1.14,1.06,O,2,1X,NG,EVEN,2.25,0.08
2024-06-27 00:00:00,Venezuela - Mexico,3.7,3.4,2.05,CAM,-82.89,1.04,1.8,U,2,2X/12,NG,ODD,2.78,-0.76
2024-06-28 00:00:00,Uruguay - Bolivia,1.17,7.5,16.5,CAM,310.56,2.43,0.65,O,1,1X/12,NG,ODD,3.01,1.78
2024-06-28 21:00:00,Panama - USA,7.25,4.4,1.46,CAM,-219.94,1.11,1.76,O,2,2X,NG,ODD,2.93,-0.65
2024-06-29 01:00:00,Argentina - Peru,1.37,4.6,9.25,CAM,291.23,2.13,0.78,O,1,1X/12,NG,ODD,2.77,1.35
