Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-05 09:45:00,Western Sydney Wanderers - Brisbane Roar,1.95,3.9,3.3,AU1,29.78,1.93,1.41,O,1,1X,GG,ODD,3.08,0.52
2024-04-05 12:00:00,Henan Songshan Longmen - Sichuan Jiuniu,1.9,3.4,3.6,CN1,144.02,1.42,1.07,O,1,1X,NG,EVEN,2.47,0.35
2024-04-05 12:35:00,Qingdao Hainiu - Shandong Taishan,5.0,3.8,1.58,CN1,-154.74,1.13,2.19,O,2,2X/12,GG,ODD,3.2,-1.06
2024-04-05 12:35:00,Beijing Guoan - Shanghai Port,2.87,3.3,2.2,CN1,-47.73,1.26,1.52,U,2,2X,GG,EVEN,2.65,-0.26
2024-04-05 13:00:00,Nantong Zhiyun - Meizhou Hakka,2.35,3.3,2.7,CN1,13.13,1.38,1.59,O,2,2X,NG,ODD,3.02,-0.21
2024-04-05 13:00:00,FC Goa - Hyderabad FC,1.13,7.75,16.5,IN1,412.57,3.24,0.47,O,1,1X/12,NG,EVEN,3.75,2.77
2024-04-05 14:00:00,Hapoel Akko - Hapoel Kfar Saba,2.2,3.1,2.87,IL2,82.93,1.22,1.37,U,2,2X,GG,EVEN,2.6,-0.15
2024-04-05 14:00:00,Hapoel Afula - Hapoel Ramat Gan,2.8,3.1,2.25,IL2,-48.93,1.58,1.19,O,1,1X,GG,EVEN,2.74,0.39
2024-04-05 14:00:00,Hapoel Umm Al Fahm - Ironi Tiberias,2.55,2.95,2.55,IL2,-102.43,1.01,1.33,U,2,2X,NG,ODD,2.28,-0.32
2024-04-05 15:30:00,UTA Batrana Doamna - FC Botosani,1.95,3.25,3.6,RO1,36.02,1.57,0.94,U,1,1X,GG,ODD,2.61,0.63
2024-04-05 15:45:00,MC El Bayadh - NC Magra,1.53,3.5,5.5,DZ1,75.88,1.57,0.83,O,1,1X/12,NG,EVEN,2.53,0.74
2024-04-05 16:30:00,GOAL FC - SO Choletais,1.85,3.2,3.75,FR3,53.76,1.41,0.74,U,1,1X/12,NG,ODD,2.18,0.67
2024-04-05 16:30:00,MSK Zilina - Slovan Bratislava,4.6,4.2,1.57,SK1,-255.14,1.0,1.81,O,X,2X/12,GG,EVEN,2.66,-0.81
2024-04-05 17:00:00,FC Oss - FC Eindhoven,2.5,3.4,2.45,NL2,-86.13,1.47,1.46,U,X,1X,GG,ODD,2.94,0.01
2024-04-05 17:00:00,FC Vlasim - Viktoria Zizkov,1.98,3.3,3.2,CZ2,29.82,1.57,1.03,O,2,1X,NG,ODD,2.55,0.54
2024-04-05 17:00:00,Cracovia Krakow - LKS Lodz,1.47,4.2,6.25,PL1,174.48,1.79,0.51,O,1,1X/12,NG,EVEN,2.31,1.28
2024-04-05 17:00:00,Gornik Leczna - Podbeskidzie Bielsko Biala,2.1,3.2,3.2,PL2,-15.19,1.29,1.04,U,1,1X,GG,ODD,2.31,0.25
2024-04-05 17:10:00,SV Stripfing - FC Liefering,4.2,3.9,1.66,AT2,-156.52,0.73,2.09,O,2,2X/12,NG,ODD,2.71,-1.36
2024-04-05 17:10:00,SV Horn - SV Lafnitz,2.2,3.5,2.75,AT2,-9.16,1.52,1.31,O,1,1X,GG,ODD,2.79,0.21
2024-04-05 17:10:00,SV Kapfenberg - SV Ried,5.25,4.0,1.53,AT2,-227.84,0.99,2.0,U,2,2X/12,NG,EVEN,3.01,-1.01
2024-04-05 17:10:00,First Vienna FC 1894 - SKN St. Pölten,3.3,3.4,2.0,AT2,-121.05,1.06,1.46,O,2,2X,NG,ODD,2.51,-0.4
2024-04-05 17:30:00,Hansa Rostock - SV Wehen Wiesbaden,2.4,3.3,2.9,DE2,-53.16,1.01,1.44,U,2,2X,NG,ODD,2.48,-0.43
2024-04-05 17:30:00,SC Paderborn 07 - Hertha BSC Berlin,2.1,3.8,3.1,DE2,12.38,1.3,1.15,U,2,1X,NG,EVEN,2.44,0.15
2024-04-05 17:30:00,Elche CF - Real Oviedo,1.88,3.1,4.0,ES2,42.59,1.22,0.86,U,X,1X,NG,EVEN,2.2,0.36
2024-04-05 17:30:00,Al Wakra - Al Arabi Doha,1.95,3.5,3.0,QA1,37.57,2.11,0.75,O,1,1X/12,NG,ODD,2.75,1.36
2024-04-05 18:00:00,FC Ingolstadt 04 - Arminia Bielefeld,2.15,3.6,3.1,DE3,17.42,1.69,1.17,O,1,1X,GG,EVEN,2.81,0.52
2024-04-05 18:00:00,Lyngby BK - Odense BK,2.87,3.4,2.3,DK1,-98.15,1.3,1.39,U,X,2X,NG,ODD,2.37,-0.09
2024-04-05 18:00:00,AC Horsens - Hillerod Fodbold,3.0,3.4,2.1,DK2,-112.6,1.22,1.64,O,1,2X,GG,EVEN,2.98,-0.42
2024-04-05 18:00:00,B 93 Copenhagen - FC Helsingør,2.1,3.6,2.9,DK2,11.93,1.71,1.32,O,1,1X,GG,EVEN,2.97,0.39
2024-04-05 18:30:00,SAS Epinal - Olympique Nimes,2.7,3.0,2.37,FR3,-74.02,1.09,1.23,U,2,2X,GG,EVEN,2.29,-0.14
2024-04-05 18:30:00,Versailles 78 FC - Dijon FC,2.3,3.1,2.75,FR3,-24.19,1.21,1.05,U,1,1X,NG,ODD,2.35,0.16
2024-04-05 18:30:00,Red Star 93 - Chamois Niortais FC,1.78,3.4,3.8,FR3,81.32,1.68,1.07,O,1,1X,GG,ODD,2.64,0.61
2024-04-05 18:30:00,FC Martigues - FC Villefranche,1.68,3.4,4.33,FR3,91.72,1.7,0.83,U,1,1X/12,NG,ODD,2.47,0.87
2024-04-05 18:30:00,US Orleans - Marignane Gignac FC,1.52,3.75,5.25,FR3,169.39,1.91,0.93,O,1,1X/12,GG,ODD,2.84,0.98
2024-04-05 18:30:00,SCR Altach - WSG Tirol,1.8,3.5,4.33,AT1,89.7,1.65,0.64,U,1,1X/12,NG,EVEN,2.33,1.01
2024-04-05 18:30:00,Le Mans UC 72 - US Avranches,1.47,4.2,4.8,FR3,137.7,2.0,0.88,O,1,1X/12,GG,EVEN,2.96,1.12
2024-04-05 18:30:00,Sepsi OSK Sfantu Gheorghe - Farul Constanta,2.1,3.3,3.1,RO1,-36.29,1.55,0.94,U,1,1X,GG,EVEN,2.55,0.61
2024-04-05 18:45:00,Kerry FC - Longford Town,3.1,3.3,1.98,IR2,-87.51,1.11,1.24,U,X,2X,GG,EVEN,2.23,-0.13
2024-04-05 19:00:00,MVV Maastricht - Helmond Sport,2.25,3.7,2.6,NL2,-56.5,1.62,1.26,O,1,1X,GG,EVEN,2.98,0.36
2024-04-05 19:00:00,Stormvogels/Telstar - PSV Eindhoven II,1.83,3.8,3.5,NL2,46.48,1.79,0.98,O,1,1X/12,NG,ODD,2.73,0.81
2024-04-05 19:00:00,SK Beveren - RSC Anderlecht II,1.49,4.1,5.0,BE2,168.71,1.73,1.18,O,X,1X,GG,EVEN,2.93,0.55
2024-04-05 19:00:00,FC Dordrecht - De Graafschap,2.3,3.7,2.55,NL2,-23.02,1.93,1.41,O,1,1X,GG,ODD,3.27,0.52
2024-04-05 19:00:00,Ujpest Budapest - Zalaegerszeg TE,1.9,3.5,3.4,HU1,41.35,1.52,1.05,O,1,1X,GG,EVEN,2.62,0.47
2024-04-05 19:00:00,SV Zulte-Waregem - Patro Eisden,2.05,3.4,2.87,BE2,24.22,1.65,1.13,O,1,1X,GG,EVEN,2.82,0.52
2024-04-05 19:00:00,Leeuwarden Cambuur - ADO Den Haag,2.55,3.6,2.3,NL2,-94.36,1.33,1.64,U,2,2X,GG,EVEN,2.82,-0.31
2024-04-05 19:15:00,Aluminij Kidricevo - NK Maribor,6.0,4.5,1.42,SI1,-308.26,0.72,1.72,O,2,2X/12,NG,ODD,2.53,-1.0
2024-04-05 19:15:00,Stade Nyonnais - FC Baden,1.8,3.6,3.4,CH2,89.23,1.91,0.9,O,1,1X/12,NG,ODD,2.69,1.01
2024-04-05 19:30:00,SD Amorebieta - Racing Club Ferrol,2.8,2.85,2.55,ES2,-99.01,1.35,1.02,U,1,1X,GG,ODD,2.32,0.33
2024-04-05 19:30:00,Al Duhail - Al Sadd Doha,4.5,4.33,1.5,QA1,-191.66,0.93,1.96,O,2,2X/12,GG,EVEN,2.76,-1.03
2024-04-05 19:30:00,Eintracht Frankfurt - Werder Bremen,1.78,3.9,4.1,DE1,78.82,2.0,0.97,O,1,1X/12,GG,EVEN,2.95,1.03
2024-04-05 19:30:00,Arka Gdynia - Chrobry Glogow,1.36,4.6,7.0,PL2,237.26,1.87,0.65,U,1,1X/12,NG,ODD,2.54,1.22
2024-04-05 19:30:00,Radomiak Radom - Rakow Czestochowa,4.1,3.5,1.83,PL1,-175.93,1.24,1.74,O,1,2X,GG,ODD,2.98,-0.5
2024-04-05 19:45:00,Bray Wanderers - Athlone Town,2.0,3.4,3.1,IR2,65.39,1.17,1.1,U,2,1X,NG,ODD,2.25,0.07
2024-04-05 19:45:00,Foggia Calcio - Casertana FC,2.4,2.85,2.8,IT3C,-62.9,0.94,1.1,U,2,2X,NG,ODD,2.0,-0.16
2024-04-05 19:45:00,KV Mechelen - VV St. Truiden,2.05,3.5,3.5,BE1,10.7,1.69,0.79,O,1,1X/12,NG,EVEN,2.4,0.9
2024-04-05 19:45:00,St. Patricks Athletic - Shamrock Rovers,3.6,3.3,1.93,IR1,-176.23,1.15,1.55,U,2,2X,GG,ODD,2.6,-0.4
2024-04-05 19:45:00,Bohemians Dublin - Waterford United,2.05,3.25,3.25,IR1,52.89,1.3,1.0,U,X,1X,NG,EVEN,2.19,0.3
2024-04-05 19:45:00,Salernitana Calcio 1919 - US Sassuolo Calcio,3.2,3.4,2.2,IT1,-97.89,0.96,1.41,O,2,2X,NG,EVEN,2.36,-0.45
2024-04-05 19:45:00,Derry City - Dundalk FC,1.46,4.0,6.5,IR1,219.81,1.36,0.74,U,X,1X,NG,EVEN,2.08,0.62
2024-04-05 19:45:00,Sestri Levante - ASD Pineto Calcio,2.3,2.85,2.95,IT3B,-43.56,1.09,0.97,U,X,1X,NG,EVEN,2.0,0.12
2024-04-05 19:45:00,Drogheda United - Shelbourne FC,3.5,3.1,2.0,IR1,-152.85,0.85,1.17,U,2,2X,NG,ODD,2.05,-0.32
2024-04-05 20:00:00,MC Alger - US Souf,1.08,8.5,26.0,DZ1,498.2,3.09,0.43,U,1,1X/12,NG,ODD,3.27,2.66
2024-04-05 20:00:00,Al Ittihad Jeddah - Al Taawon,1.75,3.9,4.0,SA1,102.29,1.66,1.28,O,2,1X,GG,ODD,2.84,0.38
2024-04-05 20:00:00,Damac FC - Al Nasr Riyadh,5.5,5.0,1.46,SA1,-282.6,1.28,2.32,O,2,2X/12,GG,EVEN,3.74,-1.04
2024-04-05 20:00:00,Rotherham United - Plymouth Argyle,3.6,3.5,2.05,UK2,-154.88,1.19,1.84,U,2,2X/12,GG,ODD,2.9,-0.65
2024-04-05 20:00:00,Al Khaleej Saihat - Al Hilal Riyadh,11.0,6.5,1.22,SA1,-461.03,0.68,2.75,O,2,2X/12,NG,ODD,3.55,-2.07
2024-04-05 20:00:00,Envigado - Deportivo Pereira,2.55,3.1,2.6,CO1,-86.03,1.16,1.45,U,2,2X,GG,EVEN,2.61,-0.29
2024-04-05 20:00:00,Al Wehda Mecca - Al Ahli Jeddah,5.75,4.5,1.49,SA1,-269.29,0.89,2.21,U,2,2X/12,NG,ODD,3.16,-1.32
2024-04-05 20:00:00,OSC Lille - Olympique Marseille,2.2,3.4,3.25,FR1,2.44,1.43,1.51,U,X,2X,GG,EVEN,2.97,-0.08
2024-04-05 20:15:00,SC Farense - Boavista Porto,2.05,3.4,3.4,PT1,21.45,1.37,0.83,U,1,1X,NG,EVEN,2.15,0.54
2024-04-05 20:30:00,Atletico Grau - Sport Boys Association,1.51,3.9,5.5,PE1,111.01,1.51,1.2,U,X,1X,GG,EVEN,2.74,0.31
2024-04-05 20:30:00,Pyramids FC - Talaea El Gaish,1.51,3.6,5.75,EG1,183.28,1.47,1.06,U,X,1X,GG,EVEN,2.61,0.41
2024-04-05 20:45:00,Wexford Youths - Treaty United FC,1.93,3.4,3.25,IR2,65.69,1.5,1.26,U,2,1X,GG,ODD,2.71,0.24
2024-04-05 22:00:00,ASO Chlef - JS Saoura,1.9,2.95,3.9,DZ1,-65.57,1.45,0.85,O,1,1X,GG,ODD,2.18,0.6
2024-04-05 22:00:00,US Biskra - JS Kabylie,2.2,2.85,3.2,DZ1,-100.1,1.46,0.74,O,1,1X/12,NG,ODD,2.27,0.72
2024-04-05 23:00:00,Nacional Asuncion - Sportivo Ameliano,2.4,3.1,2.55,PY1,-28.5,1.42,1.04,U,1,1X,GG,ODD,2.41,0.38
2024-04-05 23:00:00,Nacional Montevideo - Cerro Largo,1.5,3.9,5.75,UY1,135.99,1.59,1.0,O,1,1X,NG,EVEN,2.61,0.59
2024-04-06 01:00:00,Universidad Catolica - CD Cobresal,1.66,4.0,4.6,CL1,85.55,1.84,0.82,U,1,1X/12,NG,ODD,2.84,1.02
2024-04-06 01:30:00,Racing Montevideo - Miramar Misiones,1.9,3.3,3.7,UY1,76.03,1.46,0.95,U,1,1X,GG,EVEN,2.47,0.51
2024-04-06 03:00:00,Universitario De Deportes - Alianza Atletico,1.2,6.0,11.5,PE1,249.06,2.85,0.66,O,1,1X/12,NG,ODD,3.62,2.19
2024-04-06 06:30:00,Incheon United - Jeju United,2.15,3.3,3.3,KR1,51.99,1.34,0.98,U,1,1X,NG,EVEN,2.3,0.36
2024-04-06 10:30:00,Crystal Palace - Manchester City,8.25,5.0,1.36,UK1,-397.01,0.74,1.82,O,2,2X/12,NG,EVEN,2.67,-1.08
2024-04-06 11:30:00,Consadole Sapporo - Gamba Osaka,2.5,3.5,2.55,JP1,-45.19,1.62,1.64,O,X,2X,GG,EVEN,3.26,-0.02
2024-04-06 11:30:00,Grazer AK - DSV Leoben,1.8,3.4,4.0,AT2,62.15,1.47,0.99,O,1,1X,NG,ODD,2.45,0.48
2024-04-06 12:30:00,1. FC Union Berlin - Bayer Leverkusen,5.5,4.1,1.57,DE1,-296.63,0.89,1.68,U,2,2X/12,NG,EVEN,2.81,-0.79
2024-04-06 13:30:00,Sparta Rotterdam - Heracles Almelo,1.71,4.0,4.5,NL1,118.35,1.82,1.39,O,2,1X,GG,EVEN,3.16,0.43
2024-04-06 14:00:00,Aston Villa - Brentford FC,1.65,4.2,4.75,UK1,98.36,1.8,1.15,U,1,1X/12,NG,ODD,2.81,0.65
2024-04-06 14:30:00,Orlando Pirates - Golden Arrows,1.49,3.9,6.0,ZA1,200.62,1.94,0.87,O,1,1X/12,GG,ODD,2.83,1.07
2024-04-06 17:00:00,CD Nublense - Colo Colo,3.6,3.3,2.05,CL1,-213.98,1.32,1.49,O,X,2X,GG,EVEN,2.92,-0.17
2024-04-06 17:00:00,SuperSport United - TS Galaxy FC,1.3,4.4,10.5,ZA1,176.07,2.04,0.77,O,1,1X/12,GG,EVEN,2.92,1.27
2024-04-06 18:30:00,Brighton & Hove Albion - Arsenal FC,4.8,4.2,1.62,UK1,-267.64,0.86,2.17,O,2,2X/12,NG,ODD,3.08,-1.31
2024-04-06 18:30:00,Chippa United - Kaizer Chiefs,3.25,2.75,2.3,ZA1,-160.69,0.79,1.1,U,X,2X,NG,EVEN,1.72,-0.31
2024-04-06 19:30:00,Union Comercio - Universidad César Vallejo,2.2,3.1,2.8,PE1,-157.48,1.66,1.26,O,1,1X,NG,ODD,2.69,0.4
2024-04-06 19:30:00,Servette FC - FC Zürich,1.85,3.7,3.9,CH1,54.8,1.49,1.06,U,X,1X,GG,EVEN,2.54,0.43
2024-04-06 20:10:00,Paris Saint-Germain - Clermont Foot,1.18,7.75,14.0,FR1,419.29,2.56,0.94,O,X,1X/12,GG,EVEN,3.56,1.62
2024-04-06 23:30:00,CA Union Santa Fe - CA Belgrano,2.0,3.2,3.9,AR1,9.63,1.18,1.41,U,2,2X,GG,EVEN,2.68,-0.23
2024-04-07 01:00:00,Sportivo Trinidense - Cerro Porteño,5.75,4.33,1.41,PY1,-288.7,0.75,2.4,U,2,2X/12,NG,ODD,3.3,-1.65
2024-04-07 01:00:00,Talleres Cordoba - Independiente Rivadavia,1.55,4.0,5.75,AR1,175.68,1.88,0.76,O,1,1X/12,NG,EVEN,2.61,1.12
2024-04-07 01:30:00,San Lorenzo - CSD Defensa y Justicia,2.15,3.0,3.6,AR1,29.78,1.26,0.8,U,X,1X,GG,EVEN,2.05,0.46
