Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-03 11:00:00,Da Nang - Hoang Anh Gia Lai,1.93,3.4,3.3,46.46,26.37,27.17,VN1,-22.12,1.47,1.2,U,2,1X,GG,ODD,2.62,0.27
2024-10-03 11:00:00,Zhetysu Taldykorgan - Yelimay Semey,4.0,3.3,1.75,22.23,26.95,50.82,KZ1,-189.1,0.85,1.85,U,2,2X/12,GG,EVEN,2.76,-1.0
2024-10-03 12:00:00,Thai Port FC - Lion City Sailors,2.35,3.2,2.6,37.9,27.84,34.26,AFCUP,62.29,1.15,1.31,O,2,2X,GG,ODD,2.58,-0.16
2024-10-03 12:00:00,Zhejiang Professional - Persib Bandung,1.6,3.8,4.33,55.85,23.52,20.64,AFCUP,46.93,1.82,1.18,O,X,1X,GG,EVEN,2.92,0.64
2024-10-03 12:00:00,Eastern Football Team - Sanfrecce Hiroshima,14.0,8.25,1.11,6.53,11.08,82.38,AFCUP,-351.72,1.36,2.64,O,2,2X/12,GG,EVEN,4.1,-1.28
2024-10-03 12:00:00,Selangor - Cebu FC,1.3,5.0,7.0,69.17,17.98,12.85,AFCUP,280.66,2.73,1.04,U,1,1X/12,NG,EVEN,3.82,1.69
2024-10-03 13:30:00,AS Slimane - Etoile Sahel,5.25,2.87,1.73,17.05,31.2,51.75,TN1,-221.73,1.08,1.48,U,2,2X,NG,EVEN,2.13,-0.4
2024-10-03 14:00:00,US Tataouine - AS Gabes,1.93,3.0,3.7,46.19,29.72,24.09,TN1,-56.25,1.19,0.83,U,X,1X,GG,EVEN,1.97,0.36
2024-10-03 14:00:00,US Monastir - US Ben Guerdane,1.77,3.1,4.4,50.68,28.94,20.39,TN1,104.04,1.35,0.67,U,1,1X/12,GG,EVEN,2.1,0.68
2024-10-03 14:00:00,Odisha FC - Kerala Blasters,1.75,3.6,4.0,51.99,25.27,22.74,IN1,-4.08,1.54,1.13,O,1,1X,NG,ODD,2.76,0.41
2024-10-03 14:00:00,Stade Tunisien - CA Bizertin,1.8,3.1,4.2,49.77,28.9,21.33,TN1,41.11,1.31,0.88,U,X,1X,GG,EVEN,2.08,0.43
2024-10-03 14:00:00,Ararat-Armenia - Pyunik Yerevan,2.1,3.25,2.95,42.41,27.4,30.19,AM1,28.89,1.36,1.19,O,1,1X,GG,EVEN,2.56,0.17
2024-10-03 14:00:00,CS Sfaxien - Gawafel Gafsah,1.34,4.0,8.75,67.2,22.51,10.29,TN1,278.09,1.9,0.65,O,1,1X/12,GG,ODD,2.55,1.25
2024-10-03 14:00:00,ES Metlaoui - Esperance Tunis,6.25,3.5,1.49,14.33,25.58,60.09,TN1,-330.56,0.91,1.5,U,2,2X,GG,ODD,2.35,-0.59
2024-10-03 15:00:00,Al Ittifaq Dammam - Al Raed Buraidah,1.53,4.1,5.75,61.0,22.76,16.23,SA1,194.31,1.96,0.81,U,1,1X/12,NG,ODD,2.77,1.15
2024-10-03 15:30:00,Club Africain - ES Zarzis,1.52,3.5,5.75,58.87,25.57,15.56,TN1,103.68,1.76,0.69,O,1,1X/12,GG,ODD,2.38,1.07
2024-10-03 15:30:00,TPS Turku - FF Jaro Jakobstad,3.3,3.2,2.05,27.46,28.32,44.21,FI2,-93.51,1.05,1.27,U,1,2X,GG,ODD,2.4,-0.22
2024-10-03 15:45:00,FC Noah - Mlada Boleslav,2.55,3.2,2.55,35.75,28.49,35.75,ECLCUP,-69.48,0.83,1.46,O,X,2X,GG,EVEN,2.38,-0.63
2024-10-03 16:00:00,Al Shabab Manama - Malkia,2.25,3.4,2.6,39.57,26.19,34.24,BH1,35.67,1.34,1.29,O,1,1X,GG,ODD,2.57,0.05
2024-10-03 16:45:00,Molde FK - Larne FC,1.08,10.5,21.0,86.63,8.91,4.46,ECLCUP,380.78,2.95,0.66,O,1,1X/12,NG,EVEN,3.59,2.29
2024-10-03 16:45:00,1. FC Heidenheim - NK Olimpija Ljubljana,1.55,4.0,5.0,58.91,22.83,18.26,ECLCUP,199.15,1.67,1.16,U,1,1X,NG,EVEN,2.77,0.51
2024-10-03 16:45:00,Dinamo Minsk - Heart of Midlothian,2.8,3.1,2.4,32.57,29.42,38.0,ECLCUP,-70.72,1.08,1.16,U,2,2X,NG,ODD,2.24,-0.08
2024-10-03 16:45:00,Slavia Praha - Ajax Amsterdam,1.95,3.5,3.9,48.61,27.08,24.31,ELCUP,62.34,1.53,0.96,O,1,1X,NG,ODD,2.43,0.57
2024-10-03 16:45:00,Lazio Roma - OGC Nice,1.83,3.5,4.4,51.58,26.97,21.45,ELCUP,64.59,1.55,0.9,U,1,1X,NG,EVEN,2.58,0.65
2024-10-03 16:45:00,1899 Hoffenheim - Dinamo Kiev,1.98,3.75,3.5,47.76,25.22,27.02,ELCUP,42.54,1.75,1.17,O,1,1X,GG,EVEN,3.07,0.58
2024-10-03 16:45:00,Legia Warszawa - Betis Sevilla,4.2,3.5,1.75,21.74,26.09,52.17,ECLCUP,-197.02,0.7,1.87,O,2,2X/12,GG,EVEN,2.57,-1.17
2024-10-03 16:45:00,Omonia Nikosia - Vikingur Reykjavik,1.33,4.8,7.5,68.76,19.05,12.19,ECLCUP,76.58,2.14,1.11,O,1,1X/12,NG,EVEN,3.16,1.03
2024-10-03 16:45:00,Ferencvaros Budapest - Tottenham Hotspur,6.75,4.75,1.44,14.07,19.99,65.94,ELCUP,-380.69,0.95,2.41,O,2,2X/12,GG,EVEN,3.42,-1.46
2024-10-03 16:45:00,Maccabi Tel Aviv - FC Midtjylland,3.1,3.6,2.2,30.58,26.33,43.09,ELCUP,-102.48,1.11,1.49,U,2,2X,GG,EVEN,2.58,-0.38
2024-10-03 16:45:00,FK Astana - Backa Topola,1.7,3.6,4.4,53.8,25.41,20.79,ECLCUP,136.77,1.45,0.74,U,1,1X/12,GG,ODD,2.12,0.71
2024-10-03 16:45:00,FK Karabakh Agdam - Malmö FF,1.98,3.7,3.6,47.96,25.66,26.38,ELCUP,-8.28,1.84,1.27,O,1,1X,GG,EVEN,3.08,0.57
2024-10-03 16:45:00,Rigas Futbola Skola - Galatasaray,8.25,5.5,1.33,11.49,17.24,71.27,ELCUP,-350.85,0.59,2.49,U,2,2X/12,NG,EVEN,3.1,-1.9
2024-10-03 16:45:00,Cercle Brügge - FC St. Gallen,2.05,3.5,3.1,44.5,26.07,29.43,ECLCUP,-12.11,1.42,1.02,U,1,1X,GG,EVEN,2.44,0.4
2024-10-03 16:45:00,Real Sociedad - RSC Anderlecht,1.6,3.9,5.75,59.22,24.3,16.48,ELCUP,160.1,2.34,0.87,U,1,1X/12,NG,ODD,3.13,1.47
2024-10-03 16:45:00,Olympiakos Piraeus - Sporting Braga,2.1,3.5,3.4,45.09,27.06,27.85,ELCUP,9.03,1.41,0.85,U,1,1X,GG,ODD,2.29,0.56
2024-10-03 17:00:00,IFK Norrköping FK - IK Sirius FK,2.85,3.6,2.25,32.7,25.89,41.42,SW1,-145.98,1.48,1.41,O,2,1X,GG,ODD,2.92,0.07
2024-10-03 18:00:00,Al Akhdoud - Al Ittihad Jeddah,5.75,4.6,1.49,16.37,20.46,63.17,SA1,-232.48,1.08,2.2,O,2,2X/12,GG,EVEN,3.21,-1.12
2024-10-03 18:00:00,Al Wehda Mecca - Al Feiha,2.1,3.6,3.2,44.65,26.05,29.3,SA1,-2.52,1.82,1.46,O,1,1X,GG,EVEN,3.24,0.36
2024-10-03 19:00:00,Chelsea FC - KAA Gent,1.23,6.25,9.5,75.4,14.84,9.76,ECLCUP,325.55,2.59,0.66,O,1,1X/12,NG,EVEN,3.23,1.93
2024-10-03 19:00:00,Athletic Bilbao - AZ Alkmaar,1.65,3.9,5.25,57.56,24.35,18.09,ELCUP,88.11,1.85,1.15,O,1,1X/12,NG,ODD,3.03,0.7
2024-10-03 19:00:00,PAOK Saloniki - Steaua Bukarest,1.63,4.0,5.0,57.69,23.51,18.81,ELCUP,123.02,1.75,1.13,O,1,1X,GG,EVEN,2.94,0.62
2024-10-03 19:00:00,FK Viktoria Plzen - Ludogorets Razgrad,1.71,3.8,4.75,55.25,24.86,19.89,ELCUP,70.97,1.74,1.13,U,1,1X,GG,EVEN,2.82,0.61
2024-10-03 19:00:00,FC Twente Enschede - Fenerbahce,2.75,3.6,2.45,34.65,26.47,38.89,ELCUP,-137.74,1.68,1.56,O,2,1X,GG,EVEN,3.11,0.12
2024-10-03 19:00:00,Shamrock Rovers - Apoel Nikosia,4.0,3.2,1.87,22.78,28.48,48.74,ECLCUP,-139.72,0.88,1.7,U,2,2X/12,NG,EVEN,2.44,-0.82
2024-10-03 19:00:00,Union Saint-Gilloise - FK Bodö/Glimt,1.95,3.7,3.6,48.34,25.48,26.18,ELCUP,10.79,1.94,1.18,O,1,1X/12,NG,EVEN,3.02,0.76
2024-10-03 19:00:00,CS Petrocub - AE Paphos,4.1,3.5,1.75,22.15,25.95,51.9,ECLCUP,-200.88,0.76,1.8,O,2,2X/12,GG,EVEN,2.62,-1.04
2024-10-03 19:00:00,FC Copenhagen - Jagiellonia Bialystok,1.47,4.33,5.25,61.75,20.96,17.29,ECLCUP,220.72,2.33,0.94,U,1,1X/12,GG,EVEN,3.21,1.39
2024-10-03 19:00:00,Borac Banja Luka - Panathinaikos,5.25,3.75,1.57,17.41,24.37,58.22,ECLCUP,-244.39,0.95,1.58,U,2,2X,GG,ODD,2.4,-0.63
2024-10-03 19:00:00,LASK Linz - Djurgardens IF,1.68,3.5,4.6,54.19,26.01,19.79,ECLCUP,50.39,1.4,0.76,U,1,1X,GG,ODD,2.39,0.64
2024-10-03 19:00:00,Glasgow Rangers - Olympique Lyon,2.5,3.4,2.7,37.58,27.63,34.79,ELCUP,-31.94,1.13,1.09,O,1,1X,GG,EVEN,2.27,0.04
2024-10-03 19:00:00,FC Porto - Manchester United,2.6,3.4,2.65,36.42,27.85,35.73,ELCUP,-65.3,1.15,1.24,O,1,2X,GG,ODD,2.33,-0.09
2024-10-03 19:00:00,AC Fiorentina - The New Saints,1.02,20.0,36.0,92.65,4.73,2.63,ECLCUP,368.71,3.81,0.63,O,1,1X/12,NG,ODD,4.43,3.18
2024-10-03 19:00:00,IF Elfsborg - AS Roma,4.33,3.8,1.78,21.87,24.92,53.21,ELCUP,-188.06,1.04,1.74,O,2,2X/12,NG,ODD,2.57,-0.7
2024-10-03 19:00:00,AC Lugano - HJK Helsinki,1.43,4.4,6.0,63.97,20.79,15.25,ECLCUP,129.81,1.84,0.98,O,1,1X/12,GG,EVEN,2.64,0.86
2024-10-03 19:00:00,Besiktas - Eintracht Frankfurt,2.65,3.6,2.45,35.49,26.12,38.39,ELCUP,-124.19,1.68,1.38,O,2,1X,GG,ODD,2.82,0.3
2024-10-03 22:15:00,Atletico-MG - Vasco da Gama,1.63,3.5,6.25,57.92,26.97,15.11,BRCUP,127.96,1.48,0.72,U,1,1X/12,NG,ODD,2.11,0.76
2024-10-03 23:00:00,Criciuma EC - Atletico GO,1.9,3.4,4.1,49.45,27.63,22.92,BR1,31.13,1.49,1.02,U,1,1X,GG,EVEN,2.42,0.47
2024-10-04 00:00:00,Colo Colo - Universidad Catolica,1.58,3.8,5.5,58.72,24.41,16.87,CL1,157.3,1.81,0.85,U,1,1X/12,NG,ODD,2.65,0.96
2024-10-04 01:30:00,Fluminense - Cruzeiro,2.25,3.0,3.5,41.79,31.34,26.87,BR1,-52.82,1.24,0.96,O,X,1X,NG,ODD,2.2,0.28
2024-10-04 01:30:00,Operario Ferroviario EC - Chapecoense,1.93,2.9,4.2,47.06,31.32,21.62,BR2,17.5,1.37,0.92,U,X,1X,NG,EVEN,2.14,0.45
2024-10-04 02:10:00,Independiente Santa Fe - Deportivo Pereira,1.66,3.3,5.25,54.97,27.65,17.38,CO1,49.62,1.4,0.92,U,1,1X,NG,ODD,2.29,0.48
2024-10-04 11:00:00,Avispa Fukuoka - Nagoya Grampus Eight,2.6,2.87,2.9,35.68,32.33,31.99,JP1,-35.1,1.17,1.13,U,X,1X,GG,EVEN,2.26,0.04
2024-10-04 13:00:00,Levski Krumovgrad - CSKA 1948 Sofia,3.0,2.95,2.3,30.11,30.62,39.27,BG1,-113.42,1.07,1.36,U,2,2X,NG,EVEN,2.45,-0.29
2024-10-04 13:00:00,FC Goa - Northeast United,1.65,3.9,4.33,55.43,23.45,21.12,IN1,68.83,2.07,1.16,O,1,1X/12,GG,EVEN,3.12,0.91
2024-10-04 15:30:00,Hobro IK - FC Roskilde,1.73,3.8,3.9,52.66,23.98,23.36,DK2,81.33,1.84,1.43,O,1,1X,GG,EVEN,3.26,0.41
2024-10-04 15:30:00,FK Arda Kardzhali - Beroe Stara Zagora,1.85,3.0,4.4,49.09,30.27,20.64,BG1,60.68,1.42,0.92,U,1,1X,NG,ODD,2.24,0.5
2024-10-04 16:00:00,VPS Vaasa - Ilves Tampere,3.8,3.9,1.8,24.48,23.85,51.67,FI1,-179.65,1.17,1.8,O,2,2X,GG,ODD,3.04,-0.63
2024-10-04 16:00:00,UTA Batrana Doamna - Petrolul Ploiesti,2.35,3.1,2.85,38.72,29.35,31.93,RO1,-21.67,1.19,1.08,U,2,1X,NG,ODD,2.22,0.11
2024-10-04 16:00:00,Al Khaleej Saihat - Al Kholood,2.3,3.3,3.0,40.59,28.29,31.12,SA1,-22.5,1.1,1.08,U,1,1X,GG,ODD,2.18,0.02
2024-10-04 16:00:00,Corum FK - Igdir FK,2.05,3.25,3.0,43.21,27.26,29.53,TU2,-6.34,1.26,1.19,U,1,1X,GG,ODD,2.42,0.07
2024-10-04 16:00:00,SC Grobina - Valmieras FK,7.25,5.0,1.3,12.46,18.06,69.48,LA1,-360.31,0.99,3.12,O,2,2X/12,GG,ODD,3.91,-2.13
2024-10-04 16:15:00,Al Riyadh SC - Al Qadisiya,6.0,4.2,1.51,15.62,22.31,62.07,SA1,-219.13,0.85,1.81,O,2,2X/12,NG,EVEN,2.83,-0.96
2024-10-04 17:00:00,FC Oss - ADO Den Haag,3.8,3.7,1.77,23.96,24.61,51.44,NL2,-202.07,1.37,1.58,U,2,2X,NG,ODD,3.0,-0.21
2024-10-04 17:00:00,Lierse Kempenzonen - Royal Francs Borains,2.15,3.3,2.8,41.33,26.93,31.74,BE2,12.73,1.5,0.95,U,1,1X,NG,ODD,2.36,0.55
2024-10-04 17:00:00,Warta Poznan - Miedz Legnica,3.1,3.1,2.2,29.33,29.33,41.33,PL2,-157.71,0.87,1.49,U,X,2X,NG,EVEN,2.36,-0.62
2024-10-04 17:00:00,SV Zulte-Waregem - Club Brugge II,1.46,4.33,5.25,61.91,20.87,17.22,BE2,170.79,2.16,0.95,O,1,1X/12,GG,ODD,3.13,1.21
2024-10-04 17:00:00,Karmiotissa Polemidion - Apollon Limassol,5.25,4.2,1.46,17.11,21.38,61.51,CY1,-292.62,1.01,2.07,O,2,2X/12,NG,ODD,3.22,-1.06
2024-10-04 17:00:00,SV Stripfing - FC Admira Wacker Mödling,4.1,3.6,1.73,22.18,25.26,52.56,AT2,-185.1,0.76,1.76,O,2,2X/12,GG,EVEN,2.63,-1.0
2024-10-04 17:00:00,KRC Genk II - RSC Anderlecht II,1.75,3.6,3.7,51.04,24.81,24.14,BE2,92.18,1.72,1.44,O,X,1X,GG,EVEN,3.07,0.28
2024-10-04 17:00:00,First Vienna FC 1894 - SK Sturm Graz II,1.65,4.1,4.1,55.41,22.3,22.3,AT2,110.19,2.27,1.37,O,1,1X/12,GG,EVEN,3.68,0.9
2024-10-04 17:00:00,ASK Voitsberg - SV Lafnitz,1.98,3.5,3.2,45.78,25.9,28.33,AT2,36.71,1.5,1.08,O,1,1X,GG,ODD,2.5,0.42
2024-10-04 17:00:00,Damac FC - Al Shabab Riyadh,3.5,3.4,2.0,26.46,27.24,46.3,SA1,-129.59,1.15,1.58,O,2,2X,GG,ODD,2.64,-0.43
2024-10-04 17:00:00,SW Bregenz - SV Horn,1.82,3.6,3.7,50.06,25.31,24.63,AT2,41.5,1.81,1.3,O,1,1X,GG,ODD,3.03,0.51
2024-10-04 17:00:00,Rodez AF - Grenoble Foot 38,2.25,3.3,3.0,41.12,28.04,30.84,FR2,5.92,1.41,1.22,O,1,1X,GG,EVEN,2.58,0.19
2024-10-04 17:00:00,NK Istra 1961 Pula - NK Osijek,3.4,3.4,2.05,27.33,27.33,45.33,HR1,-150.14,1.07,1.49,O,2,2X,GG,ODD,2.44,-0.42
2024-10-04 17:00:00,Paris FC - Stade Lavallois,1.75,3.5,4.6,53.18,26.59,20.23,FR2,126.52,1.27,0.73,O,1,1X,GG,EVEN,2.16,0.54
2024-10-04 17:00:00,Pau FC - SC Bastia,2.25,3.2,3.2,41.56,29.22,29.22,FR2,-22.09,1.5,1.46,O,1,1X,GG,ODD,2.82,0.04
2024-10-04 17:00:00,Puszcza Niepolomice - GKS Katowice,2.6,3.3,2.55,35.62,28.06,36.32,PL1,-53.84,1.16,0.94,U,X,1X,GG,EVEN,2.12,0.22
2024-10-04 17:00:00,FC Emmen - MVV Maastricht,1.65,4.0,4.2,55.39,22.85,21.76,NL2,75.87,2.21,1.16,O,1,1X/12,GG,ODD,3.35,1.05
2024-10-04 17:30:00,SC Paderborn 07 - Jahn Regensburg,1.44,4.8,6.5,65.72,19.72,14.56,DE2,163.64,2.49,0.9,O,1,1X/12,NG,EVEN,3.36,1.59
2024-10-04 17:30:00,Karlsruher SC - SV Darmstadt 98,1.68,4.2,4.5,56.39,22.56,21.05,DE2,101.14,1.98,1.32,O,1,1X/12,GG,EVEN,3.34,0.66
2024-10-04 17:30:00,SSC Napoli - Como Calcio,1.46,4.6,6.5,64.85,20.58,14.57,IT1,192.99,2.49,0.7,O,1,1X/12,NG,EVEN,3.32,1.79
2024-10-04 18:00:00,B 93 Copenhagen - Esbjerg fB,3.25,3.6,1.95,28.02,25.29,46.69,DK2,-154.14,1.32,1.72,O,2,2X,GG,ODD,3.02,-0.4
2024-10-04 18:00:00,Slavia Sofia - Cherno More Varna,3.3,3.1,2.1,27.5,29.28,43.22,BG1,-157.65,0.86,1.5,U,2,2X,NG,EVEN,2.32,-0.64
2024-10-04 18:00:00,Odense BK - HB Köge,1.08,11.0,23.0,87.33,8.57,4.1,DK2,498.21,3.0,0.59,O,1,1X/12,NG,ODD,3.52,2.41
2024-10-04 18:00:00,Borussia Dortmund II - Dynamo Dresden,4.0,3.8,1.78,23.26,24.48,52.26,DE3,-166.36,1.16,1.69,U,X,2X,GG,EVEN,2.68,-0.53
2024-10-04 18:00:00,Caykur Rizespor - Antalyaspor,2.05,3.3,3.6,45.65,28.36,25.99,TU1,32.44,1.37,1.03,U,1,1X,NG,EVEN,2.48,0.34
2024-10-04 18:00:00,Vejle BK - Aalborg BK,2.35,3.5,2.8,39.83,26.74,33.43,DK1,1.16,1.51,1.27,O,1,1X,GG,ODD,2.92,0.24
2024-10-04 18:00:00,Hillerod Fodbold - Vendsyssel FF,1.53,4.2,4.8,59.42,21.64,18.94,DK2,153.3,1.8,0.99,O,1,1X/12,GG,ODD,2.89,0.81
2024-10-04 18:00:00,SCU Torreense - CD Tondela,2.25,3.1,2.75,39.31,28.53,32.16,PT2,-22.65,1.29,1.45,U,1,2X,GG,ODD,2.74,-0.16
2024-10-04 18:00:00,Landskrona BoIS - Skövde AIK,1.32,5.0,7.75,69.72,18.41,11.87,SW2,236.07,2.16,0.82,O,1,1X/12,NG,ODD,3.02,1.34
2024-10-04 18:00:00,Erzurum BB Spor - Boluspor,1.73,3.3,4.1,51.38,26.94,21.68,TU2,62.61,1.4,1.11,O,1,1X,GG,ODD,2.58,0.29
2024-10-04 18:30:00,AS Nancy Lorraine - FC Bourg Peronnas,1.78,3.4,3.75,50.05,26.2,23.75,FR3,82.57,1.6,1.27,O,1,1X,GG,ODD,2.78,0.33
2024-10-04 18:30:00,Olympique Marseille - SCO Angers,1.22,6.75,12.0,77.98,14.09,7.93,FR1,338.02,2.33,0.56,O,1,1X/12,NG,ODD,2.99,1.77
2024-10-04 18:30:00,Valenciennes FC - FC Villefranche,1.9,3.2,3.5,46.8,27.79,25.41,FR3,54.29,1.02,1.14,U,X,2X,GG,ODD,2.2,-0.12
2024-10-04 18:30:00,Paris 13 Atletico - US Quevilly,2.5,3.1,2.5,35.63,28.74,35.63,FR3,-55.17,0.95,1.28,U,1,2X,GG,EVEN,2.23,-0.33
2024-10-04 18:30:00,Olympique Nimes - FC Sochaux,2.75,3.1,2.25,32.16,28.53,39.31,FR3,-60.31,1.51,1.08,U,1,1X,NG,ODD,2.51,0.43
2024-10-04 18:30:00,Neuchatel Xamax - FC Schaffhausen,1.7,3.6,3.9,52.41,24.75,22.84,CH2,73.03,1.64,1.46,O,1,1X,GG,EVEN,2.98,0.18
2024-10-04 18:30:00,US Orleans - Dijon FC,2.3,3.1,2.7,38.55,28.6,32.84,FR3,-39.09,1.49,1.54,U,1,2X,GG,EVEN,3.08,-0.05
2024-10-04 18:30:00,Aubagne FC - US Boulogne,2.9,3.1,2.2,30.73,28.75,40.51,FR3,-78.55,1.19,1.27,U,1,2X,NG,ODD,2.39,-0.08
2024-10-04 18:30:00,US Concarneau - Berrichonne Chateauroux,1.83,3.25,3.7,48.6,27.36,24.04,FR3,39.97,1.58,1.03,U,1,1X,NG,EVEN,2.46,0.55
2024-10-04 19:00:00,AC Ajaccio - FC Martigues,1.93,3.1,4.33,48.35,30.1,21.55,FR2,54.04,1.41,0.79,U,1,1X,GG,ODD,2.11,0.62
2024-10-04 19:00:00,FC Dordrecht - PSV Eindhoven II,2.0,3.9,2.9,45.4,23.28,31.31,NL2,35.27,2.07,1.54,U,X,1X,GG,EVEN,3.35,0.53
2024-10-04 19:00:00,Vitesse Arnheim - FC Volendam,2.15,3.5,2.85,42.22,25.93,31.85,NL2,-9.73,2.04,1.28,O,2,1X/12,GG,EVEN,3.22,0.76
2024-10-04 19:00:00,USL Dunkerque - AC Troyes,1.9,3.4,3.9,48.88,27.31,23.81,FR2,47.76,1.36,1.1,U,1,1X,NG,ODD,2.42,0.26
2024-10-04 19:00:00,FC Den Bosch - De Graafschap,2.45,3.5,2.45,37.04,25.93,37.04,NL2,-98.9,1.13,1.14,U,2,2X,GG,ODD,2.17,-0.01
2024-10-04 19:00:00,AZ Alkmaar II - FC Eindhoven,2.05,3.5,3.1,44.5,26.07,29.43,NL2,-5.57,1.42,1.02,O,1,1X,GG,ODD,2.44,0.4
2024-10-04 19:00:00,VV Venlo - Leeuwarden Cambuur,2.5,3.6,2.37,36.37,25.26,38.37,NL2,-79.56,1.36,1.17,U,2,1X,NG,ODD,2.49,0.19
2024-10-04 19:00:00,Roda Kerkrade - Excelsior Rotterdam,2.7,3.6,2.2,33.59,25.19,41.22,NL2,-83.17,1.28,1.6,U,2,2X,GG,ODD,2.85,-0.32
2024-10-04 19:00:00,FC Utrecht II - Stormvogels/Telstar,3.1,3.5,2.0,29.11,25.78,45.11,NL2,-117.99,1.11,2.07,O,2,2X/12,NG,ODD,3.03,-0.96
2024-10-04 19:00:00,Farul Constanta - Dinamo Bukarest,1.9,3.5,3.5,47.95,26.03,26.03,RO1,17.92,1.28,1.04,U,1,1X,NG,ODD,2.36,0.24
2024-10-04 19:00:00,Annecy FC - Red Star 93,2.25,3.4,3.0,41.46,27.44,31.1,FR2,7.23,1.71,1.14,U,1,1X,GG,EVEN,2.75,0.57
2024-10-04 19:00:00,Almere City - Willem II Tilburg,2.75,3.4,2.5,34.38,27.81,37.82,NL1,-110.38,1.15,1.44,O,1,2X,NG,EVEN,2.57,-0.29
2024-10-04 19:00:00,RFC Liege - Lommel SK,2.75,3.3,2.2,32.43,27.03,40.54,BE2,-69.65,1.33,1.24,U,1,1X,GG,EVEN,2.57,0.09
2024-10-04 19:00:00,Patro Eisden - KMSK Deinze,1.95,3.25,3.3,45.64,27.39,26.97,BE2,-11.35,1.33,0.94,U,1,1X,NG,ODD,2.35,0.39
2024-10-04 19:00:00,Puskas FC - Debrecen VSC,1.66,3.75,4.4,54.95,24.32,20.73,HU1,84.09,1.83,1.08,U,1,1X/12,NG,EVEN,2.85,0.75
2024-10-04 19:00:00,Helmond Sport - Ajax Amsterdam II,1.93,3.75,3.2,47.22,24.3,28.48,NL2,51.47,2.24,1.61,U,1,1X,GG,ODD,3.75,0.63
2024-10-04 19:15:00,NK Radomlje - NK Nafta Lendava,1.83,3.4,3.9,49.81,26.81,23.37,SI1,81.5,1.6,1.1,O,1,1X,NG,ODD,2.78,0.5
2024-10-04 19:15:00,FC Etoile Carouge - Stade Nyonnais,1.61,3.8,4.2,55.34,23.45,21.21,CH2,105.14,1.88,1.26,U,1,1X,GG,EVEN,3.16,0.62
2024-10-04 19:15:00,AC Bellinzona - FC Thun,2.85,3.3,2.15,31.36,27.08,41.56,CH2,-92.49,1.47,1.17,U,X,1X,NG,EVEN,2.55,0.3
