Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-11 23:00:00,Metropolitanos - Cuiaba,4.0,3.3,1.9,CPCUP,-319.17,0.89,1.56,U,2,2X/12,NG,ODD,2.37,-0.67
2024-04-11 23:00:00,LDU Quito - Botafogo-RJ,1.61,3.9,5.25,CLICUP,29.82,1.75,1.06,U,1,1X/12,GG,EVEN,2.87,0.69
2024-04-11 23:00:00,Atletico Lanus - Deportivo Garcilaso,1.23,6.0,11.5,CPCUP,249.49,2.46,0.86,O,1,1X/12,GG,EVEN,3.34,1.6
2024-04-12 00:00:00,Real Santa Cruz - The Strongest,5.0,4.1,1.49,BO1,-396.85,0.69,1.95,O,2,2X/12,NG,ODD,2.93,-1.26
2024-04-12 01:00:00,Palmeiras - Liverpool FC Montevideo,1.15,7.5,19.0,CLICUP,360.34,2.65,0.7,O,1,1X/12,GG,ODD,3.33,1.95
2024-04-12 01:00:00,River Plate - Nacional Montevideo,1.39,4.5,7.75,CLICUP,181.28,2.14,0.8,U,1,1X/12,NG,EVEN,2.85,1.34
2024-04-12 01:00:00,Cruzeiro - Alianza FC Valledupar,1.31,4.8,10.0,CPCUP,208.13,2.25,0.73,O,1,1X/12,NG,ODD,2.98,1.52
2024-04-12 01:00:00,Coquimbo Unido - Sportivo Luqueño,2.05,3.2,3.6,CPCUP,-27.22,1.27,1.24,U,2,1X,GG,ODD,2.51,0.03
2024-04-12 02:05:00,Atlante UTN - Correcaminos,1.35,4.4,7.0,MX2,180.96,1.7,0.71,U,1,1X/12,NG,ODD,2.3,0.99
2024-04-12 03:00:00,Delfin SC - CA Belgrano,2.9,3.0,2.5,CPCUP,-109.33,0.76,0.93,O,X,2X,NG,EVEN,1.8,-0.17
2024-04-12 04:05:00,Club Celaya - CD Tapatio,1.7,3.4,4.1,MX2,92.51,1.75,0.99,O,1,1X/12,GG,EVEN,2.68,0.76
2024-04-12 08:00:00,Wellington Phoenix - Melbourne Victory,3.2,3.5,2.1,AU1,-117.84,1.14,1.4,U,2,2X,NG,ODD,2.54,-0.26
2024-04-12 10:45:00,Adelaide United - Macarthur FC,1.75,4.33,3.7,AU1,53.96,1.81,1.56,O,2,1X,GG,ODD,3.25,0.25
2024-04-12 11:00:00,Kashiwa Reysol - Urawa Red Diamonds,2.7,3.1,2.65,JP1,-52.0,1.17,1.31,O,2,2X,GG,ODD,2.45,-0.14
2024-04-12 12:00:00,Gokulam Kerala FC - TRAU FC,1.16,7.25,10.0,IN2,321.91,2.97,0.91,O,1,1X/12,GG,ODD,4.05,2.06
2024-04-12 14:00:00,FK Riga - BFC Daugavpils,1.16,7.0,10.5,LA1,419.76,3.04,0.66,O,1,1X/12,NG,EVEN,3.74,2.38
2024-04-12 14:00:00,Ihud Bnei Shfaram - Bnei Yehuda,11.0,6.25,1.18,IL2,-409.61,0.69,2.47,O,2,2X/12,NG,ODD,3.13,-1.78
2024-04-12 14:00:00,Hapoel Ironi Kiryat Shmona - Sektzia Nes Tziona,1.46,4.0,5.75,IL2,189.29,2.13,1.01,U,1,1X/12,GG,EVEN,3.14,1.12
2024-04-12 14:00:00,MS Kafr Kasem - Hapoel Akko,2.65,3.0,2.4,IL2,-23.07,0.94,0.89,U,X,1X,NG,EVEN,1.75,0.05
2024-04-12 14:00:00,Ironi Tiberias - Maccabi Herzelia,1.57,3.5,5.0,IL2,180.26,1.66,0.71,U,1,1X/12,NG,EVEN,2.4,0.95
2024-04-12 14:00:00,Hapoel Kfar Saba - Ironi Ramat Hasharon,2.5,3.2,2.45,IL2,-85.22,1.48,1.14,O,1,1X,NG,ODD,2.61,0.34
2024-04-12 14:00:00,Hapoel Nof Hagalil - Hapoel Afula,1.62,3.7,4.33,IL2,127.9,1.67,0.79,O,1,1X/12,NG,EVEN,2.39,0.88
2024-04-12 14:00:00,Maccabi Jaffa - Ironi Rishon Lezion,1.53,3.75,5.0,IL2,161.26,1.78,0.96,O,1,1X/12,NG,ODD,2.64,0.82
2024-04-12 14:00:00,Hapoel Ramat Gan - Hapoel Umm Al Fahm,2.0,3.1,3.25,IL2,43.23,1.42,0.8,U,1,1X,NG,ODD,2.23,0.62
2024-04-12 14:30:00,Shams Azar Qazvin - Foolad Khuzestan,1.78,3.4,4.2,IA1,49.42,1.33,1.11,O,2,1X,NG,ODD,2.45,0.22
2024-04-12 14:30:00,Tractor Sazi - Zob Ahan,1.9,3.3,3.6,IA1,78.53,1.56,0.86,U,1,1X/12,NG,EVEN,2.4,0.7
2024-04-12 15:00:00,Mes Rafsanjan - Peykan Qazvin,2.35,3.0,2.95,IA1,39.99,1.0,0.94,U,X,1X,NG,EVEN,1.94,0.06
2024-04-12 15:00:00,Hyderabad FC - Kerala Blasters,4.6,3.75,1.63,IN1,-266.91,0.94,1.9,O,2,2X/12,NG,EVEN,2.83,-0.96
2024-04-12 15:30:00,Hobro IK - Aalborg BK,4.2,3.6,1.73,DK2,-207.45,1.0,2.08,U,2,2X/12,GG,EVEN,2.96,-1.08
2024-04-12 15:30:00,HB Köge - B 93 Copenhagen,2.3,3.5,2.65,DK2,-16.3,1.25,1.27,O,2,2X,NG,EVEN,2.64,-0.02
2024-04-12 15:30:00,UTA Batrana Doamna - AFC Hermannstadt,2.4,3.0,2.8,RO1,-60.75,1.18,1.11,U,2,1X,NG,EVEN,2.32,0.07
2024-04-12 15:45:00,Botev Plovdiv - Botev Vratsa,1.27,5.25,9.5,BG1,227.5,2.32,0.61,O,1,1X/12,NG,ODD,3.03,1.71
2024-04-12 16:00:00,NK Rudeš - NK Slaven Koprivnica,4.1,3.6,1.83,HR1,-190.34,1.18,1.78,O,2,2X,GG,ODD,2.9,-0.6
2024-04-12 16:00:00,FC Haka Valkeakoski - EIF Ekenas,1.68,3.9,4.5,FI1,114.32,2.05,1.02,O,1,1X/12,GG,EVEN,3.06,1.03
2024-04-12 16:30:00,MSK Zilina - MFK Ruzomberok,1.78,3.6,3.9,SK1,43.09,1.89,1.0,O,1,1X/12,GG,EVEN,2.95,0.89
2024-04-12 17:00:00,AEL Limassol FC - Othellos Athienou,1.58,3.8,4.5,CY1,134.11,1.44,1.15,O,2,1X,GG,EVEN,2.54,0.29
2024-04-12 17:00:00,Zaglebie Sosnowiec - Gornik Leczna,3.0,3.2,2.2,PL2,-80.41,1.28,1.24,U,1,1X,GG,EVEN,2.56,0.04
2024-04-12 17:00:00,Rigas Futbola Skola - FK Tukums 2000,1.17,6.5,10.5,LA1,389.06,2.76,0.57,O,1,1X/12,NG,ODD,3.36,2.19
2024-04-12 17:00:00,FC Vysocina Jihlava - FC Vlasim,2.45,3.1,2.55,CZ2,-54.29,1.34,1.18,U,2,1X,GG,EVEN,2.54,0.16
2024-04-12 17:00:00,SFC Opava - Sparta Praha II,2.2,3.2,2.8,CZ2,2.19,1.35,1.09,U,1,1X,GG,EVEN,2.42,0.26
2024-04-12 17:00:00,1. FK Pribram - SK Sigma Olomouc II,1.98,3.25,3.2,CZ2,5.82,1.3,0.89,U,1,1X,NG,ODD,2.22,0.41
2024-04-12 17:00:00,Warta Poznan - Korona Kielce,2.5,3.1,2.85,PL1,-34.94,1.41,1.31,U,1,1X,GG,EVEN,2.75,0.1
2024-04-12 17:00:00,VPS Vaasa - SJK Seinäjoki,2.5,3.4,2.65,FI1,-38.16,1.58,1.3,O,1,1X,GG,EVEN,2.99,0.28
2024-04-12 17:10:00,FC Liefering - Grazer AK,2.5,3.6,2.4,AT2,-43.93,1.89,1.61,O,1,1X,GG,ODD,3.3,0.28
2024-04-12 17:10:00,FC Dornbirn - First Vienna FC 1894,3.3,3.5,1.95,AT2,-135.13,1.03,1.61,U,2,2X,NG,EVEN,2.61,-0.58
2024-04-12 17:10:00,SKN St. Pölten - FC Admira Wacker Mödling,1.98,3.3,3.4,AT2,70.67,1.53,1.08,U,1,1X,GG,ODD,2.59,0.45
2024-04-12 17:10:00,SV Kapfenberg - SV Stripfing,2.05,3.5,3.1,AT2,42.13,1.74,1.2,U,1,1X,NG,ODD,2.84,0.54
2024-04-12 17:30:00,Persepolis - Malavan FC,1.82,3.3,4.1,IA1,134.11,1.4,0.88,U,1,1X,NG,EVEN,2.21,0.52
2024-04-12 17:30:00,SpVgg Greuther Fürth - 1. FC Kaiserslautern,2.45,3.6,2.7,DE2,-18.83,1.74,1.27,U,1,1X,NG,ODD,3.0,0.47
2024-04-12 17:30:00,Hertha BSC Berlin - Hansa Rostock,1.66,4.2,4.6,DE2,111.11,1.98,1.0,U,1,1X/12,GG,ODD,2.87,0.98
2024-04-12 17:30:00,Næstved BK - AC Horsens,2.2,3.4,2.85,DK2,-1.84,1.58,1.18,O,1,1X,GG,EVEN,2.71,0.4
2024-04-12 18:00:00,GIF Sundsvall - Skövde AIK,2.05,3.3,3.25,SW2,1.48,1.34,1.05,O,X,1X,GG,ODD,2.37,0.29
2024-04-12 18:00:00,Inter Turku - AC Oulu,1.75,3.8,4.2,FI1,125.46,1.9,0.96,O,1,1X/12,NG,ODD,2.78,0.94
2024-04-12 18:00:00,Manisa BBSK - Ey√ºpspor,3.3,3.3,2.05,TU2,-221.73,0.92,1.4,U,2,2X,NG,ODD,2.49,-0.48
2024-04-12 18:00:00,Odense BK - Viborg FF,2.25,3.4,3.0,DK1,5.22,1.49,1.27,O,1,1X,GG,EVEN,2.66,0.22
2024-04-12 18:00:00,Trabzonspor - Sivasspor,1.57,4.1,5.25,TU1,129.31,1.8,0.89,O,1,1X/12,NG,ODD,2.73,0.91
2024-04-12 18:00:00,MSV Duisburg - SV Waldhof Mannheim,2.8,3.4,2.35,DE3,-53.1,1.26,1.24,U,X,1X,NG,EVEN,2.44,0.02
2024-04-12 18:15:00,CSKA Sofia - Pirin Blagoewgrad,1.17,6.75,14.0,BG1,394.15,2.5,0.41,O,1,1X/12,NG,ODD,2.89,2.09
2024-04-12 18:30:00,Chamois Niortais FC - GOAL FC,1.8,3.25,3.8,FR3,72.35,1.61,0.93,U,1,1X/12,GG,ODD,2.7,0.68
2024-04-12 18:30:00,Olympique Nimes - Versailles 78 FC,2.25,3.0,2.9,FR3,-12.71,1.46,1.17,O,1,1X,GG,EVEN,2.63,0.29
2024-04-12 18:30:00,Berrichonne Chateauroux - Le Mans UC 72,2.15,3.0,3.1,FR3,-6.89,0.96,1.08,U,2,2X,NG,EVEN,1.97,-0.12
2024-04-12 18:30:00,Marignane Gignac FC - Red Star 93,4.4,3.5,1.65,FR3,-253.58,0.92,2.0,O,2,2X/12,GG,ODD,2.66,-1.08
2024-04-12 18:30:00,LASK Linz - Red Bull Salzburg,4.1,3.6,1.8,AT1,-172.35,0.99,2.05,O,2,2X/12,GG,ODD,2.97,-1.06
2024-04-12 18:30:00,Dijon FC - US Orleans,2.3,3.0,2.75,FR3,-27.44,1.17,0.84,O,X,1X,NG,EVEN,1.98,0.33
2024-04-12 18:30:00,US Avranches - SAS Epinal,2.1,3.25,2.9,FR3,9.82,1.8,1.18,O,1,1X,GG,ODD,2.93,0.62
2024-04-12 18:30:00,CS Universitatea Craiova - Farul Constanta,1.8,3.4,4.0,RO1,43.54,1.54,0.98,U,1,1X,NG,EVEN,2.46,0.56
2024-04-12 18:30:00,SO Choletais - FC Sochaux,3.4,3.25,1.9,FR3,-138.99,0.77,1.52,U,2,2X/12,NG,EVEN,2.33,-0.75
2024-04-12 18:30:00,FC Villefranche - FC Rouen 1899,2.5,3.0,2.55,FR3,-60.56,1.38,0.83,U,1,1X,NG,EVEN,2.18,0.55
2024-04-12 18:30:00,Neuchatel Xamax - FC Aarau,2.0,3.5,2.95,CH2,39.34,1.76,1.27,O,1,1X,GG,ODD,3.02,0.49
2024-04-12 19:00:00,Excelsior Rotterdam - FC Volendam,1.7,4.1,4.4,NL1,93.44,1.75,1.2,U,1,1X,GG,EVEN,3.07,0.55
2024-04-12 19:00:00,KRC Genk II - Royal Francs Borains,2.0,3.6,2.9,BE2,15.68,1.97,1.23,O,1,1X/12,GG,ODD,3.31,0.74
2024-04-12 19:00:00,Willem II Tilburg - AZ Alkmaar II,1.38,4.6,6.75,NL2,203.0,1.7,0.83,U,1,1X/12,NG,ODD,2.63,0.87
2024-04-12 19:00:00,Club Brugge II - RFC Liege,3.8,3.7,1.7,BE2,-176.13,0.98,1.49,U,2,2X,NG,ODD,2.37,-0.51
2024-04-12 19:00:00,NAC Breda - FC Dordrecht,1.9,3.8,3.25,NL2,21.75,1.85,1.12,U,1,1X/12,NG,ODD,2.78,0.73
2024-04-12 19:00:00,ADO Den Haag - Helmond Sport,1.51,4.2,5.25,NL2,147.56,1.99,1.01,O,1,1X/12,GG,EVEN,3.0,0.98
2024-04-12 19:00:00,De Graafschap - Stormvogels/Telstar,1.62,4.1,4.33,NL2,94.89,1.92,1.11,O,1,1X/12,GG,ODD,3.07,0.81
2024-04-12 19:00:00,FC Eindhoven - PSV Eindhoven II,2.1,3.7,2.85,NL2,-24.77,1.64,1.29,O,1,1X,GG,ODD,3.01,0.35
2024-04-12 19:00:00,FC Emmen - MVV Maastricht,1.63,4.1,4.2,NL2,117.1,2.01,1.14,O,1,1X/12,GG,EVEN,3.01,0.87
2024-04-12 19:00:00,FC Oss - Roda Kerkrade,3.9,3.7,1.75,NL2,-215.73,1.3,1.67,O,1,2X,GG,ODD,2.85,-0.37
2024-04-12 19:15:00,FC Schaffhausen - FC Vaduz,2.2,3.4,2.65,CH2,-3.67,1.81,1.28,O,1,1X,GG,ODD,3.05,0.53
2024-04-12 19:30:00,Floridsdorfer AC - DSV Leoben,2.45,3.3,2.55,AT2,-37.93,1.01,1.31,U,2,2X,NG,EVEN,2.34,-0.3
2024-04-12 19:30:00,CD Leganes - Espanyol Barcelona,2.35,2.9,3.0,ES2,-45.98,0.91,0.83,U,X,1X,NG,EVEN,1.67,0.08
2024-04-12 19:30:00,Modena FC - FC Catanzaro,2.1,3.3,3.4,IT2,39.84,1.09,1.14,U,2,2X,GG,EVEN,2.19,-0.05
2024-04-12 19:30:00,FC Augsburg - 1. FC Union Berlin,2.05,3.5,3.5,DE1,22.18,1.58,0.9,O,1,1X/12,GG,EVEN,2.48,0.68
2024-04-12 19:30:00,Motor Lublin - Arka Gdynia,3.0,3.4,2.15,PL2,-125.27,1.08,1.42,O,2,2X,NG,ODD,2.54,-0.34
2024-04-12 19:30:00,Resovia Rzeszow - Stal Rzeszow,2.3,3.4,2.65,PL2,-26.47,1.29,1.25,O,2,1X,NG,EVEN,2.49,0.04
2024-04-12 19:30:00,Pogon Szczecin - Ruch Chorzow,1.51,4.4,5.75,PL1,162.23,2.02,1.27,U,1,1X/12,GG,ODD,3.18,0.75
2024-04-12 19:45:00,Athlone Town - Finn Harps,2.95,3.0,2.2,IR2,-74.96,1.16,0.81,O,2,1X,NG,EVEN,1.93,0.35
2024-04-12 19:45:00,Treaty United FC - Kerry FC,1.78,3.4,3.8,IR2,83.5,1.67,1.0,U,1,1X/12,GG,ODD,2.65,0.67
2024-04-12 19:45:00,VV St. Truiden - Standard Liege,2.15,3.5,3.3,BE1,0.52,1.56,1.59,O,2,2X,GG,EVEN,3.04,-0.03
2024-04-12 19:45:00,Lazio Roma - Salernitana Calcio 1919,1.31,5.5,9.75,IT1,282.36,2.47,0.72,O,1,1X/12,GG,EVEN,3.22,1.75
2024-04-12 19:45:00,UCD Dublin - Cork City,3.5,3.5,1.83,IR2,-169.82,1.0,1.57,U,2,2X,GG,EVEN,2.64,-0.57
2024-04-12 19:45:00,Cobh Ramblers - Wexford Youths,2.85,3.25,2.15,IR2,-57.87,1.23,1.36,O,2,2X,GG,ODD,2.5,-0.13
2024-04-12 19:45:00,Dundalk FC - St. Patricks Athletic,3.2,3.2,2.1,IR1,-126.94,1.01,1.43,O,X,2X,GG,EVEN,2.46,-0.42
2024-04-12 19:45:00,Shelbourne FC - Bohemians Dublin,1.98,3.1,3.7,IR1,30.27,1.31,0.94,U,X,1X,GG,EVEN,2.22,0.37
2024-04-12 19:45:00,Waterford United - Galway FC,2.75,3.0,2.45,IR1,-90.76,0.96,1.08,U,X,2X,NG,EVEN,2.02,-0.12
2024-04-12 19:45:00,Greenock Morton FC - Dundee United,4.0,3.4,1.77,SC2,-169.82,0.94,1.36,O,X,2X,NG,EVEN,2.44,-0.42
2024-04-12 19:45:00,Crusaders FC - Linfield FC,2.9,3.5,2.1,NI1,-107.34,1.28,1.84,O,2,2X,GG,ODD,2.99,-0.56
2024-04-12 19:45:00,Drogheda United - Derry City,4.4,3.6,1.68,IR1,-224.05,0.87,1.7,U,2,2X/12,NG,EVEN,2.51,-0.83
2024-04-12 20:00:00,Shamrock Rovers - Sligo Rovers,1.42,4.33,6.5,IR1,203.68,1.54,0.6,U,1,1X/12,NG,ODD,2.29,0.94
2024-04-12 20:00:00,Plymouth Argyle - Leicester City,6.25,4.6,1.47,UK2,-304.06,1.13,2.24,U,2,2X/12,GG,EVEN,3.3,-1.11
2024-04-12 20:00:00,Betis Sevilla - Celta de Vigo,2.1,3.4,3.5,ES1,13.09,1.15,0.9,O,X,1X,GG,EVEN,2.04,0.25
2024-04-12 20:00:00,FC Metz - RC Lens,4.5,3.7,1.78,FR1,-215.62,1.17,1.56,O,1,2X,NG,EVEN,2.52,-0.39
2024-04-12 20:15:00,Gil Vicente - Sporting Lisboa,9.25,5.75,1.28,PT1,-403.84,0.48,2.41,O,2,2X/12,NG,ODD,2.58,-1.93
2024-04-12 21:00:00,Sport Huancayo - Cienciano Cuzco,2.0,3.25,3.3,PE1,-82.18,1.43,1.05,U,1,1X,NG,EVEN,2.48,0.38
2024-04-12 23:00:00,Fortaleza FC - Once Caldas,1.88,3.2,4.0,CO1,14.36,1.26,1.03,U,2,1X,NG,ODD,2.36,0.23
2024-04-12 23:00:00,Guarani - Sol de America,2.1,3.2,2.95,PY1,41.43,1.28,1.36,U,2,2X,GG,EVEN,2.58,-0.08
2024-04-12 23:00:00,Independiente Santa Fe - Atletico Nacional Medellin,2.1,3.0,3.4,CO1,6.52,0.98,1.01,U,X,2X,NG,EVEN,1.96,-0.03
2024-04-13 00:05:00,Deportes Tolima - Rionegro Aguilas,1.75,3.4,4.33,CO1,97.32,1.59,1.23,U,1,1X,GG,ODD,2.81,0.36
2024-04-13 01:00:00,Deportivo Cuenca - SD Aucas,3.0,3.2,2.1,EC1,-64.73,1.29,1.43,U,2,2X,GG,EVEN,2.79,-0.14
2024-04-13 01:00:00,Internacional - EC Bahia,1.75,3.6,4.8,BR1,60.07,1.66,1.07,U,1,1X,GG,EVEN,2.77,0.59
2024-04-13 01:00:00,Deportivo Cali - America de Cali,2.8,3.2,2.3,CO1,-144.24,1.73,1.52,U,1,1X,GG,ODD,3.24,0.21
2024-04-13 01:30:00,Sportivo Trinidense - CS 2 de Mayo,2.45,3.2,2.5,PY1,-85.12,1.33,1.02,U,1,1X,NG,ODD,2.3,0.31
2024-04-13 02:00:00,Necaxa - Santos Laguna,2.3,3.4,2.87,MX1,-32.97,1.46,0.85,U,1,1X,NG,ODD,2.29,0.61
2024-04-13 02:00:00,Puebla - Cruz Azul,4.1,4.1,1.72,MX1,-259.64,1.13,2.22,O,2,2X/12,GG,ODD,3.48,-1.09
2024-04-13 02:06:00,Queretaro FC - Mazatlan FC,2.05,3.5,3.3,MX1,1.89,1.42,1.6,O,2,2X,NG,ODD,3.03,-0.18
2024-04-13 03:00:00,Municipal Liberia - AD Guanacasteca,1.9,3.25,3.4,CR1,48.94,1.61,0.8,O,1,1X/12,NG,ODD,2.42,0.81
2024-04-13 04:00:00,Varda SE - Ujpest Budapest,2.4,3.25,2.65,HU1,-34.49,1.16,1.31,O,2,2X,GG,EVEN,2.39,-0.15
2024-04-13 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.7,3.4,4.2,JP2,143.0,1.76,0.85,U,1,1X/12,NG,EVEN,2.61,0.91
2024-04-13 06:00:00,Iwaki FC - Shimizu S-Pulse,3.2,3.4,1.93,JP2,-117.19,0.9,1.72,O,2,2X/12,NG,ODD,2.56,-0.82
2024-04-13 06:00:00,Jubilo Iwata - Nagoya Grampus Eight,2.55,3.1,2.75,JP1,-55.83,1.21,0.88,U,1,1X,NG,EVEN,2.08,0.33
2024-04-13 06:00:00,Niigata Albirex - Consadole Sapporo,2.37,3.3,2.85,JP1,18.22,1.19,1.21,O,2,2X,GG,EVEN,2.36,-0.02
2024-04-13 06:00:00,Mito Hollyhock - Tochigi Soccer Club,1.98,3.0,3.5,JP2,53.46,1.17,0.96,O,1,1X,NG,ODD,2.1,0.21
2024-04-13 06:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.8,3.4,1.75,JP1,-169.94,0.95,1.44,U,X,2X,NG,ODD,2.38,-0.49
2024-04-13 06:00:00,Yokohama F. Marinos - Shonan Bellmare,1.75,3.8,4.1,JP1,98.5,1.83,1.13,O,1,1X/12,GG,ODD,2.98,0.7
2024-04-13 06:00:00,Jeonbuk Motors - Gwangju FC,2.05,3.25,3.6,KR1,51.94,1.35,1.0,U,1,1X,NG,ODD,2.4,0.35
2024-04-13 06:00:00,FC Seoul - Pohang Steelers,2.4,3.2,2.85,KR1,-21.43,1.46,1.26,U,1,1X,GG,EVEN,2.6,0.2
2024-04-13 06:00:00,JEF United Ichihara Chiba - Oita Trinita,1.78,3.3,3.9,JP2,105.37,1.12,0.89,U,2,1X,NG,ODD,2.09,0.23
2024-04-13 06:00:00,Vegalta Sendai - Montedio Yamagata,2.45,2.95,2.65,JP2,-27.69,1.05,0.83,U,X,1X,NG,EVEN,1.94,0.22
2024-04-13 06:30:00,Western United FC - Central Coast Mariners,3.3,3.8,1.95,AU1,-147.19,1.39,1.48,U,1,2X,GG,ODD,2.71,-0.09
2024-04-13 07:00:00,Kashima Antlers - Kyoto Purple Sanga,1.85,3.3,4.33,JP1,109.69,1.65,0.92,U,1,1X/12,GG,EVEN,2.55,0.73
2024-04-13 07:00:00,Cerezo Osaka - Kawasaki Frontale,2.7,3.2,2.55,JP1,-29.06,1.36,0.87,O,1,1X,NG,ODD,2.22,0.49
