Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-06 19:00:00,Sparta Praha - Steaua Bukarest,1.57,4.2,5.5,CLCUP,211.11,2.49,0.82,O,1,1X/12,GG,ODD,3.34,1.67
2024-08-06 19:00:00,Dinamo Kiev - Glasgow Rangers,2.25,3.5,3.0,CLCUP,-62.61,1.44,1.36,O,2,1X,GG,ODD,2.76,0.08
2024-08-06 19:30:00,OSC Lille - Fenerbahce,2.1,3.4,3.4,CLCUP,-26.59,1.45,1.3,U,1,1X,NG,ODD,2.91,0.15
2024-08-06 20:00:00,Brazil (W) - Spain (W),6.0,4.0,1.53,OLF,-289.7,1.03,1.81,O,2,2X/12,NG,ODD,2.78,-0.78
2024-08-06 20:15:00,KA Akureyri - Valur Reykjavik,3.1,4.0,1.9,IS1,-112.5,1.72,1.88,O,2,2X,GG,EVEN,3.37,-0.16
2024-08-06 20:15:00,FH Hafnarfjordur - Vikingur Reykjavik,2.95,3.75,2.05,IS1,-113.56,1.67,1.76,U,1,2X,GG,ODD,3.47,-0.09
2024-08-06 20:15:00,Breidablik Kopavogur - Fylkir Reykjavik,1.33,5.5,6.5,IS1,183.33,2.43,0.95,O,1,1X/12,GG,ODD,3.37,1.48
2024-08-06 20:15:00,Fram Reykjavik - Stjarnan Gardabaer,2.2,3.75,2.65,IS1,-63.24,1.85,1.4,O,2,1X,GG,ODD,3.2,0.45
2024-08-06 22:30:00,Libertad Asuncion - Sportivo Trinidense,1.42,4.1,6.0,PY1,193.04,1.78,0.65,U,1,1X/12,NG,EVEN,2.43,1.13
2024-08-06 23:00:00,Vasco da Gama - Atletico GO,1.75,3.4,4.1,BRCUP,36.25,1.36,1.07,O,X,1X,GG,EVEN,2.44,0.29
2024-08-06 23:00:00,Deportivo Pereira - Chico FC,1.73,3.4,4.5,CO1,62.44,1.57,0.99,U,1,1X,NG,ODD,2.49,0.58
2024-08-07 00:30:00,New England Revolution - Nashville SC,2.2,3.4,2.6,CCLCUP,-63.41,1.84,1.6,O,2,1X,GG,ODD,3.49,0.24
2024-08-07 01:00:00,Ceara Sporting Club - Guarani SP,1.55,3.75,5.25,BR2,98.95,1.76,0.81,U,1,1X/12,NG,ODD,2.59,0.95
2024-08-07 02:00:00,Sol de America - Olimpia Asuncion,3.4,3.1,1.95,PY1,-124.7,0.98,1.46,O,2,2X,GG,EVEN,2.4,-0.48
2024-08-07 09:15:00,Slavia Praha - Union Saint-Gilloise,1.93,3.5,3.9,CLCUP,50.17,1.67,1.17,O,1,1X,GG,ODD,2.87,0.5
2024-08-07 11:00:00,Cerezo Osaka - FC Machida Zelvia,2.95,3.25,2.3,JP1,-84.56,1.34,1.31,U,X,1X,GG,EVEN,2.68,0.03
2024-08-07 11:00:00,Kawasaki Frontale - Vissel Kobe,3.1,3.6,2.15,JP1,-92.96,1.28,1.67,O,X,2X,GG,EVEN,3.05,-0.39
2024-08-07 11:00:00,Tokyo Verdy - Sanfrecce Hiroshima,3.8,3.5,1.9,JP1,-172.43,1.03,1.77,U,2,2X/12,GG,ODD,2.79,-0.74
2024-08-07 11:00:00,Kashima Antlers - Sagan Tosu,1.55,4.33,5.25,JP1,160.76,2.16,0.9,O,1,1X/12,GG,ODD,3.08,1.26
2024-08-07 11:00:00,Shonan Bellmare - Avispa Fukuoka,2.3,3.2,3.1,JP1,-29.45,1.44,1.33,U,1,1X,GG,EVEN,2.62,0.11
2024-08-07 11:00:00,Gamba Osaka - FC Tokyo,2.05,3.4,3.5,JP1,37.31,1.7,1.6,O,1,1X,GG,ODD,3.28,0.1
2024-08-07 11:00:00,Kyoto Purple Sanga - Nagoya Grampus Eight,2.85,3.2,2.4,JP1,-90.1,1.08,1.23,U,2,2X,GG,ODD,2.28,-0.15
2024-08-07 11:00:00,Niigata Albirex - Jubilo Iwata,1.87,3.6,3.8,JP1,65.17,1.59,1.16,O,1,1X,GG,ODD,2.7,0.43
2024-08-07 11:30:00,Urawa Red Diamonds - Kashiwa Reysol,2.2,3.4,3.1,JP1,48.44,1.52,1.32,U,1,1X,GG,EVEN,2.92,0.2
2024-08-07 11:30:00,Yokohama F. Marinos - Consadole Sapporo,1.6,4.33,4.6,JP1,155.18,2.0,1.46,O,2,1X,GG,EVEN,3.42,0.54
2024-08-07 15:00:00,FC Copenhagen - Banik Ostrava,1.5,4.2,5.25,ECLCUP,246.91,2.05,0.88,O,1,1X/12,GG,EVEN,2.99,1.17
2024-08-07 17:50:00,Paks SE - FK Mornar Bar,1.4,4.2,7.25,ECLCUP,290.69,1.97,0.87,O,1,1X/12,GG,ODD,2.86,1.1
2024-08-07 18:00:00,BK Häcken - FC Flora Paide,1.08,11.0,23.0,ECLCUP,398.77,2.98,0.58,O,1,1X/12,NG,EVEN,3.68,2.4
2024-08-07 19:00:00,IF Vestri - IA Akranes,3.5,3.9,1.82,IS1,-156.07,1.4,2.04,O,2,2X,GG,EVEN,3.44,-0.64
2024-08-07 19:30:00,Slovan Bratislava - Apoel Nikosia,2.2,3.4,3.25,CLCUP,0.2,1.41,1.1,O,1,1X,GG,ODD,2.48,0.31
2024-08-07 19:30:00,FC St. Gallen - Slask Wroclaw,1.6,3.9,4.6,ECLCUP,113.14,1.99,1.1,U,1,1X/12,NG,EVEN,3.13,0.89
2024-08-07 19:45:00,Jagiellonia Bialystok - FK Bodö/Glimt,3.0,3.5,2.3,CLCUP,-144.58,1.17,1.28,U,2,2X,GG,ODD,2.35,-0.11
2024-08-07 20:15:00,HK Kopavogur - KR Reykjavik,4.5,4.4,1.55,IS1,-236.71,1.28,2.03,O,2,2X/12,GG,EVEN,3.52,-0.75
2024-08-07 22:30:00,Sportivo Ameliano - Guarani,2.75,3.1,2.25,PY1,-64.21,1.06,1.37,U,1,2X,NG,ODD,2.33,-0.31
2024-08-07 23:00:00,CA Bragantino - Athletico PR,1.93,3.25,3.5,BRCUP,-57.67,1.36,1.15,O,1,1X,GG,ODD,2.61,0.21
2024-08-07 23:00:00,EC Bahia - Botafogo-RJ,2.2,3.2,2.9,BRCUP,-78.23,1.45,1.02,O,1,1X,GG,EVEN,2.37,0.43
2024-08-07 23:00:00,Atletico-MG - CRB Maceio,1.25,5.25,9.25,BRCUP,277.61,2.43,0.88,O,1,1X/12,GG,ODD,3.3,1.55
2024-08-08 00:00:00,Palmeiras - Flamengo,2.05,3.2,3.1,BRCUP,-13.02,1.57,1.13,O,1,1X,GG,ODD,2.63,0.44
2024-08-08 01:00:00,Atletico Bucaramanga - Independiente Santa Fe,2.35,2.85,3.1,CO1,-67.4,1.16,0.95,U,1,1X,NG,EVEN,2.02,0.21
2024-08-08 01:30:00,CS 2 de Mayo - Nacional Asuncion,2.15,3.1,3.0,PY1,14.7,1.16,0.58,U,1,1X,NG,ODD,1.77,0.58
2024-08-08 01:30:00,Fluminense - EC Juventude,1.44,4.0,6.0,BRCUP,136.62,1.93,0.6,U,1,1X/12,NG,ODD,2.56,1.33
2024-08-08 01:30:00,Gremio Porto Alegre - Corinthians,2.05,3.1,3.25,BRCUP,-5.73,1.23,1.18,U,1,1X,GG,ODD,2.3,0.05
2024-08-08 13:00:00,Silkeborg IF - KAA Gent,2.55,3.4,2.45,ECLCUP,-73.93,1.5,1.4,U,2,1X,GG,ODD,2.78,0.1
2024-08-08 15:00:00,St. Mirren - SK Brann Bergen,3.1,3.4,2.05,ECLCUP,-172.72,1.19,1.64,O,2,2X,GG,ODD,2.84,-0.45
2024-08-08 16:00:00,FK Auda Riga - KF Drita,2.55,3.3,2.5,ECLCUP,-30.97,1.41,1.3,O,1,1X,GG,ODD,2.83,0.11
2024-08-08 16:00:00,Ordabasy Shymkent - Pyunik Yerevan,1.7,3.6,4.4,ECLCUP,71.02,1.96,1.25,U,1,1X/12,NG,EVEN,3.24,0.71
2024-08-08 16:00:00,Ararat-Armenia - Puskas FC,2.85,3.3,2.25,ECLCUP,-91.08,1.21,1.22,U,2,2X,GG,EVEN,2.45,-0.01
2024-08-08 17:00:00,FC Iberia 1999 - Istanbul Basaksehir FK,7.75,5.25,1.31,ECLCUP,-291.81,0.82,2.21,O,2,2X/12,NG,ODD,2.89,-1.39
2024-08-08 17:00:00,HJK Helsinki - Decic Tuzi,1.36,4.75,7.0,ECLCUP,268.35,2.21,0.9,U,1,1X/12,NG,ODD,3.26,1.31
2024-08-08 17:00:00,Ilves Tampere - Djurgardens IF,3.2,3.5,2.0,ECLCUP,-149.34,1.31,1.96,U,2,2X,NG,ODD,3.24,-0.65
2024-08-08 17:00:00,Mlada Boleslav - Hapoel Beer Sheva,1.75,3.5,4.1,ECLCUP,29.8,1.52,1.31,O,1,1X,GG,ODD,2.8,0.21
2024-08-08 17:00:00,FC Spartak Trnava - Wisla Krakow,1.77,3.6,4.0,ECLCUP,93.26,1.85,1.24,O,1,1X,NG,EVEN,3.22,0.61
2024-08-08 17:30:00,MFK Ruzomberok - HNK Hajduk Split,4.5,3.6,1.66,ECLCUP,-318.07,1.05,1.69,O,2,2X,NG,ODD,2.76,-0.64
2024-08-08 17:50:00,NK Rijeka - IF Elfsborg,2.1,3.5,3.3,ELCUP,-70.15,1.51,1.36,O,1,1X,GG,ODD,2.96,0.15
2024-08-08 18:00:00,Bröndby IF - Legia Warszawa,2.0,3.4,3.25,ECLCUP,64.44,1.68,1.4,O,1,1X,GG,ODD,3.01,0.28
2024-08-08 18:00:00,NK Olimpija Ljubljana - FC Sheriff Tiraspol,1.98,3.2,3.5,ECLCUP,39.91,1.37,1.32,U,1,1X,GG,ODD,2.67,0.05
2024-08-08 18:00:00,KI Klaksvik - Borac Banja Luka,2.7,3.4,2.5,ELCUP,-137.18,1.56,1.45,O,2,1X,GG,ODD,3.05,0.11
2024-08-08 18:00:00,Trabzonspor - Rapid Wien,1.82,3.9,4.0,ELCUP,65.54,1.93,1.53,O,1,1X,GG,ODD,3.31,0.4
2024-08-08 18:00:00,Molde FK - Cercle Brügge,1.93,3.8,3.6,ELCUP,41.19,2.43,1.16,O,1,1X/12,NG,ODD,3.62,1.27
2024-08-08 18:00:00,FC Zürich - Vitoria Guimaraes,2.2,3.2,3.0,ECLCUP,-36.05,1.29,0.98,O,1,1X,GG,EVEN,2.27,0.31
2024-08-08 18:00:00,St. Patricks Athletic - Sabah FK,2.95,3.3,2.2,ECLCUP,-46.02,1.41,1.16,U,1,1X,GG,ODD,2.63,0.25
2024-08-08 18:00:00,Omonia Nikosia - Fehervar FC,1.68,3.5,4.6,ECLCUP,79.41,1.71,1.06,U,1,1X,GG,EVEN,2.88,0.65
2024-08-08 18:30:00,CSKA 1948 Sofia - AE Paphos,3.0,3.3,2.15,ECLCUP,-216.74,1.23,1.15,U,2,1X,GG,ODD,2.48,0.08
2024-08-08 19:00:00,UE Santa Coloma - Rigas Futbola Skola,5.75,4.2,1.55,ELCUP,-308.0,0.98,1.91,O,2,2X/12,GG,EVEN,2.92,-0.93
2024-08-08 19:00:00,Partizan Belgrade - AC Lugano,3.0,3.7,2.2,ELCUP,-114.75,1.44,1.45,U,1,2X,GG,ODD,2.84,-0.01
2024-08-08 19:00:00,Smouha SC - El Ahly,5.25,3.9,1.49,EG1,-252.41,1.03,1.85,O,2,2X/12,GG,ODD,2.98,-0.82
2024-08-08 19:00:00,Botev Plovdiv - Zrinjski Mostar,1.9,3.4,3.6,ECLCUP,-65.37,1.84,1.07,U,1,1X/12,GG,EVEN,2.89,0.77
2024-08-08 19:00:00,Corvinul Hunedoara - FK Astana,2.35,3.3,2.7,ECLCUP,-86.78,1.57,1.01,U,X,1X,NG,EVEN,2.57,0.56
2024-08-08 19:00:00,Kryvbas Krivoj Rog - FK Viktoria Plzen,4.6,3.9,1.7,ELCUP,-242.73,0.91,1.97,O,2,2X/12,GG,ODD,2.72,-1.06
2024-08-08 19:00:00,FC Kilmarnock - Tromsö IL,2.37,3.4,2.6,ECLCUP,-118.08,1.29,1.28,U,2,1X,GG,ODD,2.7,0.01
2024-08-08 19:00:00,NK Osijek - Zira IK,1.46,4.1,6.25,ECLCUP,177.5,1.83,0.63,O,1,1X/12,NG,ODD,2.46,1.2
2024-08-08 19:00:00,Panathinaikos - Ajax Amsterdam,2.3,3.6,2.9,ELCUP,-52.61,1.53,1.35,O,2,1X,GG,ODD,2.92,0.18
2024-08-08 19:00:00,KF Ballkani - Larne FC,1.4,4.6,6.25,ECLCUP,159.56,2.18,1.03,O,1,1X/12,GG,ODD,3.36,1.15
2024-08-08 19:15:00,Vikingur Reykjavik - FC Flora Tallinna,1.32,5.0,7.75,ECLCUP,249.94,2.17,0.71,O,1,1X/12,NG,ODD,2.96,1.46
2024-08-08 19:15:00,NK Celje - Shamrock Rovers,1.57,4.2,5.5,ELCUP,80.62,2.49,0.82,O,1,1X/12,GG,ODD,3.34,1.67
2024-08-08 19:15:00,NK Maribor - Vojvodina Novi Sad,2.0,3.2,3.4,ECLCUP,-23.13,1.4,1.28,O,1,1X,GG,EVEN,2.68,0.12
2024-08-08 19:45:00,Dinamo Minsk - Lincoln Red Imps,1.39,5.0,7.5,ELCUP,194.79,2.05,1.11,O,1,1X/12,GG,ODD,3.04,0.94
2024-08-08 20:30:00,Sporting Braga - Servette FC,1.5,4.5,6.0,ELCUP,114.98,2.31,1.07,O,1,1X/12,NG,EVEN,3.39,1.24
2024-08-09 00:00:00,Goias EC - Sao Paulo,3.5,3.1,1.98,BRCUP,-230.09,1.07,1.31,U,2,2X,GG,ODD,2.3,-0.24
2024-08-09 16:00:00,FC Lahti - EIF Ekenas,1.87,3.8,3.6,FI1,104.71,2.23,1.49,O,1,1X/12,GG,EVEN,3.74,0.74
2024-08-09 16:30:00,FK Nizhny Novgorod - FK Khimki,2.5,3.5,2.82,RU1,-50.47,1.47,1.47,O,1,X,GG,ODD,2.95,0.0
2024-08-09 17:00:00,Radomiak Radom - Gornik Zabrze,2.1,3.4,3.25,PL1,12.11,1.62,1.08,U,1,1X,GG,EVEN,2.75,0.54
2024-08-09 17:00:00,FC Oss - Excelsior Rotterdam,3.6,3.75,1.82,NL2,-248.28,1.07,1.84,U,2,2X/12,GG,EVEN,3.0,-0.77
2024-08-09 17:30:00,Standard Liege - KV Mechelen,2.1,3.7,3.2,BE1,2.72,1.52,1.32,O,2,1X,GG,EVEN,2.92,0.2
2024-08-09 17:30:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.1,3.7,3.1,DE2,-5.59,1.76,1.48,O,2,1X,GG,EVEN,3.32,0.28
2024-08-09 18:00:00,Sandefjord Fotball - Strømsgodset,2.35,3.75,2.65,NO1,-54.92,1.92,1.33,U,1,1X,GG,EVEN,3.19,0.59
2024-08-09 18:45:00,FK Rostov - Rubin Kazan,2.02,3.62,3.72,RU1,37.69,1.8,1.15,O,1,1X/12,GG,ODD,2.83,0.65
2024-08-09 19:00:00,MVV Maastricht - Leeuwarden Cambuur,2.35,3.6,2.55,NL2,-47.08,1.63,1.43,O,1,1X,GG,EVEN,2.98,0.2
2024-08-09 19:00:00,Preston North End - Sheffield United,2.95,3.3,2.4,UK2,-109.46,1.46,1.35,O,X,1X,GG,EVEN,2.78,0.11
2024-08-09 19:00:00,Blackburn Rovers - Derby County,2.3,3.4,3.0,UK2,-21.46,1.31,1.44,O,2,2X,GG,ODD,2.83,-0.13
2024-08-09 19:00:00,Helmond Sport - FC Utrecht II,1.57,4.1,4.75,NL2,84.41,1.88,1.26,O,1,1X,GG,ODD,3.2,0.62
2024-08-09 19:00:00,FC Groningen - NAC Breda,1.73,4.0,4.2,NL1,142.56,1.83,1.34,U,1,1X,NG,ODD,3.17,0.49
2024-08-09 19:00:00,FC Eindhoven - FC Den Bosch,1.87,3.6,3.5,NL2,37.98,1.6,1.1,O,1,1X,GG,ODD,2.77,0.5
2024-08-09 19:00:00,Galatasaray - Hatayspor Antakya,1.24,6.5,9.5,TU1,274.05,2.71,0.71,O,1,1X/12,NG,EVEN,3.46,2.0
2024-08-09 19:00:00,FC Emmen - FC Dordrecht,2.35,3.6,2.55,NL2,-74.67,1.63,1.43,O,2,1X,NG,ODD,2.98,0.2
2024-08-09 19:00:00,Vitesse Arnheim - Stormvogels/Telstar,1.8,3.75,3.7,NL2,109.45,2.15,1.41,O,2,1X/12,GG,ODD,3.68,0.74
2024-08-09 19:30:00,Rakow Czestochowa - Lech Poznan,1.93,3.5,3.75,PL1,50.74,1.76,1.1,U,1,1X/12,GG,ODD,2.82,0.66
2024-08-09 20:00:00,CD Palestino - O´Higgins,2.1,3.3,3.3,CL1,24.73,1.6,0.88,U,1,1X/12,NG,EVEN,2.41,0.72
2024-08-09 20:00:00,Barnsley FC - Mansfield Town,1.95,3.6,3.6,UK3,17.5,1.73,1.09,O,1,1X,GG,ODD,2.81,0.64
2024-08-09 20:00:00,Chesterfield FC - Swindon Town,1.66,4.2,4.33,UK4,68.25,2.06,1.45,O,1,1X,GG,ODD,3.47,0.61
2024-08-09 20:15:00,Sporting Lisboa - Rio Ave,1.16,7.75,14.5,PT1,377.79,3.39,0.94,O,1,1X/12,NG,ODD,4.3,2.45
2024-08-09 23:00:00,Huachipato - CD Cobresal,1.8,3.75,4.0,CL1,31.03,2.13,1.4,O,1,1X/12,GG,ODD,3.46,0.73
2024-08-10 01:30:00,America MG - Botafogo SP,1.47,3.8,6.5,BR2,161.67,1.66,0.74,U,1,1X/12,NG,EVEN,2.43,0.92
2024-08-10 01:30:00,CD Cobreloa - Union La Calera,2.2,3.5,2.95,CL1,-29.27,1.6,1.36,O,1,1X,GG,EVEN,3.03,0.24
2024-08-10 12:00:00,1. FC Nürnberg - FC Schalke 04,2.9,3.75,2.2,DE2,-128.56,1.76,1.72,O,2,1X,GG,ODD,3.29,0.04
2024-08-10 12:00:00,Fortuna Düsseldorf - Karlsruher SC,1.9,3.9,3.6,DE2,43.48,2.56,1.18,O,1,1X/12,GG,ODD,3.61,1.38
2024-08-10 12:30:00,Hull City - Bristol City,2.0,3.4,3.7,UK2,94.29,1.81,1.3,O,1,1X,GG,ODD,3.11,0.51
2024-08-10 12:30:00,Cardiff City - Sunderland FC,2.9,3.2,2.5,UK2,-99.97,1.46,1.34,U,2,1X,GG,ODD,2.56,0.12
2024-08-10 12:30:00,Millwall FC - Watford FC,2.25,3.25,3.2,UK2,-8.18,1.28,1.03,U,1,1X,GG,ODD,2.21,0.25
2024-08-10 12:30:00,Leeds United - Portsmouth FC,1.4,5.0,7.5,UK2,247.47,2.11,1.06,O,1,1X/12,GG,EVEN,3.06,1.05
2024-08-10 12:30:00,Oxford United - Norwich City,3.0,3.5,2.3,UK2,-133.37,1.17,1.28,U,2,2X,GG,ODD,2.35,-0.11
2024-08-10 12:30:00,Stoke City - Coventry City,2.2,3.5,3.1,UK2,20.76,1.43,1.36,O,1,1X,GG,ODD,2.82,0.07
2024-08-10 12:30:00,Middlesbrough FC - Swansea City,1.8,3.75,4.2,UK2,66.92,1.8,1.52,O,1,1X,GG,ODD,3.29,0.28
2024-08-10 12:30:00,Queens Park Rangers - West Bromwich Albion,2.6,3.25,2.7,UK2,-86.3,1.47,1.36,U,1,1X,GG,ODD,2.86,0.11
2024-08-10 13:00:00,SpVgg Unterhaching - FC Ingolstadt 04,3.5,3.8,1.9,DE3,-158.5,1.38,1.9,O,2,2X,GG,EVEN,3.19,-0.52
2024-08-10 13:00:00,Lokomotiv Moskva - Dinamo Makhachkala,1.49,4.45,6.9,RU1,221.77,1.95,0.99,O,1,1X/12,GG,EVEN,3.04,0.96
