Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-24 11:30:00,Mes Rafsanjan - Sanat Naft Abadan,1.51,3.4,6.75,IA1,166.05,1.45,0.61,U,1,1X/12,1.95,0.84
2023-11-24 11:30:00,Havadar SC - Malavan FC,2.8,2.6,2.8,IA1,-116.61,0.91,1.07,U,2,2X,1.83,-0.16
2023-11-24 11:30:00,Aluminium Arak - Peykan Qazvin,2.1,2.5,4.5,IA1,144.13,1.52,0.76,U,1,1X/12,2.06,0.76
2023-11-24 12:00:00,Kitchee SC - Southern District,1.24,5.5,8.25,HK1,163.31,2.81,0.78,O,1,1X/12,3.47,2.03
2023-11-24 12:00:00,Bangkok United FC - Nakhon Pathom,1.21,6.0,9.25,TH1,318.57,2.35,0.84,O,1,1X/12,3.09,1.51
2023-11-24 12:30:00,ACS Dumbravita - FC Buzau,3.6,3.2,1.87,RO2,-197.37,0.72,1.64,O,2,2X/12,2.2,-0.92
2023-11-24 13:00:00,Hapoel Ironi Kiryat Shmona - Hapoel Kfar Saba,1.46,4.1,5.5,IL2,206.82,1.84,0.75,U,1,1X/12,2.58,1.09
2023-11-24 13:00:00,Ironi Ramat Hasharon - Bnei Yehuda,2.2,3.3,2.65,IL2,0.08,1.24,1.26,U,2,2X,2.44,-0.02
2023-11-24 13:00:00,Sektzia Nes Tziona - Hapoel Afula,1.7,3.5,4.1,IL2,92.66,1.59,0.81,U,1,1X/12,2.34,0.78
2023-11-24 13:00:00,MS Kafr Kasem - Hapoel Ramat Gan,2.15,3.1,3.0,IL2,-27.7,1.31,1.01,U,2,1X,2.27,0.3
2023-11-24 13:00:00,Hapoel Akko - Ironi Rishon Lezion,2.05,3.1,3.2,IL2,20.08,1.31,1.07,O,1,1X,2.26,0.24
2023-11-24 13:00:00,Terengganu - Sabah,2.3,3.5,2.45,MY1,-17.81,1.73,1.03,O,1,1X/12,2.67,0.7
2023-11-24 13:15:00,Termez Surkhon - Pakhtakor Tashkent,4.4,3.4,1.66,UZ1,-277.96,0.97,1.63,U,2,2X/12,2.57,-0.66
2023-11-24 14:00:00,Al Aqaba - Al Salt,2.37,3.0,2.65,JO1,22.82,0.85,1.14,U,2,2X,1.93,-0.29
2023-11-24 14:15:00,Paradou AC - CS Constantine,1.75,3.2,4.33,DZ1,26.85,1.56,0.56,U,1,1X/12,2.09,1.0
2023-11-24 14:15:00,NC Magra - MC El Bayadh,1.9,3.0,3.8,DZ1,-89.71,1.12,1.2,U,1,2X,2.26,-0.08
2023-11-24 14:30:00,Qatar SC - Al Shamal SC,1.47,4.1,5.0,QA1,156.31,2.14,0.66,O,1,1X/12,2.67,1.48
2023-11-24 15:00:00,Torpedo Kutaisi - Dinamo Tbilisi,2.87,3.6,2.0,GE1,-116.96,1.14,1.54,O,2,2X,2.51,-0.4
2023-11-24 15:00:00,Dinamo Batumi - FC Telavi,1.19,6.25,10.0,GE1,299.38,2.65,0.58,O,1,1X/12,3.12,2.07
2023-11-24 15:00:00,Al Taawon - Al Riyadh SC,1.37,5.0,7.25,SA1,251.26,2.24,0.79,U,1,1X/12,3.0,1.45
2023-11-24 15:00:00,Al Ittifaq Dammam - Al Ittihad Jeddah,2.65,3.4,2.45,SA1,-72.92,1.41,1.39,U,1,1X,2.68,0.02
2023-11-24 15:30:00,Beroe Stara Zagora - PFC Hebar,2.1,3.2,3.3,BG1,35.18,1.2,0.97,U,1,1X,1.99,0.23
2023-11-24 15:30:00,AFC Hermannstadt - CSM Poli Iasi,1.51,3.9,5.5,RO1,149.9,1.8,0.77,O,1,1X/12,2.6,1.03
2023-11-24 16:00:00,Sabah FK - FK Karabakh Agdam,3.4,3.4,1.9,AZ1,-193.79,0.89,1.98,O,2,2X/12,2.77,-1.09
2023-11-24 16:00:00,Pyramids FC - T.P. Mazembe Englebert,1.5,3.8,5.5,CAFCUP,130.67,1.55,0.68,O,1,1X/12,2.33,0.87
2023-11-24 16:00:00,FC Dila Gori - FC Gagra,1.53,4.0,4.75,GE1,137.68,1.95,0.94,U,1,1X/12,2.73,1.01
2023-11-24 16:00:00,IMT Novi Beograd - FK Spartak Subotica,2.05,3.3,3.0,CS1,14.51,1.43,1.2,O,1,1X,2.59,0.23
2023-11-24 16:15:00,OFI Crete - Volos NFC,1.75,3.8,4.2,GR1,95.92,2.13,0.55,O,1,1X/12,2.62,1.58
2023-11-24 16:30:00,MFK Ruzomberok - AS Trencin,3.4,3.3,1.98,SK1,-109.6,0.88,1.95,U,2,2X/12,2.65,-1.07
2023-11-24 16:30:00,Al Markhiya - Al Ahli Doha,2.6,3.6,2.15,QA1,-51.37,1.47,1.5,O,1,2X,2.89,-0.03
2023-11-24 17:00:00,Sakaryaspor Adapazari - Erzurum BB Spor,1.8,3.5,4.0,TU2,115.06,1.43,0.82,U,1,1X,2.28,0.61
2023-11-24 17:00:00,NK Lokomotiva Zagreb - NK Slaven Koprivnica,1.68,3.75,4.6,HR1,125.48,1.72,0.85,U,1,1X/12,2.48,0.87
2023-11-24 17:00:00,LKS Lodz - Zaglebie Lubin,2.3,3.4,2.85,PL1,-72.62,1.35,1.5,O,X,2X,2.67,-0.15
2023-11-24 17:00:00,Shakhtar Donezk - Polissya Zhitomir,1.47,4.2,6.5,UA1,255.4,1.9,0.75,O,1,1X/12,2.46,1.15
2023-11-24 17:00:00,Chrobry Glogow - Podbeskidzie Bielsko Biala,2.65,3.2,2.45,PL2,-85.37,1.2,1.37,O,X,2X,2.39,-0.17
2023-11-24 17:00:00,FK Sarajevo - FK Tuzla City,1.35,4.6,6.5,BA1,137.35,1.79,0.98,U,X,1X/12,2.78,0.81
2023-11-24 17:00:00,Atalanta Bergamo II - AC Mantova,2.55,3.1,2.45,IT3A,-86.39,1.06,1.32,U,1,2X,2.31,-0.26
2023-11-24 17:10:00,Floridsdorfer AC - SV Stripfing,1.95,3.5,3.3,AT2,32.13,1.47,0.81,U,1,1X/12,2.26,0.66
2023-11-24 17:10:00,SKN St. Pölten - SV Horn,1.49,4.1,5.75,AT2,195.65,2.0,0.94,U,1,1X/12,2.88,1.06
2023-11-24 17:30:00,Hamburger SV - Eintracht Braunschweig,1.31,6.0,8.5,DE2,243.47,1.9,1.17,O,1,1X/12,3.17,0.73
2023-11-24 17:30:00,Hannover 96 - Hertha BSC Berlin,2.15,3.7,3.1,DE2,-0.73,1.47,1.23,O,1,1X,2.64,0.24
2023-11-24 18:00:00,Hvidovre IF - Vejle BK,3.2,3.3,2.2,DK1,-126.96,0.99,1.53,O,2,2X,2.48,-0.54
2023-11-24 18:00:00,FC Helsingør - AC Horsens,2.87,3.5,2.15,DK2,-108.95,1.4,1.49,O,1,2X,2.85,-0.09
2023-11-24 18:00:00,Paks SE - Diosgyor DVTK,1.8,3.7,3.7,HU1,46.43,1.36,1.07,O,1,1X,2.33,0.29
2023-11-24 18:00:00,SV Waldhof Mannheim - SC Verl,2.8,3.6,2.25,DE3,-58.05,1.18,1.52,O,1,2X,2.64,-0.34
2023-11-24 18:00:00,Al Taee Hail - Al Raed Buraidah,2.7,3.5,2.4,SA1,-62.27,1.25,1.34,U,1,2X,2.5,-0.09
2023-11-24 18:00:00,Utsiktens BK - IF Brommapojkarna,3.3,3.5,2.05,SW1,-127.01,1.09,1.5,U,2,2X,2.64,-0.41
2023-11-24 18:00:00,SönderjyskE - Næstved BK,1.26,6.0,8.5,DK2,259.46,2.37,1.0,O,1,1X/12,3.34,1.37
2023-11-24 18:00:00,VV Venlo - Leeuwarden Cambuur,2.7,3.6,2.2,NL2,-98.31,1.2,1.33,O,1,2X,2.5,-0.13
2023-11-24 18:00:00,Al Nasr Riyadh - Al Akhdoud,1.14,8.5,16.5,SA1,385.21,2.7,0.48,O,1,1X/12,3.14,2.22
2023-11-24 18:30:00,Stade Nyonnais - FC Thun,3.4,3.5,1.85,CH2,-151.05,1.24,1.78,U,2,2X,3.01,-0.54
2023-11-24 18:30:00,FC Schaffhausen - Neuchatel Xamax,3.5,3.5,1.83,CH2,-186.26,1.14,1.59,O,2,2X,2.59,-0.45
2023-11-24 18:30:00,Berrichonne Chateauroux - US Avranches,1.9,3.25,3.5,FR3,47.17,1.4,0.8,O,2,1X,2.14,0.6
2023-11-24 18:30:00,Marignane Gignac FC - GOAL FC,2.75,2.85,2.4,FR3,-78.69,0.87,0.76,O,1,1X,1.57,0.11
2023-11-24 18:30:00,AS Nancy Lorraine - FC Rouen 1899,2.75,2.87,2.4,FR3,-92.12,1.04,0.68,U,1,1X,1.66,0.36
2023-11-24 18:30:00,Olympique Nimes - US Orleans,2.35,3.0,2.7,FR3,-10.88,0.97,1.53,U,2,2X,2.38,-0.56
2023-11-24 18:30:00,Petrolul Ploiesti - FC Botosani,1.72,3.6,4.2,RO1,101.39,1.44,0.97,U,1,1X,2.39,0.47
2023-11-24 18:30:00,FC Villefranche - Le Mans UC 72,2.45,3.1,2.55,FR3,-29.38,1.2,1.26,U,2,2X,2.39,-0.06
2023-11-24 18:30:00,Dijon FC - Red Star 93,2.6,3.1,2.4,FR3,-82.05,1.0,1.33,O,2,2X,2.28,-0.33
2023-11-24 18:30:00,SO Choletais - FC Martigues,3.25,3.1,2.0,FR3,-161.63,0.97,0.91,O,1,1X,1.87,0.06
2023-11-24 19:00:00,FC Utrecht II - De Graafschap,4.75,4.0,1.57,NL2,-240.22,1.06,2.18,O,2,2X/12,3.29,-1.12
2023-11-24 19:00:00,SK Beveren - FCV Dender EH,1.95,3.4,3.1,BE2,74.47,1.63,1.02,O,2,1X,2.63,0.61
2023-11-24 19:00:00,CR Belouizdad - Young Africans,1.61,3.4,5.0,CAFCUP,43.73,1.58,0.66,U,1,1X/12,2.14,0.92
2023-11-24 19:00:00,Union de Touarga - FUS Rabat,3.0,2.9,2.2,MA1,-90.58,0.9,0.99,O,1,2X,1.84,-0.09
2023-11-24 19:00:00,NAC Breda - FC Den Bosch,1.3,5.25,7.75,NL2,224.74,1.93,1.15,O,2,1X/12,3.04,0.78
2023-11-24 19:00:00,Lommel SK - Patro Eisden,2.0,3.2,3.25,BE2,47.46,1.43,0.85,U,1,1X,2.13,0.58
2023-11-24 19:00:00,FC Groningen - FC Eindhoven,1.5,4.1,5.5,NL2,159.27,1.83,0.8,O,1,1X/12,2.73,1.03
2023-11-24 19:00:00,PSV Eindhoven II - AZ Alkmaar II,2.65,3.6,2.25,NL2,-95.31,1.16,1.52,O,1,2X,2.64,-0.36
2023-11-24 19:00:00,Stormvogels/Telstar - Willem II Tilburg,3.4,3.4,1.95,NL2,-163.1,0.88,1.89,O,2,2X/12,2.64,-1.01
2023-11-24 19:00:00,FC Dordrecht - ADO Den Haag,2.37,3.6,2.5,NL2,-66.23,1.55,1.49,O,1,1X,2.99,0.06
2023-11-24 19:00:00,Ajax Amsterdam II - FC Oss,1.72,3.9,3.9,NL2,60.07,1.82,1.15,O,1,1X/12,2.76,0.67
2023-11-24 19:00:00,Helmond Sport - FC Emmen,2.75,3.4,2.2,NL2,-94.56,0.88,1.41,U,2,2X,2.19,-0.53
2023-11-24 19:15:00,FC Vaduz - FC Wil,1.87,3.6,3.25,CH2,44.87,1.83,1.3,O,1,1X,3.04,0.53
2023-11-24 19:30:00,Arka Gdynia - Lechia Gdansk,2.0,3.4,3.2,PL2,52.42,1.5,1.33,O,1,1X,2.71,0.17
2023-11-24 19:30:00,SV Kapfenberg - Grazer AK,3.8,3.6,1.8,AT2,-179.75,1.33,1.61,O,2,2X,2.97,-0.28
2023-11-24 19:30:00,1. FC Köln - FC Bayern München,10.5,6.75,1.24,DE1,-394.54,0.78,2.3,O,2,2X/12,3.37,-1.52
2023-11-24 19:30:00,Sampdoria Genoa - Spezia Calcio,2.2,3.2,3.25,IT2,1.11,1.14,0.9,O,X,1X,1.97,0.24
2023-11-24 19:30:00,Jagiellonia Bialystok - Piast Gliwice,2.45,3.2,2.85,PL1,-57.15,1.11,1.09,O,2,1X,2.19,0.02
2023-11-24 19:30:00,Boston River - Montevideo City,2.35,3.25,2.75,UY1,-14.03,1.3,1.33,U,2,2X,2.48,-0.03
2023-11-24 19:45:00,VV St. Truiden - Royal Antwerp,3.75,3.7,1.93,BE1,-184.18,0.99,1.29,O,2,2X,2.31,-0.3
2023-11-24 19:45:00,Foggia Calcio - US Latina Calcio,2.0,3.0,3.4,IT3C,7.39,0.97,0.95,U,1,1X,1.86,0.02
2023-11-24 19:45:00,AC Trento - UC Albinoleffe,2.1,3.0,3.1,IT3A,5.13,1.37,0.95,O,1,1X,2.22,0.42
2023-11-24 19:45:00,Newry City FC - Glenavon FC,3.3,3.5,1.95,NI1,-104.46,1.12,1.87,O,2,2X/12,3.02,-0.75
2023-11-24 19:45:00,Clyde FC - Jeanfield Swifts,1.95,3.5,3.1,SCCUP,90.43,2.13,1.37,O,1,1X/12,3.47,0.76
2023-11-24 19:45:00,Larne FC - Glentoran FC,2.15,3.2,3.0,NI1,29.66,1.09,0.96,U,2,1X,2.01,0.13
2023-11-24 19:45:00,Dunfermline AFC - Raith Rovers Kirkcaldy,2.37,3.25,2.6,SCCUP,-44.48,1.23,1.37,U,2,2X,2.58,-0.14
2023-11-24 20:00:00,SD Huesca - Real Valladolid,3.0,2.9,2.37,ES2,-103.78,0.98,0.81,U,1,1X,1.82,0.17
2023-11-24 20:00:00,Paris Saint-Germain - AS Monaco,1.46,5.0,6.25,FR1,199.05,2.18,1.42,U,1,1X/12,3.39,0.76
2023-11-24 20:00:00,Rotherham United - Leeds United,7.75,5.0,1.38,UK2,-382.84,0.83,1.96,O,2,2X/12,2.69,-1.13
2023-11-24 20:00:00,CD Alaves - Granada CF,1.77,3.6,4.6,ES1,62.44,1.27,0.61,U,1,1X/12,1.88,0.66
2023-11-24 21:00:00,Universidad de Chile - Coquimbo Unido,1.9,3.6,3.7,CL1,54.01,1.39,0.8,U,1,1X,2.18,0.59
2023-11-24 22:00:00,CA Cerro - Liverpool FC Montevideo,3.6,3.3,1.93,UY1,-174.45,1.0,1.25,U,X,2X,2.14,-0.25
2023-11-24 22:30:00,Sportivo Ameliano - General Caballero,1.98,3.25,3.25,PY1,68.43,1.46,1.0,U,1,1X,2.41,0.46
2023-11-24 23:30:00,Union La Calera - Union Espanola,2.15,3.6,3.1,CL1,-45.9,1.96,1.14,O,1,1X/12,3.02,0.82
2023-11-24 23:30:00,Real Tomayapo - Club Independiente Petrolero,1.8,3.3,3.8,BO1,-5.55,1.4,0.93,U,X,1X,2.3,0.47
2023-11-25 00:00:00,Corinthians - EC Bahia,2.05,3.25,3.75,BR1,-26.7,1.21,0.89,U,X,1X,2.0,0.32
2023-11-25 00:30:00,Penarol Montevideo - Plaza Colonia,1.38,4.4,7.5,UY1,258.99,1.9,0.72,O,1,1X/12,2.53,1.18
2023-11-25 03:30:00,Wellington Phoenix - Melbourne City,3.3,3.7,1.98,AU1,-204.28,1.39,1.52,O,1,2X,2.84,-0.13
2023-11-25 04:00:00,Shimizu S-Pulse - Montedio Yamagata,1.53,4.0,4.6,JP2,181.35,1.95,0.94,O,1,1X/12,2.8,1.01
2023-11-25 05:00:00,Vissel Kobe - Nagoya Grampus Eight,1.87,3.4,4.1,JP1,111.63,1.72,1.1,U,1,1X,2.68,0.62
2023-11-25 05:00:00,Cerezo Osaka - Kyoto Purple Sanga,1.83,3.6,4.0,JP1,125.23,1.29,0.81,U,X,1X,2.3,0.48
2023-11-25 05:00:00,Yokohama FC - Shonan Bellmare,2.45,3.5,2.6,JP1,-44.73,1.54,1.21,O,1,1X,2.72,0.33
2023-11-25 05:00:00,FC Tokyo - Consadole Sapporo,2.5,3.75,2.45,JP1,-64.06,1.47,1.39,O,1,1X,2.88,0.08
2023-11-25 05:00:00,Kashiwa Reysol - Sagan Tosu,1.75,3.8,4.2,JP1,124.69,2.13,0.55,O,1,1X/12,2.62,1.58
2023-11-25 05:00:00,Urawa Red Diamonds - Avispa Fukuoka,1.78,3.3,4.8,JP1,107.22,1.45,0.7,U,1,1X/12,2.05,0.75
2023-11-25 05:00:00,Sanfrecce Hiroshima - Gamba Osaka,1.43,4.6,6.5,JP1,204.75,1.88,0.93,O,1,1X/12,2.7,0.95
2023-11-25 05:00:00,Jeonbuk Motors - Gwangju FC,2.15,3.3,3.3,KR1,72.57,1.58,1.08,U,1,1X,2.55,0.5
2023-11-25 05:00:00,Jeju United - Daejeon Citizen,2.05,3.7,3.2,KR1,35.09,1.6,1.37,U,X,1X,2.93,0.23
2023-11-25 06:30:00,Central Coast Mariners - Newcastle Jets,1.82,3.9,3.7,AU1,136.73,1.91,0.84,U,1,1X/12,2.64,1.07
2023-11-25 07:30:00,Pohang Steelers - Daegu,1.95,3.4,3.75,KR1,123.12,1.34,0.91,O,1,1X,2.1,0.43
2023-11-25 07:30:00,FC Seoul - Suwon Bluewings,1.7,3.9,4.33,KR1,133.46,1.42,0.85,U,1,1X,2.29,0.57
2023-11-25 07:30:00,Gangwon FC - Suwon FC,2.05,3.6,3.1,KR1,36.08,1.86,1.46,O,1,1X,3.27,0.4
2023-11-25 08:00:00,Shanghai Shenhua - Shandong Taishan,3.2,3.1,2.0,CNCUP,-81.0,1.2,1.21,U,X,2X,2.3,-0.01
2023-11-25 08:45:00,Sydney FC - Western Sydney Wanderers,2.3,3.5,2.75,AU1,-16.22,1.16,1.48,O,X,2X,2.6,-0.32
2023-11-25 09:00:00,FK Csikszereda Miercurea Ciuc - CSM Slatina,1.82,3.1,4.0,RO2,66.25,1.09,0.71,U,X,1X,1.76,0.38
2023-11-25 09:00:00,Dacia Mioveni - FC Metaloglobus Bukarest,1.82,3.1,3.9,RO2,15.15,1.35,0.73,U,1,1X,2.07,0.62
2023-11-25 09:00:00,Progresul Spartac Bucuresti - CSA Steaua Bukarest,8.75,4.75,1.28,RO2,-405.71,0.72,1.97,O,2,2X/12,2.39,-1.25
2023-11-25 09:00:00,CSM Resita - CSM Alexandria,1.68,3.4,4.4,RO2,57.41,1.56,0.75,U,1,1X/12,2.25,0.81
2023-11-25 09:30:00,CS Tunari - Chindia Targoviste,3.9,3.1,1.87,RO2,-165.94,0.75,1.35,U,2,2X,2.03,-0.6
2023-11-25 10:00:00,Posta Rangers - Shabana FC,1.73,3.24,4.7,KE1,130.69,1.3,0.55,U,1,1X/12,1.81,0.75
2023-11-25 10:00:00,PFC Oleksandria - Obolon Kiev,2.25,3.2,3.2,UA1,25.58,1.2,0.75,U,1,1X,1.84,0.45
2023-11-25 10:00:00,FK Minaj - Kryvbas Krivoj Rog,6.0,4.0,1.53,UA1,-294.0,0.93,2.17,O,2,2X/12,2.86,-1.24
2023-11-25 10:00:00,Bidco United - Tusker FC,2.64,2.9,2.64,KE1,-55.71,0.95,1.1,U,X,2X,2.01,-0.15
2023-11-25 10:30:00,Botev Vratsa - Lokomotiv Plovdiv,3.4,3.5,1.93,BG1,-185.0,1.29,1.83,O,2,2X,3.12,-0.54
2023-11-25 10:30:00,Istanbulspor - Hatayspor Antakya,3.0,3.5,2.15,TU1,-103.09,1.4,1.73,O,2,2X,2.94,-0.33
2023-11-25 10:30:00,Bandirmaspor - Sanliurfaspor,1.42,4.4,6.25,TU2,150.13,1.94,0.81,O,1,1X/12,2.73,1.13
2023-11-25 10:30:00,Bodrumspor - Adanaspor AS,1.42,4.4,6.25,TU2,251.09,1.94,0.81,O,1,1X/12,2.73,1.13
2023-11-25 11:00:00,FC Porto II - Academico Viseu,2.05,3.3,3.0,PT2,-1.72,1.43,1.2,O,1,1X,2.59,0.23
2023-11-25 11:30:00,Shams Azar Qazvin - Gol Gohar Sirjan,2.8,2.6,2.8,IA1,-36.28,0.91,1.07,U,2,2X,1.83,-0.16
2023-11-25 11:30:00,Tractor Sazi - Foolad Khuzestan,1.8,2.75,5.75,IA1,139.62,1.46,0.67,O,1,1X/12,1.9,0.79
2023-11-25 12:00:00,√úmraniyespor - Boluspor,2.05,3.25,3.3,TU2,26.42,1.32,1.05,U,1,1X,2.27,0.27
2023-11-25 12:00:00,VfL Osnabrück - 1. FC Magdeburg,2.85,3.7,2.3,DE2,-95.73,1.49,1.63,U,X,2X,2.96,-0.14
2023-11-25 12:00:00,SV Elversberg 07 - SC Paderborn 07,2.3,3.75,2.8,DE2,-23.82,1.55,1.37,O,1,1X,2.87,0.18
2023-11-25 12:00:00,Hansa Rostock - FC St. Pauli,4.5,3.75,1.75,DE2,-230.69,0.76,1.5,U,2,2X/12,2.35,-0.74
2023-11-25 12:00:00,Chennaiyin FC - East Bengal,2.25,3.6,2.65,IN1,-61.77,1.65,1.53,O,1,1X,3.19,0.12
2023-11-25 12:00:00,NK Rogaska - NK Domzale,2.7,3.4,2.3,SI1,-105.94,0.91,1.24,O,2,2X,2.13,-0.33
2023-11-25 12:00:00,AFC Fylde - Dorking Wanderers,1.6,3.8,4.33,UK5,102.74,1.69,1.1,O,1,1X,2.69,0.59
2023-11-25 12:30:00,Manchester City - Liverpool FC,1.72,4.2,4.2,UK1,130.97,2.02,0.87,O,1,1X/12,2.68,1.15
2023-11-25 12:45:00,Hatta Dubai - Banni Yas Club,3.1,3.5,1.93,AE1,-136.06,1.15,1.88,O,2,2X/12,2.94,-0.73
2023-11-25 12:45:00,Al Wahda Abu Dhabi - Emirates Club,1.34,4.6,6.75,AE1,247.55,2.15,0.94,O,1,1X/12,3.05,1.21
2023-11-25 12:45:00,Varda SE - MTK Budapest,2.25,3.3,2.8,HU1,-8.43,1.45,1.32,O,1,1X,2.53,0.13
2023-11-25 13:00:00,Botev Plovdiv - Pirin Blagoewgrad,1.31,5.0,8.25,BG1,219.19,2.35,0.79,O,1,1X/12,2.99,1.56
2023-11-25 13:00:00,SSC Bari - SSC Venezia,2.45,3.1,2.85,IT2,-25.72,1.42,1.17,O,X,1X,2.54,0.25
2023-11-25 13:00:00,Gazisehir Gaziantep FK - Ankarag√ºc√º,2.15,3.4,3.2,TU1,-2.96,1.35,1.32,O,2,1X,2.54,0.03
2023-11-25 13:00:00,Konyaspor - Kasimpasa Istanbul,1.95,3.6,3.5,TU1,26.16,1.79,1.17,U,1,1X,2.94,0.62
2023-11-25 13:00:00,Veres Rivne - Metalist 1925 Kharkiv,2.25,3.3,3.0,UA1,30.68,1.34,1.07,U,1,1X,2.23,0.27
2023-11-25 13:00:00,Racing Montevideo - Cerro Largo,2.1,3.2,3.25,UY1,12.14,1.26,0.96,U,2,1X,2.06,0.3
2023-11-25 13:00:00,US Souf - MC Alger,4.2,2.87,1.85,DZ1,-258.39,0.76,1.07,U,X,2X,1.67,-0.31
2023-11-25 13:00:00,Como Calcio - AC Feralpisalo,1.57,3.9,5.5,IT2,145.33,1.96,0.83,U,1,1X/12,2.74,1.13
2023-11-25 13:00:00,AC Reggiana - Ascoli Picchio,2.25,3.2,3.2,IT2,22.31,1.2,0.75,O,1,1X,1.84,0.45
2023-11-25 13:00:00,FC Erzgebirge Aue - Borussia Dortmund II,2.25,3.5,2.9,DE3,1.79,1.1,1.4,O,2,2X,2.46,-0.3
2023-11-25 13:00:00,AS Cittadella - FC Südtirol Bolzano,2.05,3.1,3.9,IT2,62.8,1.1,0.82,U,X,1X,1.78,0.28
2023-11-25 13:00:00,FC Ingolstadt 04 - Rot-Weiss Essen,2.15,3.6,2.95,DE3,-0.34,1.95,1.19,O,1,1X/12,3.03,0.76
2023-11-25 13:00:00,Zob Ahan - Esteghlal Tehran,3.3,2.65,2.35,IA1,-154.8,1.01,0.99,U,1,1X,1.81,0.02
2023-11-25 13:00:00,FC Parma - Modena FC,2.0,3.25,3.75,IT2,52.78,1.24,1.03,O,1,1X,2.24,0.21
2023-11-25 13:00:00,SV Sandhausen - MSV Duisburg,1.77,3.8,4.1,DE3,106.75,2.05,0.9,O,X,1X/12,2.96,1.15
2023-11-25 13:00:00,TSV 1860 München - SpVgg Unterhaching,2.05,3.4,3.4,DE3,38.51,1.1,0.88,U,2,1X,2.03,0.22
2023-11-25 13:00:00,Hallescher FC - 1. FC Saarbrücken,3.1,3.75,2.05,DE3,-120.28,1.37,1.57,O,1,2X,3.01,-0.2
2023-11-25 13:00:00,US Cremonese - Calcio Lecco,1.44,4.6,6.5,IT2,195.74,1.99,0.84,U,1,1X/12,2.76,1.15
2023-11-25 13:00:00,Rayo Vallecano - FC Barcelona,5.0,4.0,1.65,ES1,-285.74,1.07,1.81,O,2,2X/12,2.87,-0.74
2023-11-25 13:30:00,SV Lafnitz - FC Liefering,2.15,3.6,2.75,AT2,-3.61,1.79,1.31,O,1,1X,3.0,0.48
2023-11-25 13:30:00,FC Dornbirn - SV Ried,6.5,4.75,1.38,AT2,-308.38,0.93,2.28,O,2,2X/12,3.18,-1.35
2023-11-25 13:30:00,Amazulu Durban - Stellenbosch FC,2.4,3.0,2.8,ZA1,-24.43,0.88,1.17,U,X,2X,2.0,-0.29
2023-11-25 13:30:00,FC Admira Wacker Mödling - SW Bregenz,1.88,3.5,3.5,AT2,69.69,1.4,0.71,U,1,1X/12,2.01,0.69
2023-11-25 13:30:00,Richards Bay FC - Orlando Pirates,4.6,3.25,1.75,ZA1,-202.46,0.85,1.29,U,X,2X,1.93,-0.44
2023-11-25 14:00:00,FK Slovan Liberec - Mlada Boleslav,2.15,3.5,3.1,CZ1,-25.94,1.62,1.15,O,1,1X,2.74,0.47
2023-11-25 14:00:00,MSK Zilina - FK Kosice,1.36,5.0,6.75,SK1,183.49,2.32,0.94,O,1,1X/12,3.19,1.38
