Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-03 22:00:00,Mirassol - Sport Recife,1.98,3.2,3.6,BR2,-2.03,1.47,0.92,U,1,1X,2.44,0.55
2023-11-03 23:30:00,Cerro Porteño - Sportivo Luqueño,1.58,3.8,4.5,PY1,131.54,1.38,0.87,O,1,1X,2.13,0.51
2023-11-04 00:00:00,River Plate - CA Huracan,1.46,4.2,7.0,AR1,208.83,1.66,0.86,O,1,1X/12,2.37,0.8
2023-11-04 00:00:00,Deportivo Cuenca - SD Aucas,2.55,3.2,2.37,EC1,-66.78,1.34,1.43,O,1,2X,2.76,-0.09
2023-11-04 00:30:00,EC Juventude - Ituano,1.75,3.25,4.6,BR2,53.73,1.3,0.78,U,1,1X,1.99,0.52
2023-11-04 00:30:00,Londrina PR - Guarani SP,2.85,2.87,2.5,BR2,-128.48,1.16,1.13,U,2,1X,2.17,0.03
2023-11-04 01:30:00,AD San Carlos - Puntarenas FC,1.77,3.4,3.8,CR1,46.33,1.62,0.75,U,1,1X/12,2.23,0.87
2023-11-04 03:00:00,Puebla - Leon,3.3,3.8,1.98,MX1,-187.87,1.36,1.82,O,2,2X,3.2,-0.46
2023-11-04 04:00:00,Iwaki FC - Montedio Yamagata,2.15,3.4,2.75,JP2,5.48,1.4,1.34,O,1,1X,2.69,0.06
2023-11-04 04:30:00,Wellington Phoenix - Brisbane Roar,2.4,3.5,2.65,AU1,-12.8,1.41,1.26,O,X,1X,2.67,0.15
2023-11-04 04:55:00,Zweigen Kanazawa - Oita Trinita,3.2,3.3,1.98,JP2,-115.68,1.3,1.66,U,2,2X,2.87,-0.36
2023-11-04 05:00:00,Jubilo Iwata - Mito Hollyhock,1.43,4.2,5.75,JP2,182.43,2.16,0.99,O,1,1X/12,3.07,1.17
2023-11-04 05:00:00,Shimizu S-Pulse - Omiya Ardija,1.35,4.6,6.5,JP2,207.86,2.15,0.65,O,1,1X/12,2.68,1.5
2023-11-04 05:00:00,V-Varen Nagasaki - Vegalta Sendai,1.83,3.6,3.4,JP2,85.29,1.66,1.27,O,1,1X,2.82,0.39
2023-11-04 05:00:00,Tokushima Vortis - Fujieda MYFC,2.37,3.4,2.45,JP2,-19.02,1.2,1.5,O,2,2X,2.62,-0.3
2023-11-04 06:30:00,Macarthur FC - Western United FC,2.37,3.7,2.6,AU1,48.51,1.48,1.58,O,1,2X,3.01,-0.1
2023-11-04 07:30:00,Shenzhen Ruby - Beijing Guoan,34.0,13.5,1.04,CN1,-621.75,0.44,3.57,O,2,2X/12,3.84,-3.13
2023-11-04 07:30:00,Changchun Yatai - Wuhan Three Towns,2.7,3.6,2.2,CN1,-117.42,1.39,1.46,O,1,2X,2.83,-0.07
2023-11-04 07:30:00,Shanghai Shenhua - Zhejiang Professional,2.5,3.4,2.45,CN1,-47.55,1.2,1.22,O,1,2X,2.38,-0.02
2023-11-04 07:30:00,Shandong Taishan - Henan Songshan Longmen,1.55,4.0,4.8,CN1,101.84,1.86,1.01,O,1,1X/12,2.82,0.85
2023-11-04 07:30:00,Cangzhou - Qingdao Manatee,2.7,3.6,2.25,CN1,-94.7,1.57,1.58,O,1,2X,3.01,-0.01
2023-11-04 07:30:00,Dalian Pro - Shanghai Port,2.15,3.6,2.8,CN1,-104.5,1.82,1.1,O,1,1X/12,3.01,0.72
2023-11-04 07:30:00,Nantong Zhiyun - Tianjin Tigers,1.72,3.5,4.33,CN1,8.4,1.54,0.66,U,1,1X/12,2.15,0.88
2023-11-04 07:30:00,Chengdu Rongcheng - Meizhou Hakka,1.17,7.0,12.5,CN1,229.14,2.62,0.57,O,1,1X/12,3.1,2.05
2023-11-04 08:00:00,TIRA-Persikabo - RANS Nusantara,2.7,3.2,2.25,ID1,-75.79,1.2,1.2,U,X,X,2.31,0.0
2023-11-04 08:45:00,Melbourne Victory - Adelaide United,2.05,3.75,3.1,AU1,-32.31,1.86,1.44,O,1,1X,3.26,0.42
2023-11-04 09:00:00,CSM Resita - FC Metaloglobus Bukarest,2.3,2.95,2.87,RO2,-70.83,1.16,0.89,U,1,1X,1.99,0.27
2023-11-04 09:00:00,Dacia Mioveni - CS Tunari,1.58,3.5,5.0,RO2,113.38,1.49,0.82,U,1,1X/12,2.24,0.67
2023-11-04 09:00:00,ACS Viitorul Targu Jiu - Chindia Targoviste,3.3,3.1,2.05,RO2,-117.6,1.03,1.08,U,1,2X,2.1,-0.05
2023-11-04 09:00:00,ACS Dumbravita - CSA Steaua Bukarest,3.4,3.2,1.95,RO2,-166.29,1.02,1.49,U,1,2X,2.42,-0.47
2023-11-04 09:00:00,Ceahlaul Piatra Neamt - CSM Slatina,2.05,2.95,3.4,RO2,38.97,1.03,1.01,U,X,1X,2.01,0.02
2023-11-04 09:00:00,Corvinul Hunedoara - Unirea Dej,1.46,3.8,6.0,RO2,214.18,1.6,0.74,U,1,1X/12,2.33,0.86
2023-11-04 09:30:00,Real Kashmir - TRAU FC,1.88,3.4,3.4,IN2,8.01,1.56,1.16,U,1,1X,2.61,0.4
2023-11-04 10:00:00,CS Concordia Chiajna - FC Arges Pitesti,2.05,2.9,3.3,RO2,-14.74,1.44,0.65,U,1,1X/12,2.01,0.79
2023-11-04 10:30:00,Corum FK - Keci√∂reng√ºc√º,1.93,3.4,3.6,TU2,49.72,1.27,0.96,U,1,1X,2.15,0.31
2023-11-04 10:30:00,Istanbulspor - Pendikspor,2.3,3.5,2.85,TU1,-5.73,1.22,1.38,O,2,2X,2.53,-0.16
2023-11-04 10:45:00,Perth Glory - Central Coast Mariners,2.8,3.7,2.25,AU1,-201.96,1.62,1.56,O,2,1X,3.08,0.06
2023-11-04 11:00:00,FC Porto II - CD Feirense,1.87,3.4,3.5,PT2,18.43,1.6,1.11,U,1,1X,2.69,0.49
2023-11-04 11:00:00,LNZ Cherkasy - Kolos Kovalivka,2.55,2.9,2.9,UA1,-21.49,0.93,1.05,U,2,2X,1.81,-0.12
2023-11-04 11:00:00,CD Mafra - Leixoes Matosinhos,1.8,3.5,3.6,PT2,91.54,1.56,1.01,O,1,1X,2.49,0.55
2023-11-04 11:30:00,Mezökövesdi SE - Debrecen VSC,3.9,3.6,1.77,HU1,-168.11,1.07,1.66,O,2,2X,2.71,-0.59
2023-11-04 12:00:00,SK Lisen - MFK Vyskov,2.45,3.2,2.45,CZ2,-80.52,1.07,1.55,O,2,2X,2.55,-0.48
2023-11-04 12:00:00,Helsingborgs IF - IK Brage,1.9,3.6,3.3,SW2,0.51,1.51,1.28,O,2,1X,2.68,0.23
2023-11-04 12:00:00,NK Rogaska - NK Koper,3.75,3.4,1.85,SI1,-167.46,0.83,1.59,U,2,2X/12,2.29,-0.76
2023-11-04 12:00:00,Östersunds FK - Östers IF,4.6,4.1,1.58,SW2,-211.18,0.99,2.1,O,2,2X/12,3.01,-1.11
2023-11-04 12:00:00,Örgryte IS - Västeras SK FK,2.55,3.7,2.3,SW2,-103.45,1.51,1.46,O,1,1X,2.92,0.05
2023-11-04 12:00:00,VfL Osnabrück - Holstein Kiel,2.7,3.75,2.35,DE2,-82.01,1.69,1.66,O,1,1X,3.25,0.03
2023-11-04 12:00:00,1. FC Nürnberg - FC Schalke 04,2.25,3.75,2.87,DE2,-7.62,1.49,1.46,O,1,1X,2.98,0.03
2023-11-04 12:00:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.15,3.7,3.1,DE2,-13.64,1.63,1.13,O,1,1X,2.61,0.5
2023-11-04 12:00:00,Persita Tangerang - PS Barito Putera,2.45,3.1,2.55,ID1,-65.0,1.34,1.36,U,1,2X,2.65,-0.02
2023-11-04 12:00:00,Hyderabad FC - Bengaluru FC,2.25,3.5,2.7,IN1,-9.15,1.41,1.35,U,1,1X,2.64,0.06
2023-11-04 12:30:00,Fulham FC - Manchester United,3.25,3.6,2.1,UK1,-154.46,1.36,1.63,O,2,2X,2.92,-0.27
2023-11-04 12:30:00,Ross County - Celtic Glasgow,11.0,6.5,1.22,SC1,-405.27,0.7,2.89,O,2,2X/12,3.5,-2.19
2023-11-04 12:45:00,Banni Yas Club - Khor Fakkan,1.9,3.7,3.1,AE1,89.93,1.66,1.45,O,2,1X,3.02,0.21
2023-11-04 13:00:00,CA Osasuna - Girona FC,2.8,3.4,2.45,ES1,-82.88,1.26,1.46,O,2,2X,2.65,-0.2
2023-11-04 13:00:00,Ternana Calcio - SSC Venezia,2.65,3.25,2.6,IT2,-65.66,1.35,1.13,U,1,1X,2.4,0.22
2023-11-04 13:00:00,Nuova Cosenza - AC Feralpisalo,1.82,3.4,4.33,IT2,75.26,1.54,0.88,U,1,1X/12,2.38,0.66
2023-11-04 13:00:00,Samsunspor - Hatayspor Antakya,2.1,3.3,3.3,TU1,42.05,1.59,0.95,O,1,1X,2.49,0.64
2023-11-04 13:00:00,Vendsyssel FF - B 93 Copenhagen,1.57,4.0,4.8,DK2,134.28,1.59,0.79,O,1,1X/12,2.37,0.8
2023-11-04 13:00:00,TSV 1860 München - Jahn Regensburg,2.95,3.4,2.25,DE3,-49.99,1.07,1.48,O,2,2X,2.53,-0.41
2023-11-04 13:00:00,Dynamo Dresden - SC Freiburg II,1.51,4.2,5.75,DE3,194.4,1.89,0.85,O,1,1X/12,2.68,1.04
2023-11-04 13:00:00,SSC Bari - Ascoli Picchio,1.98,3.2,3.9,IT2,44.84,1.03,1.08,U,X,2X,1.96,-0.05
2023-11-04 13:00:00,SK Hanacka Slavia Kromeriz - 1. FC Brno,3.4,3.3,1.9,CZ2,-194.7,0.94,1.69,O,2,2X/12,2.6,-0.75
2023-11-04 13:00:00,VfB Lübeck - SpVgg Unterhaching,2.25,3.4,3.0,DE3,-25.76,1.39,1.03,O,1,1X,2.4,0.36
2023-11-04 13:00:00,Pisa Calcio - Como Calcio,2.1,3.3,3.4,IT2,5.89,1.67,0.96,O,1,1X/12,2.54,0.71
2023-11-04 13:00:00,FC Catanzaro - Modena FC,2.15,3.4,3.2,IT2,-7.57,1.32,1.14,O,1,1X,2.38,0.18
2023-11-04 13:00:00,AS Cittadella - Brescia Calcio,2.4,3.1,3.0,IT2,6.36,1.22,0.94,U,1,1X,2.11,0.28
2023-11-04 13:00:00,FC Vlasim - Sparta Praha II,1.62,3.75,4.2,CZ2,96.98,1.87,0.97,O,1,1X/12,2.84,0.9
2023-11-04 13:00:00,Rot-Weiss Essen - Arminia Bielefeld,2.05,3.5,3.3,DE3,-0.5,1.45,0.76,U,X,1X/12,2.19,0.69
2023-11-04 13:00:00,SV Sandhausen - 1. FC Saarbrücken,2.15,3.5,3.0,DE3,1.86,1.41,1.26,O,X,1X,2.64,0.15
2023-11-04 13:00:00,SFC Opava - 1.SK Prostejov,1.5,4.0,5.0,CZ2,151.56,1.71,0.72,O,1,1X/12,2.41,0.99
2023-11-04 13:00:00,Genclerbirligi - Boluspor,1.9,3.3,3.7,TU2,43.68,0.97,0.82,U,1,1X,1.77,0.15
