Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-09 09:30:00,Bodrumspor - Tuzlaspor,1.37,4.5,7.0,TU2,253.89,1.57,0.71,U,1,1X/12,2.25,0.86
2023-12-09 10:00:00,Nam Dinh FC - Cong An Ha Noi,2.1,3.4,2.8,VN1,-37.3,1.44,1.18,O,1,1X,2.54,0.26
2023-12-09 10:00:00,FK Qabala - FK Kapaz,1.75,3.3,4.1,AZ1,128.09,1.33,0.75,O,1,1X,2.14,0.58
2023-12-09 10:00:00,Binh Dinh FC - Thanh Hoa FC,2.35,3.2,2.6,VN1,-30.72,1.17,0.79,U,X,1X,1.91,0.38
2023-12-09 10:00:00,LNZ Cherkasy - FK Minaj,1.61,3.7,5.5,UA1,171.86,1.51,0.83,U,1,1X/12,2.26,0.68
2023-12-09 10:00:00,Bangkok United FC - Khonkaen United,1.18,6.25,10.5,TH1,327.8,2.98,0.51,O,1,1X/12,3.5,2.47
2023-12-09 10:00:00,FC Porto II - AVS Futebol,2.1,3.2,3.1,PT2,-28.85,1.26,1.06,O,X,1X,2.26,0.2
2023-12-09 10:00:00,Pacos Ferreira - FC Penafiel,1.77,3.3,4.1,PT2,94.91,1.25,0.8,U,1,1X,2.18,0.45
2023-12-09 10:30:00,Nassaji Mazandaran - Esteghlal Khuzestan,1.95,2.9,4.1,IA1,128.79,1.28,0.72,U,1,1X,1.95,0.56
2023-12-09 10:30:00,Sepahan Isfahan - Mes Rafsanjan,1.47,3.75,6.75,IA1,208.02,1.3,0.64,U,1,1X/12,1.8,0.66
2023-12-09 11:00:00,Buriram United - Nakhon Pathom,1.21,6.0,9.25,TH1,293.76,2.33,0.93,O,1,1X/12,3.2,1.4
2023-12-09 11:00:00,Arema FC - Persis Solo,2.55,3.3,2.3,ID1,-116.26,1.17,1.21,O,X,2X,2.24,-0.04
2023-12-09 11:00:00,KF Gostivari - FK Makedonija Gjorce Petrov,2.05,2.87,3.4,MK1,-21.4,1.04,0.76,U,1,1X,1.71,0.28
2023-12-09 11:00:00,Muranga Seal - Ulinzi Stars,2.31,2.9,3.08,KE1,17.36,1.06,0.94,U,X,1X,1.87,0.12
2023-12-09 11:00:00,Persepolis - Havadar SC,1.3,4.6,10.5,IA1,252.48,1.69,0.53,U,1,1X/12,2.2,1.16
2023-12-09 11:00:00,Pusamania Borneo FC - PSIS Semarang,1.53,3.8,5.0,ID1,76.35,1.5,0.68,U,1,1X/12,2.14,0.82
2023-12-09 11:00:00,Hamburger SV - SC Paderborn 07,1.6,4.6,4.75,DE2,114.42,2.04,1.27,U,1,1X/12,3.27,0.77
2023-12-09 11:00:00,1. FC Kaiserslautern - Hertha BSC Berlin,2.3,3.7,2.8,DE2,-43.37,1.71,1.41,O,1,1X,2.95,0.3
2023-12-09 11:00:00,SpVgg Greuther Fürth - 1. FC Magdeburg,1.9,3.8,3.7,DE2,37.54,1.46,0.95,O,1,1X,2.5,0.51
2023-12-09 11:00:00,Radnicki 1923 Kragujevac - Backa Topola,3.5,3.4,1.85,CS1,-173.14,1.46,1.17,O,2,1X,2.56,0.29
2023-12-09 11:00:00,FK Sloga Doboj - NK Posusje,2.05,3.1,3.2,BA1,-47.06,1.36,1.15,U,1,1X,2.36,0.21
2023-12-09 11:00:00,FK Zvijezda 09 - Borac Banja Luka,14.5,7.75,1.12,BA1,-435.09,0.6,2.8,O,2,2X/12,3.25,-2.2
2023-12-09 11:00:00,Gor Mahia - Nzoia Sugar FC,1.67,3.42,4.8,KE1,136.31,1.42,0.72,U,1,1X/12,1.92,0.7
2023-12-09 11:15:00,MTK Budapest - Debrecen VSC,3.0,3.4,2.1,HU1,-97.11,1.09,1.5,U,2,2X,2.56,-0.41
2023-12-09 11:15:00,Ho Chi Minh City FC - Hai Phong,3.3,3.25,1.93,VN1,-123.27,0.89,1.3,U,2,2X,2.2,-0.41
2023-12-09 11:15:00,Nairobi City Stars - Bandari FC,2.49,3.13,2.64,KE1,-68.58,1.03,1.12,U,1,2X,2.14,-0.09
2023-12-09 11:30:00,Blackburn Rovers - Leeds United,4.0,4.0,1.78,UK2,-210.63,1.14,1.68,O,2,2X,2.66,-0.54
2023-12-09 11:30:00,Sunderland FC - West Bromwich Albion,2.25,3.3,3.1,UK2,-7.75,1.41,1.16,O,X,1X,2.5,0.25
2023-12-09 11:30:00,Crystal Palace - Liverpool FC,6.5,4.5,1.47,UK1,-305.09,0.95,2.25,O,2,2X/12,2.94,-1.3
2023-12-09 11:30:00,Reims Sainte-Anne - USL Dunkerque,7.0,5.25,1.32,FRCUP,-257.07,0.82,2.06,O,2,2X/12,2.86,-1.24
2023-12-09 11:45:00,Khor Fakkan - Al Nasr Dubai,4.1,3.9,1.61,AE1,-173.48,1.3,1.64,O,2,2X,2.97,-0.34
2023-12-09 12:00:00,AS Cittadella - Nuova Cosenza,2.1,3.0,3.75,IT2,36.54,1.13,0.8,U,X,1X,1.72,0.33
2023-12-09 12:00:00,SSV Ulm 1846 - Borussia Dortmund II,1.77,3.75,4.2,DE3,93.58,1.41,0.85,O,1,1X,2.23,0.56
2023-12-09 12:00:00,CD Alaves - UD Las Palmas,2.05,3.2,4.0,ES1,24.13,1.37,0.89,U,1,1X,2.2,0.48
2023-12-09 12:00:00,AC Ajaccio - US Orleans,1.68,3.6,4.4,FRCUP,134.83,1.83,1.23,O,1,1X,3.02,0.6
2023-12-09 12:00:00,ES Thaon - Amiens SC,9.75,5.75,1.24,FRCUP,-396.01,0.67,2.16,O,2,2X/12,2.76,-1.49
2023-12-09 12:00:00,Cherno More Varna - Slavia Sofia,1.63,3.5,5.25,BG1,151.99,1.6,0.72,U,1,1X/12,2.27,0.88
2023-12-09 12:00:00,Kryvbas Krivoj Rog - Zorya Lugansk,1.95,3.4,3.75,UA1,82.92,1.29,0.83,U,X,1X,2.06,0.46
2023-12-09 12:00:00,Samsunspor - Kasimpasa Istanbul,2.1,3.6,3.2,TU1,24.23,1.64,1.53,O,1,1X,3.13,0.11
2023-12-09 12:00:00,BG Pathum United FC - Ratchaburi FC,1.55,4.0,4.5,TH1,94.14,1.61,1.07,O,1,1X,2.62,0.54
2023-12-09 12:00:00,Al Salt - Al Ahli Amman,2.1,3.0,3.1,JO1,80.94,1.49,0.93,O,1,1X,2.36,0.56
2023-12-09 12:00:00,SSC Bari - FC Südtirol Bolzano,1.88,3.1,4.5,IT2,87.79,1.16,0.76,U,X,1X,1.77,0.4
2023-12-09 12:00:00,Sampdoria Genoa - Calcio Lecco,1.77,3.7,4.33,IT2,88.21,1.15,0.87,U,1,1X,2.0,0.28
2023-12-09 12:00:00,US Cremonese - SSC Venezia,1.93,3.5,3.6,IT2,54.15,1.23,0.85,U,1,1X,2.07,0.38
2023-12-09 12:00:00,Ascoli Picchio - Spezia Calcio,2.95,3.1,2.4,IT2,-105.81,1.02,1.05,U,1,2X,1.9,-0.03
2023-12-09 12:00:00,Ternana Calcio - AC Feralpisalo,1.9,3.4,4.0,IT2,71.43,1.29,0.89,U,1,1X,2.17,0.4
2023-12-09 12:00:00,Zira IK - Araz Nakhchivan PFK,2.1,2.95,3.3,AZ1,-9.25,0.99,1.01,U,1,2X,1.9,-0.02
2023-12-09 12:00:00,Jwaneng Galaxy FC - ASEC Mimosas,2.25,2.8,3.1,CAFCUP,-143.51,1.05,0.91,U,1,1X,1.81,0.14
2023-12-09 12:00:00,Hapoel Petah Tikva - FC Ashdod,2.75,3.1,2.37,IL1,-59.54,1.0,0.88,U,1,1X,1.77,0.12
2023-12-09 12:00:00,VfB Lübeck - FC Ingolstadt 04,2.95,3.5,2.2,DE3,-93.66,1.12,1.51,O,2,2X,2.59,-0.39
2023-12-09 12:00:00,TSV 1860 München - Rot-Weiss Essen,2.35,3.5,2.75,DE3,-20.66,1.12,1.24,U,X,2X,2.36,-0.12
2023-12-09 12:00:00,SV Sandhausen - SV Waldhof Mannheim,1.68,4.0,4.5,DE3,114.24,1.72,0.92,U,1,1X/12,2.57,0.8
2023-12-09 12:00:00,SC Freiburg II - 1. FC Saarbrücken,4.6,3.75,1.7,DE3,-229.08,1.0,1.59,U,2,2X,2.47,-0.59
2023-12-09 12:15:00,Granada CF II - Real Madrid II,3.5,3.4,1.87,ES3G2,-161.42,1.19,1.41,O,2,2X,2.48,-0.22
2023-12-09 12:30:00,US Saint-Philbert-de-Grandlieu - Stade Lavallois,31.0,11.5,1.06,FRCUP,-441.88,0.65,3.82,O,2,2X/12,3.88,-3.17
2023-12-09 12:30:00,Rapid Wien - Red Bull Salzburg,2.8,3.5,2.3,AT1,-80.45,1.36,1.25,O,2,1X,2.56,0.11
2023-12-09 12:30:00,Polokwane City - Kaizer Chiefs,3.25,3.0,2.2,ZA1,-113.17,0.74,1.21,U,2,2X,1.9,-0.47
2023-12-09 12:50:00,HNK Velika Gorica - NK Istra 1961 Pula,1.9,3.4,3.9,HR1,57.5,1.25,0.76,U,1,1X,1.88,0.49
2023-12-09 13:00:00,Radomiak Radom - Gornik Zabrze,2.1,3.5,3.3,PL1,19.04,1.48,1.24,U,X,1X,2.64,0.24
2023-12-09 13:00:00,Aluminij Kidricevo - NK Celje,7.5,4.8,1.33,SI1,-309.36,0.65,1.49,U,X,2X/12,2.2,-0.84
2023-12-09 13:00:00,ZP Sport Podbrezova - Slovan Bratislava,3.2,3.6,1.98,SK1,-140.54,1.42,1.64,O,2,2X,2.87,-0.22
2023-12-09 13:00:00,MFK Ruzomberok - Dukla Banska Bystrica,2.37,3.2,2.75,SK1,-50.71,1.16,1.05,U,1,1X,2.06,0.11
2023-12-09 13:00:00,MFK Karvina - FK Pardubice,2.1,3.5,3.2,CZ1,17.41,1.44,1.26,O,1,1X,2.67,0.18
2023-12-09 13:00:00,Raja Casablanca - Renaissance Zemamra,1.34,4.1,8.25,MA1,269.07,1.37,0.73,U,X,1X,1.95,0.64
2023-12-09 13:00:00,US Souf - JS Saoura,2.85,2.95,2.3,DZ1,-178.69,0.91,1.38,O,X,2X,2.15,-0.47
2023-12-09 13:00:00,FK Slovan Liberec - FC Zlin,1.49,4.33,6.25,CZ1,170.6,2.04,1.15,O,1,1X/12,3.12,0.89
2023-12-09 13:00:00,AS Saint-Etienne - Olympique Nimes,1.62,3.75,4.75,FRCUP,174.31,1.48,0.67,O,1,1X/12,2.1,0.81
2023-12-09 13:00:00,NC Magra - ASO Chlef,1.98,2.95,3.5,DZ1,-113.23,1.03,0.76,U,1,1X,1.81,0.27
2023-12-09 13:00:00,FC ViOn Zlate Moravce - FK Kosice,2.35,3.3,2.7,SK1,-22.86,1.05,1.21,U,2,2X,2.28,-0.16
2023-12-09 13:00:00,Sparta Praha - FK Jablonec 97,1.18,7.0,15.0,CZ1,295.47,2.01,0.65,U,1,1X/12,2.57,1.36
2023-12-09 13:00:00,MFK Zemplin Michalovce - MFK Skalica,2.4,3.2,2.7,SK1,-40.9,1.09,1.2,U,1,2X,2.23,-0.11
2023-12-09 13:00:00,Wisla Plock - Podbeskidzie Bielsko Biala,1.85,3.6,3.6,PL2,44.91,1.41,0.84,O,1,1X,2.33,0.57
2023-12-09 13:00:00,Hellas Verona - Lazio Roma,4.0,3.4,1.95,IT1,-204.97,0.9,1.35,U,2,2X,2.2,-0.45
2023-12-09 13:00:00,US Quevilly - Dijon FC,1.93,3.3,3.6,FRCUP,62.27,1.26,0.85,U,X,1X,2.18,0.41
2023-12-09 13:00:00,CD Tondela - Santa Clara,2.85,3.0,2.3,PT2,-100.51,1.03,1.41,O,2,2X,2.31,-0.38
2023-12-09 13:00:00,1. FC Slovacko - Bohemians 1905,1.68,3.6,5.0,CZ1,90.67,1.89,0.7,U,1,1X/12,2.51,1.19
2023-12-09 13:00:00,FC Urartu - Ararat-Armenia,3.1,3.25,2.0,AM1,-110.82,1.16,1.14,O,1,1X,2.14,0.02
2023-12-09 13:15:00,Foolad Khuzestan - Esteghlal Tehran,5.5,3.1,1.68,IA1,-206.91,0.87,1.13,U,2,2X,1.99,-0.26
2023-12-09 13:30:00,Al Garrafa - Al Shamal SC,1.47,4.33,5.0,QA1,176.87,2.1,0.94,O,1,1X/12,3.03,1.16
2023-12-09 13:30:00,East Bengal - Punjab FC,1.73,3.5,4.2,IN1,70.29,1.8,0.73,O,1,1X/12,2.45,1.07
2023-12-09 13:30:00,AB Gladsaxe - FC Nordsjälland,16.0,8.25,1.11,DKCUP,-521.18,0.39,3.42,O,2,2X/12,3.43,-3.03
2023-12-09 13:30:00,1. FC Heidenheim - SV Darmstadt 98,2.05,3.5,3.5,DE1,6.29,1.43,1.0,O,1,1X,2.39,0.43
2023-12-09 13:30:00,1. FC Union Berlin - Mönchengladbach,2.15,3.5,3.25,DE1,-25.6,1.39,1.3,U,X,1X,2.67,0.09
2023-12-09 13:30:00,Eintracht Frankfurt - FC Bayern München,9.75,5.75,1.29,DE1,-338.57,0.67,2.1,U,2,2X/12,2.73,-1.43
2023-12-09 13:30:00,VfL Wolfsburg - SC Freiburg,2.3,3.5,3.0,DE1,-16.91,1.44,1.94,O,2,2X,3.31,-0.5
2023-12-09 13:30:00,Al Duhail SC - Qatar SC,1.46,4.33,5.0,QA1,48.81,1.89,1.14,O,1,1X/12,3.12,0.75
2023-12-09 13:30:00,Werder Bremen - FC Augsburg,2.25,3.6,3.0,DE1,-59.94,1.53,1.6,O,2,2X,3.0,-0.07
2023-12-09 13:45:00,Zalaegerszeg TE - Ujpest Budapest,2.37,3.4,2.6,HU1,-38.26,1.44,1.31,O,2,1X,2.57,0.13
2023-12-09 14:00:00,Colchester United - Crawley Town,2.3,3.6,2.75,UK4,-33.79,1.51,1.62,O,2,2X,2.93,-0.11
2023-12-09 14:00:00,Sutton United - Harrogate Town,2.0,3.6,3.4,UK4,47.56,1.58,1.08,U,1,1X,2.64,0.5
2023-12-09 14:00:00,Glasgow Rangers - FC Dundee,1.15,7.75,16.0,SC1,407.05,2.71,0.42,U,1,1X/12,3.07,2.29
2023-12-09 14:00:00,Cercle Brügge - Royal Antwerp,2.75,3.5,2.45,BE1,-71.14,1.33,1.27,O,X,1X,2.46,0.06
2023-12-09 14:00:00,Al Ahli Jeddah - Al Raed Buraidah,1.39,5.0,6.75,SA1,225.68,2.16,1.25,O,2,1X/12,3.46,0.91
2023-12-09 14:00:00,FK Bodö/Glimt - Molde FK,2.1,3.4,2.8,NOCUP,78.61,1.44,1.18,U,1,1X,2.54,0.26
2023-12-09 14:00:00,Molde FK - FK Bodö/Glimt,2.8,3.5,2.1,NOCUP,-95.53,1.2,1.45,O,2,2X,2.64,-0.25
2023-12-09 14:00:00,Linfield FC - Dungannon Swifts FC,1.18,6.75,12.0,NI1,362.03,2.28,0.45,O,1,1X/12,2.64,1.83
2023-12-09 14:00:00,Coleraine FC - Loughgall FC,1.4,4.5,6.5,NI1,210.47,2.1,0.76,O,1,1X/12,2.92,1.34
2023-12-09 14:00:00,Cliftonville FC - Glentoran FC,2.05,3.3,3.2,NI1,21.19,1.29,1.48,O,2,2X,2.75,-0.19
2023-12-09 14:00:00,Lyon - La Duchere - Thonon Evian Grand Geneve,3.0,3.1,2.25,FRCUP,-49.98,0.98,1.2,U,X,2X,2.13,-0.22
2023-12-09 14:00:00,CD Alcoyano - Atletico Madrid II,2.15,3.0,3.1,ES3G2,-6.1,1.09,1.03,U,2,1X,2.1,0.06
2023-12-09 14:00:00,CD Fuenlabrada - Real Sociedad II,2.35,2.87,2.85,ES3G1,-39.68,1.3,0.99,U,1,1X,2.21,0.31
2023-12-09 14:00:00,AEK Larnaca - Aris Limassol,2.65,3.3,2.25,CY1,-56.68,1.08,1.55,O,2,2X,2.51,-0.47
2023-12-09 14:00:00,Crvena Zvezda Belgrade - Mladost Lucani,1.06,10.5,21.0,CS1,446.32,4.52,0.56,O,1,1X/12,4.75,3.96
2023-12-09 14:00:00,Standard Liege II - FCV Dender EH,4.8,4.0,1.52,BE2,-251.69,0.82,1.79,O,2,2X/12,2.59,-0.97
2023-12-09 14:00:00,FK Sarajevo - GOSK Gabela,1.28,5.0,7.75,BA1,182.93,2.39,1.13,U,1,1X/12,3.39,1.26
2023-12-09 14:00:00,Mansfield Town - Milton Keynes Dons,1.88,3.75,3.6,UK4,95.91,1.44,1.02,U,X,1X,2.4,0.42
2023-12-09 14:00:00,FC Aberdeen - Heart of Midlothian,2.45,3.3,2.75,SC1,-40.48,0.98,1.24,O,1,2X,2.13,-0.26
2023-12-09 14:00:00,Grimsby Town - Crewe Alexandra,2.3,3.5,2.85,UK4,-28.63,1.37,1.51,O,2,2X,2.78,-0.14
2023-12-09 14:00:00,Morecambe FC - Stockport County,4.6,3.7,1.7,UK4,-234.92,0.89,1.54,U,2,2X,2.38,-0.65
2023-12-09 14:00:00,Notts County - Walsall FC,1.53,4.4,5.25,UK4,113.32,2.23,1.2,O,1,1X/12,3.24,1.03
2023-12-09 14:00:00,Barrow AFC - Gillingham FC,2.0,3.4,3.6,UK4,54.91,1.32,1.09,U,1,1X,2.33,0.23
2023-12-09 14:00:00,Bradford City - Salford City FC,1.85,3.6,3.8,UK4,51.67,1.58,0.87,U,1,1X/12,2.44,0.71
2023-12-09 14:00:00,Tranmere Rovers - Newport County AFC,2.3,3.5,2.85,UK4,-46.38,1.37,1.51,U,2,2X,2.78,-0.14
2023-12-09 14:00:00,AFC Wimbledon - Swindon Town,1.93,3.8,3.5,UK4,56.0,1.5,1.14,U,2,1X,2.67,0.36
2023-12-09 14:00:00,Accrington Stanley - Doncaster Rovers,2.0,3.7,3.3,UK4,23.31,1.48,1.0,U,1,1X,2.38,0.48
2023-12-09 14:00:00,Livingston FC - Hibernian Edinburgh,3.3,3.3,2.1,SC1,-129.95,1.15,1.26,U,X,2X,2.33,-0.11
2023-12-09 14:00:00,Forest Green Rovers - Wrexham FC,4.5,4.1,1.63,UK4,-228.7,1.38,1.68,O,2,2X,2.93,-0.3
2023-12-09 14:00:00,St. Mirren - Ross County,2.2,3.1,3.3,SC1,11.54,1.08,1.03,O,X,1X,2.08,0.05
2023-12-09 14:00:00,Bristol Rovers - Cheltenham Town,1.6,4.0,5.0,UK3,168.54,1.92,0.84,O,1,1X/12,2.77,1.08
2023-12-09 14:00:00,Charlton Athletic - Cambridge United,1.63,3.9,4.8,UK3,118.4,1.73,1.03,U,1,1X/12,2.69,0.7
2023-12-09 14:00:00,Queens Park Rangers - Hull City,3.0,3.3,2.35,UK2,-113.12,1.09,1.15,O,X,2X,2.15,-0.06
2023-12-09 14:00:00,Dundee United - Ayr United,1.35,5.0,7.0,SC2,231.23,1.88,0.87,O,1,1X/12,2.65,1.01
2023-12-09 14:00:00,Queens Park - Inverness Caledonian Thistle,2.4,3.3,2.65,SC2,-24.91,1.18,1.11,U,1,1X,2.3,0.07
2023-12-09 14:00:00,Airdrieonians FC - Dunfermline AFC,2.5,3.3,2.55,SC2,-27.6,1.08,1.29,U,2,2X,2.29,-0.21
2023-12-09 14:00:00,Annan Athletic - Cove Rangers,3.6,3.7,1.75,SC3,-162.39,1.12,1.69,U,2,2X,2.71,-0.57
2023-12-09 14:00:00,Edinburgh City - Stirling Albion,5.25,4.1,1.47,SC3,-189.69,0.74,2.36,O,2,2X/12,3.06,-1.62
2023-12-09 14:00:00,Arbroath FC - Greenock Morton FC,2.65,3.25,2.4,SC2,-54.14,1.36,1.43,U,1,2X,2.69,-0.07
2023-12-09 14:00:00,Falkirk FC - Kelty Hearts FC,1.25,5.25,8.5,SC3,298.49,1.95,0.67,O,1,1X/12,2.59,1.28
2023-12-09 14:00:00,Montrose FC - Queen Of The South,1.93,3.5,3.1,SC3,-12.52,2.15,1.18,O,1,1X/12,3.26,0.97
2023-12-09 14:00:00,Sheffield United - Brentford FC,4.33,3.6,1.82,UK1,-205.49,0.79,1.51,O,2,2X/12,2.32,-0.72
2023-12-09 14:00:00,Manchester United - AFC Bournemouth,1.55,4.4,5.5,UK1,137.55,1.84,1.29,O,1,1X,3.17,0.55
2023-12-09 14:00:00,Brighton & Hove Albion - Burnley FC,1.47,4.5,6.5,UK1,181.42,1.95,0.97,U,1,1X/12,2.86,0.98
2023-12-09 14:00:00,Wolverhampton Wanderers - Nottingham Forest,1.87,3.4,4.33,UK1,59.12,1.33,0.78,O,1,1X,2.07,0.55
2023-12-09 14:00:00,Warrington Town - Scarborough Athletic,2.4,3.25,2.45,UK6N,-7.51,0.9,1.23,O,2,2X,2.04,-0.33
2023-12-09 14:00:00,Wycombe Wanderers - Shrewsbury Town,1.93,3.4,3.9,UK3,91.49,1.22,0.81,U,1,1X,1.94,0.41
2023-12-09 14:00:00,Alloa Athletic - Hamilton Academical,5.0,4.0,1.5,SC3,-248.63,0.8,1.72,U,2,2X/12,2.5,-0.92
2023-12-09 14:00:00,FC Motherwell - Saint Johnstone FC,2.05,3.1,3.6,SC1,57.0,1.33,0.97,U,1,1X,2.39,0.36
2023-12-09 14:00:00,Rotherham United - Swansea City,3.4,3.4,2.1,UK2,-137.42,0.9,1.39,U,2,2X,2.15,-0.49
2023-12-09 14:00:00,Cardiff City - Millwall FC,2.1,3.25,3.7,UK2,27.02,1.2,0.85,U,X,1X,1.94,0.35
2023-12-09 14:00:00,Stoke City - Sheffield Wednesday,2.05,3.25,3.8,UK2,43.87,1.2,1.06,O,X,1X,2.13,0.14
2023-12-09 14:00:00,Leicester City - Plymouth Argyle,1.28,6.0,9.5,UK2,288.39,2.06,0.66,O,1,1X/12,2.61,1.4
2023-12-09 14:00:00,Middlesbrough FC - Ipswich Town,2.35,3.6,2.87,UK2,-18.41,1.4,1.32,U,1,1X,2.55,0.08
2023-12-09 14:00:00,Watford FC - Southampton FC,3.1,3.3,2.3,UK2,-97.19,0.97,1.07,O,X,2X,1.92,-0.1
2023-12-09 14:00:00,Leyton Orient - Derby County,3.6,3.4,2.0,UK3,-143.53,0.83,1.32,U,2,2X,1.97,-0.49
2023-12-09 14:00:00,Exeter City - Port Vale,2.45,3.4,2.7,UK3,-46.22,1.18,1.07,U,1,1X,2.17,0.11
2023-12-09 14:00:00,Blackpool FC - Carlisle United,1.47,4.2,6.25,UK3,185.96,1.95,0.89,O,1,1X/12,2.91,1.06
2023-12-09 14:00:00,Peterborough United - Oxford United,1.88,3.6,3.7,UK3,32.8,1.39,1.03,O,1,1X,2.47,0.36
2023-12-09 14:00:00,Wigan Athletic - Lincoln City,2.2,3.4,3.1,UK3,22.58,1.28,0.89,U,1,1X,2.16,0.39
2023-12-09 14:00:00,Burton Albion - Stevenage FC,3.0,3.4,2.2,UK3,-128.07,0.86,1.56,O,2,2X/12,2.41,-0.7
2023-12-09 14:00:00,Huddersfield Town - Bristol City,3.1,3.1,2.45,UK2,-100.03,0.98,1.06,O,1,2X,1.99,-0.08
2023-12-09 14:00:00,Reading FC - Barnsley FC,2.7,3.5,2.37,UK3,-121.84,1.4,1.0,O,1,1X,2.42,0.4
2023-12-09 14:00:00,Northampton Town - Fleetwood Town,2.25,3.4,2.95,UK3,-19.4,1.64,1.15,O,1,1X,2.71,0.49
2023-12-09 14:00:00,Norwich City - Preston North End,1.9,3.6,4.0,UK2,47.15,1.54,0.93,O,1,1X,2.53,0.61
2023-12-09 14:15:00,Atalanta Bergamo - AC Milan,2.45,3.3,2.85,IT1,-43.2,1.14,1.09,U,X,1X,2.18,0.05
2023-12-09 14:15:00,Pescara Calcio - Olbia Calcio,1.49,4.0,5.0,IT3B,131.19,1.79,0.93,U,1,1X/12,2.6,0.86
2023-12-09 14:15:00,Betis Sevilla - Real Madrid,4.4,3.9,1.75,ES1,-205.71,0.73,1.69,U,X,2X/12,2.36,-0.96
2023-12-09 14:15:00,Real Valladolid - SD Amorebieta,1.4,4.2,7.25,ES2,217.37,1.77,0.71,U,1,1X/12,2.54,1.06
2023-12-09 14:15:00,FC Catanzaro - Pisa Calcio,2.25,3.2,3.1,IT2,18.36,1.36,0.83,U,1,1X,2.05,0.53
2023-12-09 14:15:00,Atalanta Bergamo II - Calcio Padova,3.0,2.9,2.25,IT3A,-95.07,0.93,1.05,O,X,2X,2.04,-0.12
2023-12-09 14:15:00,Juventus U23 - ASD Pineto Calcio,2.37,2.8,2.9,IT3B,-25.66,1.05,0.91,U,1,1X,1.81,0.14
2023-12-09 14:15:00,US Pontedera - AS Gubbio 1910,2.37,2.85,2.85,IT3B,-23.2,1.38,0.87,U,1,1X,2.16,0.51
2023-12-09 14:30:00,Ittihad Kalba - Al Ain,6.0,4.75,1.36,AE1,-160.85,0.85,2.2,O,2,2X/12,2.94,-1.35
2023-12-09 14:30:00,AE Kifisia FC - PAS Giannina,2.4,3.2,2.87,GR1,-59.01,1.23,0.96,U,X,1X,2.08,0.27
2023-12-09 14:30:00,Leixoes Matosinhos - CD Feirense,1.98,3.2,3.4,PT2,31.86,0.97,0.82,U,1,1X,1.84,0.15
2023-12-09 14:30:00,Al Ramtha SC - Al Aqaba,1.63,3.5,4.5,JO1,109.45,1.61,0.51,O,1,1X/12,2.06,1.1
2023-12-09 14:30:00,Maccabi Bnei Reina - Maccabi Petah Tikva,2.35,3.25,2.75,IL1,-51.51,1.14,1.07,U,2,1X,2.2,0.07
2023-12-09 14:30:00,Botev Vratsa - Levski Sofia,8.25,4.33,1.36,BG1,-374.89,0.69,1.92,O,2,2X/12,2.48,-1.23
2023-12-09 14:30:00,FC Erzgebirge Aue - MSV Duisburg,2.05,3.3,3.5,DE3,58.28,1.27,0.84,U,1,1X,2.04,0.43
2023-12-09 14:30:00,Portimonense SC - FC Famalicao,2.85,3.25,2.4,PT1,-67.28,1.37,1.04,U,1,1X,2.42,0.33
2023-12-09 14:45:00,Chippa United - Golden Arrows,2.75,2.9,2.55,ZA1,-15.94,0.96,0.89,U,1,1X,1.86,0.07
