Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-11 15:45:00,USM Khenchela - NC Magra,1.62,3.5,4.6,DZ1,24.92,1.99,1.26,O,1,1X/12,GG,ODD,3.27,0.73
2024-06-11 15:45:00,Qatar - India,1.49,4.5,5.75,WCQ,216.23,1.97,1.04,O,1,1X/12,GG,EVEN,3.12,0.93
2024-06-11 15:45:00,Kuwait - Afghanistan,1.29,5.25,10.0,WCQ,367.48,2.03,0.91,U,1,1X/12,GG,EVEN,2.91,1.12
2024-06-11 15:45:00,JS Kabylie - JS Saoura,2.15,2.95,3.2,DZ1,-82.83,1.37,1.1,U,1,1X,GG,ODD,2.48,0.27
2024-06-11 15:45:00,US Biskra - MC Alger,4.0,3.4,1.73,DZ1,-238.58,0.74,1.55,U,2,2X/12,NG,EVEN,2.29,-0.81
2024-06-11 15:45:00,ES Ben Aknoun - CS Constantine,2.3,3.1,2.75,DZ1,-52.54,1.3,1.33,U,X,2X,GG,ODD,2.6,-0.03
2024-06-11 16:00:00,Lebanon - Bangladesh,1.26,5.0,14.5,WCQ,382.53,2.17,0.89,U,X,1X/12,GG,EVEN,3.04,1.28
2024-06-11 16:00:00,South Africa - Zimbabwe,1.46,4.75,5.75,WCQ,221.25,2.21,1.15,O,1,1X/12,GG,ODD,3.41,1.06
2024-06-11 16:00:00,Zambia - Tanzania,1.68,3.4,5.5,WCQ,98.44,1.68,0.73,U,1,1X/12,NG,EVEN,2.43,0.95
2024-06-11 16:00:00,Cape Verde - Libya,1.61,3.7,5.5,WCQ,158.57,1.66,0.9,O,1,1X/12,GG,ODD,2.53,0.76
2024-06-11 16:00:00,Oman - Kyrgyzstan,1.78,3.4,4.5,WCQ,110.24,1.23,0.93,U,1,1X,NG,EVEN,2.17,0.3
2024-06-11 16:00:00,Malta - Greece,10.0,5.75,1.27,FR,-375.14,0.53,2.37,U,2,2X/12,NG,EVEN,2.86,-1.84
2024-06-11 16:00:00,Egypt U23 - Cote d'Ivoire U23,2.1,3.2,3.0,FR,67.36,1.64,1.32,U,1,1X,GG,ODD,2.98,0.32
2024-06-11 16:00:00,Chad - Comoros,4.75,3.3,1.8,WCQ,-260.4,0.99,1.45,O,2,2X,NG,ODD,2.41,-0.46
2024-06-11 16:00:00,Croatia U21 - Sweden U21,1.98,3.5,3.25,FR,37.58,1.55,1.17,O,1,1X,GG,EVEN,2.69,0.38
2024-06-11 16:00:00,Belarus - Israel,4.0,3.4,1.9,FR,-140.15,1.26,1.44,U,1,2X,GG,ODD,2.81,-0.18
2024-06-11 16:00:00,San Marino - Cyprus,11.0,6.0,1.25,FR,-442.13,0.71,2.57,U,2,2X/12,NG,ODD,3.25,-1.86
2024-06-11 16:00:00,Moldova - Ukraine,7.0,4.4,1.42,FR,-212.03,0.76,2.16,U,2,2X/12,NG,ODD,2.82,-1.4
2024-06-11 16:00:00,Lesotho - Rwanda,3.0,2.95,2.5,WCQ,-93.49,0.88,1.27,U,2,2X,NG,EVEN,2.17,-0.39
2024-06-11 16:00:00,Lithuania - Estonia,2.5,3.1,2.5,FR,-40.66,1.37,1.47,O,X,2X,GG,EVEN,2.84,-0.1
2024-06-11 16:30:00,Slovakia U21 - Moldova U21,1.16,6.75,15.0,FR,342.97,2.76,0.66,O,1,1X/12,NG,ODD,3.23,2.1
2024-06-11 17:00:00,United Arab Emirates - Bahrain,1.88,3.3,4.2,WCQ,75.18,1.28,0.73,U,X,1X,NG,EVEN,1.97,0.55
2024-06-11 17:00:00,Iran - Uzbekistan,1.63,3.6,5.5,WCQ,127.83,1.64,0.9,O,1,1X/12,GG,ODD,2.56,0.74
2024-06-11 17:00:00,Torslanda IK - Onsala BK,2.0,3.6,2.87,SWCUP,41.69,1.97,1.29,O,1,1X/12,GG,ODD,3.35,0.68
2024-06-11 18:00:00,Rampla Juniors - Boston River,3.1,3.3,2.1,UY1,-95.34,1.25,1.58,U,2,2X,GG,ODD,2.89,-0.33
2024-06-11 18:00:00,Saudi Arabia - Jordan,1.73,3.6,4.6,WCQ,140.74,1.44,1.03,O,2,1X,NG,ODD,2.42,0.41
2024-06-11 18:00:00,Iraq - Vietnam,1.58,4.0,5.25,WCQ,174.76,1.62,0.89,O,1,1X/12,GG,ODD,2.63,0.73
2024-06-11 18:00:00,Yemen - Nepal,1.33,5.0,9.25,WCQ,263.77,2.06,0.83,U,1,1X/12,GG,ODD,2.89,1.23
2024-06-11 18:00:00,Northern Ireland - Andorra,1.21,6.0,14.5,FR,376.98,2.26,0.65,U,1,1X/12,GG,ODD,2.86,1.61
2024-06-11 18:45:00,Portugal - Ireland,1.24,6.0,11.0,FR,313.01,2.24,0.82,O,1,1X/12,GG,EVEN,3.16,1.42
2024-06-11 19:00:00,Congo - Morocco,16.5,7.0,1.17,WCQ,-471.23,1.05,2.82,O,2,2X/12,GG,ODD,3.63,-1.77
2024-06-11 19:00:00,Seychelles - Burundi,71.0,21.0,1.03,WCQ,-642.34,1.0,3.56,O,2,2X/12,NG,EVEN,4.55,-2.56
2024-06-11 19:00:00,Angola - Cameroon,2.95,2.8,2.65,WCQ,-164.6,1.14,1.07,U,1,1X,GG,EVEN,2.16,0.07
2024-06-11 19:00:00,Saint Lucia - Aruba,2.2,3.4,3.0,WCQ,4.38,1.85,1.3,O,1,1X,GG,ODD,3.16,0.55
2024-06-11 19:00:00,Gabon - Gambia,2.1,2.95,3.9,WCQ,89.25,1.55,1.06,U,1,1X,GG,EVEN,2.59,0.49
2024-06-11 19:30:00,Cuba - Cayman Islands,1.06,13.5,31.0,WCQ,457.45,2.85,0.42,O,1,1X/12,NG,EVEN,3.16,2.43
2024-06-11 20:00:00,St. Kitts & Nevis - Bahamas,1.21,6.25,14.0,WCQ,312.58,2.29,0.56,O,1,1X/12,GG,ODD,2.9,1.73
2024-06-11 23:00:00,Guyana - Belize,1.49,4.4,5.75,WCQ,132.03,2.04,1.03,O,1,1X/12,GG,EVEN,3.08,1.01
2024-06-11 23:00:00,EC Juventude - EC Vitoria Salvador,2.0,3.2,4.0,BR1,-6.75,1.37,0.84,O,1,1X,NG,EVEN,2.21,0.53
2024-06-11 23:00:00,Atletico GO - Corinthians,2.6,3.1,2.8,BR1,-79.68,1.34,1.63,U,2,2X,GG,ODD,2.98,-0.29
2024-06-11 23:00:00,Mirassol - Goias EC,2.1,2.95,3.5,BR2,-18.11,1.35,1.08,U,2,1X,GG,ODD,2.37,0.27
2024-06-12 00:00:00,Botafogo-RJ - Fluminense,2.05,3.4,3.6,BR1,10.75,1.44,1.16,O,2,1X,GG,ODD,2.71,0.28
2024-06-12 01:00:00,Dominican Republic - British Virgin Islands,1.02,29.0,81.0,WCQ,594.16,3.19,0.57,U,1,1X/12,NG,ODD,3.96,2.62
2024-06-12 01:00:00,Chile - Paraguay,1.77,3.5,4.5,FR,13.54,1.95,1.18,O,1,1X/12,GG,EVEN,3.2,0.77
2024-06-12 01:30:00,CA Bragantino - Atletico-MG,2.35,3.2,3.1,BR1,-15.36,1.59,1.42,U,X,1X,GG,EVEN,3.01,0.17
2024-06-12 16:00:00,AC Oulu - FC Lahti,1.72,3.75,4.4,FI1,117.56,1.79,0.92,U,1,1X/12,NG,EVEN,2.83,0.87
2024-06-12 16:00:00,KuPS Kuopio - FC Haka Valkeakoski,1.53,4.1,5.75,FI1,119.37,1.96,0.92,O,1,1X/12,GG,ODD,2.89,1.04
2024-06-12 16:00:00,SJK Seinäjoki - EIF Ekenas,1.36,5.0,7.25,FI1,260.83,2.37,0.94,O,1,1X/12,NG,ODD,3.24,1.43
2024-06-12 16:00:00,IFK Mariehamn - VPS Vaasa,4.1,3.5,1.85,FI1,-162.93,1.33,1.72,O,X,2X,GG,EVEN,3.09,-0.39
2024-06-12 16:00:00,Inter Turku - Ilves Tampere,3.2,3.6,2.05,FI1,-93.96,1.25,1.75,U,2,2X,GG,ODD,2.97,-0.5
2024-06-12 16:30:00,FC KooTeePee Kotka - Jippo Joensuu,1.55,3.95,5.25,FI2,121.27,2.19,0.96,U,1,1X/12,GG,EVEN,3.17,1.23
2024-06-12 16:30:00,SalPa Salo - KäPa Helsinki,1.68,3.8,4.3,FI2,89.72,1.94,1.08,O,1,1X/12,GG,EVEN,2.99,0.86
2024-06-12 16:30:00,FF Jaro Jakobstad - FC Kerho 07,1.53,4.1,5.0,FI2,149.98,2.18,1.03,O,1,1X/12,GG,EVEN,3.25,1.15
2024-06-12 16:30:00,MP Mikkeli - TPS Turku,5.25,4.1,1.5,FI2,-278.07,1.24,1.94,O,2,2X/12,GG,ODD,3.37,-0.7
2024-06-12 17:00:00,IF Gnistan Helsinki - HJK Helsinki,5.0,3.9,1.63,FI1,-223.51,1.11,1.74,O,2,2X,GG,EVEN,2.59,-0.63
2024-06-12 20:00:00,SD Eibar - Real Oviedo,1.95,3.2,3.6,ES2,18.04,1.62,0.75,U,1,1X/12,NG,ODD,2.18,0.87
2024-06-12 21:00:00,Godoy Cruz - Rosario Central,2.1,3.0,3.75,AR1,-3.94,1.42,1.29,O,2,1X,GG,EVEN,2.81,0.13
2024-06-12 23:00:00,Argentinos Juniors - Central Cordoba,1.47,4.1,6.75,AR1,229.62,2.11,0.94,O,1,1X/12,GG,ODD,3.2,1.17
2024-06-13 00:00:00,USA - Brazil,5.5,4.5,1.5,FR,-211.01,1.32,1.98,O,1,2X/12,GG,EVEN,3.52,-0.66
2024-06-13 01:15:00,Gimnasia La Plata - Barracas Central,1.7,3.6,4.8,AR1,122.38,1.6,0.84,U,1,1X/12,NG,ODD,2.37,0.76
2024-06-13 01:15:00,CA Independiente - CA Banfield,2.05,3.0,3.9,AR1,59.55,1.35,1.02,U,2,1X,GG,ODD,2.37,0.33
2024-06-13 17:00:00,Future FC - El Gounah,1.78,3.4,3.75,EG1,101.85,1.46,1.09,U,1,1X,NG,EVEN,2.56,0.37
2024-06-13 17:45:00,Kerry FC - Longford Town,2.3,3.2,2.7,IR2,-22.01,1.41,1.06,U,X,1X,NG,ODD,2.36,0.35
2024-06-13 19:00:00,Deportivo Riestra - River Plate,8.0,4.5,1.39,AR1,-345.58,0.85,2.01,O,2,2X/12,GG,ODD,2.79,-1.16
2024-06-13 19:45:00,Galway FC - Drogheda United,1.61,3.7,5.0,IR1,134.56,1.87,0.92,O,1,1X/12,GG,EVEN,2.79,0.95
2024-06-13 19:45:00,Bohemians Dublin - Derry City,3.6,3.25,1.95,IR1,-157.11,0.93,1.44,O,2,2X,NG,EVEN,2.36,-0.51
2024-06-13 19:45:00,Dundalk FC - Sligo Rovers,1.88,3.3,3.8,IR1,64.18,1.25,1.09,O,2,1X,NG,ODD,2.21,0.16
2024-06-13 19:45:00,St. Patricks Athletic - Shamrock Rovers,3.5,3.4,1.9,IR1,-153.11,1.18,1.68,O,2,2X,GG,ODD,2.81,-0.5
2024-06-13 19:45:00,Cork City - Cobh Ramblers,1.36,4.2,7.0,IR2,251.08,1.71,0.6,O,X,1X/12,NG,EVEN,2.27,1.11
2024-06-13 19:45:00,Bray Wanderers - Athlone Town,2.0,3.25,3.1,IR2,44.04,1.47,1.11,O,1,1X,NG,ODD,2.52,0.36
2024-06-13 19:45:00,Waterford United - Shelbourne FC,3.1,3.0,2.25,IR1,-95.0,1.0,1.04,U,X,2X,NG,EVEN,1.97,-0.04
2024-06-13 19:45:00,Wexford Youths - Treaty United FC,1.75,3.5,3.9,IR2,117.61,1.91,1.27,O,1,1X,GG,ODD,3.19,0.64
2024-06-13 19:45:00,Finn Harps - UCD Dublin,2.7,3.1,2.35,IR2,-57.79,1.09,1.65,O,2,2X,GG,EVEN,2.72,-0.56
2024-06-13 20:00:00,Espanyol Barcelona - Sporting Gijon,1.93,3.25,3.7,ES2,46.69,1.66,1.03,U,1,1X,GG,ODD,2.51,0.63
2024-06-13 23:00:00,Cruzeiro - Cuiaba,1.58,3.8,6.0,BR1,143.01,1.56,0.84,U,1,1X/12,NG,EVEN,2.4,0.72
2024-06-13 23:00:00,CA Tigre - CA Belgrano,2.6,3.1,2.75,AR1,-59.41,1.25,1.34,U,2,2X,GG,ODD,2.54,-0.09
2024-06-13 23:00:00,Club Atletico Sarmiento - Estudiantes La Plata,4.2,3.2,1.93,AR1,-231.57,0.88,1.17,U,1,2X,NG,EVEN,1.91,-0.29
2024-06-14 00:00:00,Flamengo - Gremio Porto Alegre,1.47,4.4,6.75,BR1,146.42,1.92,1.0,O,1,1X/12,GG,ODD,2.96,0.92
2024-06-14 00:00:00,Athletico PR - Criciuma EC,1.51,4.1,7.0,BR1,160.94,1.87,0.82,O,1,1X/12,NG,ODD,2.5,1.05
2024-06-14 00:00:00,Internacional - Sao Paulo,2.9,3.1,2.55,BR1,-31.92,1.28,1.29,U,X,2X,NG,EVEN,2.34,-0.01
2024-06-14 01:00:00,Amazonas FC - Chapecoense,2.05,3.0,3.7,BR2,-21.45,1.32,0.94,O,2,1X,GG,ODD,2.28,0.38
2024-06-14 01:15:00,Atletico Lanus - Racing Club,3.0,3.2,2.35,AR1,-99.8,1.06,1.18,O,2,2X,NG,EVEN,2.24,-0.12
2024-06-14 01:15:00,Newell`s Old Boys - Instituto AC Cordoba,2.05,3.1,3.75,AR1,58.36,1.5,0.99,U,1,1X,GG,EVEN,2.5,0.51
2024-06-14 01:30:00,Palmeiras - Vasco da Gama,1.43,4.6,7.25,BR1,187.33,2.21,0.78,O,1,1X/12,NG,ODD,2.97,1.43
2024-06-14 01:30:00,EC Bahia - Fortaleza EC,1.95,3.5,3.9,BR1,-4.42,1.58,1.25,O,2,1X,GG,EVEN,2.8,0.33
2024-06-14 17:00:00,Ceramica Cleopatra FC - Zamalek,3.0,3.2,2.1,EG1,-74.07,1.16,1.54,U,2,2X,GG,EVEN,2.57,-0.38
2024-06-14 17:00:00,Pharco FC - El Ahly,5.75,3.9,1.46,EG1,-285.6,0.81,1.86,O,2,2X/12,GG,EVEN,2.8,-1.05
2024-06-14 18:00:00,Örgryte IS - GIF Sundsvall,1.85,3.6,3.6,SW2,69.82,1.88,0.95,O,1,1X/12,NG,ODD,2.81,0.93
2024-06-14 20:00:00,Germany - Scotland,1.28,5.75,11.0,EC,275.11,2.12,0.82,O,1,1X/12,NG,ODD,2.88,1.3
2024-06-14 23:00:00,Talleres Cordoba - CA Platense,1.71,3.4,5.25,AR1,133.99,1.6,0.95,U,1,1X/12,GG,EVEN,2.51,0.65
2024-06-14 23:00:00,Operario Ferroviario EC - Santos FC,3.0,2.85,2.4,BR2,-149.08,0.88,1.04,U,2,2X,NG,EVEN,1.94,-0.16
2024-06-14 23:00:00,Boca Juniors - Velez Sarsfield,2.05,3.2,3.75,AR1,34.55,1.32,0.97,U,X,1X,NG,EVEN,2.25,0.35
2024-06-14 23:00:00,Miramar Misiones - CA Cerro,2.4,3.0,2.8,UY1,0.61,1.35,1.17,U,1,1X,GG,ODD,2.48,0.18
2024-06-15 00:30:00,New York City FC - Columbus Crew,2.1,3.5,3.2,US1,-40.27,1.82,1.6,O,1,1X,GG,ODD,3.46,0.22
2024-06-15 01:00:00,Avai SC - Guarani SP,1.87,2.95,4.5,BR2,28.66,1.26,0.89,U,X,1X,NG,EVEN,2.08,0.37
2024-06-15 01:30:00,CA Bragantino - EC Juventude,1.55,4.0,6.0,BR1,165.05,1.68,0.71,U,1,1X/12,NG,ODD,2.48,0.97
2024-06-15 08:00:00,Yokohama F. Marinos - FC Machida Zelvia,2.6,3.6,2.4,JP1,-49.52,1.44,1.11,U,X,1X,GG,EVEN,2.57,0.33
2024-06-15 10:00:00,Pohang Steelers - Daejeon Citizen,1.78,3.6,4.2,KR1,131.71,2.09,1.06,O,1,1X/12,GG,ODD,3.09,1.03
2024-06-15 10:30:00,Sanfrecce Hiroshima - Tokyo Verdy,1.55,4.1,5.5,JP1,235.77,2.59,0.81,O,1,1X/12,NG,EVEN,3.38,1.78
2024-06-15 11:00:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.25,2.55,JP1,-10.95,1.32,1.25,U,X,1X,GG,ODD,2.57,0.07
2024-06-15 11:00:00,Kyoto Purple Sanga - Consadole Sapporo,2.35,3.4,2.8,JP1,11.91,1.18,1.36,O,2,2X,NG,EVEN,2.6,-0.18
2024-06-15 11:00:00,Gwangju FC - Gimcheon Sangmu FC,2.25,3.3,3.1,KR1,12.27,1.64,1.15,O,1,1X,GG,ODD,2.85,0.49
2024-06-15 12:00:00,Gefle IF - Landskrona BoIS,3.0,3.5,2.1,SW2,-121.26,1.06,1.7,O,2,2X,GG,ODD,2.83,-0.64
2024-06-15 12:00:00,Gangwon FC - Suwon FC,2.25,3.4,2.95,KR1,12.06,1.62,1.14,O,1,1X,GG,EVEN,2.86,0.48
2024-06-15 14:00:00,Hungary - Switzerland,3.3,3.2,2.25,EC,-98.18,1.13,1.5,O,2,2X,GG,EVEN,2.7,-0.37
2024-06-15 14:00:00,Skövde AIK - Degerfors IF,4.1,3.6,1.73,SW2,-203.51,0.88,1.68,O,2,2X/12,NG,EVEN,2.71,-0.8
2024-06-15 14:00:00,Utsiktens BK - Varbergs BoIS FC,1.8,3.6,3.75,SW2,68.19,1.51,1.09,U,1,1X,NG,ODD,2.54,0.42
2024-06-15 17:00:00,Spain - Croatia,1.9,3.4,4.2,EC,146.72,1.71,0.83,U,1,1X/12,NG,EVEN,2.4,0.88
2024-06-15 18:00:00,Italy - Albania,1.39,4.5,8.75,EC,364.87,2.34,1.07,U,1,1X/12,GG,EVEN,3.12,1.27
2024-06-15 19:00:00,River Plate Montevideo - Deportivo Maldonado,2.4,3.1,2.7,UY1,-25.72,1.22,1.27,O,2,2X,NG,ODD,2.49,-0.05
2024-06-15 19:30:00,America MG - CRB Maceio,1.65,3.5,5.0,BR2,98.58,1.51,1.0,U,1,1X,NG,ODD,2.51,0.51
2024-06-15 20:00:00,CA Union Santa Fe - San Lorenzo,2.25,2.9,3.5,AR1,11.33,1.21,1.28,U,2,2X,GG,ODD,2.4,-0.07
2024-06-15 20:00:00,Ituano - Paysandu SC,2.6,2.9,2.7,BR2,-105.08,1.21,1.27,U,2,2X,GG,EVEN,2.41,-0.06
2024-06-15 21:00:00,Ponte Preta - Novorizontino,2.5,2.9,2.8,BR2,-83.31,1.02,1.33,U,2,2X,GG,EVEN,2.34,-0.31
2024-06-15 21:30:00,Nacional Montevideo - Liverpool FC Montevideo,1.57,3.9,4.8,UY1,140.54,1.8,0.92,U,1,1X/12,GG,ODD,2.77,0.88
2024-06-15 22:00:00,CA Huracan - Independiente Rivadavia,1.6,3.6,6.0,AR1,144.0,1.86,0.68,O,1,1X/12,NG,ODD,2.56,1.18
2024-06-16 00:00:00,Defensor Sporting - CA Progreso Montevideo,1.8,3.5,3.8,UY1,86.64,1.71,1.09,O,1,1X,GG,ODD,2.88,0.62
2024-06-16 00:00:00,Athletico PR - Flamengo,2.8,3.2,2.55,BR1,-105.25,1.02,1.54,U,2,2X,NG,EVEN,2.61,-0.52
2024-06-16 00:30:00,Atletico Tucuman - CSD Defensa y Justicia,2.05,3.2,3.6,AR1,31.92,1.46,0.81,U,1,1X,NG,ODD,2.24,0.65
2024-06-16 00:30:00,Philadelphia Union - Inter Miami CF,1.88,4.0,3.4,US1,-15.26,2.66,1.21,O,1,1X/12,GG,EVEN,3.77,1.45
2024-06-16 00:30:00,Sport Recife - Mirassol,1.73,3.3,4.6,BR2,60.61,1.59,1.2,O,1,1X,GG,ODD,2.68,0.39
2024-06-16 00:30:00,New York Red Bulls - Nashville SC,1.72,3.6,4.6,US1,54.25,1.47,0.86,U,1,1X,NG,ODD,2.42,0.61
2024-06-16 00:30:00,Atlanta United - Houston Dynamo,1.98,3.6,3.4,US1,-39.69,1.85,1.71,O,1,1X,GG,EVEN,3.54,0.14
2024-06-16 00:30:00,CF Montreal - Real Salt Lake,3.2,3.75,2.0,US1,-190.08,1.41,1.79,O,2,2X,GG,EVEN,3.1,-0.38
2024-06-16 00:30:00,Charlotte FC - D.C. United,2.0,3.6,3.3,US1,-18.43,1.7,1.32,U,1,1X,GG,ODD,3.14,0.38
2024-06-16 00:30:00,Toronto FC - Chicago Fire,1.85,3.6,3.9,US1,24.86,1.75,1.04,O,1,1X/12,GG,ODD,2.85,0.71
2024-06-16 00:30:00,Orlando City - Los Angeles FC,2.45,3.5,2.6,US1,-87.19,1.01,1.72,O,2,2X/12,NG,ODD,2.77,-0.71
2024-06-16 00:30:00,New England Revolution - Vancouver Whitecaps,2.4,3.5,2.7,US1,-85.53,1.49,1.39,O,X,1X,GG,ODD,2.88,0.1
2024-06-16 01:00:00,Fluminense - Atletico GO,1.68,3.9,4.8,BR1,70.86,1.89,1.0,O,1,1X/12,NG,EVEN,2.83,0.89
2024-06-16 01:30:00,Independiente Santa Fe - Atletico Bucaramanga,1.78,3.3,4.33,CO1,45.86,1.2,0.9,U,2,1X,NG,ODD,2.14,0.3
2024-06-16 01:30:00,FC Dallas - St. Louis City SC,2.25,3.4,2.95,US1,-52.66,1.62,1.14,O,1,1X,GG,EVEN,2.86,0.48
2024-06-16 02:30:00,Colorado Rapids - Austin FC,1.63,4.1,4.6,US1,59.1,2.3,0.79,O,1,1X/12,NG,EVEN,2.94,1.51
2024-06-16 03:30:00,San Jose Earthquakes - FC Cincinnati,2.65,3.6,2.35,US1,-106.01,1.63,1.3,O,X,1X,GG,EVEN,2.77,0.33
2024-06-16 03:30:00,Los Angeles Galaxy - Sporting Kansas City,1.63,4.1,4.6,US1,65.86,2.3,0.79,O,1,1X/12,NG,EVEN,2.94,1.51
2024-06-16 03:30:00,Seattle Sounders - Minnesota United FC,1.68,3.9,4.6,US1,78.37,1.75,0.93,O,1,1X/12,NG,EVEN,2.62,0.82
2024-06-16 06:00:00,Vissel Kobe - Kawasaki Frontale,1.88,3.5,3.9,JP1,64.48,1.71,1.16,O,1,1X,GG,EVEN,2.93,0.55
2024-06-16 07:30:00,Avispa Fukuoka - Sagan Tosu,1.98,3.4,3.7,JP1,44.73,1.75,1.3,O,2,1X,GG,ODD,3.11,0.45
2024-06-16 08:00:00,FC Tokyo - Jubilo Iwata,2.05,3.4,3.4,JP1,78.46,1.49,1.08,O,X,1X,GG,EVEN,2.56,0.41
2024-06-16 09:00:00,Daegu - Jeju United,2.15,3.3,3.3,KR1,31.94,1.47,0.88,U,1,1X,NG,ODD,2.3,0.59
2024-06-16 10:00:00,Kashima Antlers - Niigata Albirex,1.85,3.5,4.0,JP1,103.38,1.28,1.2,U,2,1X,NG,EVEN,2.58,0.08
2024-06-16 10:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.0,3.25,3.7,JP1,76.97,1.97,1.26,U,1,1X/12,GG,ODD,3.05,0.71
2024-06-16 10:00:00,Gamba Osaka - Kashiwa Reysol,2.25,3.3,3.1,JP1,-1.19,1.64,1.15,U,1,1X,GG,EVEN,2.85,0.49
2024-06-16 10:00:00,Jeonbuk Motors - Incheon United,2.2,3.4,3.1,KR1,11.24,1.64,1.26,O,1,1X,GG,EVEN,2.91,0.38
2024-06-16 10:00:00,Ulsan Hyundai - FC Seoul,1.75,3.7,4.33,KR1,110.4,1.94,0.88,O,1,1X/12,NG,EVEN,2.91,1.06
2024-06-16 14:00:00,Poland - Netherlands,5.5,4.0,1.61,EC,-200.31,1.33,1.8,O,1,2X,GG,EVEN,3.04,-0.47
2024-06-16 14:00:00,Helsingborgs IF - Örebro SK,1.93,3.3,3.6,SW2,32.82,1.72,0.7,U,1,1X/12,NG,ODD,2.39,1.02
2024-06-16 14:00:00,Östers IF - Östersunds FK,1.51,4.2,5.25,SW2,125.87,2.46,0.98,O,1,1X/12,GG,EVEN,3.27,1.48
2024-06-16 14:30:00,CA Fenix - Montevideo Wanderers,2.2,2.95,3.2,UY1,32.94,1.07,1.17,U,2,2X,NG,ODD,2.26,-0.1
2024-06-16 15:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.4,1.11,U,1,1X,GG,ODD,2.42,0.29
