Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-06 16:00,FK Riga - SK Super Nova,1.1,9.5,14.0,83.73,9.69,6.58,LA1,425.12,2.87,0.99,O,1,1X/12,NG,EVEN,3.88,1.88
2025-03-06 16:00,FC Gareji Sagarejo - Dinamo Batumi,2.55,3.1,2.45,34.92,28.73,36.35,GE1,-84.49,1.12,1.35,U,X,2X,NG,ODD,2.38,-0.23
2025-03-06 16:00,Shakhtar Donezk - Kryvbas Krivoj Rog,1.31,5.25,9.5,72.08,17.98,9.94,UA1,311.27,2.21,0.83,O,1,1X/12,GG,EVEN,3.29,1.38
2025-03-06 17:45,Molde FK - Legia Warszawa,2.1,3.4,3.0,43.15,26.65,30.2,ECLCUP,68.16,1.73,0.97,O,2,1X/12,GG,ODD,2.77,0.76
2025-03-06 17:45,FC Copenhagen - Chelsea FC,4.75,3.9,1.58,19.14,23.31,57.55,ECLCUP,-228.73,0.99,1.85,U,2,2X/12,GG,EVEN,2.94,-0.86
2025-03-06 17:45,Fenerbahce - Glasgow Rangers,1.62,4.1,5.0,58.17,22.98,18.85,ELCUP,112.61,1.81,1.06,O,1,1X/12,GG,EVEN,2.85,0.75
2025-03-06 17:45,Steaua Bukarest - Olympique Lyon,4.2,3.75,1.8,22.46,25.15,52.4,ELCUP,-160.0,1.23,1.52,O,2,2X,GG,ODD,2.78,-0.29
2025-03-06 17:45,Panathinaikos - AC Fiorentina,3.0,3.1,2.25,30.29,29.32,40.39,ECLCUP,-41.66,1.13,1.23,U,2,2X,NG,EVEN,2.51,-0.1
2025-03-06 17:45,Betis Sevilla - Vitoria Guimaraes,1.52,3.8,5.75,60.08,24.03,15.88,ECLCUP,125.3,1.49,0.81,U,1,1X/12,GG,ODD,2.34,0.68
2025-03-06 17:45,AZ Alkmaar - Tottenham Hotspur,3.4,3.75,2.0,27.73,25.14,47.13,ELCUP,-141.63,1.18,1.81,O,2,2X,GG,ODD,3.05,-0.63
2025-03-06 19:00,Al Kholood - Al Fateh,2.75,3.5,2.35,33.83,26.58,39.59,SA1,-44.18,1.21,1.37,O,2,2X,GG,EVEN,2.39,-0.16
2025-03-06 19:00,Al Qadisiya - Al Ittihad Jeddah,2.6,3.7,2.37,35.72,25.1,39.18,SA1,-35.01,1.65,1.47,O,1,1X,GG,ODD,2.92,0.18
2025-03-06 19:00,FC Maan - Al Hussein Irbid,6.25,4.0,1.41,14.3,22.34,63.37,JO1,-334.36,0.93,1.56,U,2,2X,NG,ODD,2.5,-0.63
2025-03-06 20:00,Borac Banja Luka - Rapid Wien,3.6,3.1,2.0,25.24,29.32,45.44,ECLCUP,-141.39,0.91,1.2,U,2,2X,NG,EVEN,2.17,-0.29
2025-03-06 20:00,FK Bodö/Glimt - Olympiakos Piraeus,2.2,3.5,3.1,42.77,26.88,30.35,ELCUP,-38.91,1.34,1.39,U,X,2X,GG,EVEN,2.64,-0.05
2025-03-06 20:00,FK Viktoria Plzen - Lazio Roma,3.75,3.6,1.95,25.22,26.27,48.5,ELCUP,-192.75,1.12,1.65,O,2,2X,NG,ODD,2.71,-0.53
2025-03-06 20:00,Ajax Amsterdam - Eintracht Frankfurt,2.45,3.6,2.65,38.39,26.12,35.49,ELCUP,-87.24,1.57,1.16,O,2,1X,NG,EVEN,2.74,0.41
2025-03-06 20:00,Al Wehda Mecca - Al Raed Buraidah,2.3,3.4,2.95,40.71,27.54,31.74,SA1,-28.62,1.37,1.28,O,1,1X,GG,ODD,2.73,0.09
2025-03-06 20:00,Jagiellonia Bialystok - Cercle Brügge,1.9,3.5,3.5,47.95,26.03,26.03,ECLCUP,11.84,1.78,0.96,U,1,1X/12,NG,EVEN,2.82,0.82
2025-03-06 20:00,AS Roma - Athletic Bilbao,2.3,3.2,3.2,41.03,29.49,29.49,ELCUP,-28.45,1.19,0.94,U,1,1X,GG,EVEN,2.16,0.25
2025-03-06 20:00,NK Celje - AC Lugano,2.5,3.25,2.55,36.37,27.98,35.66,ECLCUP,-52.52,1.34,1.37,O,1,2X,GG,ODD,2.66,-0.03
2025-03-06 20:00,AE Paphos - Djurgardens IF,1.73,3.6,4.2,52.84,25.39,21.77,ECLCUP,53.54,1.5,1.06,U,1,1X,GG,EVEN,2.62,0.44
2025-03-06 21:00,Olympique Akbou - Paradou AC,1.82,2.9,4.33,48.83,30.65,20.52,DZ1,51.43,1.31,0.8,U,1,1X,NG,EVEN,2.21,0.51
2025-03-06 21:00,CD Marathon - Juticalpa FC,1.44,3.7,6.5,62.08,24.16,13.75,HN1,201.77,1.22,0.63,U,1,1X,NG,EVEN,1.95,0.59
2025-03-06 21:00,MC Oran - MC Alger,3.2,2.65,2.3,27.79,33.55,38.66,DZ1,-181.53,0.86,0.95,U,X,2X,NG,EVEN,1.67,-0.09
2025-03-06 21:00,USM Alger - ES Mostaganem,1.32,4.2,8.75,68.25,21.45,10.3,DZ1,214.77,2.5,0.75,O,1,1X/12,GG,EVEN,3.09,1.75
2025-03-06 22:00,Ceara Sporting Club - America-RN,1.41,4.33,7.0,65.49,21.32,13.19,BRCUP,186.73,1.74,0.71,U,1,1X/12,NG,EVEN,2.53,1.03
2025-03-06 22:00,Sampaio Correa - Nautico,2.4,2.9,2.9,37.66,31.17,31.17,BRCUP,-92.02,0.99,1.0,U,X,2X,GG,ODD,1.81,-0.01
2025-03-06 22:00,Guarani - CS 2 de Mayo,2.37,3.0,3.1,39.15,30.93,29.93,CPCUP,31.58,1.36,1.33,O,X,1X,GG,EVEN,2.66,0.03
2025-03-06 22:00,Cerro Largo - Danubio,2.65,3.0,2.75,35.13,31.03,33.85,CPCUP,-35.38,1.16,1.12,U,2,1X,NG,EVEN,2.31,0.04
2025-03-06 22:30,Maringa FC - Uniao Carmolandense,1.27,6.0,11.0,75.35,15.95,8.7,BRCUP,330.33,2.26,0.69,O,1,1X/12,NG,ODD,2.89,1.57
2025-03-06 23:15,Olancho FC - CD Victoria La Ceiba,1.8,3.2,3.9,49.41,27.79,22.8,HN1,50.62,1.06,0.7,U,1,1X,NG,ODD,1.83,0.36
2025-03-07 00:15,Genesis Huracan - Real Espana,3.0,2.95,2.2,29.58,30.08,40.34,HN1,-141.17,1.11,1.5,O,X,2X,NG,EVEN,2.57,-0.39
2025-03-07 01:00,Deportivo La Coruna - Cordoba CF,1.98,3.3,3.5,46.17,27.7,26.12,ES2,10.34,1.65,1.2,O,2,1X,GG,EVEN,2.87,0.45
2025-03-07 01:00,Deportivo La Guaira - Caracas FC,2.6,3.0,2.75,35.56,30.82,33.62,CPCUP,-27.3,1.23,1.09,U,2,1X,GG,EVEN,2.36,0.14
2025-03-07 01:15,Boavista RJ - Sampaio Correa RJ,1.93,3.3,3.9,48.08,28.12,23.8,BRC,94.63,1.54,0.98,O,1,1X,GG,ODD,2.55,0.56
2025-03-07 01:30,Atletico Junior - America de Cali,2.5,3.1,2.8,37.05,29.88,33.08,CPCUP,-134.5,1.21,1.17,U,1,1X,GG,EVEN,2.22,0.04
2025-03-07 01:30,Olaria AC - Brusque SC,5.5,3.3,1.75,17.21,28.69,54.1,BRCUP,-155.44,0.95,1.42,U,X,2X,NG,EVEN,2.19,-0.47
2025-03-07 01:30,Boston River - EC Bahia,5.25,3.3,1.78,18.05,28.71,53.24,CLICUP,-303.48,0.89,1.21,U,X,2X,GG,EVEN,1.98,-0.32
2025-03-07 01:30,Universidad Catolica - SD Aucas,1.7,3.75,4.6,54.86,24.87,20.27,CPCUP,130.51,1.57,0.93,O,1,1X,NG,ODD,2.38,0.64
2025-03-07 01:30,SD Juazeirense - CS Alagoano,2.5,3.0,2.7,36.24,30.2,33.56,BRCUP,-65.72,1.07,1.42,U,X,2X,NG,EVEN,2.45,-0.35
2025-03-07 01:30,Atletico Grau - Cusco FC,1.93,3.4,3.8,48.18,27.35,24.47,CPCUP,-50.6,1.81,0.96,U,1,1X/12,GG,ODD,2.77,0.85
2025-03-07 02:00,Correcaminos - Tepatitlan de Morelos,2.95,3.3,2.05,30.0,26.82,43.18,MX2,-150.99,1.33,1.54,O,1,2X,GG,ODD,2.89,-0.21
2025-03-07 02:00,Inter Miami CF - Cavaliers FC,1.04,17.5,46.0,92.42,5.49,2.09,CCCUP,461.11,3.21,0.74,O,1,1X/12,NG,ODD,3.91,2.47
2025-03-07 02:00,CD Malacateco - Coban Imperial,1.83,2.9,4.33,48.69,30.73,20.58,GT1,13.53,1.24,0.81,U,X,1X,NG,EVEN,2.11,0.43
2025-03-07 02:30,Real Sociedad de Tocoa - CD Motagua,4.5,3.5,1.63,19.82,25.48,54.71,HN1,-230.6,1.01,1.67,U,2,2X/12,NG,EVEN,2.72,-0.66
2025-03-07 09:35,Melbourne City - Macarthur FC,1.63,4.1,4.6,57.08,22.69,20.23,AU1,106.46,1.87,1.07,O,1,1X/12,NG,ODD,2.98,0.8
2025-03-07 12:00,FK Livyi Bereg Kiev - Veres Rivne,2.75,3.1,2.6,33.96,30.12,35.92,UA1,-110.9,1.11,1.14,U,2,2X,GG,EVEN,2.15,-0.03
2025-03-07 12:00,Churchill Brothers - Shillong Lajong FC,1.55,3.9,4.6,57.66,22.91,19.43,IN2,107.26,1.77,0.66,O,1,1X/12,GG,ODD,2.63,1.11
2025-03-07 14:00,Hapoel Akko - Hapoel Ramat Gan,3.8,3.4,1.77,23.45,26.21,50.34,IL2,-173.27,0.89,1.48,O,2,2X,GG,ODD,2.43,-0.59
2025-03-07 14:00,Hapoel Kfar Shelem - Hapoel Afula,1.39,4.33,6.25,64.79,20.8,14.41,IL2,204.63,2.12,0.79,O,1,1X/12,GG,ODD,2.83,1.33
2025-03-07 14:00,Ironi Ramat Hasharon - Hapoel Petah Tikva,5.0,3.9,1.5,17.81,22.83,59.36,IL2,-231.72,1.08,1.66,U,2,2X,GG,EVEN,2.97,-0.58
2025-03-07 14:00,Hapoel Umm Al Fahm - Maccabi Jaffa,2.95,3.2,2.1,30.06,27.71,42.23,IL2,-95.08,1.36,1.59,U,2,2X,NG,ODD,2.97,-0.23
2025-03-07 14:00,Hapoel Tel Aviv - Hapoel Kfar Saba,1.33,4.5,7.25,67.61,19.98,12.4,IL2,251.06,1.86,0.79,O,1,1X/12,NG,EVEN,2.66,1.07
2025-03-07 14:30,Kolos Kovalivka - PFC Oleksandria,4.4,3.1,1.9,21.12,29.97,48.91,UA1,-189.56,0.84,1.09,U,2,2X,NG,EVEN,2.01,-0.25
2025-03-07 14:30,PSM Makassar - Persebaya Surabaya,1.9,3.2,3.5,46.8,27.79,25.41,ID1,-9.08,1.57,0.81,U,X,1X/12,GG,EVEN,2.39,0.76
2025-03-07 14:30,Persita Tangerang - PSS Sleman,2.45,3.2,2.5,36.42,27.89,35.69,ID1,-89.28,1.14,1.28,U,2,2X,NG,ODD,2.52,-0.14
2025-03-07 15:00,VV Venlo - Ajax Amsterdam II,2.0,3.5,3.1,45.11,25.78,29.11,NL2,-59.03,1.87,1.21,O,1,1X/12,GG,ODD,2.87,0.66
2025-03-07 15:00,USM Khenchela - ASO Chlef,2.05,2.8,3.6,43.45,31.81,24.74,DZ1,-35.81,1.47,0.78,U,X,1X/12,NG,EVEN,2.16,0.69
2025-03-07 15:00,Pau FC - AC Troyes,2.37,3.25,2.87,39.14,28.54,32.32,FR2,-18.35,1.31,1.22,O,1,1X,GG,ODD,2.54,0.09
2025-03-07 15:00,FC Aarau - Neuchatel Xamax,1.63,3.8,4.1,54.75,23.48,21.77,CH2,115.19,1.62,1.14,O,1,1X,GG,ODD,2.79,0.48
2025-03-07 15:00,LKS Lodz - Warta Poznan,1.83,3.25,4.0,49.49,27.87,22.64,PL2,103.41,1.36,0.94,U,1,1X,GG,EVEN,2.48,0.42
2025-03-07 15:00,FC Oss - FC Volendam,3.9,3.7,1.75,23.35,24.61,52.04,NL2,-235.54,1.04,1.84,U,2,2X/12,GG,EVEN,2.81,-0.8
2025-03-07 15:00,ES Setif - JS Saoura,1.53,3.4,5.75,58.27,26.22,15.51,DZ1,53.36,1.46,0.62,O,1,1X/12,NG,ODD,2.06,0.84
2025-03-07 15:00,Dijon FC - US Orleans,2.3,2.95,2.8,38.45,29.97,31.58,FR3,-30.39,1.4,1.16,U,2,1X,NG,ODD,2.55,0.24
2025-03-07 15:00,Kerala Blasters - Mumbai City,2.6,3.3,2.4,34.83,27.44,37.73,IN1,-66.7,1.15,1.23,O,2,2X,GG,ODD,2.32,-0.08
2025-03-07 16:00,FK Nizhny Novgorod - FK Krasnodar,4.9,3.85,1.68,19.27,24.53,56.2,RU1,-321.77,1.15,1.83,O,2,2X/12,GG,ODD,2.74,-0.68
2025-03-07 16:00,Otelul Galati - CSM Poli Iasi,1.87,3.1,4.1,48.56,29.29,22.15,RO1,92.09,1.67,0.72,U,1,1X/12,GG,ODD,2.41,0.95
2025-03-07 16:30,Shams Azar Qazvin - Mes Rafsanjan,2.35,2.8,3.1,38.5,32.31,29.19,IA1,-37.96,1.24,1.1,U,2,1X,NG,ODD,2.29,0.14
2025-03-07 16:30,Aluminium Arak - Zob Ahan,2.15,2.75,3.7,42.32,33.09,24.59,IA1,24.23,1.27,0.88,U,X,1X,NG,EVEN,2.03,0.39
2025-03-07 16:30,Botev Vratsa - Levski Krumovgrad,2.37,3.0,2.9,38.35,30.3,31.35,BG1,-30.92,1.29,1.21,U,2,1X,NG,ODD,2.49,0.08
2025-03-07 17:00,Zorya Lugansk - Obolon Kiev,1.85,3.4,4.1,50.12,27.27,22.61,UA1,88.83,1.6,0.88,O,1,1X/12,GG,ODD,2.63,0.72
2025-03-07 17:45,AZ Alkmaar II - FC Utrecht II,1.66,3.9,4.1,54.63,23.25,22.12,NL2,108.59,2.09,1.07,U,1,1X/12,GG,EVEN,3.19,1.02
2025-03-07 18:00,1.SK Prostejov - Viktoria Zizkov,2.45,3.25,2.45,36.31,27.37,36.31,CZ2,-63.92,1.32,1.26,O,2,1X,GG,EVEN,2.64,0.06
2025-03-07 18:00,SKN St. Pölten - SV Kapfenberg,1.77,3.5,4.1,51.61,26.1,22.28,AT2,139.67,1.82,0.94,O,1,1X/12,NG,ODD,2.75,0.88
2025-03-07 18:00,Korona Kielce - Puszcza Niepolomice,1.9,3.3,4.0,48.76,28.08,23.16,PL1,90.68,1.49,0.99,U,1,1X,GG,EVEN,2.52,0.5
2025-03-07 18:00,SV Stripfing - SV Lafnitz,1.9,3.5,3.5,47.95,26.03,26.03,AT2,77.01,1.78,0.96,O,2,1X/12,GG,ODD,2.82,0.82
2025-03-07 18:00,SC Austria Lustenau - SV Horn,1.6,3.75,5.0,57.25,24.43,18.32,AT2,183.62,1.68,0.83,O,1,1X/12,NG,EVEN,2.48,0.85
2025-03-07 18:00,ASK Voitsberg - SK Rapid Wien II,2.25,3.5,2.75,40.63,26.12,33.25,AT2,-13.49,1.46,1.4,O,1,1X,GG,EVEN,2.89,0.06
2025-03-07 18:00,NK Rijeka - HNK Sibenik,1.3,5.0,10.5,72.26,18.79,8.95,HR1,286.74,2.15,0.64,O,1,1X/12,GG,EVEN,2.77,1.51
2025-03-07 18:15,Lokomotiv Moskva - Akhmat Grozny,1.6,4.3,5.0,59.1,21.99,18.91,RU1,136.35,1.9,0.8,O,1,1X/12,NG,ODD,2.69,1.1
2025-03-07 18:30,Bodrumspor - Kasimpasa Istanbul,2.15,3.4,3.1,42.99,27.19,29.82,TU1,34.7,1.37,1.18,O,1,1X,GG,EVEN,2.55,0.19
2025-03-07 18:30,SV Darmstadt 98 - Karlsruher SC,1.93,3.7,3.7,48.94,25.53,25.53,DE2,66.25,1.51,1.17,U,1,1X,GG,EVEN,2.59,0.34
2025-03-07 18:30,1. FC Kaiserslautern - SV Elversberg 07,2.4,3.6,2.7,39.13,26.09,34.78,DE2,-51.95,1.7,1.16,O,2,1X,GG,ODD,2.83,0.54
2025-03-07 19:00,Alianza Universidad - Deportivo Garcilaso,2.3,3.4,2.6,39.05,26.41,34.54,PE1,-113.46,1.45,1.19,O,2,1X,NG,EVEN,2.61,0.26
2025-03-07 19:00,VfL Osnabrück - SV Wehen Wiesbaden,2.0,3.5,3.4,46.3,26.46,27.24,DE3,35.19,1.85,1.15,O,1,1X/12,GG,EVEN,2.99,0.7
2025-03-07 19:00,Farul Constanta - Universitatea Cluj,3.5,3.25,2.0,26.13,28.14,45.73,RO1,-140.64,1.34,1.35,U,1,2X,NG,ODD,2.57,-0.01
2025-03-07 19:00,B 93 Copenhagen - HB Köge,2.2,3.4,2.85,41.34,26.75,31.91,DK2,7.69,1.92,1.19,O,2,1X/12,GG,ODD,3.13,0.73
2025-03-07 19:00,CD Feirense - GD Chaves,2.7,3.0,2.37,32.9,29.61,37.48,PT2,-101.92,1.04,1.31,U,X,2X,NG,ODD,2.45,-0.27
2025-03-07 19:00,FC Fredericia - Hillerod Fodbold,2.45,3.4,2.5,37.03,26.68,36.29,DK2,-42.84,1.27,1.43,U,1,2X,GG,EVEN,2.93,-0.16
2025-03-07 19:00,SD Eibar - UD Almeria,2.6,3.1,2.6,35.23,29.55,35.23,ES2,-87.97,1.24,1.01,U,2,1X,GG,ODD,2.2,0.23
2025-03-07 19:00,FC Nordsjälland - Vejle BK,1.39,5.0,6.75,67.39,18.73,13.88,DK1,216.76,2.09,0.99,U,1,1X/12,NG,EVEN,3.08,1.1
2025-03-07 19:30,US Boulogne - Aubagne FC,1.88,3.1,3.7,47.29,28.68,24.03,FR3,34.73,1.56,0.91,U,1,1X,GG,ODD,2.46,0.65
2025-03-07 19:30,FC Sochaux - Olympique Nimes,1.9,3.1,3.6,46.71,28.63,24.65,FR3,59.54,1.67,0.9,U,1,1X/12,NG,ODD,2.48,0.77
2025-03-07 19:30,Versailles 78 FC - FC Rouen 1899,2.65,3.0,2.4,33.47,29.57,36.96,FR3,-62.68,0.99,1.26,U,1,2X,NG,ODD,2.38,-0.27
2025-03-07 19:30,Stade Nyonnais - FC Etoile Carouge,3.4,3.5,1.85,26.25,25.5,48.25,CH2,-159.71,1.14,1.47,O,2,2X,GG,ODD,2.62,-0.33
2025-03-07 19:30,FC Schaffhausen - FC Vaduz,2.9,3.3,2.1,30.68,26.96,42.36,CH2,-87.92,1.26,1.68,O,1,2X,GG,EVEN,2.99,-0.42
2025-03-07 19:30,Berrichonne Chateauroux - US Concarneau,2.4,3.1,2.55,36.83,28.51,34.66,FR3,-53.61,1.01,1.11,U,X,2X,GG,ODD,2.07,-0.1
2025-03-07 19:30,Al Rayyan SC - Al Khor SC,1.3,5.0,7.0,69.17,17.98,12.85,QA1,252.06,1.65,0.82,O,1,1X/12,NG,ODD,2.51,0.83
2025-03-07 19:30,Al Shahaniya - Al Sadd Doha,5.5,4.75,1.38,16.28,18.85,64.87,QA1,-250.09,1.32,1.42,O,2,2X,GG,ODD,2.62,-0.1
2025-03-07 19:30,Umm Salal - Al Garrafa,4.5,4.6,1.49,20.01,19.57,60.42,QA1,-202.2,1.43,1.75,O,2,2X,GG,ODD,3.19,-0.32
2025-03-07 19:30,FC Villefranche - Valenciennes FC,2.37,2.8,2.9,37.54,31.78,30.68,FR3,-24.65,1.03,1.01,U,X,1X,GG,ODD,2.14,0.02
2025-03-07 19:30,US Quevilly - Paris 13 Atletico,2.1,2.95,3.2,42.23,30.06,27.71,FR3,32.27,1.33,1.11,O,1,1X,NG,EVEN,2.57,0.22
2025-03-07 19:30,FC Bourg Peronnas - AS Nancy Lorraine,3.75,3.1,1.87,23.72,28.7,47.58,FR3,-163.85,0.93,1.24,U,2,2X,GG,ODD,2.12,-0.31
2025-03-07 20:00,Roda Kerkrade - PSV Eindhoven II,1.34,5.25,6.5,68.43,17.47,14.11,NL2,219.16,2.25,1.22,U,1,1X/12,NG,EVEN,3.36,1.03
2025-03-07 20:00,RFC Seresien - Club Brugge II,3.0,3.3,2.05,29.65,26.96,43.39,BE2,-96.49,1.22,1.58,U,1,2X,GG,EVEN,2.86,-0.36
2025-03-07 20:00,De Graafschap - Excelsior Rotterdam,2.15,3.7,2.75,42.32,24.59,33.09,NL2,-42.86,1.76,1.16,O,1,1X,NG,EVEN,2.88,0.6
2025-03-07 20:00,Helmond Sport - MVV Maastricht,2.05,3.5,3.1,44.5,26.07,29.43,NL2,-10.81,1.74,1.11,O,1,1X,GG,EVEN,2.74,0.63
2025-03-07 20:00,Stormvogels/Telstar - FC Dordrecht,1.88,3.7,3.4,48.52,24.65,26.83,NL2,35.42,1.71,0.88,O,1,1X/12,GG,ODD,2.6,0.83
2025-03-07 20:00,Al Nasr Riyadh - Al Shabab Riyadh,1.66,4.1,4.33,55.92,22.64,21.44,SA1,108.74,2.19,0.99,O,1,1X/12,GG,ODD,3.1,1.2
2025-03-07 20:00,FC Den Bosch - Leeuwarden Cambuur,3.3,3.4,1.98,27.49,26.68,45.82,NL2,-149.05,1.02,1.64,O,2,2X,GG,ODD,2.77,-0.62
2025-03-07 20:00,SC Bastia - FC Martigues,1.43,4.2,7.5,65.31,22.24,12.45,FR2,243.7,1.8,0.66,O,1,1X/12,NG,ODD,2.52,1.14
