Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-28 19:30,Paris 13 Atletico - Berrichonne Chateauroux,1.85,3.1,3.9,48.28,28.81,22.9,FR3,92.34,1.39,0.78,U,1,1X,GG,EVEN,2.26,0.61
2025-03-28 19:30,FC Rouen 1899 - Dijon FC,2.25,2.95,2.95,39.6,30.2,30.2,FR3,14.71,1.23,0.98,O,1,1X,GG,ODD,2.14,0.25
2025-03-28 19:30,SCR Altach - LASK Linz,3.1,3.3,2.2,29.86,28.05,42.08,AT1,-112.89,1.22,1.44,U,2,2X,GG,ODD,2.65,-0.22
2025-03-28 19:30,Sepsi OSK Sfantu Gheorghe - AFC Hermannstadt,2.0,3.2,3.5,45.53,28.46,26.02,RO1,28.38,1.26,1.15,U,X,1X,GG,EVEN,2.3,0.11
2025-03-28 19:30,AS Nancy Lorraine - Le Mans UC 72,2.05,2.95,3.3,43.18,30.0,26.82,FR3,30.07,1.52,0.96,U,1,1X,NG,ODD,2.5,0.56
2025-03-28 19:30,US Concarneau - FC Sochaux,2.6,3.1,2.4,34.22,28.7,37.07,FR3,-65.42,1.27,1.04,O,1,1X,GG,EVEN,2.33,0.23
2025-03-28 19:30,Valenciennes FC - US Boulogne,2.15,2.87,3.2,41.31,30.94,27.75,FR3,15.93,1.09,0.9,U,X,1X,NG,ODD,1.94,0.19
2025-03-28 19:30,FC Schaffhausen - FC Wil,2.95,3.2,2.15,30.36,27.99,41.65,CH2,-106.35,1.23,1.38,O,2,2X,GG,EVEN,2.61,-0.15
2025-03-28 19:30,Stade Nyonnais - AC Bellinzona,3.1,3.25,2.05,28.85,27.52,43.63,CH2,-141.22,1.08,1.46,U,X,2X,GG,EVEN,2.48,-0.38
2025-03-28 20:00,MVV Maastricht - FC Emmen,2.8,3.5,2.2,32.54,26.04,41.42,NL2,-123.65,1.25,1.58,O,2,2X,GG,ODD,2.71,-0.33
2025-03-28 20:00,Kecskemeti TE - Debrecen VSC,2.37,3.25,2.7,38.36,27.97,33.67,HU1,-19.06,1.2,1.11,U,2,1X,GG,EVEN,2.32,0.09
2025-03-28 20:00,FC Metz - AC Troyes,1.66,3.5,5.25,55.85,26.49,17.66,FR2,167.12,1.75,0.6,U,1,1X/12,NG,ODD,2.36,1.15
2025-03-28 20:00,Excelsior Rotterdam - FC Utrecht II,1.19,6.75,11.0,77.85,13.73,8.42,NL2,307.84,2.26,0.57,O,1,1X/12,NG,ODD,2.99,1.69
2025-03-28 20:00,Pau FC - Annecy FC,2.05,3.25,3.5,45.12,28.46,26.43,FR2,31.35,1.37,0.91,U,1,1X,NG,ODD,2.23,0.46
2025-03-28 20:00,SC Bastia - USL Dunkerque,2.15,3.1,3.5,43.33,30.05,26.62,FR2,24.28,1.31,1.0,U,1,1X,NG,EVEN,2.34,0.31
2025-03-28 20:00,FC Martigues - AC Ajaccio,3.0,3.1,2.37,30.93,29.93,39.15,FR2,-108.18,0.94,1.09,U,2,2X,GG,ODD,2.12,-0.15
2025-03-28 20:00,Clermont Foot - Amiens SC,2.05,3.3,3.5,45.31,28.15,26.54,FR2,30.78,1.54,0.95,U,1,1X,NG,ODD,2.38,0.59
2025-03-28 20:00,Red Star 93 - Rodez AF,2.85,3.4,2.35,32.78,27.47,39.75,FR2,-81.27,0.95,1.18,O,X,2X,GG,EVEN,2.23,-0.23
2025-03-28 20:00,FC Eindhoven - Helmond Sport,2.2,3.5,2.8,41.42,26.04,32.54,NL2,-12.41,1.6,1.33,U,X,1X,GG,EVEN,2.86,0.27
2025-03-28 20:00,Stormvogels/Telstar - Vitesse Arnheim,1.65,3.9,4.4,55.61,23.53,20.86,NL2,96.63,1.7,0.79,O,2,1X/12,NG,ODD,2.68,0.91
2025-03-28 20:00,RWD Molenbeek - RFC Seresien,1.26,5.25,8.0,71.56,17.17,11.27,BE2,275.58,2.02,1.05,O,1,1X/12,GG,ODD,3.14,0.97
2025-03-28 20:00,Leeuwarden Cambuur - De Graafschap,1.8,3.7,3.6,50.34,24.49,25.17,NL2,31.13,1.85,1.01,O,1,1X/12,GG,EVEN,2.8,0.84
2025-03-28 20:30,FC Arzignano Valchiampo - AC Renate,1.93,3.0,3.7,46.19,29.72,24.09,IT3A,50.01,1.5,0.7,U,X,1X/12,GG,EVEN,2.22,0.8
2025-03-28 20:30,Wisla Krakow - Kotwica Kolobrzeg,1.26,5.5,9.0,73.04,16.73,10.23,PL2,356.98,1.92,0.96,O,1,1X/12,GG,ODD,2.87,0.96
2025-03-28 20:30,Perugia Calcio - ASD Pineto Calcio,1.82,3.1,4.0,48.97,28.75,22.28,IT3B,84.79,1.68,0.98,U,1,1X/12,NG,EVEN,2.67,0.7
2025-03-28 20:30,FC Admira Wacker Mödling - SKN St. Pölten,2.15,3.3,3.0,42.23,27.51,30.26,AT2,30.56,1.34,1.36,U,1,2X,GG,ODD,2.63,-0.02
2025-03-28 20:30,Bayer Leverkusen - VfL Bochum,1.24,6.25,11.5,76.56,15.19,8.25,DE1,340.43,2.45,0.79,U,1,1X/12,GG,EVEN,3.27,1.66
2025-03-28 20:30,Spezia Calcio - Brescia Calcio,1.55,3.9,5.75,59.99,23.84,16.17,IT2,187.71,2.08,0.74,O,1,1X/12,GG,EVEN,2.86,1.34
2025-03-28 20:30,US Pianese - US Pontedera,2.1,3.1,3.1,42.47,28.77,28.77,IT3B,20.91,1.46,1.02,O,1,1X,GG,EVEN,2.51,0.44
2025-03-28 20:30,Legia Warszawa - Pogon Szczecin,1.98,3.6,3.4,46.9,25.79,27.31,PL1,11.05,1.7,1.13,O,1,1X,NG,EVEN,2.81,0.57
2025-03-28 20:30,CF Intercity - AD Ceuta,2.6,3.0,2.45,34.15,29.6,36.25,ES3G2,-95.38,1.44,1.23,U,2,1X,GG,EVEN,2.66,0.21
2025-03-28 20:30,CD Tenerife - Granada CF,2.45,2.95,2.87,37.26,30.94,31.8,ES2,-93.91,1.22,1.07,U,1,1X,GG,ODD,2.29,0.15
2025-03-28 20:45,Athlone Town - Finn Harps,2.15,3.1,3.0,41.49,28.78,29.73,IR2,17.51,1.01,1.19,U,1,2X,NG,EVEN,2.24,-0.18
2025-03-28 20:45,Dundalk FC - Wexford Youths,1.53,3.8,5.0,58.53,23.56,17.91,IR2,138.71,1.91,0.89,U,1,1X/12,GG,EVEN,2.73,1.02
2025-03-28 20:45,Tranmere Rovers - Cheltenham Town,1.98,3.4,3.7,47.23,27.5,25.27,UK4,19.31,1.5,1.09,U,2,1X,NG,ODD,2.63,0.41
2025-03-28 20:45,Racing Strasbourg - Olympique Lyon,2.65,3.7,2.45,35.74,25.6,38.66,FR1,-80.21,1.48,1.31,O,2,1X,NG,EVEN,2.77,0.17
2025-03-28 20:45,Sligo Rovers - Shelbourne FC,3.7,3.2,1.95,24.67,28.52,46.81,IR1,-142.57,0.99,1.23,U,X,2X,NG,EVEN,2.12,-0.24
2025-03-28 20:45,Oud Heverlee Leuven - SC Charleroi,3.1,3.1,2.45,30.63,30.63,38.75,BE1,-103.34,1.12,0.91,U,2,1X,NG,ODD,2.07,0.21
2025-03-28 20:45,Cork City - Drogheda United,2.35,3.0,2.95,38.76,30.36,30.88,IR1,-9.81,1.44,1.02,O,1,1X,NG,ODD,2.38,0.42
2025-03-28 20:45,Colchester United - Grimsby Town,2.1,3.2,3.5,44.32,29.09,26.59,UK4,7.09,1.47,0.99,U,1,1X,GG,EVEN,2.34,0.48
2025-03-28 20:45,Bray Wanderers - Cobh Ramblers,3.5,3.2,1.93,25.59,27.99,46.41,IR2,-124.19,1.16,1.25,U,2,2X,NG,ODD,2.37,-0.09
2025-03-28 20:45,Waterford United - St. Patricks Athletic,4.1,3.3,1.8,22.12,27.49,50.39,IR1,-193.04,1.1,1.36,O,2,2X,GG,EVEN,2.48,-0.26
2025-03-28 21:00,CSD Defensa y Justicia - CA Tigre,2.25,2.95,3.5,41.57,31.71,26.72,AR1,7.23,1.5,0.73,U,1,1X/12,NG,EVEN,2.24,0.77
2025-03-28 21:00,Sheffield United - Coventry City,2.05,3.5,3.6,46.4,27.18,26.42,UK2,35.85,1.55,0.94,U,1,1X,GG,ODD,2.61,0.61
2025-03-28 21:00,Shamrock Rovers - Derry City,2.15,3.1,3.2,42.28,29.32,28.4,IR1,7.77,1.05,1.11,U,1,2X,NG,ODD,2.19,-0.06
2025-03-28 21:15,Gil Vicente - Benfica Lisboa,7.25,4.75,1.4,12.98,19.81,67.21,PT1,-337.48,0.72,1.34,U,2,2X,NG,EVEN,2.21,-0.62
2025-03-28 21:30,Alianza Atletico - Cusco FC,1.6,3.5,4.75,55.74,25.48,18.78,PE1,-29.64,1.64,1.04,U,1,1X,GG,ODD,2.6,0.6
2025-03-28 22:15,Union Espanola - Universidad Catolica,2.55,3.4,2.55,36.36,27.27,36.36,CL1,-31.07,1.34,1.59,O,X,2X,NG,EVEN,2.96,-0.25
2025-03-28 22:15,Libertad Asuncion - CS 2 de Mayo,1.6,3.5,4.8,55.85,25.53,18.62,PY1,193.76,1.67,1.01,O,1,1X/12,NG,ODD,2.58,0.66
2025-03-28 23:00,Guastatoya - CD Marquense,1.6,3.3,5.25,55.88,27.09,17.03,GT1,46.95,1.38,0.77,U,1,1X,GG,ODD,2.35,0.61
2025-03-28 23:15,San Lorenzo - CA Lanus,2.45,2.75,3.25,37.81,33.69,28.5,AR1,7.57,1.02,0.94,U,2,1X,NG,ODD,1.96,0.08
2025-03-28 23:15,CA Banfield - CA Huracan,3.1,2.85,2.5,30.05,32.69,37.26,AR1,-97.34,1.12,1.01,U,2,1X,NG,ODD,2.13,0.11
2025-03-28 23:30,Cerro Porteño - CA Tembetary,1.7,3.5,4.0,52.34,25.42,22.24,PY1,120.45,1.59,1.11,O,2,1X,NG,ODD,2.67,0.48
2025-03-29 00:30,Fortaleza EC - Fluminense,2.37,3.1,3.2,39.92,30.52,29.56,BR1,-19.29,1.48,0.96,U,2,1X,NG,EVEN,2.41,0.52
2025-03-29 00:30,CD Nublense - CD Iquique,2.15,3.6,3.0,43.22,25.81,30.97,CL1,-13.4,1.47,1.25,O,1,1X,GG,EVEN,2.71,0.22
2025-03-29 01:00,Barcelona SC - Delfin SC,1.49,3.8,5.25,59.67,23.4,16.93,EC1,153.95,1.58,0.85,U,1,1X/12,NG,ODD,2.31,0.73
2025-03-29 01:30,Atletico Bucaramanga - Atletico Nacional Medellin,3.2,3.1,2.2,28.68,29.6,41.72,CO1,-125.67,0.94,1.38,O,2,2X,GG,ODD,2.5,-0.44
2025-03-29 01:30,Velez Sarsfield - Deportivo Riestra,1.93,2.95,4.75,48.53,31.75,19.72,AR1,56.58,1.42,0.78,U,1,1X,NG,ODD,2.14,0.64
2025-03-29 01:30,CA Platense - Atletico Tucuman,2.15,2.9,3.8,43.34,32.13,24.52,AR1,8.53,1.45,0.87,O,1,1X,NG,ODD,2.24,0.58
2025-03-29 02:00,Necaxa - Queretaro FC,1.57,4.1,5.25,59.45,22.77,17.78,MX1,156.78,1.76,1.01,O,1,1X/12,GG,ODD,2.74,0.75
2025-03-29 02:00,CD Malacateco - Deportivo Achuapa,1.43,3.9,6.25,62.68,22.98,14.34,GT1,103.24,1.83,0.76,O,1,1X/12,GG,ODD,2.6,1.07
