Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-01 14:00:00,SSC Venezia - AC Reggiana,1.61,3.8,5.5,IT2,164.84,1.24,1.0,U,X,1X,NG,EVEN,2.26,0.24
2024-04-01 14:00:00,Como Calcio - FC Südtirol Bolzano,1.68,3.4,5.25,IT2,141.39,1.73,0.77,U,1,1X/12,NG,ODD,2.38,0.96
2024-04-01 14:00:00,Nuova Cosenza - Brescia Calcio,2.15,3.1,3.5,IT2,28.4,1.33,0.97,U,2,1X,NG,ODD,2.25,0.36
2024-04-01 14:00:00,Pisa Calcio - US Palermo,2.37,3.3,2.85,IT2,-22.18,1.24,1.25,O,2,2X,NG,EVEN,2.54,-0.01
2024-04-01 14:00:00,Stal Mielec - Lech Poznan,4.1,3.4,1.87,PL1,-203.65,1.03,1.45,U,2,2X,GG,EVEN,2.6,-0.42
2024-04-01 14:00:00,Spezia Calcio - Ascoli Picchio,2.05,3.1,3.75,IT2,9.34,1.18,0.86,U,X,1X,NG,EVEN,1.94,0.32
2024-04-01 14:00:00,Zaglebie Sosnowiec - GKS Katowice,3.6,3.3,1.93,PL2,-146.68,1.19,1.43,U,2,2X,NG,ODD,2.55,-0.24
2024-04-01 14:30:00,Churchill Brothers - TRAU FC,1.4,4.5,5.5,IN2,229.84,2.05,1.12,O,1,1X/12,NG,EVEN,3.15,0.93
2024-04-01 14:30:00,Persebaya Surabaya - Dewa United FC,1.78,3.5,3.6,ID1,34.27,1.8,1.14,O,1,1X/12,GG,ODD,2.94,0.66
2024-04-01 15:00:00,Coventry City - Cardiff City,1.5,4.33,6.25,UK2,174.29,1.65,0.95,O,1,1X/12,GG,EVEN,2.73,0.7
2024-04-01 15:00:00,FC Midtjylland - FC Nordsjälland,1.8,3.75,4.0,DK1,37.68,1.83,0.95,O,1,1X/12,GG,EVEN,2.87,0.88
2024-04-01 15:00:00,Cobh Ramblers - Longford Town,2.15,3.4,2.75,IR2,21.79,1.78,1.42,O,2,1X,GG,ODD,3.03,0.36
2024-04-01 15:00:00,Wexford Youths - Cork City,3.7,3.3,1.8,IR2,-170.21,0.99,1.6,O,2,2X,GG,ODD,2.55,-0.61
2024-04-01 15:00:00,Middlesbrough FC - Sheffield Wednesday,1.82,3.75,4.1,UK2,99.33,1.78,1.06,U,1,1X/12,GG,ODD,2.77,0.72
2024-04-01 15:00:00,Plymouth Argyle - Bristol City,2.6,3.4,2.6,UK2,-61.83,1.31,1.38,O,2,2X,NG,ODD,2.7,-0.07
2024-04-01 15:00:00,West Bromwich Albion - Watford FC,1.87,3.5,4.2,UK2,84.89,1.77,1.36,O,2,1X,GG,EVEN,3.18,0.41
2024-04-01 15:00:00,Swansea City - Queens Park Rangers,2.45,3.3,2.87,UK2,-12.11,1.58,1.52,U,X,1X,GG,EVEN,2.98,0.06
2024-04-01 15:00:00,Rotherham United - Millwall FC,4.5,3.5,1.82,UK2,-193.16,0.93,1.78,O,2,2X/12,GG,EVEN,2.57,-0.85
2024-04-01 15:00:00,Burton Albion - Barnsley FC,4.0,3.6,1.83,UK3,-202.54,1.02,1.91,O,2,2X/12,GG,EVEN,2.87,-0.89
2024-04-01 15:00:00,Sunderland FC - Blackburn Rovers,2.1,3.5,3.3,UK2,5.96,1.51,1.58,O,X,2X,GG,EVEN,3.03,-0.07
2024-04-01 15:00:00,Stoke City - Huddersfield Town,2.1,3.4,3.4,UK2,27.32,1.25,0.96,U,1,1X,NG,ODD,2.18,0.29
2024-04-01 15:00:00,Birmingham City - Preston North End,2.3,3.3,3.1,UK2,-31.8,1.41,0.76,U,1,1X,NG,ODD,2.34,0.65
2024-04-01 15:00:00,Hyderabad FC - Mumbai City,9.75,6.0,1.23,IN1,-410.31,0.93,2.5,O,2,2X/12,NG,ODD,3.35,-1.57
2024-04-01 15:00:00,Cheltenham Town - Exeter City,2.15,3.3,3.25,UK3,8.94,1.59,0.86,O,1,1X/12,GG,ODD,2.48,0.73
2024-04-01 15:00:00,Cambridge United - Wigan Athletic,2.45,3.25,2.8,UK3,-45.82,1.21,1.18,U,2,1X,NG,EVEN,2.31,0.03
2024-04-01 15:00:00,Leyton Orient - Peterborough United,2.87,3.4,2.3,UK3,-108.61,1.5,1.42,U,1,1X,GG,ODD,2.87,0.08
2024-04-01 15:00:00,Charlton Athletic - Stevenage FC,2.65,3.25,2.55,UK3,-70.14,1.43,1.28,O,1,1X,GG,ODD,2.79,0.15
2024-04-01 15:00:00,Carlisle United - Lincoln City,4.8,3.7,1.68,UK3,-246.42,0.87,1.56,U,2,2X/12,NG,EVEN,2.41,-0.69
2024-04-01 15:00:00,Bolton Wanderers - Reading FC,1.55,4.33,5.25,UK3,158.57,2.16,1.17,O,1,1X/12,GG,ODD,3.35,0.99
2024-04-01 15:00:00,Bristol Rovers - Shrewsbury Town,2.1,3.3,3.3,UK3,28.91,1.06,1.13,U,2,2X,NG,EVEN,2.13,-0.07
2024-04-01 15:00:00,Blackpool FC - Wycombe Wanderers,1.88,3.4,4.0,UK3,62.16,1.48,1.14,U,1,1X,GG,ODD,2.56,0.34
2024-04-01 15:00:00,Oxford United - Fleetwood Town,1.78,3.6,4.2,UK3,78.8,1.48,1.14,O,2,1X,NG,ODD,2.57,0.34
2024-04-01 15:00:00,Northampton Town - Port Vale,2.45,3.25,2.8,UK3,-22.88,1.21,1.18,U,2,1X,NG,EVEN,2.31,0.03
2024-04-01 15:30:00,KRC Genk - Union Saint-Gilloise,2.75,3.6,2.4,BE1,-87.59,1.3,1.44,U,2,2X,NG,EVEN,2.74,-0.14
2024-04-01 15:30:00,FC St. Gallen - FC Luzern,2.05,3.7,3.2,CH1,6.21,1.49,1.06,O,1,1X,NG,EVEN,2.61,0.43
2024-04-01 15:30:00,Grasshoppers Zürich - FC Lausanne Sport,2.55,3.4,2.55,CH1,-44.18,1.4,1.4,O,2,X,GG,EVEN,2.78,0.0
2024-04-01 15:30:00,Chamois Niortais FC - US Orleans,1.9,3.1,3.6,FR3,29.67,1.33,0.69,U,1,1X,GG,EVEN,2.04,0.64
2024-04-01 15:30:00,FK Csikszereda Miercurea Ciuc - CSC 1599 Selimbar,2.2,2.9,3.0,RO2,40.52,1.21,1.24,U,2,2X,GG,EVEN,2.35,-0.03
2024-04-01 15:30:00,AIK Solna - Västeras SK FK,1.65,3.8,5.0,SW1,102.77,1.56,1.32,U,2,1X,GG,ODD,2.96,0.24
2024-04-01 15:30:00,IF Elfsborg - IFK Värnamo,1.5,4.33,5.75,SW1,212.12,1.88,1.42,O,X,1X,GG,ODD,3.27,0.46
2024-04-01 16:00:00,Tromsö IL - SK Brann Bergen,3.6,3.7,1.9,NO1,-150.48,0.89,1.28,O,X,2X,NG,ODD,2.12,-0.39
2024-04-01 16:00:00,Molde FK - Strømsgodset,1.4,4.8,6.75,NO1,164.02,2.03,1.14,O,1,1X/12,NG,EVEN,3.13,0.89
2024-04-01 16:00:00,Lilleström SK - Kristiansund BK,1.6,4.1,5.0,NO1,72.12,1.62,1.34,U,2,1X,GG,EVEN,2.86,0.28
2024-04-01 16:00:00,Asane Fotball - Levanger FK,2.05,3.5,3.1,NO2,-56.77,1.66,1.09,O,1,1X,GG,EVEN,2.77,0.57
2024-04-01 16:00:00,Sandnes Ulf - Egersunds IK,2.6,3.6,2.25,NO2,-97.97,1.46,1.89,U,2,2X,GG,EVEN,3.34,-0.43
2024-04-01 16:00:00,Valerenga Oslo - Sogndal IL,1.37,4.8,6.5,NO2,183.78,2.44,1.27,O,1,1X/12,GG,EVEN,3.72,1.17
2024-04-01 16:00:00,Moss FK - Lyn Oslo,2.3,3.3,2.75,NO2,-24.07,1.34,1.39,O,2,2X,GG,EVEN,2.68,-0.05
2024-04-01 16:00:00,Aalesunds FK - Stabaek IF,2.5,3.4,2.45,NO2,-108.54,1.6,1.48,U,1,1X,GG,ODD,2.98,0.12
2024-04-01 16:00:00,Kongsvinger IL - Ranheim Trondheim,1.87,3.7,3.4,NO2,146.5,1.76,1.24,O,2,1X,GG,ODD,3.02,0.52
2024-04-01 16:00:00,Mjøndalen IF - Raufoss Fotball,2.1,3.25,3.25,NO2,22.93,1.36,1.03,U,1,1X,NG,ODD,2.37,0.33
2024-04-01 16:00:00,Bryne FK - IK Start Kristiansand,2.25,3.4,2.8,NO2,-32.69,1.31,1.24,U,1,1X,NG,EVEN,2.54,0.07
2024-04-01 16:00:00,FC Rukh Lviv - LNZ Cherkasy,2.05,3.2,3.6,UA1,78.97,1.23,1.66,U,2,2X,GG,ODD,2.86,-0.43
2024-04-01 16:00:00,Rosenborg Trondheim - Sandefjord Fotball,1.66,3.9,4.6,NO1,-4.1,2.05,0.88,U,1,1X/12,NG,ODD,2.99,1.17
2024-04-01 16:00:00,CD Mafra - SCU Torreense,2.35,3.0,2.85,PT2,-21.03,1.27,1.05,U,X,1X,GG,EVEN,2.18,0.22
2024-04-01 16:30:00,Motor Lublin - GKS Tychy 71,2.3,3.25,2.8,PL2,-32.92,1.12,0.99,U,X,1X,NG,EVEN,2.12,0.13
2024-04-01 16:30:00,Widzew Lodz - Korona Kielce,2.15,3.3,3.3,PL1,9.47,1.36,0.92,U,1,1X,GG,EVEN,2.23,0.44
2024-04-01 17:00:00,Ihud Bnei Shfaram - Hapoel Akko,4.33,3.75,1.61,IL2,-156.18,0.88,1.76,O,2,2X/12,GG,ODD,2.77,-0.88
2024-04-01 17:00:00,MS Kafr Kasem - Maccabi Herzelia,2.3,2.9,2.9,IL2,-2.55,1.05,1.12,U,X,2X,NG,EVEN,2.06,-0.07
2024-04-01 17:00:00,St. Patricks Athletic - Sligo Rovers,2.2,3.1,3.1,IR1,27.01,1.15,1.03,U,X,1X,GG,EVEN,2.16,0.12
2024-04-01 17:00:00,Shelbourne FC - Derry City,2.9,3.0,2.35,IR1,-51.02,1.05,1.18,U,2,2X,GG,EVEN,2.36,-0.13
2024-04-01 17:00:00,Waterford United - Shamrock Rovers,4.5,3.5,1.71,IR1,-237.38,0.84,1.28,O,X,2X,NG,ODD,2.21,-0.44
2024-04-01 17:00:00,Athlone Town - Treaty United FC,2.75,3.25,2.2,IR2,-24.72,1.31,1.29,U,1,1X,NG,ODD,2.44,0.02
2024-04-01 17:00:00,Finn Harps - Bray Wanderers,2.1,3.25,2.9,IR2,6.81,1.7,1.24,U,1,1X,GG,EVEN,2.96,0.46
2024-04-01 17:00:00,UCD Dublin - Kerry FC,1.58,3.8,4.5,IR2,138.06,1.72,1.31,O,2,1X,GG,ODD,2.94,0.41
2024-04-01 17:00:00,US Lecce - AS Roma,4.33,3.6,1.83,IT1,-197.49,1.08,1.92,O,2,2X/12,GG,EVEN,2.91,-0.84
2024-04-01 17:00:00,US Cremonese - AC Feralpisalo,1.58,3.9,5.5,IT2,162.12,1.51,1.13,U,X,1X,GG,EVEN,2.67,0.38
2024-04-01 17:00:00,Silkeborg IF - Aarhus GF,2.95,3.3,2.3,DK1,-75.41,1.33,1.45,O,X,2X,GG,EVEN,2.8,-0.12
2024-04-01 17:30:00,Ipswich Town - Southampton FC,2.4,3.75,2.65,UK2,-55.5,1.6,1.38,O,1,1X,GG,EVEN,3.0,0.22
2024-04-01 18:00:00,Benfica Lisboa II - Academico Viseu,2.35,3.25,2.7,PT2,-8.77,1.26,1.19,O,2,1X,NG,EVEN,2.47,0.07
2024-04-01 18:15:00,Viking Stavanger - Sarpsborg 08 FF,1.72,4.1,4.0,NO1,16.49,1.77,1.57,O,2,1X,GG,ODD,3.22,0.2
2024-04-01 18:30:00,Dinamo Bukarest - Petrolul Ploiesti,2.35,3.0,2.95,RO1,-2.58,1.13,1.01,U,X,1X,NG,EVEN,2.12,0.12
2024-04-01 18:30:00,El Masry - El Ettehad El Sakandary,1.95,3.1,3.5,EG1,90.63,1.24,0.9,U,X,1X,GG,EVEN,2.14,0.34
2024-04-01 19:00:00,Gornik Zabrze - Legia Warszawa,3.6,3.5,1.95,PL1,-197.18,1.27,1.54,O,1,2X,GG,EVEN,2.7,-0.27
2024-04-01 19:00:00,PSV Eindhoven II - Roda Kerkrade,3.4,3.75,1.87,NL2,-143.21,0.97,1.36,U,2,2X,NG,EVEN,2.19,-0.39
2024-04-01 19:30:00,Sampdoria Genoa - Ternana Calcio,1.95,3.5,3.7,IT2,56.46,1.66,1.29,O,2,1X,GG,EVEN,2.92,0.37
2024-04-01 19:45:00,AC Ajaccio - AJ Auxerre,3.6,3.1,2.15,FR2,-161.7,1.22,1.39,U,X,2X,GG,EVEN,2.53,-0.17
2024-04-01 19:45:00,Galway FC - Bohemians Dublin,1.93,3.3,3.6,IR1,12.67,1.84,0.89,U,1,1X/12,GG,ODD,2.71,0.95
2024-04-01 19:45:00,Inter Milan - Empoli FC,1.2,6.75,14.5,IT1,361.25,2.68,0.59,O,1,1X/12,NG,ODD,3.26,2.09
2024-04-01 20:00:00,Al Hazem FC - Damac FC,3.0,3.5,2.15,SA1,-88.92,1.52,1.62,O,1,2X,GG,EVEN,2.99,-0.1
2024-04-01 20:00:00,Villarreal CF - Atletico Madrid,3.0,3.7,2.2,ES1,-163.97,1.46,1.38,O,2,1X,GG,ODD,2.67,0.08
2024-04-01 20:00:00,Al Ahli Jeddah - Al Ittihad Jeddah,2.25,3.6,2.8,SA1,-0.78,1.4,1.4,O,2,X,GG,EVEN,2.87,0.0
2024-04-01 20:00:00,Al Raed Buraidah - Al Khaleej Saihat,2.05,3.4,3.5,SA1,-4.07,1.54,0.73,O,1,1X/12,NG,ODD,2.38,0.81
2024-04-01 20:00:00,Leeds United - Hull City,1.44,4.75,6.75,UK2,210.34,2.17,0.84,O,1,1X/12,NG,ODD,2.99,1.33
2024-04-01 20:15:00,Portimonense SC - Sporting Braga,6.5,4.6,1.44,PT1,-315.29,1.19,1.72,O,2,2X,GG,EVEN,2.86,-0.53
2024-04-01 20:30:00,Enppi Club - Pharco FC,2.05,2.95,3.4,EG1,72.36,1.35,0.99,U,1,1X,GG,ODD,2.33,0.36
2024-04-01 20:30:00,National Bank of Egypt SC - El Daklyeh,1.55,3.6,5.0,EG1,139.45,2.07,0.81,O,1,1X/12,NG,ODD,2.88,1.26
2024-04-01 23:00:00,CA Platense - Godoy Cruz,2.9,2.9,2.6,AR1,-95.11,0.87,1.0,U,X,2X,NG,EVEN,1.91,-0.13
2024-04-02 09:00:00,Central Coast Mariners - Melbourne City,2.15,3.75,2.95,AU1,-9.26,1.41,1.12,U,X,1X,NG,ODD,2.61,0.29
2024-04-02 10:00:00,Keci√∂reng√ºc√º - Corum FK,2.75,3.2,2.37,TU2,-92.47,1.14,1.08,U,1,1X,NG,EVEN,2.38,0.06
2024-04-02 11:30:00,Pohang Steelers - Suwon FC,1.68,4.0,4.5,KR1,99.21,2.13,1.07,O,1,1X/12,GG,EVEN,3.16,1.06
2024-04-02 11:30:00,Daejeon Citizen - Ulsan Hyundai,3.8,3.7,1.85,KR1,-192.14,0.85,1.49,O,2,2X,NG,EVEN,2.49,-0.64
2024-04-02 12:00:00,Sanliurfaspor - Sakaryaspor Adapazari,2.35,3.25,2.75,TU2,-87.67,1.4,1.35,U,X,1X,GG,EVEN,2.68,0.05
2024-04-02 15:00:00,Odisha FC - Punjab FC,1.66,3.7,4.4,IN1,127.97,1.77,0.84,U,1,1X/12,NG,ODD,2.55,0.93
2024-04-02 15:00:00,Istanbulspor - Caykur Rizespor,3.3,3.6,2.0,TU1,-156.86,1.13,1.25,U,X,2X,NG,ODD,2.4,-0.12
2024-04-02 15:00:00,Etar 1924 Veliko Tarnovo - FK Arda Kardzhali,3.9,3.25,1.87,BG1,-196.07,0.64,1.4,U,2,2X/12,NG,EVEN,1.92,-0.76
2024-04-02 15:00:00,Boluspor - Genclerbirligi,2.3,3.2,2.9,TU2,-8.17,1.44,1.46,O,2,2X,GG,EVEN,2.78,-0.02
2024-04-02 17:00:00,Wisla Plock - Stal Rzeszow,1.75,3.6,4.0,PL2,92.63,1.87,1.45,U,2,1X,GG,EVEN,3.11,0.42
2024-04-02 17:15:00,FC Sion - Neuchatel Xamax,1.63,3.6,4.33,CH2,127.5,2.32,0.87,O,1,1X/12,NG,EVEN,3.12,1.45
2024-04-02 17:30:00,FC Fredericia - Vendsyssel FF,2.55,3.4,2.37,DK2,-18.32,1.38,1.46,O,2,2X,GG,EVEN,2.71,-0.08
2024-04-02 17:30:00,Slavia Sofia - Pirin Blagoewgrad,1.47,3.9,6.5,BG1,187.08,1.83,0.8,U,1,1X/12,GG,ODD,2.63,1.03
2024-04-02 17:30:00,Corvinul Hunedoara - CFR Cluj,4.6,3.3,1.66,ROCUP,-272.0,0.83,1.4,U,X,2X,NG,ODD,2.21,-0.57
2024-04-02 17:45:00,Vitesse Arnheim - Sparta Rotterdam,2.6,3.5,2.55,NL1,-82.45,1.35,1.54,O,2,2X,GG,ODD,2.79,-0.19
2024-04-02 18:00:00,KFUM-Kam. Oslo - Ham-Kam,2.3,3.5,2.85,NO1,-32.0,1.19,1.35,O,1,2X,NG,EVEN,2.55,-0.16
2024-04-02 18:00:00,Odense BK - Vejle BK,1.93,3.4,3.8,DK1,50.56,1.8,0.86,O,1,1X/12,GG,EVEN,2.6,0.94
2024-04-02 18:00:00,Warta Poznan - Zaglebie Lubin,2.8,3.1,2.5,PL1,-83.34,1.23,1.34,U,X,2X,GG,EVEN,2.63,-0.11
2024-04-02 18:00:00,Al Feiha - Al Wehda Mecca,2.45,3.3,2.75,SA1,-81.89,1.47,1.44,U,X,1X,GG,EVEN,2.87,0.03
2024-04-02 18:00:00,Östers IF - Degerfors IF,1.8,3.7,3.7,SW2,17.5,1.84,0.97,U,1,1X/12,GG,EVEN,2.89,0.87
2024-04-02 18:30:00,Gazisehir Gaziantep FK - Alanyaspor,2.3,3.4,2.9,TU1,-36.54,1.79,1.34,O,1,1X,GG,EVEN,3.04,0.45
2024-04-02 18:30:00,Sekhukhune United - Cape Town City FC,2.6,2.75,2.85,ZA1,-48.22,0.84,1.15,U,2,2X,NG,EVEN,2.0,-0.31
2024-04-02 18:30:00,Kaizer Chiefs - Stellenbosch FC,1.95,3.1,3.8,ZA1,35.19,1.42,0.78,U,1,1X,NG,ODD,2.23,0.64
2024-04-02 18:30:00,Mamelodi Sundowns - Richards Bay FC,1.29,5.0,9.25,ZA1,334.28,2.14,0.54,O,1,1X/12,NG,ODD,2.77,1.6
2024-04-02 18:30:00,Antalyaspor - Ankarag√ºc√º,2.05,3.3,3.5,TU1,52.12,1.6,0.81,U,1,1X/12,NG,EVEN,2.44,0.79
2024-04-02 18:30:00,Manisa BBSK - Bodrumspor,2.3,3.2,2.87,TU2,-63.24,1.34,1.26,U,X,1X,NG,EVEN,2.52,0.08
2024-04-02 18:30:00,Amazulu Durban - Polokwane City,2.25,2.8,3.3,ZA1,4.66,1.46,0.76,U,1,1X/12,NG,ODD,2.3,0.7
2024-04-02 18:30:00,Galatasaray - Hatayspor Antakya,1.18,7.5,13.0,TU1,342.43,2.44,0.87,O,1,1X/12,GG,EVEN,3.33,1.57
2024-04-02 19:00:00,Excelsior Rotterdam - PSV Eindhoven,14.0,8.5,1.17,NL1,-503.98,0.61,2.94,O,2,2X/12,GG,EVEN,3.67,-2.33
2024-04-02 19:30:00,Newcastle United - Everton FC,1.98,3.8,3.4,UK1,46.58,2.17,1.12,O,1,1X/12,GG,ODD,3.24,1.05
2024-04-02 19:30:00,Lechia Gdansk - Odra Opole,1.53,3.9,5.5,PL2,113.54,1.32,0.96,O,2,1X,NG,EVEN,2.2,0.36
2024-04-02 19:30:00,AC Lugano - FC Basel,2.0,3.6,3.3,CH1,28.17,1.74,1.49,O,1,1X,GG,ODD,3.3,0.25
2024-04-02 19:30:00,Nottingham Forest - Fulham FC,2.45,3.5,2.75,UK1,-42.67,1.67,1.29,O,1,1X,GG,EVEN,2.98,0.38
2024-04-02 19:45:00,Burnley FC - Wolverhampton Wanderers,2.85,3.6,2.35,UK1,-96.16,1.18,1.19,U,X,2X,NG,EVEN,2.39,-0.01
2024-04-02 19:45:00,AFC Bournemouth - Crystal Palace,1.85,3.8,3.9,UK1,69.96,1.39,1.07,U,1,1X,NG,EVEN,2.39,0.32
2024-04-02 19:45:00,1. FC Saarbrücken - 1. FC Kaiserslautern,2.8,3.5,2.37,DECUP,-49.99,1.3,1.51,U,2,2X,GG,ODD,2.83,-0.21
2024-04-02 19:45:00,Olympique Lyon - Valenciennes FC,1.21,6.0,11.5,FRCUP,415.69,2.5,0.68,O,1,1X/12,NG,EVEN,3.27,1.82
2024-04-02 19:45:00,Arbroath FC - Airdrieonians FC,4.1,3.6,1.73,SC2,-194.01,0.82,1.96,O,2,2X/12,NG,ODD,2.71,-1.14
2024-04-02 20:00:00,Al Hilal Riyadh - Al Akhdoud,1.15,8.25,14.0,SA1,385.75,3.48,0.92,O,1,1X/12,NG,EVEN,4.42,2.56
2024-04-02 20:00:00,Portsmouth FC - Derby County,2.25,3.3,3.0,UK3,-0.61,1.19,0.93,U,1,1X,NG,EVEN,2.15,0.26
2024-04-02 20:00:00,Juventus Torino - Lazio Roma,1.77,3.4,4.6,ITCUP,110.38,1.3,0.69,U,X,1X,NG,ODD,2.01,0.61
2024-04-02 20:00:00,Fortuna Sittard - NEC Nijmegen,2.45,3.6,2.7,NL1,-34.44,1.7,1.21,U,1,1X,NG,ODD,3.01,0.49
2024-04-02 20:00:00,Abha Club - Al Nasr Riyadh,13.0,7.75,1.17,SA1,-440.5,0.63,2.27,U,2,2X/12,NG,ODD,2.97,-1.64
2024-04-02 20:00:00,Al Taee Hail - Al Taawon,3.9,3.8,1.8,SA1,-187.85,1.18,1.76,O,2,2X,GG,ODD,3.06,-0.58
2024-04-02 20:15:00,West Ham United - Tottenham Hotspur,3.0,4.0,2.1,UK1,-147.37,1.56,1.56,O,1,X,GG,EVEN,3.11,0.0
2024-04-03 02:00:00,Universidad César Vallejo - CSD Defensa y Justicia,3.3,3.4,2.1,CPCUP,-143.12,1.01,1.48,O,X,2X,NG,EVEN,2.45,-0.47
2024-04-03 06:00:00,Gangwon FC - Daegu,2.7,3.25,2.55,KR1,-35.9,1.46,1.1,U,1,1X,GG,EVEN,2.68,0.36
2024-04-03 08:30:00,Gwangju FC - Incheon United,2.2,3.2,3.2,KR1,47.61,1.49,1.13,U,1,1X,GG,EVEN,2.64,0.36
2024-04-03 12:00:00,FC Universitatea Craiova - CS Voluntari,2.2,2.95,3.0,ROCUP,-4.94,1.18,1.06,U,X,1X,GG,EVEN,2.28,0.12
2024-04-03 15:00:00,Olympiakos Piraeus - Aris Saloniki,1.4,4.6,7.0,GR1,199.42,1.61,0.86,O,1,1X/12,NG,ODD,2.61,0.75
2024-04-03 16:00:00,Panathinaikos - AEK Athens,2.7,3.25,2.55,GR1,-46.87,1.46,1.1,U,1,1X,NG,ODD,2.68,0.36
2024-04-03 16:30:00,Chippa United - Cape Town Spurs,1.85,3.25,4.1,ZA1,123.68,1.74,0.99,O,1,1X/12,GG,ODD,2.68,0.75
2024-04-03 16:30:00,Manchester City - Aston Villa,1.28,6.0,9.5,UK1,247.75,3.03,0.77,O,1,1X/12,GG,EVEN,3.97,2.26
