Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-15 08:00:00,North District - Kowloon City,2.0,3.6,2.9,44.54,24.74,30.72,HK1,-61.56,1.87,1.2,O,1,1X/12,GG,EVEN,3.06,0.67
2024-09-15 08:15:00,SK Sigma Olomouc II - SFC Opava,2.25,3.2,2.7,39.43,27.72,32.85,CZ2,8.13,1.7,0.98,O,1,1X/12,GG,ODD,2.64,0.72
2024-09-15 08:30:00,Hong Kong FC - Hong Kong Rangers FC,4.6,4.33,1.49,19.42,20.63,59.95,HK1,-205.27,1.22,1.99,O,2,2X/12,GG,EVEN,3.12,-0.77
2024-09-15 08:30:00,PSM Makassar - Arema FC,1.68,3.6,4.0,53.0,24.73,22.26,ID1,73.2,1.34,1.1,O,X,1X,NG,EVEN,2.39,0.24
2024-09-15 09:00:00,Yokohama FC - Ventforet Kofu,1.53,3.75,5.0,58.34,23.8,17.85,JP2,170.96,1.94,1.06,U,1,1X/12,NG,ODD,3.1,0.88
2024-09-15 09:00:00,CD Mafra - CD Tondela,2.35,3.0,2.75,37.91,29.7,32.4,PT2,-48.85,1.51,1.13,U,2,1X,NG,ODD,2.73,0.38
2024-09-15 09:00:00,Kagoshima United - Roasso Kumamoto,2.95,3.2,2.1,30.06,27.71,42.23,JP2,-89.11,1.51,1.34,U,2,1X,NG,ODD,2.76,0.17
2024-09-15 10:00:00,CD Lugo - Barakaldo CF,1.98,3.1,3.4,45.02,28.76,26.22,ES3G1,12.68,1.4,1.02,U,1,1X,NG,ODD,2.33,0.38
2024-09-15 10:00:00,Tochigi Soccer Club - Mito Hollyhock,2.55,3.0,2.5,34.84,29.62,35.54,JP2,-35.72,1.01,1.19,U,2,2X,NG,ODD,2.15,-0.18
2024-09-15 10:00:00,Real Madrid II - Betis Sevilla II,1.63,3.5,4.5,54.71,25.48,19.82,ES3G2,120.34,1.39,1.25,U,1,1X,GG,ODD,2.67,0.14
2024-09-15 10:00:00,Maritimo Funchal - FC Alverca,1.57,3.7,4.75,56.98,24.18,18.84,PT2,158.45,1.79,0.94,U,1,1X/12,GG,ODD,2.67,0.85
2024-09-15 10:00:00,Vorskla Poltava - FC Rukh Lviv,2.95,3.3,2.3,31.48,28.14,40.38,UA1,-73.15,1.57,1.2,U,2,1X,NG,ODD,2.8,0.37
2024-09-15 10:00:00,Quang Nam - Hoang Anh Gia Lai,2.1,3.2,2.95,42.23,27.71,30.06,VN1,-71.66,1.74,1.11,O,2,1X,NG,ODD,2.92,0.63
2024-09-15 10:00:00,Andorra CF - SD Ponferradina,1.83,3.1,4.0,48.83,28.83,22.34,ES3G1,27.15,1.39,1.01,O,1,1X,NG,ODD,2.51,0.38
2024-09-15 10:00:00,Unionistas de Salamanca CF - FC Barcelona II,2.5,2.95,2.6,35.6,30.17,34.23,ES3G1,-59.82,0.84,1.01,U,X,2X,NG,EVEN,1.71,-0.17
2024-09-15 10:00:00,Real Murcia - Merida AD,1.93,2.95,3.75,46.11,30.16,23.73,ES3G2,53.54,0.99,1.19,U,X,2X,NG,ODD,2.08,-0.2
2024-09-15 10:00:00,Gimpo FC - FC Anyang,3.2,3.2,2.05,28.08,28.08,43.84,KR2,-105.17,1.05,1.14,O,2,2X,GG,ODD,2.33,-0.09
2024-09-15 10:15:00,Piast Gliwice - Puszcza Niepolomice,1.55,3.8,6.0,60.02,24.48,15.5,PL1,178.1,2.16,0.86,U,1,1X/12,NG,ODD,3.05,1.3
2024-09-15 10:15:00,Sparta Rotterdam - Go Ahead Eagles,2.05,3.5,3.5,46.05,26.97,26.97,NL1,16.0,1.68,1.31,O,X,1X,GG,EVEN,3.12,0.37
2024-09-15 10:30:00,Genoa FC - AS Roma,3.3,3.25,2.2,28.45,28.88,42.67,IT1,-171.39,1.18,1.46,U,2,2X,NG,EVEN,2.63,-0.28
2024-09-15 11:00:00,FK Dukla Praha - 1. FC Slovacko,3.2,3.3,2.15,28.92,28.04,43.04,CZ1,-145.54,0.84,1.29,U,2,2X,NG,ODD,2.15,-0.45
2024-09-15 11:00:00,Muang Thong United - Sukhothai FC,1.39,4.5,6.0,64.91,20.05,15.04,TH1,176.15,1.77,0.96,O,1,1X/12,GG,ODD,2.59,0.81
2024-09-15 11:00:00,Qingdao Hainiu - Wuhan Three Towns,2.9,3.4,2.15,31.23,26.64,42.13,CN1,-121.89,1.48,1.28,O,2,1X,GG,EVEN,2.64,0.2
2024-09-15 11:00:00,FK Tukums 2000 - FK Jelgava,2.05,3.25,3.0,43.21,27.26,29.53,LA1,24.18,1.09,1.33,U,1,2X,GG,ODD,2.49,-0.24
2024-09-15 11:00:00,Uthai Thani FC - Rayong FC,1.58,3.8,4.5,56.6,23.53,19.87,TH1,80.51,1.62,1.1,O,1,1X,GG,EVEN,2.61,0.52
2024-09-15 11:00:00,Dundee United - Glasgow Rangers,5.5,4.33,1.52,16.98,21.57,61.45,SC1,-237.14,1.01,2.29,U,2,2X/12,GG,ODD,3.39,-1.28
2024-09-15 11:15:00,Dinamo Moskva - Akhmat Grozny,1.49,4.75,6.3,64.51,20.24,15.26,RU1,159.6,2.08,0.73,O,1,1X/12,NG,ODD,2.76,1.35
2024-09-15 11:30:00,Parnu JK Vaprus - JK Nomme Kalju,4.1,3.6,1.66,21.7,24.71,53.59,EE1,-195.47,0.93,1.29,O,2,2X,GG,EVEN,2.5,-0.36
2024-09-15 11:30:00,FC Erzgebirge Aue - Arminia Bielefeld,2.55,3.4,2.6,36.62,27.46,35.92,DE3,-37.74,1.07,1.08,U,X,2X,GG,ODD,2.25,-0.01
2024-09-15 11:30:00,SpVgg Greuther Fürth - SV Elversberg 07,1.9,3.9,3.6,49.63,24.18,26.19,DE2,92.91,1.76,1.37,O,1,1X,GG,ODD,2.77,0.39
2024-09-15 11:30:00,Royal Antwerp - Union Saint-Gilloise,2.4,3.4,2.9,39.47,27.86,32.67,BE1,-41.16,1.45,1.09,U,1,1X,NG,ODD,2.56,0.36
2024-09-15 11:30:00,Hamburger SV - Jahn Regensburg,1.3,5.75,9.5,73.37,16.59,10.04,DE2,226.97,2.3,0.66,O,1,1X/12,NG,EVEN,2.97,1.64
2024-09-15 11:30:00,Hertha BSC Berlin - Fortuna Düsseldorf,2.5,3.6,2.6,37.65,26.15,36.2,DE2,-43.12,1.37,1.07,U,X,1X,GG,EVEN,2.44,0.3
2024-09-15 11:45:00,FC Penafiel - FC Porto II,2.15,3.25,2.85,41.39,27.38,31.23,PT2,-11.48,1.48,1.05,U,1,1X,NG,ODD,2.51,0.43
2024-09-15 12:00:00,Celta de Vigo - Real Valladolid,1.68,3.9,5.0,56.6,24.38,19.02,ES1,132.06,1.76,1.05,O,1,1X/12,NG,EVEN,2.88,0.71
2024-09-15 12:00:00,CD Mirandes - Albacete Balompie,2.55,2.87,2.8,35.72,31.74,32.53,ES2,-64.61,1.07,1.2,U,2,2X,NG,EVEN,2.24,-0.13
2024-09-15 12:00:00,Prachuap FC - Khonkaen United,1.38,4.5,6.0,65.08,19.96,14.97,TH1,180.91,2.03,0.97,U,1,1X/12,GG,EVEN,2.85,1.06
2024-09-15 12:00:00,Yelimay Semey - Tobol Kostanay,2.0,3.25,3.2,44.64,27.47,27.9,KZ1,-9.87,1.23,1.13,U,X,1X,GG,ODD,2.4,0.1
2024-09-15 12:00:00,Lampun Warrior - Ratchaburi FC,1.98,3.3,3.2,45.07,27.04,27.89,TH1,17.08,1.58,1.12,O,1,1X,GG,ODD,2.66,0.46
2024-09-15 12:00:00,IK Sirius FK - IF Brommapojkarna,2.0,3.7,3.2,46.18,24.96,28.86,SW1,50.88,2.0,1.29,O,1,1X/12,GG,ODD,3.42,0.71
2024-09-15 12:00:00,Djurgardens IF - Mjällby AIF,1.75,3.6,4.4,53.08,25.8,21.11,SW1,40.44,1.54,0.89,O,1,1X,GG,ODD,2.31,0.65
2024-09-15 12:00:00,AIK Solna - Malmö FF,3.4,3.4,2.1,27.63,27.63,44.74,SW1,-89.8,0.83,1.84,U,2,2X/12,NG,EVEN,2.6,-1.01
2024-09-15 12:00:00,Persib Bandung - PSIS Semarang,1.55,3.75,5.0,58.03,23.98,17.99,ID1,91.73,1.82,1.04,U,1,1X/12,GG,ODD,2.98,0.78
2024-09-15 12:00:00,FS Metta/LU Riga - FK Liepaja,3.1,3.25,2.05,28.85,27.52,43.63,LA1,-99.57,0.98,1.2,O,2,2X,NG,ODD,2.29,-0.22
2024-09-15 12:00:00,Bandari FC - Mara Sugar FC,1.69,3.24,4.85,53.47,27.89,18.63,KE1,119.88,1.78,1.04,U,1,1X/12,NG,EVEN,2.52,0.74
2024-09-15 12:00:00,Aarhus GF - Silkeborg IF,1.6,4.0,5.25,58.66,23.46,17.88,DK1,117.97,2.11,1.05,U,1,1X/12,GG,ODD,3.05,1.06
2024-09-15 12:00:00,IF Gnistan Helsinki - IFK Mariehamn,1.65,3.9,4.75,56.48,23.9,19.62,FI1,139.99,1.87,1.05,O,1,1X/12,GG,EVEN,2.79,0.82
2024-09-15 12:00:00,Kakamega Homeboyz FC - Mathare United,1.51,3.55,6.15,59.85,25.46,14.69,KE1,245.81,1.67,0.77,U,1,1X/12,NG,EVEN,2.47,0.9
2024-09-15 12:00:00,Muranga Seal - Kenya Commercial Bank,2.53,2.94,2.69,35.7,30.72,33.58,KE1,-31.15,1.04,0.98,U,1,1X,NG,ODD,1.98,0.06
2024-09-15 12:00:00,Esbjerg fB - B 93 Copenhagen,1.46,4.6,5.25,62.68,19.89,17.43,DK2,156.72,2.23,0.87,O,1,1X/12,GG,ODD,2.97,1.36
2024-09-15 12:00:00,Panthrakikos - Panionios,5.25,3.9,1.51,17.17,23.12,59.71,GRCUP,-275.94,1.05,2.05,O,2,2X/12,NG,ODD,3.09,-1.0
2024-09-15 12:00:00,AFC Leopards - Posta Rangers,2.09,2.97,3.44,43.27,30.45,26.29,KE1,103.73,1.1,1.24,U,1,2X,NG,EVEN,2.42,-0.14
2024-09-15 12:00:00,FC Samtredia - FC Samgurali Tskaltubo,4.5,3.6,1.61,19.82,24.78,55.4,GE1,-222.49,0.88,1.4,O,2,2X,GG,ODD,2.47,-0.52
2024-09-15 12:15:00,Hai Phong - Cong An Ha Noi,2.55,3.25,2.35,34.85,27.34,37.81,VN1,-70.58,1.79,1.18,O,1,1X,NG,ODD,2.91,0.61
2024-09-15 12:15:00,Sabah - Terengganu,2.25,3.3,2.6,39.26,26.77,33.97,MY1,-100.65,1.33,0.95,U,1,1X,NG,ODD,2.29,0.38
2024-09-15 12:15:00,Ho Chi Minh City FC - The Cong Viettel FC,2.8,3.0,2.3,31.74,29.62,38.64,VN1,-64.3,0.98,1.17,U,X,2X,GG,ODD,2.21,-0.19
2024-09-15 12:30:00,FK Banga Gargzdai - FK Panevezys,2.75,3.1,2.3,32.44,28.78,38.79,LT1,-85.47,0.91,1.18,U,X,2X,NG,EVEN,2.09,-0.27
2024-09-15 12:30:00,TSV Hartberg - WSG Tirol,1.8,3.8,3.9,51.67,24.48,23.85,AT1,99.04,1.5,0.95,O,1,1X,GG,EVEN,2.72,0.55
2024-09-15 12:30:00,Ajax Amsterdam - FC Utrecht,1.71,3.9,4.5,54.99,24.11,20.9,NL1,100.03,1.66,1.11,O,1,1X,GG,EVEN,2.82,0.55
2024-09-15 12:30:00,Odd Grenland - Tromsö IL,3.0,3.3,2.3,31.12,28.29,40.59,NO1,-130.43,1.23,1.14,O,1,1X,GG,ODD,2.4,0.09
2024-09-15 12:30:00,Willem II Tilburg - RKC Waalwijk,1.82,3.75,4.1,51.83,25.16,23.01,NL1,35.92,1.68,1.1,O,1,1X,GG,EVEN,2.82,0.58
2024-09-15 12:30:00,FK Livyi Bereg Kiev - Kryvbas Krivoj Rog,4.75,3.6,1.71,19.62,25.89,54.5,UA1,-195.88,1.06,1.48,U,2,2X,GG,EVEN,2.84,-0.42
2024-09-15 12:30:00,Arka Gdynia - Kotwica Kolobrzeg,1.44,4.1,6.5,63.58,22.33,14.09,PL2,192.84,1.57,0.88,U,1,1X/12,GG,ODD,2.52,0.69
2024-09-15 12:30:00,Grazer AK - SCR Altach,2.45,3.3,2.75,37.97,28.19,33.83,AT1,-60.5,1.33,1.1,O,1,1X,GG,ODD,2.47,0.23
2024-09-15 12:30:00,FC Schaffhausen - Servette FC,6.5,4.6,1.36,13.9,19.65,66.45,CHCUP,-365.67,0.84,2.17,O,2,2X/12,GG,EVEN,3.03,-1.33
2024-09-15 12:45:00,Korona Kielce - Zaglebie Lubin,2.35,3.2,3.0,39.72,29.17,31.11,PL1,-8.0,1.22,0.91,U,1,1X,NG,ODD,2.19,0.31
2024-09-15 13:00:00,Atalanta Bergamo - AC Fiorentina,1.8,3.8,4.2,52.57,24.9,22.53,IT1,36.35,1.57,1.07,U,1,1X,GG,EVEN,2.83,0.5
2024-09-15 13:00:00,Kauno Zalgiris - FK Siauliai,1.7,3.4,4.1,52.23,26.11,21.66,LT1,112.3,1.07,0.94,U,1,1X,NG,EVEN,1.84,0.13
2024-09-15 13:00:00,Voska Sport - FK Sileks Kratovo,2.55,3.1,2.4,34.66,28.51,36.83,MK1,-124.31,1.58,1.38,U,2,1X,GG,EVEN,2.89,0.2
2024-09-15 13:00:00,AC Reggiana - FC Südtirol Bolzano,2.45,2.9,3.1,37.95,32.06,29.99,IT2,-31.93,1.02,1.0,U,2,1X,NG,ODD,1.94,0.02
2024-09-15 13:00:00,Salernitana Calcio 1919 - Pisa Calcio,2.5,3.3,2.65,37.02,28.05,34.93,IT2,-64.5,1.19,1.21,O,2,2X,GG,ODD,2.43,-0.02
2024-09-15 13:00:00,Nuova Cosenza - Sampdoria Genoa,2.7,3.1,2.6,34.37,29.94,35.69,IT2,-76.75,1.22,1.19,U,2,1X,GG,ODD,2.28,0.03
2024-09-15 13:00:00,Naftan Novopolotsk - Dinamo Brest,5.5,3.75,1.5,16.3,23.91,59.78,BY1,-277.4,1.02,1.85,O,2,2X/12,GG,EVEN,2.9,-0.83
2024-09-15 13:00:00,Panachaiki 2005 - Kalamata FC,2.8,3.1,2.25,31.77,28.7,39.54,GRCUP,-6.6,1.32,1.19,U,X,1X,GG,EVEN,2.42,0.13
2024-09-15 13:00:00,Carrarese Calcio - US Sassuolo Calcio,3.4,3.25,2.1,27.28,28.54,44.17,IT2,-147.29,0.8,1.65,U,2,2X/12,NG,EVEN,2.4,-0.85
2024-09-15 13:00:00,Gefle IF - Örgryte IS,2.7,3.5,2.25,33.65,25.96,40.38,SW2,-58.68,1.41,1.38,O,2,1X,GG,ODD,2.84,0.03
2024-09-15 13:00:00,NK Bravo - NK Domzale,1.58,3.8,4.8,57.31,23.83,18.86,SI1,96.46,2.19,1.09,O,1,1X/12,GG,ODD,3.05,1.1
2024-09-15 13:00:00,FK Sloga Doboj - Siroki Brijeg,2.5,3.1,2.5,35.63,28.74,35.63,BA1,-94.73,1.09,1.43,U,2,2X,GG,EVEN,2.64,-0.34
2024-09-15 13:00:00,KF Shkupi Skopje - Skendija 79 Tetovo,2.15,3.1,3.0,41.49,28.78,29.73,MK1,-7.33,1.37,0.92,U,1,1X,NG,EVEN,2.3,0.45
2024-09-15 13:00:00,Stade Rennes - Montpellier HSC,1.61,4.2,5.0,58.64,22.48,18.88,FR1,147.07,1.86,0.77,U,1,1X/12,GG,ODD,2.61,1.09
2024-09-15 13:00:00,FK Pelister Bitola - FC Struga Trim-Lum,3.9,3.4,1.75,22.85,26.21,50.93,MK1,-291.08,0.82,1.33,U,2,2X,NG,ODD,2.08,-0.51
2024-09-15 13:00:00,Sri Pahang - PDRM,1.77,3.6,3.6,50.42,24.79,24.79,MY1,8.48,1.28,0.96,U,X,1X,GG,EVEN,2.1,0.32
2024-09-15 13:00:00,Fatih Karag√ºmr√ºk - Ankarag√ºc√º,2.55,3.25,2.35,34.85,27.34,37.81,TU2,-84.48,1.79,1.18,U,X,1X,GG,EVEN,2.91,0.61
2024-09-15 13:00:00,Vejle BK - Viborg FF,2.75,3.6,2.3,33.79,25.81,40.4,DK1,-70.07,1.52,1.3,U,2,1X,GG,ODD,2.68,0.22
2024-09-15 13:00:00,Torino FC - US Lecce,1.82,3.4,4.75,52.13,27.9,19.97,IT1,70.76,1.78,1.17,U,1,1X,NG,EVEN,2.98,0.61
2024-09-15 13:00:00,Brera Strumica - KF Besa Doberdoll,1.77,3.3,4.0,50.53,27.1,22.36,MK1,100.84,1.41,1.3,O,X,1X,GG,ODD,2.64,0.11
2024-09-15 13:00:00,FK Rabotnicki - Tikves Kavadarci,1.95,3.1,3.5,45.74,28.77,25.48,MK1,-24.9,1.2,0.95,U,X,1X,NG,EVEN,2.16,0.25
2024-09-15 13:00:00,Igdir FK - Erokspor AS,1.55,3.75,4.8,57.6,23.81,18.6,TU2,116.74,2.11,1.08,O,1,1X/12,GG,ODD,3.16,1.03
2024-09-15 13:00:00,Tottenham Hotspur - Arsenal FC,3.0,3.6,2.25,31.58,26.32,42.11,UK1,-111.12,1.45,1.31,O,X,1X,GG,EVEN,2.63,0.14
2024-09-15 13:00:00,Richards Bay FC - TS Galaxy FC,2.95,3.2,2.25,30.93,28.51,40.55,ZA1,-42.09,1.54,1.03,O,1,1X,GG,EVEN,2.38,0.51
2024-09-15 13:30:00,FC Augsburg - FC St. Pauli,2.1,3.4,3.5,45.09,27.85,27.06,DE1,-2.72,1.27,0.92,O,1,1X,NG,EVEN,2.23,0.35
2024-09-15 13:30:00,Ethnikos Piraeus - Mandraikos,1.44,4.0,6.0,62.5,22.5,15.0,GRCUP,70.53,1.66,0.9,U,X,1X/12,GG,EVEN,2.56,0.76
2024-09-15 13:30:00,FK Jablonec 97 - Dynamo Ceske Budejovice,1.42,4.6,6.75,65.83,20.32,13.85,CZ1,154.39,2.43,0.58,O,1,1X/12,GG,EVEN,2.99,1.85
2024-09-15 13:30:00,AO Trikala - Panargiakos Agros,4.8,3.5,1.61,18.68,25.62,55.7,GRCUP,-177.99,0.92,1.78,U,2,2X/12,NG,ODD,2.89,-0.86
2024-09-15 13:30:00,Aris Avatou - APS Zakynthos,1.95,3.2,3.5,46.16,28.13,25.72,GRCUP,90.92,1.34,1.06,U,1,1X,NG,ODD,2.43,0.28
2024-09-15 13:30:00,AD Ceuta - Atletico Sanluqueno,1.47,3.9,5.5,60.82,22.92,16.26,ES3G2,126.55,1.6,0.79,U,1,1X/12,NG,ODD,2.45,0.81
2024-09-15 13:30:00,Egaleo Athens - Iraklis FC,4.5,3.4,1.68,19.99,26.46,53.55,GRCUP,-143.95,0.97,1.54,U,2,2X,NG,ODD,2.54,-0.57
2024-09-15 13:30:00,Neas Ionias - Anagennisi Arta,2.75,3.1,2.3,32.44,28.78,38.79,GRCUP,-40.52,0.91,1.18,U,X,2X,NG,EVEN,2.09,-0.27
2024-09-15 13:30:00,Akron Tolyatti - FK Khimki,2.39,3.6,2.91,40.24,26.71,33.05,RU1,-5.54,1.42,1.29,O,2,1X,GG,ODD,2.58,0.13
2024-09-15 13:30:00,Panseraikos - Levadiakos,2.05,3.1,3.75,45.29,29.95,24.76,GR1,-64.74,1.18,1.1,U,X,1X,GG,ODD,2.29,0.08
2024-09-15 14:00:00,Stjarnan Gardabaer - IF Vestri,1.47,4.5,5.25,62.24,20.33,17.43,IS1,133.14,1.67,0.89,U,1,1X/12,NG,ODD,2.55,0.78
2024-09-15 14:00:00,Zira IK - FK Neftchi Baku,2.1,3.0,3.2,42.44,29.71,27.85,AZ1,1.75,1.27,1.17,O,2,1X,GG,EVEN,2.54,0.1
2024-09-15 14:00:00,VV St. Truiden - Oud Heverlee Leuven,2.85,3.5,2.4,33.31,27.13,39.56,BE1,-83.19,1.24,1.63,O,1,2X,NG,ODD,2.83,-0.39
2024-09-15 14:00:00,Kerala Blasters - Punjab FC,1.93,3.4,3.5,47.19,26.79,26.02,IN1,205.14,1.36,0.85,U,1,1X,NG,EVEN,2.22,0.51
2024-09-15 14:00:00,Cherno More Varna - FK Arda Kardzhali,1.58,3.7,5.25,57.87,24.71,17.42,BG1,115.38,2.02,0.73,U,1,1X/12,NG,EVEN,2.57,1.29
2024-09-15 14:00:00,Orapa United - Dynamos Harare FC,1.7,3.0,5.0,52.45,29.72,17.83,CFCUP,-18.38,1.49,0.99,U,1,1X,NG,ODD,2.29,0.5
2024-09-15 14:00:00,Kasimpasa Istanbul - Fenerbahce,6.25,4.8,1.43,14.99,19.51,65.5,TU1,-308.83,1.01,1.88,U,2,2X/12,GG,EVEN,2.96,-0.87
2024-09-15 14:00:00,FC Gambarogno-Contone - AC Bellinzona,18.5,9.75,1.08,4.99,9.47,85.53,CHCUP,-386.45,1.44,2.78,O,2,2X/12,GG,EVEN,4.08,-1.34
2024-09-15 14:00:00,Fram Reykjavik - FH Hafnarfjordur,2.65,3.5,2.25,34.07,25.8,40.13,IS1,-47.11,1.71,1.38,O,1,1X,GG,ODD,3.08,0.33
2024-09-15 14:00:00,Ordabasy Shymkent - FC Atyrau,1.77,3.4,3.9,50.65,26.37,22.99,KZ1,59.81,1.4,0.87,U,1,1X,NG,ODD,2.21,0.53
2024-09-15 14:00:00,IA Akranes - KA Akureyri,2.35,3.6,2.5,38.57,25.18,36.25,IS1,-21.17,1.26,1.33,O,2,2X,NG,EVEN,2.49,-0.07
2024-09-15 14:00:00,SK Beveren - KRC Genk II,1.88,3.5,3.25,47.27,25.39,27.34,BE2,71.77,0.99,0.96,O,1,1X,GG,EVEN,1.92,0.03
2024-09-15 14:00:00,Kayserispor - Eyüpspor,2.85,3.4,2.35,32.78,27.47,39.75,TU1,-60.89,1.41,1.42,O,2,2X,GG,EVEN,2.85,-0.01
2024-09-15 14:00:00,FC Aarau - FC Luzern,4.4,3.75,1.61,20.38,23.92,55.7,CHCUP,-285.85,0.89,1.5,O,2,2X,GG,EVEN,2.5,-0.61
2024-09-15 14:00:00,FK Aktobe - Zhetysu Taldykorgan,1.5,3.9,5.25,59.87,23.03,17.11,KZ1,185.3,2.07,0.89,O,1,1X/12,NG,EVEN,2.75,1.18
2024-09-15 14:00:00,Biggleswade FC - AFC Dunstable,2.0,3.6,2.85,44.3,24.61,31.09,UKFACUP,76.64,1.79,1.17,O,X,1X,GG,EVEN,2.9,0.62
2024-09-15 14:00:00,Portsmouth FC - West Bromwich Albion,4.0,3.7,1.87,23.7,25.62,50.69,UK2,-193.88,1.31,1.83,U,2,2X,GG,ODD,3.14,-0.52
2024-09-15 14:15:00,Real Oviedo - FC Cartagena,1.68,3.4,5.0,54.64,27.0,18.36,ES2,104.27,1.45,0.72,U,1,1X/12,GG,ODD,2.0,0.73
2024-09-15 14:15:00,Girona FC - FC Barcelona,3.9,4.0,1.8,24.14,23.54,52.31,ES1,-167.95,1.3,2.25,O,2,2X/12,GG,ODD,3.55,-0.95
2024-09-15 14:30:00,BK Häcken - IFK Göteborg,1.68,4.1,4.33,55.63,22.79,21.58,SW1,72.61,1.69,1.21,O,1,1X,GG,EVEN,3.14,0.48
2024-09-15 14:30:00,BATE Borisov - FC Vitebsk,2.2,3.1,2.85,40.3,28.6,31.11,BY1,44.65,1.74,0.98,U,X,1X/12,GG,ODD,2.64,0.76
2024-09-15 14:30:00,FK Andijan - Lokomotiv Tashkent,2.05,3.1,3.1,43.06,28.47,28.47,UZ1,22.48,1.22,1.29,U,1,2X,NG,ODD,2.58,-0.07
2024-09-15 14:30:00,Stade Nyonnais - FC Basel,8.25,5.5,1.25,10.99,16.48,72.53,CHCUP,-347.34,0.68,2.32,U,2,2X/12,NG,ODD,3.36,-1.64
2024-09-15 14:30:00,Leixoes Matosinhos - FC Vizela,2.0,3.0,3.3,44.0,29.33,26.67,PT2,6.09,1.12,1.04,U,1,1X,GG,ODD,2.33,0.08
