Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-24 16:45:00,Galatasaray - FC Bayern München,6.5,5.0,1.43,CLCUP,-347.74,0.82,1.99,O,2,2X/12,2.73,-1.17
2023-10-24 17:00:00,Örebro SK - GIF Sundsvall,1.52,4.2,5.0,SW2,149.72,2.07,1.02,O,1,1X/12,3.01,1.05
2023-10-24 17:00:00,Utsiktens BK - Östers IF,3.2,3.4,2.0,SW2,-124.95,1.02,1.45,U,X,2X,2.37,-0.43
2023-10-24 18:00:00,Al Nasr Riyadh - Al Duhail,1.26,6.0,10.0,AFCCUP,213.91,2.01,0.61,O,1,1X/12,2.6,1.4
2023-10-24 18:00:00,Benfica Lisboa - Real Sociedad,2.15,3.4,3.3,CLCUP,8.17,1.3,0.97,O,2,1X,2.19,0.33
2023-10-24 18:00:00,Al Wihdat Amman - Al Kahrabaa Baghdad,2.1,2.95,3.2,AFCUP,98.33,1.11,0.82,U,X,1X,1.79,0.29
2023-10-24 18:30:00,Novara Calcio - Atalanta Bergamo II,2.37,2.95,2.75,IT3A,-39.99,0.93,0.87,U,1,1X,1.67,0.06
2023-10-24 18:45:00,Halifax Town - Hartlepool United FC,2.3,3.25,2.6,UK5,-20.77,1.15,1.15,U,1,X,2.2,0.0
2023-10-24 18:45:00,Southend United - Ebbsfleet United,1.4,4.4,5.75,UK5,125.5,1.95,0.8,O,1,1X/12,2.6,1.15
2023-10-24 18:45:00,Calcio Padova - AC Renate,1.68,3.3,4.6,IT3A,121.2,1.26,0.67,O,1,1X,1.83,0.59
2023-10-24 18:45:00,Athlone Town - Waterford United,6.25,4.33,1.38,IR2,-200.71,0.83,1.63,U,1,2X/12,2.48,-0.8
2023-10-24 18:45:00,AC Mantova - Pro Vercelli 1892 FC,1.93,3.0,3.6,IT3A,88.02,1.1,0.84,U,X,1X,1.83,0.26
2023-10-24 18:45:00,Wrexham FC - Sutton United,1.34,5.25,7.75,UK4,238.77,1.98,0.64,O,1,1X/12,2.52,1.34
2023-10-24 18:45:00,Wexford Youths - Cobh Ramblers,2.5,3.3,2.5,IR1,9.68,1.18,1.22,O,2,2X,2.35,-0.04
2023-10-24 18:45:00,Wealdstone FC - Oxford City,1.65,3.8,4.0,UK5,80.4,1.52,1.14,O,1,1X,2.55,0.38
2023-10-24 18:45:00,Blackpool FC - Cheltenham Town,1.37,4.6,8.25,UK3,227.62,1.9,0.51,U,1,1X/12,2.23,1.39
2023-10-24 18:45:00,Altrincham FC - Kidderminster Harriers,1.82,3.4,3.6,UK5,33.85,1.52,0.9,U,1,1X,2.26,0.62
2023-10-24 18:45:00,Milton Keynes Dons - Bradford City,2.3,3.3,2.95,UK4,-34.2,1.19,1.16,U,1,1X,2.29,0.03
2023-10-24 18:45:00,Dagenham & Redbridge - Boreham Wood FC,2.3,3.0,2.8,UK5,-13.23,1.12,0.89,U,X,1X,1.85,0.23
2023-10-24 18:45:00,Millwall FC - Blackburn Rovers,2.4,3.4,2.8,UK2,-25.49,1.28,1.07,O,1,1X,2.31,0.21
2023-10-24 18:45:00,Huddersfield Town - Cardiff City,2.37,3.3,3.0,UK2,-15.98,1.23,1.1,O,1,1X,2.25,0.13
2023-10-24 18:45:00,Swansea City - Watford FC,2.3,3.4,3.0,UK2,-23.98,1.24,1.15,O,2,1X,2.31,0.09
2023-10-24 18:45:00,Port Vale - Peterborough United,3.1,3.5,2.15,UK3,-116.31,1.33,1.47,U,1,2X,2.7,-0.14
2023-10-24 18:45:00,Northampton Town - Leyton Orient,2.55,3.3,2.65,UK3,-28.05,1.1,1.05,U,1,1X,2.15,0.05
2023-10-24 18:45:00,Bromley FC - Dorking Wanderers,1.68,3.75,3.8,UK5,91.48,1.87,1.28,O,X,1X,3.06,0.59
2023-10-24 18:45:00,Barnsley FC - Shrewsbury Town,1.61,3.8,5.25,UK3,151.57,1.4,0.73,U,1,1X/12,2.1,0.67
2023-10-24 18:45:00,Wigan Athletic - Oxford United,3.2,3.5,2.1,UK3,-133.03,1.14,1.43,U,1,2X,2.45,-0.29
2023-10-24 18:45:00,Derby County - Exeter City,1.57,4.1,5.25,UK3,134.8,1.82,0.88,O,1,1X/12,2.61,0.94
2023-10-24 18:45:00,Norwich City - Middlesbrough FC,2.5,3.6,2.6,UK2,-49.01,1.36,1.25,O,2,1X,2.53,0.11
2023-10-24 18:45:00,Crewe Alexandra - Stockport County,4.0,3.75,1.8,UK4,-192.5,0.97,1.63,U,2,2X/12,2.5,-0.66
2023-10-24 18:45:00,Bristol Rovers - Stevenage FC,2.35,3.4,2.8,UK3,-38.9,1.19,1.17,O,1,1X,2.26,0.02
2023-10-24 18:45:00,Cambridge United - Portsmouth FC,4.2,3.6,1.78,UK3,-198.77,1.01,1.68,O,2,2X/12,2.52,-0.67
2023-10-24 18:45:00,Walsall FC - Crawley Town,2.15,3.4,3.1,UK4,21.22,1.32,1.0,U,1,1X,2.26,0.32
2023-10-24 18:45:00,Notts County - Newport County AFC,1.57,4.4,5.0,UK4,119.79,2.06,0.88,O,1,1X/12,2.88,1.18
2023-10-24 18:45:00,Swindon Town - Gillingham FC,1.85,3.7,3.8,UK4,45.67,1.63,0.89,O,X,1X/12,2.45,0.74
2023-10-24 18:45:00,Forest Green Rovers - Barrow AFC,2.4,3.4,2.7,UK4,-65.42,1.2,1.05,O,1,1X,2.24,0.15
2023-10-24 18:45:00,Harrogate Town - Mansfield Town,5.0,3.9,1.63,UK4,-229.79,0.94,1.78,O,1,2X/12,2.68,-0.84
2023-10-24 18:45:00,Morecambe FC - Tranmere Rovers,2.05,3.5,3.3,UK4,41.42,1.42,0.89,O,1,1X,2.25,0.53
2023-10-24 18:45:00,Doncaster Rovers - Salford City FC,2.25,3.6,2.85,UK4,-10.84,1.59,1.32,O,1,1X,2.83,0.27
2023-10-24 18:45:00,Lincoln City - Charlton Athletic,2.87,3.4,2.3,UK3,-87.92,1.17,1.53,O,1,2X,2.63,-0.36
2023-10-24 18:45:00,FC Dundee - Ross County,2.1,3.3,3.3,SC1,25.95,1.52,0.86,U,1,1X/12,2.33,0.66
2023-10-24 18:45:00,Carlisle United - Burton Albion,2.4,3.25,2.85,UK3,-41.06,1.22,1.02,O,1,1X,2.16,0.2
2023-10-24 18:45:00,Barnet FC - Solihull Moors FC,1.53,4.0,4.6,UK5,169.77,2.06,0.99,O,1,1X/12,2.97,1.07
2023-10-24 18:45:00,Chesterfield FC - York City,1.32,4.8,7.0,UK5,210.02,1.99,0.79,O,1,1X/12,2.71,1.2
2023-10-24 18:45:00,AFC Fylde - Oldham Athletic,3.1,3.5,1.95,UK5,-118.38,1.44,1.67,O,1,2X,2.98,-0.23
2023-10-24 18:45:00,Aldershot Town - Maidenhead United,1.9,3.4,3.25,UK5,53.0,1.18,1.19,U,2,2X,2.33,-0.01
2023-10-24 18:45:00,Grimsby Town - Colchester United,2.1,3.5,3.2,UK4,11.75,1.47,0.99,O,1,1X,2.38,0.48
2023-10-24 18:45:00,Wycombe Wanderers - Bolton Wanderers,2.75,3.4,2.4,UK3,-70.75,1.19,1.41,O,2,2X,2.47,-0.22
2023-10-24 18:45:00,Eastleigh FC - Woking FC,2.8,3.4,2.15,UK5,-74.12,1.07,1.35,U,2,2X,2.35,-0.28
2023-10-24 18:45:00,Rochdale AFC - Gateshead FC,3.1,3.7,1.9,UK5,-126.5,1.38,1.71,U,2,2X,2.94,-0.33
2023-10-24 18:45:00,AFC Wimbledon - Accrington Stanley,1.7,3.8,4.5,UK4,114.74,1.59,0.93,U,1,1X/12,2.38,0.66
2023-10-24 18:45:00,US Fiorenzuola - Vicenza Virtus,4.75,3.4,1.62,IT3A,-244.18,0.78,1.22,U,2,2X,1.8,-0.44
2023-10-24 19:00:00,Danubio - Boston River,2.1,3.2,3.2,UY1,55.39,1.39,0.97,U,X,1X,2.25,0.42
2023-10-24 19:00:00,Sevilla FC - Arsenal FC,4.33,3.8,1.78,CLCUP,-250.27,1.01,1.72,U,2,2X/12,2.6,-0.71
2023-10-24 19:00:00,Leicester City - Sunderland FC,1.53,4.4,5.5,UK2,142.49,1.87,1.02,O,1,1X/12,2.83,0.85
2023-10-24 19:00:00,Sporting Braga - Real Madrid,5.75,4.8,1.49,CLCUP,-270.82,0.88,1.71,O,X,2X/12,2.67,-0.83
2023-10-24 19:00:00,1. FC Union Berlin - SSC Napoli,4.0,3.75,1.85,CLCUP,-152.67,0.87,1.61,O,2,2X/12,2.38,-0.74
2023-10-24 19:00:00,Barracas Central - Gimnasia La Plata,2.37,3.1,3.0,AR1,-63.5,1.13,0.98,O,2,1X,2.05,0.15
2023-10-24 19:00:00,West Bromwich Albion - Queens Park Rangers,1.62,3.9,5.5,UK2,139.33,1.63,0.85,U,2,1X/12,2.42,0.78
2023-10-24 19:00:00,Reading FC - Fleetwood Town,2.2,3.4,3.0,UK3,-9.89,1.24,0.9,O,1,1X,2.1,0.34
2023-10-24 19:00:00,RC Lens - PSV Eindhoven,2.4,3.6,2.75,CLCUP,-76.14,1.37,1.19,O,1,1X,2.57,0.18
2023-10-24 20:00:00,CA Union Santa Fe - CSD Defensa y Justicia,2.2,3.2,3.25,AR1,-5.49,1.15,1.03,U,X,1X,2.06,0.12
2023-10-24 21:00:00,Sportivo Trinidense - Cerro Porteño,3.5,3.4,1.83,PY1,-149.98,0.99,1.56,O,X,2X,2.44,-0.57
2023-10-24 23:00:00,Racing Club - Boca Juniors,1.98,3.3,3.8,AR1,-1.0,1.13,0.82,U,X,1X,1.87,0.31
2023-10-24 23:00:00,Fortaleza EC - Botafogo-RJ,3.3,3.25,2.2,BR1,-114.64,1.0,1.23,U,2,2X,2.24,-0.23
2023-10-24 23:30:00,Montevideo Wanderers - Racing Montevideo,2.5,3.1,2.65,UY1,-28.72,1.04,1.13,O,2,2X,2.09,-0.09
2023-10-25 00:00:00,Rionegro Aguilas - Envigado,1.43,4.2,6.5,CO1,183.82,1.77,0.84,O,1,1X/12,2.51,0.93
2023-10-25 00:00:00,Deportivo Cali - Jaguares de Cordoba,1.53,3.8,5.75,CO1,122.23,1.52,0.78,U,1,1X/12,2.21,0.74
2023-10-25 01:30:00,Instituto AC Cordoba - Rosario Central,2.05,3.1,3.8,AR1,35.92,0.92,0.6,U,X,1X,1.49,0.32
2023-10-25 01:30:00,Argentinos Juniors - CA Huracan,2.0,3.0,4.0,AR1,63.38,0.79,0.69,U,1,1X,1.4,0.1
2023-10-25 02:00:00,Leon - Atlas,1.88,3.6,3.75,MX1,57.63,1.89,0.94,O,1,1X/12,2.65,0.95
2023-10-25 02:05:00,Mineros de Zacatecas - Cimarrones,2.1,3.3,2.9,MX2,-6.26,1.67,0.98,U,1,1X/12,2.51,0.69
2023-10-25 03:00:00,CS Cartagines - Comunicaciones,1.88,3.5,3.3,CCLCUP,-57.86,1.58,1.11,O,1,1X,2.53,0.47
2023-10-25 04:05:00,Correcaminos - Club Atletico La Paz,1.8,3.4,3.6,MX2,53.51,1.47,0.89,O,1,1X,2.21,0.58
2023-10-25 13:00:00,Vorskla Poltava - SC Dnipro-1,3.5,3.5,1.98,UA1,-175.91,1.16,1.8,U,X,2X,2.85,-0.64
2023-10-25 15:15:00,FC Barcelona - Shakhtar Donezk,1.2,7.0,13.5,CLCUP,342.81,2.07,0.6,O,1,1X/12,2.69,1.47
2023-10-25 15:30:00,Bengaluru FC - FC Goa,2.35,3.4,2.6,IN1,-61.01,1.11,1.21,U,2,2X,2.26,-0.1
2023-10-25 15:30:00,Etar 1924 Veliko Tarnovo - Botev Vratsa,2.15,3.3,3.0,BG1,-37.99,1.34,1.01,O,1,1X,2.3,0.33
2023-10-25 16:00:00,FC Honka Espoo - Inter Turku,2.05,3.5,3.3,FI1,31.5,1.42,0.89,O,1,1X,2.25,0.53
2023-10-25 16:00:00,SJK Seinäjoki - AC Oulu,1.9,3.6,3.7,FI1,88.63,1.52,0.96,O,1,1X,2.45,0.56
2023-10-25 17:00:00,Nea Salamina - Ethnikos Achnas,2.15,3.25,2.85,CY1,6.82,1.34,1.07,O,1,1X,2.32,0.27
2023-10-25 17:30:00,AS Gubbio 1910 - Juventus U23,1.93,3.0,3.75,IT3B,69.23,1.06,0.78,U,1,1X,1.67,0.28
2023-10-25 17:30:00,RB Leipzig - Crvena Zvezda Belgrade,1.24,6.5,11.0,CLCUP,274.26,2.03,0.65,O,1,1X/12,2.62,1.38
2023-10-25 17:30:00,US Avellino - Audace Cerignola,2.05,3.0,3.3,IT3C,50.69,1.15,0.79,U,1,1X,1.8,0.36
2023-10-25 17:30:00,Nuova Monterosi - Catania Calcio,3.6,3.1,1.9,IT3C,-182.24,0.86,1.35,U,2,2X,2.0,-0.49
2023-10-25 17:30:00,Giugliano Calcio - FC Crotone,2.6,2.95,2.5,IT3C,-123.84,1.16,1.13,U,2,1X,2.26,0.03
2023-10-25 17:30:00,US Latina Calcio - Virtus Francavilla,2.15,3.0,3.0,IT3C,9.31,1.03,0.92,O,X,1X,1.82,0.11
2023-10-25 17:30:00,Olbia Calcio - Unione Sportiva Fermana,2.2,3.0,2.95,IT3B,21.94,1.09,0.84,U,X,1X,1.78,0.25
2023-10-25 17:45:00,Feyenoord Rotterdam - Lazio Roma,1.93,3.7,3.75,CLCUP,67.73,1.5,0.96,O,X,1X,2.41,0.54
2023-10-25 19:45:00,Taranto Sport - Turris Calcio ASD,2.1,3.1,3.0,IT3C,28.81,1.23,0.94,U,1,1X,2.06,0.29
2023-10-25 19:45:00,Pescara Calcio - Sassari Torres 1903,1.9,3.2,3.5,IT3B,37.45,1.24,0.9,O,1,1X,2.06,0.34
2023-10-25 19:45:00,Rotherham United - Coventry City,3.9,3.6,1.9,UK2,-180.77,1.1,1.73,O,2,2X,2.83,-0.63
2023-10-25 19:45:00,Plymouth Argyle - Sheffield Wednesday,2.05,3.6,3.4,UK2,24.63,1.44,1.17,O,X,1X,2.52,0.27
2023-10-25 19:45:00,Bristol City - Ipswich Town,3.4,3.6,2.05,UK2,-128.17,1.12,1.61,O,2,2X,2.64,-0.49
2023-10-25 19:45:00,SS Monopoli - AZ Picerno,2.55,2.9,2.55,IT3C,-59.07,0.98,1.1,U,2,2X,1.98,-0.12
2023-10-25 19:45:00,Birmingham City - Hull City,2.25,3.3,3.2,UK2,-3.91,1.07,1.0,O,2,1X,2.0,0.07
2023-10-25 19:45:00,Casertana FC - Juve Stabia,2.6,2.95,2.5,IT3C,-64.49,1.16,1.13,U,1,1X,2.26,0.03
2023-10-25 19:45:00,Preston North End - Southampton FC,3.3,3.6,2.1,UK2,-149.38,1.09,1.58,O,2,2X,2.63,-0.49
2023-10-25 20:00:00,Celtic Glasgow - Atletico Madrid,3.75,3.6,1.95,CLCUP,-164.88,1.08,2.01,O,2,2X/12,3.08,-0.93
2023-10-25 20:00:00,Royal Antwerp - FC Porto,3.5,3.5,2.05,CLCUP,-115.87,1.08,1.5,U,2,2X,2.53,-0.42
2023-10-25 20:00:00,Young Boys Bern - Manchester City,13.5,7.25,1.2,CLCUP,-459.37,0.65,2.4,O,2,2X/12,3.02,-1.75
2023-10-25 20:00:00,Stoke City - Leeds United,3.6,3.6,1.98,UK2,-171.67,1.23,1.97,O,2,2X/12,3.11,-0.74
2023-10-25 20:00:00,Paris Saint-Germain - AC Milan,1.78,3.75,4.33,CLCUP,83.38,1.67,0.89,O,1,1X/12,2.51,0.78
2023-10-25 20:00:00,Newcastle United - Borussia Dortmund,1.65,4.0,5.0,CLCUP,67.0,1.92,0.71,O,1,1X/12,2.54,1.21
2023-10-25 20:00:00,Arsenal De Sarandi - Colon de Santa Fe,3.1,3.0,2.37,AR1,-143.8,0.95,1.01,U,X,2X,1.86,-0.06
2023-10-25 22:00:00,Atletico Bucaramanga - La Equidad,2.45,2.95,2.8,CO1,-83.87,1.0,0.84,O,2,1X,1.78,0.16
2023-10-25 22:30:00,Atletico Tucuman - Talleres Cordoba,2.6,3.0,2.75,AR1,-95.26,1.02,0.94,O,1,1X,1.84,0.08
2023-10-25 22:30:00,Guarani - Olimpia Asuncion,3.4,3.4,1.87,PY1,-151.73,0.87,1.84,U,2,2X/12,2.56,-0.97
2023-10-25 23:00:00,CA Bragantino - Atletico-MG,2.05,3.4,3.7,BR1,-14.52,1.2,0.72,U,1,1X,1.81,0.48
2023-10-25 23:00:00,Fluminense - Goias EC,1.6,4.0,5.5,BR1,138.28,1.68,0.79,U,1,1X/12,2.42,0.89
2023-10-25 23:00:00,Athletico PR - America MG,1.63,4.0,5.0,BR1,113.49,1.93,0.82,O,1,1X/12,2.73,1.11
2023-10-25 23:30:00,Cuiaba - Corinthians,2.3,3.1,3.4,BR1,-0.16,1.16,0.9,U,X,1X,1.98,0.26
2023-10-26 00:00:00,Palmeiras - Sao Paulo,1.9,3.5,4.0,BR1,7.12,1.25,0.92,O,2,1X,2.12,0.33
2023-10-26 00:00:00,Deportivo Pasto - Independiente Medellin,2.35,3.1,2.87,CO1,-126.33,1.09,1.07,U,1,1X,2.07,0.02
2023-10-26 00:00:00,Cruzeiro - EC Bahia,2.05,3.3,3.7,BR1,4.22,1.19,0.7,U,X,1X,1.82,0.49
2023-10-26 00:00:00,Deportivo Pereira - Atletico Junior,2.65,3.0,2.55,CO1,-84.18,1.09,1.28,U,2,2X,2.25,-0.19
2023-10-26 00:30:00,New York Red Bulls - Charlotte FC,1.7,3.75,4.6,US1,82.42,1.58,0.88,O,1,1X/12,2.48,0.7
2023-10-26 01:00:00,River Plate - CA Independiente,1.53,4.1,5.75,AR1,185.45,1.59,0.91,O,1,1X/12,2.46,0.68
2023-10-26 01:30:00,Gremio Porto Alegre - Flamengo,3.4,3.5,2.1,BR1,-150.88,1.04,1.41,O,1,2X,2.44,-0.37
2023-10-26 02:00:00,Monterrey - Club Tijuana,1.51,4.4,5.5,MX1,115.0,1.89,1.0,O,1,1X/12,2.78,0.89
2023-10-26 02:05:00,Tepatitlan de Morelos - Alebrijes de Oaxaca,1.98,3.2,3.25,MX2,32.79,1.25,0.85,O,X,1X,2.03,0.4
2023-10-26 02:05:00,Dorados - Club Celaya,3.1,3.3,2.0,MX2,-200.7,1.12,1.31,U,2,2X,2.41,-0.19
2023-10-26 02:20:00,Millonarios - Chico FC,1.5,3.9,6.0,CO1,143.25,1.62,0.7,U,1,1X/12,2.19,0.92
2023-10-26 02:30:00,Sporting Kansas City - San Jose Earthquakes,1.73,3.9,4.2,US1,25.54,1.55,0.82,O,2,1X/12,2.25,0.73
2023-10-26 04:00:00,FC Juarez - Real San Luis,2.15,3.6,3.0,MX1,-24.95,1.76,1.18,O,1,1X,2.84,0.58
2023-10-26 10:30:00,Botev Plovdiv - Lokomotiv Sofia,1.57,3.8,5.25,BG1,137.51,1.42,0.77,U,X,1X,2.13,0.65
2023-10-26 13:00:00,Cherno More Varna - Pirin Blagoewgrad,1.24,5.5,11.0,BG1,331.06,2.06,0.59,U,1,1X/12,2.54,1.47
2023-10-26 13:30:00,Sturm Graz - Atalanta Bergamo,3.6,3.6,1.98,ELCUP,-146.11,1.23,1.97,U,2,2X/12,3.11,-0.74
2023-10-26 14:00:00,Brighton & Hove Albion - Ajax Amsterdam,1.33,5.75,7.75,ELCUP,242.29,1.8,0.72,O,1,1X/12,2.46,1.08
2023-10-26 14:00:00,OSC Lille - Slovan Bratislava,1.46,4.2,5.75,ECLCUP,178.06,1.78,0.76,U,1,1X/12,2.44,1.02
2023-10-26 14:00:00,Liverpool FC - Toulouse FC,1.2,7.5,11.5,ELCUP,356.0,2.19,0.73,O,1,1X/12,3.02,1.46
2023-10-26 14:30:00,Eintracht Frankfurt - HJK Helsinki,1.14,7.75,15.0,ECLCUP,282.33,2.41,0.52,O,1,1X/12,2.82,1.89
2023-10-26 14:30:00,AC Lugano - FC Brügge,3.2,3.5,2.0,ECLCUP,-183.88,1.25,1.48,U,2,2X,2.57,-0.23
2023-10-26 15:30:00,CSKA 1948 Sofia - Lokomotiv Plovdiv,1.68,3.4,4.75,BG1,112.05,1.38,0.56,U,1,1X/12,1.9,0.82
2023-10-26 15:45:00,Molde FK - BK Häcken,1.78,3.9,4.2,ELCUP,38.31,1.77,0.87,O,1,1X/12,2.52,0.9
2023-10-26 15:45:00,AZ Alkmaar - Aston Villa,3.1,3.4,2.05,ECLCUP,-145.34,0.94,1.3,U,2,2X,2.16,-0.36
2023-10-26 16:30:00,Bayer Leverkusen - FK Karabakh Agdam,1.22,7.0,11.5,ELCUP,420.49,1.85,0.66,O,1,1X/12,2.59,1.19
2023-10-26 17:30:00,Ancona Matelica - AC Arezzo,2.15,2.9,3.2,IT3B,10.3,1.16,0.87,U,2,1X,1.85,0.29
2023-10-26 17:30:00,FC Messina - FB Brindisi 1912,2.15,2.9,3.2,IT3C,8.43,1.16,0.87,O,2,1X,1.85,0.29
2023-10-26 17:30:00,Panathinaikos - Stade Rennes,2.7,3.4,2.55,ELCUP,-81.32,1.22,1.27,O,X,2X,2.41,-0.05
2023-10-26 17:30:00,US Pontedera - Vis Pesaro 1898,1.85,3.1,4.0,IT3B,82.51,1.22,0.7,U,1,1X,1.88,0.52
2023-10-26 17:30:00,KAA Gent - Breidablik Kopavogur,1.12,8.75,15.0,ECLCUP,358.83,2.47,0.78,O,1,1X/12,3.19,1.69
2023-10-26 17:30:00,Rimini Calcio - AS Lucchese Libertas,3.0,2.8,2.25,IT3B,-75.86,0.95,1.11,U,2,2X,1.86,-0.16
2023-10-26 17:30:00,Carrarese Calcio - ASD Pineto Calcio,1.68,3.2,4.75,IT3B,138.05,1.51,0.61,U,1,1X/12,2.0,0.9
2023-10-26 17:30:00,Spal Ferrara 1907 - Sestri Levante,1.75,3.2,4.33,IT3B,125.03,1.44,0.6,O,1,1X/12,1.99,0.84
2023-10-26 17:45:00,Maccabi Tel Aviv - Zorya Lugansk,1.51,4.1,5.25,ECLCUP,212.47,1.87,0.85,O,1,1X/12,2.61,1.02
2023-10-26 17:45:00,Fenerbahce - Ludogorets Razgrad,1.28,5.5,8.25,ECLCUP,217.59,1.97,0.65,O,1,1X/12,2.56,1.32
2023-10-26 17:45:00,KF Ballkani - FK Astana,2.1,3.4,3.0,ECLCUP,-33.9,1.46,0.96,U,1,1X,2.36,0.5
2023-10-26 17:45:00,Rakow Czestochowa - Sporting Lisboa,4.1,3.8,1.82,ELCUP,-229.98,0.93,1.79,O,2,2X/12,2.59,-0.86
2023-10-26 17:45:00,Sparta Praha - Glasgow Rangers,2.05,3.7,3.3,ELCUP,40.08,1.33,1.11,U,2,1X,2.41,0.22
2023-10-26 17:45:00,Olympique Marseille - AEK Athens,1.7,4.0,4.6,ELCUP,46.56,1.6,0.91,O,1,1X/12,2.53,0.69
2023-10-26 17:45:00,Backa Topola - SC Freiburg,8.5,5.25,1.34,ELCUP,-341.32,0.66,1.97,O,2,2X/12,2.68,-1.31
2023-10-26 17:45:00,Olympiakos Piraeus - West Ham United,3.5,3.6,2.05,ELCUP,-128.74,1.22,1.73,U,2,2X,2.88,-0.51
2023-10-26 17:45:00,Aris Limassol - Betis Sevilla,4.0,3.8,1.83,ELCUP,-243.48,0.95,1.83,O,2,2X/12,2.58,-0.88
