Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-10 08:30,Pohang Steelers - Suwon FC,2.1,3.3,3.3,44.0,28.0,28.0,KR1,46.45,1.63,1.12,O,1,1X,GG,ODD,2.67,0.51
2025-05-10 08:30,Gimpo FC - Hwaseong FC,1.85,3.25,3.6,48.0,27.33,24.67,KR2,61.33,1.73,1.17,O,1,1X,GG,ODD,2.92,0.56
2025-05-10 09:00,Chindia Targoviste - CSM Slatina,1.7,3.4,4.33,52.84,26.42,20.74,RO2,35.16,1.81,0.97,U,1,1X/12,GG,ODD,2.83,0.84
2025-05-10 09:00,ACS Dumbravita - FC Universitatea Craiova,2.05,3.2,3.1,43.44,27.83,28.73,RO2,-101.68,1.55,1.57,U,X,2X,NG,ODD,3.14,-0.02
2025-05-10 09:00,CSC 1599 Selimbar - CS Afumati,1.47,3.8,5.75,60.88,23.55,15.56,RO2,185.81,2.1,1.04,U,1,1X/12,NG,ODD,3.02,1.06
2025-05-10 09:00,FC Bihor Oradea - CS Unirea Ungheni 2018,1.93,3.2,3.5,46.41,27.99,25.59,RO2,61.71,1.79,0.88,U,1,1X/12,NG,EVEN,2.74,0.91
2025-05-10 09:00,ACS Muscelul Campulung - Ceahlaul Piatra Neamt,3.0,3.4,1.98,29.43,25.97,44.6,RO2,-159.79,1.4,1.43,O,X,2X,GG,EVEN,2.73,-0.03
2025-05-10 09:00,CSM Focsani - Corvinul Hunedoara,4.0,3.2,1.8,22.36,27.95,49.69,RO2,-230.82,0.84,1.51,U,2,2X/12,GG,EVEN,2.34,-0.67
2025-05-10 09:30,Madura United - Pusamania Borneo FC,2.65,3.25,2.3,33.7,27.48,38.83,ID1,-115.51,1.37,1.13,O,1,1X,GG,ODD,2.52,0.24
2025-05-10 09:30,PSM Makassar - Malut United FC,3.0,3.2,2.1,29.71,27.85,42.44,ID1,-64.36,1.44,1.45,O,2,2X,GG,ODD,2.79,-0.01
2025-05-10 10:15,Slavia Praha - Sparta Praha,1.58,4.1,5.25,59.3,22.85,17.85,CZ1,137.22,2.07,1.05,O,1,1X/12,GG,ODD,3.11,1.02
2025-05-10 10:30,CSM Resita - FK Csikszereda Miercurea Ciuc,2.35,2.8,2.95,37.94,31.84,30.22,RO2,-86.42,1.42,1.01,U,2,1X,NG,ODD,2.38,0.41
2025-05-10 10:35,Western Sydney Wanderers - Melbourne Victory,2.25,3.6,2.8,41.18,25.74,33.09,AU1,-8.29,1.46,1.33,O,1,1X,NG,EVEN,2.75,0.13
2025-05-10 11:00,FK Kyzylzhar Petropavlovsk - FK Ulytau Zhezkazgan,1.6,3.8,4.33,55.85,23.52,20.64,KZ1,135.74,1.66,1.19,O,1,1X,GG,ODD,2.82,0.47
2025-05-10 11:00,Vorskla Poltava - Chernomorets Odessa,1.5,4.1,6.5,62.63,22.91,14.45,UA1,161.97,1.96,0.85,O,1,1X/12,NG,ODD,2.79,1.11
2025-05-10 11:00,Daejeon Citizen - FC Seoul,2.95,3.2,2.35,31.47,29.02,39.51,KR1,-86.62,1.3,1.1,U,1,1X,GG,EVEN,2.4,0.2
2025-05-10 11:00,Chungnam Asan - Incheon United,3.4,3.25,1.93,26.26,27.47,46.26,KR2,-106.48,1.11,1.4,U,2,2X,NG,EVEN,2.36,-0.29
2025-05-10 11:00,Pacos Ferreira - FC Felgueiras,2.15,3.2,2.9,41.44,27.84,30.72,PT2,-48.98,1.65,1.28,U,1,1X,GG,EVEN,2.89,0.37
2025-05-10 11:00,Hong Kong Rangers FC - Wofoo Tai Po,5.25,4.33,1.44,17.07,20.7,62.23,HK1,-208.77,1.28,2.12,O,2,2X/12,GG,ODD,3.31,-0.84
2025-05-10 11:00,FC Anyang - Daegu,2.2,3.3,3.1,42.08,28.05,29.86,KR1,9.2,1.36,1.16,O,1,1X,GG,EVEN,2.62,0.2
2025-05-10 11:00,Seoul E-Land FC - Ansan Greeners,1.38,4.33,6.25,64.96,20.7,14.34,KR2,232.33,1.72,0.81,U,1,1X/12,NG,ODD,2.61,0.91
2025-05-10 12:00,Fortuna Düsseldorf - FC Schalke 04,1.83,4.2,3.6,51.44,22.41,26.15,DE2,42.06,1.88,1.48,U,1,1X,GG,ODD,3.34,0.4
2025-05-10 12:00,Sandvikens IF - Umeå FC,1.61,4.1,4.4,56.86,22.33,20.81,SW2,89.73,2.02,1.22,O,1,1X/12,GG,ODD,3.3,0.8
2025-05-10 12:00,Da Nang - Binh Dinh FC,2.5,3.1,2.55,35.88,28.94,35.18,VN1,-2.13,1.35,1.07,O,1,1X,GG,ODD,2.44,0.28
2025-05-10 12:00,Shanghai Shenhua - Qingdao West Coast,1.31,5.25,7.5,70.22,17.52,12.26,CN1,239.0,2.8,0.99,O,1,1X/12,NG,EVEN,3.73,1.81
2025-05-10 12:00,Song Lam Nghe An - Ha Noi FC,5.25,3.7,1.52,17.03,24.16,58.81,VN1,-264.19,0.88,1.65,U,2,2X/12,GG,ODD,2.65,-0.77
2025-05-10 12:00,SC Paderborn 07 - 1. FC Magdeburg,1.95,3.9,3.4,48.23,24.11,27.66,DE2,56.36,2.3,1.58,O,2,1X/12,GG,ODD,3.64,0.72
2025-05-10 12:00,SV Elversberg 07 - Eintracht Braunschweig,1.52,4.5,5.75,62.42,21.08,16.5,DE2,195.97,1.98,0.91,O,1,1X/12,NG,ODD,2.77,1.07
2025-05-10 12:30,FC Kuressaare - JK Kalev Tallinna,2.0,3.5,2.95,44.46,25.4,30.14,EE1,51.11,1.51,1.23,U,1,1X,GG,EVEN,2.66,0.28
2025-05-10 12:30,Leyton Orient - Stockport County,2.65,3.0,2.75,35.13,31.03,33.85,UK3,-0.5,1.26,1.23,U,2,1X,NG,ODD,2.32,0.03
2025-05-10 12:30,FK Pardubice - Dynamo Ceske Budejovice,1.66,3.9,4.6,55.98,23.83,20.2,CZ1,88.02,2.04,1.14,O,1,1X/12,GG,EVEN,3.1,0.9
2025-05-10 12:30,FK Orenburg - FK Khimki,2.1,3.75,3.2,45.12,25.27,29.61,RU1,-10.71,1.76,1.32,O,1,1X,GG,EVEN,2.94,0.44
2025-05-10 12:35,Shandong Taishan - Zhejiang Professional,1.62,4.1,4.33,56.52,22.33,21.15,CN1,74.11,1.84,1.26,O,1,1X,GG,EVEN,3.23,0.58
2025-05-10 12:35,Meizhou Hakka - Chengdu Rongcheng,7.0,4.75,1.36,13.12,19.34,67.54,CN1,-337.63,0.9,2.54,O,2,2X/12,NG,ODD,3.41,-1.64
2025-05-10 13:00,Vendsyssel FF - HB Köge,1.8,3.5,3.9,50.61,26.03,23.36,DK2,54.69,1.52,1.06,U,1,1X,NG,ODD,2.59,0.46
2025-05-10 13:00,Alemannia Aachen - 1. FC Saarbrücken,2.9,3.2,2.37,31.95,28.95,39.1,DE3,-79.73,1.31,1.24,U,2,1X,GG,ODD,2.54,0.07
2025-05-10 13:00,FC Erzgebirge Aue - SV Sandhausen,1.83,3.8,3.7,50.6,24.37,25.03,DE3,49.38,1.94,1.33,O,1,1X,GG,ODD,3.39,0.61
2025-05-10 13:00,FC Valencia - Getafe CF,2.0,3.1,4.33,47.46,30.62,21.92,ES1,35.96,1.06,0.94,U,X,1X,GG,ODD,1.96,0.12
2025-05-10 13:00,KuPS Kuopio - FC KooTeePee Kotka,1.3,5.5,9.0,72.42,17.12,10.46,FI1,290.36,1.98,0.76,O,1,1X/12,NG,ODD,2.61,1.22
2025-05-10 13:00,SV Waldhof Mannheim - Dynamo Dresden,3.2,3.3,2.2,29.2,28.32,42.48,DE3,-137.86,1.12,1.32,U,2,2X,NG,ODD,2.52,-0.2
2025-05-10 13:00,Persija Jakarta - Bali United Pusam,1.93,3.4,3.2,46.07,26.15,27.78,ID1,13.58,1.57,1.31,U,1,1X,GG,EVEN,2.79,0.26
2025-05-10 13:00,Hansa Rostock - Energie Cottbus,1.85,3.7,3.8,50.33,25.17,24.5,DE3,80.06,1.7,1.05,O,1,1X,GG,ODD,2.73,0.65
2025-05-10 13:00,Farul Constanta - UTA Batrana Doamna,1.88,3.6,3.5,48.56,25.36,26.08,RO1,45.35,1.97,1.16,U,1,1X/12,GG,EVEN,3.11,0.81
2025-05-10 13:00,Beijing Guoan - Shenzhen Peng City,1.19,6.5,11.5,77.73,14.23,8.04,CN1,275.22,3.59,0.52,O,1,1X/12,NG,ODD,4.11,3.07
2025-05-10 13:00,SC Verl - TSV 1860 München,1.95,3.75,3.4,47.77,24.84,27.4,DE3,27.78,2.09,1.25,U,1,1X/12,GG,EVEN,3.09,0.84
2025-05-10 13:00,Slavia Sofia - Lokomotiv Sofia,3.2,3.25,2.1,28.5,28.06,43.43,BG1,-91.54,1.12,1.17,U,2,2X,NG,ODD,2.28,-0.05
2025-05-10 13:30,Stal Rzeszow - Polonia Warszawa,2.9,3.5,2.1,31.16,25.82,43.03,PL2,-80.76,1.38,1.62,O,2,2X,GG,ODD,3.03,-0.24
2025-05-10 13:30,Puskas FC - Debrecen VSC,1.8,3.6,3.75,50.51,25.25,24.24,HU1,68.33,1.57,1.18,O,1,1X,GG,ODD,2.77,0.39
2025-05-10 13:30,SV Kapfenberg - SV Stripfing,2.37,3.5,2.55,38.36,25.98,35.66,AT2,-29.35,1.42,1.63,O,1,2X,GG,ODD,3.07,-0.21
2025-05-10 13:30,SV Lafnitz - SKU Amstetten,3.75,3.9,1.73,24.22,23.29,52.5,AT2,-154.09,1.16,2.0,O,2,2X/12,NG,ODD,3.17,-0.84
2025-05-10 13:30,Obolon Kiev - LNZ Cherkasy,2.75,2.8,2.8,33.73,33.13,33.13,UA1,-72.65,1.41,1.08,U,X,1X,NG,ODD,2.5,0.33
2025-05-10 13:45,Radomiak Radom - Pogon Szczecin,2.9,3.5,2.25,32.08,26.58,41.34,PL1,-127.88,1.32,1.48,U,2,2X,GG,ODD,2.77,-0.16
2025-05-10 14:00,FK Turan Turkestan - FC Atyrau,1.57,3.7,4.6,56.64,24.03,19.33,KZ1,32.47,2.19,1.08,O,1,1X/12,NG,ODD,3.24,1.11
2025-05-10 14:00,Fatih Karag√ºmr√ºk - Igdir FK,3.25,3.3,1.95,27.39,26.97,45.64,TU2,-132.93,1.29,1.31,O,X,2X,GG,ODD,2.46,-0.02
2025-05-10 14:00,Bandirmaspor - Pendikspor,1.46,4.0,5.5,61.33,22.39,16.28,TU2,90.2,2.06,0.78,O,1,1X/12,GG,EVEN,2.84,1.28
2025-05-10 14:00,Sakaryaspor Adapazari - Erokspor AS,2.35,2.35,3.7,37.95,37.95,24.1,TU2,-45.81,1.42,0.84,O,X,1X,GG,ODD,2.1,0.58
2025-05-10 14:00,Como Calcio - Cagliari Calcio,1.75,3.75,4.5,53.89,25.15,20.96,IT1,91.14,1.83,1.0,O,1,1X/12,GG,ODD,2.81,0.83
2025-05-10 14:00,FC Messina - Foggia Calcio,1.63,3.5,4.4,54.46,25.36,20.18,ITCUP,29.83,1.63,1.44,U,X,1X,GG,EVEN,3.08,0.19
2025-05-10 14:00,Konyaspor - Caykur Rizespor,2.2,3.3,3.1,42.08,28.05,29.86,TU1,-14.02,1.36,1.16,U,1,1X,NG,EVEN,2.62,0.2
2025-05-10 14:00,EIF Ekenas - Klubi 04 Helsinki,1.65,4.1,3.8,54.45,21.91,23.64,FI2,81.26,1.67,1.55,O,X,1X,GG,EVEN,3.24,0.12
2025-05-10 14:00,IF Brommapojkarna - Halmstads BK,1.6,4.0,5.25,58.66,23.46,17.88,SW1,138.92,1.57,1.12,U,1,1X,NG,ODD,2.6,0.45
2025-05-10 14:00,IK Oddevold - Örebro SK,1.95,3.3,3.5,46.55,27.51,25.94,SW2,43.54,1.84,0.99,O,1,1X/12,GG,ODD,2.8,0.85
2025-05-10 14:00,GIF Sundsvall - Västeras SK FK,3.4,3.3,1.98,26.68,27.49,45.82,SW2,-167.43,1.27,1.25,U,1,1X,NG,ODD,2.46,0.02
2025-05-10 14:00,KIF Kolding - Esbjerg fB,1.73,3.7,4.0,52.63,24.61,22.76,DK2,105.44,1.64,1.27,O,1,1X,GG,ODD,2.89,0.37
2025-05-10 14:00,Utsiktens BK - Falkenbergs FF,2.55,3.25,2.5,35.66,27.98,36.37,SW2,-66.58,1.24,1.02,O,1,1X,GG,EVEN,2.35,0.22
2025-05-10 14:00,FK Panevezys - FK Hegelmann Litauen,2.55,3.2,2.37,34.81,27.74,37.45,LT1,-66.87,1.08,1.15,U,1,2X,GG,ODD,2.23,-0.07
2025-05-10 14:00,Sabail FC - Zira IK,4.6,3.4,1.63,19.32,26.14,54.53,AZ1,-239.85,1.23,1.78,O,2,2X,GG,EVEN,3.0,-0.55
2025-05-10 14:00,UD Oliveirense - Maritimo Funchal,2.15,3.2,2.95,41.65,27.99,30.36,PT2,-31.84,1.68,1.18,U,2,1X,NG,EVEN,2.73,0.5
2025-05-10 14:00,FK Kokand 1912 - FC AGMK,4.2,3.1,1.78,21.21,28.74,50.05,UZ1,-198.72,1.04,1.37,U,2,2X,NG,EVEN,2.29,-0.33
2025-05-10 14:00,SC Grobina - FK Liepaja,4.75,3.9,1.53,18.79,22.88,58.33,LA1,-237.23,1.11,1.77,U,2,2X/12,GG,ODD,2.78,-0.66
2025-05-10 14:00,Istanbulspor - Corum FK,1.3,4.8,7.5,69.24,18.75,12.0,TU2,244.04,2.38,0.68,O,1,1X/12,GG,EVEN,3.02,1.7
2025-05-10 14:00,Sanliurfaspor - Erzurum BB Spor,8.5,5.25,1.25,10.62,17.19,72.19,TU2,-223.93,0.69,2.12,U,2,2X/12,NG,EVEN,2.47,-1.43
2025-05-10 14:00,SalPa Salo - Järvenpään PS,2.9,3.7,2.0,30.92,24.24,44.84,FI2,-29.1,1.32,1.76,U,X,2X,GG,EVEN,3.02,-0.44
2025-05-10 14:00,Eyüpspor - Kasimpasa Istanbul,2.6,3.7,2.37,35.72,25.1,39.18,TU1,-69.93,1.56,1.72,O,X,2X,GG,EVEN,3.33,-0.16
2025-05-10 14:30,Werder Bremen - RB Leipzig,2.35,3.6,2.75,39.88,26.03,34.08,DE1,-27.52,1.71,1.22,O,2,1X,GG,ODD,2.94,0.49
2025-05-10 14:30,Holstein Kiel - SC Freiburg,3.1,3.75,2.1,30.28,25.03,44.69,DE1,-152.39,1.27,1.87,O,2,2X,NG,EVEN,3.1,-0.6
2025-05-10 14:30,1. FC Union Berlin - 1. FC Heidenheim,2.15,3.4,3.25,43.59,27.57,28.84,DE1,57.61,1.19,1.36,O,1,2X,GG,EVEN,2.69,-0.17
2025-05-10 14:30,VfL Bochum - FSV Mainz 05,2.95,3.6,2.25,31.94,26.18,41.88,DE1,-108.87,1.28,1.39,U,2,2X,GG,ODD,2.63,-0.11
2025-05-10 15:00,FC Barcelona II - Andorra CF,2.9,3.2,2.15,30.72,27.84,41.44,ES3G1,-116.77,1.39,1.34,U,2,1X,GG,EVEN,2.69,0.05
2025-05-10 15:00,IF Vestri - Afturelding Mosfellsbaer,2.45,3.5,2.5,37.31,26.12,36.57,IS1,-73.87,1.41,1.37,O,2,1X,NG,ODD,2.91,0.04
2025-05-10 15:00,Merida AD - Real Madrid II,2.25,3.1,2.85,39.76,28.86,31.39,ES3G2,-51.97,1.33,1.09,U,1,1X,NG,ODD,2.51,0.24
2025-05-10 15:00,Lamia FC - Panseraikos,6.0,4.0,1.52,15.51,23.27,61.22,GR1,-354.62,0.82,1.74,O,2,2X/12,GG,ODD,2.44,-0.92
2025-05-10 15:00,IFK Mariehamn - Inter Turku,7.25,4.75,1.39,12.92,19.71,67.37,FI1,-311.55,0.97,2.54,O,2,2X/12,NG,ODD,3.46,-1.57
2025-05-10 15:00,FK Astana - Tobol Kostanay,1.65,3.5,4.4,54.16,25.53,20.31,KZ1,93.91,1.57,1.44,U,1,1X,NG,EVEN,3.01,0.13
2025-05-10 15:00,Saint Johnstone FC - Ross County,2.25,3.2,3.1,41.17,28.95,29.88,SC1,2.2,1.5,1.2,U,1,1X,NG,EVEN,2.78,0.3
2025-05-10 15:00,√úmraniyespor - Manisa BBSK,5.25,4.0,1.49,17.14,22.49,60.38,TU2,-116.39,0.93,1.86,O,2,2X/12,NG,ODD,2.69,-0.93
2025-05-10 15:00,Dinamo Makhachkala - Zenit St. Petersburg,7.0,4.1,1.48,13.45,22.96,63.6,RU1,-343.86,0.94,1.94,U,2,2X/12,NG,ODD,2.93,-1.0
2025-05-10 15:00,Levadiakos - Kallithea FC Athen,2.3,3.1,3.2,40.64,30.15,29.21,GR1,3.59,1.56,0.96,U,X,1X,GG,EVEN,2.56,0.6
2025-05-10 15:00,FC Kilmarnock - FC Dundee,1.8,3.6,4.1,51.57,25.79,22.64,SC1,89.76,1.84,1.14,O,1,1X/12,GG,EVEN,3.01,0.7
2025-05-10 15:00,Gawafel Gafsah - AS Gabes,2.2,3.0,3.0,40.54,29.73,29.73,TN1,-19.16,1.33,1.16,U,2,1X,NG,ODD,2.45,0.17
2025-05-10 15:00,Dundee United - St. Mirren,2.25,3.5,2.95,41.57,26.72,31.71,SC1,-21.5,1.63,1.27,U,1,1X,GG,EVEN,2.76,0.36
2025-05-10 15:00,Ipswich Town - Brentford FC,5.5,4.4,1.57,17.38,21.73,60.89,UK1,-273.03,1.26,1.78,O,2,2X,NG,ODD,3.06,-0.52
2025-05-10 15:00,FC Minsk - Arsenal Dzerzhinsk,2.3,3.0,2.8,38.64,29.62,31.74,BY1,8.88,1.31,1.0,U,X,1X,GG,ODD,2.4,0.31
2025-05-10 15:00,Celtic Glasgow - Hibernian Edinburgh,1.31,5.5,8.0,71.33,16.99,11.68,SC1,253.37,2.58,0.73,O,1,1X/12,NG,ODD,3.27,1.85
2025-05-10 15:00,Tartu JK Tammeka - JK Nomme Kalju,5.75,4.5,1.4,15.66,20.01,64.33,EE1,-256.43,1.37,1.77,O,2,2X,GG,ODD,3.18,-0.4
2025-05-10 15:00,MFK Karvina - FC Hradec Kralove,2.2,3.4,3.0,42.01,27.18,30.81,CZ1,-47.64,1.32,1.4,U,1,2X,GG,ODD,2.72,-0.08
2025-05-10 15:00,UD Ibiza - AD Alcorcon,1.65,3.4,4.5,54.0,26.2,19.8,ES3G2,115.3,1.5,1.09,U,1,1X,NG,ODD,2.48,0.41
2025-05-10 15:00,FK Jablonec 97 - SK Sigma Olomouc,1.46,4.2,6.75,63.94,22.23,13.83,CZ1,138.03,1.84,0.69,O,1,1X/12,NG,ODD,2.56,1.15
2025-05-10 15:00,Zrinjski Mostar - Radnik Bijeljina,1.14,6.75,15.0,80.33,13.57,6.1,BA1,286.19,2.86,0.69,O,1,1X/12,GG,EVEN,3.61,2.17
2025-05-10 15:00,Heart of Midlothian - FC Motherwell,1.49,4.33,6.0,62.8,21.61,15.59,SC1,172.28,1.64,0.73,U,1,1X/12,NG,ODD,2.36,0.91
2025-05-10 15:00,Airdrieonians FC - Stenhousemuir FC,1.46,4.1,5.25,61.19,21.79,17.02,SC3,152.87,2.19,1.04,O,1,1X/12,GG,EVEN,3.17,1.15
2025-05-10 15:00,Southampton FC - Manchester City,13.0,8.0,1.19,7.38,11.99,80.63,UK1,-432.87,0.9,2.09,O,2,2X/12,GG,ODD,3.21,-1.19
2025-05-10 15:00,SK Sigma Olomouc II - FK MAS Taborsko,4.8,3.5,1.6,18.62,25.53,55.85,CZ2,-228.65,0.82,2.23,O,2,2X/12,GG,ODD,3.0,-1.41
2025-05-10 15:00,FC Molodechno - FC Gomel,6.0,4.1,1.42,14.95,21.88,63.17,BY1,-248.35,1.38,1.75,O,2,2X,GG,ODD,2.95,-0.37
2025-05-10 15:00,KV Kortrijk - VV St. Truiden,3.1,3.6,2.15,30.28,26.07,43.65,BE1,-96.71,1.3,1.82,U,2,2X,GG,EVEN,3.05,-0.52
2025-05-10 15:00,Cove Rangers - Queen Of The South,2.15,3.3,2.8,41.33,26.93,31.74,SC3,-1.54,1.15,1.35,O,1,2X,GG,ODD,2.5,-0.2
2025-05-10 15:00,NK Bravo - NK Radomlje,1.61,3.7,4.8,56.48,24.58,18.94,SI1,101.16,1.78,1.13,O,1,1X/12,GG,EVEN,2.88,0.65
2025-05-10 15:00,Nasaf Qarshi - Bunyodkor Tashkent,1.73,2.9,5.0,51.48,30.71,17.81,UZ1,138.44,1.42,0.7,U,1,1X/12,NG,EVEN,2.05,0.72
2025-05-10 15:00,FC Tokyo - Vissel Kobe,3.9,3.4,1.93,23.99,27.52,48.48,JP1,-163.04,0.98,1.65,O,2,2X/12,GG,ODD,2.58,-0.67
2025-05-10 15:00,KFCO Beerschot Wilrijk - Cercle Brügge,5.25,4.33,1.58,18.07,21.9,60.03,BE1,-265.59,1.09,1.97,O,2,2X/12,NG,ODD,3.0,-0.88
2025-05-10 15:00,Wolverhampton Wanderers - Brighton & Hove Albion,2.7,3.6,2.5,35.34,26.5,38.16,UK1,-71.58,1.54,1.32,O,2,1X,GG,ODD,2.86,0.22
2025-05-10 15:00,Ankarag√ºc√º - Amedspor,1.63,3.7,4.2,54.69,24.09,21.22,TU2,40.92,1.67,1.19,U,1,1X,NG,EVEN,2.91,0.48
2025-05-10 15:00,Elche CF - UD Levante Valencia,1.95,3.3,3.7,47.22,27.9,24.88,ES2,28.83,1.59,0.93,U,1,1X/12,NG,EVEN,2.48,0.66
2025-05-10 15:00,NK Celje - NK Koper,1.7,3.8,4.1,53.71,24.03,22.27,SI1,128.77,2.0,1.33,U,1,1X/12,NG,EVEN,3.28,0.67
2025-05-10 15:00,Fulham FC - Everton FC,1.85,3.6,4.2,51.17,26.29,22.54,UK1,59.16,1.71,1.12,U,1,1X,NG,ODD,2.86,0.59
2025-05-10 15:00,AC Oulu - IF Gnistan Helsinki,2.65,3.3,2.55,35.18,28.25,36.56,FI1,-45.63,1.24,1.04,U,1,1X,GG,ODD,2.13,0.2
2025-05-10 15:00,NC Magra - ASO Chlef,2.15,3.0,3.1,41.49,29.73,28.78,DZ1,-74.68,1.24,1.51,U,1,2X,GG,EVEN,2.75,-0.27
2025-05-10 15:15,CD Mirandes - CD Castellon,1.9,3.4,3.6,47.92,26.78,25.29,ES2,13.67,1.79,1.13,O,1,1X/12,GG,EVEN,2.88,0.66
2025-05-10 15:15,Sporting Gijon - Deportivo La Coruna,2.05,3.1,3.6,44.83,29.64,25.53,ES2,1.8,1.45,0.95,U,1,1X,GG,EVEN,2.42,0.5
2025-05-10 15:15,Celta de Vigo - Sevilla FC,1.87,3.5,4.2,50.52,26.99,22.49,ES1,69.95,1.7,1.1,U,1,1X,NG,EVEN,2.88,0.6
2025-05-10 15:30,FC Ingolstadt 04 - SV Wehen Wiesbaden,2.15,3.7,2.95,43.29,25.16,31.55,DE3,3.06,1.56,1.57,U,1,2X,GG,EVEN,3.04,-0.01
2025-05-10 15:30,Spartak Varna - Beroe Stara Zagora,1.95,3.25,3.6,46.69,28.02,25.29,BG1,-4.61,1.98,1.03,U,2,1X/12,GG,ODD,2.92,0.95
2025-05-10 15:30,Shirak Giumri - Alashkert FC,1.9,3.2,3.5,46.8,27.79,25.41,AM1,26.0,1.74,0.91,O,1,1X/12,GG,ODD,2.79,0.83
2025-05-10 15:30,Nacional Madeira - Rio Ave,1.95,3.5,3.6,47.65,26.55,25.81,PT1,56.73,1.9,1.07,U,1,1X/12,GG,ODD,2.9,0.83
2025-05-10 15:30,Santa Clara - FC Famalicao,2.2,3.0,3.5,42.34,31.05,26.61,PT1,21.07,1.28,1.01,U,1,1X,NG,ODD,2.17,0.27
2025-05-10 15:30,RKC Waalwijk - SC Heerenveen,3.3,3.8,2.05,28.75,24.97,46.28,NL1,-132.34,1.32,1.7,O,2,2X,GG,EVEN,3.19,-0.38
2025-05-10 15:30,AFC Hermannstadt - CSM Poli Iasi,1.98,3.4,3.3,45.82,26.68,27.49,RO1,35.58,1.59,1.31,O,1,1X,NG,ODD,2.88,0.28
2025-05-10 16:00,FK Riga - FK Jelgava,1.12,8.25,12.0,81.36,11.05,7.59,LA1,371.7,3.38,0.68,O,1,1X/12,NG,ODD,4.08,2.7
2025-05-10 16:00,Pau FC - EA Guingamp,3.1,3.9,2.0,29.9,23.76,46.34,FR2,-147.37,1.35,2.0,O,2,2X,GG,ODD,3.41,-0.65
2025-05-10 16:00,SCR Altach - Grazer AK,1.98,3.3,3.75,46.99,28.2,24.81,AT1,62.97,1.31,1.13,U,X,1X,GG,EVEN,2.44,0.18
2025-05-10 16:00,SK Austria Klagenfurt - WSG Tirol,2.5,3.3,2.65,37.02,28.05,34.93,AT1,-41.09,1.2,1.37,U,1,2X,GG,EVEN,2.54,-0.17
2025-05-10 16:00,LASK Linz - TSV Hartberg,1.75,3.75,4.2,53.1,24.78,22.12,AT1,117.41,1.83,0.88,O,1,1X/12,GG,ODD,2.8,0.95
2025-05-10 16:00,Red Star 93 - USL Dunkerque,3.4,3.5,2.0,27.24,26.46,46.3,FR2,-94.75,1.1,1.42,O,2,2X,GG,EVEN,2.46,-0.32
