Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-04 20:45,Shelbourne FC - Cork City,1.53,3.8,5.5,59.5,23.95,16.55,IR1,158.15,1.86,0.99,O,1,1X/12,NG,ODD,2.78,0.87
2025-07-04 21:00,Fluminense - Al Hilal Riyadh,2.75,3.4,2.45,34.11,27.59,38.29,FIFACUP,-110.43,1.42,1.21,U,2,1X,GG,EVEN,2.58,0.21
2025-07-04 21:00,Germany (W) - Poland (W),1.06,14.0,31.0,90.1,6.82,3.08,EW,484.12,3.16,0.42,O,1,1X/12,NG,ODD,3.53,2.74
2025-07-04 22:15,CD Los Chankas CYC - ADT Tarma,2.37,3.25,2.5,37.35,27.24,35.41,PE1,-120.44,1.25,1.06,U,2,1X,NG,EVEN,2.24,0.19
2025-07-04 23:30,Deportivo Recoleta - Sportivo Trinidense,2.95,3.1,2.15,30.09,28.63,41.28,PY1,-80.25,1.11,1.09,U,X,1X,GG,ODD,2.21,0.02
2025-07-05 00:00,Coritiba - Volta Redonda,1.68,3.1,5.75,54.52,29.55,15.93,BR2,100.33,1.54,0.92,O,1,1X,GG,EVEN,2.18,0.62
2025-07-05 02:45,FC Dallas - Minnesota United FC,2.7,3.6,2.35,34.5,25.87,39.63,US1,-94.64,1.41,1.8,O,1,2X,GG,EVEN,3.07,-0.39
2025-07-05 03:00,Palmeiras - Chelsea,3.75,3.3,2.05,25.22,28.66,46.13,FIFACUP,997.67,0.94,1.35,U,2,2X,NG,EVEN,2.43,-0.41
2025-07-05 03:30,Colorado Rapids - Sporting Kansas City,1.9,3.8,3.5,48.95,24.48,26.57,US1,12.95,2.44,1.2,O,1,1X/12,GG,ODD,3.5,1.24
2025-07-05 04:30,Los Angeles Galaxy - Vancouver Whitecaps,2.55,3.6,2.45,36.37,25.77,37.86,US1,-84.59,1.46,1.36,O,1,1X,GG,ODD,2.92,0.1
2025-07-05 07:00,Consadole Sapporo - Renofa Yamaguchi,2.05,3.1,3.2,43.44,28.73,27.83,JP2,52.43,1.17,1.09,U,X,1X,GG,EVEN,2.18,0.08
2025-07-05 11:00,FC Machida Zelvia - Shimizu S-Pulse,1.88,3.4,4.0,49.43,27.33,23.23,JP1,108.0,1.46,1.16,O,X,1X,GG,EVEN,2.69,0.3
2025-07-05 11:00,V-Varen Nagasaki - Oita Trinita,1.73,3.4,4.1,51.79,26.35,21.85,JP2,125.88,2.09,0.96,O,1,1X/12,GG,EVEN,2.98,1.13
2025-07-05 11:00,Blaublitz Akita - Mito Hollyhock,3.0,3.0,2.15,29.45,29.45,41.1,JP2,-72.9,1.03,1.61,U,X,2X,NG,EVEN,2.53,-0.58
2025-07-05 11:55,Fagiano Okayama - Sanfrecce Hiroshima,4.2,3.25,1.9,22.21,28.7,49.09,JP1,-203.25,0.86,1.38,U,2,2X,NG,ODD,2.2,-0.52
2025-07-05 12:00,Gyeongnam - Ansan Greeners,2.2,3.2,2.85,40.66,27.95,31.39,KR2,28.82,1.55,1.13,U,1,1X,NG,ODD,2.69,0.42
2025-07-05 12:00,FC Imabari - Ventforet Kofu,2.15,2.87,3.25,41.48,31.08,27.44,JP2,56.66,1.3,0.9,U,X,1X,NG,EVEN,2.19,0.4
2025-07-05 12:00,Vissel Kobe - Shonan Bellmare,1.57,3.9,5.75,59.68,24.02,16.3,JP1,165.95,2.0,0.69,U,1,1X/12,GG,ODD,2.73,1.31
2025-07-05 12:00,Chungnam Asan - Suwon Bluewings,2.9,3.3,2.1,30.68,26.96,42.36,KR2,-115.65,1.29,1.56,O,2,2X,GG,ODD,2.84,-0.27
2025-07-05 12:00,JEF United Ichihara Chiba - Sagan Tosu,1.98,3.1,3.4,45.02,28.76,26.22,JP2,64.58,1.37,1.17,U,1,1X,NG,ODD,2.52,0.2
2025-07-05 12:00,Yokohama FC - Yokohama F. Marinos,2.37,3.4,2.8,39.32,27.41,33.28,JP1,-15.89,1.54,1.3,U,1,1X,GG,EVEN,2.87,0.24
2025-07-05 12:00,Tokushima Vortis - Fujieda MYFC,1.77,3.25,4.0,50.32,27.41,22.27,JP2,79.08,1.62,0.99,U,1,1X,GG,ODD,2.54,0.63
2025-07-05 12:00,Kawasaki Frontale - Kashima Antlers,2.2,3.5,3.0,42.34,26.61,31.05,JP1,15.04,1.6,1.45,O,1,1X,GG,EVEN,2.8,0.15
2025-07-05 12:00,Kashiwa Reysol - FC Tokyo,1.77,3.7,4.2,52.64,25.18,22.18,JP1,114.06,1.56,0.9,O,1,1X/12,NG,ODD,2.52,0.66
2025-07-05 12:00,Cerezo Osaka - Gamba Osaka,2.3,3.6,2.8,40.65,25.97,33.39,JP1,-12.42,1.5,1.42,O,2,1X,GG,EVEN,2.85,0.08
2025-07-05 12:00,Cheongju FC - Seoul E-Land FC,3.4,3.3,1.88,26.05,26.84,47.11,KR2,-171.9,1.27,1.4,U,1,2X,GG,EVEN,2.65,-0.13
2025-07-05 12:00,Nagoya Grampus Eight - Tokyo Verdy,2.1,2.95,3.75,44.02,31.33,24.65,JP1,84.78,1.06,0.73,O,X,1X,NG,EVEN,1.77,0.33
2025-07-05 12:00,Kyoto Purple Sanga - Niigata Albirex,2.0,3.3,3.6,46.26,28.04,25.7,JP1,37.66,2.07,0.92,O,2,1X/12,NG,EVEN,2.97,1.15
2025-07-05 12:00,Jeonnam Dragons - Incheon United,4.0,3.3,1.75,22.23,26.95,50.82,KR2,-180.28,0.88,1.56,U,2,2X/12,GG,ODD,2.35,-0.68
2025-07-05 12:00,Omiya Ardija - Iwaki FC,1.87,3.3,3.5,47.6,26.97,25.43,JP2,72.67,1.49,0.92,U,1,1X,NG,ODD,2.35,0.57
2025-07-05 12:00,Vegalta Sendai - Kataller Toyama,1.66,3.3,4.5,53.42,26.87,19.71,JP2,142.67,1.5,1.06,U,1,1X,GG,EVEN,2.48,0.44
2025-07-05 14:00,Ham-Kam - SK Brann Bergen,3.8,3.8,1.83,24.53,24.53,50.94,NO1,-192.31,1.16,1.77,O,2,2X,GG,EVEN,2.84,-0.61
2025-07-05 15:00,Östers IF - Mjällby AIF,4.75,3.8,1.68,19.7,24.62,55.69,SW1,-255.98,1.28,1.83,U,2,2X,NG,ODD,3.18,-0.55
2025-07-05 15:00,Gais Göteborg - Malmö FF,2.6,3.3,2.55,35.62,28.06,36.32,SW1,-85.62,1.31,1.22,O,2,1X,GG,ODD,2.52,0.09
2025-07-05 16:00,Viking Stavanger - Strømsgodset,1.25,6.75,9.0,75.52,13.99,10.49,NO1,242.04,2.46,0.73,O,1,1X/12,NG,EVEN,3.31,1.73
2025-07-05 16:00,SJK Seinäjoki - Ilves Tampere,3.1,3.8,2.05,30.05,24.51,45.44,FI1,-131.43,1.53,1.9,O,2,2X,GG,EVEN,3.35,-0.37
2025-07-05 16:00,IF Vestri - Valur Reykjavik,4.8,4.1,1.55,18.98,22.23,58.79,IS1,-224.99,1.02,1.79,U,2,2X/12,NG,EVEN,2.89,-0.77
2025-07-05 16:00,IA Akranes - Fram Reykjavik,2.6,3.7,2.25,34.99,24.58,40.43,IS1,-49.48,1.54,1.61,O,1,2X,GG,ODD,2.98,-0.07
2025-07-05 16:00,JK Trans Narva - FC Kuressaare,1.41,4.4,5.75,63.87,20.47,15.66,EE1,242.41,1.92,0.6,U,1,1X/12,NG,ODD,2.62,1.32
2025-07-05 17:00,FK Riteriai - Kauno Zalgiris,8.25,5.0,1.27,10.93,18.04,71.03,LT1,-371.09,0.74,2.15,U,2,2X/12,NG,EVEN,2.77,-1.41
2025-07-05 17:00,FK Auda Riga - FK Jelgava,1.44,4.1,5.75,62.44,21.93,15.64,LA1,213.03,2.23,0.86,O,1,1X/12,GG,EVEN,3.04,1.37
2025-07-05 17:00,VPS Vaasa - HJK Helsinki,4.2,3.9,1.72,22.13,23.83,54.04,FI1,-185.95,1.3,1.92,O,2,2X,GG,EVEN,3.2,-0.62
2025-07-05 17:00,FK Hegelmann Litauen - FK Siauliai,2.05,3.4,2.95,43.52,26.24,30.24,LT1,83.31,1.46,1.25,O,1,1X,GG,EVEN,2.69,0.21
2025-07-05 17:30,Hammarby IF - IFK Värnamo,1.36,5.0,7.5,68.81,18.72,12.48,SW1,246.12,2.12,1.04,O,1,1X/12,GG,EVEN,3.25,1.08
2025-07-05 18:00,IBV Vestmannaeyjar - Vikingur Reykjavik,4.33,4.0,1.63,21.1,22.84,56.06,IS1,-232.68,1.55,1.71,O,2,2X,GG,EVEN,3.15,-0.16
2025-07-05 18:00,San Martin de Tucuman - Liverpool FC Montevideo,2.2,3.7,3.0,42.96,25.54,31.5,FIFACUP,-30.1,1.57,1.55,O,1,1X,GG,ODD,2.88,0.02
2025-07-05 18:00,Wales (W) - Netherlands (W),12.5,6.75,1.2,7.54,13.96,78.51,EW,-418.89,0.92,1.99,U,2,2X/12,GG,EVEN,3.14,-1.07
2025-07-05 18:00,Klubi 04 Helsinki - EIF Ekenas,2.6,3.8,2.2,34.89,23.87,41.24,FI2,-21.96,1.76,1.86,O,2,2X,GG,EVEN,3.24,-0.1
2025-07-05 18:00,Harju JK Laagri - Parnu JK Vaprus,2.65,3.75,2.1,33.69,23.8,42.51,EE1,-63.77,1.6,2.02,O,2,2X,GG,ODD,3.16,-0.42
2025-07-05 18:00,Valerenga Oslo - Fredrikstad FK,2.1,3.5,3.2,44.32,26.59,29.09,NO1,18.28,1.39,1.21,U,1,1X,GG,ODD,2.57,0.18
2025-07-05 20:00,Comerciantes Unidos - Ayacucho FC,2.2,3.2,2.8,40.43,27.8,31.77,PE1,-15.45,1.68,1.31,O,1,1X,GG,ODD,2.99,0.37
2025-07-05 20:00,Kristiansund BK - FK Bodö/Glimt,6.5,5.25,1.38,14.39,17.82,67.79,NO1,-355.83,0.81,2.49,O,2,2X/12,GG,ODD,3.35,-1.68
2025-07-05 20:45,Sligo Rovers - Shamrock Rovers,6.5,4.33,1.42,14.13,21.21,64.67,IR1,-328.03,0.85,1.83,U,2,2X/12,NG,ODD,2.8,-0.98
2025-07-05 21:00,Union Espanola - Universidad de Chile,4.8,4.0,1.62,19.37,23.24,57.39,CL1,-187.62,1.13,1.73,U,2,2X,NG,EVEN,2.85,-0.6
2025-07-05 21:00,Mushuc Runa - Universidad Catolica,2.35,3.4,2.45,37.73,26.08,36.19,EC1,-86.08,1.66,1.07,U,1,1X,GG,EVEN,2.87,0.59
2025-07-05 21:00,France (W) - England (W),2.95,3.3,2.3,31.48,28.14,40.38,EW,-34.27,1.2,1.42,O,1,2X,NG,EVEN,2.72,-0.22
2025-07-05 21:00,Cerro Porteño - General Caballero,1.42,4.1,6.0,63.17,21.88,14.95,PY1,176.42,2.16,0.69,O,1,1X/12,GG,ODD,2.91,1.47
2025-07-05 21:00,Clube Do Remo - Cuiaba,2.45,2.85,2.9,36.98,31.79,31.24,BR2,-72.59,1.24,0.99,U,1,1X,NG,EVEN,2.11,0.25
2025-07-05 22:00,Tromsö IL - Molde FK,2.25,3.5,2.9,41.34,26.58,32.08,NO1,-21.28,1.48,1.08,O,X,1X,GG,ODD,2.54,0.4
2025-07-05 22:00,Al Jahra - CA Cerro,1.63,4.33,4.75,58.15,21.89,19.96,FIFACUP,91.05,1.88,1.5,O,X,1X,NG,EVEN,3.23,0.38
2025-07-05 22:15,Cienciano Cuzco - Sporting Cristal,1.98,3.3,3.2,45.07,27.04,27.89,PE1,-145.18,1.66,1.34,O,2,1X,GG,ODD,2.94,0.32
2025-07-05 23:30,Emelec - Vinotinto FC,1.65,3.5,4.5,54.4,25.65,19.95,EC1,93.75,1.54,1.32,U,1,1X,GG,ODD,2.85,0.22
2025-07-05 23:30,Libertad Asuncion - Sportivo Luqueño,1.41,4.0,6.25,63.37,22.34,14.3,PY1,217.46,1.99,0.84,U,1,1X/12,GG,EVEN,2.87,1.15
2025-07-06 02:35,Atletico Grau - Juan Pablo II,1.58,3.6,4.75,56.45,24.77,18.78,PE1,111.97,1.95,0.88,O,1,1X/12,NG,EVEN,2.88,1.07
2025-07-06 15:00,FC Haka Valkeakoski - Inter Turku,4.1,3.8,1.75,22.62,24.4,52.98,FI1,-227.35,1.19,1.72,O,2,2X,GG,ODD,2.95,-0.53
2025-07-06 15:00,Club Atletico Guemes - San Martin de Tucuman,2.65,2.7,2.85,34.35,33.71,31.94,AR2,-79.37,1.25,1.08,U,X,1X,GG,EVEN,2.28,0.17
2025-07-06 15:00,SC Grobina - FS Metta/LU Riga,1.98,3.25,3.2,44.88,27.34,27.77,LA1,63.72,1.56,1.14,O,1,1X,GG,EVEN,2.63,0.42
2025-07-13 15:00,Santos FC - Palmeiras,3.4,3.1,2.2,27.46,30.11,42.43,BR1,-163.0,0.95,1.25,U,2,2X,NG,ODD,2.33,-0.3
2025-07-13 15:00,Mirassol - Fluminense,2.7,3.1,2.7,34.83,30.34,34.83,BR1,-63.29,1.19,1.12,U,2,1X,NG,EVEN,2.25,0.07
