Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-17 06:00,FC Machida Zelvia - Kashiwa Reysol,2.45,2.95,3.0,37.78,31.37,30.85,JP1,10.12,1.07,1.06,U,1,1X,GG,ODD,2.16,0.01
2025-05-17 06:00,Blaublitz Akita - Sagan Tosu,2.87,2.85,2.35,30.98,31.19,37.83,JP2,-59.64,1.13,1.24,U,1,2X,NG,EVEN,2.18,-0.11
2025-05-17 06:00,Vissel Kobe - Gamba Osaka,1.9,3.4,3.9,48.88,27.31,23.81,JP1,60.93,1.41,1.17,U,1,1X,GG,EVEN,2.69,0.24
2025-05-17 06:00,JEF United Ichihara Chiba - Vegalta Sendai,2.15,3.1,2.95,41.28,28.63,30.09,JP2,18.32,1.35,1.35,U,2,X,GG,ODD,2.68,0.0
2025-05-17 06:00,Fujieda MYFC - Omiya Ardija,3.1,3.3,1.98,28.53,26.8,44.67,JP2,-113.11,1.1,1.22,O,2,2X,GG,ODD,2.39,-0.12
2025-05-17 06:00,Consadole Sapporo - Kataller Toyama,1.83,3.25,3.7,48.6,27.36,24.04,JP2,77.02,1.31,1.02,U,1,1X,GG,EVEN,2.27,0.29
2025-05-17 06:00,Mito Hollyhock - Roasso Kumamoto,2.3,3.0,2.8,38.64,29.62,31.74,JP2,7.21,1.2,1.01,U,1,1X,GG,EVEN,2.2,0.19
2025-05-17 06:00,Jubilo Iwata - Iwaki FC,2.15,3.2,2.9,41.44,27.84,30.72,JP2,5.69,1.63,1.33,O,2,1X,GG,ODD,2.82,0.3
2025-05-17 06:30,Avispa Fukuoka - Nagoya Grampus Eight,2.45,2.9,3.1,37.95,32.06,29.99,JP1,6.05,1.23,0.88,U,X,1X,NG,EVEN,2.16,0.35
2025-05-17 07:00,Shonan Bellmare - Yokohama FC,2.5,2.85,3.1,37.26,32.69,30.05,JP1,-19.4,1.29,0.71,U,1,1X,NG,EVEN,2.1,0.58
2025-05-17 07:00,Kashima Antlers - Shimizu S-Pulse,2.05,3.2,3.75,45.72,29.29,24.99,JP1,59.5,1.44,1.18,U,X,1X,NG,ODD,2.57,0.26
2025-05-17 08:00,Urawa Red Diamonds - FC Tokyo,1.88,3.4,4.0,49.43,27.33,23.23,JP1,89.37,1.3,1.22,O,1,1X,GG,ODD,2.56,0.08
2025-05-17 08:00,North District FC - Lee Man Warriors FC,8.0,6.25,1.22,11.32,14.48,74.2,HK1,-314.39,0.58,2.42,O,2,2X/12,GG,ODD,3.22,-1.84
2025-05-17 08:30,Gyeongnam - Chungnam Asan,2.8,3.25,2.15,31.61,27.23,41.16,KR2,-85.06,1.02,1.53,U,2,2X,GG,EVEN,2.48,-0.51
2025-05-17 08:30,Jeonbuk Motors - FC Anyang,1.61,3.75,5.5,58.07,24.93,17.0,KR1,134.2,1.56,0.87,O,1,1X/12,NG,ODD,2.41,0.69
2025-05-17 08:30,Bucheon FC 1995 - Hwaseong FC,1.8,3.3,3.75,49.37,26.93,23.7,KR2,92.47,1.25,1.22,U,1,1X,GG,ODD,2.46,0.03
2025-05-17 09:00,ACS Dumbravita - Chindia Targoviste,2.7,2.87,2.45,32.86,30.92,36.22,RO2,-169.48,1.17,1.4,O,X,2X,NG,EVEN,2.55,-0.23
2025-05-17 09:30,Bali United Pusam - Madura United,1.95,3.5,3.1,45.74,25.48,28.77,ID1,30.32,1.57,1.2,U,2,1X,GG,EVEN,2.75,0.37
2025-05-17 09:30,PS Barito Putera - PSM Makassar,1.77,3.6,3.6,50.42,24.79,24.79,ID1,42.85,1.51,0.91,U,1,1X,NG,EVEN,2.41,0.6
2025-05-17 10:35,Melbourne Victory - Auckland FC,2.4,3.25,2.85,38.75,28.62,32.63,AU1,-38.52,1.11,1.42,U,X,2X,GG,EVEN,2.49,-0.31
2025-05-17 11:00,FC Porto II - Benfica Lisboa II,2.3,3.25,2.6,38.58,27.3,34.12,PT2,-25.3,1.17,1.17,O,2,X,GG,EVEN,2.24,0.0
2025-05-17 11:00,Cheonan City - Seongnam FC,2.6,3.2,2.35,34.26,27.84,37.9,KR2,-63.05,1.26,1.11,O,1,1X,NG,EVEN,2.32,0.15
2025-05-17 11:00,Kolos Kovalivka - Karpaty Lviv,3.3,3.2,2.2,28.32,29.2,42.48,UA1,-94.26,0.99,1.19,O,2,2X,GG,EVEN,2.18,-0.2
2025-05-17 11:00,Gangwon FC - Ulsan Hyundai,3.8,3.3,1.95,24.39,28.08,47.53,KR1,-169.76,0.93,1.53,U,2,2X,NG,EVEN,2.33,-0.6
2025-05-17 11:00,Gimcheon Sangmu FC - Jeju United,1.77,3.6,4.33,52.62,25.87,21.51,KR1,105.13,1.86,1.22,U,1,1X,NG,EVEN,3.23,0.64
2025-05-17 11:00,Kryvbas Krivoj Rog - Obolon Kiev,1.62,3.6,5.75,57.75,25.99,16.27,UA1,203.69,1.6,0.88,U,1,1X/12,NG,ODD,2.36,0.72
2025-05-17 11:00,Busan I Park - Suwon Bluewings,2.8,3.1,2.25,31.77,28.7,39.54,KR2,-94.54,1.03,1.53,U,2,2X,NG,EVEN,2.57,-0.5
2025-05-17 11:00,Kitchee SC - Wofoo Tai Po,1.98,3.5,3.0,44.93,25.42,29.65,HK1,42.6,1.72,1.28,O,1,1X,GG,ODD,3.01,0.44
2025-05-17 11:00,Shenzhen Peng City - Wuhan Three Towns,2.45,3.3,2.55,36.99,27.46,35.54,CN1,-127.75,1.24,1.15,U,2,1X,GG,ODD,2.5,0.09
2025-05-17 11:00,Zorya Lugansk - Polissya Zhitomir,4.33,3.5,1.8,21.54,26.65,51.81,UA1,-170.87,0.88,1.5,U,2,2X,NG,ODD,2.18,-0.62
2025-05-17 11:00,Dalian Yingbo - Shanghai Shenhua,5.5,4.2,1.49,16.66,21.82,61.51,CN1,-263.54,1.13,2.19,O,2,2X/12,GG,ODD,3.25,-1.06
2025-05-17 12:00,FC Okzhetpes - FK Aktobe,3.5,3.4,1.85,25.5,26.25,48.25,KZ1,-175.64,1.21,2.03,U,2,2X/12,GG,ODD,3.14,-0.82
2025-05-17 12:00,Trelleborgs FF - Västeras SK FK,2.75,3.4,2.25,32.99,26.68,40.32,SW2,-59.37,1.37,1.64,O,2,2X,GG,ODD,3.13,-0.27
2025-05-17 12:00,FK Orenburg - FK Krasnodar,4.0,4.0,1.78,23.54,23.54,52.91,RU1,-214.04,1.2,2.09,O,2,2X/12,GG,ODD,3.15,-0.89
2025-05-17 12:00,Changchun Yatai - Tianjin Tigers,3.1,3.5,2.05,29.43,26.07,44.5,CN1,-125.81,1.23,1.73,O,2,2X,GG,ODD,2.95,-0.5
2025-05-17 12:00,UTA Batrana Doamna - FC Buzau,1.12,8.75,16.5,83.62,10.7,5.68,RO1,373.39,3.12,0.75,O,1,1X/12,NG,ODD,3.94,2.37
2025-05-17 12:00,Hong Linh Ha Tinh FC - Song Lam Nghe An,1.83,3.0,4.0,48.37,29.5,22.13,VN1,108.4,1.21,1.04,U,1,1X,NG,EVEN,2.13,0.17
2025-05-17 12:00,Da Nang - Quang Nam,2.1,3.15,3.0,42.25,28.17,29.58,VN1,-29.77,1.68,1.15,U,2,1X,GG,EVEN,2.85,0.53
2025-05-17 12:00,Mathare United - Ulinzi Stars,2.85,2.45,2.7,31.07,36.14,32.79,KE1,-70.43,1.21,1.25,O,X,2X,GG,EVEN,2.58,-0.04
2025-05-17 12:30,Hibernian Edinburgh - Glasgow Rangers,3.1,3.8,2.05,30.05,24.51,45.44,SC1,-145.53,1.39,2.0,O,2,2X,GG,EVEN,3.22,-0.61
2025-05-17 12:30,Hannover 96 II - Hansa Rostock,4.0,3.9,1.77,23.33,23.93,52.73,DE3,-220.19,1.08,1.96,O,2,2X/12,GG,ODD,3.03,-0.88
2025-05-17 12:30,SV Sandhausen - FC Viktoria Köln,2.8,3.6,2.3,33.39,25.97,40.65,DE3,-90.02,1.33,1.64,U,1,2X,GG,EVEN,3.02,-0.31
2025-05-17 12:30,FK Sloga Doboj - Sloboda Tuzla,1.44,3.7,6.5,62.08,24.16,13.75,BA1,205.6,1.7,0.78,O,1,1X/12,NG,EVEN,2.48,0.92
2025-05-17 12:30,Energie Cottbus - FC Ingolstadt 04,1.39,5.25,6.5,67.63,17.91,14.46,DE3,123.66,1.94,1.07,O,1,1X/12,NG,EVEN,3.01,0.87
2025-05-17 12:30,TSV 1860 München - FC Erzgebirge Aue,1.85,3.75,3.75,50.34,24.83,24.83,DE3,43.61,1.76,1.28,O,1,1X,GG,ODD,2.87,0.48
2025-05-17 12:30,1. FC Saarbrücken - Borussia Dortmund II,1.55,4.5,5.0,60.44,20.82,18.74,DE3,158.35,1.73,1.21,O,1,1X,GG,EVEN,2.95,0.52
2025-05-17 12:30,AFC Wimbledon - Notts County,2.3,3.2,3.1,40.64,29.21,30.15,UK4,0.01,1.54,0.86,O,X,1X/12,GG,EVEN,2.54,0.68
2025-05-17 12:30,Celtic Glasgow - St. Mirren,1.24,6.75,9.25,75.89,13.94,10.17,SC1,268.94,2.52,0.66,O,1,1X/12,NG,EVEN,3.12,1.86
2025-05-17 12:30,Dundee United - FC Aberdeen,2.75,3.5,2.3,33.54,26.35,40.1,SC1,-145.0,1.32,1.94,U,1,2X,GG,ODD,3.22,-0.62
2025-05-17 12:30,Parnu JK Vaprus - Tartu JK Tammeka,1.83,3.6,3.4,48.86,24.84,26.3,EE1,91.12,1.64,1.49,O,1,1X,GG,ODD,2.99,0.15
2025-05-17 12:30,Dynamo Dresden - SpVgg Unterhaching,1.28,6.0,8.75,73.55,15.69,10.76,DE3,287.31,2.55,0.92,O,1,1X/12,GG,ODD,3.46,1.63
2025-05-17 12:30,SV Wehen Wiesbaden - Alemannia Aachen,2.5,3.5,2.55,37.11,26.51,36.38,DE3,-38.74,1.41,1.59,O,1,2X,GG,ODD,3.13,-0.18
2025-05-17 12:30,VfB Stuttgart II - Rot-Weiss Essen,2.3,3.5,2.8,40.35,26.51,33.14,DE3,-41.86,1.08,1.39,U,X,2X,GG,EVEN,2.56,-0.31
2025-05-17 12:30,VfL Osnabrück - SC Verl,2.1,3.75,3.0,44.25,24.78,30.97,DE3,3.79,1.84,1.34,O,1,1X,GG,EVEN,2.98,0.5
2025-05-17 12:30,Arminia Bielefeld - SV Waldhof Mannheim,1.62,4.0,4.8,57.39,23.24,19.37,DE3,129.29,2.03,1.1,O,1,1X/12,GG,EVEN,2.98,0.93
2025-05-17 12:35,Qingdao Hainiu - Beijing Guoan,7.5,5.25,1.31,12.26,17.52,70.22,CN1,-342.65,0.92,2.7,O,2,2X/12,NG,EVEN,3.66,-1.78
2025-05-17 12:35,Chengdu Rongcheng - Qingdao West Coast,1.29,5.25,8.0,71.08,17.46,11.46,CN1,284.19,2.26,0.7,O,1,1X/12,NG,EVEN,3.03,1.56
2025-05-17 12:45,Zalaegerszeg TE - Györi ETO FC,2.37,3.3,2.6,38.03,27.31,34.66,HU1,-31.59,1.32,1.27,U,2,1X,GG,EVEN,2.56,0.05
2025-05-17 13:00,FK Hegelmann Litauen - FK Dziugas,1.53,3.6,5.25,58.26,24.76,16.98,LT1,155.61,1.64,0.73,O,1,1X/12,GG,EVEN,2.37,0.91
2025-05-17 13:00,FC Atyrau - Zhetysu Taldykorgan,2.0,2.95,3.5,44.46,30.14,25.4,KZ1,15.02,1.04,0.69,O,1,1X,GG,EVEN,1.61,0.35
2025-05-17 13:00,KIF Kolding - Odense BK,2.6,3.4,2.37,34.94,26.72,38.33,DK2,-57.66,1.52,1.31,O,2,1X,GG,ODD,2.93,0.21
2025-05-17 13:00,Persis Solo - Dewa United FC,2.6,3.4,2.2,33.94,25.95,40.11,ID1,-95.84,1.68,1.3,O,2,1X,GG,EVEN,2.96,0.38
2025-05-17 13:00,PSS Sleman - Persija Jakarta,1.93,3.4,3.2,46.07,26.15,27.78,ID1,-8.92,1.61,1.04,U,1,1X,GG,ODD,2.64,0.57
2025-05-17 13:00,FK Slutsk - FK Isloch Minsk,4.6,3.5,1.62,19.4,25.5,55.1,BY1,-199.01,1.25,1.66,U,2,2X,GG,ODD,2.77,-0.41
2025-05-17 13:00,Shanghai Port - Shandong Taishan,1.73,4.1,3.6,52.56,22.18,25.26,CN1,62.15,1.87,1.2,O,1,1X/12,GG,EVEN,2.95,0.67
2025-05-17 13:00,AC Horsens - FC Fredericia,2.45,3.5,2.4,36.75,25.73,37.52,DK2,-24.89,1.49,1.26,O,1,1X,GG,EVEN,2.85,0.23
2025-05-17 13:30,Kotwica Kolobrzeg - Pogon Siedlce,2.7,3.3,2.35,33.7,27.57,38.72,PL2,-77.46,1.13,1.36,U,1,2X,NG,EVEN,2.59,-0.23
2025-05-17 13:45,Pogon Szczecin - Lechia Gdansk,1.62,4.2,4.6,57.54,22.19,20.26,PL1,108.54,2.38,1.33,U,1,1X/12,GG,ODD,3.61,1.05
2025-05-17 14:00,Orlando Pirates - TS Galaxy FC,1.5,3.8,6.0,60.8,24.0,15.2,ZA1,163.17,1.74,0.87,U,1,1X/12,NG,ODD,2.59,0.87
2025-05-17 14:00,FC Felgueiras - UD Oliveirense,1.85,3.5,3.4,48.25,25.5,26.25,PT2,38.78,1.9,1.71,U,1,1X,NG,ODD,3.47,0.19
2025-05-17 14:00,Östersunds FK - Sandvikens IF,2.45,3.4,2.5,37.03,26.68,36.29,SW2,-64.32,1.41,1.02,O,X,1X,GG,EVEN,2.47,0.39
2025-05-17 14:00,Foggia Calcio - FC Messina,2.45,2.95,2.6,36.06,29.95,33.98,ITCUP,-78.11,1.08,1.11,U,2,2X,NG,EVEN,2.18,-0.03
2025-05-17 14:00,SFC Opava - FC Vysocina Jihlava,2.3,3.2,2.65,38.66,27.79,33.55,CZ2,-82.25,1.32,1.37,O,2,2X,NG,ODD,2.71,-0.05
2025-05-17 14:00,SalPa Salo - EIF Ekenas,5.0,4.2,1.48,17.96,21.38,60.67,FI2,-228.2,1.42,2.35,O,2,2X/12,GG,ODD,3.78,-0.93
2025-05-17 14:00,Polokwane City - Cape Town City FC,2.4,2.85,3.0,37.85,31.87,30.28,ZA1,-25.22,1.26,1.02,O,X,1X,GG,EVEN,2.23,0.24
2025-05-17 14:00,Richards Bay FC - Golden Arrows,2.2,2.9,3.4,41.57,31.53,26.9,ZA1,45.23,1.01,0.67,U,X,1X,NG,EVEN,1.64,0.34
2025-05-17 14:00,Marumo Gallants - Chippa United,2.0,3.0,3.75,45.45,30.3,24.24,ZA1,75.25,1.18,0.78,U,X,1X,GG,EVEN,1.96,0.4
2025-05-17 14:00,Buxoro FK - Dynamo Samarkand,3.4,3.0,2.0,26.09,29.57,44.35,UZ1,-141.58,0.75,1.24,O,2,2X,NG,ODD,2.07,-0.49
2025-05-17 14:00,Academico Viseu - Pacos Ferreira,2.65,3.1,2.37,33.64,28.75,37.61,PT2,-64.89,1.47,1.29,O,1,1X,NG,EVEN,2.7,0.18
2025-05-17 14:00,MFK Vyskov - Viktoria Zizkov,1.88,3.25,3.5,47.27,27.34,25.39,CZ2,75.14,1.68,1.23,O,1,1X,GG,ODD,2.9,0.45
2025-05-17 14:00,1. FC Brno - Banik Ostrava II,1.7,3.4,4.2,52.5,26.25,21.25,CZ2,84.7,1.69,0.77,U,1,1X/12,GG,EVEN,2.49,0.92
2025-05-17 14:00,Järvenpään PS - Jippo Joensuu,4.6,4.0,1.58,19.76,22.72,57.52,FI2,-215.94,1.31,1.99,O,2,2X/12,GG,ODD,3.43,-0.68
2025-05-17 14:00,SK Slovan Varnsdorf - Slavia Praha II,2.25,3.4,2.65,39.83,26.36,33.82,CZ2,-94.53,1.32,1.45,O,2,2X,GG,ODD,2.84,-0.13
2025-05-17 14:00,Sparta Praha II - FC Vlasim,1.77,3.4,3.8,50.34,26.21,23.45,CZ2,60.35,2.0,1.21,O,1,1X/12,NG,ODD,3.31,0.79
2025-05-17 14:00,Örebro SK - GIF Sundsvall,2.2,3.25,2.95,41.28,27.94,30.78,SW2,-6.06,1.51,1.29,U,1,1X,GG,EVEN,2.71,0.22
2025-05-17 14:00,AFK Chrudim - FC Zlin,4.2,3.3,1.72,21.21,27.0,51.79,CZ2,-184.38,0.98,1.53,U,2,2X,GG,EVEN,2.56,-0.55
2025-05-17 14:00,FK MAS Taborsko - 1.SK Prostejov,1.57,3.7,4.75,56.98,24.18,18.84,CZ2,139.68,2.17,1.28,O,1,1X/12,NG,ODD,3.5,0.89
2025-05-17 14:00,Stellenbosch FC - SuperSport United,1.93,3.1,3.9,47.23,29.4,23.37,ZA1,79.74,1.11,0.76,U,1,1X,GG,ODD,1.93,0.35
2025-05-17 14:00,FK Standard Sumgayit - PFK Turan Tovuz,2.75,3.0,2.3,32.13,29.45,38.42,AZ1,-87.85,0.92,1.4,U,X,2X,NG,EVEN,2.3,-0.48
2025-05-17 14:00,Shamakhi FK - Araz Nakhchivan PFK,3.2,2.85,2.2,27.95,31.39,40.66,AZ1,-102.92,0.94,0.98,U,1,2X,NG,ODD,1.96,-0.04
2025-05-17 14:00,FC Lahti - FC Kerho 07,1.6,3.95,4.4,56.54,22.9,20.56,FI2,109.48,1.82,1.21,O,1,1X,GG,EVEN,2.95,0.61
2025-05-17 14:00,Sekhukhune United - Kaizer Chiefs,3.0,3.1,2.2,30.02,29.05,40.93,ZA1,-51.64,1.11,1.15,U,2,2X,GG,ODD,2.46,-0.04
2025-05-17 14:00,NK Olimpija Ljubljana - NK Radomlje,1.24,5.75,9.5,74.28,16.02,9.7,SI1,298.84,2.16,0.81,O,1,1X/12,GG,ODD,3.01,1.35
2025-05-17 14:30,FSV Mainz 05 - Bayer Leverkusen,2.25,3.8,2.85,41.99,24.86,33.15,DE1,-62.51,1.71,1.3,O,1,1X,GG,ODD,2.93,0.41
2025-05-17 14:30,1. FC Heidenheim - Werder Bremen,2.3,3.8,2.8,41.21,24.94,33.85,DE1,-59.5,1.49,1.26,O,X,1X,GG,ODD,2.78,0.23
2025-05-17 14:30,SC Freiburg - Eintracht Frankfurt,2.3,3.7,2.8,40.93,25.44,33.62,DE1,-64.36,1.32,1.39,U,1,2X,GG,ODD,2.82,-0.07
2025-05-17 14:30,FC Augsburg - 1. FC Union Berlin,2.1,3.5,3.4,45.09,27.06,27.85,DE1,28.61,1.39,1.44,U,1,2X,GG,EVEN,2.78,-0.05
2025-05-17 14:30,RB Leipzig - VfB Stuttgart,1.87,4.2,3.5,50.52,22.49,26.99,DE1,-27.32,2.07,1.15,U,1,1X/12,NG,ODD,3.14,0.92
2025-05-17 14:30,FK Khimki - Rubin Kazan,2.2,3.45,3.15,42.81,27.3,29.9,RU1,-32.18,1.28,1.27,O,1,1X,GG,ODD,2.59,0.01
2025-05-17 14:30,Mönchengladbach - VfL Wolfsburg,2.2,4.0,2.75,42.55,23.4,34.04,DE1,-14.54,1.62,1.45,O,2,1X,GG,EVEN,3.11,0.17
2025-05-17 14:30,1899 Hoffenheim - FC Bayern München,5.25,5.0,1.51,18.09,19.0,62.91,DE1,-275.5,1.32,2.37,O,2,2X/12,GG,ODD,3.32,-1.05
2025-05-17 14:30,Borussia Dortmund - Holstein Kiel,1.09,13.5,19.5,87.98,7.1,4.92,DE1,405.75,2.99,0.74,O,1,1X/12,GG,EVEN,3.75,2.25
2025-05-17 14:30,FC St. Pauli - VfL Bochum,1.62,4.2,5.0,58.49,22.56,18.95,DE1,76.43,1.98,1.22,O,1,1X/12,GG,ODD,3.06,0.76
2025-05-17 15:00,Dinamo Brest - FC Minsk,1.53,3.75,5.0,58.34,23.8,17.85,BY1,216.35,1.77,1.05,U,1,1X/12,NG,ODD,2.81,0.72
2025-05-17 15:00,FK Panevezys - FK Riteriai,1.77,3.4,3.8,50.34,26.21,23.45,LT1,115.19,2.0,1.21,U,1,1X/12,NG,EVEN,3.31,0.79
2025-05-17 15:00,Umeå FC - Utsiktens BK,2.55,3.4,2.4,35.56,26.67,37.78,SW2,-32.63,1.29,1.17,U,2,1X,GG,ODD,2.42,0.12
2025-05-17 15:00,SD Eibar - Burgos CF,1.98,3.0,4.0,46.4,30.63,22.97,ES2,46.7,1.14,0.77,U,X,1X,NG,EVEN,1.9,0.37
2025-05-17 15:00,Inter Turku - Ilves Tampere,2.15,3.6,3.0,43.22,25.81,30.97,FI1,61.08,1.51,1.5,O,1,1X,GG,ODD,3.1,0.01
2025-05-17 15:00,SK Lisen - SK Sigma Olomouc II,1.36,4.33,7.0,66.3,20.82,12.88,CZ2,152.26,1.65,0.88,O,1,1X/12,NG,EVEN,2.52,0.77
2025-05-17 15:00,Serra FC - Desportiva Ferroviaria,3.5,3.1,1.93,25.36,28.64,46.0,BRCUP,-92.71,1.08,1.53,O,2,2X,NG,ODD,2.46,-0.45
2025-05-17 15:00,Zira IK - Sabah FK,2.2,3.0,2.95,40.34,29.58,30.08,AZ1,15.96,1.5,1.26,O,1,1X,GG,EVEN,2.74,0.24
2025-05-17 15:00,AC Oulu - IFK Mariehamn,1.75,3.7,4.4,53.46,25.28,21.26,FI1,122.18,1.7,1.16,O,1,1X,GG,ODD,2.95,0.54
2025-05-17 15:00,FK Igman Konjic - GOSK Gabela,1.4,4.2,6.0,63.83,21.28,14.89,BA1,242.8,2.24,0.58,O,1,1X/12,NG,ODD,2.76,1.66
2025-05-17 15:00,CD Lugo - Zamora CF,2.0,3.0,3.3,44.0,29.33,26.67,ES3G1,-31.73,1.31,1.0,U,1,1X,NG,EVEN,2.22,0.31
2025-05-17 15:00,FC Flora Paide - Harju JK Laagri,1.26,5.5,7.75,71.86,16.46,11.68,EE1,289.74,2.48,0.62,O,1,1X/12,GG,ODD,3.04,1.86
2025-05-17 15:00,Ali CSC - East Riffa,3.6,3.25,1.85,24.67,27.33,48.0,BH1,-110.97,0.8,1.66,O,2,2X/12,NG,EVEN,2.58,-0.86
2025-05-17 15:00,HJK Helsinki - FC KooTeePee Kotka,1.21,6.5,12.5,77.95,14.51,7.55,FI1,309.18,2.65,0.73,O,1,1X/12,GG,EVEN,3.37,1.92
2025-05-17 15:00,FC Sion - Grasshoppers Zürich,2.05,3.4,3.4,45.33,27.33,27.33,CH1,44.99,1.54,1.23,O,2,1X,GG,EVEN,2.71,0.31
2025-05-17 15:25,Kauno Zalgiris - FK Zalgiris Vilnius,2.3,3.25,2.65,38.83,27.48,33.7,LT1,-19.78,1.19,1.18,U,2,1X,GG,ODD,2.36,0.01
2025-05-17 15:30,Pyunik Yerevan - Ararat Yerevan,1.47,3.9,5.5,60.82,22.92,16.26,AM1,239.24,1.78,1.07,O,1,1X/12,NG,EVEN,2.81,0.71
2025-05-17 15:30,CSKA Sofia - Beroe Stara Zagora,1.25,5.5,10.5,74.28,16.88,8.84,BG1,282.01,2.59,0.7,O,1,1X/12,NG,EVEN,3.17,1.89
2025-05-17 15:30,ADO Den Haag - Stormvogels/Telstar,1.83,3.9,3.9,51.59,24.21,24.21,NL1,72.4,1.7,1.37,U,1,1X,GG,ODD,3.08,0.33
2025-05-17 16:00,FK Pelister Bitola - KF Besa Doberdoll,2.25,3.1,2.75,39.31,28.53,32.16,MK1,-37.88,1.29,1.11,U,2,1X,NG,ODD,2.34,0.18
2025-05-17 16:00,MSK Zilina - DAC Dunajska Streda,2.4,3.3,2.6,37.73,27.44,34.83,SK1,-36.38,1.13,1.19,U,1,2X,GG,ODD,2.35,-0.06
2025-05-17 16:00,FK Kokand 1912 - Nasaf Qarshi,6.5,3.6,1.47,13.84,24.98,61.18,UZ1,-305.9,1.06,1.63,O,2,2X,NG,ODD,2.56,-0.57
2025-05-17 16:00,Slovan Bratislava - FK Kosice,1.27,5.75,7.75,72.22,15.95,11.83,SK1,219.45,2.52,0.81,O,1,1X/12,GG,ODD,3.26,1.71
2025-05-17 16:00,FC Spartak Trnava - ZP Sport Podbrezova,1.25,5.5,10.5,74.28,16.88,8.84,SK1,167.59,2.59,0.7,O,1,1X/12,NG,EVEN,3.17,1.89
2025-05-17 16:00,AS Trencin - MFK Skalica,1.68,3.75,4.33,54.47,24.4,21.13,SK1,13.29,1.77,1.32,O,1,1X,GG,ODD,3.11,0.45
2025-05-17 16:00,KFC Komarno - MFK Ruzomberok,4.0,3.5,1.78,22.78,26.03,51.19,SK1,-154.25,0.93,1.67,U,2,2X/12,NG,ODD,2.53,-0.74
2025-05-17 16:00,Grazer AK - LASK Linz,3.2,3.5,2.1,29.09,26.59,44.32,AT1,-124.31,1.34,1.64,O,2,2X,GG,ODD,2.93,-0.3
2025-05-17 16:00,FK AP Brera Strumica - FK Rabotnicki,1.4,4.2,6.25,64.21,21.4,14.38,MK1,90.02,2.07,0.59,O,1,1X/12,GG,EVEN,2.69,1.48
2025-05-17 16:00,Dukla Banska Bystrica - MFK Zemplin Michalovce,2.65,3.25,2.4,34.25,27.93,37.82,SK1,-90.42,1.28,1.15,U,1,1X,GG,ODD,2.42,0.13
2025-05-17 16:00,Tikves Kavadarci - FC Struga Trim-Lum,2.15,2.8,3.4,41.66,31.99,26.35,MK1,13.67,1.05,0.69,U,X,1X,NG,EVEN,1.71,0.36
