Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-05 12:00:00,1. FC Kaiserslautern - 1. FC Nürnberg,2.15,3.7,3.0,DECUP,-13.94,1.62,1.13,O,1,1X,2.71,0.49
2023-12-05 12:00:00,Namibia (W) - Ghana (W),6.5,4.6,1.34,CAFW,-426.23,0.96,2.08,O,2,2X/12,2.97,-1.12
2023-12-05 12:00:00,AS Marsa - Esperance Tunis,7.25,3.75,1.41,TN1,-369.59,0.77,1.64,O,2,2X/12,2.23,-0.87
2023-12-05 12:30:00,US Quevilly - Girondins Bordeaux,2.75,3.1,2.55,FR2,-87.6,0.95,0.86,U,X,1X,1.75,0.09
2023-12-05 13:00:00,Ahal FC - Al Ain,3.0,3.6,2.15,AFCCUP,-201.93,1.26,1.78,O,2,2X,3.03,-0.52
2023-12-05 13:00:00,Pakhtakor Tashkent - Al Feiha,1.44,4.75,6.25,AFCCUP,213.12,2.26,1.14,O,1,1X/12,3.26,1.12
2023-12-05 13:00:00,Netherlands (W) - Belgium (W),1.27,5.6,10.5,ENW,321.13,2.22,0.77,O,1,1X/12,2.96,1.45
2023-12-05 13:00:00,AC Ajaccio - Stade Lavallois,2.25,2.9,3.4,FR2,10.63,1.13,0.65,U,1,1X,1.77,0.48
2023-12-05 13:00:00,Baladiyat El Mahalla - Talaea El Gaish,2.55,2.8,2.7,EG1,-39.99,0.9,1.11,U,2,2X,1.89,-0.21
2023-12-05 13:00:00,Samsunspor - Tokat Belediye Plevnespor,1.27,5.25,8.5,TUCUP,340.02,2.34,0.94,O,1,1X/12,3.18,1.4
2023-12-05 13:20:00,Khaitan SC - Al Jahra,2.0,3.3,3.1,KW1,-18.79,1.4,0.77,U,2,1X,2.09,0.63
2023-12-05 14:00:00,Bulgaria (W) - North Macedonia (W),1.31,4.7,8.0,ENW,209.95,2.45,0.76,U,1,1X/12,3.04,1.69
2023-12-05 14:00:00,AS Saint-Etienne - EA Guingamp,2.1,3.25,3.4,FR2,30.33,1.28,1.12,U,1,1X,2.22,0.16
2023-12-05 14:00:00,NK Varazdin SN - NK Istra 1961 Pula,1.98,3.3,3.2,HRCUP,21.56,1.65,1.0,O,1,1X,2.52,0.65
2023-12-05 14:00:00,Asteras Tripolis - Panseraikos,1.73,3.3,4.2,GRCUP,55.81,1.7,0.7,U,1,1X/12,2.42,1.0
2023-12-05 14:00:00,Azerbaijan (W) - Färöer (W),1.1,7.6,16.5,ENW,424.3,2.21,0.44,O,1,1X/12,2.47,1.77
2023-12-05 14:00:00,Andorra (W) - Moldova (W),2.69,3.48,2.26,ENW,-133.49,1.1,1.2,O,2,2X,2.28,-0.1
2023-12-05 14:00:00,Turkey (W) - Georgia (W),1.02,11.5,27.0,ENW,607.48,5.06,0.72,O,1,1X/12,5.02,4.34
2023-12-05 14:00:00,Malta (W) - Latvia (W),1.53,3.92,5.15,ENW,157.45,1.85,0.77,U,1,1X/12,2.59,1.08
2023-12-05 14:00:00,Luton Town - Arsenal FC,13.5,6.75,1.21,UK1,-464.06,0.77,2.29,O,2,2X/12,2.94,-1.52
2023-12-05 14:00:00,Montenegro (W) - Cyprus (W),1.2,5.7,11.25,ENW,299.14,2.37,0.58,U,1,1X/12,2.9,1.79
2023-12-05 14:00:00,Panaitolikos - Kallithea FC Athen,2.25,3.25,2.7,GRCUP,-22.37,1.48,1.19,O,1,1X,2.61,0.29
2023-12-05 14:00:00,Luxembourg (W) - Lithuania (W),1.97,3.5,3.25,ENW,35.83,1.56,0.82,O,1,1X/12,2.32,0.74
2023-12-05 14:00:00,Israel (W) - Estonia (W),1.18,5.9,11.5,ENW,295.91,2.22,0.46,O,1,1X/12,2.67,1.76
2023-12-05 14:15:00,Atalanta Bergamo II - US Triestina Calcio,3.0,2.95,2.2,IT3A,-125.92,1.06,1.04,U,X,1X,2.08,0.02
2023-12-05 15:00:00,Wolverhampton Wanderers - Burnley FC,1.85,3.6,4.2,UK1,74.45,1.6,1.04,O,1,1X,2.52,0.56
2023-12-05 15:00:00,Persepolis - Al Duhail SC,1.38,4.8,7.25,AFCCUP,272.24,2.03,0.73,U,1,1X/12,2.83,1.3
2023-12-05 15:00:00,Istiqlol Dushanbe - Al Nasr Riyadh,8.0,5.5,1.32,AFCCUP,-434.75,0.73,2.37,O,2,2X/12,2.75,-1.64
2023-12-05 15:00:00,Egypt (W) - Senegal (W),4.5,3.7,1.6,CAFW,-129.02,0.8,1.43,U,X,2X,2.24,-0.63
2023-12-05 15:30:00,NK Radomlje - NK Celje,4.0,3.4,1.82,SI1,-217.67,0.78,1.35,U,2,2X,2.16,-0.57
2023-12-05 16:00:00,Ismaily SC - National Bank of Egypt SC,1.95,3.1,3.5,EG1,63.69,1.3,1.12,O,1,1X,2.34,0.18
2023-12-05 16:00:00,Maccabi Petah Tikva - Maccabi Netanya,2.5,3.3,2.55,IL1,-40.91,1.01,1.44,U,2,2X,2.36,-0.43
2023-12-05 16:00:00,Hapoel Hadera - Maccabi Bnei Reina,2.65,3.2,2.45,IL1,-75.79,1.31,1.18,U,1,1X,2.37,0.13
2023-12-05 16:00:00,CS Universitatea Craiova - Farul Constanta,1.51,3.8,5.25,ROCUP,93.92,1.25,0.96,O,1,1X,2.09,0.29
2023-12-05 16:00:00,Ceramica Cleopatra FC - Enppi Club,2.25,2.75,3.2,EG1,34.37,1.08,0.97,O,X,1X,2.03,0.11
2023-12-05 16:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.6,3.7,2.5,DECUP,-49.99,1.59,1.48,O,2,1X,2.93,0.11
2023-12-05 16:00:00,CS Tunari - FC Buzau,4.8,3.5,1.6,ROCUP,-249.98,0.64,1.55,U,2,2X/12,2.05,-0.91
2023-12-05 16:00:00,UTA Batrana Doamna - CS Voluntari,2.25,2.95,2.95,ROCUP,-1.58,0.93,0.99,U,2,2X,1.82,-0.06
2023-12-05 16:10:00,Al Shabab Ahmadi - Al Qadsia,5.0,3.6,1.57,KW1,-177.81,0.58,1.54,U,2,2X/12,2.01,-0.96
2023-12-05 16:30:00,US Pontedera - Pescara Calcio,2.8,3.1,2.25,IT3B,-75.11,0.97,1.35,U,X,2X,2.29,-0.38
2023-12-05 16:30:00,Næstved BK - FC Helsingør,2.05,3.5,3.1,DK2,17.86,1.65,1.06,O,1,1X,2.66,0.59
2023-12-05 16:30:00,Orlando Pirates - Moroka Swallows,1.73,3.3,4.6,ZA1,123.35,1.51,0.51,O,1,1X/12,1.99,1.0
2023-12-05 16:30:00,KIF Kolding - B 93 Copenhagen,1.72,3.75,4.0,DK2,136.39,1.73,1.05,U,1,1X/12,2.81,0.68
2023-12-05 16:45:00,Hapoel Haifa - Hapoel Petah Tikva,1.75,3.5,4.2,IL1,75.1,1.65,0.76,U,1,1X/12,2.32,0.89
2023-12-05 17:00:00,Alanyaspor - Kocaelispor,1.72,3.5,4.0,TUCUP,82.55,1.66,0.85,U,1,1X/12,2.43,0.81
2023-12-05 17:00:00,Czech Republic (W) - Slovenia (W),1.7,3.74,4.65,ENW,227.69,1.55,0.62,U,1,1X/12,2.12,0.93
2023-12-05 17:00:00,Northern Ireland (W) - Ireland (W),6.25,4.3,1.47,ENW,-304.31,0.81,1.68,O,2,2X/12,2.5,-0.87
2023-12-05 17:00:00,Poland (W) - Greece (W),1.17,6.6,15.5,ENW,415.48,2.83,0.5,O,1,1X/12,3.2,2.33
2023-12-05 17:00:00,Romania (W) - Croatia (W),3.2,3.42,2.14,ENW,-70.82,0.8,1.23,O,2,2X,2.05,-0.43
2023-12-05 17:00:00,Bosnia-Herzegovina (W) - Belarus (W),1.41,4.45,7.2,ENW,160.86,1.9,0.8,U,1,1X/12,2.76,1.1
2023-12-05 17:00:00,Spain (W) - Sweden (W),1.41,4.7,7.2,ENW,197.35,2.06,0.83,U,1,1X/12,2.85,1.23
2023-12-05 17:00:00,Morocco (W) - Uganda (W),1.33,4.8,6.5,FRW,165.97,2.37,0.84,O,1,1X/12,3.11,1.53
2023-12-05 17:00:00,WSG Tirol - Rapid Wien,5.25,4.4,1.52,AT1,-258.36,0.87,2.31,O,2,2X/12,3.22,-1.44
2023-12-05 17:00:00,FC Ashdod - Hapoel Tel Aviv,2.4,3.25,2.7,IL1,-52.47,1.2,1.38,O,2,2X,2.46,-0.18
2023-12-05 17:00:00,Hungary (W) - Albania (W),1.05,11.75,29.0,ENW,429.83,3.35,0.75,O,1,1X/12,4.1,2.6
2023-12-05 17:00:00,Italy (W) - Switzerland (W),1.48,4.2,6.75,ENW,115.77,1.78,0.62,O,1,1X/12,2.14,1.16
2023-12-05 17:00:00,Slovakia (W) - Finland (W),6.85,4.5,1.42,ENW,-337.95,0.81,2.06,O,2,2X/12,2.93,-1.25
2023-12-05 17:00:00,Atzeneta UE - Getafe CF,11.0,5.75,1.28,ESCUP,-484.08,0.54,1.68,U,2,2X/12,2.13,-1.14
2023-12-05 17:00:00,SCR Altach - SC Austria Lustenau,1.63,3.9,5.0,AT1,144.99,1.89,0.86,O,1,1X/12,2.69,1.03
2023-12-05 17:00:00,Serbia (W) - Ukraine (W),1.42,4.5,6.85,ENW,225.42,2.19,0.78,O,1,1X/12,3.01,1.41
2023-12-05 17:15:00,Austria (W) - Norway (W),2.67,3.32,2.59,ENW,-21.82,1.13,1.37,O,2,2X,2.3,-0.24
2023-12-05 17:15:00,Portugal (W) - France (W),4.6,3.8,1.72,ENW,-318.92,0.89,1.72,O,2,2X/12,2.35,-0.83
2023-12-05 17:30:00,Denmark (W) - Iceland (W),1.33,5.0,9.1,ENW,278.25,2.15,0.72,O,1,1X/12,2.84,1.43
2023-12-05 17:30:00,Wales (W) - Germany (W),28.0,9.7,1.08,ENW,-613.82,0.56,2.97,O,2,2X/12,3.52,-2.41
2023-12-05 18:00:00,KV Kortrijk - RWD Molenbeek,2.55,3.3,2.37,BECUP,-62.75,1.21,1.32,U,2,2X,2.54,-0.11
2023-12-05 18:00:00,Real Santa Cruz - Bolivar,4.4,4.1,1.55,BO1,-345.58,0.81,1.76,O,2,2X/12,2.53,-0.95
2023-12-05 18:00:00,Standard Liege II - KFCO Beerschot Wilrijk,3.1,3.5,1.93,BE2,-194.67,1.35,2.22,O,2,2X/12,3.47,-0.87
2023-12-05 18:45:00,USL Dunkerque - SC Bastia,2.37,3.2,3.0,FR2,-19.35,1.05,0.87,U,1,1X,1.91,0.18
2023-12-05 18:45:00,Alfreton Town - Walsall FC,3.6,3.6,1.98,UKFACUP,-125.64,1.33,1.77,O,2,2X,3.03,-0.44
2023-12-05 18:45:00,Ross County - FC Motherwell,2.4,3.2,2.87,SC1,-31.42,1.38,1.25,O,1,1X,2.44,0.13
2023-12-05 18:45:00,AC Troyes - Amiens SC,2.75,3.2,2.5,FR2,-67.97,1.1,1.2,O,X,2X,2.14,-0.1
2023-12-05 18:45:00,US Concarneau - AJ Auxerre,4.4,3.7,1.73,FR2,-216.63,0.78,1.46,U,X,2X/12,2.05,-0.68
2023-12-05 18:45:00,Paris FC - Rodez AF,2.05,3.4,3.3,FR2,-1.05,1.31,1.05,U,1,1X,2.34,0.26
2023-12-05 18:45:00,Pau FC - Valenciennes FC,2.3,3.2,3.1,FR2,-1.35,1.14,0.95,U,1,1X,2.04,0.19
2023-12-05 18:45:00,SCO Angers - Grenoble Foot 38,2.0,3.3,3.7,FR2,55.54,1.39,0.81,U,1,1X,2.14,0.58
2023-12-05 18:45:00,Scotland (W) - England (W),20.0,8.6,1.12,ENW,-502.42,0.47,3.54,O,2,2X/12,3.78,-3.07
2023-12-05 18:45:00,Mönchengladbach - VfL Wolfsburg,2.1,3.8,3.1,DECUP,-23.19,1.59,1.56,O,1,1X,3.0,0.03
2023-12-05 18:45:00,FC Homburg - FC St. Pauli,8.25,6.0,1.31,DECUP,-361.03,0.7,1.94,U,2,2X/12,2.61,-1.24
2023-12-05 19:00:00,Arosa SC - FC Valencia,17.0,7.75,1.17,ESCUP,-619.37,0.49,2.64,O,2,2X/12,3.18,-2.15
2023-12-05 19:00:00,CD Castellon - Real Oviedo,2.5,3.2,2.85,ESCUP,-68.27,1.23,1.09,U,1,1X,2.2,0.14
2023-12-05 19:00:00,Lazio Roma - Genoa FC,1.68,3.5,5.0,ITCUP,119.28,1.81,0.69,O,1,1X/12,2.48,1.12
2023-12-05 19:00:00,Espanyol Barcelona - Real Valladolid,2.15,3.5,3.25,ESCUP,29.55,1.22,1.06,U,1,1X,2.26,0.16
2023-12-05 19:30:00,Pogon Szczecin - Gornik Zabrze,1.78,3.4,3.7,PLCUP,84.09,1.52,1.13,U,1,1X,2.6,0.39
2023-12-05 22:30:00,Nacional Montevideo - Defensor Sporting,2.0,3.3,3.3,UY1,6.73,1.61,0.82,O,1,1X/12,2.33,0.79
2023-12-06 00:00:00,Deportivo Guabira - Club Independiente Petrolero,1.36,4.5,6.5,BO1,57.3,2.16,0.92,O,1,1X/12,2.96,1.24
2023-12-06 00:00:00,Deportivo La Coruna - CD Tenerife,3.0,3.3,2.37,ESCUP,-113.59,1.02,1.11,O,X,2X,2.04,-0.09
2023-12-06 00:00:00,Aurora Cochabamba - CD Vaca Diez,1.37,4.6,6.0,BO1,110.99,1.49,1.14,O,1,1X,2.53,0.35
2023-12-06 00:00:00,Oriente Petrolero - Jorge Wilstermann,2.0,2.8,3.7,BO1,-34.69,1.11,0.99,U,X,1X,1.86,0.12
2023-12-06 03:00:00,Alajuelense - Real Esteli FC,1.35,4.33,7.25,CCLCUP,187.28,1.6,0.73,U,1,1X/12,2.16,0.87
2023-12-06 08:30:00,Shillong Lajong FC - Churchill Brothers,2.55,3.2,2.37,IN2,-156.05,1.71,1.02,U,X,1X/12,2.71,0.69
2023-12-06 11:00:00,Yeclano Deportivo - Rayo Vallecano,8.0,5.0,1.29,ESCUP,-535.56,0.84,1.79,U,2,2X/12,2.63,-0.95
2023-12-06 11:00:00,Antequera CF - SD Huesca,2.6,3.25,2.7,ESCUP,-88.61,0.99,1.16,U,2,2X,2.05,-0.17
2023-12-06 11:00:00,Rajasthan United - Inter Kashi FC,3.0,3.3,2.05,IN2,-127.67,1.26,1.51,U,X,2X,2.76,-0.25
2023-12-06 11:00:00,AD Alcorcon - FC Cartagena,2.05,3.4,3.6,ESCUP,18.58,1.07,0.89,U,X,1X,1.83,0.18
2023-12-06 11:00:00,Barbastro UD - UD Almeria,10.5,5.75,1.27,ESCUP,-448.67,0.55,1.84,O,2,2X/12,2.36,-1.29
2023-12-06 12:00:00,SCM Zalau - FC Bihor Oradea,2.3,3.0,2.75,ROCUP,57.62,1.29,1.03,U,1,1X,2.27,0.26
2023-12-06 12:00:00,Ha Noi FC - Urawa Red Diamonds,9.0,6.0,1.27,AFCCUP,-383.2,0.53,1.88,O,2,2X/12,2.57,-1.35
2023-12-06 12:00:00,Wuhan Three Towns - Pohang Steelers,2.65,3.6,2.37,AFCCUP,-146.78,1.39,1.26,O,1,1X,2.65,0.13
2023-12-06 12:30:00,Crystal Palace - AFC Bournemouth,2.2,3.4,3.2,UK1,0.56,1.09,0.94,U,X,1X,2.0,0.15
2023-12-06 13:15:00,AC Lugano - FC Basel,1.87,3.75,3.7,CH1,84.0,1.45,0.99,U,1,1X,2.39,0.46
2023-12-06 13:30:00,AE Larisa - Atromitos Athinon,3.6,3.2,1.93,GRCUP,-162.59,1.11,1.25,O,2,2X,2.17,-0.14
2023-12-06 14:00:00,Fulham FC - Nottingham Forest,2.0,3.4,3.7,UK1,35.56,1.26,1.05,U,X,1X,2.29,0.21
2023-12-06 14:00:00,Aluminij Kidricevo - NK Domzale,2.9,3.1,2.3,SI1,-58.92,0.98,1.75,U,2,2X/12,2.68,-0.77
2023-12-06 14:30:00,VfB Stuttgart - Borussia Dortmund,2.25,3.8,2.8,DECUP,-24.02,1.6,1.53,O,2,1X,3.07,0.07
2023-12-06 14:30:00,ATK Mohun Bagan - Odisha FC,1.73,3.9,3.8,IN1,133.72,2.1,1.03,U,1,1X/12,3.18,1.07
2023-12-06 15:00:00,FC Aberdeen - FC Kilmarnock,2.3,3.3,2.95,SC1,0.31,1.14,1.31,U,X,2X,2.41,-0.17
2023-12-06 15:00:00,Unionistas de Salamanca CF - Sporting Gijon,4.4,3.5,1.83,ESCUP,-252.94,0.79,1.33,O,2,2X,2.02,-0.54
2023-12-06 15:00:00,Brighton & Hove Albion - Brentford FC,1.9,3.8,3.7,UK1,60.55,1.68,1.03,U,1,1X,2.65,0.65
2023-12-06 15:00:00,CD Arenteiro - Burgos CF,3.1,3.4,2.25,ESCUP,-184.27,0.92,1.27,U,2,2X,2.06,-0.35
2023-12-06 15:00:00,Terrassa FC - CD Alaves,9.5,5.5,1.31,ESCUP,-504.52,0.54,1.92,U,2,2X/12,2.39,-1.38
2023-12-06 15:00:00,CE Andratx - Real Sociedad,15.0,7.5,1.18,ESCUP,-765.2,0.44,2.72,O,2,2X/12,3.16,-2.28
2023-12-06 15:00:00,Sheffield United - Liverpool FC,12.5,7.5,1.2,UK1,-468.14,0.94,2.07,O,2,2X/12,2.92,-1.13
2023-12-06 15:00:00,Manchester United - Chelsea FC,2.8,3.6,2.35,UK1,-91.24,1.2,1.15,O,X,1X,2.42,0.05
2023-12-06 15:15:00,AS Lucchese Libertas - Juventus U23,2.0,2.95,3.5,IT3B,50.17,0.99,0.94,O,X,1X,1.86,0.05
2023-12-06 15:30:00,OFI Crete - AE Kifisia FC,1.49,3.9,5.5,GRCUP,126.13,1.9,0.91,O,1,1X/12,2.73,0.99
2023-12-06 16:00:00,Rakow Czestochowa - Cracovia Krakow,1.58,3.7,4.6,PLCUP,113.05,1.65,0.69,U,1,1X/12,2.27,0.96
2023-12-06 16:00:00,FK Jablonec 97 - FK Teplice,1.75,3.5,4.6,CZ1,109.04,1.51,0.52,U,1,1X/12,1.97,0.99
2023-12-06 16:00:00,Malaga CF - CD Eldense,2.2,3.4,3.25,ESCUP,-27.95,1.07,0.91,O,X,1X,1.96,0.16
2023-12-06 16:00:00,Mlada Boleslav - FK Viktoria Plzen,2.95,3.4,2.25,CZ1,-153.25,1.16,1.46,U,2,2X,2.49,-0.3
2023-12-06 16:05:00,Olympique Marseille - Olympique Lyon,1.72,3.9,4.6,FR1,106.89,1.72,0.74,O,1,1X/12,2.43,0.98
2023-12-06 16:30:00,NK Koper - NK Maribor,2.9,3.3,2.2,SI1,-78.64,1.09,1.42,O,2,2X,2.48,-0.33
2023-12-06 17:00:00,Young Boys Bern - Stade Lausanne-Ouchy,1.34,5.25,7.5,CH1,229.08,1.96,0.79,O,1,1X/12,2.77,1.17
2023-12-06 17:00:00,Olbia Calcio - Rimini Calcio,2.3,2.85,2.95,IT3B,-41.15,0.97,0.98,U,X,2X,1.85,-0.01
2023-12-06 17:00:00,FC Hradec Kralove - Slavia Praha,6.5,4.33,1.37,CZCUP,-367.35,0.8,1.97,U,2,2X/12,2.72,-1.17
2023-12-06 17:00:00,Al Mokawloon - El Daklyeh,1.8,3.1,4.1,EG1,128.28,1.54,1.01,U,1,1X,2.5,0.53
2023-12-06 17:00:00,Rapid Bucuresti - CFR Cluj,2.35,2.9,2.8,ROCUP,-37.48,0.88,0.77,U,1,1X,1.6,0.11
2023-12-06 17:00:00,FC Nordsjälland - AB Gladsaxe,1.11,8.5,15.5,DKCUP,526.6,2.63,0.52,O,1,1X/12,3.26,2.11
2023-12-06 17:00:00,1. FC Saarbrücken - Eintracht Frankfurt,4.75,4.4,1.62,DECUP,-248.05,1.15,1.85,O,2,2X/12,3.12,-0.7
2023-12-06 17:00:00,Bayer Leverkusen - SC Paderborn 07,1.11,10.5,21.0,DECUP,437.41,3.62,0.69,O,1,1X/12,4.38,2.93
2023-12-06 17:00:00,CSM Alexandria - CSA Steaua Bukarest,3.4,3.1,1.98,ROCUP,-225.68,0.73,1.66,U,2,2X/12,2.35,-0.93
2023-12-06 17:00:00,FC Botosani - Universitatea Cluj,4.1,3.25,1.75,ROCUP,-185.77,0.95,1.22,U,2,2X,2.12,-0.27
2023-12-06 17:00:00,CD Lugo - CD Mirandes,3.5,3.5,2.05,ESCUP,-134.87,0.9,1.46,O,2,2X,2.33,-0.56
2023-12-06 17:00:00,Wydad Casablanca - Mouloudia Oujda,1.33,4.4,7.5,MA1,251.13,1.83,0.82,O,1,1X/12,2.55,1.01
2023-12-06 17:15:00,VV St. Truiden - KAA Gent,3.1,3.5,1.98,BECUP,-187.63,1.31,1.76,U,2,2X,2.9,-0.45
2023-12-06 17:30:00,Villarreal CF - Maccabi Haifa,1.39,5.0,7.5,ELCUP,194.05,2.38,0.67,O,1,1X/12,3.11,1.71
2023-12-06 17:30:00,FC St. Gallen - Yverdon Sport FC,1.33,5.5,7.25,CH1,225.21,2.25,1.01,U,1,1X/12,3.08,1.24
2023-12-06 17:30:00,Amazulu Durban - Mamelodi Sundowns,5.25,3.5,1.61,ZA1,-355.38,0.81,1.56,O,2,2X/12,2.21,-0.75
2023-12-06 17:30:00,SK Sturm Graz II - SV Ried,6.25,4.75,1.39,AT2,-289.54,0.72,2.29,O,2,2X/12,2.88,-1.57
2023-12-06 17:30:00,Sekhukhune United - Chippa United,2.37,2.75,3.2,ZA1,-2.74,1.0,0.92,U,1,1X,1.82,0.08
2023-12-06 17:30:00,Aston Villa - Manchester City,4.2,4.2,1.73,UK1,-256.45,1.22,1.85,O,2,2X,2.95,-0.63
2023-12-06 17:45:00,Hapoel Beer Sheva - Ihoud Bnei Sakhnin,1.4,4.5,6.75,IL1,251.43,1.9,0.63,O,1,1X/12,2.7,1.27
2023-12-06 18:00:00,Valle de Egues - RCD Mallorca,12.5,6.25,1.24,ESCUP,-480.67,0.8,1.87,O,2,2X/12,2.57,-1.07
2023-12-06 18:00:00,Annecy FC - SM Caen,2.7,3.25,2.5,FR2,-69.09,1.34,1.45,O,1,2X,2.57,-0.11
2023-12-06 18:00:00,UD Levante Valencia - SD Amorebieta,1.66,3.75,5.25,ESCUP,131.34,1.49,0.91,U,1,1X,2.29,0.58
2023-12-06 18:00:00,CF Villanovense - Betis Sevilla,16.5,8.0,1.16,ESCUP,-554.93,0.44,2.88,O,2,2X/12,3.41,-2.44
2023-12-06 18:00:00,Beitar Jerusalem - Hapoel Jerusalem,2.05,3.2,3.4,IL1,53.68,1.15,1.33,O,2,2X,2.33,-0.18
2023-12-06 19:00:00,Mezökövesdi SE - Ferencvaros Budapest,6.0,4.5,1.43,HU1,-305.09,0.92,2.26,O,2,2X/12,3.14,-1.34
2023-12-06 19:00:00,Royal Knokke - Oud Heverlee Leuven,5.75,4.6,1.39,BECUP,-314.91,0.69,2.23,U,2,2X/12,2.88,-1.54
2023-12-06 19:00:00,KV Oostende - KRC Genk,5.5,4.6,1.4,BECUP,-376.19,0.65,1.95,U,2,2X/12,2.47,-1.3
2023-12-06 19:15:00,FC Copenhagen - Silkeborg IF,1.58,3.9,4.5,DKCUP,142.57,1.67,1.15,O,1,1X,2.76,0.52
2023-12-06 19:30:00,Royal Antwerp - SC Charleroi,1.58,3.9,4.4,BECUP,105.98,2.0,1.38,O,2,1X,3.3,0.62
2023-12-06 19:45:00,Celtic Glasgow - Hibernian Edinburgh,1.21,6.75,11.5,SC1,297.23,2.52,0.63,U,1,1X/12,3.02,1.89
2023-12-06 19:45:00,Saint Johnstone FC - St. Mirren,2.9,3.1,2.45,SC1,-96.72,1.0,1.23,U,2,2X,2.21,-0.23
2023-12-06 19:45:00,FC Brügge - SV Zulte-Waregem,1.33,4.8,7.0,BECUP,325.37,1.88,0.61,O,1,1X/12,2.53,1.27
2023-12-06 19:45:00,Hertha BSC Berlin - Hamburger SV,2.5,3.8,2.5,DECUP,-73.38,1.45,1.7,O,2,2X,3.12,-0.25
2023-12-06 20:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.34,2.08,1.15,O,1,1X/12,3.14,0.93
2023-12-06 20:00:00,Atletico Astorga FC - Sevilla FC,18.0,8.5,1.15,ESCUP,-618.16,0.45,3.23,O,2,2X/12,3.8,-2.78
2023-12-06 20:00:00,CD Tudelano - UD Las Palmas,8.75,5.5,1.33,ESCUP,-443.71,0.65,2.05,O,2,2X/12,2.62,-1.4
2023-12-06 20:00:00,Heart of Midlothian - Glasgow Rangers,5.75,4.33,1.51,SC1,-292.17,0.87,1.95,O,2,2X/12,2.69,-1.08
2023-12-06 22:00:00,Goias EC - America MG,2.05,3.6,3.5,BR1,38.42,1.4,1.4,O,2,X,2.68,0.0
2023-12-06 23:00:00,Rionegro Aguilas - Deportivo Cali,1.6,3.8,4.8,CO1,113.13,1.38,1.05,O,2,1X,2.46,0.33
2023-12-06 23:00:00,Atletico Junior - Deportes Tolima,2.05,3.2,3.4,CO1,-22.57,1.15,1.33,U,2,2X,2.33,-0.18
2023-12-06 23:30:00,Coritiba - Corinthians,3.4,3.3,2.2,BR1,-161.64,0.91,1.35,O,2,2X,2.13,-0.44
2023-12-07 00:00:00,Real Tomayapo - Atletico Palmaflor,1.16,6.75,11.5,BO1,159.19,2.75,0.55,O,1,1X/12,3.27,2.2
2023-12-07 00:30:00,Racing Club Ferrol - CD Leganes,2.3,3.2,3.25,ESCUP,-42.44,1.13,0.91,U,X,1X,1.91,0.22
2023-12-07 00:30:00,Internacional - Botafogo-RJ,2.15,3.4,3.3,BR1,-19.71,1.54,0.97,U,1,1X,2.45,0.57
