Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-12 13:00:00,SD Amorebieta - Villarreal CF II,2.37,3.1,2.8,ES2,-49.05,1.28,1.21,O,X,1X,GG,EVEN,2.62,0.07
2024-05-12 13:00:00,Viborg FF - Vejle BK,1.85,3.6,3.9,DK1,75.04,1.79,1.15,O,1,1X,GG,ODD,3.0,0.64
2024-05-12 13:00:00,FC Fredericia - KIF Kolding,2.7,3.6,2.2,DK2,-79.08,1.33,1.64,O,2,2X,GG,EVEN,3.13,-0.31
2024-05-12 13:00:00,BFC Daugavpils - FK Tukums 2000,1.72,3.3,4.2,LA1,122.3,1.96,1.2,U,1,1X/12,GG,EVEN,3.22,0.76
2024-05-12 13:00:00,Bangkok United FC - Trat FC,1.15,7.5,11.0,TH1,329.93,3.36,1.17,O,1,1X/12,GG,EVEN,4.42,2.19
2024-05-12 13:00:00,IFK Norrköping FK - Hammarby IF,2.55,3.6,2.5,SW1,-82.8,1.42,1.34,U,X,1X,GG,EVEN,2.9,0.08
2024-05-12 13:00:00,AS Marsa - ES Metlaoui,1.95,2.87,3.75,TN1,-55.84,1.04,0.99,U,2,1X,NG,ODD,2.02,0.05
2024-05-12 13:15:00,Varda SE - Mezökövesdi SE,1.73,3.6,4.1,HU1,111.98,1.77,1.06,U,1,1X/12,NG,ODD,2.77,0.71
2024-05-12 13:15:00,Hai Phong - Quang Nam,1.62,3.6,4.5,VN1,77.69,2.04,1.14,O,1,1X/12,GG,EVEN,3.22,0.9
2024-05-12 13:15:00,FC Winterthur - FC Zürich,2.8,3.4,2.35,CH1,-78.92,1.46,1.4,O,1,1X,GG,ODD,2.85,0.06
2024-05-12 13:30:00,Excelsior Rotterdam - Heracles Almelo,1.9,3.9,3.6,NL1,-2.6,1.88,1.1,O,1,1X/12,NG,ODD,2.99,0.78
2024-05-12 13:30:00,Ajax Amsterdam - Almere City,1.23,7.0,11.5,NL1,290.51,2.67,0.95,U,1,1X/12,GG,ODD,3.58,1.72
2024-05-12 13:30:00,RKC Waalwijk - FC Zwolle,1.72,4.1,4.2,NL1,73.92,1.88,1.2,O,1,1X/12,GG,EVEN,3.19,0.68
2024-05-12 13:30:00,Go Ahead Eagles - AZ Alkmaar,4.1,3.9,1.8,NL1,-210.25,1.14,2.35,O,2,2X/12,NG,EVEN,3.27,-1.21
2024-05-12 13:30:00,FC Utrecht - Sparta Rotterdam,1.73,4.0,4.33,NL1,67.81,2.0,1.19,O,1,1X/12,GG,EVEN,3.19,0.81
2024-05-12 13:30:00,Chernomorets Odessa - Metalist 1925 Kharkiv,2.15,3.5,3.0,UA1,8.85,1.65,1.08,O,1,1X,GG,EVEN,2.89,0.57
2024-05-12 13:30:00,FC Twente Enschede - FC Volendam,1.07,14.0,29.0,NL1,477.69,2.99,0.41,O,1,1X/12,NG,ODD,3.2,2.58
2024-05-12 13:30:00,SC Heerenveen - Vitesse Arnheim,1.46,4.8,6.0,NL1,146.08,2.46,1.3,O,1,1X/12,GG,EVEN,3.92,1.16
2024-05-12 13:30:00,Kristiansund BK - FK Bodö/Glimt,6.75,4.75,1.41,NO1,-401.65,1.03,2.01,O,2,2X/12,GG,ODD,3.01,-0.98
2024-05-12 13:30:00,Backa Topola - Cukaricki Belgrade,1.85,3.4,3.5,CS1,-0.66,1.36,0.93,O,1,1X,NG,EVEN,2.28,0.43
2024-05-12 13:30:00,NEC Nijmegen - Feyenoord Rotterdam,5.0,4.5,1.58,NL1,-311.09,1.2,2.53,O,2,2X/12,GG,EVEN,3.54,-1.33
2024-05-12 13:30:00,Fortuna Sittard - PSV Eindhoven,9.5,6.0,1.28,NL1,-408.84,0.55,2.42,O,2,2X/12,NG,EVEN,2.97,-1.87
2024-05-12 14:00:00,Hellas Verona - Torino AC,2.87,2.95,2.65,IT1,-83.26,1.3,1.23,U,1,1X,GG,EVEN,2.41,0.07
2024-05-12 14:00:00,Widzew Lodz - Zaglebie Lubin,2.25,3.4,3.0,PL1,-18.52,1.54,1.21,O,1,1X,GG,ODD,2.71,0.33
2024-05-12 14:00:00,FK Isloch Minsk - Dinamo Minsk,3.4,3.3,1.9,BY1,-144.93,1.14,1.6,U,2,2X,GG,ODD,2.79,-0.46
2024-05-12 14:00:00,Golden Arrows - Chippa United,2.5,3.0,2.75,ZA1,-17.93,1.12,1.07,U,X,1X,NG,ODD,2.19,0.05
2024-05-12 14:00:00,Cerro Largo - Liverpool FC Montevideo,2.6,3.25,2.45,UY1,-44.82,1.23,1.25,U,2,2X,GG,EVEN,2.6,-0.02
2024-05-12 14:00:00,Helsingborgs IF - Sandvikens IF,2.0,3.4,3.3,SW2,7.8,1.64,1.19,O,1,1X,GG,ODD,2.82,0.45
2024-05-12 14:00:00,CD Mafra - Santa Clara,5.0,3.7,1.57,PT2,-251.58,1.17,1.42,U,1,2X,GG,ODD,2.68,-0.25
2024-05-12 14:00:00,Odra Opole - Wisla Plock,2.55,3.2,2.55,PL2,-69.52,1.35,1.15,U,1,1X,GG,EVEN,2.61,0.2
2024-05-12 14:00:00,Cape Town City FC - TS Galaxy FC,2.2,2.9,3.3,ZA1,33.91,1.32,1.05,U,1,1X,GG,EVEN,2.34,0.27
2024-05-12 14:00:00,Kuala Lumpur - Kuching City,1.52,4.0,4.8,MY1,167.08,1.78,1.11,O,1,1X/12,GG,ODD,2.84,0.67
2024-05-12 14:00:00,Genoa FC - US Sassuolo Calcio,2.2,3.4,3.2,IT1,-8.48,1.9,1.4,O,1,1X,GG,ODD,3.34,0.5
2024-05-12 14:00:00,Bohemians 1905 - FK Jablonec 97,2.15,3.4,3.2,CZ1,-23.01,1.96,1.23,U,1,1X/12,GG,ODD,3.27,0.73
2024-05-12 14:00:00,FK Pardubice - Dynamo Ceske Budejovice,2.05,3.6,3.25,CZ1,-11.17,1.38,1.16,U,2,1X,GG,EVEN,2.66,0.22
2024-05-12 14:00:00,FK Slovan Liberec - FK Teplice,1.83,3.5,4.1,CZ1,70.07,1.99,1.5,O,1,1X,GG,ODD,3.43,0.49
2024-05-12 14:00:00,FK Qabala - Sabah FK,5.5,4.0,1.46,AZ1,-233.54,0.65,2.14,O,2,2X/12,NG,ODD,2.81,-1.49
2024-05-12 14:00:00,SK Sigma Olomouc - FC Hradec Kralove,2.35,3.4,2.85,CZ1,-27.19,1.66,1.26,U,1,1X,GG,ODD,2.95,0.4
2024-05-12 14:00:00,FK Hegelmann Litauen - FK Zalgiris Vilnius,4.1,3.75,1.65,LT1,-170.36,0.99,1.69,U,2,2X/12,GG,EVEN,2.58,-0.7
2024-05-12 14:15:00,West Bromwich Albion - Southampton FC,2.75,3.3,2.55,UK2,-89.34,1.28,1.3,O,X,2X,GG,EVEN,2.64,-0.02
2024-05-12 14:30:00,Fakel Voronezh - Ural Ekaterinburg,2.63,3.04,2.99,RU1,-70.56,1.54,1.04,O,1,1X,NG,ODD,2.59,0.5
2024-05-12 14:30:00,NK Bravo - NS Mura,2.0,3.25,3.4,SI1,58.92,1.47,1.01,O,1,1X,GG,EVEN,2.48,0.46
2024-05-12 14:30:00,SV Darmstadt 98 - 1899 Hoffenheim,4.5,4.6,1.62,DE1,-228.86,1.2,2.26,O,2,2X/12,GG,EVEN,3.26,-1.06
2024-05-12 14:30:00,FK Igman Konjic - Zeljeznicar Sarajevo,2.65,3.0,2.4,BA1,-162.27,0.82,0.84,U,X,2X,NG,EVEN,1.66,-0.02
2024-05-12 15:00:00,Beroe Stara Zagora - Pirin Blagoewgrad,1.87,3.25,3.9,BG1,33.31,1.64,0.99,O,1,1X,GG,EVEN,2.54,0.65
2024-05-12 15:00:00,Bröndby IF - FC Copenhagen,2.95,3.4,2.25,DK1,-93.95,1.27,1.2,O,X,1X,NG,ODD,2.32,0.07
2024-05-12 15:00:00,Sogdiana Jizak - Navbahor Namangan,3.4,2.95,2.05,UZ1,-142.62,1.05,1.0,U,1,1X,NG,ODD,2.03,0.05
2024-05-12 15:00:00,Neftchi Fargona - FK Andijan,1.88,3.1,3.6,UZ1,63.31,1.27,1.11,U,2,1X,NG,EVEN,2.22,0.16
2024-05-12 15:00:00,Unionistas de Salamanca CF - Real Sociedad II,2.15,3.1,3.0,ES3G1,-39.6,1.11,1.0,U,X,1X,NG,EVEN,2.17,0.11
2024-05-12 15:00:00,US Ben Guerdane - CA Bizertin,2.1,2.87,3.95,TN1,28.99,1.41,1.06,U,1,1X,GG,ODD,2.41,0.35
2024-05-12 15:00:00,Hibernian Edinburgh - FC Aberdeen,2.05,3.5,3.4,SC1,7.12,1.72,1.31,O,1,1X,GG,EVEN,3.14,0.41
2024-05-12 15:00:00,Olympique Beja - US Tataouine,1.66,3.1,5.0,TN1,133.93,1.38,0.67,U,1,1X/12,NG,ODD,2.0,0.71
2024-05-12 15:00:00,VV St. Truiden - KV Mechelen,2.37,3.75,2.7,BE1,-56.9,1.46,1.6,O,2,2X,GG,EVEN,2.9,-0.14
2024-05-12 15:00:00,KMSK Deinze - Lommel SK,2.45,3.6,2.65,BE1,-16.26,1.43,1.5,O,X,2X,GG,EVEN,2.73,-0.07
2024-05-12 15:00:00,Olympique Marseille - FC Lorient,1.39,4.4,6.0,FR1,178.35,2.47,0.84,U,1,1X/12,GG,ODD,3.29,1.63
2024-05-12 15:00:00,Antequera CF - Real Murcia,2.1,3.2,3.0,ES3G2,-28.6,1.37,1.23,U,2,1X,GG,ODD,2.68,0.14
2024-05-12 15:00:00,JK Kalev Tallinna - JK Trans Narva,2.15,3.4,2.8,EE1,11.35,1.78,1.69,O,2,1X,GG,ODD,3.47,0.09
2024-05-12 15:00:00,FC Zhenis - FC Kairat Almaty,2.9,3.1,2.2,KZ1,-140.89,1.26,1.1,U,X,1X,NG,ODD,2.31,0.16
2024-05-12 15:15:00,Real Oviedo - Real Zaragoza,1.72,3.25,4.8,ES2,74.17,1.2,0.83,U,1,1X,NG,ODD,2.16,0.37
2024-05-12 15:30:00,FC St. Gallen - Servette FC,2.3,3.7,2.7,CH1,-31.72,1.4,1.53,O,2,2X,GG,ODD,2.71,-0.13
2024-05-12 15:30:00,SC Verl - Preußen Münster,4.0,4.0,1.73,DE3,-127.14,0.95,2.02,O,2,2X/12,NG,ODD,3.06,-1.07
2024-05-12 15:30:00,Gil Vicente - SC Farense,2.0,3.4,3.5,PT1,32.37,1.8,1.09,U,1,1X/12,GG,EVEN,2.91,0.71
2024-05-12 15:30:00,Partizan Belgrade - Mladost Lucani,1.26,5.25,8.25,CS1,234.47,2.26,0.97,O,1,1X/12,GG,ODD,3.32,1.29
2024-05-12 15:30:00,FC Porto II - Pacos Ferreira,2.25,3.4,2.7,PT2,-31.04,1.65,1.19,U,1,1X,GG,EVEN,2.76,0.46
2024-05-12 15:30:00,IFK Värnamo - IF Brommapojkarna,3.2,3.5,2.1,SW1,-112.03,1.16,1.76,U,2,2X,NG,ODD,2.98,-0.6
2024-05-12 15:30:00,Djurgardens IF - IF Elfsborg,1.93,3.6,3.6,SW1,63.3,1.93,1.15,U,1,1X/12,GG,ODD,3.16,0.78
2024-05-12 15:30:00,Maritimo Funchal - UD Oliveirense,1.42,4.4,6.0,PT2,208.47,1.98,0.84,U,1,1X/12,GG,EVEN,2.77,1.14
2024-05-12 16:00:00,Kryvbas Krivoj Rog - Polissya Zhitomir,2.0,3.4,3.6,UA1,126.72,1.56,1.32,O,1,1X,GG,ODD,2.89,0.24
2024-05-12 16:00:00,Sandefjord Fotball - Sarpsborg 08 FF,2.25,3.6,2.85,NO1,-61.83,1.37,1.54,O,2,2X,GG,ODD,2.94,-0.17
2024-05-12 16:00:00,Tromsö IL - Odd Grenland,1.73,3.8,4.2,NO1,86.45,1.81,1.39,O,1,1X,GG,EVEN,3.18,0.42
2024-05-12 16:00:00,Ham-Kam - FK Haugesund,2.05,3.4,3.4,NO1,62.77,1.55,1.13,O,1,1X,NG,EVEN,2.6,0.42
2024-05-12 16:00:00,KFUM-Kam. Oslo - Fredrikstad FK,2.6,3.3,2.6,NO1,-62.68,1.46,1.34,U,1,1X,NG,EVEN,2.82,0.12
2024-05-12 16:00:00,SFC Opava - MFK Vyskov,2.1,3.1,3.0,CZ2,-42.43,1.22,1.51,U,2,2X,GG,EVEN,2.73,-0.29
2024-05-12 16:00:00,NK Lokomotiva Zagreb - NK Slaven Koprivnica,1.66,3.8,4.75,HR1,118.63,1.31,1.09,U,2,1X,NG,EVEN,2.46,0.22
2024-05-12 16:00:00,TSV Hartberg - Red Bull Salzburg,5.75,4.5,1.49,AT1,-279.67,0.95,2.4,O,2,2X/12,GG,EVEN,3.47,-1.45
2024-05-12 16:00:00,SK Austria Klagenfurt - Rapid Wien,3.3,3.6,2.0,AT1,-122.84,1.13,1.57,U,2,2X,NG,ODD,2.83,-0.44
2024-05-12 16:00:00,FK Dukla Praha - 1.SK Prostejov,1.39,4.5,5.75,CZ2,171.53,2.4,1.0,U,1,1X/12,GG,EVEN,3.39,1.4
2024-05-12 16:00:00,FC Vlasim - FK MAS Taborsko,2.7,3.25,2.25,CZ2,-76.12,1.42,1.16,U,1,1X,NG,EVEN,2.52,0.26
2024-05-12 16:00:00,Torpedo Zhodino - Naftan Novopolotsk,1.27,4.8,9.0,BY1,269.39,1.93,0.66,O,1,1X/12,NG,ODD,2.53,1.27
2024-05-12 16:00:00,Strømsgodset - Viking Stavanger,2.55,3.6,2.45,NO1,-123.27,1.43,1.26,U,X,1X,GG,EVEN,2.75,0.17
2024-05-12 16:00:00,LASK Linz - Sturm Graz,2.7,3.25,2.5,AT1,-69.48,1.26,1.0,O,1,1X,GG,ODD,2.31,0.26
2024-05-12 16:25:00,Kauno Zalgiris - FK Siauliai,1.95,3.1,3.4,LT1,69.54,1.38,0.9,U,1,1X,NG,EVEN,2.3,0.48
2024-05-12 16:30:00,Lech Poznan - Legia Warszawa,2.5,3.4,2.6,PL1,-59.17,1.17,1.54,U,2,2X,NG,EVEN,2.71,-0.37
2024-05-12 16:30:00,Rampla Juniors - Boston River,3.0,3.4,2.15,UY1,-83.18,1.15,1.4,U,2,2X,GG,ODD,2.56,-0.25
2024-05-12 16:30:00,Manchester United - Arsenal FC,7.0,5.5,1.37,UK1,-324.72,1.04,2.09,O,2,2X/12,NG,EVEN,3.2,-1.05
2024-05-12 16:30:00,Amazulu Durban - Kaizer Chiefs,3.3,2.87,2.2,ZA1,-111.21,0.97,1.03,U,X,2X,NG,EVEN,2.08,-0.06
2024-05-12 16:30:00,FC Lahti - IFK Mariehamn,2.5,3.2,2.75,FI1,-27.52,0.99,1.3,U,2,2X,NG,EVEN,2.45,-0.31
2024-05-12 16:30:00,FC Bayern München - VfL Wolfsburg,1.39,5.25,7.0,DE1,195.53,2.5,1.24,O,1,1X/12,GG,EVEN,3.6,1.26
2024-05-12 16:30:00,FK Standard Sumgayit - Sabail FC,1.61,3.7,4.4,AZ1,78.8,1.71,1.21,O,1,1X,GG,EVEN,2.67,0.5
2024-05-12 16:30:00,DAC Dunajska Streda - FC Spartak Trnava,2.2,3.3,2.95,SK1,-3.26,1.46,0.84,O,1,1X,NG,ODD,2.29,0.62
2024-05-12 16:30:00,EIF Ekenas - Ilves Tampere,5.0,4.1,1.58,FI1,-217.84,0.89,2.19,O,2,2X/12,GG,ODD,3.4,-1.3
2024-05-12 17:00:00,Nuova Monterosi - Potenza SC,2.55,3.0,2.45,ITCUP,-74.27,1.15,1.23,U,2,2X,GG,EVEN,2.38,-0.08
2024-05-12 17:00:00,Cultural Leonesa - CD Teruel,1.68,3.3,4.5,ES3G1,88.41,1.47,0.94,O,1,1X,GG,ODD,2.47,0.53
2024-05-12 17:00:00,JK Nomme United - FC Flora Paide,6.75,4.75,1.33,EE1,-322.84,0.72,2.29,U,2,2X/12,NG,EVEN,3.01,-1.57
2024-05-12 17:00:00,CD San Fernando - Malaga CF,2.85,3.1,2.25,ES3G2,-93.49,1.12,1.12,U,1,X,NG,ODD,2.3,0.0
2024-05-12 17:00:00,Juventus Torino - Salernitana Calcio 1919,1.14,8.5,18.5,IT1,406.83,2.77,0.64,O,1,1X/12,NG,EVEN,3.33,2.13
2024-05-12 17:00:00,US Recanatese - Vis Pesaro 1898,2.3,3.0,2.8,ITCUP,-23.28,1.16,0.83,U,1,1X,NG,ODD,2.01,0.33
2024-05-12 17:00:00,US Fiorenzuola - Novara Calcio,2.5,3.1,2.5,ITCUP,-49.18,1.25,1.09,O,2,1X,NG,ODD,2.34,0.16
2024-05-12 17:00:00,Virtus Francavilla - SS Monopoli,2.5,2.95,2.6,ITCUP,-103.14,1.24,0.95,O,X,1X,GG,EVEN,2.19,0.29
2024-05-12 17:00:00,Ordabasy Shymkent - Tobol Kostanay,2.15,3.1,3.0,KZ1,-3.0,1.11,1.0,U,X,1X,NG,EVEN,2.17,0.11
