Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-04 12:30:00,SC Paderborn 07 - Fortuna Düsseldorf,2.55,3.7,2.55,DE2,-82.68,1.24,2.12,O,2,2X/12,NG,EVEN,3.19,-0.88
2024-02-04 12:30:00,Royal Antwerp - FC Brügge,3.5,3.6,2.0,BE1,-154.91,1.34,1.53,O,2,2X,GG,ODD,2.66,-0.19
2024-02-04 13:00:00,Genclerbirligi - Corum FK,2.3,3.2,2.85,TU2,0.16,1.24,0.99,U,1,1X,NG,EVEN,2.02,0.25
2024-02-04 13:00:00,US Triestina Calcio - Pro Patria,1.55,3.6,5.25,IT3A,174.47,1.52,0.99,O,2,1X,GG,EVEN,2.55,0.53
2024-02-04 13:00:00,Sassari Torres 1903 - Sestri Levante,1.35,4.4,7.0,IT3B,220.52,1.51,0.69,O,1,1X/12,NG,ODD,2.29,0.82
2024-02-04 13:00:00,Kasimpasa Istanbul - Alanyaspor,2.3,3.6,2.75,TU1,-17.81,1.54,1.46,O,1,1X,GG,ODD,2.96,0.08
2024-02-04 13:00:00,Racing Club Ferrol - SD Eibar,2.8,3.0,2.45,ES2,-121.36,0.9,1.09,U,X,2X,GG,EVEN,1.84,-0.19
2024-02-04 13:00:00,Benevento Calcio - FB Brindisi 1912,1.28,4.8,8.25,IT3C,284.96,2.25,0.65,O,1,1X/12,NG,EVEN,2.71,1.6
2024-02-04 13:00:00,Villarreal CF - Cadiz CF,1.61,4.0,5.5,ES1,133.83,1.22,1.07,U,2,1X,NG,ODD,2.32,0.15
2024-02-04 13:00:00,Pro Vercelli 1892 FC - Atalanta Bergamo II,2.4,2.95,2.7,IT3A,-77.5,1.13,1.15,U,1,2X,GG,ODD,2.18,-0.02
2024-02-04 13:15:00,FC Baden - AC Bellinzona,3.25,3.25,1.98,CH2,-150.46,1.39,1.48,O,1,2X,GG,ODD,2.71,-0.09
2024-02-04 13:15:00,Yverdon Sport FC - FC Zürich,3.75,3.7,1.87,CH1,-186.59,1.12,1.28,O,X,2X,NG,EVEN,2.2,-0.16
2024-02-04 13:30:00,Sepsi OSK Sfantu Gheorghe - CS Universitatea Craiova,2.25,3.2,2.9,RO1,-51.46,1.12,0.98,U,X,1X,GG,EVEN,1.98,0.14
2024-02-04 13:30:00,FC Utrecht - FC Volendam,1.31,5.5,9.0,NL1,248.38,2.29,0.75,O,1,1X/12,GG,EVEN,3.07,1.54
2024-02-04 13:30:00,AZ Alkmaar - Feyenoord Rotterdam,4.5,3.9,1.73,NL1,-220.9,1.24,1.64,O,2,2X,NG,EVEN,2.61,-0.4
2024-02-04 13:30:00,FK Qabala - Zira IK,3.25,2.9,2.1,AZ1,-63.03,0.77,1.18,U,2,2X,NG,ODD,1.89,-0.41
2024-02-04 13:30:00,Mohammedan SC - Real Kashmir,1.68,3.6,4.0,IN2,131.83,1.49,1.48,U,2,1X,GG,EVEN,2.88,0.01
2024-02-04 14:00:00,Stade Reims - Toulouse FC,1.82,3.6,4.33,FR1,39.36,1.29,0.71,U,1,1X,NG,ODD,1.89,0.58
2024-02-04 14:00:00,Mumbai City - Jamshedpur FC,1.47,4.4,5.5,IN1,150.31,2.42,0.9,O,1,1X/12,GG,EVEN,3.09,1.52
2024-02-04 14:00:00,SSC Napoli - Hellas Verona,1.44,4.5,7.25,IT1,210.86,1.91,0.7,O,1,1X/12,NG,EVEN,2.39,1.21
2024-02-04 14:00:00,Maritimo Funchal - Benfica Lisboa II,1.73,3.5,4.1,PT2,92.98,1.78,0.92,U,1,1X/12,GG,ODD,2.64,0.86
2024-02-04 14:00:00,OSC Lille - Clermont Foot,1.4,4.6,8.0,FR1,231.76,1.77,0.72,O,1,1X/12,NG,ODD,2.44,1.05
2024-02-04 14:00:00,NK Rijeka - NK Istra 1961 Pula,1.34,5.0,8.25,HR1,249.85,1.57,0.56,U,1,1X/12,NG,ODD,2.07,1.01
2024-02-04 14:00:00,FC Metz - FC Lorient,2.25,3.1,3.5,FR1,9.55,0.99,0.69,U,X,1X,NG,EVEN,1.57,0.3
2024-02-04 14:00:00,AFC Bournemouth - Nottingham Forest,1.71,4.0,4.5,UK1,109.15,1.41,1.3,O,2,1X,GG,EVEN,2.63,0.11
2024-02-04 14:00:00,OFI Crete - AE Kifisia FC,1.65,3.9,4.8,GR1,118.78,1.64,1.49,O,2,1X,GG,EVEN,3.1,0.15
2024-02-04 14:00:00,EC Santo André - CA Bragantino,5.75,3.9,1.57,BRP,-328.11,0.91,1.18,U,1,2X,NG,EVEN,2.1,-0.27
2024-02-04 14:00:00,Corinthians - Novorizontino,1.8,3.4,4.5,BRP,51.3,0.96,0.94,U,2,1X,NG,ODD,1.97,0.02
2024-02-04 14:00:00,CA Patrocinense - Villa Nova-MG,2.05,3.1,3.4,BRMG,51.23,1.36,1.37,O,2,2X,GG,ODD,2.74,-0.01
2024-02-04 14:00:00,Anorthosis Famagusta - AE Paphos,2.75,3.1,2.25,CY1,-67.77,0.91,1.47,O,2,2X,GG,ODD,2.35,-0.56
2024-02-04 14:00:00,Mezökövesdi SE - Kecskemeti TE,2.3,3.25,2.8,HU1,-42.51,1.03,0.81,U,2,1X,NG,ODD,1.85,0.22
2024-02-04 14:00:00,Manchester United - West Ham United,1.61,4.1,5.25,UK1,116.05,1.63,0.84,U,1,1X/12,NG,EVEN,2.37,0.79
2024-02-04 14:00:00,Chelsea FC - Wolverhampton Wanderers,1.6,4.2,5.25,UK1,137.84,1.74,0.82,U,1,1X/12,NG,EVEN,2.54,0.92
2024-02-04 14:30:00,MC El Bayadh - CR Belouizdad,3.5,2.75,2.1,DZ1,-193.04,0.71,0.87,U,X,2X,NG,EVEN,1.48,-0.16
2024-02-04 14:30:00,VfL Wolfsburg - 1899 Hoffenheim,2.1,3.7,3.2,DE1,0.42,1.53,1.34,O,1,1X,GG,ODD,2.92,0.19
2024-02-04 15:00:00,AS Eupen - KV Mechelen,3.0,3.5,2.25,BE1,-133.71,0.84,1.5,U,2,2X/12,NG,ODD,2.34,-0.66
2024-02-04 15:00:00,Patro Eisden - Royal Francs Borains,1.71,3.5,3.9,BE2,93.93,1.51,0.87,O,1,1X,GG,ODD,2.3,0.64
2024-02-04 15:00:00,Cultural Leonesa - Unionistas de Salamanca CF,1.72,3.1,4.6,ES3G1,97.92,1.34,0.57,U,1,1X/12,GG,EVEN,1.74,0.77
2024-02-04 15:00:00,Real Sociedad II - Gimnastic de Tarragona,2.25,2.9,2.95,ES3G1,-28.97,0.9,0.73,U,X,1X,NG,ODD,1.59,0.17
2024-02-04 15:15:00,CA Osasuna II - SD Ponferradina,2.55,2.8,2.65,ES3G1,-69.68,0.68,1.25,U,2,2X,NG,ODD,1.86,-0.57
2024-02-04 15:15:00,CA Osasuna - Celta de Vigo,2.3,3.1,3.2,ES1,-25.63,0.92,0.55,U,X,1X,NG,EVEN,1.27,0.37
2024-02-04 15:15:00,Real Oviedo - CD Eldense,1.77,3.2,4.6,ES2,81.91,1.2,0.9,U,2,1X,NG,ODD,2.01,0.3
2024-02-04 15:15:00,SD Amorebieta - Racing Santander,2.75,3.1,2.45,ES2,-97.7,0.91,1.31,O,2,2X,NG,ODD,2.07,-0.4
2024-02-04 15:15:00,Ascoli Picchio - FC Südtirol Bolzano,2.15,2.95,3.7,IT2,27.06,1.22,0.83,U,1,1X,GG,EVEN,2.1,0.39
2024-02-04 15:15:00,AC Lumezzane - US Alessandria 1912,1.87,3.0,3.9,IT3A,68.1,1.14,0.72,U,1,1X,NG,EVEN,1.74,0.42
2024-02-04 15:15:00,Carrarese Calcio - Olbia Calcio,1.34,4.33,7.75,IT3B,191.08,1.1,0.52,U,X,1X,NG,ODD,1.62,0.58
2024-02-04 15:30:00,AEK Athens - Asteras Tripolis,1.21,6.25,13.0,GR1,332.18,2.24,0.95,O,1,1X/12,GG,ODD,3.08,1.29
2024-02-04 15:30:00,FC Vizela - Vitoria Guimaraes,3.5,3.3,2.05,PT1,-130.89,0.95,1.5,O,2,2X,NG,ODD,2.37,-0.55
2024-02-04 15:30:00,GD Chaves - SC Farense,2.3,3.3,2.95,PT1,-6.32,1.54,0.76,U,1,1X/12,NG,EVEN,2.27,0.78
2024-02-04 15:30:00,CD Feirense - Academico Viseu,2.55,3.0,2.55,PT2,-54.72,1.16,1.04,U,1,1X,GG,EVEN,2.15,0.12
2024-02-04 15:30:00,SV Waldhof Mannheim - Preußen Münster,2.5,3.5,2.55,DE3,-53.92,1.65,2.09,O,2,2X,GG,EVEN,3.57,-0.44
2024-02-04 15:30:00,PAS Giannina - Lamia FC,2.37,3.1,3.1,GR1,-0.62,1.27,0.78,U,1,1X,NG,ODD,2.03,0.49
2024-02-04 15:30:00,Servette FC - Stade Lausanne-Ouchy,1.41,4.75,6.75,CH1,236.69,2.06,0.84,O,1,1X/12,NG,ODD,2.68,1.22
2024-02-04 15:30:00,FC Luzern - FC St. Gallen,2.5,3.6,2.55,CH1,-74.75,1.55,1.81,O,2,2X,GG,ODD,3.19,-0.26
2024-02-04 15:45:00,Sparta Rotterdam - FC Zwolle,1.9,3.7,3.9,NL1,35.15,1.73,1.06,O,1,1X/12,GG,ODD,2.61,0.67
2024-02-04 16:00:00,Besiktas - Trabzonspor,1.95,3.5,3.6,TU1,13.39,1.26,0.75,U,1,1X,NG,EVEN,2.07,0.51
2024-02-04 16:00:00,Giresunspor - Ey√ºpspor,18.0,9.0,1.11,TU2,-531.75,0.61,3.21,O,2,2X/12,NG,ODD,3.71,-2.6
2024-02-04 16:05:00,Stade Brest - OGC Nice,2.45,3.1,3.0,FR1,-33.16,1.36,1.24,U,1,1X,GG,ODD,2.42,0.12
2024-02-04 16:15:00,Dinamo Zagreb - HNK Velika Gorica,1.25,5.75,11.5,HR1,336.05,2.6,0.64,O,1,1X/12,NG,EVEN,3.18,1.96
2024-02-04 16:30:00,Paks SE - Puskas FC,2.1,3.5,2.95,HU1,-3.75,1.27,1.14,O,1,1X,NG,EVEN,2.32,0.13
2024-02-04 16:30:00,RB Leipzig - 1. FC Union Berlin,1.38,5.0,7.75,DE1,222.99,2.23,0.8,O,1,1X/12,GG,EVEN,2.93,1.43
2024-02-04 16:30:00,Arsenal FC - Liverpool FC,2.3,3.7,2.85,UK1,15.24,1.52,1.31,U,1,1X,GG,ODD,2.78,0.21
2024-02-04 17:00:00,Antequera CF - Merida AD,1.65,3.25,4.8,ES3G2,130.53,1.04,0.52,U,X,1X,NG,EVEN,1.37,0.52
2024-02-04 17:00:00,Apollon Limassol - Omonia Nikosia,2.0,3.25,3.1,CY1,13.73,1.64,0.86,O,1,1X/12,NG,EVEN,2.45,0.78
2024-02-04 17:00:00,Maccabi Bnei Reina - Hapoel Hadera,2.1,3.1,3.4,IL1,66.76,1.67,1.39,O,2,1X,GG,ODD,2.99,0.28
2024-02-04 17:00:00,Atalanta Bergamo - Lazio Roma,2.05,3.3,3.6,IT1,2.96,1.19,0.76,O,1,1X,GG,EVEN,1.8,0.43
2024-02-04 17:00:00,Atletico Sanluqueno - CF Intercity,2.2,3.0,2.9,ES3G2,-36.17,1.32,1.11,U,X,1X,GG,EVEN,2.3,0.21
2024-02-04 17:00:00,Coban Imperial - Xelaju MC,1.68,3.25,4.6,GT1,22.77,1.55,1.0,O,1,1X,GG,EVEN,2.33,0.55
2024-02-04 17:10:00,Rapid Wien - SKN St. Pölten,1.33,5.0,6.75,ATCUP,217.64,1.66,0.79,O,1,1X/12,GG,ODD,2.25,0.87
2024-02-04 17:30:00,AC Arezzo - Virtus Entella,2.8,2.95,2.3,IT3B,-95.6,1.07,1.22,U,2,2X,NG,EVEN,2.19,-0.15
2024-02-04 17:30:00,AS Lucchese Libertas - Spal Ferrara 1907,1.93,3.1,3.6,IT3B,45.98,0.9,0.99,O,2,2X,GG,ODD,1.99,-0.09
2024-02-04 17:30:00,RSC Anderlecht - KAA Gent,2.2,3.5,3.1,BE1,-2.86,1.5,0.84,U,1,1X/12,NG,ODD,2.36,0.66
2024-02-04 17:30:00,Betis Sevilla - Getafe CF,1.98,3.3,4.0,ES1,30.61,1.2,0.75,U,X,1X,GG,EVEN,1.92,0.45
2024-02-04 17:30:00,Espanyol Barcelona - UD Levante Valencia,1.85,3.3,4.0,ES2,47.53,1.12,1.17,U,2,2X,GG,EVEN,2.16,-0.05
2024-02-04 17:30:00,Olympique Lyon - Olympique Marseille,2.75,3.4,2.5,FR1,-72.18,1.49,1.46,U,1,1X,GG,ODD,2.97,0.03
2024-02-04 17:30:00,UC Albinoleffe - AC Mantova,4.1,3.1,1.78,IT3A,-198.98,1.0,1.01,O,1,2X,NG,ODD,1.82,-0.01
2024-02-04 17:30:00,US Recanatese - US Pontedera,2.95,3.3,2.05,IT3B,-113.16,1.17,1.54,U,2,2X,GG,ODD,2.66,-0.37
2024-02-04 18:00:00,Lime Hall CC - Treasure Beach FC,2.5,3.1,2.5,JM1,-92.78,0.99,0.99,O,X,X,NG,EVEN,1.92,0.0
2024-02-04 18:00:00,Benfica Lisboa - Gil Vicente,1.16,7.75,15.5,PT1,391.66,2.59,0.52,O,1,1X/12,NG,EVEN,2.88,2.07
2024-02-04 18:00:00,Estoril Praia - CF Estrela,1.93,3.5,3.7,PT1,62.59,1.48,0.9,O,1,1X,GG,ODD,2.29,0.58
2024-02-04 18:00:00,AE Altos - EC Vitoria Salvador,3.0,3.2,2.2,BRNE,-126.22,1.09,0.71,U,1,1X,NG,ODD,1.76,0.38
2024-02-04 18:00:00,EC Bahia - Sport Recife,1.57,3.7,5.25,BRNE,59.02,1.99,0.98,O,1,1X/12,GG,ODD,2.98,1.01
2024-02-04 18:00:00,Hapoel Jerusalem - Beitar Jerusalem,2.7,3.2,2.45,IL1,-42.02,1.44,1.08,U,1,1X,GG,ODD,2.4,0.36
2024-02-04 18:15:00,Cercle Brügge - VV St. Truiden,1.83,3.75,4.1,BE1,68.26,1.58,0.82,O,1,1X/12,NG,ODD,2.38,0.76
2024-02-04 18:15:00,RFC Seresien - KRC Genk II,2.37,3.3,2.5,BE2,-16.13,1.24,1.16,O,1,1X,NG,EVEN,2.39,0.08
2024-02-04 18:15:00,RFC Liege - KFCO Beerschot Wilrijk,2.65,3.3,2.2,BE2,-96.83,1.21,1.2,O,2,1X,GG,ODD,2.37,0.01
2024-02-04 18:30:00,MSV Duisburg - Jahn Regensburg,3.1,3.5,2.15,DE3,-135.6,1.23,1.28,U,1,2X,GG,ODD,2.52,-0.05
2024-02-04 18:30:00,Atromitos Athinon - PAOK Saloniki,6.25,4.4,1.46,GR1,-308.22,0.69,1.67,U,2,2X/12,NG,ODD,2.3,-0.98
2024-02-04 18:45:00,Sampaio Correa RJ - Volta Redonda,4.2,3.5,1.82,BRC,-207.97,0.75,1.62,U,2,2X/12,NG,ODD,2.39,-0.87
2024-02-04 19:00:00,Panathinaikos - Olympiakos Piraeus,2.15,3.2,3.3,GR1,16.79,1.28,1.18,U,1,1X,GG,EVEN,2.31,0.1
2024-02-04 19:00:00,Fortaleza FC - Envigado,1.83,3.3,4.1,CO1,52.1,1.62,0.85,U,1,1X/12,GG,EVEN,2.38,0.77
2024-02-04 19:00:00,Alianza Atletico - Alianza Lima,4.1,3.2,1.77,PE1,-249.5,0.89,1.24,O,2,2X,GG,ODD,2.04,-0.35
2024-02-04 19:00:00,Sestao River - CD Arenteiro,2.25,2.95,2.9,ES3G1,-18.5,0.88,1.05,U,X,2X,NG,ODD,1.82,-0.17
2024-02-04 19:00:00,Boavista RJ - Fluminense,8.5,4.75,1.36,BRC,-325.58,0.86,1.63,O,2,2X/12,NG,EVEN,2.47,-0.77
2024-02-04 19:45:00,Inter Milan - Juventus Torino,1.82,3.4,4.6,IT1,99.41,0.95,1.14,U,2,2X,GG,EVEN,2.04,-0.19
2024-02-04 19:45:00,Virtus Verona - Calcio Padova,4.33,3.2,1.73,IT3A,-194.76,1.07,1.32,O,2,2X,GG,ODD,2.25,-0.25
2024-02-04 20:00:00,Portmore United FC - Dunbeholden FC,2.1,3.0,3.2,JM1,75.61,1.13,1.04,U,1,1X,NG,EVEN,2.11,0.09
2024-02-04 20:00:00,Montego Bay United - Vere United FC,2.1,3.2,3.0,JM1,27.29,1.45,1.02,U,1,1X,GG,EVEN,2.35,0.43
2024-02-04 20:00:00,Real Madrid - Atletico Madrid,1.75,4.0,4.2,ES1,97.73,1.94,0.86,O,1,1X/12,GG,EVEN,2.71,1.08
2024-02-04 20:30:00,Mount Pleasant FA - Molynes United FC,1.43,3.9,6.0,JM1,241.06,1.74,0.82,O,1,1X/12,GG,ODD,2.55,0.92
2024-02-04 20:30:00,Sporting Braga - Moreirense FC,1.47,4.5,5.75,PT1,189.95,1.92,1.23,O,1,1X/12,GG,ODD,3.11,0.69
2024-02-04 21:00:00,San Lorenzo - CA Union Santa Fe,2.4,2.75,3.3,AR1,-43.45,1.22,0.94,U,1,1X,GG,EVEN,2.16,0.28
2024-02-04 21:00:00,Ituano - Botafogo SP,2.2,3.2,3.3,BRP,21.83,1.3,0.59,U,1,1X/12,NG,EVEN,1.9,0.71
2024-02-04 21:00:00,Santos FC - Guarani SP,1.63,3.6,5.5,BRP,127.16,1.46,0.92,O,1,1X,GG,ODD,2.22,0.54
2024-02-04 21:00:00,Waterhouse FC - Cavaliers FC,2.95,2.95,2.25,JM1,-77.08,1.07,0.79,U,1,1X,NG,ODD,1.83,0.28
2024-02-04 21:00:00,Sport Boys Association - Sporting Cristal,3.8,3.3,1.78,PE1,-251.44,0.86,1.47,U,2,2X,NG,ODD,2.29,-0.61
2024-02-04 21:00:00,ABC - Maranhao,1.93,3.25,3.7,BRNE,21.5,1.51,0.88,U,1,1X,GG,ODD,2.45,0.63
2024-02-04 21:15:00,General Caballero - Cerro Porteño,4.8,3.7,1.55,PY1,-234.87,0.54,1.95,U,2,2X/12,NG,ODD,2.37,-1.41
2024-02-04 22:00:00,Vasco da Gama - Flamengo,5.25,3.9,1.61,BRC,-140.46,0.97,1.66,O,2,2X/12,NG,EVEN,2.62,-0.69
2024-02-04 22:00:00,EC Sao Jose - Guarany de Bage,1.75,3.4,4.33,BRGA,122.22,1.3,1.04,O,1,1X,GG,ODD,2.34,0.26
2024-02-04 22:00:00,SD Juazeirense - Ceara Sporting Club,2.75,3.2,2.35,BRNE,-119.94,1.56,1.27,U,1,1X,GG,ODD,2.77,0.29
2024-02-04 22:05:00,Tepatitlan de Morelos - Atletico Morelia,2.85,3.1,2.2,MX2,-90.53,0.96,1.17,U,2,2X,NG,ODD,2.02,-0.21
2024-02-04 22:15:00,River Plate - Velez Sarsfield,1.58,3.7,6.0,AR1,173.4,1.39,0.66,U,1,1X/12,NG,EVEN,2.09,0.73
2024-02-04 23:00:00,Brasil de Pelotas - Santa Cruz RS,2.0,3.25,3.4,BRGA,-48.72,1.26,0.84,U,1,1X,NG,ODD,2.12,0.42
2024-02-04 23:00:00,Ponte Preta - Sao Bernardo FC,2.4,3.1,2.95,BRP,-29.69,0.82,1.03,U,X,2X,NG,EVEN,1.8,-0.21
2024-02-04 23:00:00,EC Juventude - Ypiranga Erechim GA,1.65,3.8,4.33,BRGA,102.03,2.2,0.86,O,1,1X/12,GG,ODD,2.99,1.34
2024-02-04 23:00:00,Angostura FC - UCV FC,2.5,2.9,2.65,VE1,-49.96,1.29,1.37,U,2,2X,GG,ODD,2.4,-0.08
2024-02-04 23:10:00,Rionegro Aguilas - Atletico Nacional Medellin,2.15,3.2,3.1,CO1,1.89,1.08,1.13,O,2,2X,GG,ODD,2.13,-0.05
2024-02-04 23:10:00,Deportivo Garcilaso - Sport Huancayo,2.1,3.2,2.95,PE1,-77.3,1.36,0.95,U,1,1X,GG,ODD,2.25,0.41
2024-02-04 23:30:00,CA Platense - Central Cordoba,2.0,3.0,4.0,AR1,65.77,1.13,0.59,U,1,1X,NG,ODD,1.66,0.54
2024-02-04 23:45:00,Libertad Asuncion - CS 2 de Mayo,1.24,5.25,9.25,PY1,286.26,2.56,0.75,O,1,1X/12,GG,EVEN,3.24,1.81
2024-02-05 00:00:00,Atlas - Santos Laguna,2.2,3.5,2.95,MX1,-54.81,1.29,0.97,O,1,1X,GG,ODD,2.19,0.32
2024-02-05 00:30:00,Newell`s Old Boys - CA Belgrano,1.95,3.1,4.2,AR1,43.93,0.88,0.91,U,X,2X,NG,EVEN,1.63,-0.03
2024-02-05 00:30:00,Audax Rio - Bangu AC,2.6,3.1,2.7,BRC,39.07,0.93,1.49,U,2,2X,NG,ODD,2.43,-0.56
2024-02-05 01:00:00,CD Malacateco - Deportivo Xinabajul,1.58,3.5,5.0,GT1,70.97,1.47,0.82,U,1,1X,NG,ODD,2.11,0.65
2024-02-05 01:00:00,Real San Luis - Guadalajara Chivas,2.55,3.3,2.65,MX1,-68.5,1.15,1.1,U,1,1X,NG,EVEN,2.18,0.05
2024-02-05 01:05:00,Venados FC - Mineros de Zacatecas,2.05,3.5,2.9,MX2,-43.63,1.42,0.8,U,1,1X,GG,EVEN,2.22,0.62
2024-02-05 01:20:00,Alianza FC Valledupar - Atletico Junior,3.0,3.2,2.15,CO1,-211.73,1.28,0.72,O,1,1X,NG,ODD,2.0,0.56
2024-02-05 08:00:00,Arema FC - PSIS Semarang,2.6,3.3,2.3,ID1,-141.51,1.19,1.24,U,2,2X,NG,EVEN,2.3,-0.05
2024-02-05 12:00:00,Persik Kediri - Bali United Pusam,3.0,3.3,2.05,ID1,-128.96,1.35,1.51,O,X,2X,GG,ODD,2.78,-0.16
2024-02-05 13:30:00,FC Utrecht II - Ajax Amsterdam II,2.25,3.5,2.65,NL2,-86.49,1.27,1.3,O,2,2X,NG,EVEN,2.42,-0.03
