Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-14 00:00:00,Deportivo Pereira - Jaguares de Cordoba,1.66,3.4,5.0,CO1,100.7,1.5,0.92,O,1,1X,NG,EVEN,2.46,0.58
2024-04-14 00:05:00,Alebrijes de Oaxaca - Atletico Morelia,2.3,3.3,2.6,MX2,-95.86,1.73,1.31,O,1,1X,GG,ODD,3.01,0.42
2024-04-14 00:20:00,Atletico Junior - Envigado,1.29,5.0,9.0,CO1,156.48,1.9,0.64,O,1,1X/12,NG,ODD,2.49,1.26
2024-04-14 00:30:00,New York Red Bulls - Chicago Fire,1.61,3.9,5.25,US1,95.53,1.56,1.18,O,1,1X,GG,ODD,2.8,0.38
2024-04-14 00:30:00,D.C. United - Orlando City,2.15,3.5,3.1,US1,-33.59,1.61,1.14,O,1,1X,GG,ODD,2.72,0.47
2024-04-14 00:30:00,New York City FC - New England Revolution,1.85,3.6,3.9,US1,60.94,1.47,1.1,U,1,1X,NG,ODD,2.68,0.37
2024-04-14 00:30:00,Charlotte FC - Toronto FC,1.66,3.9,4.6,US1,55.45,1.86,0.82,U,1,1X/12,NG,ODD,2.66,1.04
2024-04-14 00:30:00,CF Montreal - FC Cincinnati,2.6,3.3,2.55,US1,-91.62,1.47,1.3,U,1,1X,GG,EVEN,2.81,0.17
2024-04-14 00:45:00,CS Cartagines - AD San Carlos,2.45,3.25,2.4,CR1,-75.61,1.19,1.62,U,2,2X,GG,ODD,2.73,-0.43
2024-04-14 01:00:00,CD Iquique - Universidad Catolica,2.37,3.4,2.8,CL1,-56.72,1.18,1.15,O,2,1X,NG,EVEN,2.25,0.03
2024-04-14 01:00:00,Sao Paulo - Fortaleza EC,1.98,3.2,4.2,BR1,36.29,1.54,1.05,U,1,1X,NG,ODD,2.56,0.49
2024-04-14 01:00:00,Antigua GFC - Xelaju MC,1.55,3.4,5.75,GT1,57.04,1.83,0.69,U,1,1X/12,NG,EVEN,2.46,1.14
2024-04-14 01:00:00,Santos de Guapiles - CS Herediano,4.0,3.2,1.78,CR1,-227.59,0.89,1.27,U,X,2X,NG,EVEN,2.17,-0.38
2024-04-14 01:00:00,Fluminense - CA Bragantino,1.95,3.4,4.2,BR1,29.88,1.21,0.91,U,X,1X,NG,EVEN,2.14,0.3
2024-04-14 01:30:00,Sporting Kansas City - Inter Miami CF,2.7,3.5,2.37,US1,-31.88,1.12,1.29,U,2,2X,NG,EVEN,2.45,-0.17
2024-04-14 01:30:00,Minnesota United FC - Houston Dynamo,2.3,3.4,2.95,US1,-52.96,1.37,1.05,O,1,1X,NG,EVEN,2.41,0.32
2024-04-14 01:30:00,FC Dallas - Seattle Sounders,3.1,3.2,2.3,US1,-151.69,1.12,1.14,U,X,2X,NG,ODD,2.12,-0.02
2024-04-14 01:30:00,General Caballero - Nacional Asuncion,2.45,3.2,2.5,PY1,-57.77,1.22,0.91,U,X,1X,NG,EVEN,2.21,0.31
2024-04-14 02:00:00,Sport Boys Association - Universitario De Deportes,5.5,3.5,1.57,PE1,-302.31,0.69,1.56,U,2,2X/12,NG,EVEN,2.28,-0.87
2024-04-14 02:05:00,Club America - Toluca,1.75,3.9,4.1,MX1,74.44,1.85,1.14,O,1,1X/12,GG,ODD,2.86,0.71
2024-04-14 02:30:00,Real Salt Lake - Columbus Crew,1.8,3.7,4.0,US1,-28.83,1.69,1.17,U,1,1X,GG,EVEN,2.87,0.52
2024-04-14 03:00:00,CD Zacapa - Deportivo Coatepeque,1.53,3.75,5.0,GT1,55.96,1.89,1.04,O,1,1X/12,NG,EVEN,2.95,0.85
2024-04-14 03:30:00,Perez Zeledon - Alajuelense,6.5,4.4,1.36,CR1,-298.96,0.85,1.37,U,X,2X,NG,EVEN,2.02,-0.52
2024-04-14 03:30:00,San Jose Earthquakes - Colorado Rapids,1.98,3.4,3.6,US1,-42.11,1.67,1.16,U,1,1X,GG,EVEN,2.84,0.51
2024-04-14 04:10:00,Monterrey - Tigres,2.15,3.4,3.2,MX1,18.77,1.65,1.31,O,1,1X,GG,EVEN,3.02,0.34
2024-04-14 06:00:00,Blaublitz Akita - Fagiano Okayama,3.0,2.87,2.25,JP2,-60.05,0.76,1.02,U,X,2X,NG,EVEN,1.74,-0.26
2024-04-14 06:00:00,Renofa Yamaguchi - The Spa Kusatsu,1.65,3.3,4.6,JP2,154.13,1.69,0.95,U,1,1X/12,GG,EVEN,2.59,0.74
2024-04-14 06:00:00,Roasso Kumamoto - Ventforet Kofu,2.9,3.2,2.15,JP2,-124.99,1.29,1.39,O,2,2X,NG,EVEN,2.55,-0.1
2024-04-14 06:00:00,Melbourne City - Perth Glory,1.37,5.25,6.75,AU1,233.06,2.33,1.26,O,1,1X/12,GG,ODD,3.62,1.07
2024-04-14 06:00:00,Suwon FC - Daejeon Citizen,2.4,3.4,2.7,KR1,-12.28,1.37,1.28,U,2,1X,GG,EVEN,2.58,0.09
2024-04-14 06:00:00,Yokohama FC - Fujieda MYFC,1.44,4.2,5.5,JP2,202.85,2.07,1.0,U,1,1X/12,GG,EVEN,2.99,1.07
2024-04-14 06:00:00,Jeonnam Dragons - Ansan Greeners,1.58,3.75,4.5,KR2,162.53,1.49,1.08,O,2,1X,GG,EVEN,2.5,0.41
2024-04-14 07:00:00,Gamba Osaka - Sagan Tosu,1.93,3.5,3.7,JP1,106.54,1.88,1.21,O,1,1X/12,GG,ODD,2.92,0.67
2024-04-14 08:00:00,Sham Shui Po - Wofoo Tai Po,7.5,5.25,1.27,HK1,-261.79,0.7,1.95,U,2,2X/12,NG,EVEN,2.54,-1.25
2024-04-14 08:00:00,Kitchee SC - North District,1.13,7.5,13.0,HK1,369.27,2.58,0.68,O,1,1X/12,NG,EVEN,3.31,1.9
2024-04-14 08:30:00,Chungnam Asan - Cheonan City,1.7,3.5,4.1,KR2,89.34,1.95,0.93,U,1,1X/12,NG,ODD,2.89,1.02
2024-04-14 08:30:00,Incheon United - Daegu,2.3,3.2,3.1,KR1,55.28,1.64,1.42,U,X,1X,GG,EVEN,3.05,0.22
2024-04-14 08:30:00,Suwon Bluewings - Gimpo FC,1.61,3.5,4.75,KR2,124.73,1.57,0.83,O,1,1X/12,NG,EVEN,2.39,0.74
2024-04-14 08:30:00,Changchun Yatai - Chengdu Rongcheng,4.4,3.7,1.66,CN1,-252.88,0.75,1.82,O,2,2X/12,NG,EVEN,2.44,-1.07
2024-04-14 09:00:00,Unirea Slobozia - FC Buzau,2.15,2.95,3.1,RO2,0.08,1.56,0.82,U,1,1X/12,NG,EVEN,2.27,0.74
2024-04-14 09:15:00,Viktoria Zizkov - SK Hanacka Slavia Kromeriz,1.88,3.3,3.5,CZ2,56.42,1.63,1.09,U,X,1X,GG,EVEN,2.75,0.54
2024-04-14 09:30:00,SK Sturm Graz II - SV Horn,2.45,3.4,2.5,AT2,-42.88,1.12,1.54,O,2,2X,NG,ODD,2.58,-0.42
2024-04-14 09:30:00,SV Lafnitz - SKU Amstetten,2.3,3.5,2.65,AT2,-6.76,1.53,1.24,O,1,1X,GG,ODD,2.89,0.29
2024-04-14 09:30:00,LKS Lodz - Radomiak Radom,3.3,3.4,2.05,PL1,-148.15,1.06,1.69,O,2,2X,NG,EVEN,2.71,-0.63
2024-04-14 10:00:00,Tusker FC - FC Talanta,1.62,3.48,5.0,KE1,185.85,1.36,0.79,U,1,1X,NG,EVEN,2.33,0.57
2024-04-14 11:00:00,CA Osasuna II - CE Sabadell,2.1,3.1,3.0,ES3G1,-2.69,1.26,1.23,U,2,1X,GG,EVEN,2.51,0.03
2024-04-14 11:00:00,Real Murcia - UD Melilla,1.61,3.3,5.0,ES3G2,118.62,1.2,1.08,U,2,1X,NG,ODD,2.3,0.12
2024-04-14 11:00:00,AD Ceuta - Linares Deportivo,1.6,3.6,4.6,ES3G2,86.94,1.41,1.17,O,2,1X,GG,EVEN,2.6,0.24
2024-04-14 11:00:00,CD Atletico Baleares - UD Ibiza,4.8,3.5,1.6,ES3G2,-305.05,0.92,1.47,O,2,2X,NG,EVEN,2.37,-0.55
2024-04-14 11:00:00,FK Dziugas - FK Siauliai,3.9,3.2,1.8,LT1,-192.8,1.01,1.2,U,X,2X,GG,EVEN,2.16,-0.19
2024-04-14 11:00:00,Pacos Ferreira - Nacional Madeira,2.25,3.2,2.8,PT2,-40.42,1.2,1.15,U,X,1X,GG,EVEN,2.36,0.05
2024-04-14 11:00:00,Vorskla Poltava - Shakhtar Donezk,10.0,5.25,1.29,UA1,-385.2,0.54,2.03,O,2,2X/12,NG,ODD,2.63,-1.49
2024-04-14 11:15:00,FC Basel - Servette FC,3.25,3.6,2.05,CH1,-133.45,1.26,1.57,U,2,2X,GG,EVEN,2.91,-0.31
2024-04-14 11:15:00,FC Wil - Stade Nyonnais,1.93,3.4,3.2,CH2,45.61,1.72,1.22,O,1,1X,GG,ODD,2.84,0.5
2024-04-14 11:15:00,Heracles Almelo - SC Heerenveen,2.75,3.6,2.4,NL1,-117.89,1.31,1.41,O,2,2X,GG,EVEN,2.81,-0.1
2024-04-14 11:30:00,Pendikspor - Istanbul Basaksehir FK,2.5,3.4,2.6,TU1,-53.74,1.36,1.79,O,2,2X,GG,EVEN,3.22,-0.43
2024-04-14 11:30:00,SSC Napoli - Frosinone Calcio,1.35,5.25,8.0,IT1,231.32,2.14,1.09,O,1,1X/12,GG,EVEN,3.29,1.05
2024-04-14 11:30:00,Tuzlaspor - G√∂ztepe Izmir,4.75,3.6,1.65,TU2,-204.46,0.78,1.62,U,2,2X/12,NG,EVEN,2.47,-0.84
2024-04-14 11:30:00,FC Botosani - FC Universitatea Craiova,2.3,3.2,2.8,RO1,-63.15,1.36,1.08,U,1,1X,NG,EVEN,2.44,0.28
2024-04-14 11:40:00,Lechia Gdansk - LKS Nieciecza,1.52,4.1,5.25,PL2,88.24,1.87,0.89,U,1,1X/12,NG,EVEN,2.98,0.98
2024-04-14 12:00:00,Ross County - Glasgow Rangers,12.0,6.5,1.21,SC1,-475.17,0.82,2.89,O,2,2X/12,NG,EVEN,3.67,-2.07
2024-04-14 12:00:00,Tianjin Tigers - Meizhou Hakka,1.3,5.0,8.5,CN1,204.68,2.11,0.8,O,1,1X/12,NG,ODD,2.85,1.31
2024-04-14 12:00:00,Trelleborgs FF - Sandvikens IF,2.3,3.4,2.65,SW2,-79.83,1.36,1.28,U,X,1X,GG,EVEN,2.67,0.08
2024-04-14 12:00:00,Le Havre AC - FC Nantes,2.5,3.0,3.0,FR1,-26.24,1.07,0.91,U,X,1X,NG,EVEN,1.9,0.16
2024-04-14 12:00:00,FK Igman Konjic - NK Posusje,2.05,3.2,3.1,BA1,-140.14,1.29,0.85,U,X,1X,NG,EVEN,2.13,0.44
2024-04-14 12:00:00,NK Bravo - NK Maribor,3.25,3.3,2.05,SI1,-158.99,1.2,1.29,U,1,2X,GG,ODD,2.59,-0.09
2024-04-14 12:30:00,Eintracht Braunschweig - Hannover 96,2.65,3.4,2.55,DE2,-85.7,1.59,1.22,O,1,1X,GG,ODD,2.72,0.37
2024-04-14 12:30:00,SK Beveren - KFCO Beerschot Wilrijk,2.6,3.4,2.25,BE2,-80.46,1.5,1.5,U,1,X,GG,EVEN,2.86,0.0
2024-04-14 12:30:00,FC Brügge - Royal Antwerp,1.77,3.9,4.2,BE1,110.1,1.69,0.99,O,1,1X/12,GG,EVEN,2.65,0.7
2024-04-14 12:30:00,Parnu JK Vaprus - FC Flora Tallinna,5.25,4.2,1.44,EE1,-239.04,0.69,1.91,U,2,2X/12,NG,ODD,2.69,-1.22
2024-04-14 12:30:00,FC St. Pauli - SV Elversberg 07,1.44,4.8,6.5,DE2,184.0,2.53,1.05,O,1,1X/12,NG,EVEN,3.18,1.48
2024-04-14 12:30:00,Jahn Regensburg - TSV 1860 München,2.0,3.4,3.5,DE3,34.03,1.74,1.06,U,1,1X/12,GG,EVEN,2.96,0.68
2024-04-14 12:30:00,1. FC Magdeburg - Hamburger SV,3.1,3.9,2.05,DE2,-113.01,1.69,1.28,U,X,1X,GG,EVEN,2.92,0.41
2024-04-14 12:35:00,Cangzhou - Qingdao Youth Island,1.78,3.4,4.1,CN1,69.61,1.37,1.22,O,2,1X,GG,ODD,2.51,0.15
2024-04-14 12:35:00,Shanghai Port - Shandong Taishan,1.63,3.7,4.6,CN1,95.68,1.97,0.68,U,1,1X/12,NG,ODD,2.56,1.29
2024-04-14 12:35:00,Qingdao Hainiu - Zhejiang Professional,3.5,3.2,2.0,CN1,-54.71,0.93,1.22,O,2,2X,NG,ODD,2.09,-0.29
2024-04-14 13:00:00,Posta Rangers - AFC Leopards,2.4,2.79,3.02,KE1,9.14,1.38,0.91,O,1,1X,GG,EVEN,2.17,0.47
2024-04-14 13:00:00,Kalmar FF - IFK Göteborg,2.25,3.3,3.0,SW1,-28.22,1.19,0.9,U,1,1X,NG,ODD,2.14,0.29
2024-04-14 13:00:00,FC Fredericia - SönderjyskE,3.9,3.8,1.72,DK2,-157.3,1.18,1.47,U,2,2X,NG,ODD,2.52,-0.29
2024-04-14 13:00:00,IFK Norrköping FK - Gais Göteborg,2.1,3.6,3.1,SW1,-1.91,1.63,1.12,O,1,1X,GG,ODD,2.79,0.51
2024-04-14 13:00:00,Sichuan Jiuniu - Wuhan Three Towns,2.05,3.4,3.1,CN1,-46.53,1.58,1.06,U,1,1X,NG,EVEN,2.57,0.52
2024-04-14 13:00:00,Atletico Madrid II - Malaga CF,2.5,3.0,2.55,ES3G2,-95.05,1.44,0.95,U,1,1X,NG,EVEN,2.31,0.49
2024-04-14 13:00:00,Olbia Calcio - Pescara Calcio,4.1,3.4,1.71,IT3B,-209.84,0.78,1.23,U,2,2X,NG,ODD,2.13,-0.45
2024-04-14 13:00:00,Real Oviedo - CD Mirandes,1.57,3.6,5.5,ES2,123.7,1.35,0.9,O,X,1X,NG,EVEN,2.21,0.45
2024-04-14 13:00:00,ASD Pineto Calcio - Juventus U23,2.4,3.1,2.55,IT3B,-58.37,1.4,1.04,U,1,1X,NG,ODD,2.36,0.36
2024-04-14 13:00:00,GIANA Erminio - US Triestina Calcio,2.95,3.1,2.15,IT3A,-125.31,1.19,1.41,O,2,2X,GG,ODD,2.48,-0.22
2024-04-14 13:00:00,MTK Budapest - Diosgyor DVTK,2.25,3.5,2.75,HU1,-35.84,1.3,1.39,O,2,2X,GG,EVEN,2.73,-0.09
2024-04-14 13:00:00,Lyngby BK - Hvidovre IF,1.72,3.8,4.4,DK1,127.43,1.71,0.99,O,1,1X/12,GG,EVEN,2.72,0.72
2024-04-14 13:00:00,Vejle BK - Randers FC,3.0,3.2,2.3,DK1,-99.67,1.14,1.31,U,1,2X,NG,EVEN,2.37,-0.17
2024-04-14 13:00:00,UD Las Palmas - Sevilla FC,2.75,3.2,2.65,ES1,-112.28,1.38,0.98,O,1,1X,NG,ODD,2.26,0.4
2024-04-14 13:00:00,FK Panevezys - FK Zalgiris Vilnius,3.6,3.2,1.88,LT1,-147.19,0.8,1.42,O,2,2X,NG,EVEN,2.26,-0.62
2024-04-14 13:00:00,Unione Sportiva Fermana - AS Lucchese Libertas,3.3,3.2,1.95,IT3B,-177.89,0.97,1.18,U,2,2X,GG,ODD,2.09,-0.21
2024-04-14 13:30:00,Viking Stavanger - SK Brann Bergen,2.6,3.6,2.4,NO1,-112.94,1.58,1.54,O,2,1X,GG,ODD,3.17,0.04
2024-04-14 13:30:00,TSV Hartberg - Sturm Graz,4.75,3.7,1.7,AT1,-215.58,0.92,1.49,U,X,2X,NG,EVEN,2.34,-0.57
2024-04-14 13:30:00,Sabail FC - FK Kapaz,1.82,3.4,3.6,AZ1,53.68,1.67,1.23,U,X,1X,GG,EVEN,2.89,0.44
2024-04-14 13:30:00,Fortuna Sittard - Feyenoord Rotterdam,8.0,5.25,1.36,NL1,-380.34,1.0,2.22,U,2,2X/12,GG,EVEN,3.16,-1.22
2024-04-14 13:30:00,FC Utrecht - Go Ahead Eagles,1.73,3.9,4.4,NL1,60.16,2.01,1.0,O,1,1X/12,NG,ODD,2.89,1.01
2024-04-14 13:30:00,Zorya Lugansk - Chernomorets Odessa,2.15,3.6,3.1,UA1,36.99,2.02,1.27,U,1,1X/12,GG,ODD,3.25,0.75
2024-04-14 13:45:00,VV Venlo - FC Groningen,4.75,3.9,1.6,NL2,-273.97,1.06,2.1,O,2,2X/12,GG,ODD,3.15,-1.04
2024-04-14 14:00:00,Helsingborgs IF - Utsiktens BK,2.25,3.25,2.9,SW2,-16.1,1.15,1.17,U,X,2X,NG,EVEN,2.31,-0.02
2024-04-14 14:00:00,Sanliurfaspor - Bandirmaspor,2.75,3.3,2.3,TU2,-112.26,1.53,1.42,U,X,1X,GG,ODD,3.03,0.11
2024-04-14 14:00:00,Liverpool FC - Crystal Palace,1.21,7.0,12.5,UK1,329.2,2.52,0.86,O,1,1X/12,GG,ODD,3.38,1.66
2024-04-14 14:00:00,West Ham United - Fulham FC,2.35,3.6,2.8,UK1,-25.76,1.73,1.46,O,1,1X,GG,EVEN,3.24,0.27
2024-04-14 14:00:00,Rampla Juniors - Racing Montevideo,3.2,3.3,2.05,UY1,-130.29,1.14,1.55,O,2,2X,GG,ODD,2.7,-0.41
2024-04-14 14:00:00,Valmieras FK - FK Liepaja,1.53,3.75,5.0,LA1,148.37,1.89,1.04,O,1,1X/12,GG,ODD,2.95,0.85
2024-04-14 14:00:00,US Sassuolo Calcio - AC Milan,4.2,3.8,1.78,IT1,-233.81,1.07,1.82,O,2,2X/12,NG,EVEN,2.92,-0.75
2024-04-14 14:00:00,Clermont Foot - Montpellier HSC,3.3,3.6,2.1,FR1,-102.36,1.27,1.54,U,1,2X,GG,EVEN,2.85,-0.27
2024-04-14 14:00:00,Hatayspor Antakya - Istanbulspor,1.46,4.5,6.25,TU1,153.21,2.03,0.8,O,1,1X/12,GG,EVEN,2.87,1.23
2024-04-14 14:00:00,Banik Ostrava - MFK Karvina,1.36,5.0,7.5,CZ1,230.76,1.82,0.92,O,1,1X/12,NG,ODD,2.78,0.9
2024-04-14 14:00:00,SK Sigma Olomouc - FK Jablonec 97,2.15,3.6,3.1,CZ1,-31.52,2.02,1.27,O,1,1X/12,GG,EVEN,3.25,0.75
2024-04-14 14:00:00,FK Rabotnicki - Vardar Skopje,2.3,2.9,2.87,MK1,8.47,0.91,0.83,U,X,1X,NG,EVEN,1.75,0.08
2024-04-14 14:00:00,FC Zlin - FK Pardubice,1.98,3.5,3.6,CZ1,12.51,1.48,1.4,O,2,1X,GG,ODD,2.71,0.08
2024-04-14 14:00:00,CD Mafra - CD Feirense,1.8,3.4,3.9,PT2,49.68,1.56,1.0,O,1,1X,GG,ODD,2.52,0.56
2024-04-14 14:00:00,Skendija 79 Tetovo - FK Sileks Kratovo,1.66,3.25,4.75,MK1,165.53,1.56,0.7,U,1,1X/12,NG,ODD,2.17,0.86
2024-04-14 14:00:00,Jagiellonia Bialystok - Cracovia Krakow,1.7,3.8,4.6,PL1,93.86,1.73,1.13,U,2,1X,GG,ODD,2.93,0.6
2024-04-14 14:00:00,Caykur Rizespor - Antalyaspor,2.2,3.4,3.0,TU1,-12.46,1.48,1.15,U,X,1X,GG,EVEN,2.61,0.33
2024-04-14 14:00:00,Znicz Pruszkow - GKS Tychy 71,2.55,3.3,2.45,PL2,-67.58,1.24,1.39,U,2,2X,GG,EVEN,2.74,-0.15
2024-04-14 14:00:00,FC Struga Trim-Lum - Bregalnica Stip,1.19,5.5,12.0,MK1,274.2,2.19,0.52,U,1,1X/12,NG,ODD,2.75,1.67
2024-04-14 14:30:00,SV Darmstadt 98 - SC Freiburg,3.9,3.75,1.85,DE1,-155.89,1.3,1.74,O,1,2X,GG,ODD,3.14,-0.44
2024-04-14 14:30:00,NS Mura - NK Koper,2.7,3.25,2.35,SI1,-63.25,1.39,1.01,U,1,1X,NG,ODD,2.47,0.38
2024-04-14 15:00:00,Olympique Safi - RSB Berkane,2.8,2.8,2.4,MA1,-88.8,1.06,1.07,U,1,2X,NG,EVEN,2.08,-0.01
2024-04-14 15:00:00,Panathinaikos - Lamia FC,1.14,8.25,17.0,GR1,419.23,3.24,0.41,O,1,1X/12,NG,ODD,3.75,2.83
2024-04-14 15:00:00,Olympique Beja - Gawafel Gafsah,1.68,3.2,4.75,TN1,75.44,1.67,0.69,U,1,1X/12,NG,ODD,2.34,0.98
2024-04-14 15:00:00,Olympique Lyon - Stade Brest,2.2,3.4,3.2,FR1,-19.54,1.66,1.27,U,X,1X,GG,EVEN,2.95,0.39
2024-04-14 15:00:00,SD Tarazona - Gimnastic de Tarragona,2.8,2.7,2.5,ES3G1,-118.34,1.21,1.09,U,1,1X,NG,ODD,2.19,0.12
2024-04-14 15:00:00,SD Ponferradina - SD Logrones,1.4,3.9,7.0,ES3G1,202.97,1.55,0.71,U,1,1X/12,NG,ODD,2.19,0.84
2024-04-14 15:00:00,Ceramica Cleopatra FC - El Masry,2.2,3.1,2.9,EG1,32.17,1.14,1.28,U,2,2X,GG,EVEN,2.47,-0.14
2024-04-14 15:00:00,JK Nomme Kalju - FC Flora Paide,2.35,3.3,2.5,EE1,-21.92,1.46,1.47,O,2,2X,GG,EVEN,3.0,-0.01
2024-04-14 15:00:00,FC Goa - Chennaiyin FC,1.46,4.33,5.75,IN1,194.86,1.98,1.09,U,1,1X/12,GG,EVEN,3.07,0.89
2024-04-14 15:00:00,AE Paphos - Apoel Nikosia,2.5,3.0,2.55,CY1,-27.67,1.44,0.95,U,1,1X,NG,ODD,2.31,0.49
2024-04-14 15:00:00,Etar 1924 Veliko Tarnovo - Levski Krumovgrad,3.6,3.2,1.95,BG1,-145.71,1.0,1.02,U,1,2X,NG,EVEN,2.11,-0.02
2024-04-14 15:00:00,Standard Liege II - RFC Seresien,3.1,3.6,1.93,BE2,-90.27,1.22,1.28,O,1,2X,GG,ODD,2.57,-0.06
2024-04-14 15:00:00,KV Kortrijk - SC Charleroi,2.8,3.5,2.4,BE1,-94.66,1.25,1.54,O,2,2X,NG,ODD,2.7,-0.29
2024-04-14 15:00:00,Aarhus GF - Bröndby IF,3.5,3.3,2.05,DK1,-126.11,1.08,1.39,O,X,2X,GG,EVEN,2.6,-0.31
2024-04-14 15:15:00,Virtus Entella - Spal Ferrara 1907,1.98,2.85,3.75,IT3B,37.15,1.14,0.82,U,X,1X,NG,EVEN,1.9,0.32
2024-04-14 15:15:00,Ancona Matelica - Sestri Levante,1.72,3.4,4.1,IT3B,106.53,1.87,1.15,U,1,1X/12,GG,EVEN,2.99,0.72
2024-04-14 15:15:00,SSC Venezia - Brescia Calcio,1.7,3.75,4.6,IT2,126.9,1.81,1.38,U,2,1X,GG,EVEN,3.2,0.43
2024-04-14 15:15:00,Albacete Balompie - CD Tenerife,2.15,2.9,3.5,ES2,-46.28,1.38,0.78,U,1,1X,NG,EVEN,2.05,0.6
2024-04-14 15:15:00,Andorra CF - SD Eibar,2.65,3.0,2.55,ES2,-78.04,1.13,1.08,U,1,1X,NG,ODD,2.26,0.05
2024-04-14 15:15:00,Granada CF - CD Alaves,2.95,3.1,2.55,ES1,-117.33,1.08,1.21,U,X,2X,GG,EVEN,2.41,-0.13
2024-04-14 15:30:00,Djurgardens IF - IK Sirius FK,1.65,4.0,4.75,SW1,147.27,1.62,1.1,O,X,1X,GG,EVEN,2.71,0.52
2024-04-14 15:30:00,CF Estrela - Rio Ave,2.5,3.1,2.87,PT1,-10.41,1.21,1.2,U,1,1X,NG,EVEN,2.45,0.01
2024-04-14 15:30:00,FC Porto II - UD Oliveirense,1.63,3.8,4.33,PT2,120.08,2.07,0.98,O,1,1X/12,GG,ODD,3.1,1.09
2024-04-14 15:30:00,Leixoes Matosinhos - SCU Torreense,2.1,3.2,3.1,PT2,6.53,1.48,0.86,O,1,1X,NG,EVEN,2.31,0.62
2024-04-14 15:30:00,Stade Lausanne-Ouchy - FC Winterthur,3.3,3.6,2.0,CH1,-126.3,1.04,1.15,U,1,2X,NG,ODD,2.32,-0.11
2024-04-14 15:30:00,Young Boys Bern - FC Luzern,1.68,4.1,4.33,CH1,94.24,2.29,1.44,U,1,1X/12,GG,ODD,3.71,0.85
2024-04-14 15:30:00,Napredak Krusevac - Radnik Surdulica,1.7,3.4,4.2,CS1,103.85,1.68,0.82,U,1,1X/12,NG,EVEN,2.51,0.86
2024-04-14 15:30:00,Vojvodina Novi Sad - Backa Topola,2.35,3.4,2.45,CS1,-41.1,1.33,1.41,U,2,2X,GG,EVEN,2.71,-0.08
2024-04-14 15:30:00,SK Slovan Varnsdorf - 1. FC Brno,2.75,3.4,2.15,CZ2,-112.81,1.08,1.35,U,X,2X,NG,EVEN,2.44,-0.27
2024-04-14 15:30:00,Arminia Bielefeld - Rot-Weiss Essen,2.05,3.7,3.2,DE3,18.34,1.5,1.25,U,1,1X,GG,EVEN,2.79,0.25
2024-04-14 15:30:00,HNK Hajduk Split - NK Osijek,1.6,3.9,5.25,HR1,134.4,1.42,1.18,O,2,1X,NG,EVEN,2.65,0.24
2024-04-14 15:30:00,Zalaegerszeg TE - Ferencvaros Budapest,5.75,4.5,1.44,HU1,-331.71,0.96,2.05,O,2,2X/12,GG,EVEN,3.05,-1.09
2024-04-14 15:30:00,Benfica Lisboa - Moreirense FC,1.29,5.5,9.5,PT1,317.24,2.08,0.65,O,1,1X/12,NG,ODD,2.83,1.43
