Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-08 16:15:00,Esteghlal Khuzestan - Esteghlal Tehran,4.2,3.4,1.77,IA1,-252.1,1.08,1.51,U,2,2X,NG,ODD,2.54,-0.43
2024-03-08 16:30:00,MFK Ruzomberok - Slovan Bratislava,5.75,4.1,1.49,SK1,-318.41,0.92,1.64,U,2,2X/12,NG,ODD,2.62,-0.72
2024-03-08 16:30:00,Hobro IK - B 93 Copenhagen,1.78,3.5,4.0,DK2,108.18,1.92,1.09,O,1,1X/12,GG,ODD,3.0,0.83
2024-03-08 16:30:00,Sousa EC - Petrolina Social FC,1.7,3.25,4.75,BRCUP,97.9,1.33,0.66,U,1,1X/12,NG,ODD,2.07,0.67
2024-03-08 16:30:00,Lokomotiv Plovdiv - Etar 1924 Veliko Tarnovo,1.37,4.4,7.5,BG1,173.84,2.13,0.77,O,1,1X/12,NG,EVEN,2.97,1.36
2024-03-08 17:00:00,Znicz Pruszkow - LKS Nieciecza,2.95,3.25,2.2,PL2,-95.55,1.1,1.08,U,2,1X,NG,ODD,2.25,0.02
2024-03-08 17:00:00,Al Ittihad Jeddah - Al Akhdoud,1.46,4.6,6.0,SA1,224.32,2.1,0.97,U,1,1X/12,GG,EVEN,3.01,1.13
2024-03-08 17:00:00,1. FK Pribram - SK Lisen,1.98,3.0,3.5,CZ2,-0.02,1.19,0.94,O,2,1X,NG,EVEN,2.18,0.25
2024-03-08 17:00:00,Galatasaray - Caykur Rizespor,1.25,6.25,9.5,TU1,289.71,2.63,0.98,O,1,1X/12,GG,EVEN,3.63,1.65
2024-03-08 17:00:00,Boluspor - Giresunspor,1.23,5.5,11.5,TU2,343.69,2.37,0.64,U,1,1X/12,NG,EVEN,3.02,1.73
2024-03-08 17:00:00,AEL Limassol FC - Apollon Limassol,3.6,3.4,1.82,CY1,-144.14,1.2,1.59,U,2,2X,GG,EVEN,2.81,-0.39
2024-03-08 17:00:00,Piast Gliwice - Radomiak Radom,1.98,3.1,4.1,PL1,79.55,1.28,0.68,O,1,1X,NG,ODD,1.98,0.6
2024-03-08 17:10:00,SV Stripfing - SKU Amstetten,2.25,3.5,2.7,AT2,31.37,1.22,1.44,U,X,2X,NG,EVEN,2.81,-0.22
2024-03-08 17:10:00,SW Bregenz - FC Liefering,3.0,3.4,2.1,AT2,-103.58,1.46,1.41,O,1,1X,GG,ODD,2.91,0.05
2024-03-08 17:10:00,SV Lafnitz - Floridsdorfer AC,3.75,3.6,1.82,AT2,-187.43,0.92,1.66,O,2,2X/12,GG,EVEN,2.41,-0.74
2024-03-08 17:10:00,SKN St. Pölten - SV Kapfenberg,1.44,4.33,6.0,AT2,195.76,2.11,0.64,O,1,1X/12,NG,ODD,2.65,1.47
2024-03-08 17:10:00,First Vienna FC 1894 - SV Horn,1.78,3.7,3.8,AT2,83.35,2.01,1.09,O,1,1X/12,GG,ODD,3.06,0.92
2024-03-08 17:30:00,Fortuna Düsseldorf - Hamburger SV,2.45,3.8,2.6,DE2,-49.58,1.92,1.86,O,1,1X,GG,EVEN,3.71,0.06
2024-03-08 17:30:00,Eintracht Braunschweig - Hansa Rostock,1.8,3.7,4.33,DE2,81.62,1.59,0.92,U,1,1X/12,NG,ODD,2.53,0.67
2024-03-08 17:30:00,GOAL FC - US Avranches,1.93,3.2,3.4,FR3,36.88,1.72,0.91,O,1,1X/12,GG,ODD,2.75,0.81
2024-03-08 17:30:00,HB Köge - Hillerod Fodbold,3.6,3.7,1.8,DK2,-156.53,0.69,1.12,O,X,2X,NG,EVEN,1.85,-0.43
2024-03-08 17:45:00,Ajax Amsterdam II - NAC Breda,3.1,3.7,2.0,NL2,-144.67,1.33,1.65,O,2,2X,GG,ODD,2.84,-0.32
2024-03-08 18:00:00,VV Venlo - FC Emmen,2.55,3.4,2.4,NL2,-71.66,1.4,1.26,U,1,1X,NG,EVEN,2.45,0.14
2024-03-08 18:00:00,Hvidovre IF - FC Nordsjälland,7.75,5.25,1.34,DK1,-366.5,0.92,2.51,O,2,2X/12,GG,EVEN,3.46,-1.59
2024-03-08 18:00:00,Dinamo Bukarest - UTA Batrana Doamna,2.4,3.1,2.7,RO1,-38.77,1.3,1.4,U,X,2X,GG,EVEN,2.72,-0.1
2024-03-08 18:00:00,CFR Cluj - AFC Hermannstadt,1.66,3.5,4.8,RO1,145.26,1.73,0.74,U,1,1X/12,NG,ODD,2.56,0.99
2024-03-08 18:00:00,Petrolul Ploiesti - Sepsi OSK Sfantu Gheorghe,2.7,3.2,2.4,RO1,-112.8,1.58,1.11,U,1,1X,GG,ODD,2.67,0.47
2024-03-08 18:00:00,CS Voluntari - Universitatea Cluj,3.3,3.25,2.05,RO1,-122.95,1.36,1.76,O,1,2X,GG,EVEN,3.22,-0.4
2024-03-08 18:00:00,FC Helsingør - KIF Kolding,4.1,3.6,1.73,DK2,-188.78,0.72,1.81,O,2,2X/12,NG,ODD,2.59,-1.09
2024-03-08 18:00:00,Dynamo Dresden - TSV 1860 München,1.58,4.1,5.0,DE3,158.93,1.73,1.04,U,1,1X/12,NG,EVEN,2.52,0.69
2024-03-08 18:00:00,FC Botosani - Farul Constanta,3.6,3.3,1.93,RO1,-205.83,1.49,1.56,U,1,2X,GG,EVEN,3.13,-0.07
2024-03-08 18:30:00,SAS Epinal - Marignane Gignac FC,2.25,3.1,2.8,FR3,-27.29,1.15,0.96,U,1,1X,NG,ODD,2.14,0.19
2024-03-08 18:30:00,FC Martigues - FC Rouen 1899,1.8,3.1,4.1,FR3,75.55,1.15,0.93,U,1,1X,NG,EVEN,2.1,0.22
2024-03-08 18:30:00,Olympique Nimes - SO Choletais,1.73,3.3,4.1,FR3,88.37,1.73,1.11,U,1,1X,GG,EVEN,2.82,0.62
2024-03-08 18:30:00,US Orleans - FC Villefranche,1.8,3.25,3.9,FR3,68.84,1.25,1.1,U,2,1X,GG,ODD,2.52,0.15
2024-03-08 18:30:00,Versailles 78 FC - AS Nancy Lorraine,2.4,3.1,2.6,FR3,-14.77,0.88,1.63,U,2,2X/12,NG,ODD,2.47,-0.75
2024-03-08 18:30:00,FC Schaffhausen - FC Aarau,2.65,3.4,2.2,CH2,-78.78,1.6,1.49,U,2,1X,GG,ODD,3.11,0.11
2024-03-08 18:30:00,Red Star 93 - Berrichonne Chateauroux,1.63,3.6,4.33,FR3,140.7,1.93,0.76,O,1,1X/12,NG,ODD,2.75,1.17
2024-03-08 18:45:00,Portimonense SC - FC Porto,9.5,5.5,1.28,PT1,-410.29,0.63,2.31,O,2,2X/12,NG,ODD,3.08,-1.68
2024-03-08 19:00:00,Patro Eisden - KRC Genk II,1.8,3.5,3.6,BE2,68.0,1.95,1.2,O,1,1X/12,GG,ODD,3.07,0.75
2024-03-08 19:00:00,FC Utrecht II - Helmond Sport,2.75,3.4,2.3,NL2,-94.22,1.57,1.53,U,1,1X,GG,ODD,3.06,0.04
2024-03-08 19:00:00,Leeuwarden Cambuur - De Graafschap,2.15,3.75,2.7,NL2,-24.35,1.4,1.51,O,2,2X,GG,ODD,2.89,-0.11
2024-03-08 19:00:00,FC Oss - FC Den Bosch,2.25,3.4,2.8,NL2,-57.15,1.76,1.23,O,1,1X,GG,ODD,2.81,0.53
2024-03-08 19:00:00,FC Groningen - MVV Maastricht,1.21,6.25,10.0,NL2,292.93,2.44,1.09,U,X,1X/12,GG,EVEN,3.48,1.35
2024-03-08 19:00:00,Puskas FC - Ujpest Budapest,1.53,4.0,5.25,HU1,140.56,2.54,0.97,O,1,1X/12,GG,ODD,3.52,1.57
2024-03-08 19:00:00,KFCO Beerschot Wilrijk - Lierse Kempenzonen,1.35,4.6,6.5,BE2,243.24,2.21,1.04,O,1,1X/12,GG,EVEN,3.12,1.17
2024-03-08 19:00:00,Willem II Tilburg - FC Eindhoven,1.35,4.8,7.25,NL2,217.66,2.33,0.84,O,1,1X/12,NG,EVEN,3.3,1.49
2024-03-08 19:00:00,AZ Alkmaar II - PSV Eindhoven II,1.95,3.7,3.2,NL2,12.9,1.73,1.09,U,1,1X,GG,ODD,2.83,0.64
2024-03-08 19:00:00,Go Ahead Eagles - PSV Eindhoven,8.25,5.75,1.32,NL1,-403.06,1.27,2.22,O,2,2X/12,GG,ODD,3.6,-0.95
2024-03-08 19:00:00,Roda Kerkrade - ADO Den Haag,2.4,3.6,2.5,NL2,-83.17,1.89,1.51,O,1,1X,GG,ODD,3.21,0.38
2024-03-08 19:00:00,FC Dordrecht - Stormvogels/Telstar,1.83,3.7,3.5,NL2,54.41,2.22,1.22,O,1,1X/12,GG,ODD,3.21,1.0
