Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-10 18:30:00,SAS Epinal - US Avranches,2.3,3.2,2.65,FR3,-65.56,1.33,1.25,U,1,1X,2.52,0.08
2023-11-10 18:30:00,FC Martigues - AS Nancy Lorraine,1.8,3.1,4.1,FR3,83.94,1.51,0.92,O,1,1X,2.39,0.59
2023-11-10 18:30:00,FC Rouen 1899 - FC Villefranche,1.87,3.2,3.6,FR3,39.84,1.74,1.07,O,1,1X/12,2.74,0.67
2023-11-10 18:30:00,Red Star 93 - Marignane Gignac FC,1.37,4.2,7.0,FR3,227.0,1.75,0.71,U,1,1X/12,2.35,1.04
2023-11-10 19:00:00,AZ Alkmaar II - Helmond Sport,2.25,3.5,2.7,NL2,-27.36,1.41,1.18,O,1,1X,2.52,0.23
2023-11-10 19:00:00,FC Eindhoven - VV Venlo,2.1,3.4,3.0,NL2,10.81,1.46,0.98,O,1,1X,2.36,0.48
2023-11-10 19:00:00,Willem II Tilburg - FC Utrecht II,1.33,4.8,7.5,NL2,271.94,1.95,0.83,O,1,1X/12,2.75,1.12
2023-11-10 19:00:00,FC Emmen - FC Den Bosch,1.47,4.2,5.75,NL2,169.9,2.24,0.69,O,1,1X/12,2.98,1.55
2023-11-10 19:00:00,NAC Breda - Ajax Amsterdam II,1.55,4.4,4.5,NL2,121.76,1.87,1.36,O,1,1X,3.02,0.51
2023-11-10 19:00:00,FC Oss - MVV Maastricht,2.55,3.5,2.37,NL2,-84.47,1.3,1.42,U,2,2X,2.66,-0.12
2023-11-10 19:00:00,Stormvogels/Telstar - De Graafschap,3.3,3.7,1.9,NL2,-175.73,1.15,1.82,O,X,2X/12,2.81,-0.67
2023-11-10 19:00:00,FCV Dender EH - Club Brugge II,1.63,3.7,4.2,BE2,104.13,1.67,0.67,U,1,1X/12,2.24,1.0
2023-11-10 19:00:00,Standard Liege II - KRC Genk II,3.6,3.8,1.72,BE2,-141.63,1.24,2.08,O,2,2X/12,3.2,-0.84
2023-11-10 19:00:00,FC Dordrecht - PSV Eindhoven II,1.42,4.8,5.5,NL2,133.49,2.22,1.01,O,1,1X/12,3.27,1.21
2023-11-10 19:00:00,Fortuna Sittard - Heracles Almelo,1.7,3.9,4.75,NL1,72.25,1.77,0.77,O,1,1X/12,2.44,1.0
2023-11-10 19:00:00,MTK Budapest - Zalaegerszeg TE,2.2,3.5,2.85,HU1,-11.21,1.06,1.22,U,2,2X,2.15,-0.16
2023-11-10 19:15:00,FC Sion - FC Vaduz,1.51,3.9,5.0,CH2,166.1,1.42,0.82,O,1,1X,2.16,0.6
2023-11-10 19:15:00,FC Baden - Neuchatel Xamax,4.4,4.0,1.55,CH2,-256.59,0.69,1.58,O,X,2X/12,2.11,-0.89
2023-11-10 19:30:00,SW Bregenz - SKN St. Pölten,4.1,3.4,1.8,AT2,-188.76,1.01,1.57,U,X,2X,2.53,-0.56
2023-11-10 19:30:00,Mönchengladbach - VfL Wolfsburg,2.35,3.75,2.75,DE1,-24.47,1.41,1.46,O,2,2X,2.78,-0.05
2023-11-10 19:30:00,SSC Venezia - FC Catanzaro,1.98,3.5,3.5,IT2,34.77,1.39,0.97,O,1,1X,2.32,0.42
2023-11-10 19:30:00,Liverpool FC Montevideo - Cerro Largo,1.5,3.9,6.0,UY1,162.95,1.53,0.88,U,1,1X,2.38,0.65
2023-11-10 19:30:00,Lechia Gdansk - Wisla Krakow,3.0,3.4,2.1,PL2,-92.86,1.05,1.64,U,2,2X,2.61,-0.59
2023-11-10 19:30:00,CD Leganes - UD Levante Valencia,1.8,3.1,4.6,ES2,38.98,1.36,0.61,U,1,1X/12,1.97,0.75
2023-11-10 19:30:00,Cracovia Krakow - Slask Wroclaw,2.2,3.1,3.4,PL1,11.25,1.11,1.07,O,X,1X,2.03,0.04
2023-11-10 19:45:00,KVC Westerlo - VV St. Truiden,2.85,3.4,2.4,BE1,-61.87,1.38,1.33,O,2,1X,2.49,0.05
2023-11-10 19:45:00,Waterford United - Cork City,2.9,3.25,2.25,IR1,-70.79,0.87,1.19,U,X,2X,2.13,-0.32
2023-11-10 19:45:00,Dunfermline AFC - Dundee United,4.5,3.6,1.68,SC2,-173.12,0.93,1.33,U,2,2X,2.2,-0.4
2023-11-10 19:45:00,Genoa FC - Hellas Verona,1.83,3.2,5.0,IT1,72.26,1.3,0.62,U,1,1X/12,1.68,0.68
2023-11-10 20:00:00,Blackburn Rovers - Preston North End,2.05,3.6,3.4,UK2,24.81,1.43,1.15,O,1,1X,2.55,0.28
2023-11-10 20:00:00,Athletic Bilbao - Celta de Vigo,1.65,4.0,5.0,ES1,150.82,1.68,0.65,O,1,1X/12,2.37,1.03
2023-11-10 20:00:00,Montpellier HSC - OGC Nice,3.5,3.3,2.15,FR1,-113.69,0.93,1.33,U,2,2X,2.21,-0.4
2023-11-10 20:15:00,Estoril Praia - Casa Pia AC,2.45,3.1,2.9,PT1,-54.17,1.07,1.39,U,2,2X,2.39,-0.32
2023-11-10 22:00:00,Central Cordoba - Estudiantes La Plata,3.2,3.0,2.3,AR1,-128.87,0.91,1.14,O,1,2X,2.05,-0.23
2023-11-10 22:00:00,Vila Nova-GO - Londrina PR,1.42,4.1,6.75,BR2,160.67,1.66,0.6,U,1,1X/12,2.25,1.06
2023-11-10 22:00:00,Atletico Palmaflor - Universitario de Vinto,2.1,3.2,2.95,BO1,-74.44,1.04,0.89,O,1,1X,1.84,0.15
2023-11-11 00:00:00,Gimnasia La Plata - Atletico Tucuman,2.2,3.1,3.4,AR1,-18.31,1.11,1.07,U,2,1X,2.03,0.04
2023-11-11 00:00:00,The Strongest - Libertad Gran Mamore,1.07,9.75,20.0,BO1,298.83,3.35,0.49,O,1,1X/12,3.88,2.86
2023-11-11 00:00:00,Orense SC - Mushuc Runa,1.63,3.5,4.5,EC1,39.31,1.58,0.54,U,X,1X/12,2.03,1.04
2023-11-11 00:30:00,Defensor Sporting - Racing Montevideo,1.71,3.5,4.5,UY1,102.13,1.41,0.69,U,1,1X/12,2.09,0.72
2023-11-11 00:30:00,Sport Recife - Atletico GO,1.83,3.3,4.0,BR2,22.69,1.47,0.94,U,1,1X,2.51,0.53
2023-11-11 01:00:00,Atlas - Necaxa,1.87,3.5,4.0,MX1,105.52,1.68,0.82,U,1,1X/12,2.51,0.86
2023-11-11 01:05:00,Mazatlan FC - Toluca,3.0,3.8,2.1,MX1,-140.29,1.72,1.81,O,1,2X,3.32,-0.09
2023-11-11 01:05:00,Atletico Madrid II - Recreativo Huelva,1.82,3.25,3.8,ES3G2,49.92,1.46,0.77,O,1,1X/12,2.12,0.69
2023-11-11 03:00:00,Seattle Sounders - FC Dallas,1.63,3.7,5.25,US1,93.63,1.33,0.75,O,1,1X,2.19,0.58
2023-11-11 03:10:00,Club Tijuana - Pachuca,1.98,3.5,3.5,MX1,-11.63,1.39,0.97,O,1,1X,2.32,0.42
2023-11-11 04:30:00,Seoul E-Land FC - Seongnam FC,2.7,3.1,2.3,KR2,-60.21,1.0,1.42,U,1,2X,2.34,-0.42
2023-11-11 04:30:00,Western United FC - Newcastle Jets,1.88,3.8,3.5,AU1,44.2,1.63,1.14,O,1,1X,2.79,0.49
2023-11-11 05:00:00,Niigata Albirex - FC Tokyo,2.2,3.4,3.1,JP1,-3.21,1.52,0.76,O,1,1X/12,2.24,0.76
2023-11-11 05:00:00,Shonan Bellmare - Nagoya Grampus Eight,2.95,3.25,2.35,JP1,-103.12,1.23,0.96,O,2,1X,2.2,0.27
2023-11-11 05:00:00,Consadole Sapporo - Sanfrecce Hiroshima,3.1,3.7,2.1,JP1,-76.81,1.34,1.61,O,1,2X,2.75,-0.27
2023-11-11 05:00:00,Daejeon Citizen - Gangwon FC,2.25,3.4,3.0,KR1,8.93,1.45,1.07,O,2,1X,2.5,0.38
2023-11-11 06:00:00,Gamba Osaka - Avispa Fukuoka,2.37,3.25,2.9,JP1,3.42,1.3,1.27,U,1,1X,2.57,0.03
2023-11-11 06:00:00,Kashima Antlers - Kashiwa Reysol,2.1,3.2,3.6,JP1,4.37,1.39,0.69,O,1,1X/12,2.02,0.7
2023-11-11 06:00:00,Sagan Tosu - Yokohama FC,2.2,3.5,2.95,JP1,28.5,1.23,1.35,U,2,2X,2.54,-0.12
2023-11-11 06:30:00,Western Sydney Wanderers - Perth Glory,1.6,4.1,4.8,AU1,133.61,1.62,0.87,O,1,1X/12,2.42,0.75
2023-11-11 06:30:00,Daegu - Gwangju FC,2.55,3.25,2.65,KR1,-23.08,1.3,1.19,O,1,1X,2.4,0.11
2023-11-11 07:00:00,Cheongju FC - Chungnam Asan,2.3,3.1,2.75,KR2,-0.33,1.28,0.87,O,1,1X,2.2,0.41
2023-11-11 07:30:00,Jeju United - FC Seoul,2.65,3.4,2.45,KR1,-57.65,1.44,1.4,O,2,1X,2.73,0.04
2023-11-11 08:45:00,Adelaide United - Sydney FC,2.1,3.75,3.0,AU1,-8.38,1.65,1.52,O,1,1X,3.1,0.13
2023-11-11 09:00:00,FC Metaloglobus Bukarest - ACS Viitorul Targu Jiu,1.93,3.1,3.6,RO2,28.86,1.08,0.91,U,1,1X,1.95,0.17
2023-11-11 09:00:00,CSC 1599 Selimbar - Progresul Spartac Bucuresti,1.27,4.75,9.5,RO2,300.02,2.26,0.71,U,1,1X/12,2.96,1.55
2023-11-11 09:00:00,Unirea Dej - CSM Resita,2.55,2.95,2.55,RO2,-19.7,1.02,0.98,U,1,1X,1.91,0.04
2023-11-11 09:00:00,CSM Slatina - ACS Dumbravita,2.2,2.87,3.1,RO2,42.23,1.12,0.91,U,X,1X,1.87,0.21
2023-11-11 09:00:00,CS Tunari - CS Concordia Chiajna,4.4,3.5,1.65,RO2,-237.28,0.95,1.6,U,2,2X/12,2.36,-0.65
2023-11-11 09:00:00,CSM Alexandria - Corvinul Hunedoara,4.5,3.5,1.63,RO2,-226.71,0.87,1.62,U,2,2X/12,2.29,-0.75
2023-11-11 09:15:00,AFK Chrudim - FC Vlasim,2.55,3.25,2.35,CZ2,-85.18,1.41,1.83,U,2,2X,3.18,-0.42
2023-11-11 09:15:00,MFK Vyskov - FK Dukla Praha,2.05,3.25,3.1,CZ2,-0.02,1.28,0.99,U,X,1X,2.22,0.29
2023-11-11 09:30:00,Gyeongnam - Gimcheon Sangmu FC,2.9,3.4,2.05,KR2,-90.89,1.35,1.12,U,1,1X,2.4,0.23
2023-11-11 09:30:00,1.SK Prostejov - SK Hanacka Slavia Kromeriz,1.9,3.3,3.4,CZ2,19.32,1.36,0.73,O,1,1X,2.04,0.63
2023-11-11 10:30:00,Tuzlaspor - Giresunspor,1.8,3.5,3.8,TU2,82.81,1.39,0.97,O,1,1X,2.29,0.42
2023-11-11 10:30:00,Kasimpasa Istanbul - Kayserispor,2.25,3.5,2.9,TU1,-37.05,0.92,1.2,U,2,2X,2.18,-0.28
2023-11-11 10:30:00,FC Samgurali Tskaltubo - Dinamo Batumi,4.5,3.8,1.57,GE1,-244.51,0.74,1.63,O,2,2X/12,2.37,-0.89
2023-11-11 10:45:00,PFC Hebar - Cherno More Varna,4.8,3.5,1.66,BG1,-254.35,0.66,1.5,U,2,2X/12,2.1,-0.84
2023-11-11 11:00:00,FK Tukums 2000 - FK Jelgava,1.85,3.5,3.4,LA1,21.17,1.6,1.38,U,2,1X,2.98,0.22
2023-11-11 11:00:00,Valmieras FK - FK Riga,7.75,4.4,1.33,LA1,-238.31,0.52,1.81,O,2,2X/12,2.23,-1.29
2023-11-11 11:00:00,FK Liepaja - SK Super Nova,1.31,5.0,7.0,LA1,230.43,2.05,0.83,O,1,1X/12,2.98,1.22
2023-11-11 11:00:00,Kosovo U19 (W) - Moldova U19 (W),1.05,14.0,18.0,EWYQ,424.38,2.9,0.47,O,1,1X/12,3.69,2.43
2023-11-11 11:00:00,Pyunik Yerevan - FC Noah,1.52,4.2,4.5,AM1,162.15,1.85,1.07,O,1,1X/12,2.83,0.78
2023-11-11 11:00:00,Nacional Madeira - Uniao Leiria,2.35,3.2,2.65,PT2,-11.81,1.32,1.32,U,X,X,2.6,0.0
2023-11-11 11:00:00,Rigas Futbola Skola - FS Metta/LU Riga,1.11,8.0,16.0,LA1,397.22,2.22,0.42,U,1,1X/12,2.64,1.8
2023-11-11 11:00:00,FK Auda Riga - BFC Daugavpils,1.53,3.75,5.0,LA1,187.25,1.86,0.66,U,1,1X/12,2.36,1.2
2023-11-11 11:00:00,Obolon Kiev - Vorskla Poltava,2.87,3.25,2.37,UA1,-43.59,1.25,1.06,U,2,1X,2.17,0.19
2023-11-11 11:00:00,Nacional Montevideo - Penarol Montevideo,2.25,3.3,2.85,UY1,-15.89,1.23,1.46,U,2,2X,2.57,-0.23
2023-11-11 12:00:00,Radnicki 1923 Kragujevac - FK Vozdovac Beograd,2.05,3.2,3.0,CS1,14.52,1.26,1.0,O,1,1X,2.17,0.26
2023-11-11 12:00:00,SC Paderborn 07 - 1. FC Nürnberg,2.05,3.75,3.25,DE2,5.22,1.23,1.2,O,2,1X,2.5,0.03
2023-11-11 12:00:00,Eintracht Braunschweig - VfL Osnabrück,2.3,3.5,2.95,DE2,-35.47,1.24,1.65,U,2,2X,2.82,-0.41
2023-11-11 12:00:00,Holstein Kiel - Hamburger SV,3.3,3.9,2.0,DE2,-128.12,1.35,1.57,O,2,2X,2.93,-0.22
2023-11-11 12:00:00,JK Kalev Tallinna - JK Trans Narva,1.6,3.75,4.4,EE1,70.07,1.83,1.09,O,1,1X/12,2.78,0.74
2023-11-11 12:00:00,Navbahor Namangan - Bunyodkor Tashkent,1.33,4.33,7.75,UZ1,228.41,1.92,0.95,O,1,1X/12,2.71,0.97
2023-11-11 12:00:00,FK Sloga Doboj - FK Igman Konjic,1.65,3.5,4.33,BA1,64.48,1.38,0.69,O,X,1X/12,2.07,0.69
2023-11-11 12:00:00,Peterborough United - Cambridge United,1.57,4.2,5.0,UK3,153.18,1.76,0.92,O,1,1X/12,2.6,0.84
2023-11-11 12:00:00,Universitatea Cluj - Petrolul Ploiesti,1.85,3.4,3.9,RO1,77.42,1.58,1.02,U,1,1X,2.56,0.56
2023-11-11 12:00:00,Brera Strumica - FC Struga Trim-Lum,2.6,3.0,2.45,MK1,-152.04,1.19,1.04,O,1,1X,2.2,0.15
2023-11-11 12:00:00,KF Gostivari - Bregalnica Stip,2.1,3.1,3.0,MK1,-5.78,1.3,1.25,U,X,1X,2.4,0.05
2023-11-11 12:00:00,Sanat Naft Abadan - Havadar SC,2.3,2.9,3.1,IA1,-41.88,0.96,0.99,U,X,2X,1.86,-0.03
2023-11-11 12:00:00,FC Flora Paide - FC Levadia Tallinna,3.2,3.5,1.93,EE1,-93.89,1.59,1.94,O,2,2X,3.49,-0.35
2023-11-11 12:00:00,FC Kuressaare - Parnu JK Vaprus,2.1,3.4,2.8,EE1,-8.77,1.39,1.05,O,1,1X,2.37,0.34
2023-11-11 12:00:00,FC Flora Tallinna - JK Nomme Kalju,1.47,4.0,5.5,EE1,164.58,2.0,0.8,O,1,1X/12,2.72,1.2
2023-11-11 12:00:00,Vardar Skopje - Voska Sport,2.25,3.1,2.8,MK1,-95.18,1.17,0.89,O,2,1X,2.0,0.28
2023-11-11 12:30:00,Wolverhampton Wanderers - Tottenham Hotspur,3.1,3.6,2.2,UK1,-146.26,1.37,1.7,O,X,2X,3.17,-0.33
2023-11-11 12:30:00,Sunderland FC - Birmingham City,1.73,3.8,4.5,UK2,89.55,1.77,0.74,O,1,1X/12,2.5,1.03
2023-11-11 12:30:00,AS Marsa - US Monastir,4.1,3.0,1.83,TN1,-193.82,0.68,0.97,U,X,2X,1.52,-0.29
2023-11-11 12:30:00,FK Neftchi Baku - FK Standard Sumgayit,1.51,3.7,5.25,AZ1,188.07,1.75,0.62,O,1,1X/12,2.27,1.13
2023-11-11 12:50:00,Esteghlal Tehran - Tractor Sazi,1.95,3.1,3.8,IA1,22.31,1.31,0.8,O,1,1X,2.0,0.51
2023-11-11 13:00:00,IK Brage - Jönköpings Södra IF,2.55,3.5,2.4,SW2,-5.73,1.28,1.43,O,1,2X,2.68,-0.15
2023-11-11 13:00:00,Arminia Bielefeld - SV Sandhausen,2.2,3.7,2.9,DE3,-15.71,1.57,1.4,O,2,1X,2.91,0.17
2023-11-11 13:00:00,NC Magra - ES Ben Aknoun,1.6,3.25,5.25,DZ1,31.69,1.45,0.7,O,1,1X/12,2.03,0.75
2023-11-11 13:00:00,FC Zlin - FK Jablonec 97,3.0,3.4,2.25,CZ1,-138.58,1.2,1.56,U,2,2X,2.69,-0.36
2023-11-11 13:00:00,Ascoli Picchio - Como Calcio,2.8,3.1,2.5,IT2,-74.03,0.9,1.39,O,2,2X,2.25,-0.49
2023-11-11 13:00:00,Polissya Zhitomir - Metalist 1925 Kharkiv,1.49,4.0,6.5,UA1,202.83,1.81,0.57,U,1,1X/12,2.33,1.24
2023-11-11 13:00:00,FC Südtirol Bolzano - Pisa Calcio,2.55,3.0,2.87,IT2,-45.52,1.03,1.14,U,X,2X,2.07,-0.11
2023-11-11 13:00:00,Rayo Vallecano - Girona FC,2.8,3.6,2.37,ES1,-118.39,1.3,1.35,O,X,2X,2.65,-0.05
2023-11-11 13:00:00,AC Feralpisalo - SSC Bari,3.2,3.1,2.3,IT2,-114.76,1.05,1.3,U,X,2X,2.36,-0.25
2023-11-11 13:00:00,Fatih Karagümrük - Sivasspor,2.2,3.3,3.1,TU1,-24.59,1.14,0.88,U,X,1X,1.96,0.26
2023-11-11 13:00:00,Nuova Cosenza - AC Reggiana,2.1,3.3,3.4,IT2,21.69,1.44,0.89,U,1,1X,2.2,0.55
2023-11-11 13:00:00,Danubio - River Plate Montevideo,2.0,3.2,3.4,UY1,57.36,1.43,0.99,U,1,1X,2.37,0.44
2023-11-11 13:00:00,Sanliurfaspor - √úmraniyespor,2.6,3.3,2.45,TU2,-69.54,1.26,1.32,U,2,2X,2.47,-0.06
2023-11-11 13:00:00,Alanyaspor - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,11.87,1.81,0.96,O,1,1X/12,2.73,0.85
2023-11-11 13:00:00,1. FC Saarbrücken - TSV 1860 München,1.83,3.8,3.8,DE3,75.02,1.94,0.84,O,1,1X/12,2.78,1.1
2023-11-11 13:00:00,SC Verl - Hallescher FC,1.8,3.9,3.9,DE3,72.62,1.97,1.0,O,1,1X/12,2.83,0.97
2023-11-11 13:00:00,MSV Duisburg - FC Ingolstadt 04,2.95,3.6,2.2,DE3,-86.91,1.32,1.66,O,2,2X,3.0,-0.34
2023-11-11 13:00:00,SpVgg Unterhaching - FC Erzgebirge Aue,2.55,3.5,2.5,DE3,-31.18,1.56,1.44,O,2,1X,2.87,0.12
2023-11-11 13:15:00,Diosgyor DVTK - Mezökövesdi SE,1.57,4.1,4.75,HU1,134.69,1.69,0.82,U,1,1X/12,2.4,0.87
2023-11-11 13:15:00,Pirin Blagoewgrad - CSKA 1948 Sofia,6.25,4.0,1.46,BG1,-322.83,0.82,1.64,U,2,2X/12,2.43,-0.82
2023-11-11 13:30:00,DSV Leoben - FC Dornbirn,1.58,4.0,4.75,AT2,153.91,1.71,0.82,O,X,1X/12,2.35,0.89
2023-11-11 13:30:00,Polokwane City - Moroka Swallows,2.55,2.75,2.9,ZA1,-33.62,0.99,1.27,U,2,2X,2.14,-0.28
2023-11-11 13:30:00,Kaizer Chiefs - Orlando Pirates,2.75,2.8,2.65,ZA1,-59.44,0.88,1.13,U,2,2X,1.87,-0.25
2023-11-11 13:30:00,US Tataouine - CS Sfaxien,4.75,3.1,1.7,TN1,-265.02,0.88,1.25,U,2,2X,2.06,-0.37
2023-11-11 13:30:00,Etoile Sahel - Gawafel Gafsah,1.53,3.5,5.5,TN1,233.55,1.76,0.75,O,1,1X/12,2.43,1.01
2023-11-11 14:00:00,Dukla Banska Bystrica - MFK Zemplin Michalovce,1.72,3.8,3.9,SK1,103.92,1.88,0.93,U,1,1X/12,2.76,0.95
2023-11-11 14:00:00,Ararat-Armenia - Shirak Giumri,1.18,6.0,11.0,AM1,349.77,2.57,0.63,O,1,1X/12,3.07,1.94
2023-11-11 14:00:00,LKS Lodz - Piast Gliwice,4.1,3.4,1.87,PL1,-224.72,0.89,1.33,U,1,2X,2.08,-0.44
2023-11-11 14:00:00,Gais Göteborg - Utsiktens BK,2.05,3.6,3.0,SW2,56.43,1.74,1.55,O,1,1X,3.19,0.19
2023-11-11 14:00:00,Västeras SK FK - Östersunds FK,1.49,4.4,5.25,SW2,155.78,2.13,1.24,O,1,1X/12,3.24,0.89
2023-11-11 14:00:00,NK Radomlje - NK Rogaska,1.73,3.7,4.1,SI1,66.08,1.64,1.1,U,1,1X,2.68,0.54
2023-11-11 14:00:00,Gefle IF - Trelleborgs FF,2.37,3.6,2.5,SW2,-34.34,1.41,1.51,O,2,2X,3.04,-0.1
2023-11-11 14:00:00,Östers IF - GIF Sundsvall,1.23,6.0,9.5,SW2,271.71,2.18,0.81,O,X,1X/12,3.01,1.37
2023-11-11 14:00:00,Gornik Leczna - Polonia Warszawa,2.15,3.4,2.9,PL2,-7.44,1.51,0.84,U,1,1X/12,2.36,0.67
2023-11-11 14:00:00,FC Penafiel - FC Porto II,3.1,3.2,2.1,PT2,-80.45,1.09,1.28,O,2,2X,2.33,-0.19
2023-11-11 14:00:00,DAC Dunajska Streda - MFK Ruzomberok,1.57,4.0,4.8,SK1,145.2,1.8,0.7,O,1,1X/12,2.33,1.1
2023-11-11 14:00:00,FC ViOn Zlate Moravce - ZP Sport Podbrezova,3.9,3.6,1.78,SK1,-186.21,1.22,1.41,O,2,2X,2.68,-0.19
2023-11-11 14:00:00,Landskrona BoIS - Örgryte IS,3.1,3.7,2.0,SW2,-128.9,1.53,1.54,U,X,2X,2.86,-0.01
2023-11-11 14:00:00,Athletic FC United - Örebro SK,2.4,3.4,2.55,SW2,-104.05,1.16,1.17,U,2,2X,2.27,-0.01
2023-11-11 14:00:00,US Lecce - AC Milan,5.25,3.6,1.68,IT1,-228.84,0.88,1.4,O,2,2X,2.19,-0.52
2023-11-11 14:00:00,FC Hradec Kralove - FK Slovan Liberec,2.5,3.3,2.65,CZ1,-62.66,1.04,1.21,O,2,2X,2.24,-0.17
2023-11-11 14:00:00,Mlada Boleslav - FK Pardubice,1.49,4.5,5.5,CZ1,134.67,2.03,1.09,O,1,1X/12,3.05,0.94
2023-11-11 14:00:00,Dynamo Ceske Budejovice - FK Teplice,2.05,3.4,3.3,CZ1,10.5,1.17,0.97,U,1,1X,2.15,0.2
2023-11-11 14:00:00,1. FC Brno - SK Sigma Olomouc II,1.46,4.1,5.25,CZ2,173.6,1.78,0.55,O,1,1X/12,2.26,1.23
2023-11-11 14:00:00,USM Khenchela - US Biskra,1.25,4.8,10.0,DZ1,89.36,1.82,0.5,U,1,1X/12,2.41,1.32
2023-11-11 14:00:00,Skövde AIK - Helsingborgs IF,2.6,3.5,2.3,SW2,-51.74,1.43,1.37,O,X,1X,2.84,0.06
2023-11-11 14:00:00,Girondins Bordeaux - Annecy FC,1.6,3.9,5.25,FR2,154.24,1.67,0.83,U,1,1X/12,2.54,0.84
2023-11-11 14:30:00,SV Darmstadt 98 - FSV Mainz 05,2.95,3.5,2.25,DE1,-119.0,1.17,1.75,O,2,2X,2.92,-0.58
2023-11-11 14:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.6,DE1,-29.33,1.69,1.44,O,1,1X,3.02,0.25
2023-11-11 14:30:00,FC Bayern München - 1. FC Heidenheim,1.07,14.0,29.0,DE1,510.29,3.49,0.59,O,1,1X/12,3.97,2.9
2023-11-11 14:30:00,Dinamo Minsk - FC Smorgon,1.12,7.25,15.5,BY1,478.0,2.27,0.53,O,1,1X/12,2.79,1.74
2023-11-11 14:30:00,FC Augsburg - 1899 Hoffenheim,2.5,3.75,2.5,DE1,-63.37,1.49,1.49,O,1,X,2.82,0.0
2023-11-11 15:00:00,FC Motherwell - Heart of Midlothian,2.87,3.3,2.35,SC1,-104.58,1.23,1.37,U,2,2X,2.52,-0.14
2023-11-11 15:00:00,Hartlepool United FC - Ebbsfleet United,1.71,3.8,3.7,UK5,65.83,1.85,0.79,U,1,1X/12,2.59,1.06
2023-11-11 15:00:00,Oldham Athletic - Eastleigh FC,1.61,3.8,4.2,UK5,87.73,1.25,0.84,U,X,1X,2.02,0.41
2023-11-11 15:00:00,Maidenhead United - Halifax Town,2.5,3.2,2.45,UK5,-71.82,1.08,1.21,U,2,2X,2.23,-0.13
