Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-19 02:00,Universitario De Deportes - Comerciantes Unidos,1.05,11.5,26.0,88.36,8.07,3.57,PE1,433.25,3.13,0.51,O,1,1X/12,NG,ODD,3.59,2.62
2025-07-19 02:00,Necaxa - Queretaro FC,1.58,4.0,5.25,58.96,23.29,17.75,MX1,172.57,1.7,0.88,O,1,1X/12,GG,ODD,2.54,0.82
2025-07-19 02:10,Deportes Tolima - Independiente Santa Fe,1.98,3.2,3.6,46.11,28.53,25.36,CO1,26.72,1.7,1.06,U,1,1X,GG,EVEN,2.68,0.64
2025-07-19 04:00,Real San Luis - Monterrey,3.0,3.5,2.2,31.05,26.61,42.34,MX1,-175.46,1.02,1.4,O,X,2X,NG,ODD,2.58,-0.38
2025-07-19 04:05,Mazatlan FC - Puebla,2.15,3.25,3.3,43.23,28.6,28.17,MX1,-15.79,1.31,0.93,O,X,1X,NG,EVEN,2.27,0.38
2025-07-19 11:00,Hwaseong FC - Busan I Park,3.6,3.2,1.88,24.75,27.85,47.4,KR2,-156.07,0.81,1.42,U,X,2X,NG,EVEN,2.19,-0.61
2025-07-19 11:00,Gangwon FC - Daejeon Citizen,2.35,3.3,2.85,39.42,28.07,32.51,KR1,-21.7,1.34,1.13,O,2,1X,GG,ODD,2.5,0.21
2025-07-19 11:00,Shonan Bellmare - Cerezo Osaka,3.4,3.5,2.05,27.55,26.76,45.69,JP1,-142.74,1.22,1.45,O,2,2X,GG,ODD,2.68,-0.23
2025-07-19 11:00,FC Tokyo - Urawa Red Diamonds,2.65,3.3,2.55,35.18,28.25,36.56,JP1,-77.1,1.44,0.92,U,X,1X,GG,EVEN,2.38,0.52
2025-07-19 11:00,Seoul E-Land FC - Seongnam FC,1.88,3.3,3.5,47.46,27.04,25.5,KR2,80.78,1.82,1.09,U,1,1X/12,GG,EVEN,2.89,0.73
2025-07-19 11:00,Pohang Steelers - Jeonbuk Motors,2.95,3.25,2.35,31.62,28.7,39.69,KR1,-57.47,1.19,1.19,U,1,X,GG,EVEN,2.35,0.0
2025-07-19 11:00,Gimpo FC - Ansan Greeners,1.7,3.1,4.6,52.14,28.59,19.27,KR2,135.58,1.49,0.73,U,1,1X/12,NG,ODD,2.23,0.76
2025-07-19 11:00,Jeju United - FC Anyang,2.3,3.2,3.0,40.23,28.92,30.85,KR1,5.96,1.54,1.06,O,1,1X,NG,ODD,2.48,0.48
2025-07-19 11:00,Jeonnam Dragons - Suwon Bluewings,3.1,3.4,1.98,28.76,26.22,45.02,KR2,-118.44,1.1,1.52,O,2,2X,NG,ODD,2.61,-0.42
2025-07-19 12:00,Dalian Yingbo - Shandong Taishan,3.3,3.6,1.93,27.57,25.28,47.15,CN1,-112.92,1.1,1.82,U,2,2X/12,GG,EVEN,2.84,-0.72
2025-07-19 12:00,KäPa Helsinki - FC Lahti,6.25,5.0,1.35,14.54,18.17,67.29,FI2,-330.81,0.77,1.94,O,2,2X/12,GG,EVEN,2.69,-1.17
2025-07-19 12:35,Shenzhen Peng City - Qingdao Hainiu,1.9,3.4,3.5,47.58,26.59,25.83,CN1,52.92,1.87,1.07,U,1,1X/12,GG,EVEN,2.98,0.8
2025-07-19 12:35,Beijing Guoan - Shanghai Shenhua,2.2,3.5,2.75,41.18,25.88,32.94,CN1,-66.17,1.35,1.29,U,1,1X,GG,ODD,2.6,0.06
2025-07-19 13:00,Henan Songshan Longmen - Meizhou Hakka,1.44,4.6,5.5,63.5,19.88,16.62,CN1,214.98,1.92,0.93,O,1,1X/12,GG,EVEN,3.11,0.99
2025-07-19 13:00,KIF Kolding - Aalborg BK,2.15,3.4,2.95,42.35,26.78,30.87,DK2,8.88,1.63,1.34,O,1,1X,GG,EVEN,2.86,0.29
2025-07-19 13:00,KFUM-Kam. Oslo - SK Brann Bergen,2.75,3.3,2.45,33.83,28.19,37.97,NO1,-84.23,1.3,1.36,U,1,2X,GG,ODD,2.59,-0.06
2025-07-19 13:00,Hillerod Fodbold - Middelfart BK,1.41,4.5,6.25,64.98,20.36,14.66,DK2,147.34,1.97,0.54,O,1,1X/12,GG,ODD,2.48,1.43
2025-07-19 13:30,Akron Tolyatti - Krylya Sovetov Samara,2.35,3.6,2.8,40.13,26.19,33.68,RU1,-91.69,1.47,1.36,U,1,1X,NG,ODD,2.99,0.11
2025-07-19 13:30,Pogon Grodzisk Mazowiecki - Stal Rzeszow,2.2,3.4,2.87,41.43,26.81,31.76,PL2,-50.81,1.35,1.25,O,1,1X,GG,EVEN,2.79,0.1
2025-07-19 13:45,Widzew Lodz - Zaglebie Lubin,2.15,3.2,3.4,43.4,29.16,27.44,PL1,-1.9,1.46,0.98,O,1,1X,GG,ODD,2.4,0.48
2025-07-19 14:00,Djurgardens IF - IF Elfsborg,2.0,3.7,3.3,46.59,25.18,28.23,SW1,-8.25,1.53,1.4,O,1,1X,GG,EVEN,2.78,0.13
2025-07-19 14:00,FK Liepaja - FK Riga,5.5,4.0,1.46,16.28,22.39,61.33,LA1,-312.57,0.8,1.62,O,2,2X/12,NG,EVEN,2.36,-0.82
2025-07-19 14:00,Östersunds FK - Falkenbergs FF,2.35,3.3,2.7,38.72,27.57,33.7,SW2,-45.01,1.56,0.97,O,1,1X,NG,ODD,2.57,0.59
2025-07-19 14:00,IK Oddevold - Örgryte IS,2.7,3.5,2.3,33.95,26.19,39.86,SW2,-59.26,1.31,1.93,O,1,2X,GG,EVEN,3.27,-0.62
2025-07-19 14:00,Timor Leste U23 - Thailand U23,16.0,8.25,1.1,5.72,11.09,83.19,AFCU,-264.3,0.74,2.39,O,2,2X/12,NG,ODD,3.11,-1.65
2025-07-19 14:00,FC Kerho 07 - Järvenpään PS,2.05,4.0,2.75,44.29,22.7,33.01,FI2,-27.31,1.97,1.5,O,1,1X,GG,EVEN,3.29,0.47
2025-07-19 14:00,Yelimay Semey - FC Zhenis,1.58,3.4,5.25,56.64,26.32,17.04,KZ1,105.29,1.57,0.83,U,1,1X/12,GG,EVEN,2.48,0.74
2025-07-19 14:00,Östers IF - Malmö FF,6.0,4.6,1.46,15.59,20.34,64.07,SW1,-327.32,0.97,1.95,O,2,2X/12,GG,EVEN,2.93,-0.98
2025-07-19 14:00,FC Kairat Almaty - Kaisar Kyzylorda,1.3,4.6,8.0,69.2,19.56,11.24,KZ1,274.3,1.93,0.68,U,1,1X/12,GG,EVEN,2.52,1.25
2025-07-19 15:00,Spartans Edinburgh - Brechin City FC,1.49,4.2,5.5,61.51,21.82,16.66,SCLCUP,136.9,1.88,1.19,O,1,1X/12,GG,ODD,2.98,0.69
2025-07-19 15:00,Dumbarton FC - Dunfermline AFC,5.25,3.9,1.53,17.31,23.3,59.39,SCLCUP,-267.63,0.78,1.54,U,2,2X/12,NG,ODD,2.34,-0.76
2025-07-19 15:00,Edinburgh City - Stranraer FC,2.2,3.2,2.95,41.1,28.25,30.65,SCLCUP,34.64,1.46,0.98,U,1,1X,GG,ODD,2.52,0.48
2025-07-19 15:00,Montrose FC - Bonnyrigg Rose,1.63,3.9,4.5,56.17,23.48,20.35,SCLCUP,99.66,2.04,1.46,U,1,1X,GG,ODD,3.31,0.58
2025-07-19 15:00,Livingston FC - Brora Rangers,1.07,10.5,26.0,87.48,8.92,3.6,SCLCUP,497.35,3.27,0.52,O,1,1X/12,NG,ODD,3.7,2.75
2025-07-19 15:00,Queen Of The South - Ross County,4.0,3.8,1.71,22.77,23.97,53.26,SCLCUP,-226.49,1.72,1.99,O,2,2X,GG,ODD,3.55,-0.27
2025-07-19 15:00,Alloa Athletic - FC Dundee,6.25,4.6,1.39,14.59,19.82,65.59,SCLCUP,-324.03,0.98,1.61,O,2,2X,GG,ODD,2.62,-0.63
2025-07-19 15:00,Ayr United - Arbroath FC,1.58,3.9,4.8,57.66,23.36,18.98,SCLCUP,149.11,1.77,0.94,O,1,1X/12,GG,ODD,2.76,0.83
2025-07-19 15:00,Cove Rangers - Falkirk FC,8.75,5.75,1.26,10.56,16.08,73.36,SCLCUP,-383.74,0.71,3.16,O,2,2X/12,NG,EVEN,3.56,-2.45
2025-07-19 15:00,Elgin City - East Kilbride,3.5,3.5,1.88,25.9,25.9,48.21,SCLCUP,-147.42,1.18,1.48,O,1,2X,NG,ODD,2.62,-0.3
2025-07-19 15:00,St. Mirren - Annan Athletic,1.13,8.0,16.5,82.66,11.68,5.66,SCLCUP,457.04,2.78,0.55,O,1,1X/12,NG,ODD,3.26,2.23
2025-07-19 15:00,Inverness Caledonian Thistle - Saint Johnstone FC,5.5,3.7,1.55,16.57,24.63,58.8,SCLCUP,-189.7,0.91,1.58,U,2,2X/12,NG,ODD,2.46,-0.67
2025-07-19 15:00,Peterhead FC - Clyde FC,1.95,3.4,3.4,46.58,26.71,26.71,SCLCUP,86.36,1.81,1.28,U,1,1X,NG,ODD,2.97,0.53
2025-07-19 15:00,Molde FK - Strømsgodset,1.44,5.0,5.75,65.0,18.72,16.28,NO1,164.9,2.05,1.05,O,1,1X/12,GG,ODD,3.14,1.0
2025-07-19 15:00,UCV FC - Deportivo Tachira,3.1,3.0,2.15,28.78,29.73,41.49,VE1,-107.63,1.04,1.66,U,2,2X,NG,EVEN,2.8,-0.62
2025-07-19 15:00,Kelty Hearts FC - East Fife,2.37,3.3,2.65,38.28,27.49,34.23,SCLCUP,-42.93,1.44,1.17,U,X,1X,GG,EVEN,2.59,0.27
2025-07-19 15:00,VPS Vaasa - KuPS Kuopio,2.85,3.6,2.25,32.7,25.89,41.42,FI1,-114.99,1.51,1.58,O,2,2X,GG,EVEN,3.23,-0.07
2025-07-19 15:00,Umeå FC - Örebro SK,2.7,3.5,2.25,33.65,25.96,40.38,SW2,-82.92,1.46,1.75,O,1,2X,GG,EVEN,3.3,-0.29
2025-07-19 15:00,Breidablik Kopavogur - IF Vestri,1.36,4.8,6.75,67.35,19.08,13.57,IS1,193.36,2.05,0.92,U,1,1X/12,NG,EVEN,3.05,1.13
2025-07-19 15:00,Stenhousemuir FC - FC Motherwell,7.0,4.33,1.39,13.07,21.13,65.81,SCLCUP,-355.44,1.12,2.11,U,2,2X/12,GG,ODD,3.23,-0.99
2025-07-19 15:00,AC Horsens - Aarhus Fremad,1.5,4.33,5.25,61.27,21.22,17.51,DK2,109.37,1.75,1.08,O,1,1X/12,GG,ODD,2.8,0.67
2025-07-19 16:00,Sandvikens IF - Västeras SK FK,2.65,3.5,2.3,34.37,26.02,39.6,SW2,-110.9,1.41,1.74,U,2,2X,GG,EVEN,3.26,-0.33
2025-07-19 16:00,Lokomotiv Moskva - FK Sochi,1.75,4.0,4.2,53.93,23.6,22.47,RU1,71.16,1.78,1.09,O,1,1X/12,GG,EVEN,2.71,0.69
2025-07-19 16:00,MFK Karvina - FK Dukla Praha,1.87,3.7,3.7,49.73,25.13,25.13,CZ1,-19.76,1.54,0.96,U,1,1X,GG,EVEN,2.59,0.58
2025-07-19 16:00,FC Okzhetpes - FK Ulytau Zhezkazgan,1.8,3.2,3.9,49.41,27.79,22.8,KZ1,132.69,1.42,1.05,O,1,1X,NG,EVEN,2.5,0.37
2025-07-19 16:00,Bohemians 1905 - Banik Ostrava,2.7,3.5,2.4,34.53,26.63,38.84,CZ1,-142.05,1.45,1.41,U,1,1X,GG,ODD,2.83,0.04
2025-07-19 16:00,FS Metta/LU Riga - Rigas Futbola Skola,10.0,6.0,1.2,9.09,15.15,75.76,LA1,-467.64,0.64,2.73,O,2,2X/12,GG,EVEN,3.28,-2.09
2025-07-19 16:00,FK MAS Taborsko - 1.SK Prostejov,1.6,3.6,4.6,55.8,24.8,19.41,CZ2,202.48,1.83,0.93,O,1,1X/12,NG,ODD,2.74,0.9
2025-07-19 16:00,PK-35 Helsinki - Klubi 04 Helsinki,1.88,3.8,3.3,48.44,23.96,27.6,FI2,52.25,1.96,1.6,O,1,1X,GG,ODD,3.38,0.36
2025-07-19 16:00,FK Teplice - FC Zlin,1.93,3.5,3.7,48.24,26.6,25.16,CZ1,47.63,1.47,1.01,U,1,1X,GG,ODD,2.57,0.46
2025-07-19 16:30,ND Primorje - NK Domzale,2.15,3.4,2.9,42.13,26.64,31.23,SI1,-28.39,1.48,1.33,O,1,1X,GG,ODD,2.8,0.15
2025-07-19 16:30,Wisla Plock - Korona Kielce,2.37,3.4,2.8,39.32,27.41,33.28,PL1,-29.07,1.41,1.35,O,1,1X,GG,ODD,2.8,0.06
2025-07-19 16:30,Degerfors IF - Gais Göteborg,3.8,3.7,1.85,24.5,25.17,50.33,SW1,-159.71,1.04,1.82,O,2,2X/12,NG,ODD,2.72,-0.78
2025-07-19 16:30,Gornik Leczna - Polonia Bytom,2.55,3.3,2.45,35.54,27.46,36.99,PL2,-60.99,1.23,1.09,O,1,1X,NG,ODD,2.27,0.14
2025-07-19 17:00,Harju JK Laagri - FC Levadia Tallinna,15.0,6.5,1.14,6.07,14.02,79.91,EE1,-445.15,0.72,2.61,O,2,2X/12,GG,ODD,3.41,-1.89
2025-07-19 17:00,FC Levadia Tallinna - Harju JK Laagri,1.12,8.0,13.5,81.77,11.45,6.78,EE1,440.07,3.01,0.75,O,1,1X/12,GG,ODD,3.69,2.26
2025-07-19 17:00,FK Dziugas - FK Zalgiris Vilnius,4.8,3.4,1.62,18.61,26.27,55.13,LT1,-220.66,1.15,1.89,U,2,2X/12,NG,ODD,3.17,-0.74
2025-07-19 17:00,FK Zalgiris Vilnius - FK Dziugas,1.6,3.5,4.8,55.85,25.53,18.62,LT1,189.77,1.53,1.09,O,1,1X,NG,ODD,2.61,0.44
2025-07-19 17:00,KA Akureyri - IA Akranes,1.66,4.0,4.0,54.64,22.68,22.68,IS1,77.81,1.59,1.44,O,X,1X,GG,ODD,2.91,0.15
2025-07-19 17:00,Viking Stavanger - FK Bodö/Glimt,2.7,3.9,2.25,34.57,23.94,41.49,NO1,-132.64,1.47,2.18,O,2,2X/12,GG,ODD,3.52,-0.71
2025-07-19 17:00,SK Hanacka Slavia Kromeriz - Viktoria Zizkov,2.45,3.3,2.4,36.19,26.87,36.94,CZ2,-0.42,1.14,0.99,O,2,1X,GG,ODD,2.22,0.15
2025-07-19 17:15,Stirling Albion - Heart of Midlothian,31.0,14.0,1.04,3.03,6.71,90.27,SCLCUP,-644.56,0.67,2.57,O,2,2X/12,GG,EVEN,3.31,-1.9
2025-07-19 17:30,Union Espanola - Union La Calera,2.4,3.25,2.8,38.53,28.45,33.02,CL1,28.39,1.0,1.26,U,1,2X,GG,ODD,2.25,-0.26
2025-07-19 18:00,Ludogorets Razgrad - FK Septemvri Sofia,1.18,6.5,12.5,78.37,14.23,7.4,BG1,342.14,3.24,0.56,O,1,1X/12,NG,ODD,3.9,2.68
2025-07-19 18:30,GKS Tychy 71 - Miedz Legnica,2.87,3.2,2.3,31.8,28.52,39.68,PL2,-82.38,1.08,1.54,U,2,2X,NG,EVEN,2.67,-0.46
2025-07-19 18:30,San Lorenzo - Gimnasia La Plata,2.05,2.8,4.2,45.04,32.98,21.98,AR1,53.16,0.83,0.77,U,1,1X,GG,EVEN,1.53,0.06
2025-07-19 18:30,Spartak Moskva - Dinamo Makhachkala,1.53,4.1,6.25,61.81,23.06,15.13,RU1,174.44,2.23,0.83,O,1,1X/12,NG,EVEN,2.92,1.4
2025-07-19 19:00,FK Jablonec 97 - Sparta Praha,3.6,3.6,1.93,25.87,25.87,48.26,CZ1,-178.88,1.14,1.84,O,X,2X/12,GG,EVEN,2.82,-0.7
2025-07-19 19:00,Cukaricki Belgrade - Napredak Krusevac,1.58,3.5,4.8,56.16,25.35,18.49,CS1,161.43,1.53,1.02,O,1,1X,NG,ODD,2.6,0.51
2025-07-19 19:00,Crvena Zvezda Belgrade - Javor Ivanjica,1.05,11.0,23.0,87.63,8.37,4.0,CS1,468.86,3.06,0.52,O,1,1X/12,NG,ODD,3.49,2.54
2025-07-19 19:00,UTC Cajamarca - FBC Melgar,4.0,3.25,1.78,22.33,27.49,50.18,PE1,-279.8,0.81,1.61,O,X,2X/12,NG,EVEN,2.48,-0.8
2025-07-19 19:15,NK Olimpija Ljubljana - NS Mura,1.3,5.25,7.75,70.65,17.5,11.85,SI1,301.16,2.32,0.83,O,1,1X/12,NG,ODD,3.12,1.49
2025-07-19 19:15,GKS Katowice - Rakow Czestochowa,4.1,3.8,1.77,22.75,24.55,52.7,PL1,-221.65,1.19,1.9,O,2,2X/12,GG,ODD,3.04,-0.71
2025-07-19 19:30,Petrolul Ploiesti - Steaua Bukarest,4.0,3.25,1.85,22.76,28.02,49.22,RO1,-209.33,0.77,1.51,O,2,2X/12,NG,ODD,2.23,-0.74
2025-07-19 20:00,Libertad Asuncion - Nacional Asuncion,1.87,2.95,4.0,47.59,30.17,22.25,PY1,90.31,0.99,0.75,U,X,1X,NG,EVEN,1.74,0.24
2025-07-19 20:00,Academia del Balompie - Aurora Cochabamba,2.37,3.6,2.35,37.5,24.69,37.82,BO1,24.69,1.7,1.31,O,1,1X,GG,EVEN,3.09,0.39
2025-07-19 20:00,Rionegro Aguilas - Atletico Junior,2.5,3.0,2.7,36.24,30.2,33.56,CO1,-154.29,1.17,1.13,U,1,1X,GG,EVEN,2.25,0.04
2025-07-19 20:00,Colo Colo - CD La Serena,1.34,5.0,8.5,70.14,18.8,11.06,CL1,214.38,1.96,0.7,U,1,1X/12,NG,ODD,2.63,1.26
2025-07-19 20:00,France (W) - Germany (W),2.05,3.5,3.3,45.31,26.54,28.15,EW,16.12,1.29,0.93,O,1,1X,GG,ODD,2.13,0.36
2025-07-19 20:00,Botev Plovdiv - CSKA Sofia,6.0,4.2,1.46,15.29,21.85,62.86,BG1,-200.9,0.96,1.89,O,2,2X/12,NG,ODD,2.81,-0.93
2025-07-19 20:00,Goias EC - Cuiaba,1.95,3.0,3.9,46.51,30.23,23.26,BR2,10.57,1.13,0.74,U,X,1X,NG,ODD,1.86,0.39
2025-07-19 20:30,Atletico Lanus - Rosario Central,2.4,2.8,3.3,38.69,33.17,28.14,AR1,-50.4,1.44,1.05,U,1,1X,NG,ODD,2.56,0.39
2025-07-19 21:00,York United - Vancouver FC,1.65,3.7,4.1,54.1,24.13,21.77,CA1,73.63,1.77,1.31,O,1,1X,GG,EVEN,2.98,0.46
2025-07-19 21:15,ADT Tarma - Cienciano Cuzco,2.15,3.2,2.95,41.65,27.99,30.36,PE1,-70.48,1.7,1.01,O,2,1X/12,NG,ODD,2.56,0.69
2025-07-19 21:30,Vasco da Gama - Gremio Porto Alegre,2.1,3.1,3.8,44.84,30.38,24.78,BR1,-37.58,1.43,0.87,U,X,1X,GG,EVEN,2.42,0.56
2025-07-19 22:00,Coban Imperial - Deportivo Mixco,1.72,3.3,4.2,51.79,27.0,21.21,GT1,19.41,1.81,0.88,O,1,1X/12,NG,ODD,2.5,0.93
2025-07-19 22:00,Venezuela (W) - Bolivia (W),1.01,17.5,46.0,92.62,5.35,2.03,CAMW,628.23,3.54,0.54,O,1,1X/12,NG,ODD,4.03,3.0
2025-07-19 22:00,CD Marathon - CD Victoria La Ceiba,1.73,3.25,4.2,51.43,27.38,21.19,HN1,112.12,1.71,0.81,U,1,1X/12,NG,ODD,2.34,0.9
2025-07-19 22:10,Alianza Petrolera - Deportivo Pereira,2.15,3.1,3.2,42.28,29.32,28.4,CO1,-103.19,1.22,1.16,O,1,1X,GG,EVEN,2.42,0.06
2025-07-19 22:30,Coritiba - Paysandu SC,1.61,3.4,5.5,56.62,26.81,16.57,BR2,104.03,1.6,0.87,U,1,1X/12,NG,ODD,2.53,0.73
2025-07-19 22:30,Bolivar - Oriente Petrolero,1.17,6.75,10.5,77.84,13.49,8.67,BO1,325.53,3.12,0.61,O,1,1X/12,NG,EVEN,3.69,2.51
2025-07-19 22:30,Orense SC - El Nacional Quito,1.7,3.4,4.2,52.5,26.25,21.25,EC1,80.74,1.8,0.89,U,1,1X/12,GG,ODD,2.59,0.91
2025-07-19 22:30,Coquimbo Unido - CD Iquique,1.5,4.1,6.25,62.27,22.78,14.95,CL1,176.31,2.21,0.9,O,1,1X/12,NG,EVEN,3.02,1.31
2025-07-19 22:30,Mirassol - Santos FC,2.45,3.2,2.95,38.52,29.49,31.99,BR1,-85.67,1.19,1.11,U,1,1X,GG,ODD,2.22,0.08
2025-07-19 22:30,Avai SC - Vila Nova-GO,2.15,3.0,3.3,42.23,30.26,27.51,BR2,-16.8,1.33,0.91,U,X,1X,GG,EVEN,2.24,0.42
2025-07-19 22:30,Olimpia Asuncion - CA Tembetary,1.53,3.6,5.5,58.71,24.95,16.33,PY1,197.98,1.63,0.93,O,1,1X/12,NG,ODD,2.44,0.7
2025-07-19 22:45,Godoy Cruz - Club Atletico Sarmiento,1.98,3.0,4.2,46.92,30.97,22.12,AR1,54.16,1.17,0.83,U,X,1X,NG,EVEN,1.85,0.34
2025-07-19 22:45,CA Platense - Velez Sarsfield,2.55,2.8,3.1,36.59,33.32,30.09,AR1,-27.33,1.51,0.88,U,2,1X,NG,EVEN,2.37,0.63
2025-07-19 23:00,Atletico GO - Criciuma EC,1.93,3.1,4.0,47.5,29.58,22.92,BR2,50.74,1.12,0.57,U,X,1X,NG,EVEN,1.8,0.55
2025-07-19 23:30,Boca Juniors - CA Union Santa Fe,1.83,3.2,4.75,51.1,29.22,19.69,AR1,172.28,1.14,0.83,U,1,1X,NG,EVEN,1.97,0.31
2025-07-20 00:00,Carabobo Valencia - Academia Puerto Cabello,1.98,3.0,3.4,44.6,29.43,25.97,VE1,43.15,1.52,1.16,O,1,1X,GG,EVEN,2.68,0.36
2025-07-20 01:00,Cusco FC - Alianza Lima,2.0,3.1,3.4,44.77,28.89,26.34,PE1,-102.69,1.46,1.14,O,1,1X,NG,EVEN,2.58,0.32
2025-07-20 01:00,Deportivo Achuapa - CSD Municipal,4.0,3.0,1.85,22.24,29.66,48.1,GT1,-202.29,0.75,1.44,U,2,2X/12,NG,EVEN,2.32,-0.69
2025-07-20 01:15,Olancho FC - Real Espana,2.8,3.0,2.3,31.74,29.62,38.64,HN1,-100.24,0.91,1.46,U,X,2X,NG,EVEN,2.33,-0.55
2025-07-20 01:20,Atletico Nacional Medellin - La Equidad,1.17,7.0,12.5,79.32,13.26,7.42,CO1,343.75,3.1,0.59,O,1,1X/12,NG,EVEN,3.7,2.51
2025-07-20 01:30,Atlanta United - Charlotte FC,2.15,3.8,2.9,43.34,24.52,32.13,US1,-45.4,1.92,1.51,O,1,1X,GG,ODD,3.35,0.41
2025-07-20 01:30,New England Revolution - Orlando City,2.8,3.5,2.35,33.43,26.74,39.83,US1,-113.22,1.46,1.75,O,2,2X,GG,EVEN,3.28,-0.29
2025-07-20 01:30,New York Red Bulls - Inter Miami CF,2.5,3.75,2.45,37.22,24.81,37.97,US1,-99.91,1.5,1.72,O,X,2X,GG,EVEN,3.14,-0.22
2025-07-20 01:30,Volta Redonda - Athletico PR,2.9,2.9,2.45,31.41,31.41,37.18,BR2,-132.74,1.16,1.13,O,2,1X,GG,EVEN,2.3,0.03
2025-07-20 01:30,CF Montreal - Chicago Fire,2.6,3.8,2.35,35.83,24.52,39.65,US1,-94.91,1.57,2.04,O,2,2X,GG,EVEN,3.43,-0.47
2025-07-20 01:30,Columbus Crew - D.C. United,1.33,5.25,8.0,70.44,17.85,11.71,US1,200.84,1.86,0.89,U,1,1X/12,NG,ODD,2.83,0.97
2025-07-20 02:00,Delfin SC - Barcelona SC,3.0,3.1,2.15,29.73,28.78,41.49,EC1,-184.89,1.26,1.26,U,2,X,GG,EVEN,2.62,0.0
2025-07-20 02:00,Colombia (W) - Paraguay (W),1.41,4.2,6.0,63.67,21.37,14.96,CAMW,306.77,2.08,0.6,O,1,1X/12,GG,ODD,2.68,1.48
2025-07-20 02:00,Universitario de Vinto - Gualberto Villarroel San Jose,1.75,3.6,3.6,50.7,24.65,24.65,BO1,-6.37,1.6,0.91,U,1,1X/12,GG,ODD,2.42,0.69
2025-07-20 02:00,Sao Paulo - Corinthians,2.4,2.9,3.4,39.47,32.67,27.86,BR1,-48.93,1.27,0.95,U,1,1X,NG,ODD,2.19,0.32
2025-07-20 02:00,Instituto AC Cordoba - River Plate,3.8,3.2,2.0,24.46,29.05,46.48,AR1,-195.18,0.67,1.35,U,2,2X/12,NG,EVEN,2.1,-0.68
2025-07-20 02:00,Antigua GFC - CD Marquense,1.38,4.0,7.25,65.13,22.47,12.4,GT1,124.34,1.9,0.97,O,1,1X/12,GG,ODD,2.69,0.93
2025-07-20 02:30,Sporting Kansas City - New York City FC,2.55,3.6,2.45,36.37,25.77,37.86,US1,-104.38,1.5,1.43,O,2,1X,GG,EVEN,3.0,0.07
2025-07-20 02:30,Seattle Sounders - San Jose Earthquakes,1.71,4.0,4.1,54.21,23.18,22.61,US1,53.81,1.81,1.33,O,1,1X,GG,EVEN,3.2,0.48
2025-07-20 02:30,Houston Dynamo - Philadelphia Union,2.35,3.4,2.8,39.52,27.31,33.17,US1,-67.32,1.41,1.26,O,1,1X,GG,EVEN,2.75,0.15
