Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-02-02 13:00:00,Hapoel Kfar Saba - Hapoel Nof Hagalil,3.75,3.4,1.78,IL2,-144.92,1.09,1.31,U,X,2X,2.38,-0.22
2024-02-02 13:00:00,Sektzia Nes Tziona - Hapoel Ramat Gan,2.1,3.2,2.95,IL2,-34.39,1.43,0.94,U,1,1X,2.35,0.49
2024-02-02 13:00:00,Maccabi Herzelia - Hapoel Akko,2.55,3.1,2.4,IL2,-7.14,0.96,1.29,O,2,2X,2.15,-0.33
2024-02-02 13:00:00,Ankarag√ºc√º - Sivasspor,2.0,3.5,3.4,TU1,24.11,1.06,1.31,U,2,2X,2.3,-0.25
2024-02-02 14:00:00,Odisha FC - Kerala Blasters,2.15,3.25,3.0,IN1,24.78,1.28,0.96,U,1,1X,2.2,0.32
2024-02-02 14:00:00,Hatayspor Antakya - Fatih Karag√ºmr√ºk,2.3,3.3,2.95,TU1,-15.11,1.41,1.0,U,1,1X,2.28,0.41
2024-02-02 15:00:00,FC Botosani - CSM Poli Iasi,2.4,3.2,2.65,RO1,-59.89,1.18,1.23,O,2,2X,2.46,-0.05
2024-02-02 15:30:00,Australia - South Korea,3.3,3.1,2.2,AFC,-100.85,0.94,0.71,U,1,1X,1.6,0.23
2024-02-02 16:00:00,NK Lokomotiva Zagreb - NK Varazdin SN,1.95,3.5,3.6,HR1,47.48,1.21,0.73,U,X,1X,1.78,0.48
2024-02-02 17:00:00,LASK Linz - Red Bull Salzburg,3.1,3.4,2.05,ATCUP,-64.75,1.31,1.12,O,1,1X,2.4,0.19
2024-02-02 17:00:00,Nigeria - Angola,1.65,3.25,6.25,CAF,282.15,0.95,0.52,O,X,1X,1.41,0.43
2024-02-02 17:00:00,Samsunspor - Galatasaray,5.25,4.0,1.58,TU1,-286.25,0.89,1.42,O,1,2X,2.31,-0.53
2024-02-02 17:00:00,Sakaryaspor Adapazari - Bandirmaspor,2.25,3.3,2.8,TU2,-59.3,1.26,1.24,U,1,1X,2.35,0.02
2024-02-02 17:30:00,Karlsruher SC - SV Wehen Wiesbaden,1.75,4.1,4.1,DE2,70.2,1.98,0.87,O,1,1X/12,2.96,1.11
2024-02-02 17:30:00,1. FC Magdeburg - Holstein Kiel,2.2,3.8,2.95,DE2,-26.87,1.27,1.66,O,2,2X,2.95,-0.39
2024-02-02 18:00:00,FC Emmen - FC Eindhoven,1.65,3.8,4.33,NL2,87.84,1.95,0.77,O,1,1X/12,2.54,1.18
2024-02-02 18:00:00,Borussia Dortmund II - 1. FC Saarbrücken,3.4,3.5,2.05,DE3,-134.9,0.69,1.92,O,2,2X/12,2.42,-1.23
2024-02-02 18:00:00,FC Universitatea Craiova - Dinamo Bukarest,1.87,3.3,3.8,RO1,71.67,1.8,0.86,U,1,1X/12,2.59,0.94
2024-02-02 18:15:00,FC Thun - Stade Nyonnais,1.57,3.9,4.33,CH2,104.5,1.29,1.15,O,2,1X,2.24,0.14
2024-02-02 18:15:00,FC Sion - FC Aarau,1.6,3.8,4.4,CH2,121.55,1.41,1.07,O,2,1X,2.48,0.34
2024-02-02 18:30:00,FC Martigues - US Orleans,2.0,3.0,3.4,FR3,39.78,1.18,0.76,U,1,1X,1.84,0.42
2024-02-02 18:30:00,US Avranches - Dijon FC,2.6,3.2,2.3,FR3,-125.91,1.27,1.39,U,1,2X,2.49,-0.12
2024-02-02 18:30:00,FC Schaffhausen - FC Wil,2.37,3.3,2.5,CH2,-58.92,1.23,1.19,U,X,1X,2.32,0.04
2024-02-02 18:30:00,AS Nancy Lorraine - SO Choletais,1.72,3.25,4.33,FR3,115.0,1.22,0.79,U,1,1X,1.92,0.43
2024-02-02 18:30:00,FC Villefranche - Chamois Niortais FC,2.0,3.1,3.3,FR3,20.73,1.38,0.82,U,1,1X,2.2,0.56
2024-02-02 18:30:00,Le Mans UC 72 - Olympique Nimes,1.7,3.25,4.5,FR3,123.59,1.0,0.44,U,X,1X,1.42,0.56
2024-02-02 18:30:00,Berrichonne Chateauroux - Marignane Gignac FC,1.78,3.1,4.2,FR3,87.57,1.14,1.0,U,2,1X,2.06,0.14
2024-02-02 18:30:00,FC Rouen 1899 - Versailles 78 FC,2.05,3.1,3.25,FR3,7.42,1.09,1.77,O,2,2X/12,2.86,-0.68
2024-02-02 18:45:00,Vilaverdense - Santa Clara,5.5,3.6,1.53,PT2,-281.2,0.61,1.3,U,2,2X/12,1.85,-0.69
2024-02-02 19:00:00,Willem II Tilburg - Leeuwarden Cambuur,1.82,3.8,3.5,NL2,44.51,1.52,1.2,O,X,1X,2.53,0.32
2024-02-02 19:00:00,VV Venlo - PSV Eindhoven II,1.66,3.9,4.2,NL2,87.88,1.41,0.61,U,1,1X/12,1.98,0.8
2024-02-02 19:00:00,Club Brugge II - KMSK Deinze,3.9,3.8,1.66,BE2,-190.72,1.28,1.71,O,2,2X,2.95,-0.43
2024-02-02 19:00:00,Standard Liege II - RSC Anderlecht II,3.6,3.6,1.77,BE2,-158.25,1.07,1.62,U,2,2X,2.68,-0.55
2024-02-02 19:00:00,NAC Breda - De Graafschap,1.93,3.6,3.3,NL2,44.03,1.45,1.1,U,2,1X,2.43,0.35
2024-02-02 19:00:00,Almere City - Excelsior Rotterdam,1.95,3.75,3.6,NL1,40.48,1.45,1.15,U,X,1X,2.58,0.3
2024-02-02 19:00:00,MVV Maastricht - Stormvogels/Telstar,2.15,3.5,2.87,NL2,-16.55,1.33,1.23,O,X,1X,2.62,0.1
2024-02-02 19:00:00,FC Oss - ADO Den Haag,5.0,4.1,1.55,NL2,-272.26,0.83,1.78,O,2,2X/12,2.61,-0.95
2024-02-02 19:00:00,FC Den Bosch - Helmond Sport,2.4,3.3,2.65,NL2,-58.95,1.21,1.21,O,1,X,2.49,0.0
2024-02-02 19:00:00,FC Dordrecht - FC Groningen,3.25,3.7,1.93,NL2,-176.1,0.92,1.48,O,1,2X,2.48,-0.56
2024-02-02 19:00:00,MTK Budapest - Ujpest Budapest,2.2,3.5,2.8,HU1,-17.26,1.92,1.16,O,1,1X/12,2.99,0.76
2024-02-02 19:30:00,Sturm Graz - Austria Wien,1.71,3.6,4.0,ATCUP,99.4,1.15,0.87,O,X,1X,2.04,0.28
2024-02-02 19:30:00,1. FC Heidenheim - Borussia Dortmund,4.1,4.2,1.72,DE1,-216.2,1.15,1.58,O,2,2X,2.71,-0.43
2024-02-02 19:30:00,Elche CF - Burgos CF,1.87,3.2,4.0,ES2,47.73,1.3,0.89,U,X,1X,1.98,0.41
2024-02-02 19:30:00,US Palermo - SSC Bari,1.9,3.4,3.9,IT2,43.38,1.32,0.75,U,X,1X,2.09,0.57
2024-02-02 19:45:00,Juve Stabia - Audace Cerignola,1.75,3.1,4.4,IT3C,84.38,1.02,0.76,U,1,1X,1.73,0.26
2024-02-02 19:45:00,US Lecce - AC Fiorentina,3.6,3.3,2.1,IT1,-162.2,0.9,1.06,U,X,2X,2.0,-0.16
2024-02-02 19:45:00,Vis Pesaro 1898 - AS Gubbio 1910,3.1,2.95,2.15,IT3B,-124.84,0.83,0.69,U,X,1X,1.4,0.14
2024-02-02 19:45:00,US Latina Calcio - Giugliano Calcio,2.1,3.0,3.2,IT3C,8.97,1.19,0.9,U,1,1X,2.1,0.29
2024-02-02 19:45:00,AZ Picerno - Turris Calcio ASD,1.62,3.25,5.0,IT3C,135.64,1.13,0.72,U,X,1X,1.72,0.41
2024-02-02 19:45:00,CD Mafra - CF Os Belenenses,1.66,3.5,4.5,PT2,101.07,1.6,0.68,U,1,1X/12,2.22,0.92
2024-02-02 19:45:00,Foggia Calcio - Catania Calcio,3.25,3.0,2.1,IT3C,-118.12,0.65,1.02,U,2,2X,1.73,-0.37
2024-02-02 20:00:00,Racing Strasbourg - Paris Saint-Germain,5.75,4.6,1.51,FR1,-271.19,0.96,1.45,O,1,2X,2.41,-0.49
2024-02-02 20:00:00,Bristol City - Leeds United,4.8,3.9,1.68,UK2,-234.44,0.8,1.52,O,2,2X/12,2.26,-0.72
2024-02-02 20:00:00,DR Congo - Guinea,2.4,2.9,3.1,CAF,95.98,0.83,0.96,U,X,2X,1.79,-0.13
2024-02-02 20:00:00,Athletic Bilbao - RCD Mallorca,1.53,3.9,6.75,ES1,144.13,1.64,1.04,U,1,1X,2.7,0.6
2024-02-02 21:15:00,Nacional Asuncion - Guarani,1.93,3.25,3.3,PY1,56.19,1.71,1.09,O,1,1X,2.73,0.62
2024-02-02 23:00:00,Chile U23 - Paraguay U23,2.65,3.25,2.45,OLQTCUP,-35.22,1.27,1.24,O,1,1X,2.47,0.03
2024-02-02 23:10:00,Jaguares de Cordoba - Atletico Bucaramanga,2.37,2.95,2.9,CO1,-95.28,1.11,0.97,U,1,1X,1.97,0.14
2024-02-03 01:00:00,Universidad César Vallejo - FBC Melgar,2.4,3.1,2.55,PE1,-93.78,0.9,1.18,U,2,2X,2.04,-0.28
2024-02-03 01:00:00,Queretaro FC - Cruz Azul,2.95,3.3,2.3,MX1,-123.79,1.29,1.45,U,1,2X,2.61,-0.16
2024-02-03 03:00:00,Puebla - Mazatlan FC,1.87,3.8,3.6,MX1,-16.62,2.08,1.55,O,1,1X,3.49,0.53
2024-02-03 06:00:00,Western United FC - Sydney FC,3.8,4.0,1.78,AU1,-171.17,1.27,1.48,U,1,2X,2.74,-0.21
2024-02-03 07:00:00,Newcastle Jets - Melbourne Victory,3.4,3.7,1.95,AU1,-137.87,1.0,1.48,U,1,2X,2.42,-0.48
2024-02-03 07:00:00,Newcastle United - Luton Town,1.42,4.8,7.0,UK1,216.32,2.04,0.8,O,1,1X/12,2.56,1.24
2024-02-03 08:45:00,Adelaide United - Central Coast Mariners,2.4,3.9,2.5,AU1,-61.54,1.77,1.88,O,2,2X,3.32,-0.11
2024-02-03 09:30:00,Keci√∂reng√ºc√º - Boluspor,2.3,3.25,2.8,TU2,9.79,1.19,0.98,U,1,1X,2.08,0.21
2024-02-03 09:30:00,√úmraniyespor - Bodrumspor,2.75,3.25,2.35,TU2,-104.85,1.89,1.37,O,1,1X,3.08,0.52
2024-02-03 10:30:00,Caykur Rizespor - Konyaspor,1.9,3.4,3.8,TU1,51.15,1.74,0.72,O,1,1X/12,2.41,1.02
2024-02-03 11:00:00,Uniao Leiria - FC Porto II,2.1,3.3,3.0,PT2,18.36,1.29,1.27,O,2,1X,2.43,0.02
2024-02-03 11:30:00,Zalaegerszeg TE - Fehervar FC,2.55,3.5,2.37,HU1,-40.42,1.09,1.15,O,1,2X,2.14,-0.06
2024-02-03 12:00:00,FC St. Pauli - SpVgg Greuther Fürth,1.71,4.0,4.5,DE2,123.71,1.25,1.13,O,2,1X,2.37,0.12
2024-02-03 12:00:00,FC Schalke 04 - Eintracht Braunschweig,1.8,4.0,4.0,DE2,103.19,1.56,1.09,O,X,1X,2.56,0.47
2024-02-03 12:00:00,1. FC Nürnberg - VfL Osnabrück,1.8,3.9,4.1,DE2,92.96,1.82,0.86,U,1,1X/12,2.65,0.96
2024-02-03 12:00:00,FC Parma - SSC Venezia,2.0,3.5,3.4,IT2,53.05,1.06,1.31,U,2,2X,2.3,-0.25
2024-02-03 12:30:00,FC Aberdeen - Celtic Glasgow,6.5,4.6,1.43,SC1,-343.79,1.1,1.73,U,1,2X,2.92,-0.63
2024-02-03 12:30:00,Everton FC - Tottenham Hotspur,2.7,3.5,2.5,UK1,-78.45,1.37,1.67,O,2,2X,2.81,-0.3
2024-02-03 12:30:00,Oxford United - Reading FC,1.83,3.75,3.8,UK3,81.99,1.68,1.01,O,1,1X/12,2.59,0.67
2024-02-03 12:45:00,Newport County AFC - Swindon Town,2.0,3.7,3.3,UK4,8.9,1.49,1.22,O,X,1X,2.58,0.27
2024-02-03 13:00:00,VfB Lübeck - SSV Ulm 1846,3.4,3.4,2.1,DE3,-121.75,0.85,1.71,O,2,2X/12,2.49,-0.86
2024-02-03 13:00:00,AC Reggiana - AC Feralpisalo,2.15,3.2,3.4,IT2,12.78,1.48,1.33,O,2,1X,2.74,0.15
2024-02-03 13:00:00,Spezia Calcio - FC Catanzaro,2.3,3.3,2.9,IT2,-17.8,1.42,1.32,O,1,1X,2.48,0.1
2024-02-03 13:00:00,Istanbul Basaksehir FK - Istanbulspor,1.55,4.1,5.5,TU1,156.52,1.81,0.79,U,1,1X/12,2.54,1.02
2024-02-03 13:00:00,Kocaelispor - Adanaspor AS,1.52,4.0,5.25,TU2,212.42,2.0,0.87,O,1,1X/12,2.89,1.13
2024-02-03 13:00:00,Rot-Weiss Essen - SC Freiburg II,1.58,4.0,5.25,DE3,140.46,1.55,1.25,U,2,1X,2.68,0.3
2024-02-03 13:00:00,Nuova Cosenza - Pisa Calcio,2.6,3.0,2.8,IT2,-58.12,0.96,1.21,U,2,2X,2.09,-0.25
2024-02-03 13:00:00,Maccabi Netanya - Maccabi Petah Tikva,1.73,3.6,4.1,IL1,123.06,1.6,0.97,U,1,1X,2.43,0.63
2024-02-03 13:00:00,Varda SE - Ferencvaros Budapest,5.5,4.33,1.47,HU1,-288.46,0.9,2.01,O,2,2X/12,2.61,-1.11
2024-02-03 13:00:00,FC Valencia - UD Almeria,1.65,3.9,5.25,ES1,109.09,1.56,1.09,O,X,1X,2.62,0.47
2024-02-03 13:00:00,Albacete Balompie - FC Cartagena,1.68,3.5,4.75,ES2,78.35,2.11,0.73,O,1,1X/12,2.82,1.38
2024-02-03 13:00:00,FC Erzgebirge Aue - TSV 1860 München,2.35,3.3,2.85,DE3,0.56,1.31,1.25,U,1,1X,2.49,0.06
2024-02-03 13:00:00,SV Sandhausen - Hallescher FC,1.95,3.7,3.4,DE3,33.82,1.49,1.04,U,X,1X,2.53,0.45
2024-02-03 13:00:00,Brescia Calcio - AS Cittadella,2.45,2.95,3.0,IT2,-25.39,0.91,1.04,U,2,2X,1.79,-0.13
2024-02-03 13:00:00,SpVgg Unterhaching - SC Verl,2.45,3.5,2.65,DE3,-36.44,1.21,0.79,O,1,1X,2.01,0.42
2024-02-03 13:50:00,NK Slaven Koprivnica - NK Rudeš,1.61,3.9,5.25,HR1,146.09,1.7,1.13,O,X,1X,2.77,0.57
2024-02-03 14:00:00,USL Dunkerque - AS Saint-Etienne,3.2,3.4,2.15,FR2,-129.29,0.83,1.25,O,2,2X,2.04,-0.42
2024-02-03 14:00:00,SCU Torreense - AVS Futebol,2.7,3.0,2.4,PT2,-81.62,0.82,0.97,O,X,2X,1.64,-0.15
2024-02-03 14:00:00,Empoli FC - Genoa FC,2.87,3.1,2.55,IT1,-68.83,1.36,1.64,O,2,2X,2.84,-0.28
2024-02-03 14:00:00,Udinese Calcio - SSD Monza 1912,2.3,3.4,3.1,IT1,1.88,1.24,1.19,O,X,1X,2.35,0.05
2024-02-03 14:30:00,FC Bayern München - Mönchengladbach,1.15,9.0,16.0,DE1,375.88,2.53,0.62,U,1,1X/12,2.95,1.91
2024-02-03 14:30:00,SC Freiburg - VfB Stuttgart,3.0,3.7,2.2,DE1,-146.93,1.29,1.4,O,1,2X,2.46,-0.11
2024-02-03 14:30:00,VfL Bochum - FC Augsburg,2.15,3.6,3.2,DE1,-20.71,1.27,1.3,U,X,2X,2.61,-0.03
2024-02-03 14:30:00,FSV Mainz 05 - Werder Bremen,2.05,3.6,3.5,DE1,35.0,1.67,1.25,U,1,1X,2.8,0.42
2024-02-03 14:30:00,SV Darmstadt 98 - Bayer Leverkusen,8.75,5.75,1.31,DE1,-383.19,1.02,2.13,U,2,2X/12,3.2,-1.11
2024-02-03 15:00:00,Rotherham United - Southampton FC,8.5,5.25,1.34,UK2,-361.22,0.9,1.75,O,2,2X/12,2.77,-0.85
2024-02-03 15:00:00,Brighton & Hove Albion - Crystal Palace,1.65,4.0,5.0,UK1,117.26,1.54,0.99,U,1,1X,2.48,0.55
2024-02-03 15:00:00,Ross County - Saint Johnstone FC,2.2,3.2,3.25,SC1,13.17,1.42,0.97,U,1,1X,2.3,0.45
2024-02-03 15:00:00,Glasgow Rangers - Livingston FC,1.11,9.75,21.0,SC1,456.42,3.0,0.71,O,1,1X/12,3.34,2.29
2024-02-03 15:00:00,Stoke City - Leicester City,4.0,3.6,1.88,UK2,-177.39,1.1,1.51,U,2,2X,2.52,-0.41
2024-02-03 15:00:00,Accrington Stanley - Grimsby Town,2.05,3.6,3.25,UK4,13.26,1.35,1.19,U,2,1X,2.49,0.16
2024-02-03 15:00:00,Charlton Athletic - Derby County,3.4,3.7,1.98,UK3,-159.9,1.01,1.42,O,1,2X,2.28,-0.41
2024-02-03 15:00:00,Burnley FC - Fulham FC,2.87,3.4,2.4,UK1,-106.25,1.22,1.81,O,2,2X,2.84,-0.59
2024-02-03 15:00:00,Lierse Kempenzonen - KV Oostende,2.8,3.4,2.15,BE2,-85.92,1.32,1.44,O,1,2X,2.62,-0.12
2024-02-03 15:00:00,Peterborough United - Wigan Athletic,1.5,4.4,5.75,UK3,191.69,1.96,1.23,O,1,1X/12,3.1,0.73
2024-02-03 15:00:00,G√∂ztepe Izmir - Altay Izmir,1.13,8.0,17.0,TU2,419.39,2.63,0.58,O,1,1X/12,3.24,2.05
2024-02-03 15:00:00,Fleetwood Town - Port Vale,2.6,3.4,2.5,UK3,-86.81,1.31,1.34,O,1,2X,2.63,-0.03
2024-02-03 15:00:00,Burton Albion - Lincoln City,2.65,3.2,2.65,UK3,-76.19,1.37,1.0,O,1,1X,2.31,0.37
2024-02-03 15:00:00,Blackburn Rovers - Queens Park Rangers,1.98,3.5,3.7,UK2,37.32,1.47,0.83,U,1,1X,2.11,0.64
2024-02-03 15:00:00,Huddersfield Town - Sheffield Wednesday,2.55,3.25,2.8,UK2,-60.79,1.1,0.93,U,1,1X,2.17,0.17
2024-02-03 15:00:00,Hull City - Millwall FC,2.0,3.4,3.75,UK2,10.34,1.26,1.01,U,2,1X,2.33,0.25
2024-02-03 15:00:00,Watford FC - Cardiff City,1.85,3.6,4.2,UK2,60.3,1.47,0.59,O,1,1X/12,2.01,0.88
2024-02-03 15:00:00,Norwich City - Coventry City,2.45,3.5,2.7,UK2,-47.75,1.26,0.94,U,1,1X,2.2,0.32
2024-02-03 15:00:00,Preston North End - Ipswich Town,3.7,3.5,2.0,UK2,-171.19,0.65,1.35,O,X,2X/12,1.91,-0.7
2024-02-03 15:00:00,Gillingham FC - Walsall FC,2.05,3.4,3.5,UK4,37.33,1.33,0.85,O,1,1X,2.19,0.48
2024-02-03 15:00:00,Exeter City - Bristol Rovers,2.87,3.3,2.35,UK3,-93.02,1.43,1.46,O,1,2X,2.67,-0.03
2024-02-03 15:00:00,Crawley Town - Morecambe FC,2.05,3.6,3.2,UK4,-0.15,1.41,1.32,O,2,1X,2.71,0.09
2024-02-03 15:00:00,Hibernian Edinburgh - St. Mirren,2.0,3.3,3.6,SC1,50.37,1.45,0.87,U,1,1X,2.18,0.58
2024-02-03 15:00:00,Colchester United - Forest Green Rovers,2.2,3.6,2.9,UK4,-10.77,1.84,1.3,O,X,1X,2.82,0.54
2024-02-03 15:00:00,Portsmouth FC - Northampton Town,1.52,4.1,5.75,UK3,182.9,1.76,0.65,O,1,1X/12,2.43,1.11
2024-02-03 15:00:00,Petrolul Ploiesti - CFR Cluj,3.3,3.2,2.05,RO1,-165.83,1.03,1.41,U,2,2X,2.33,-0.38
2024-02-03 15:00:00,Bolton Wanderers - Barnsley FC,1.88,3.6,3.75,UK3,52.04,1.85,0.88,O,1,1X/12,2.71,0.97
2024-02-03 15:00:00,Leyton Orient - Carlisle United,1.73,3.7,4.5,UK3,111.85,1.35,0.88,O,X,1X,2.26,0.47
2024-02-03 15:00:00,FC Dundee - Heart of Midlothian,3.1,3.5,2.15,SC1,-107.72,1.06,1.52,O,2,2X,2.41,-0.46
2024-02-03 15:00:00,Tranmere Rovers - Crewe Alexandra,2.15,3.5,3.0,UK4,12.06,1.24,0.93,U,X,1X,2.1,0.31
2024-02-03 15:00:00,FC Motherwell - FC Kilmarnock,2.85,3.25,2.4,SC1,-97.62,1.33,0.92,O,1,1X,2.19,0.41
2024-02-03 15:00:00,West Bromwich Albion - Birmingham City,1.63,3.9,5.25,UK2,113.2,1.46,0.83,O,1,1X,2.21,0.63
2024-02-03 15:00:00,Bradford City - AFC Wimbledon,2.35,3.4,2.85,UK4,-19.19,1.38,1.19,O,1,1X,2.51,0.19
2024-02-03 15:00:00,Barrow AFC - Milton Keynes Dons,2.25,3.4,2.95,UK4,-15.77,1.32,1.12,O,1,1X,2.46,0.2
2024-02-03 15:00:00,Shrewsbury Town - Cambridge United,2.5,3.1,2.85,UK3,-65.85,1.02,1.24,O,2,2X,2.16,-0.22
2024-02-03 15:00:00,Sutton United - Doncaster Rovers,2.45,3.6,2.6,UK4,-41.44,1.7,1.49,U,2,1X,3.1,0.21
2024-02-03 15:00:00,Stockport County - Harrogate Town,1.34,5.25,7.75,UK4,244.28,1.81,0.85,U,1,1X/12,2.6,0.96
2024-02-03 15:00:00,Mansfield Town - Notts County,1.75,3.9,4.0,UK4,83.74,2.01,0.73,U,1,1X/12,2.79,1.28
2024-02-03 15:00:00,Stevenage FC - Blackpool FC,2.2,3.4,3.1,UK3,-10.91,1.22,1.02,O,1,1X,2.07,0.2
2024-02-03 15:00:00,Cheltenham Town - Wycombe Wanderers,2.6,3.3,2.55,UK3,-73.59,1.02,1.13,U,1,2X,2.07,-0.11
