Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-31 18:30:00,Hapoel Beer Sheva - Maccabi Haifa,2.8,3.3,2.25,IL1,-85.79,1.0,1.78,O,2,2X/12,2.7,-0.78
2024-01-31 18:45:00,Rio Ave - Estoril Praia,2.1,3.4,3.3,PT1,2.22,1.08,0.96,U,2,1X,1.88,0.12
2024-01-31 19:00:00,PAOK Saloniki - Panseraikos,1.2,6.0,11.0,GRCUP,335.23,2.27,0.58,O,1,1X/12,2.88,1.69
2024-01-31 19:00:00,Standard Liege - Royal Antwerp,3.8,3.6,1.9,BE1,-194.41,1.11,1.57,O,2,2X,2.64,-0.46
2024-01-31 19:30:00,FC Zürich - FC Lausanne Sport,1.8,3.7,4.0,CH1,82.14,1.51,0.95,U,1,1X,2.38,0.56
2024-01-31 19:30:00,AC Lugano - Grasshoppers Zürich,1.73,3.9,4.2,CH1,103.59,2.04,0.87,U,1,1X/12,2.92,1.17
2024-01-31 19:30:00,FC St. Gallen - Servette FC,2.05,3.8,3.1,CH1,13.36,1.5,1.59,O,2,2X,3.08,-0.09
2024-01-31 19:30:00,Tottenham Hotspur - Brentford FC,1.55,4.5,5.25,UK1,141.12,2.07,1.26,U,1,1X/12,3.47,0.81
2024-01-31 19:30:00,Hertha BSC Berlin - 1. FC Kaiserslautern,2.0,3.75,3.4,DECUP,23.06,1.64,1.42,O,X,1X,2.96,0.22
2024-01-31 20:00:00,Eintracht Frankfurt (W) - FC Rosengard (W),1.28,5.5,8.25,WCLCUP,217.77,2.25,0.63,O,1,1X/12,2.86,1.62
2024-01-31 20:00:00,Benfica (W) - FC Barcelona (W),46.0,14.5,1.04,WCLCUP,-637.56,0.43,4.4,O,2,2X/12,4.4,-3.97
2024-01-31 20:00:00,CSD Municipal - Antigua GFC,1.57,3.7,4.75,GT1,63.98,1.86,0.52,U,1,1X/12,2.31,1.34
2024-01-31 20:00:00,Argentinos Juniors - Deportivo Riestra,1.78,3.2,5.0,AR1,163.38,1.1,0.96,U,2,1X,1.88,0.14
2024-01-31 20:00:00,Atletico Madrid - Rayo Vallecano,1.5,4.33,6.5,ES1,171.88,1.59,1.07,O,1,1X,2.58,0.52
2024-01-31 20:00:00,Union Saint-Gilloise - RWD Molenbeek,1.2,7.25,13.5,BE1,372.37,2.45,0.59,O,1,1X/12,2.92,1.86
2024-01-31 20:15:00,Liverpool FC - Chelsea FC,1.57,4.6,5.0,UK1,76.89,2.2,1.28,O,1,1X/12,3.41,0.92
2024-01-31 20:30:00,Sporting Braga - GD Chaves,1.25,6.0,10.0,PT1,312.6,2.31,0.86,O,1,1X/12,3.06,1.45
2024-01-31 20:45:00,CSD Defensa y Justicia - CA Platense,2.1,2.95,3.75,AR1,21.05,1.31,0.72,U,1,1X,1.95,0.59
2024-01-31 21:10:00,Nova Iguacu - Vasco da Gama,8.0,5.0,1.34,BRC,-291.99,0.66,1.51,U,2,2X/12,2.33,-0.85
2024-01-31 21:30:00,Guarany de Bage - Internacional,8.0,5.0,1.31,BRGA,-347.41,0.79,1.71,O,1,2X/12,2.48,-0.92
2024-01-31 21:45:00,Guastatoya - Deportivo Mixco,1.62,3.3,5.0,GT1,45.99,1.31,0.63,U,1,1X/12,1.76,0.68
2024-01-31 22:00:00,Ypiranga Erechim GA - EC Novo Hamburgo,1.9,3.1,4.0,BRGA,75.51,0.98,1.31,U,2,2X,2.31,-0.33
2024-01-31 22:00:00,EC Sao Luiz - EC Avenida,2.05,3.0,3.6,BRGA,27.18,1.56,0.95,U,1,1X,2.52,0.61
2024-01-31 22:15:00,CA Belgrano - San Lorenzo,2.37,2.8,3.4,AR1,35.41,1.37,1.02,U,1,1X,2.29,0.35
2024-01-31 22:30:00,Portuguesa Desportos - Ponte Preta,2.05,3.25,3.5,BRP,-15.34,1.45,1.03,U,1,1X,2.42,0.42
2024-01-31 22:30:00,CA Bragantino - Palmeiras,1.98,3.4,3.6,BRP,-10.91,1.46,1.01,O,1,1X,2.43,0.45
2024-01-31 23:00:00,Racing Club - CA Tigre,1.88,3.2,4.4,AR1,66.69,0.88,1.1,U,2,2X,1.95,-0.22
2024-01-31 23:00:00,Deportes Tolima - America de Cali,2.2,3.1,3.0,CO1,-21.04,1.17,0.77,U,1,1X,1.88,0.4
2024-01-31 23:05:00,Atlante UTN - Alebrijes de Oaxaca,1.34,4.5,7.0,MX2,190.9,1.54,0.63,O,1,1X/12,2.1,0.91
2024-01-31 23:10:00,Millonarios - Alianza FC Valledupar,1.47,4.0,6.0,CO1,205.27,2.08,1.14,U,1,1X/12,3.07,0.94
2024-02-01 00:05:00,Dorados - Venados FC,3.6,3.6,1.78,MX2,-209.83,1.13,1.7,O,2,2X,2.84,-0.57
2024-02-01 00:30:00,Caxias do Sul - Brasil de Pelotas,1.77,3.25,4.5,BRGA,107.63,0.9,0.97,U,2,2X,1.96,-0.07
2024-02-01 00:30:00,Sampaio Correa RJ - Flamengo,29.0,11.0,1.08,BRC,-526.51,0.44,2.6,O,2,2X/12,2.97,-2.16
2024-02-01 00:30:00,Barracas Central - River Plate,5.75,3.8,1.57,AR1,-307.71,0.91,1.08,U,1,2X,2.07,-0.17
2024-02-01 00:30:00,Gremio Porto Alegre - EC Juventude,1.47,3.8,6.5,BRGA,135.84,1.63,0.65,O,1,1X/12,2.26,0.98
2024-02-01 00:35:00,Guarani SP - Mirassol,2.5,3.1,2.8,BRP,-47.3,1.04,1.32,U,2,2X,2.29,-0.28
2024-02-01 00:35:00,EC Agua Santa - Santos FC,4.2,3.5,1.83,BRP,-178.59,0.71,1.68,U,2,2X/12,2.42,-0.97
2024-02-01 01:00:00,CD Zacapa - Deportivo Achuapa,1.93,3.1,3.6,GT1,1.03,1.38,1.11,U,1,1X,2.46,0.27
2024-02-01 01:00:00,Pachuca - Atlas,1.93,3.5,3.75,MX1,44.04,1.49,1.12,U,X,1X,2.59,0.37
2024-02-01 03:00:00,UNAM Pumas - Necaxa,1.7,3.8,4.5,MX1,137.9,1.35,0.78,U,X,1X,2.09,0.57
2024-02-01 03:00:00,Comunicaciones - Coban Imperial,1.52,3.8,5.0,GT1,66.62,2.13,0.87,O,1,1X/12,2.86,1.26
2024-02-01 03:05:00,Correcaminos - Cancun FC,3.1,3.2,2.05,MX2,-91.47,1.28,1.24,U,X,1X,2.42,0.04
2024-02-01 14:00:00,Hyderabad FC - FC Goa,6.75,4.75,1.37,IN1,-174.44,0.75,1.95,U,2,2X/12,2.68,-1.2
2024-02-01 17:00:00,AEL Limassol FC - Nea Salamina,2.15,3.2,2.85,CY1,-5.9,1.53,1.52,O,2,1X,3.02,0.01
2024-02-01 17:00:00,Doxa Katokopias - Ethnikos Achnas,2.85,3.35,2.37,CY1,-98.9,1.33,1.14,O,1,1X,2.42,0.19
2024-02-01 18:30:00,Madureira - Boavista RJ,2.25,3.2,3.1,BRC,-1.09,0.91,0.69,U,1,1X,1.66,0.22
2024-02-01 19:30:00,VV St. Truiden - KAA Gent,3.5,3.6,2.0,BE1,-111.08,1.17,1.85,O,2,2X/12,2.81,-0.68
2024-02-01 19:30:00,KV Mechelen - RSC Anderlecht,3.3,3.5,2.15,BE1,-116.41,1.07,1.42,U,2,2X,2.44,-0.35
2024-02-01 19:30:00,Stade Lausanne-Ouchy - FC Luzern,2.9,3.6,2.2,CH1,-80.68,1.4,1.33,O,1,1X,2.63,0.07
2024-02-01 19:30:00,West Ham United - AFC Bournemouth,2.35,3.7,2.75,UK1,-64.31,1.68,1.47,U,1,1X,3.19,0.21
2024-02-01 20:00:00,Getafe CF - Real Madrid,6.25,4.1,1.53,ES1,-303.0,0.84,1.74,U,2,2X/12,2.51,-0.9
2024-02-01 20:15:00,Wolverhampton Wanderers - Manchester United,2.65,3.6,2.5,UK1,-116.17,1.51,1.5,O,X,1X,3.11,0.01
2024-02-01 21:00:00,Envigado - Chico FC,2.37,3.0,2.87,CO1,-77.79,1.02,1.25,O,2,2X,2.28,-0.23
2024-02-01 22:00:00,Novorizontino - Ituano,1.78,3.4,4.5,BRP,126.91,0.79,1.19,U,2,2X,1.91,-0.4
2024-02-01 22:00:00,Volta Redonda - Audax Rio,1.77,3.5,4.6,BRC,116.67,1.59,1.09,U,1,1X,2.68,0.5
2024-02-01 22:00:00,Botafogo SP - EC Santo André,1.93,3.3,4.0,BRP,6.98,1.22,1.08,U,2,1X,2.27,0.14
2024-02-01 22:00:00,Inter de Limeira - Sao Bernardo FC,3.0,3.1,2.37,BRP,-77.94,0.78,0.94,U,2,2X,1.71,-0.16
2024-02-01 22:00:00,Boca Juniors - Club Atletico Sarmiento,1.7,3.4,5.25,AR1,151.13,1.48,0.53,U,1,1X/12,1.89,0.95
2024-02-01 23:00:00,Santa Cruz RS - EC Sao Jose,3.4,2.9,2.2,BRGA,-128.44,0.67,0.71,U,X,2X,1.41,-0.04
2024-02-01 23:10:00,Atletico Nacional Medellin - Once Caldas,1.66,3.6,4.6,CO1,92.16,1.13,0.73,U,1,1X,1.91,0.4
2024-02-02 00:30:00,CA Union Santa Fe - Estudiantes La Plata,2.85,2.9,2.65,AR1,-87.35,1.01,1.0,U,1,1X,2.08,0.01
2024-02-02 00:30:00,Central Cordoba - Godoy Cruz,3.3,2.95,2.25,AR1,-115.08,0.61,0.84,U,2,2X,1.37,-0.23
2024-02-02 00:30:00,Fluminense - Bangu AC,1.25,5.75,11.5,BRC,340.66,2.24,0.6,O,1,1X/12,2.91,1.64
2024-02-02 01:05:00,CD Tapatio - Club Atletico La Paz,2.0,3.4,3.0,MX2,11.29,0.8,1.05,U,2,2X,1.77,-0.25
2024-02-02 01:20:00,Atletico Junior - Independiente Medellin,1.98,3.2,3.5,CO1,-14.27,0.98,0.77,U,2,1X,1.68,0.21
2024-02-02 07:45:00,CD Mafra - CF Os Belenenses,1.66,3.5,4.5,PT2,101.07,1.75,0.81,U,1,1X/12,2.63,0.94
2024-02-02 08:45:00,Brisbane Roar - Wellington Phoenix,2.37,3.7,2.6,AU1,-82.06,1.96,1.62,O,2,1X,3.41,0.34
2024-02-02 10:45:00,Perth Glory - Melbourne City,3.9,4.0,1.75,AU1,-188.75,1.22,1.51,O,2,2X,2.67,-0.29
2024-02-02 11:30:00,Tajikistan - Jordan,4.0,3.1,2.0,AFC,-87.02,1.1,0.94,U,1,1X,1.87,0.16
2024-02-02 13:00:00,Ankarag√ºc√º - Sivasspor,2.05,3.5,3.3,TU1,19.37,1.4,1.03,U,X,1X,2.35,0.37
2024-02-02 14:00:00,Hatayspor Antakya - Fatih Karag√ºmr√ºk,2.3,3.3,2.95,TU1,-15.11,1.28,1.0,O,1,1X,2.31,0.28
2024-02-02 15:00:00,FC Botosani - CSM Poli Iasi,2.5,2.95,2.7,RO1,-61.79,0.82,1.01,U,X,2X,1.72,-0.19
2024-02-02 15:30:00,Australia - South Korea,3.2,3.2,2.25,AFC,-96.23,1.03,1.12,U,1,2X,2.06,-0.09
2024-02-02 16:00:00,NK Lokomotiva Zagreb - NK Varazdin SN,1.95,3.5,3.6,HR1,47.48,1.18,0.86,U,X,1X,1.91,0.32
2024-02-02 17:00:00,Sakaryaspor Adapazari - Bandirmaspor,2.25,3.3,2.8,TU2,-59.3,1.32,1.25,U,1,1X,2.5,0.07
2024-02-02 17:00:00,Samsunspor - Galatasaray,5.25,4.0,1.58,TU1,-286.25,0.86,1.35,U,1,2X,2.23,-0.49
2024-02-02 17:00:00,Nigeria - Angola,1.7,3.2,5.75,CAF,272.33,0.95,0.51,O,X,1X,1.3,0.44
2024-02-02 17:00:00,LASK Linz - Red Bull Salzburg,3.1,3.5,1.95,ATCUP,-69.09,1.21,1.53,O,X,2X,2.69,-0.32
2024-02-02 17:30:00,1. FC Magdeburg - Holstein Kiel,2.2,3.8,2.95,DE2,-26.87,1.23,1.71,O,2,2X,3.02,-0.48
2024-02-02 17:30:00,Karlsruher SC - SV Wehen Wiesbaden,1.75,4.1,4.1,DE2,70.2,2.05,0.94,O,1,1X/12,3.12,1.11
2024-02-02 18:00:00,Borussia Dortmund II - 1. FC Saarbrücken,3.6,3.5,1.98,DE3,-142.88,1.1,1.5,O,2,2X,2.49,-0.4
2024-02-02 18:00:00,FC Emmen - FC Eindhoven,1.63,3.9,4.33,NL2,88.89,1.63,0.74,O,1,1X/12,2.16,0.89
2024-02-02 18:00:00,FC Universitatea Craiova - Dinamo Bukarest,1.9,3.3,3.6,RO1,65.59,1.24,0.78,U,X,1X,1.96,0.46
2024-02-02 18:45:00,Vilaverdense - Santa Clara,5.25,3.6,1.57,PT2,-274.92,1.0,1.62,U,X,2X,2.55,-0.62
2024-02-02 19:00:00,DR Congo - Guinea,2.5,2.9,3.0,CAF,89.6,0.92,1.09,U,1,2X,1.82,-0.17
2024-02-02 19:00:00,FC Den Bosch - Helmond Sport,2.4,3.3,2.65,NL2,-58.95,1.37,1.28,O,2,1X,2.67,0.09
2024-02-02 19:00:00,MVV Maastricht - Stormvogels/Telstar,2.15,3.5,2.87,NL2,-16.55,1.27,1.24,O,X,1X,2.62,0.03
2024-02-02 19:00:00,FC Oss - ADO Den Haag,5.0,4.1,1.55,NL2,-272.26,0.93,1.79,O,2,2X/12,2.66,-0.86
2024-02-02 19:00:00,NAC Breda - De Graafschap,1.88,3.7,3.4,NL2,48.9,1.7,1.14,U,1,1X,2.76,0.56
2024-02-02 19:00:00,Club Brugge II - KMSK Deinze,3.9,3.8,1.66,BE2,-190.72,1.17,1.66,O,2,2X,2.71,-0.49
2024-02-02 19:00:00,VV Venlo - PSV Eindhoven II,1.6,4.1,4.5,NL2,97.06,1.89,1.05,U,1,1X/12,2.8,0.84
2024-02-02 19:00:00,Almere City - Excelsior Rotterdam,1.95,3.75,3.6,NL1,40.48,1.42,1.27,U,2,1X,2.61,0.15
2024-02-02 19:00:00,Standard Liege II - RSC Anderlecht II,3.4,3.5,1.83,BE2,-150.39,0.76,1.55,U,2,2X/12,2.17,-0.79
2024-02-02 19:00:00,Willem II Tilburg - Leeuwarden Cambuur,1.82,3.8,3.5,NL2,44.51,1.52,1.15,O,X,1X,2.53,0.37
2024-02-02 19:00:00,FC Dordrecht - FC Groningen,3.3,3.6,1.93,NL2,-177.42,1.16,1.67,O,2,2X,2.83,-0.51
2024-02-02 19:30:00,US Palermo - SSC Bari,1.85,3.4,4.1,IT2,50.04,1.69,1.07,O,1,1X,2.68,0.62
2024-02-02 19:30:00,Elche CF - Burgos CF,1.87,3.2,4.0,ES2,47.73,1.32,0.83,U,1,1X,2.01,0.49
2024-02-02 19:30:00,1. FC Heidenheim - Borussia Dortmund,4.1,4.2,1.72,DE1,-216.2,1.11,1.61,O,2,2X,2.61,-0.5
2024-02-02 19:30:00,Sturm Graz - Austria Wien,1.62,3.75,4.33,ATCUP,110.98,1.72,0.48,O,1,1X/12,2.04,1.24
2024-02-02 19:45:00,AZ Picerno - Turris Calcio ASD,1.62,3.25,5.0,IT3C,135.64,1.09,0.69,U,1,1X,1.69,0.4
2024-02-02 19:45:00,US Latina Calcio - Giugliano Calcio,2.2,2.9,3.1,IT3C,2.17,1.18,0.81,U,1,1X,1.92,0.37
2024-02-02 19:45:00,Vis Pesaro 1898 - AS Gubbio 1910,3.0,2.95,2.15,IT3B,-122.0,1.07,0.8,U,X,1X,1.76,0.27
2024-02-02 19:45:00,Foggia Calcio - Catania Calcio,3.25,2.95,2.1,IT3C,-118.12,0.59,1.16,U,2,2X,1.73,-0.57
2024-02-02 19:45:00,Juve Stabia - Audace Cerignola,1.75,3.1,4.4,IT3C,84.38,0.87,0.69,U,1,1X,1.5,0.18
2024-02-02 19:45:00,US Lecce - AC Fiorentina,3.6,3.3,2.1,IT1,-162.2,0.95,0.95,U,1,X,1.97,0.0
2024-02-02 20:00:00,Bristol City - Leeds United,4.8,3.9,1.68,UK2,-234.44,0.68,1.63,O,2,2X/12,2.15,-0.95
2024-02-02 20:00:00,Athletic Bilbao - RCD Mallorca,1.53,3.9,6.75,ES1,144.13,1.63,1.08,U,1,1X,2.62,0.55
2024-02-02 20:00:00,Racing Strasbourg - Paris Saint-Germain,5.5,4.5,1.53,FR1,-266.18,0.93,1.35,O,1,2X,2.25,-0.42
2024-02-02 21:15:00,Nacional Asuncion - Guarani,1.95,3.2,3.3,PY1,55.28,1.01,0.94,O,2,1X,1.81,0.07
2024-02-02 23:10:00,Jaguares de Cordoba - Atletico Bucaramanga,2.37,3.1,2.85,CO1,-96.8,0.94,1.12,U,2,2X,1.9,-0.18
2024-02-03 01:00:00,Queretaro FC - Cruz Azul,3.1,3.2,2.3,MX1,-128.11,0.85,1.21,U,2,2X,2.01,-0.36
2024-02-03 06:00:00,Western United FC - Sydney FC,3.8,4.0,1.78,AU1,-171.17,1.36,1.56,U,1,2X,2.9,-0.2
2024-02-03 07:00:00,Newcastle Jets - Melbourne Victory,3.7,3.75,1.87,AU1,-148.86,1.28,1.56,O,1,2X,2.68,-0.28
2024-02-03 07:00:00,Newcastle United - Luton Town,1.42,4.8,7.0,UK1,216.32,2.19,0.91,O,1,1X/12,2.95,1.28
2024-02-03 08:45:00,Adelaide United - Central Coast Mariners,2.4,3.9,2.5,AU1,-61.54,1.76,1.99,O,2,2X,3.64,-0.23
2024-02-03 09:30:00,√úmraniyespor - Bodrumspor,2.75,3.25,2.35,TU2,-104.85,1.78,1.38,O,1,1X,3.01,0.4
2024-02-03 09:30:00,Keci√∂reng√ºc√º - Boluspor,2.3,3.25,2.8,TU2,9.79,1.25,1.07,U,1,1X,2.19,0.18
2024-02-03 10:30:00,Caykur Rizespor - Konyaspor,1.83,3.5,4.1,TU1,61.0,1.66,0.85,U,1,1X/12,2.44,0.81
2024-02-03 11:00:00,Uniao Leiria - FC Porto II,2.1,3.3,3.0,PT2,18.36,1.27,1.3,O,2,2X,2.49,-0.03
2024-02-03 12:00:00,1. FC Nürnberg - VfL Osnabrück,1.8,3.9,4.1,DE2,92.96,1.86,1.07,U,1,1X/12,2.84,0.79
2024-02-03 12:00:00,FC St. Pauli - SpVgg Greuther Fürth,1.71,4.0,4.5,DE2,123.71,1.18,1.04,O,X,1X,2.24,0.14
2024-02-03 12:00:00,FC Schalke 04 - Eintracht Braunschweig,1.8,4.0,4.0,DE2,103.19,1.67,1.23,O,1,1X,2.73,0.44
2024-02-03 12:00:00,FC Parma - SSC Venezia,2.0,3.5,3.4,IT2,53.05,0.94,1.13,U,2,2X,2.03,-0.19
2024-02-03 12:30:00,Everton FC - Tottenham Hotspur,2.7,3.5,2.5,UK1,-86.38,1.3,1.59,O,2,2X,2.73,-0.29
2024-02-03 12:30:00,FC Aberdeen - Celtic Glasgow,6.25,4.6,1.44,SC1,-339.78,0.8,1.89,U,2,2X/12,2.65,-1.09
2024-02-03 12:30:00,Oxford United - Reading FC,1.7,3.9,4.33,UK3,99.72,1.53,0.8,U,X,1X/12,2.24,0.73
2024-02-03 12:45:00,Newport County AFC - Swindon Town,2.0,3.7,3.3,UK4,8.9,1.38,1.2,O,X,1X,2.56,0.18
2024-02-03 13:00:00,FC Valencia - UD Almeria,1.65,3.9,5.25,ES1,109.09,1.75,1.08,O,1,1X/12,2.66,0.67
2024-02-03 13:00:00,Istanbul Basaksehir FK - Istanbulspor,1.55,4.1,5.5,TU1,156.52,2.0,0.85,U,1,1X/12,2.65,1.15
2024-02-03 13:00:00,Kocaelispor - Adanaspor AS,1.42,4.33,6.5,TU2,236.88,1.75,0.43,O,1,1X/12,2.13,1.32
2024-02-03 13:00:00,AC Reggiana - AC Feralpisalo,2.15,3.2,3.4,IT2,12.78,1.44,1.27,O,2,1X,2.66,0.17
2024-02-03 13:00:00,VfB Lübeck - SSV Ulm 1846,3.4,3.4,2.1,DE3,-121.75,1.14,1.47,O,2,2X,2.52,-0.33
2024-02-03 13:00:00,Spezia Calcio - FC Catanzaro,2.3,3.3,2.9,IT2,-17.8,1.33,1.48,O,2,2X,2.72,-0.15
2024-02-03 13:00:00,Brescia Calcio - AS Cittadella,2.45,3.0,3.0,IT2,-25.39,0.96,1.08,U,2,2X,2.08,-0.12
2024-02-03 13:00:00,Albacete Balompie - FC Cartagena,1.68,3.5,4.75,ES2,78.35,2.18,0.75,U,1,1X/12,2.86,1.43
2024-02-03 13:00:00,SpVgg Unterhaching - SC Verl,2.45,3.5,2.65,DE3,-36.44,1.33,0.84,U,1,1X,2.16,0.49
2024-02-03 13:00:00,FC Erzgebirge Aue - TSV 1860 München,2.35,3.3,2.85,DE3,0.56,1.43,1.51,U,1,2X,2.8,-0.08
2024-02-03 13:00:00,Rot-Weiss Essen - SC Freiburg II,1.58,4.0,5.25,DE3,140.46,1.54,1.16,U,2,1X,2.61,0.38
2024-02-03 13:00:00,Nuova Cosenza - Pisa Calcio,2.55,3.1,2.8,IT2,-56.43,1.06,1.31,U,2,2X,2.37,-0.25
2024-02-03 13:00:00,SV Sandhausen - Hallescher FC,1.95,3.7,3.4,DE3,33.82,1.42,1.1,U,X,1X,2.62,0.32
2024-02-03 13:00:00,Maccabi Netanya - Maccabi Petah Tikva,1.68,3.8,4.2,IL1,130.11,1.69,0.8,U,1,1X/12,2.46,0.89
2024-02-03 13:50:00,NK Slaven Koprivnica - NK Rudeš,1.61,3.9,5.25,HR1,146.09,1.74,0.97,O,1,1X/12,2.64,0.77
2024-02-03 14:00:00,SCU Torreense - AVS Futebol,2.7,3.1,2.37,PT2,-82.72,1.21,0.74,U,1,1X,1.91,0.47
2024-02-03 14:00:00,Empoli FC - Genoa FC,2.87,3.1,2.55,IT1,-68.83,1.37,1.66,O,2,2X,2.92,-0.29
2024-02-03 14:00:00,Udinese Calcio - SSD Monza 1912,2.3,3.4,3.0,IT1,-0.98,1.52,1.6,O,2,2X,3.0,-0.08
2024-02-03 14:00:00,USL Dunkerque - AS Saint-Etienne,3.2,3.4,2.15,FR2,-129.29,0.81,0.96,U,1,2X,1.72,-0.15
2024-02-03 14:30:00,SC Freiburg - VfB Stuttgart,3.0,3.7,2.2,DE1,-146.93,1.32,1.55,O,2,2X,2.8,-0.23
2024-02-03 14:30:00,FC Bayern München - Mönchengladbach,1.15,9.0,16.0,DE1,375.88,2.5,0.62,U,1,1X/12,3.14,1.88
2024-02-03 14:30:00,VfL Bochum - FC Augsburg,2.15,3.6,3.2,DE1,-20.71,1.29,1.33,U,X,2X,2.56,-0.04
2024-02-03 14:30:00,SV Darmstadt 98 - Bayer Leverkusen,8.75,5.75,1.31,DE1,-383.19,0.93,1.99,U,2,2X/12,2.9,-1.06
2024-02-03 14:30:00,FSV Mainz 05 - Werder Bremen,2.05,3.6,3.5,DE1,35.0,1.63,1.29,U,1,1X,2.74,0.34
2024-02-03 14:30:00,Qatar - Uzbekistan,2.4,3.1,2.95,AFC,29.23,0.78,1.3,U,2,2X,1.93,-0.52
2024-02-03 15:00:00,Bolton Wanderers - Barnsley FC,1.88,3.6,3.75,UK3,52.04,1.67,1.04,O,1,1X,2.66,0.63
