Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-29 06:00:00,Consadole Sapporo - Niigata Albirex,2.95,3.5,2.25,JP1,-103.75,1.25,1.89,O,2,2X,GG,EVEN,3.18,-0.64
2024-06-29 08:00:00,Iwaki FC - Yokohama FC,3.25,3.2,1.98,JP2,-93.43,1.19,1.26,U,2,2X,GG,EVEN,2.45,-0.07
2024-06-29 10:00:00,Roasso Kumamoto - Ehime FC,1.95,3.3,3.25,JP2,59.47,1.87,1.37,O,1,1X,GG,ODD,3.22,0.5
2024-06-29 10:00:00,Mito Hollyhock - Renofa Yamaguchi,2.8,2.95,2.35,JP2,-58.98,0.98,1.44,O,2,2X,GG,ODD,2.45,-0.46
2024-06-29 10:00:00,SJK Seinäjoki - FC Haka Valkeakoski,1.72,4.0,4.2,FI1,23.05,2.32,1.35,O,1,1X/12,GG,ODD,3.6,0.97
2024-06-29 10:00:00,Gimcheon Sangmu FC - Daegu,2.05,3.3,3.5,KR1,34.58,1.33,1.07,U,X,1X,GG,EVEN,2.38,0.26
2024-06-29 11:00:00,Kawasaki Frontale - Sanfrecce Hiroshima,3.2,3.6,2.1,JP1,-105.18,1.11,1.84,O,2,2X/12,GG,EVEN,3.0,-0.73
2024-06-29 11:00:00,Vegalta Sendai - Tochigi Soccer Club,1.66,3.3,4.6,JP2,149.96,2.05,1.03,U,1,1X/12,NG,EVEN,3.07,1.02
2024-06-29 11:00:00,The Spa Kusatsu - Fujieda MYFC,2.87,3.0,2.25,JP2,-78.74,1.18,1.43,U,X,2X,GG,EVEN,2.49,-0.25
2024-06-29 11:00:00,Oita Trinita - Ventforet Kofu,2.87,3.2,2.15,JP2,-58.9,1.1,1.27,U,2,2X,NG,EVEN,2.42,-0.17
2024-06-29 11:00:00,Yokohama F. Marinos - Tokyo Verdy,1.87,3.7,3.8,JP1,66.32,1.94,1.03,O,1,1X/12,GG,ODD,2.91,0.91
2024-06-29 11:00:00,Tokushima Vortis - V-Varen Nagasaki,3.0,3.25,2.05,JP2,-137.38,1.04,1.48,U,2,2X,NG,ODD,2.5,-0.44
2024-06-29 11:00:00,Jeonbuk Motors - FC Seoul,2.45,3.4,2.65,KR1,-28.59,1.14,1.22,O,2,2X,NG,ODD,2.39,-0.08
2024-06-29 11:30:00,Busan I Park - Seongnam FC,1.78,3.3,3.8,KR2,116.41,1.21,0.91,U,X,1X,NG,EVEN,2.17,0.3
2024-06-29 11:30:00,Gimpo FC - Cheonan City,2.1,2.95,3.2,KR2,41.17,1.48,1.15,U,1,1X,GG,EVEN,2.51,0.33
2024-06-29 12:00:00,Daejeon Citizen - Suwon FC,2.7,3.4,2.45,KR1,-52.14,1.43,1.2,O,1,1X,GG,EVEN,2.71,0.23
2024-06-29 14:00:00,FF Jaro Jakobstad - Jippo Joensuu,1.63,3.5,4.7,FI2,89.81,2.23,1.34,O,1,1X/12,GG,ODD,3.5,0.89
2024-06-29 14:00:00,Baladiyat El Mahalla - Enppi Club,4.33,3.25,1.73,EG1,-148.08,0.86,1.58,O,2,2X/12,NG,EVEN,2.52,-0.72
2024-06-29 14:00:00,Utsiktens BK - IK Oddevold,2.15,3.25,3.0,SW2,24.42,1.19,1.23,U,2,2X,NG,EVEN,2.47,-0.04
2024-06-29 14:00:00,FC KooTeePee Kotka - PK-35 Helsinki,1.38,4.5,5.75,FI2,153.21,1.63,1.17,U,1,1X,NG,ODD,2.68,0.46
2024-06-29 14:00:00,GIF Sundsvall - Örebro SK,2.5,3.25,2.55,SW2,-51.83,1.56,1.04,U,1,1X,GG,EVEN,2.5,0.52
2024-06-29 14:00:00,Degerfors IF - Sandvikens IF,1.88,3.5,3.6,SW2,36.81,1.63,1.58,O,2,1X,GG,ODD,3.14,0.05
2024-06-29 15:00:00,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-224.42,1.12,2.01,O,2,2X/12,GG,ODD,3.27,-0.89
2024-06-29 16:00:00,TPS Turku - FC Kerho 07,1.45,4.2,5.25,FI2,218.1,1.97,1.18,U,1,1X/12,GG,ODD,2.98,0.79
2024-06-29 17:00:00,Switzerland - Italy,3.2,3.0,2.4,EC,-86.98,0.94,1.08,U,X,2X,NG,EVEN,2.03,-0.14
2024-06-29 17:00:00,Zamalek - Ceramica Cleopatra FC,2.05,3.3,2.95,EG1,53.8,1.62,1.4,O,1,1X,GG,ODD,2.96,0.22
2024-06-29 17:00:00,El Ettehad El Sakandary - El Daklyeh,1.8,3.0,4.2,EG1,157.75,1.4,0.73,U,1,1X/12,NG,EVEN,2.27,0.67
2024-06-29 19:00:00,Germany - Denmark,1.6,3.9,5.75,EC,183.31,1.84,0.78,U,1,1X/12,NG,EVEN,2.44,1.06
2024-06-29 20:00:00,Coritiba - Vila Nova-GO,1.75,3.3,4.5,BR2,77.98,1.67,1.03,U,1,1X,GG,ODD,2.76,0.64
2024-06-29 21:00:00,Botafogo SP - Sport Recife,2.8,2.95,2.5,BR2,-130.21,0.99,1.12,U,X,2X,NG,EVEN,2.12,-0.13
2024-06-29 22:30:00,Vasco da Gama - Botafogo-RJ,2.95,3.2,2.45,BR1,-130.29,0.94,1.28,U,2,2X,NG,EVEN,2.27,-0.34
2024-06-29 22:30:00,Cuiaba - CA Bragantino,2.87,3.1,2.6,BR1,-39.82,1.29,1.34,U,2,2X,GG,ODD,2.47,-0.05
2024-06-30 00:00:00,Sao Paulo - EC Bahia,2.0,3.5,3.6,BR1,44.53,1.36,1.23,U,2,1X,NG,EVEN,2.59,0.13
2024-06-30 00:30:00,Fortaleza EC - EC Juventude,1.66,3.7,5.5,BR1,96.19,1.19,0.98,U,2,1X,NG,EVEN,2.13,0.21
2024-06-30 00:30:00,Atlanta United - Toronto FC,1.71,4.1,4.1,US1,27.92,1.96,1.37,O,1,1X,GG,ODD,3.4,0.59
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.52,4.33,5.5,US1,81.04,2.03,0.86,O,1,1X/12,GG,EVEN,2.88,1.17
2024-06-30 00:30:00,CF Montreal - Philadelphia Union,2.5,3.6,2.55,US1,-108.38,1.7,1.25,O,1,1X,GG,EVEN,2.85,0.45
2024-06-30 00:30:00,New England Revolution - Columbus Crew,2.9,3.7,2.2,US1,-148.38,1.56,1.61,O,2,2X,GG,ODD,3.07,-0.05
2024-06-30 01:00:00,Argentina - Peru,1.47,4.1,7.5,CAM,266.9,1.94,0.81,U,1,1X/12,GG,ODD,2.89,1.13
2024-06-30 01:00:00,Canada - Chile,3.7,3.25,2.1,CAM,-145.09,0.9,1.64,O,2,2X/12,NG,ODD,2.65,-0.74
2024-06-30 01:00:00,Ceara Sporting Club - Ituano,1.42,4.2,6.5,BR2,176.99,1.98,0.75,O,1,1X/12,GG,ODD,2.73,1.23
2024-06-30 01:30:00,Sporting Kansas City - Austin FC,1.78,3.75,4.0,US1,6.06,1.73,0.98,U,X,1X/12,GG,EVEN,2.7,0.75
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.88,3.8,3.5,US1,-5.8,2.13,1.31,O,1,1X/12,GG,ODD,3.3,0.82
2024-06-30 01:30:00,Houston Dynamo - Charlotte FC,1.78,3.7,4.1,US1,28.33,1.82,1.05,U,1,1X/12,GG,EVEN,2.81,0.77
2024-06-30 01:30:00,FC Dallas - FC Cincinnati,2.45,3.5,2.65,US1,-108.04,1.07,1.35,O,2,2X,NG,EVEN,2.45,-0.28
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.62,3.9,5.0,US1,82.57,1.84,0.85,O,1,1X/12,NG,EVEN,2.79,0.99
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.71,0.9,O,1,1X/12,GG,ODD,2.73,0.81
2024-06-30 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.5,3.9,2.4,US1,-106.69,1.92,1.38,O,1,1X,GG,EVEN,3.25,0.54
2024-06-30 03:30:00,Vancouver Whitecaps - St. Louis City SC,1.8,3.9,3.8,US1,20.11,2.07,0.88,U,1,1X/12,NG,ODD,2.89,1.19
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.9,4.0,3.4,US1,14.52,1.76,1.43,U,2,1X,GG,ODD,3.33,0.33
2024-06-30 05:00:00,Blaublitz Akita - Montedio Yamagata,2.35,3.0,2.75,JP2,3.92,1.72,0.8,U,1,1X/12,NG,EVEN,2.53,0.92
2024-06-30 10:00:00,Cerezo Osaka - Nagoya Grampus Eight,2.37,3.0,3.1,JP1,-2.38,1.25,1.03,U,1,1X,GG,EVEN,2.29,0.22
2024-06-30 10:00:00,Gamba Osaka - FC Machida Zelvia,3.2,3.1,2.25,JP1,-86.83,0.92,1.5,U,2,2X,NG,EVEN,2.38,-0.58
2024-06-30 10:00:00,Shimizu S-Pulse - Fagiano Okayama,1.93,3.2,3.4,JP2,68.21,1.63,0.81,U,1,1X/12,NG,ODD,2.49,0.82
2024-06-30 10:00:00,Pohang Steelers - Ulsan Hyundai,2.7,3.4,2.45,KR1,-41.35,1.43,1.2,U,1,1X,GG,EVEN,2.71,0.23
2024-06-30 10:30:00,Urawa Red Diamonds - Jubilo Iwata,1.7,3.7,4.6,JP1,166.65,1.66,0.92,O,1,1X/12,GG,EVEN,2.53,0.74
2024-06-30 10:30:00,FC Tokyo - Avispa Fukuoka,2.25,3.0,3.3,JP1,21.65,1.17,1.09,O,2,1X,GG,EVEN,2.29,0.08
2024-06-30 11:00:00,Gwangju FC - Jeju United,1.8,3.6,4.1,KR1,79.15,1.68,1.36,O,2,1X,GG,EVEN,3.04,0.32
2024-06-30 11:00:00,Shonan Bellmare - Kyoto Purple Sanga,2.05,3.4,3.5,JP1,70.54,1.49,1.37,U,2,1X,GG,ODD,2.84,0.12
2024-06-30 11:00:00,Vissel Kobe - Kashima Antlers,1.93,3.4,3.75,JP1,77.2,1.39,1.2,O,X,1X,GG,EVEN,2.6,0.19
2024-06-30 11:00:00,JEF United Ichihara Chiba - Kagoshima United,1.52,3.9,4.8,JP2,145.54,1.45,1.01,O,2,1X,NG,EVEN,2.41,0.44
2024-06-30 11:00:00,Incheon United - Gangwon FC,2.2,3.3,3.1,KR1,27.58,1.98,0.97,O,1,1X/12,GG,ODD,2.9,1.01
2024-06-30 11:00:00,Bucheon FC 1995 - FC Anyang,2.65,3.1,2.35,KR2,-47.89,1.41,1.31,O,1,1X,GG,EVEN,2.62,0.1
2024-06-30 11:00:00,Sagan Tosu - Kashiwa Reysol,3.3,3.4,2.05,JP1,-103.17,1.38,1.49,O,1,2X,GG,ODD,2.91,-0.11
2024-06-30 11:00:00,Suwon Bluewings - Ansan Greeners,1.44,3.9,6.0,KR2,213.64,1.55,0.43,U,1,1X/12,NG,ODD,2.03,1.12
2024-06-30 13:00:00,Avai SC - Amazonas FC,1.75,3.2,4.6,BR2,66.12,1.97,0.8,U,1,1X/12,NG,EVEN,2.81,1.17
2024-06-30 14:00:00,IFK Mariehamn - HJK Helsinki,5.0,3.8,1.63,FI1,-234.61,0.99,1.72,U,2,2X/12,GG,EVEN,2.62,-0.73
2024-06-30 14:00:00,Viking Stavanger - Rosenborg Trondheim,1.63,4.2,4.5,NO1,83.89,2.02,0.68,U,1,1X/12,NG,EVEN,2.74,1.34
2024-06-30 14:00:00,IF Gnistan Helsinki - EIF Ekenas,1.66,3.9,4.75,FI1,117.97,1.39,0.76,U,X,1X,NG,EVEN,2.21,0.63
2024-06-30 15:00:00,CA Mineiro MG - Atletico GO,1.35,4.8,9.5,BR1,164.9,2.13,0.96,O,1,1X/12,GG,ODD,2.87,1.17
2024-06-30 17:00:00,England - Slovakia,1.43,4.33,8.0,EC,297.05,1.91,0.85,U,1,1X/12,GG,ODD,2.72,1.06
2024-06-30 20:00:00,Gremio Porto Alegre - Fluminense,2.37,3.3,3.0,BR1,10.93,1.32,1.42,O,2,2X,GG,ODD,2.81,-0.1
2024-06-30 20:00:00,Spain - Georgia,1.22,6.25,14.5,EC,427.76,2.0,0.68,U,1,1X/12,NG,EVEN,2.69,1.32
2024-06-30 20:00:00,Paysandu SC - Operario Ferroviario EC,1.98,3.0,3.8,BR2,-18.33,1.4,1.5,U,2,2X,GG,EVEN,2.86,-0.1
2024-06-30 22:30:00,EC Vitoria Salvador - Athletico PR,2.95,3.1,2.5,BR1,-206.63,1.22,1.12,U,X,1X,GG,EVEN,2.38,0.1
2024-06-30 22:30:00,Flamengo - Cruzeiro,1.61,4.0,5.5,BR1,136.33,2.09,0.79,U,1,1X/12,GG,EVEN,2.9,1.3
2024-06-30 22:30:00,Criciuma EC - Internacional,3.1,3.1,2.37,BR1,-160.3,1.05,1.15,U,1,2X,GG,ODD,2.12,-0.1
2024-06-30 22:30:00,Guarani SP - Ponte Preta,2.35,2.9,3.0,BR2,-36.68,1.36,1.21,U,1,1X,GG,ODD,2.61,0.15
2024-07-01 01:00:00,Jamaica - Venezuela,4.0,3.25,2.0,CAM,-124.99,0.83,1.41,U,2,2X,NG,EVEN,2.28,-0.58
2024-07-01 01:00:00,Mexico - Ecuador,2.6,3.1,2.8,CAM,-31.6,1.37,1.54,U,2,2X,GG,ODD,3.03,-0.17
2024-07-01 17:00:00,France - Belgium,1.9,3.3,4.33,EC,127.06,1.8,0.74,U,1,1X/12,NG,ODD,2.54,1.06
2024-07-01 20:00:00,Portugal - Slovenia,1.42,4.4,8.0,EC,298.31,1.84,0.88,U,1,1X/12,NG,ODD,2.75,0.96
2024-07-01 23:00:00,Santos FC - Chapecoense,1.4,4.2,7.0,BR2,206.98,1.57,1.08,U,2,1X,NG,EVEN,2.58,0.49
2024-07-02 00:00:00,Palmeiras - Corinthians,1.49,4.1,7.25,BR1,194.35,2.04,0.77,O,1,1X/12,NG,EVEN,2.8,1.27
2024-07-02 01:00:00,CRB Maceio - Brusque SC,1.66,3.5,4.8,BR2,119.14,1.29,1.07,U,2,1X,NG,EVEN,2.3,0.22
2024-07-02 02:00:00,Bolivia - Panama,3.4,3.1,2.25,CAM,-5.91,1.08,1.39,O,2,2X,GG,EVEN,2.37,-0.31
2024-07-02 02:00:00,USA - Uruguay,2.87,3.1,2.55,CAM,-20.9,1.43,1.34,U,X,1X,GG,EVEN,2.61,0.09
2024-07-02 17:00:00,Romania - Netherlands,7.75,4.33,1.43,EC,-302.88,0.85,1.85,O,2,2X/12,NG,ODD,2.57,-1.0
2024-07-02 18:00:00,Austria - Turkey,1.9,3.5,4.0,EC,108.57,1.64,1.12,O,1,1X,GG,ODD,2.82,0.52
2024-07-02 22:30:00,Goias EC - America MG,2.3,3.1,2.9,BR2,-65.54,1.5,1.37,U,1,1X,GG,EVEN,2.92,0.13
2024-07-03 00:00:00,Brazil - Colombia,1.9,3.3,4.33,CAM,116.01,1.8,0.74,U,1,1X/12,NG,ODD,2.54,1.06
2024-07-03 00:00:00,Costa Rica - Paraguay,4.33,3.3,1.9,CAM,-84.67,1.31,1.64,O,2,2X,GG,ODD,3.13,-0.33
2024-07-03 22:00:00,Novorizontino - Mirassol,2.4,2.9,2.95,BR2,-39.66,1.27,1.31,O,2,2X,GG,ODD,2.51,-0.04
2024-07-03 23:30:00,St. Louis City SC - San Jose Earthquakes,1.62,4.0,5.0,US1,90.11,2.02,1.01,O,1,1X/12,NG,EVEN,3.02,1.01
2024-07-04 00:30:00,New York City FC - CF Montreal,1.58,4.0,5.25,US1,150.64,1.85,0.67,U,1,1X/12,NG,ODD,2.53,1.18
2024-07-04 00:30:00,Real Salt Lake - Houston Dynamo,1.73,3.75,4.4,US1,-3.52,1.73,1.16,O,1,1X,GG,ODD,2.8,0.57
2024-07-04 00:30:00,New England Revolution - Atlanta United,2.3,3.4,2.9,US1,-43.38,1.4,1.69,O,2,2X,GG,ODD,3.16,-0.29
2024-07-05 00:30:00,Colorado Rapids - Sporting Kansas City,1.61,3.9,5.25,US1,87.87,1.73,0.91,U,1,1X/12,GG,EVEN,2.64,0.82
2024-07-05 01:30:00,FC Dallas - Portland Timbers,2.45,3.5,2.65,US1,-44.15,1.07,1.35,O,2,2X,NG,EVEN,2.45,-0.28
2024-07-05 03:30:00,Los Angeles Galaxy - Los Angeles FC,2.45,3.5,2.65,US1,-103.65,1.07,1.35,O,2,2X,NG,EVEN,2.45,-0.28
