Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-25 18:45:00,Bristol City - Ipswich Town,3.5,3.7,2.0,UK2,-132.83,1.38,1.63,O,1,2X,2.96,-0.25
2023-10-25 18:45:00,Birmingham City - Hull City,2.3,3.3,3.1,UK2,-8.57,1.2,1.04,O,2,1X,2.16,0.16
2023-10-25 18:45:00,Preston North End - Southampton FC,3.4,3.6,2.05,UK2,-154.08,1.15,1.63,O,2,2X,2.65,-0.48
2023-10-25 19:00:00,Young Boys Bern - Manchester City,14.0,7.5,1.19,CLCUP,-463.25,0.54,2.39,O,2,2X/12,2.93,-1.85
2023-10-25 19:00:00,Arsenal De Sarandi - Colon de Santa Fe,3.1,3.1,2.3,AR1,-146.4,0.88,1.29,O,1,2X,2.1,-0.41
2023-10-25 19:00:00,Royal Antwerp - FC Porto,3.5,3.5,2.05,CLCUP,-115.87,1.08,1.51,U,2,2X,2.53,-0.43
2023-10-25 19:00:00,Paris Saint-Germain - AC Milan,1.73,3.8,4.6,CLCUP,91.11,1.47,0.85,U,1,1X,2.26,0.62
2023-10-25 19:00:00,Newcastle United - Borussia Dortmund,1.63,4.2,4.8,CLCUP,64.51,1.9,1.0,O,1,1X/12,2.79,0.9
2023-10-25 19:00:00,Celtic Glasgow - Atletico Madrid,3.9,3.7,1.88,CLCUP,-171.47,1.05,1.6,O,2,2X,2.67,-0.55
2023-10-25 19:00:00,Stoke City - Leeds United,3.75,3.7,1.93,UK2,-177.43,1.09,1.7,O,2,2X,2.69,-0.61
2023-10-25 21:00:00,Atletico Bucaramanga - La Equidad,2.4,3.0,2.85,CO1,-80.54,1.18,0.93,U,X,1X,2.02,0.25
2023-10-25 21:00:00,Academia Puerto Cabello - Caracas FC,1.88,3.2,3.7,VE1,58.47,1.35,0.93,U,X,1X,2.19,0.42
2023-10-25 21:30:00,Atletico Tucuman - Talleres Cordoba,2.6,3.0,2.75,AR1,-95.26,1.02,0.9,O,1,1X,1.82,0.12
2023-10-25 21:30:00,CA Belgrano - Central Cordoba,2.05,3.1,3.8,AR1,49.76,0.91,0.6,U,X,1X,1.46,0.31
2023-10-25 23:00:00,Fluminense - Goias EC,1.63,3.9,5.25,BR1,132.62,1.78,0.95,U,1,1X/12,2.58,0.83
2023-10-25 23:00:00,Athletico PR - America MG,1.65,4.0,5.0,BR1,112.43,2.02,0.75,O,1,1X/12,2.6,1.27
2023-10-25 23:00:00,CA Bragantino - Atletico-MG,1.98,3.4,3.9,BR1,-6.94,1.17,0.95,U,X,1X,1.96,0.22
2023-10-25 23:30:00,Resistencia FC - Sportivo Luqueño,2.95,3.2,2.1,PY1,-110.45,1.01,1.23,U,X,2X,2.12,-0.22
2023-10-26 00:00:00,Cruzeiro - EC Bahia,2.05,3.3,3.7,BR1,4.22,1.24,0.69,U,X,1X,1.81,0.55
2023-10-26 00:00:00,Palmeiras - Sao Paulo,1.93,3.4,4.0,BR1,5.77,1.28,0.94,U,2,1X,2.07,0.34
2023-10-26 00:10:00,Deportivo Pereira - Atletico Junior,3.0,3.1,2.25,CO1,-105.84,0.98,1.18,U,1,2X,2.05,-0.2
2023-10-26 00:10:00,Deportivo Tachira - Portuguesa FC,1.57,3.5,5.25,VE1,127.83,1.6,0.64,U,1,1X/12,2.06,0.96
2023-10-26 00:10:00,Deportivo Pasto - Independiente Medellin,2.45,3.1,2.7,CO1,-135.25,1.18,1.15,O,X,1X,2.26,0.03
2023-10-26 00:30:00,New York Red Bulls - Charlotte FC,1.73,3.6,4.5,US1,78.98,1.45,0.86,O,X,1X,2.27,0.59
2023-10-26 01:00:00,River Plate - CA Independiente,1.57,3.9,5.5,AR1,179.33,1.65,0.81,O,1,1X/12,2.41,0.84
2023-10-26 01:30:00,Cuiaba - Corinthians,2.2,3.1,3.5,BR1,6.22,1.2,0.82,O,X,1X,1.93,0.38
2023-10-26 01:30:00,Gremio Porto Alegre - Flamengo,3.4,3.5,2.1,BR1,-150.88,1.03,1.41,O,2,2X,2.44,-0.38
2023-10-26 02:00:00,Monterrey - Club Tijuana,1.51,4.4,5.5,MX1,115.0,1.83,0.9,O,1,1X/12,2.68,0.93
2023-10-26 02:05:00,Tepatitlan de Morelos - Alebrijes de Oaxaca,1.87,3.3,3.5,MX2,44.2,1.27,0.99,U,X,1X,2.18,0.28
2023-10-26 02:20:00,Millonarios - Chico FC,1.5,3.9,6.0,CO1,143.25,1.62,0.68,U,1,1X/12,2.18,0.94
2023-10-26 02:30:00,Sporting Kansas City - San Jose Earthquakes,1.73,3.9,4.2,US1,25.54,1.53,0.87,O,2,1X/12,2.32,0.66
2023-10-26 03:00:00,CS Herediano - Alajuelense,2.2,3.1,2.87,CCLCUP,27.72,1.0,0.96,U,X,1X,1.93,0.04
2023-10-26 04:00:00,FC Juarez - Real San Luis,2.15,3.6,3.0,MX1,-24.95,1.77,1.17,O,1,1X,2.86,0.6
2023-10-26 04:05:00,Dorados - Club Celaya,3.3,3.4,1.9,MX2,-210.58,0.81,2.01,U,2,2X/12,2.66,-1.2
2023-10-26 10:30:00,Botev Plovdiv - Lokomotiv Sofia,1.57,3.8,5.25,BG1,137.51,1.37,0.75,U,X,1X,2.05,0.62
2023-10-26 13:00:00,Cherno More Varna - Pirin Blagoewgrad,1.23,5.5,11.5,BG1,335.61,1.97,0.56,U,1,1X/12,2.55,1.41
2023-10-26 13:30:00,Sturm Graz - Atalanta Bergamo,3.75,3.6,1.95,ELCUP,-150.99,1.12,2.08,O,2,2X/12,3.07,-0.96
2023-10-26 14:00:00,OSC Lille - Slovan Bratislava,1.43,4.2,6.25,ECLCUP,187.1,1.77,0.96,O,2,1X/12,2.63,0.81
2023-10-26 14:00:00,Liverpool FC - Toulouse FC,1.21,7.5,11.5,ELCUP,355.28,2.06,0.69,O,1,1X/12,2.92,1.37
2023-10-26 14:00:00,Brighton & Hove Albion - Ajax Amsterdam,1.32,6.0,8.25,ELCUP,248.39,1.95,0.76,O,1,1X/12,2.67,1.19
2023-10-26 14:30:00,Eintracht Frankfurt - HJK Helsinki,1.13,7.75,16.0,ECLCUP,288.7,2.15,0.45,O,1,1X/12,2.49,1.7
2023-10-26 15:00:00,CSA Steaua Bukarest - Ceahlaul Piatra Neamt,1.73,3.3,4.1,RO2,66.33,1.26,0.8,U,1,1X,1.99,0.46
2023-10-26 15:30:00,CSKA 1948 Sofia - Lokomotiv Plovdiv,1.68,3.4,4.75,BG1,112.05,1.44,0.59,O,1,1X/12,1.85,0.85
2023-10-26 15:30:00,AC Lugano - FC Brügge,3.2,3.5,2.0,ECLCUP,-183.88,1.18,1.4,U,2,2X,2.53,-0.22
2023-10-26 15:45:00,Molde FK - BK Häcken,1.75,4.0,4.2,ELCUP,39.78,1.56,0.74,O,1,1X/12,2.24,0.82
2023-10-26 15:45:00,AZ Alkmaar - Aston Villa,3.1,3.4,2.05,ECLCUP,-145.34,0.98,1.32,U,X,2X,2.17,-0.34
2023-10-26 16:00:00,Damac FC - Al Akhdoud,1.98,3.6,3.5,SA1,54.34,1.52,1.32,U,2,1X,2.78,0.2
2023-10-26 16:00:00,Al Khaleej Saihat - Al Taawon,3.5,4.0,1.85,SA1,-122.99,1.12,1.6,O,2,2X,2.61,-0.48
2023-10-26 16:10:00,Dinamo Zagreb - FK Viktoria Plzen,1.77,3.6,3.9,ECLCUP,-8.59,1.46,0.85,O,1,1X,2.23,0.61
2023-10-26 16:30:00,Bayer Leverkusen - FK Karabakh Agdam,1.21,7.0,12.5,ELCUP,428.45,2.01,0.66,O,1,1X/12,2.71,1.35
2023-10-26 16:30:00,Rakow Czestochowa - Sporting Lisboa,4.33,3.8,1.77,ELCUP,-237.14,0.9,1.65,O,2,2X/12,2.46,-0.75
2023-10-26 17:00:00,Al Ittihad Jeddah - Al Hazem FC,1.19,7.25,12.5,SA1,413.61,2.35,0.61,O,1,1X/12,2.95,1.74
2023-10-26 17:30:00,US Pontedera - Vis Pesaro 1898,1.8,3.1,4.1,IT3B,87.03,1.15,0.78,U,2,1X,1.81,0.37
2023-10-26 17:30:00,Carrarese Calcio - ASD Pineto Calcio,1.63,3.4,4.8,IT3B,141.59,1.43,0.76,U,X,1X/12,2.08,0.67
2023-10-26 17:30:00,Ancona Matelica - AC Arezzo,2.05,2.95,3.4,IT3B,19.7,0.94,0.89,U,X,1X,1.69,0.05
2023-10-26 17:30:00,FC Messina - FB Brindisi 1912,2.25,2.9,3.0,IT3C,-1.12,1.06,0.83,O,1,1X,1.79,0.23
2023-10-26 17:30:00,Panathinaikos - Stade Rennes,2.7,3.4,2.55,ELCUP,-81.32,1.2,1.3,O,2,2X,2.4,-0.1
2023-10-26 17:30:00,Rimini Calcio - AS Lucchese Libertas,2.65,2.8,2.55,IT3B,-54.23,1.06,1.23,U,X,2X,2.01,-0.17
2023-10-26 17:30:00,KAA Gent - Breidablik Kopavogur,1.12,8.75,15.0,ECLCUP,358.83,2.31,0.6,O,1,1X/12,2.95,1.71
2023-10-26 17:30:00,Spal Ferrara 1907 - Sestri Levante,1.49,3.6,6.0,IT3B,167.33,1.65,0.69,U,1,1X/12,2.23,0.96
2023-10-26 17:45:00,KF Ballkani - FK Astana,2.05,3.4,3.25,ECLCUP,-24.84,1.42,0.85,O,1,1X,2.2,0.57
2023-10-26 17:45:00,Maccabi Tel Aviv - Zorya Lugansk,1.51,4.1,5.25,ECLCUP,212.47,1.88,0.83,O,1,1X/12,2.69,1.05
2023-10-26 17:45:00,KI Klaksvik - NK Olimpija Ljubljana,2.8,3.3,2.25,ECLCUP,-161.22,1.14,1.28,U,2,2X,2.3,-0.14
2023-10-26 17:45:00,Backa Topola - SC Freiburg,8.5,5.25,1.34,ELCUP,-341.32,0.75,2.06,O,2,2X/12,2.73,-1.31
2023-10-26 17:45:00,Olympiakos Piraeus - West Ham United,3.3,3.5,2.1,ELCUP,-121.54,1.0,1.32,O,2,2X,2.34,-0.32
2023-10-26 17:45:00,Fenerbahce - Ludogorets Razgrad,1.25,5.75,9.25,ECLCUP,229.59,2.16,0.92,O,1,1X/12,2.94,1.24
2023-10-26 17:45:00,Aris Limassol - Betis Sevilla,4.0,3.8,1.83,ELCUP,-243.48,0.84,1.84,O,2,2X/12,2.53,-1.0
2023-10-26 17:45:00,Sparta Praha - Glasgow Rangers,2.05,3.7,3.3,ELCUP,40.08,1.28,1.06,U,2,1X,2.36,0.22
2023-10-26 17:45:00,Olympique Marseille - AEK Athens,1.71,4.0,4.5,ELCUP,44.14,1.69,0.77,O,1,1X/12,2.35,0.92
2023-10-26 18:00:00,Farul Constanta - UTA Batrana Doamna,1.53,4.0,5.25,RO1,153.05,1.84,0.88,O,1,1X/12,2.64,0.96
2023-10-26 19:45:00,Potenza SC - Sorrento Calcio,1.82,3.1,3.9,IT3C,43.33,1.27,0.7,U,1,1X,1.85,0.57
2023-10-26 19:45:00,Foggia Calcio - Benevento Calcio,1.93,3.0,3.7,IT3C,-12.82,1.06,0.84,U,1,1X,1.72,0.22
2023-10-26 19:45:00,Virtus Entella - Cesena FC,2.6,2.95,2.5,IT3B,-108.09,1.15,1.17,O,2,2X,2.22,-0.02
2023-10-26 19:45:00,US Recanatese - Perugia Calcio,3.0,3.0,2.15,IT3B,-145.08,1.02,1.06,O,X,2X,1.95,-0.04
2023-10-26 20:00:00,FC Spartak Trnava - FC Nordsjälland,4.6,4.0,1.58,ECLCUP,-216.62,0.91,1.86,O,2,2X/12,2.77,-0.95
2023-10-26 20:00:00,FC Aberdeen - PAOK Saloniki,3.25,3.4,2.0,ECLCUP,-209.28,0.97,1.55,O,2,2X,2.44,-0.58
2023-10-26 20:00:00,AC Fiorentina - Cukaricki Belgrade,1.11,9.0,18.0,ECLCUP,385.04,2.1,0.5,O,1,1X/12,2.66,1.6
2023-10-26 20:00:00,KRC Genk - Ferencvaros Budapest,1.72,3.7,4.0,ECLCUP,57.21,1.44,0.98,O,1,1X,2.35,0.46
2023-10-26 20:00:00,FC Sheriff Tiraspol - Servette FC,2.3,3.4,2.95,ELCUP,-49.1,1.21,1.21,U,2,X,2.35,0.0
2023-10-26 20:00:00,Zrinjski Mostar - Legia Warszawa,2.8,3.4,2.2,ECLCUP,-118.41,1.1,1.3,O,2,2X,2.33,-0.2
2023-10-26 20:00:00,Villarreal CF - Maccabi Haifa,1.46,4.5,6.75,ELCUP,143.61,1.71,0.81,U,1,1X/12,2.49,0.9
2023-10-26 20:00:00,Union Saint-Gilloise - LASK Linz,1.65,4.2,4.8,ELCUP,117.31,1.84,0.89,O,1,1X/12,2.55,0.95
2023-10-26 20:00:00,FK Bodö/Glimt - Besiktas,2.2,3.5,2.75,ECLCUP,-21.29,1.25,1.15,O,X,1X,2.37,0.1
2023-10-26 20:00:00,AS Roma - Slavia Praha,1.73,3.8,4.5,ELCUP,76.26,1.61,0.82,O,1,1X/12,2.32,0.79
2023-10-26 22:30:00,San Lorenzo - CA Platense,2.0,3.0,4.1,AR1,61.63,0.89,0.75,U,1,1X,1.52,0.14
2023-10-26 23:00:00,Vasco da Gama - Internacional,2.25,3.2,3.3,BR1,-35.89,1.08,0.94,U,1,1X,1.94,0.14
2023-10-26 23:00:00,ABC - Avai SC,3.0,2.9,2.35,BR2,-127.09,0.98,1.03,O,2,2X,1.92,-0.05
2023-10-27 00:10:00,Once Caldas - America de Cali,2.6,3.1,2.5,CO1,-80.47,1.13,1.25,O,1,2X,2.25,-0.12
2023-10-27 01:00:00,Newell`s Old Boys - Godoy Cruz,2.05,3.1,3.7,AR1,34.25,0.98,0.75,U,2,1X,1.63,0.23
2023-10-27 01:00:00,Atletico Lanus - CA Tigre,2.3,3.2,3.1,AR1,0.14,1.23,1.13,O,1,1X,2.32,0.1
2023-10-27 01:30:00,Santos FC - Coritiba,1.72,3.7,4.8,BR1,70.37,1.4,0.75,U,X,1X,2.05,0.65
2023-10-27 02:05:00,Atlante UTN - Cancun FC,1.55,3.6,5.0,MX2,120.67,1.56,0.69,O,1,1X/12,2.14,0.87
2023-10-27 02:20:00,Atletico Nacional Medellin - Alianza Petrolera,1.53,3.8,5.5,CO1,141.04,1.61,0.7,U,1,1X/12,2.27,0.91
2023-10-27 09:45:00,Brisbane Roar - Sydney FC,3.0,3.5,2.2,AU1,-104.88,1.2,1.44,O,2,2X,2.52,-0.24
2023-10-27 11:00:00,Nagoya Grampus Eight - Sagan Tosu,1.63,3.9,4.8,JP1,143.01,1.87,0.99,U,1,1X/12,2.74,0.88
2023-10-27 12:00:00,Slavia Sofia - Levski Krumovgrad,1.98,3.2,3.6,BG1,19.27,1.35,0.9,U,1,1X,2.2,0.45
2023-10-27 14:30:00,Eintracht Braunschweig - Fortuna Düsseldorf,3.75,3.9,1.87,DE2,-160.1,0.92,1.85,O,2,2X/12,2.65,-0.93
2023-10-27 14:30:00,CSKA Sofia - FK Arda Kardzhali,1.52,3.75,6.0,BG1,169.5,1.62,0.85,O,1,1X/12,2.39,0.77
2023-10-27 15:00:00,Pyramids FC - El Masry,1.75,3.25,4.2,EG1,168.64,1.49,0.83,O,1,1X/12,2.24,0.66
2023-10-27 15:30:00,CS Voluntari - Sepsi OSK Sfantu Gheorghe,2.85,2.95,2.45,RO1,-119.82,1.05,1.11,O,1,2X,2.01,-0.06
2023-10-27 16:10:00,SV Horn - Grazer AK,4.4,4.0,1.61,AT2,-217.62,1.03,1.63,O,2,2X,2.54,-0.6
2023-10-27 16:30:00,NK Celje - NK Domzale,1.52,4.1,5.25,SI1,167.22,1.79,1.0,O,2,1X/12,2.77,0.79
2023-10-27 16:30:00,ZP Sport Podbrezova - Dukla Banska Bystrica,1.68,3.9,4.1,SK1,79.14,1.65,1.03,U,X,1X,2.6,0.62
2023-10-27 17:00:00,NK Slaven Koprivnica - HNK Hajduk Split,6.0,4.1,1.52,HR1,-301.73,0.96,1.91,O,1,2X/12,2.75,-0.95
2023-10-27 17:00:00,Beroe Stara Zagora - Levski Sofia,6.5,4.0,1.46,BG1,-337.67,0.78,1.76,O,2,2X/12,2.3,-0.98
2023-10-27 17:00:00,Rubin Kazan - Baltika Kaliningrad,2.07,3.35,3.05,RU1,12.93,1.36,0.89,O,X,1X,2.15,0.47
2023-10-27 17:00:00,Korona Kielce - Puszcza Niepolomice,1.87,3.5,4.0,PL1,78.23,1.32,0.83,O,1,1X,2.08,0.49
2023-10-27 17:10:00,DSV Leoben - FC Admira Wacker Mödling,2.3,3.5,2.65,AT2,-1.55,1.34,1.25,O,1,1X,2.54,0.09
2023-10-27 17:10:00,SKU Amstetten - SV Kapfenberg,2.4,3.5,2.5,AT2,-15.14,1.33,1.4,O,1,2X,2.63,-0.07
2023-10-27 17:10:00,SV Lafnitz - SK Sturm Graz II,1.7,3.8,4.0,AT2,94.21,1.39,1.08,U,1,1X,2.36,0.31
2023-10-27 17:10:00,FC Dornbirn - Floridsdorfer AC,4.0,3.6,1.75,AT2,-212.71,1.03,1.32,O,1,2X,2.32,-0.29
2023-10-27 17:30:00,SpVgg Greuther Fürth - VfL Osnabrück,1.71,4.1,4.33,DE2,90.03,1.63,0.83,O,1,1X/12,2.33,0.8
2023-10-27 18:00:00,SpVgg Unterhaching - SV Waldhof Mannheim,2.25,3.4,3.0,DE3,-25.75,1.25,1.07,U,1,1X,2.28,0.18
2023-10-27 18:00:00,Sanliurfaspor - Giresunspor,1.8,3.5,3.9,TU2,105.84,1.5,0.79,O,1,1X/12,2.19,0.71
2023-10-27 18:00:00,FC Midtjylland - Lyngby BK,1.58,4.0,5.25,DK1,171.96,1.79,0.82,O,1,1X/12,2.53,0.97
2023-10-27 18:00:00,Kasimpasa Istanbul - Istanbulspor,1.78,3.8,4.0,TU1,77.84,1.64,0.94,U,1,1X/12,2.56,0.7
2023-10-27 18:00:00,Hatayspor Antakya - Kayserispor,2.2,3.5,2.95,TU1,-28.56,1.27,1.44,O,2,2X,2.53,-0.17
2023-10-27 18:00:00,Enppi Club - Zamalek,3.6,3.0,1.93,EG1,-135.03,0.87,1.28,U,2,2X,1.96,-0.41
2023-10-27 18:30:00,Dinamo Bukarest - CSM Poli Iasi,2.37,3.0,2.9,RO1,-52.49,1.04,0.96,O,X,1X,1.91,0.08
2023-10-27 18:30:00,Orlando Pirates - Polokwane City,1.77,3.3,4.4,ZA1,147.43,1.18,0.78,U,2,1X,1.93,0.4
2023-10-27 19:00:00,FC Dordrecht - FC Den Bosch,1.7,3.9,4.0,NL2,27.27,1.45,1.13,U,1,1X,2.47,0.32
2023-10-27 19:00:00,FC Emmen - AZ Alkmaar II,1.49,4.5,5.0,NL2,150.16,1.75,0.91,U,1,1X/12,2.67,0.84
2023-10-27 19:00:00,Roda Kerkrade - Ajax Amsterdam II,1.41,4.75,5.75,NL2,175.98,2.3,0.88,O,1,1X/12,3.03,1.42
2023-10-27 19:00:00,NAC Breda - Helmond Sport,1.61,3.9,4.5,NL2,112.24,1.69,0.92,O,1,1X/12,2.54,0.77
2023-10-27 19:00:00,Stormvogels/Telstar - FC Oss,1.82,3.75,3.6,NL2,53.07,1.69,1.07,O,1,1X,2.64,0.62
2023-10-27 19:00:00,ADO Den Haag - VV Venlo,1.7,3.8,4.1,NL2,99.37,1.45,1.12,O,2,1X,2.5,0.33
2023-10-27 19:00:00,Vitesse Arnheim - FC Zwolle,2.1,3.6,3.25,NL1,34.48,1.3,1.14,O,2,1X,2.3,0.16
2023-10-27 19:00:00,Willem II Tilburg - PSV Eindhoven II,1.43,4.5,5.75,NL2,225.5,1.87,0.93,O,1,1X/12,2.76,0.94
