Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-09 15:00:00,FC West Armenia - BKMA Yerevan,2.3,3.5,2.5,38.8,25.5,35.7,AM1,-35.24,1.43,1.27,U,1,1X,NG,EVEN,2.59,0.16
2024-08-09 15:00:00,Veres Rivne - Dinamo Kiev,7.25,4.8,1.39,12.94,19.55,67.51,UA1,-354.23,0.62,1.84,U,2,2X/12,NG,ODD,2.45,-1.22
2024-08-09 15:00:00,Al Hussein Irbid - Al Jazira Amman,1.31,4.6,7.75,68.78,19.59,11.63,JO1,228.85,2.54,0.92,O,1,1X/12,NG,ODD,3.37,1.62
2024-08-09 15:00:00,CS Voluntari - CS Concordia Chiajna,1.85,3.2,3.75,48.28,27.91,23.82,RO2,41.48,1.31,1.04,U,1,1X,GG,ODD,2.26,0.27
2024-08-09 15:00:00,FC Zlin - Viktoria Zizkov,1.57,3.7,4.75,56.98,24.18,18.84,CZ2,190.41,1.72,0.88,U,1,1X/12,GG,ODD,2.49,0.84
2024-08-09 15:30:00,National Bank of Egypt SC - El Masry,2.8,2.85,2.4,31.75,31.2,37.05,EGCUP,7.69,0.68,0.95,U,2,2X,NG,EVEN,1.49,-0.27
2024-08-09 15:30:00,Al Rayyan SC - Umm Salal,1.35,4.75,6.25,66.66,18.94,14.4,QA1,227.08,1.73,1.09,U,1,1X,NG,EVEN,2.82,0.64
2024-08-09 15:30:00,Slavia Mozyr - FC Vitebsk,2.25,2.9,3.0,39.59,30.72,29.69,BY1,76.23,1.52,1.13,U,1,1X,NG,EVEN,2.6,0.39
2024-08-09 15:30:00,FK Nizhny Novgorod - FK Khimki,2.88,3.4,2.51,33.39,28.29,38.32,RU1,-72.88,1.37,1.37,O,2,X,GG,EVEN,2.81,0.0
2024-08-09 16:00:00,Radomiak Radom - Gornik Zabrze,2.2,3.4,3.1,42.43,27.46,30.11,PL1,-31.53,1.39,1.28,O,1,1X,GG,ODD,2.68,0.11
2024-08-09 16:00:00,1.SK Prostejov - FC Vlasim,1.87,3.4,3.4,47.62,26.19,26.19,CZ2,43.57,1.68,1.02,O,1,1X/12,GG,EVEN,2.74,0.66
2024-08-09 16:00:00,Chrobry Glogow - GKS Tychy 71,2.87,3.2,2.25,31.52,28.27,40.21,PL2,-83.37,1.1,1.03,O,X,1X,GG,EVEN,2.01,0.07
2024-08-09 16:00:00,SKU Amstetten - SV Stripfing,1.9,3.6,3.3,47.54,25.09,27.37,AT2,16.27,1.8,0.99,O,1,1X/12,GG,EVEN,2.89,0.81
2024-08-09 16:00:00,SV Kapfenberg - Floridsdorfer AC,3.2,3.3,2.05,28.32,27.46,44.21,AT2,-84.98,1.15,1.54,O,X,2X,GG,EVEN,2.72,-0.39
2024-08-09 16:00:00,FK Karabakh Agdam - FK Kapaz,1.15,7.25,11.5,79.45,12.6,7.95,AZ1,414.9,2.62,0.77,O,1,1X/12,GG,EVEN,3.3,1.85
2024-08-09 16:00:00,FK Dziugas - FK Siauliai,2.95,3.2,2.15,30.36,27.99,41.65,LT1,-119.64,1.37,1.25,U,2,1X,GG,EVEN,2.62,0.12
2024-08-09 16:00:00,SV Ried - SV Horn,1.2,6.75,10.5,77.4,13.76,8.85,AT2,348.75,3.45,0.91,O,1,1X/12,NG,ODD,4.33,2.54
2024-08-09 16:00:00,Bohemians Dublin - Waterford United,1.72,3.6,4.2,52.99,25.32,21.7,IR1,93.88,2.07,1.46,O,X,1X,GG,EVEN,3.6,0.61
2024-08-09 16:00:00,France U23 - Spain U23,2.35,2.95,3.2,39.51,31.47,29.02,OL,103.11,1.36,1.21,O,1,1X,GG,ODD,2.38,0.15
2024-08-09 16:00:00,OFK Belgrade - Cukaricki Belgrade,3.4,3.1,1.98,26.22,28.76,45.02,CS1,-217.59,1.2,1.27,U,2,2X,GG,ODD,2.36,-0.07
2024-08-09 16:00:00,SV Lafnitz - FC Liefering,3.8,3.9,1.73,23.98,23.36,52.66,AT2,-171.78,1.11,2.3,O,2,2X/12,NG,EVEN,3.34,-1.19
2024-08-09 16:00:00,US Sassuolo Calcio - AS Cittadella,1.65,3.75,5.0,56.5,24.86,18.64,ITCUP,167.75,1.4,1.1,U,1,1X,GG,EVEN,2.72,0.3
2024-08-09 16:00:00,Slavia Sofia - Spartak Varna,2.45,2.95,2.85,37.17,30.87,31.96,BG1,65.08,1.32,1.15,O,1,1X,GG,EVEN,2.48,0.17
2024-08-09 16:05:00,Al Yarmouk Mishref - Al Tadhamon,2.75,3.2,2.25,32.45,27.89,39.66,KW1,-17.43,1.32,0.93,U,2,1X,GG,ODD,2.29,0.39
2024-08-09 16:30:00,Albania U19 - Liechtenstein U19,1.1,8.5,16.0,83.46,10.8,5.74,FR,177.99,2.94,0.89,O,1,1X/12,GG,EVEN,3.7,2.05
2024-08-09 16:30:00,HNK Sibenik - NK Slaven Koprivnica,2.05,3.4,3.4,45.33,27.33,27.33,HR1,23.83,2.15,1.25,O,2,1X/12,NG,ODD,3.47,0.9
2024-08-09 16:30:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.05,3.7,3.3,45.97,25.47,28.56,DE2,1.93,1.78,1.16,O,1,1X,GG,ODD,2.94,0.62
2024-08-09 16:30:00,Jahn Regensburg - SSV Ulm 1846,2.55,3.25,2.75,36.87,28.93,34.19,DE2,-27.21,1.51,1.32,O,1,1X,GG,ODD,2.77,0.19
2024-08-09 16:30:00,Udinese Calcio - US Avellino,1.19,7.0,12.5,79.04,13.44,7.52,ITCUP,454.07,3.09,0.66,O,1,1X/12,GG,ODD,3.92,2.43
2024-08-09 16:30:00,JK Kalev Tallinna - FC Kuressaare,2.1,3.25,2.95,42.41,27.4,30.19,EE1,-38.66,1.54,1.44,U,X,1X,GG,EVEN,3.06,0.1
2024-08-09 16:50:00,Kecskemeti TE - Debrecen VSC,2.45,3.4,2.55,37.29,26.87,35.83,HU1,-30.12,1.1,1.65,O,2,2X,GG,EVEN,2.71,-0.55
2024-08-09 17:00:00,Dynamo Dresden - Energie Cottbus,1.4,4.8,6.75,66.71,19.46,13.84,DE3,158.69,2.17,0.86,O,1,1X/12,NG,ODD,3.09,1.31
2024-08-09 17:00:00,IK Brage - Sk√∂vde AIK,1.29,5.25,8.0,71.08,17.46,11.46,SW2,231.99,2.29,0.73,O,1,1X/12,NG,ODD,2.98,1.56
2024-08-09 17:00:00,Sandefjord Fotball - Strømsgodset,2.25,3.75,2.8,41.6,24.96,33.43,NO1,-46.36,2.26,1.41,O,2,1X/12,GG,EVEN,3.64,0.85
2024-08-09 17:00:00,Hvidovre IF - B 93 Copenhagen,1.55,4.2,4.75,58.98,21.77,19.25,DK2,140.07,2.46,1.1,O,1,1X/12,GG,ODD,3.5,1.36
2024-08-09 17:00:00,FC Midtjylland - Vejle BK,1.57,4.33,5.0,59.64,21.63,18.73,DK1,133.37,2.34,1.04,O,1,1X/12,GG,ODD,3.31,1.3
2024-08-09 17:30:00,Al Khor SC - Al Garrafa,4.4,4.1,1.55,20.36,21.85,57.79,QA1,-144.42,1.14,1.76,O,2,2X,GG,ODD,2.86,-0.62
2024-08-09 17:30:00,Stade Lausanne-Ouchy - FC Aarau,1.87,3.6,3.2,47.53,24.69,27.78,CH2,97.85,1.86,1.23,O,X,1X,GG,EVEN,3.01,0.63
2024-08-09 17:45:00,Al Wihdat Amman - Al Sareeh,1.41,4.2,6.0,63.67,21.37,14.96,JO1,174.84,1.77,0.79,U,1,1X/12,NG,ODD,2.42,0.98
2024-08-09 17:45:00,FK Rostov - Rubin Kazan,1.96,3.72,3.82,49.02,25.83,25.15,RU1,42.62,1.7,1.08,O,1,1X,GG,ODD,2.81,0.62
2024-08-09 18:00:00,Steaua Bukarest - Farul Constanta,2.15,3.25,3.0,42.05,27.82,30.13,RO1,46.75,1.38,1.1,U,1,1X,GG,EVEN,2.49,0.28
2024-08-09 18:00:00,Galatasaray - Hatayspor Antakya,1.23,6.5,10.5,76.55,14.49,8.97,TU1,283.43,3.16,0.72,O,1,1X/12,NG,EVEN,3.77,2.44
2024-08-09 18:00:00,Radnicki Nis - Napredak Krusevac,1.77,3.5,3.7,50.4,25.49,24.11,CS1,125.72,1.35,1.3,U,1,1X,NG,EVEN,2.55,0.05
2024-08-09 18:00:00,FC Oss - Excelsior Rotterdam,3.7,3.75,1.8,24.74,24.41,50.85,NL2,-251.64,0.92,1.79,U,X,2X/12,GG,EVEN,2.97,-0.87
2024-08-09 18:00:00,Fjolnir Reykjavik - IBV Vestmannaeyjar,2.7,3.5,2.15,33.03,25.48,41.48,IS2,-135.43,1.65,1.59,O,2,1X,GG,EVEN,3.02,0.06
2024-08-09 18:00:00,FC Groningen - NAC Breda,1.61,4.0,5.25,58.51,23.55,17.94,NL1,168.18,1.62,0.76,O,1,1X/12,GG,ODD,2.4,0.86
2024-08-09 18:00:00,MVV Maastricht - Leeuwarden Cambuur,2.85,3.6,2.15,32.08,25.4,42.52,NL2,-78.66,1.45,1.56,O,2,2X,GG,ODD,3.01,-0.11
2024-08-09 18:00:00,FC Eindhoven - FC Den Bosch,1.85,3.6,3.6,49.32,25.34,25.34,NL2,41.36,1.87,1.25,O,1,1X,GG,EVEN,3.12,0.62
2024-08-09 18:00:00,Vitesse Arnheim - Stormvogels/Telstar,1.82,3.75,3.6,50.23,24.38,25.39,NL2,106.09,2.3,1.58,O,X,1X/12,GG,EVEN,3.98,0.72
2024-08-09 18:00:00,FC Emmen - FC Dordrecht,2.25,3.6,2.65,40.42,25.26,34.32,NL2,-67.55,1.83,1.18,O,1,1X/12,GG,ODD,2.91,0.65
2024-08-09 18:00:00,Sakaryaspor Adapazari - Keci√∂reng√ºc√º,1.78,3.3,3.8,49.81,26.86,23.33,TU2,80.31,1.15,1.15,U,1,X,NG,ODD,2.34,0.0
2024-08-09 18:00:00,Helmond Sport - FC Utrecht II,1.63,3.9,4.33,55.73,23.29,20.98,NL2,73.11,2.01,1.08,O,1,1X/12,GG,EVEN,3.19,0.93
2024-08-09 18:15:00,FC Etoile Carouge - FC Thun,2.5,3.3,2.35,35.44,26.85,37.71,CH2,-129.95,1.34,1.65,O,1,2X,GG,ODD,2.82,-0.31
2024-08-09 18:15:00,Neuchatel Xamax - AC Bellinzona,1.75,3.6,3.7,51.04,24.81,24.14,CH2,83.27,1.96,1.39,O,1,1X,GG,EVEN,3.28,0.57
2024-08-09 18:15:00,FK Arda Kardzhali - PFC Hebar,1.44,3.9,7.0,63.49,23.44,13.06,BG1,300.17,1.96,0.71,U,1,1X/12,NG,ODD,2.65,1.25
2024-08-09 18:20:00,Khaitan SC - Al Fehaheel,3.4,3.25,1.93,26.26,27.47,46.26,KW1,-88.11,1.41,1.5,U,2,2X,NG,ODD,2.85,-0.09
2024-08-09 18:30:00,SKN St. Pölten - SC Austria Lustenau,2.6,3.4,2.4,35.11,26.85,38.04,AT2,3.92,1.27,1.56,O,2,2X,NG,ODD,2.99,-0.29
2024-08-09 18:30:00,Rakow Czestochowa - Lech Poznan,1.83,3.5,4.1,50.78,26.55,22.67,PL1,63.13,1.44,1.19,O,X,1X,GG,EVEN,2.66,0.25
2024-08-09 18:30:00,Arka Gdynia - Znicz Pruszkow,1.57,3.8,5.25,58.4,24.13,17.47,PL2,136.0,1.74,0.83,U,1,1X/12,NG,ODD,2.64,0.91
2024-08-09 18:45:00,Standard Liege - KV Mechelen,2.5,3.5,2.7,37.88,27.05,35.07,BE1,-27.18,1.61,1.46,O,1,1X,GG,ODD,3.03,0.15
2024-08-09 18:45:00,Ayr United - Airdrieonians FC,2.05,3.3,2.95,43.18,26.82,30.0,SC2,23.32,2.01,1.25,O,1,1X/12,GG,ODD,3.14,0.76
2024-08-09 18:45:00,Derry City - Dundalk FC,1.28,5.0,9.5,71.9,18.41,9.69,IR1,225.02,1.88,0.86,O,1,1X/12,GG,ODD,2.64,1.02
2024-08-09 18:45:00,Bray Wanderers - UCD Dublin,2.45,3.0,2.55,36.0,29.4,34.59,IR2,-56.98,1.09,1.39,O,2,2X,GG,ODD,2.49,-0.3
2024-08-09 18:45:00,Genoa FC - AC Reggiana,1.29,5.5,9.0,72.58,17.02,10.4,ITCUP,255.31,2.29,0.97,O,1,1X/12,GG,ODD,3.33,1.32
2024-08-09 18:45:00,Kerry FC - Cobh Ramblers,2.35,3.2,2.6,37.9,27.84,34.26,IR2,-60.3,1.16,1.1,O,2,1X,NG,ODD,2.28,0.06
2024-08-09 18:45:00,Cork City - Athlone Town,1.58,3.6,4.75,56.45,24.77,18.78,IR2,187.59,1.87,0.91,O,X,1X/12,GG,EVEN,2.55,0.96
2024-08-09 18:45:00,Glentoran FC - Crusaders FC,2.05,3.5,3.1,44.5,26.07,29.43,NI1,20.05,2.07,1.75,O,1,1X,GG,ODD,3.64,0.32
2024-08-09 18:45:00,Wexford Youths - Finn Harps,1.87,3.25,3.6,47.74,27.47,24.8,IR2,91.05,1.49,0.92,U,1,1X,NG,ODD,2.47,0.57
2024-08-09 19:00:00,Preston North End - Sheffield United,3.1,3.3,2.3,30.42,28.58,41.0,UK2,-117.48,1.15,1.58,O,2,2X,GG,EVEN,2.69,-0.43
2024-08-09 19:00:00,Barnsley FC - Mansfield Town,2.0,3.5,3.4,46.3,26.46,27.24,UK3,10.35,1.81,1.3,O,X,1X,NG,EVEN,3.18,0.51
2024-08-09 19:00:00,CD Palestino - O´Higgins,2.15,3.25,3.3,43.23,28.6,28.17,CL1,22.69,1.41,1.11,U,1,1X,NG,EVEN,2.51,0.3
2024-08-09 19:00:00,Blackburn Rovers - Derby County,2.2,3.3,3.25,42.67,28.45,28.88,UK2,-10.65,1.34,1.1,O,1,1X,GG,ODD,2.45,0.24
2024-08-09 19:00:00,Chesterfield FC - Swindon Town,1.68,4.1,4.33,55.63,22.79,21.58,UK4,67.21,2.41,1.11,O,1,1X/12,GG,ODD,3.45,1.3
2024-08-09 19:15:00,Sporting Lisboa - Rio Ave,1.15,8.25,15.5,82.4,11.49,6.11,PT1,384.33,3.05,0.89,O,1,1X/12,GG,EVEN,4.07,2.16
2024-08-09 19:15:00,IR Reykjavik - Throttur Reykjavik,1.93,3.5,3.1,46.0,25.36,28.64,IS2,64.43,1.8,1.58,O,X,1X,GG,EVEN,3.13,0.22
2024-08-09 19:15:00,SSD Monza 1912 - FC Südtirol Bolzano,1.47,4.33,6.5,63.87,21.68,14.44,ITCUP,283.05,1.87,0.83,U,1,1X/12,GG,EVEN,2.58,1.04
2024-08-09 19:30:00,Barracas Central - Talleres Cordoba,3.9,3.2,1.98,23.88,29.1,47.03,AR1,-168.57,1.11,1.19,U,2,2X,NG,ODD,2.12,-0.08
2024-08-09 20:00:00,UTC Cajamarca - Union Comercio,1.57,3.7,4.75,56.98,24.18,18.84,PE1,31.31,1.72,0.88,U,X,1X/12,GG,EVEN,2.49,0.84
2024-08-09 23:00:00,Nacional Potosi - San Antonio Bulo Bulo,1.36,4.6,6.25,66.08,19.54,14.38,BO1,74.63,2.26,1.02,O,1,1X/12,NG,ODD,3.18,1.24
2024-08-09 23:00:00,CA Belgrano - CA Union Santa Fe,2.85,2.7,2.85,32.73,34.55,32.73,AR1,-85.08,1.19,1.08,U,X,1X,NG,EVEN,2.14,0.11
2024-08-09 23:00:00,Huachipato - CD Cobresal,1.83,3.6,3.9,50.57,25.71,23.73,CL1,27.39,1.57,1.12,O,1,1X,GG,EVEN,2.74,0.45
2024-08-10 00:00:00,Paysandu SC - Santos FC,3.0,2.95,2.35,30.36,30.88,38.76,BR2,-162.13,1.16,1.31,U,X,2X,NG,ODD,2.25,-0.15
2024-08-10 00:00:00,Penarol Montevideo - Cerro Largo,1.47,4.0,6.25,62.39,22.93,14.68,UY1,253.78,1.74,0.63,U,1,1X/12,NG,EVEN,2.5,1.11
2024-08-10 00:30:00,D.C. United - Mazatlan FC,1.72,3.5,3.9,51.75,25.43,22.82,CCLCUP,96.88,1.84,1.06,O,1,1X/12,GG,ODD,2.82,0.78
2024-08-10 00:30:00,New England Revolution - New York City FC,3.2,3.25,2.0,27.9,27.47,44.64,CCLCUP,-166.18,1.31,1.45,O,1,2X,GG,ODD,2.81,-0.14
2024-08-10 00:30:00,Orlando City - Cruz Azul,2.6,3.3,2.3,34.27,27.0,38.74,CCLCUP,-59.85,1.27,1.38,U,1,2X,GG,ODD,2.82,-0.11
2024-08-10 00:30:00,FC Cincinnati - Santos Laguna,1.42,4.33,5.5,63.05,20.68,16.28,CCLCUP,203.41,2.1,0.99,O,1,1X/12,NG,ODD,3.08,1.11
2024-08-10 00:30:00,Columbus Crew - Sporting Kansas City,1.42,4.33,5.5,63.05,20.68,16.28,CCLCUP,149.17,2.1,0.99,O,1,1X/12,GG,EVEN,3.08,1.11
2024-08-10 00:30:00,Philadelphia Union - CF Montreal,1.65,3.8,4.0,54.15,23.51,22.34,CCLCUP,58.78,1.71,1.11,O,1,1X,GG,ODD,2.84,0.6
2024-08-10 01:00:00,Mirassol - Brusque SC,1.53,3.6,6.0,59.52,25.3,15.18,BR2,128.59,1.58,0.79,O,1,1X/12,NG,ODD,2.33,0.79
2024-08-10 01:00:00,Deportivo Garcilaso - Alianza Atletico,1.53,3.75,5.0,58.34,23.8,17.85,PE1,32.08,1.85,1.01,U,1,1X/12,GG,EVEN,2.85,0.84
2024-08-10 01:00:00,Deportivo Cuenca - Orense SC,1.88,3.1,3.7,47.29,28.68,24.03,EC1,16.69,1.61,1.22,O,1,1X,GG,EVEN,2.84,0.39
2024-08-10 01:00:00,Club Always Ready - Deportivo Guabira,1.25,5.25,8.5,72.19,17.19,10.62,BO1,129.83,2.45,1.12,O,1,1X/12,GG,ODD,3.45,1.33
2024-08-10 01:00:00,Racing Club - Gimnasia La Plata,1.65,3.8,5.0,56.68,24.61,18.71,AR1,167.93,1.38,0.92,U,1,1X,GG,ODD,2.47,0.46
2024-08-10 01:30:00,San Lorenzo - Atletico Tucuman,2.35,2.85,3.4,39.75,32.78,27.47,AR1,13.34,1.12,0.91,O,1,1X,GG,ODD,1.97,0.21
2024-08-10 01:30:00,St. Louis City SC - Portland Timbers,2.3,3.6,2.4,38.5,24.6,36.9,CCLCUP,-71.66,1.76,1.47,O,1,1X,GG,ODD,3.03,0.29
2024-08-10 01:30:00,America MG - Botafogo SP,1.5,3.7,6.5,61.12,24.78,14.1,BR2,159.91,1.74,0.76,U,1,1X/12,NG,ODD,2.42,0.98
2024-08-10 01:30:00,CD Cobreloa - Union La Calera,2.35,3.2,3.0,39.72,29.17,31.11,CL1,-33.52,1.26,1.16,U,2,1X,NG,EVEN,2.43,0.1
2024-08-10 01:30:00,Toluca - Houston Dynamo,2.3,3.2,2.65,38.66,27.79,33.55,CCLCUP,-3.24,1.39,1.16,O,1,1X,GG,ODD,2.42,0.23
2024-08-10 02:00:00,Venados FC - Club Celaya,2.25,3.2,2.75,39.66,27.89,32.45,MX2,-40.56,1.6,1.26,U,2,1X,NG,ODD,2.75,0.34
2024-08-10 02:00:00,Fortaleza EC - Criciuma EC,1.68,3.6,5.25,55.97,26.12,17.91,BR1,81.0,1.57,1.08,O,1,1X,NG,EVEN,2.64,0.49
2024-08-10 02:30:00,FC Juarez - Colorado Rapids,3.2,3.4,1.93,27.78,26.15,46.07,CCLCUP,-119.7,1.21,1.77,O,2,2X,GG,EVEN,3.01,-0.56
2024-08-10 03:00:00,Municipal Liberia - Santos de Guapiles,1.43,4.6,5.0,62.62,19.47,17.91,CR1,77.74,2.36,1.12,O,1,1X/12,GG,ODD,3.52,1.24
2024-08-10 03:00:00,Club America - Atlas,1.75,3.4,4.0,51.22,26.37,22.41,CCLCUP,108.92,1.24,0.9,U,1,1X,NG,EVEN,2.03,0.34
2024-08-10 03:00:00,CD Marquense - Deportivo Mixco,1.8,3.25,3.8,49.32,27.32,23.36,GT1,-21.09,1.35,1.14,U,X,1X,NG,EVEN,2.43,0.21
2024-08-10 04:00:00,CD Tapatio - Tampico Madero,1.75,3.25,4.2,51.15,27.54,21.31,MX2,49.19,1.19,1.13,U,X,1X,NG,EVEN,2.31,0.06
2024-08-10 06:00:00,Consadole Sapporo - Avispa Fukuoka,2.7,3.1,2.6,34.37,29.94,35.69,JP1,-85.75,1.31,1.64,U,1,2X,GG,EVEN,2.79,-0.33
2024-08-10 09:00:00,AFC Metalul Buzau - CSA Steaua Bukarest,3.2,3.2,2.0,27.78,27.78,44.44,RO2,-101.9,1.22,1.5,O,2,2X,NG,EVEN,2.76,-0.28
2024-08-10 09:00:00,CS Afumati - Dacia Mioveni,1.93,3.1,3.5,46.0,28.64,25.36,RO2,10.18,1.36,1.09,U,1,1X,NG,EVEN,2.39,0.27
2024-08-10 09:00:00,CSC 1599 Selimbar - FC Metaloglobus Bukarest,1.98,3.0,3.5,44.93,29.65,25.42,RO2,45.37,1.52,1.09,U,1,1X,NG,EVEN,2.47,0.43
2024-08-10 09:00:00,ACS Viitorul Targu Jiu - FK Csikszereda Miercurea Ciuc,3.4,3.1,1.95,26.04,28.56,45.4,RO2,-218.08,1.35,1.49,O,2,2X,NG,ODD,2.87,-0.14
2024-08-10 09:00:00,CSM Resita - ACS Dumbravita,1.58,3.5,5.0,56.58,25.54,17.88,RO2,96.42,1.65,1.39,O,1,1X,GG,ODD,2.75,0.26
2024-08-10 09:00:00,Ceahlaul Piatra Neamt - CSM Slatina,1.78,3.3,3.9,50.11,27.03,22.87,RO2,31.64,1.17,1.13,U,X,1X,NG,ODD,2.31,0.04
2024-08-10 09:00:00,ACS Muscelul Campulung - FC Bihor Oradea,2.85,2.95,2.3,31.2,30.14,38.66,RO2,-197.16,1.07,1.37,O,X,2X,GG,EVEN,2.41,-0.3
2024-08-10 09:15:00,AFK Chrudim - Banik Ostrava II,1.88,3.5,3.3,47.46,25.5,27.04,CZ2,25.12,1.98,1.08,O,1,1X/12,GG,EVEN,3.13,0.9
2024-08-10 09:30:00,Madura United - Malut United FC,1.55,4.2,4.33,57.9,21.37,20.73,ID1,69.49,2.3,1.29,O,1,1X/12,GG,ODD,3.4,1.01
2024-08-10 09:30:00,PSM Makassar - Persis Solo,2.25,3.2,2.7,39.43,27.72,32.85,ID1,-20.58,1.44,1.11,U,1,1X,NG,ODD,2.4,0.33
2024-08-10 09:30:00,Suwon FC - Daejeon Citizen,1.9,3.5,3.8,48.95,26.57,24.48,KR1,54.42,1.72,0.99,U,1,1X/12,GG,ODD,2.77,0.73
2024-08-10 10:00:00,Yokohama FC - V-Varen Nagasaki,1.93,3.4,3.2,46.07,26.15,27.78,JP2,56.72,1.89,1.07,O,1,1X/12,GG,ODD,2.82,0.82
2024-08-10 10:00:00,Ventforet Kofu - Fujieda MYFC,1.83,3.5,3.4,48.52,25.37,26.11,JP2,50.04,1.66,1.16,O,1,1X,GG,EVEN,2.91,0.5
2024-08-10 10:00:00,Iwaki FC - Ehime FC,1.6,3.75,4.4,55.86,23.83,20.31,JP2,135.91,1.64,0.98,O,1,1X/12,GG,EVEN,2.68,0.66
2024-08-10 10:00:00,Gefle IF - Varbergs BoIS FC,2.05,3.5,3.1,44.5,26.07,29.43,SW2,9.83,2.07,1.75,O,2,1X,GG,ODD,3.64,0.32
2024-08-10 10:00:00,Mito Hollyhock - Vegalta Sendai,2.8,3.0,2.3,31.74,29.62,38.64,JP2,-45.04,0.92,1.39,U,X,2X,GG,EVEN,2.34,-0.47
2024-08-10 10:30:00,Shimizu S-Pulse - The Spa Kusatsu,1.38,4.2,6.75,65.23,21.43,13.34,JP2,242.36,1.58,0.67,U,1,1X/12,NG,EVEN,2.19,0.91
2024-08-10 11:00:00,Renofa Yamaguchi - Tochigi Soccer Club,1.75,3.25,4.0,50.61,27.25,22.14,JP2,104.45,1.23,0.99,U,X,1X,GG,EVEN,2.14,0.24
2024-08-10 11:00:00,Ulsan Hyundai - Daegu,1.73,3.75,4.33,53.74,24.79,21.47,KR1,124.79,1.92,1.3,U,1,1X,GG,EVEN,3.04,0.62
2024-08-10 11:00:00,Ansan Greeners - Bucheon FC 1995,3.4,3.2,1.93,26.15,27.78,46.07,KR2,-117.95,1.33,1.45,U,2,2X,NG,ODD,2.67,-0.12
2024-08-10 11:00:00,Maritimo Funchal - CD Tondela,1.57,3.6,4.8,56.72,24.73,18.55,PT2,208.12,1.99,0.91,U,1,1X/12,NG,EVEN,2.8,1.08
2024-08-10 11:00:00,Fagiano Okayama - JEF United Ichihara Chiba,2.4,3.2,2.5,36.9,27.68,35.42,JP2,-33.3,1.24,1.22,O,1,1X,GG,EVEN,2.35,0.02
2024-08-10 11:30:00,Seoul E-Land FC - Busan I Park,2.2,3.3,2.7,40.3,26.87,32.84,KR2,-0.32,1.52,1.32,O,1,1X,NG,ODD,2.78,0.2
2024-08-10 11:30:00,Jeju United - Incheon United,2.25,3.3,3.0,41.12,28.04,30.84,KR1,-8.73,1.43,1.48,U,1,2X,NG,ODD,2.92,-0.05
