Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-25 14:00,Norway U19 (W) - France U19 (W),5.25,4.5,1.42,17.05,19.9,63.05,FRW,-139.34,1.09,1.7,O,2,2X,GG,ODD,2.73,-0.61
2025-02-25 14:00,Bengaluru FC - Chennaiyin FC,1.77,3.8,3.7,51.44,23.96,24.61,IN1,63.92,1.95,1.39,U,1,1X,GG,EVEN,3.29,0.56
2025-02-25 14:00,Spain U19 - Norway U19,1.38,4.4,6.25,65.17,20.44,14.39,FR,254.13,1.77,1.03,O,1,1X/12,NG,EVEN,2.95,0.74
2025-02-25 14:10,Al Raed Buraidah - Al Shabab Riyadh,4.6,3.9,1.66,20.2,23.83,55.98,SA1,-208.26,1.1,1.41,O,2,2X,NG,EVEN,2.56,-0.31
2025-02-25 14:30,ASO Chlef - MC Oran,1.71,3.1,4.75,52.31,28.86,18.83,DZ1,75.02,1.57,1.12,O,1,1X,GG,EVEN,2.64,0.45
2025-02-25 15:15,FK Csikszereda Miercurea Ciuc - CSC 1599 Selimbar,1.49,3.7,5.75,60.17,24.23,15.59,RO2,185.73,1.73,0.64,U,1,1X/12,NG,EVEN,2.27,1.09
2025-02-25 15:30,Turkey (W) - Greece (W),1.78,3.2,4.0,49.97,27.8,22.24,ENW,141.92,1.53,0.98,U,X,1X,NG,EVEN,2.59,0.55
2025-02-25 15:30,Al Hilal Riyadh - Al Kholood,1.13,9.5,15.0,83.73,9.96,6.31,SA1,397.64,2.68,0.75,U,1,1X/12,NG,ODD,3.52,1.93
2025-02-25 16:00,Egypt (W) - Rwanda (W),1.37,4.2,7.0,65.71,21.43,12.86,CAFW,54.58,1.78,0.6,U,1,1X/12,GG,EVEN,2.46,1.18
2025-02-25 16:00,Al Wehda Mecca - Al Nasr Riyadh,6.25,4.8,1.42,14.92,19.42,65.66,SA1,-366.45,0.93,1.6,U,2,2X/12,NG,ODD,2.7,-0.67
2025-02-25 16:00,Spain U23 (W) - Denmark U23 (W),1.26,5.25,8.25,71.8,17.23,10.97,FRW,184.8,2.33,0.95,O,1,1X/12,NG,ODD,3.03,1.38
2025-02-25 16:00,Romania (W) - Poland (W),8.75,5.5,1.23,10.3,16.39,73.3,ENW,-363.4,0.85,1.9,O,2,2X/12,GG,ODD,2.84,-1.05
2025-02-25 16:30,Czech Republic (W) - Albania (W),1.01,17.5,46.0,92.62,5.35,2.03,ENW,611.9,3.39,0.77,O,1,1X/12,NG,ODD,4.14,2.62
2025-02-25 16:30,Slovakia (W) - Moldova (W),1.01,21.0,67.0,94.06,4.52,1.42,ENW,668.11,3.29,0.77,O,1,1X/12,NG,ODD,4.05,2.52
2025-02-25 17:00,Slovenia (W) - Ireland (W),4.8,3.8,1.55,18.66,23.57,57.78,ENW,-188.54,0.88,1.72,U,2,2X/12,GG,ODD,2.76,-0.84
2025-02-25 17:00,Ukraine (W) - Croatia (W),1.34,4.5,6.75,66.83,19.9,13.27,ENW,176.62,2.18,0.88,U,X,1X/12,GG,EVEN,3.21,1.3
2025-02-25 17:00,Cyprus (W) - Georgia (W),2.55,3.3,2.3,34.71,26.82,38.48,ENW,-45.04,0.97,1.42,U,1,2X,NG,EVEN,2.62,-0.45
2025-02-25 17:00,KFC Komarno - MSK Zilina,3.7,3.5,1.83,24.52,25.92,49.57,SK1,-196.48,0.87,1.45,U,2,2X,GG,ODD,2.32,-0.58
2025-02-25 17:00,ES Mostaganem - USM Khenchela,1.93,2.8,4.1,46.3,31.91,21.79,DZ1,-14.58,1.26,1.01,U,X,1X,NG,EVEN,2.35,0.25
2025-02-25 17:00,Norway (W) - Switzerland (W),1.46,3.9,5.75,61.41,22.99,15.59,ENW,201.05,1.75,0.92,O,1,1X/12,GG,EVEN,2.61,0.83
2025-02-25 17:00,Serbia (W) - Belarus (W),1.17,6.75,11.0,78.14,13.54,8.31,ENW,351.15,2.69,0.72,U,1,1X/12,GG,EVEN,3.34,1.97
2025-02-25 17:00,Sparta Praha - FK Dukla Praha,1.15,7.0,11.5,79.1,12.99,7.91,CZCUP,357.23,2.87,0.75,O,1,1X/12,GG,EVEN,3.6,2.12
2025-02-25 17:00,Germany U19 (W) - Sweden U19 (W),1.23,6.0,8.0,73.6,15.09,11.32,FRW,363.58,2.22,0.95,O,1,1X/12,NG,EVEN,3.24,1.27
2025-02-25 17:00,Hungary (W) - Finland (W),6.0,4.2,1.41,14.96,21.37,63.67,ENW,-324.45,0.87,1.84,O,2,2X/12,NG,ODD,2.85,-0.97
2025-02-25 17:00,ASK Voitsberg - SW Bregenz,1.95,3.4,3.4,46.58,26.71,26.71,AT2,34.93,1.57,1.11,O,1,1X,GG,ODD,2.75,0.46
2025-02-25 17:15,Germany (W) - Austria (W),1.2,6.25,9.5,75.85,14.56,9.58,ENW,272.58,2.58,0.98,O,1,1X/12,NG,ODD,3.47,1.6
2025-02-25 17:15,Italy (W) - Denmark (W),1.93,3.25,3.4,46.26,27.47,26.26,ENW,8.28,1.41,1.43,O,1,2X,GG,EVEN,2.79,-0.02
2025-02-25 17:30,FC Universitatea Craiova - FC Arges Pitesti,2.2,2.95,3.0,40.34,30.08,29.58,RO2,-49.54,1.35,1.07,U,1,1X,NG,ODD,2.52,0.28
2025-02-25 17:30,Stellenbosch FC - Magesi FC,1.6,3.4,5.75,57.18,26.91,15.91,ZA1,194.21,1.7,0.72,U,1,1X/12,NG,EVEN,2.38,0.98
2025-02-25 17:30,Al Ahli Jeddah - Al Qadisiya,2.2,3.4,3.0,42.01,27.18,30.81,SA1,23.91,1.63,0.97,U,1,1X/12,NG,ODD,2.7,0.66
2025-02-25 18:00,Morocco (W) - Haiti (W),1.61,3.7,4.4,55.52,24.16,20.32,FRW,245.21,1.61,1.08,O,1,1X,NG,ODD,2.68,0.53
2025-02-25 18:00,FC Ashdod - Maccabi Bnei Reina,2.8,3.0,2.3,31.74,29.62,38.64,ILCUP,-53.18,1.1,1.2,U,2,2X,NG,ODD,2.29,-0.1
2025-02-25 18:00,Gibraltar (W) - Färöer (W),9.5,5.25,1.23,9.49,17.18,73.33,ENW,54.52,0.72,1.81,U,2,2X/12,GG,EVEN,2.39,-1.09
2025-02-25 18:30,Hapoel Ramat Gan - Hapoel Tel Aviv,3.25,3.3,1.93,27.26,26.84,45.9,ILCUP,-90.81,1.24,1.47,O,2,2X,NG,ODD,2.71,-0.23
2025-02-25 18:30,Luxembourg (W) - Liechtenstein (W),1.02,14.5,41.0,91.31,6.42,2.27,ENW,19.44,3.47,0.75,O,1,1X/12,NG,EVEN,4.1,2.72
2025-02-25 18:30,Malta (W) - Andorra (W),1.04,12.5,34.0,89.78,7.47,2.75,ENW,607.98,3.46,0.73,O,1,1X/12,NG,EVEN,4.22,2.73
2025-02-25 19:00,Northern Ireland (W) - Bosnia-Herzegovina (W),2.0,3.1,3.25,44.24,28.54,27.22,ENW,43.01,1.65,1.18,U,1,1X,GG,ODD,2.77,0.47
2025-02-25 19:15,Wales (W) - Sweden (W),7.5,5.0,1.29,12.03,18.04,69.93,ENW,-338.65,0.82,2.16,O,2,2X/12,NG,ODD,2.98,-1.34
2025-02-25 19:30,AC Bellinzona - FC Lausanne Sport,4.6,3.8,1.58,19.52,23.63,56.84,CHCUP,-301.21,0.87,1.62,U,2,2X/12,NG,ODD,2.55,-0.75
2025-02-25 19:30,Wolverhampton Wanderers - Fulham FC,2.75,3.3,2.55,34.34,28.62,37.04,UK1,-98.25,1.21,1.12,U,2,1X,GG,ODD,2.3,0.09
2025-02-25 19:30,Crystal Palace - Aston Villa,2.55,3.4,2.75,37.35,28.01,34.63,UK1,-66.8,1.34,1.19,O,1,1X,GG,ODD,2.64,0.15
2025-02-25 19:30,Brighton & Hove Albion - AFC Bournemouth,2.05,3.8,3.3,46.28,24.97,28.75,UK1,21.89,1.89,1.16,O,X,1X/12,GG,EVEN,3.16,0.73
2025-02-25 19:30,Scotland (W) - Netherlands (W),6.75,4.5,1.35,13.33,20.0,66.67,ENW,-298.09,1.07,1.71,O,2,2X,NG,ODD,2.84,-0.64
2025-02-25 19:30,England U23 (W) - France U23 (W),2.7,3.25,2.25,32.99,27.41,39.59,FRW,55.76,1.48,1.21,O,X,1X,GG,EVEN,2.72,0.27
2025-02-25 19:45,Arbroath FC - Kelty Hearts FC,1.68,3.5,4.1,52.92,25.4,21.68,SC3,80.24,1.74,1.08,U,1,1X/12,GG,ODD,2.77,0.66
2025-02-25 19:45,Hamilton Academical - Dunfermline AFC,2.6,3.1,2.35,33.95,28.48,37.57,SC2,-86.0,1.35,1.2,U,1,1X,GG,EVEN,2.57,0.15
2025-02-25 19:45,Airdrieonians FC - Raith Rovers Kirkcaldy,3.1,3.3,2.0,28.66,26.92,44.42,SC2,-132.73,1.4,1.52,O,1,2X,GG,EVEN,2.9,-0.12
2025-02-25 19:45,Arminia Bielefeld - Werder Bremen,3.9,3.5,1.93,24.18,26.95,48.87,DECUP,-196.78,1.23,1.47,U,2,2X,NG,ODD,2.81,-0.24
2025-02-25 19:45,Livingston FC - Greenock Morton FC,1.43,3.9,6.25,62.68,22.98,14.34,SC2,195.58,1.74,0.79,U,1,1X/12,NG,ODD,2.63,0.95
2025-02-25 19:45,Aldershot Town - Solihull Moors FC,2.0,3.4,3.0,44.35,26.09,29.57,UK5,-11.0,1.86,1.21,U,1,1X/12,GG,EVEN,2.93,0.65
2025-02-25 19:45,Maidenhead United - York City,3.7,3.4,1.8,24.13,26.26,49.61,UK5,-208.84,0.97,1.8,O,2,2X/12,GG,ODD,2.83,-0.83
2025-02-25 19:45,Eastleigh FC - Gateshead FC,2.95,3.4,2.05,30.24,26.24,43.52,UK5,-115.26,1.47,1.79,O,2,2X,GG,EVEN,3.21,-0.32
2025-02-25 19:45,Halifax Town - Dagenham & Redbridge,1.87,3.25,3.6,47.74,27.47,24.8,UK5,31.92,1.6,1.05,O,1,1X,NG,ODD,2.73,0.55
2025-02-25 19:45,Bromley FC - Bradford City,2.8,3.25,2.4,33.02,28.45,38.53,UK4,-81.14,1.09,1.4,U,X,2X,GG,EVEN,2.48,-0.31
2025-02-25 19:45,Northampton Town - Barnsley FC,3.4,3.5,2.05,27.55,26.76,45.69,UK3,-156.54,1.15,1.52,O,2,2X,GG,ODD,2.77,-0.37
2025-02-25 19:45,Wealdstone FC - Boston United,2.0,3.2,3.25,44.64,27.9,27.47,UK5,45.93,1.41,1.24,U,1,1X,GG,EVEN,2.66,0.17
2025-02-25 19:45,Cardiff City - Hull City,2.5,3.3,2.85,37.95,28.75,33.29,UK2,-49.34,1.3,1.12,U,2,1X,NG,ODD,2.32,0.18
2025-02-25 19:45,Stoke City - Middlesbrough FC,3.1,3.6,2.2,30.58,26.33,43.09,UK2,-124.68,1.3,1.98,U,2,2X/12,NG,EVEN,3.26,-0.68
2025-02-25 19:45,Gillingham FC - Fleetwood Town,2.5,3.1,2.87,37.35,30.12,32.53,UK4,-44.52,1.32,1.24,U,1,1X,NG,ODD,2.51,0.08
2025-02-25 19:45,Tamworth FC - Rochdale AFC,2.87,3.1,2.2,30.96,28.66,40.38,UK5,-96.87,1.48,1.23,U,2,1X,NG,EVEN,2.74,0.25
2025-02-25 19:45,Birmingham City - Leyton Orient,1.65,3.4,5.25,55.57,26.97,17.46,UK3,124.94,1.36,0.97,U,1,1X,NG,ODD,2.26,0.39
2025-02-25 19:45,Wigan Athletic - Huddersfield Town,2.87,3.1,2.5,32.53,30.12,37.35,UK3,-93.84,1.53,1.33,U,2,1X,GG,ODD,2.81,0.2
2025-02-25 19:45,Tranmere Rovers - Accrington Stanley,2.25,3.3,3.1,41.53,28.32,30.15,UK4,-19.3,1.64,0.95,O,1,1X/12,NG,ODD,2.56,0.69
2025-02-25 19:45,Cheltenham Town - Walsall FC,3.2,3.25,2.2,29.08,28.63,42.29,UK4,-131.16,1.24,1.14,U,1,1X,GG,ODD,2.44,0.1
2025-02-25 20:00,Inter Milan - Lazio Roma,1.78,3.5,4.2,51.75,26.32,21.93,ITCUP,111.35,1.48,0.96,O,X,1X,GG,EVEN,2.65,0.52
2025-02-25 20:00,Celtic Glasgow - FC Aberdeen,1.15,8.5,15.0,82.51,11.16,6.33,SC1,373.12,2.52,0.61,O,1,1X/12,GG,EVEN,3.15,1.91
2025-02-25 20:00,AS Cannes - EA Guingamp,2.95,3.2,2.25,30.93,28.51,40.55,FRCUP,-190.55,1.17,1.35,U,1,2X,GG,ODD,2.6,-0.18
2025-02-25 20:00,SCO Angers - Stade Reims,2.37,3.2,2.75,38.43,28.46,33.12,FRCUP,-51.8,1.17,1.21,O,1,2X,GG,ODD,2.4,-0.04
2025-02-25 20:10,France (W) - Iceland (W),1.29,4.33,10.5,70.38,20.97,8.65,ENW,371.08,2.63,0.67,O,1,1X/12,GG,EVEN,3.12,1.96
2025-02-25 20:15,Chelsea FC - Southampton FC,1.18,8.5,13.5,81.55,11.32,7.13,UK1,361.74,2.41,0.59,O,1,1X/12,NG,ODD,3.01,1.82
2025-02-25 20:30,FC Barcelona - Atletico Madrid,1.73,4.1,4.2,54.53,23.01,22.46,ESCUP,116.93,1.94,1.03,O,2,1X/12,GG,ODD,2.85,0.91
2025-02-25 22:00,Independiente Santa Fe - CD Iquique,1.61,4.0,5.5,58.99,23.74,17.27,CLICUP,93.81,1.59,1.03,O,1,1X,GG,EVEN,2.57,0.56
2025-02-25 22:00,Maranhao - EC Vitoria Salvador,5.25,3.7,1.66,17.92,25.42,56.66,BRCUP,-220.92,0.96,1.43,U,2,2X,NG,EVEN,2.3,-0.47
2025-02-25 22:30,Maringa FC - EC Juventude,3.1,3.3,2.3,30.42,28.58,41.0,BRCUP,-96.47,1.21,1.33,U,2,2X,GG,EVEN,2.47,-0.12
2025-02-26 00:00,Operario FC MS - Criciuma EC,6.75,3.3,1.65,14.01,28.66,57.32,BRCUP,-260.7,1.0,1.51,U,2,2X,NG,ODD,2.41,-0.51
2025-02-26 00:10,Deportivo Pasto - Union Magdalena,1.7,3.25,5.0,53.67,28.08,18.25,CO1,22.31,1.72,1.0,O,1,1X/12,NG,ODD,2.75,0.72
2025-02-26 01:30,Boca Juniors - Alianza Lima,1.34,5.0,9.25,70.78,18.97,10.25,CLICUP,218.53,1.96,1.2,O,1,1X/12,NG,EVEN,3.14,0.76
2025-02-26 01:30,CEOV Operario - Sport Recife,7.5,4.1,1.47,12.61,23.06,64.33,BRCUP,-274.25,0.84,1.92,U,2,2X/12,GG,ODD,2.63,-1.08
2025-02-26 01:30,EC Bahia - The Strongest,1.21,7.25,12.0,78.88,13.16,7.95,CLICUP,85.41,2.62,0.8,O,1,1X/12,GG,ODD,3.43,1.82
2025-02-26 01:30,Pouso Alegre FC - Athletico PR,6.5,4.0,1.53,14.55,23.64,61.81,BRCUP,-330.76,0.79,1.82,O,2,2X/12,NG,ODD,2.72,-1.03
2025-02-26 02:00,Inter Miami CF - Sporting Kansas City,1.37,5.0,7.0,68.04,18.64,13.32,CCCUP,185.18,1.8,0.92,U,1,1X/12,NG,ODD,2.72,0.88
2025-02-26 02:00,Tigres - FC Juarez,1.39,4.8,7.0,67.2,19.46,13.34,MX1,208.01,1.66,0.86,U,1,1X/12,GG,EVEN,2.57,0.8
2025-02-26 04:00,Club Tijuana - Pumas de la UNAM,2.35,3.4,2.87,39.84,27.54,32.62,MX1,-97.96,1.46,1.02,O,1,1X,NG,ODD,2.56,0.44
2025-02-26 04:00,Mazatlan FC - Monterrey,3.75,3.6,1.9,24.9,25.94,49.15,MX1,-248.43,1.07,1.58,O,2,2X,GG,EVEN,2.75,-0.51
2025-02-26 04:00,Los Angeles FC - Colorado Rapids,1.52,4.2,5.75,61.49,22.25,16.26,CCCUP,125.8,1.87,0.88,U,1,1X/12,GG,ODD,2.71,0.99
2025-02-26 11:00,Avispa Fukuoka - Kawasaki Frontale,3.5,3.25,2.05,26.43,28.46,45.12,JP1,-209.46,1.42,1.46,O,1,2X,GG,ODD,2.84,-0.04
2025-02-26 11:00,FC Machida Zelvia - Tokyo Verdy,2.1,3.0,3.75,44.25,30.97,24.78,JP1,24.13,1.73,0.94,U,1,1X/12,NG,EVEN,2.62,0.79
2025-02-26 11:00,Shimizu S-Pulse - Sanfrecce Hiroshima,3.9,3.4,1.9,23.81,27.31,48.88,JP1,-262.9,1.07,1.64,U,2,2X,NG,EVEN,2.89,-0.57
2025-02-26 11:00,Vissel Kobe - Kyoto Purple Sanga,1.7,3.7,4.6,54.67,25.12,20.21,JP1,126.38,1.63,1.0,O,1,1X,NG,ODD,2.55,0.63
2025-02-26 11:00,FC Tokyo - Nagoya Grampus Eight,2.6,2.95,2.8,35.59,31.37,33.05,JP1,17.43,1.03,1.01,U,X,1X,GG,ODD,2.01,0.02
2025-02-26 11:00,Kashima Antlers - Niigata Albirex,2.1,3.2,3.5,44.32,29.09,26.59,JP1,66.77,1.55,1.0,O,X,1X,GG,EVEN,2.67,0.55
2025-02-26 11:00,Yokohama F. Marinos - Yokohama FC,1.95,3.5,3.6,47.65,26.55,25.81,JP1,139.05,1.69,0.99,O,1,1X/12,GG,ODD,2.62,0.7
2025-02-26 11:00,Fagiano Okayama - Gamba Osaka,3.1,3.2,2.3,30.15,29.21,40.64,JP1,-84.73,1.13,1.29,O,1,2X,GG,EVEN,2.42,-0.16
2025-02-26 11:00,Shonan Bellmare - Urawa Red Diamonds,3.0,3.4,2.25,31.1,27.44,41.46,JP1,-50.32,1.47,1.47,O,2,X,GG,ODD,2.88,0.0
2025-02-26 11:00,Kashiwa Reysol - Cerezo Osaka,2.25,3.1,3.2,41.17,29.88,28.95,JP1,36.96,1.23,0.87,U,X,1X,GG,EVEN,2.04,0.36
2025-02-26 15:00,NC Magra - ES Setif,3.0,2.75,2.3,29.45,32.13,38.42,DZ1,-140.81,0.89,0.87,U,2,1X,NG,EVEN,1.7,0.02
2025-02-26 15:00,Haras El Hedoud - El Ahly,9.25,4.6,1.28,9.77,19.64,70.59,EG1,-350.92,0.84,1.72,O,2,2X/12,NG,EVEN,2.36,-0.88
2025-02-26 15:00,Future FC - El Gounah,1.98,2.65,4.2,45.07,33.68,21.25,EG1,104.44,1.11,0.74,U,1,1X,NG,EVEN,1.79,0.37
2025-02-26 15:00,East Bengal - Hyderabad FC,1.65,3.8,4.4,55.27,24.0,20.73,IN1,122.27,1.75,1.1,U,1,1X,GG,ODD,2.8,0.65
2025-02-26 15:30,Asteras Tripolis - OFI Crete,2.0,2.95,3.5,44.46,30.14,25.4,GRCUP,19.93,1.37,0.89,U,1,1X,NG,ODD,2.21,0.48
2025-02-26 16:15,Al Ittifaq Dammam - Al Taawon,2.05,3.3,3.6,45.65,28.36,25.99,SA1,78.18,1.76,1.33,O,1,1X,GG,ODD,2.98,0.43
2025-02-26 16:30,Al Riyadh SC - Al Feiha,2.37,3.1,2.95,38.94,29.77,31.29,SA1,10.7,1.35,1.27,U,X,1X,GG,EVEN,2.62,0.08
2025-02-26 17:00,Mlada Boleslav - Bohemians 1905,2.2,3.1,2.85,40.3,28.6,31.11,CZCUP,-4.95,1.73,1.25,U,1,1X,NG,EVEN,2.84,0.48
2025-02-26 17:00,HNK Hajduk Split - NK Rijeka,2.05,3.0,3.25,43.21,29.53,27.26,HRCUP,10.78,1.37,1.05,U,2,1X,NG,ODD,2.52,0.32
2025-02-26 18:00,Ismaily SC - Pharco FC,2.7,2.5,2.8,32.85,35.48,31.68,EG1,-52.44,1.06,0.94,U,X,1X,NG,EVEN,1.96,0.12
2025-02-26 18:00,Al Khaleej Saihat - Al Ittihad Jeddah,5.5,4.6,1.49,16.99,20.31,62.7,SA1,-258.77,1.16,1.69,O,2,2X,GG,EVEN,2.9,-0.53
2025-02-26 18:00,CSM Poli Iasi - AFC Hermannstadt,2.5,2.95,2.6,35.6,30.17,34.23,ROCUP,-113.67,1.05,1.42,O,X,2X,NG,EVEN,2.53,-0.37
2025-02-26 18:30,Sekhukhune United - Mamelodi Sundowns,5.5,3.3,1.63,16.55,27.59,55.86,ZA1,-293.52,0.9,1.46,U,2,2X,GG,EVEN,2.23,-0.56
2025-02-26 19:00,Olympiakos Piraeus - AEK Athens,1.85,3.2,3.9,48.72,28.17,23.11,GRCUP,75.44,1.1,0.93,U,X,1X,GG,EVEN,2.25,0.17
2025-02-26 19:00,Stade Brest - USL Dunkerque,1.47,4.2,5.5,61.83,21.64,16.53,FRCUP,167.6,1.58,0.73,U,1,1X/12,NG,ODD,2.31,0.85
2025-02-26 19:30,FC Etoile Carouge - FC Basel,5.25,3.8,1.51,17.07,23.58,59.35,CHCUP,-303.86,0.79,1.65,U,2,2X/12,GG,ODD,2.53,-0.86
2025-02-26 19:30,Slavia Praha - FK MAS Taborsko,1.06,10.5,23.0,87.18,8.8,4.02,CZCUP,515.0,3.76,0.84,O,1,1X/12,NG,ODD,4.64,2.92
2025-02-26 19:45,Dinamo Zagreb - NK Osijek,1.49,4.0,5.25,60.38,22.49,17.14,HRCUP,187.16,1.86,0.94,U,1,1X/12,GG,EVEN,2.83,0.92
2025-02-26 20:00,PSV Eindhoven - Go Ahead Eagles,1.22,6.25,8.75,74.93,14.63,10.45,NLCUP,256.01,2.67,0.99,O,1,1X/12,GG,ODD,3.66,1.68
2025-02-26 20:30,Tottenham Hotspur - Manchester City,3.2,4.1,2.0,29.58,23.09,47.33,UK1,-136.19,1.43,2.33,O,2,2X/12,GG,ODD,3.56,-0.9
2025-02-26 20:30,Manchester United - Ipswich Town,1.52,4.5,5.75,62.42,21.08,16.5,UK1,150.35,2.08,1.16,O,1,1X/12,GG,ODD,3.15,0.92
2025-02-26 20:30,Nottingham Forest - Arsenal FC,3.9,3.4,1.98,24.29,27.86,47.85,UK1,-215.19,1.09,1.78,U,2,2X/12,GG,EVEN,2.97,-0.69
2025-02-26 20:30,Brentford FC - Everton FC,2.05,3.5,3.6,46.4,27.18,26.42,UK1,51.31,1.54,1.36,O,2,1X,GG,ODD,2.81,0.18
2025-02-26 20:30,FC Biel Bienne - AC Lugano,7.5,4.75,1.32,12.11,19.11,68.78,CHCUP,-430.0,0.86,2.0,O,2,2X/12,GG,EVEN,2.89,-1.14
2025-02-26 20:45,RB Leipzig - VfL Wolfsburg,2.05,3.6,3.4,46.03,26.21,27.75,DECUP,20.42,1.77,1.0,O,1,1X/12,NG,ODD,2.74,0.77
2025-02-26 20:45,Loughgall FC - Larne FC,4.4,3.7,1.68,20.8,24.73,54.47,NI1,-208.61,1.16,1.43,U,2,2X,NG,EVEN,2.73,-0.27
2025-02-26 20:45,Dundee United - Hibernian Edinburgh,2.5,3.4,2.65,37.33,27.45,35.22,SC1,-49.33,1.37,1.31,O,1,1X,GG,ODD,2.86,0.06
2025-02-26 20:45,FC Motherwell - FC Dundee,2.25,3.3,3.0,41.12,28.04,30.84,SC1,-0.68,1.56,0.97,U,1,1X,NG,ODD,2.57,0.59
2025-02-26 20:45,Heart of Midlothian - St. Mirren,1.75,3.6,4.5,53.33,25.93,20.74,SC1,99.7,1.65,0.72,O,1,1X/12,GG,EVEN,2.37,0.93
2025-02-26 20:45,Saint Johnstone FC - Ross County,2.2,3.25,3.2,42.29,28.63,29.08,SC1,-5.01,1.59,1.01,U,1,1X,NG,ODD,2.48,0.58
2025-02-26 21:00,FC Kilmarnock - Glasgow Rangers,5.75,4.2,1.51,16.19,22.16,61.65,SC1,-308.83,0.78,1.98,U,2,2X/12,NG,EVEN,2.81,-1.2
2025-02-26 21:00,Juventus Torino - Empoli FC,1.27,5.25,10.5,73.38,17.75,8.87,ITCUP,271.02,2.0,0.53,U,1,1X/12,NG,ODD,2.55,1.47
2025-02-26 21:10,Stade Briochin - Paris Saint-Germain,17.0,9.0,1.11,5.49,10.38,84.13,FRCUP,-793.09,0.7,2.37,O,2,2X/12,NG,EVEN,2.99,-1.67
2025-02-26 21:15,Liverpool FC - Newcastle United,1.52,4.6,5.5,62.24,20.56,17.2,UK1,177.44,2.17,1.19,U,1,1X/12,NG,EVEN,3.28,0.98
2025-02-26 21:30,Real Sociedad - Real Madrid,4.2,3.75,1.8,22.46,25.15,52.4,ESCUP,-234.73,1.48,1.65,O,2,2X,GG,ODD,3.24,-0.17
2025-02-26 23:00,CD Nublense - Boston River,1.85,3.4,4.4,50.9,27.7,21.4,CLICUP,62.51,1.38,0.78,U,1,1X,NG,ODD,2.19,0.6
2025-02-26 23:00,FC Cascavel - America MG,3.8,3.2,2.05,24.75,29.39,45.87,BRCUP,-211.91,0.81,1.4,U,2,2X,NG,EVEN,2.13,-0.59
