Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-13 13:00:00,Borussia Dortmund - Paris Saint-Germain,3.6,3.9,1.88,CLCUP,-135.9,1.11,1.73,O,X,2X,2.6,-0.62
2023-12-13 13:15:00,FC Winterthur - FC Zürich,3.3,3.6,2.05,CH1,-163.89,1.23,1.64,O,2,2X,2.82,-0.41
2023-12-13 13:30:00,Chennaiyin FC - Bengaluru FC,2.3,3.4,2.7,IN1,86.34,1.35,1.36,U,X,2X,2.58,-0.01
2023-12-13 14:00:00,Mlada Boleslav - MFK Karvina,1.66,4.1,4.5,CZ1,99.52,1.66,1.0,O,1,1X/12,2.64,0.66
2023-12-13 15:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.1,3.5,3.1,CZ1,-25.02,1.52,1.43,U,1,1X,2.8,0.09
2023-12-13 15:00:00,Stockport County - Aldershot Town,1.38,5.25,7.0,UKFACUP,230.28,1.92,0.88,O,1,1X/12,2.71,1.04
2023-12-13 15:00:00,Esperance Tunis - US Tataouine,1.13,7.25,14.5,TN1,428.31,2.9,0.57,O,1,1X/12,3.4,2.33
2023-12-13 15:00:00,Celtic Glasgow - Feyenoord Rotterdam,3.0,3.75,2.15,CLCUP,-128.33,1.33,1.85,O,2,2X,3.06,-0.52
2023-12-13 15:30:00,Al Sadd Doha - Al Duhail SC,1.63,3.9,4.0,QA1,130.41,1.94,1.15,O,1,1X/12,2.86,0.79
2023-12-13 16:00:00,Bohemians 1905 - FK Slovan Liberec,2.25,3.5,2.9,CZ1,-50.72,1.19,1.46,U,X,2X,2.56,-0.27
2023-12-13 16:00:00,Moghreb Athletic Tetouan - RSB Berkane,2.7,2.85,2.45,MA1,-162.39,1.24,1.06,U,1,1X,2.29,0.18
2023-12-13 16:05:00,Olympique Lyon (W) - Brann Bergen (W),1.03,18.0,46.0,WCLCUP,473.64,3.23,0.5,O,1,1X/12,3.7,2.73
2023-12-13 16:30:00,Mamelodi Sundowns - Cape Town Spurs,1.13,7.75,16.0,ZA1,410.66,2.53,0.47,U,1,1X/12,2.83,2.06
2023-12-13 16:30:00,Amazulu Durban - Sekhukhune United,2.2,2.95,3.3,ZA1,-19.5,0.98,0.82,U,2,1X,1.75,0.16
2023-12-13 16:30:00,Liverpool FC Montevideo - Penarol Montevideo,2.3,3.2,2.85,UY1,-39.83,1.33,1.11,U,1,1X,2.22,0.22
2023-12-13 16:45:00,SKN St. Pölten (W) - SK Slavia Praha (W),1.46,4.5,5.75,WCLCUP,97.15,1.79,1.08,O,1,1X/12,2.97,0.71
2023-12-13 16:45:00,Crvena Zvezda Belgrade - Manchester City,8.0,5.5,1.35,CLCUP,-458.71,0.84,2.25,O,2,2X/12,2.95,-1.41
2023-12-13 16:45:00,RB Leipzig - Young Boys Bern,1.35,5.5,7.75,CLCUP,277.73,1.69,1.02,O,1,1X/12,2.59,0.67
2023-12-13 16:45:00,FC Rosengard (W) - FC Barcelona (W),61.0,23.0,1.01,WCLCUP,-730.33,0.34,2.99,O,2,2X/12,3.01,-2.65
2023-12-13 17:00:00,FC Thun - AC Bellinzona,1.53,4.1,4.5,CH2,165.06,1.92,1.0,O,1,1X/12,2.88,0.92
2023-12-13 17:30:00,Royal Antwerp - FC Barcelona,5.5,4.33,1.57,CLCUP,-268.36,1.06,1.8,O,2,2X/12,2.79,-0.74
2023-12-13 18:45:00,Queens Park Rangers - Plymouth Argyle,2.05,3.6,3.4,UK2,27.14,1.63,1.34,O,2,1X,2.83,0.29
2023-12-13 18:45:00,Norwich City - Sheffield Wednesday,1.9,3.5,4.0,UK2,64.02,1.5,0.78,O,X,1X/12,2.16,0.72
2023-12-13 18:45:00,Cardiff City - Birmingham City,1.9,3.5,4.1,UK2,42.69,1.63,0.92,U,1,1X/12,2.37,0.71
2023-12-13 18:45:00,Coventry City - Southampton FC,2.8,3.4,2.4,UK2,-85.48,0.91,1.24,O,2,2X,2.1,-0.33
2023-12-13 18:45:00,Arbroath FC - Raith Rovers Kirkcaldy,4.2,3.8,1.66,SC2,-173.65,1.41,1.84,O,2,2X,3.14,-0.43
2023-12-13 18:45:00,Leicester City - Millwall FC,1.38,4.8,8.0,UK2,236.54,2.34,0.53,U,1,1X/12,2.84,1.81
2023-12-13 19:00:00,Atletico Madrid - Lazio Roma,1.61,4.0,5.25,CLCUP,141.09,1.85,1.0,U,1,1X/12,2.85,0.85
2023-12-13 19:00:00,Benfica (W) - Eintracht Frankfurt (W),3.4,3.6,1.93,WCLCUP,-263.58,1.22,1.79,O,2,2X,2.9,-0.57
2023-12-13 19:00:00,Middlesbrough FC - Hull City,1.83,3.75,4.0,UK2,57.88,1.55,0.89,O,X,1X/12,2.38,0.66
2023-12-13 19:00:00,FC Porto - Shakhtar Donezk,1.46,4.6,6.75,CLCUP,151.4,1.91,0.74,O,1,1X/12,2.55,1.17
2023-12-14 01:00:00,Independiente Medellin - Atletico Junior,1.77,3.4,4.2,CO1,14.85,1.44,1.02,O,1,1X,2.39,0.42
2023-12-14 05:00:00,Al Feiha - Al Ahli Jeddah,4.2,3.9,1.72,SA1,-230.22,1.12,1.97,O,2,2X/12,2.87,-0.85
2023-12-14 11:30:00,Persepolis - Esteghlal Tehran,2.45,2.75,3.1,IA1,-38.77,0.84,0.95,U,1,2X,1.65,-0.11
2023-12-14 12:00:00,Chao Pak Kei - Tainan City FC,3.9,3.5,1.73,AFCUP,-229.1,1.07,1.47,O,2,2X,2.52,-0.4
2023-12-14 12:30:00,FC Brügge - FK Bodö/Glimt,1.75,3.8,3.8,ECLCUP,51.7,1.98,0.91,O,1,1X/12,2.9,1.07
2023-12-14 14:00:00,Sepahan Isfahan - Foolad Khuzestan,1.36,4.33,8.25,IA1,278.9,1.78,0.51,O,1,1X/12,2.27,1.27
2023-12-14 14:00:00,Shams Azar Qazvin - Nassaji Mazandaran,2.05,2.95,3.7,IA1,90.37,1.11,0.79,U,2,1X,1.8,0.32
2023-12-14 14:00:00,Future FC - Ceramica Cleopatra FC,2.85,2.87,2.35,EG1,-109.92,1.01,1.35,U,2,2X,2.3,-0.34
2023-12-14 14:00:00,National Bank of Egypt SC - El Gounah,2.4,2.9,2.75,EG1,11.55,0.87,0.71,U,1,1X,1.55,0.16
2023-12-14 14:00:00,Rakow Czestochowa - Atalanta Bergamo,2.6,3.5,2.6,ELCUP,-151.37,1.32,1.21,O,2,1X,2.41,0.11
2023-12-14 14:00:00,West Ham United - SC Freiburg,1.77,4.0,4.1,ELCUP,33.13,2.25,0.91,O,1,1X/12,3.21,1.34
2023-12-14 14:30:00,Punjab FC - Kerala Blasters,3.2,3.4,2.05,IN1,-149.56,0.95,1.43,O,2,2X,2.28,-0.48
2023-12-14 15:00:00,Al Akhdoud - Al Taee Hail,2.1,3.5,3.2,SA1,61.3,1.45,1.27,O,1,1X,2.66,0.18
2023-12-14 15:00:00,Union Saint-Gilloise - Liverpool FC,2.75,3.75,2.35,ELCUP,-211.76,1.45,1.59,O,2,2X,2.98,-0.14
2023-12-14 15:00:00,Abha Club - Al Hazem FC,2.05,3.7,3.2,SA1,-27.26,1.74,1.44,O,1,1X,3.1,0.3
2023-12-14 15:30:00,CSKA 1948 Sofia - FK Arda Kardzhali,1.83,3.25,4.1,BG1,107.36,1.49,0.85,U,1,1X,2.23,0.64
2023-12-14 15:45:00,Ajax Amsterdam - AEK Athens,2.05,3.8,3.25,ELCUP,-54.2,1.6,1.24,O,1,1X,2.87,0.36
2023-12-14 16:00:00,Fenerbahce - FC Spartak Trnava,1.11,9.0,16.0,ECLCUP,357.85,2.73,0.51,O,1,1X/12,3.09,2.22
2023-12-14 16:15:00,Dinamo Zagreb - KF Ballkani,1.41,4.33,6.5,ECLCUP,259.1,1.9,0.56,O,1,1X/12,2.44,1.34
2023-12-14 16:30:00,Bayer Leverkusen - Molde FK,1.36,5.25,7.5,ELCUP,297.38,1.96,0.74,O,1,1X/12,2.62,1.22
2023-12-14 16:30:00,Legia Warszawa - AZ Alkmaar,2.8,3.4,2.2,ECLCUP,-110.63,1.08,1.23,O,X,2X,2.26,-0.15
2023-12-14 17:00:00,El Masry - Zamalek,2.75,3.0,2.35,EG1,-65.83,1.11,1.02,O,1,1X,2.04,0.09
2023-12-14 17:45:00,Paris FC (W) - Real Madrid (W),2.4,3.5,2.55,WCLCUP,-12.43,1.21,1.5,O,2,2X,2.59,-0.29
2023-12-14 17:45:00,Panathinaikos - Maccabi Haifa,1.68,3.75,5.0,ELCUP,111.83,1.83,0.56,O,1,1X/12,2.31,1.27
2023-12-14 17:45:00,Stade Rennes - Villarreal CF,2.15,3.6,3.2,ELCUP,13.54,1.54,1.38,O,1,1X,2.84,0.16
2023-12-14 17:45:00,PAOK Saloniki - HJK Helsinki,1.4,4.5,6.5,ECLCUP,182.02,2.11,0.65,O,1,1X/12,2.89,1.46
2023-12-14 17:45:00,Zrinjski Mostar - Aston Villa,6.0,4.33,1.43,ECLCUP,-365.35,0.81,2.11,U,2,2X/12,2.81,-1.3
2023-12-14 17:45:00,FK Karabakh Agdam - BK Häcken,1.35,5.5,8.0,ELCUP,88.96,1.85,0.72,O,1,1X/12,2.53,1.13
2023-12-14 17:45:00,FC Aberdeen - Eintracht Frankfurt,4.6,4.0,1.58,ECLCUP,-285.21,0.81,1.55,U,2,2X/12,2.32,-0.74
2023-12-14 17:45:00,LASK Linz - Toulouse FC,2.15,3.6,3.1,ELCUP,-4.42,1.97,1.07,O,1,1X/12,2.99,0.9
2023-12-14 17:45:00,Slavia Praha - Servette FC,1.36,5.25,8.25,ELCUP,225.31,2.03,0.65,O,1,1X/12,2.52,1.38
2023-12-14 17:45:00,Ferencvaros Budapest - AC Fiorentina,3.4,2.95,2.15,ECLCUP,-113.48,0.89,0.92,U,X,2X,1.7,-0.03
2023-12-14 17:45:00,FC Bayern München (W) - Ajax Amsterdam (W),1.25,5.75,9.25,WCLCUP,324.88,2.44,0.7,O,1,1X/12,3.07,1.74
2023-12-14 17:45:00,Ludogorets Razgrad - FC Nordsjälland,2.3,3.5,2.6,ECLCUP,-25.5,1.48,1.32,U,1,1X,2.79,0.16
2023-12-14 17:45:00,KRC Genk - Cukaricki Belgrade,1.14,7.75,14.5,ECLCUP,337.33,2.9,0.61,O,1,1X/12,3.33,2.29
2023-12-14 17:45:00,AS Roma - FC Sheriff Tiraspol,1.16,8.0,18.0,ELCUP,360.84,2.83,0.58,O,1,1X/12,3.35,2.25
2023-12-14 19:45:00,OSC Lille - KI Klaksvik,1.16,6.75,15.0,ECLCUP,405.81,2.64,0.69,U,1,1X/12,3.23,1.95
2023-12-14 20:00:00,Betis Sevilla - Glasgow Rangers,1.82,3.8,4.0,ELCUP,24.18,1.75,0.85,O,1,1X/12,2.47,0.9
2023-12-14 20:00:00,Brighton & Hove Albion - Olympique Marseille,1.65,4.33,4.6,ELCUP,96.32,1.45,1.06,O,2,1X,2.49,0.39
2023-12-14 20:00:00,Aris Limassol - Sparta Praha,4.4,4.1,1.71,ELCUP,-219.98,1.18,1.57,O,2,2X,2.71,-0.39
2023-12-14 20:00:00,Sporting Lisboa - Sturm Graz,1.66,4.1,4.75,ELCUP,153.68,1.65,0.93,O,1,1X/12,2.52,0.72
2023-12-14 20:00:00,AC Lugano - Besiktas,2.05,3.5,3.1,ECLCUP,-20.69,1.66,1.32,O,1,1X,2.83,0.34
2023-12-14 20:00:00,Maccabi Tel Aviv - KAA Gent,2.6,3.6,2.3,ECLCUP,-61.44,1.43,1.37,O,1,1X,2.76,0.06
2023-12-14 20:00:00,Slovan Bratislava - NK Olimpija Ljubljana,1.49,4.2,5.5,ECLCUP,116.08,2.53,0.97,O,1,1X/12,3.39,1.56
2023-12-14 20:00:00,Zorya Lugansk - Breidablik Kopavogur,1.8,3.7,3.7,ECLCUP,68.26,1.33,1.06,O,1,1X,2.4,0.27
2023-12-14 20:00:00,FK Viktoria Plzen - FK Astana,1.65,3.75,4.5,ECLCUP,121.39,1.72,0.75,U,1,1X/12,2.42,0.97
2023-12-14 20:00:00,Olympiakos Piraeus - Backa Topola,1.27,6.25,10.5,ELCUP,276.4,2.71,0.66,O,1,1X/12,3.28,2.05
2023-12-14 20:00:00,Chelsea LFC (W) - BK Häcken (W),1.1,9.5,19.0,WCLCUP,376.8,3.39,0.51,O,1,1X/12,3.88,2.88
2023-12-14 20:00:00,Paris Saint Germain (W) - AS Roma (W),2.0,3.6,3.2,WCLCUP,20.86,1.6,1.3,O,1,1X,2.8,0.3
2023-12-15 02:00:00,Tigres - Club America,2.5,3.4,2.6,MX1,-67.98,1.41,1.22,O,1,1X,2.6,0.19
2023-12-15 07:00:00,Western United FC - Brisbane Roar,2.8,3.6,2.25,AU1,-82.94,1.16,1.49,O,1,2X,2.5,-0.33
2023-12-15 08:45:00,Western Sydney Wanderers - Adelaide United,1.9,3.9,3.4,AU1,6.67,1.86,1.02,O,1,1X/12,2.87,0.84
2023-12-15 13:30:00,Moroka Swallows - SuperSport United,2.7,2.87,2.6,ZA1,-97.52,1.28,0.98,U,1,1X,2.32,0.3
2023-12-15 14:30:00,Leon - Urawa Red Diamonds,2.05,3.5,3.5,FIFACUP,-56.4,1.41,0.91,O,1,1X,2.2,0.5
2023-12-15 15:00:00,Al Raed Buraidah - Damac FC,2.75,3.5,2.35,SA1,-89.54,1.26,1.27,O,2,2X,2.47,-0.01
2023-12-15 15:30:00,CS Voluntari - FC Universitatea Craiova,2.35,3.3,2.7,RO1,-38.79,1.22,1.18,U,X,1X,2.35,0.04
2023-12-15 15:30:00,FC Utrecht II - FC Eindhoven,2.7,3.4,2.25,NL2,-115.84,0.85,1.18,O,2,2X,2.13,-0.33
2023-12-15 16:00:00,HNK Velika Gorica - NK Varazdin SN,2.05,3.3,3.6,HR1,31.68,1.04,0.75,U,X,1X,1.67,0.29
2023-12-15 16:30:00,MFK Skalica - ZP Sport Podbrezova,3.4,3.4,1.95,SK1,-158.96,0.89,1.73,U,2,2X/12,2.5,-0.84
2023-12-15 17:00:00,Adana Demirspor - Istanbulspor,1.39,5.0,6.5,TU1,190.34,2.27,0.97,O,1,1X/12,3.16,1.3
2023-12-15 17:00:00,Al Fateh - Al Shabab Riyadh,2.6,3.6,2.4,SA1,-42.14,1.45,1.38,O,1,1X,2.74,0.07
2023-12-15 17:00:00,Gornik Zabrze - Warta Poznan,2.15,3.2,3.4,PL1,40.11,1.2,0.99,O,2,1X,2.1,0.21
2023-12-15 17:00:00,Giresunspor - Genclerbirligi,4.33,3.6,1.7,TU2,-255.5,0.91,1.72,O,2,2X/12,2.6,-0.81
2023-12-15 17:30:00,SC Paderborn 07 - Hansa Rostock,1.72,4.0,4.4,DE2,91.84,1.64,0.86,O,1,1X/12,2.38,0.78
2023-12-15 17:30:00,FC Schalke 04 - SpVgg Greuther Fürth,2.25,3.7,2.95,DE2,-22.04,1.39,1.54,O,2,2X,2.73,-0.15
2023-12-15 17:45:00,PSV Eindhoven II - Ajax Amsterdam II,2.15,3.6,2.8,NL2,-19.16,1.87,1.15,O,1,1X/12,2.88,0.72
2023-12-15 18:00:00,FC Oss - VV Venlo,2.95,3.5,2.1,NL2,-146.93,1.24,1.6,O,2,2X,2.65,-0.36
2023-12-15 18:00:00,Academico Viseu - SCU Torreense,1.82,3.4,3.7,PT2,56.39,1.33,0.93,U,1,1X,2.22,0.4
2023-12-15 18:00:00,Rot-Weiss Essen - VfB Lübeck,1.77,3.75,4.2,DE3,85.07,1.47,0.8,U,1,1X/12,2.26,0.67
2023-12-15 18:00:00,Al Hilal Riyadh - Al Wehda Mecca,1.2,7.0,12.0,SA1,369.39,2.53,0.63,O,1,1X/12,3.11,1.9
2023-12-15 18:00:00,FC Emmen - Roda Kerkrade,2.1,3.6,2.87,NL2,8.95,1.89,1.2,O,1,1X/12,3.11,0.69
2023-12-15 18:30:00,Petrolul Ploiesti - Rapid Bucuresti,2.95,3.1,2.25,RO1,-99.21,0.94,1.18,U,2,2X,2.01,-0.24
2023-12-15 19:00:00,Willem II Tilburg - Helmond Sport,1.43,4.4,6.0,NL2,158.08,1.97,1.01,O,1,1X/12,2.96,0.96
2023-12-15 19:00:00,MVV Maastricht - FC Groningen,4.33,3.9,1.65,NL2,-224.26,1.02,1.46,O,2,2X,2.49,-0.44
2023-12-15 19:00:00,Stormvogels/Telstar - FC Dordrecht,2.3,3.6,2.65,NL2,-61.52,1.62,1.69,O,1,2X,3.33,-0.07
2023-12-15 19:00:00,NEC Nijmegen - Fortuna Sittard,2.1,3.7,3.3,NL1,-1.74,1.32,1.06,U,X,1X,2.34,0.26
2023-12-15 19:00:00,ADO Den Haag - NAC Breda,2.2,3.6,2.75,NL2,-17.87,1.39,1.62,O,2,2X,2.95,-0.23
2023-12-15 19:00:00,FCV Dender EH - RFC Liege,1.75,3.5,3.75,BE2,79.76,1.4,0.78,O,1,1X,2.06,0.62
2023-12-15 19:00:00,Leeuwarden Cambuur - AZ Alkmaar II,1.57,4.2,4.6,NL2,138.16,1.76,0.91,O,1,1X/12,2.64,0.85
2023-12-15 19:00:00,FC Den Bosch - De Graafschap,3.3,3.5,1.95,NL2,-169.75,1.19,1.67,O,2,2X,2.9,-0.48
2023-12-15 19:00:00,SV Zulte-Waregem - RFC Seresien,1.47,4.33,5.0,BE2,197.24,2.13,1.03,O,1,1X/12,2.99,1.1
2023-12-15 19:30:00,Spezia Calcio - SSC Bari,2.05,3.2,3.5,IT2,19.46,1.18,0.83,U,1,1X,1.91,0.35
2023-12-15 19:30:00,Zaglebie Lubin - Slask Wroclaw,2.15,3.4,3.2,PL1,5.62,1.18,1.39,O,2,2X,2.52,-0.21
2023-12-15 19:30:00,Mönchengladbach - Werder Bremen,1.98,3.9,3.3,DE1,33.37,1.71,1.02,U,1,1X/12,2.61,0.69
2023-12-15 19:30:00,Real Oviedo - Elche CF,2.3,2.95,3.1,ES2,-27.67,1.05,0.85,U,X,1X,1.82,0.2
2023-12-15 19:45:00,KVC Westerlo - AS Eupen,1.8,3.9,4.1,BE1,101.25,2.01,1.07,O,1,1X/12,2.93,0.94
2023-12-15 19:45:00,Genoa FC - Juventus Torino,4.75,3.3,1.83,IT1,-235.6,0.71,1.07,O,2,2X,1.69,-0.36
2023-12-15 20:00:00,Nottingham Forest - Tottenham Hotspur,4.4,4.0,1.71,UK1,-219.66,0.95,1.55,U,2,2X,2.37,-0.6
2023-12-15 20:00:00,CA Osasuna - Rayo Vallecano,2.05,3.3,3.8,ES1,46.97,1.06,0.82,U,X,1X,1.83,0.24
2023-12-15 20:00:00,AS Monaco - Olympique Lyon,1.61,4.5,4.75,FR1,134.04,1.87,0.93,O,1,1X/12,2.85,0.94
2023-12-15 20:15:00,SC Farense - CF Estrela,2.0,3.5,3.4,PT1,26.17,1.5,1.03,U,1,1X,2.46,0.47
2023-12-16 06:00:00,Melbourne Victory - Sydney FC,2.05,3.7,3.1,AU1,2.57,1.88,1.53,O,X,1X,3.26,0.35
2023-12-16 07:00:00,Newcastle Jets - Perth Glory,2.05,3.7,3.2,AU1,12.68,1.74,1.44,O,1,1X,3.1,0.3
2023-12-16 07:00:00,Newcastle United - Fulham FC,1.85,3.8,3.9,UK1,95.1,1.88,0.81,O,1,1X/12,2.66,1.07
2023-12-16 10:30:00,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.45,3.5,2.6,TU1,-45.42,1.48,1.01,O,2,1X,2.49,0.47
2023-12-16 10:30:00,Hatayspor Antakya - Gazisehir Gaziantep FK,2.25,3.4,2.95,TU1,-9.81,1.71,1.15,O,1,1X,2.8,0.56
2023-12-16 11:00:00,Vilaverdense - Leixoes Matosinhos,2.7,3.25,2.3,PT2,-55.65,1.18,1.26,U,2,2X,2.44,-0.08
2023-12-16 12:00:00,UTA Batrana Doamna - Farul Constanta,2.9,3.3,2.2,RO1,-113.5,1.13,1.1,O,X,1X,2.26,0.03
2023-12-16 12:00:00,NK Domzale - NK Bravo,2.2,3.3,2.95,SI1,3.66,1.37,1.15,O,1,1X,2.46,0.22
2023-12-16 12:00:00,Hertha BSC Berlin - VfL Osnabrück,1.46,4.8,6.0,DE2,177.19,2.19,1.49,O,1,1X/12,3.55,0.7
2023-12-16 12:00:00,1. FC Nürnberg - Hamburger SV,3.0,3.9,2.1,DE2,-134.21,1.37,1.83,O,2,2X,2.96,-0.46
2023-12-16 12:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.5,3.8,2.55,DE2,-71.72,1.54,1.98,O,2,2X,3.41,-0.44
2023-12-16 12:30:00,Ipswich Town - Norwich City,1.55,4.33,5.5,UK2,131.14,1.88,1.01,O,1,1X/12,2.86,0.87
2023-12-16 13:00:00,AC Feralpisalo - US Cremonese,5.25,3.8,1.62,IT2,-229.88,1.05,1.45,O,X,2X,2.52,-0.4
2023-12-16 13:00:00,Borussia Dortmund II - Hallescher FC,2.25,3.6,2.85,DE3,-2.6,1.5,1.55,O,X,2X,2.87,-0.05
2023-12-16 13:00:00,AC Reggiana - Sampdoria Genoa,2.7,3.1,2.6,IT2,-25.44,0.99,1.28,U,X,2X,2.14,-0.29
2023-12-16 13:00:00,Modena FC - AS Cittadella,2.2,3.1,3.3,IT2,3.31,1.28,0.98,O,1,1X,2.2,0.3
2023-12-16 13:00:00,Brescia Calcio - Como Calcio,2.6,3.0,2.8,IT2,-43.35,0.9,1.18,U,2,2X,2.03,-0.28
2023-12-16 13:00:00,SV Waldhof Mannheim - FC Erzgebirge Aue,2.4,3.4,2.75,DE3,-24.19,1.34,0.89,O,1,1X,2.13,0.45
2023-12-16 13:00:00,Fatih Karagümrük - Kayserispor,2.15,3.5,3.1,TU1,-31.99,1.55,1.2,O,1,1X,2.71,0.35
2023-12-16 13:00:00,Trabzonspor - Samsunspor,1.75,3.7,4.2,TU1,76.7,1.35,0.79,U,1,1X,2.18,0.56
2023-12-16 13:00:00,FC Zlin - FC Hradec Kralove,2.5,3.25,2.7,CZ1,-79.29,1.13,1.04,U,2,1X,2.17,0.09
2023-12-16 13:00:00,US Lecce - Frosinone Calcio,2.05,3.5,3.5,IT1,45.92,1.41,0.91,U,1,1X,2.2,0.5
2023-12-16 13:00:00,NK Koper - NK Radomlje,1.61,3.75,4.8,SI1,156.59,1.69,0.8,O,1,1X/12,2.41,0.89
2023-12-16 13:00:00,FC Ingolstadt 04 - SV Sandhausen,1.93,3.7,3.5,DE3,19.6,1.6,1.18,U,1,1X,2.65,0.42
2023-12-16 13:00:00,1. FC Saarbrücken - Jahn Regensburg,2.05,3.5,3.25,DE3,15.9,1.77,1.03,U,1,1X/12,2.68,0.74
2023-12-16 13:00:00,Maccabi Bnei Reina - Hapoel Tel Aviv,2.85,3.2,2.3,IL1,-78.93,1.21,1.46,U,1,2X,2.62,-0.25
2023-12-16 13:00:00,SC Verl - SSV Ulm 1846,2.3,3.4,2.85,DE3,-7.94,1.35,1.33,O,1,1X,2.51,0.02
2023-12-16 13:00:00,CD Eldense - Racing Santander,2.3,3.25,2.85,ES2,-29.83,1.26,1.15,O,1,1X,2.21,0.11
2023-12-16 13:00:00,SSC Venezia - FC Südtirol Bolzano,1.66,3.7,5.0,IT2,120.63,1.76,0.7,O,1,1X/12,2.38,1.06
2023-12-16 13:00:00,Celta de Vigo - Granada CF,1.66,4.0,4.8,ES1,95.03,1.62,0.92,O,1,1X/12,2.56,0.7
2023-12-16 13:50:00,NK Lokomotiva Zagreb - NK Istra 1961 Pula,1.87,3.6,3.9,HR1,79.74,1.56,0.7,O,1,1X/12,2.22,0.86
2023-12-16 14:00:00,FC Penafiel - Uniao Leiria,2.6,3.2,2.4,PT2,-80.73,1.26,1.11,O,1,1X,2.33,0.15
2023-12-16 14:00:00,Dukla Banska Bystrica - MSK Zilina,2.3,3.5,2.65,SK1,-61.46,1.55,1.36,O,1,1X,2.93,0.19
2023-12-16 14:00:00,FK Pardubice - FK Slovan Liberec,2.85,3.3,2.35,CZ1,-120.68,1.3,1.46,O,2,2X,2.59,-0.16
2023-12-16 14:00:00,FK Kosice - MFK Ruzomberok,2.35,3.25,2.7,SK1,-58.36,1.29,1.12,U,1,1X,2.37,0.17
2023-12-16 14:00:00,Girondins Bordeaux - AS Saint-Etienne,2.05,3.4,3.4,FR2,60.7,0.89,1.14,U,2,2X,1.97,-0.25
2023-12-16 14:00:00,Puszcza Niepolomice - Jagiellonia Bialystok,3.9,3.75,1.82,PL1,-191.09,0.84,1.41,U,X,2X,2.23,-0.57
2023-12-16 14:00:00,AJ Auxerre - AC Ajaccio,1.63,3.75,5.25,FR2,142.38,1.42,0.77,U,X,1X,2.11,0.65
2023-12-16 14:00:00,FK Jablonec 97 - MFK Karvina,1.82,3.6,4.0,CZ1,46.33,1.17,0.71,U,X,1X,1.8,0.46
2023-12-16 14:00:00,AS Trencin - FC ViOn Zlate Moravce,1.42,4.33,6.5,SK1,236.17,1.8,0.66,O,1,1X/12,2.51,1.14
2023-12-16 14:00:00,Mlada Boleslav - 1. FC Slovacko,2.3,3.3,2.95,CZ1,-48.45,1.36,1.39,O,2,2X,2.72,-0.03
2023-12-16 14:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.71,4.1,4.4,DE1,90.42,1.89,0.97,O,1,1X/12,2.74,0.92
2023-12-16 14:30:00,VfL Bochum - 1. FC Union Berlin,2.55,3.4,2.7,DE1,-80.46,1.06,1.05,U,X,1X,2.11,0.01
