Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10 15:00:00,Bristol Rovers - Burton Albion,1.65,3.9,4.75,UK3,149.98,1.69,1.47,O,2,1X,GG,ODD,3.22,0.22
2024-02-10 15:00:00,Wolverhampton Wanderers - Brentford FC,2.1,3.6,3.2,UK1,18.39,1.56,1.48,O,X,1X,GG,EVEN,3.0,0.08
2024-02-10 15:00:00,Reading FC - Charlton Athletic,2.2,3.5,3.0,UK3,-36.91,1.46,0.79,O,1,1X/12,NG,EVEN,2.35,0.67
2024-02-10 15:00:00,Luton Town - Sheffield United,1.72,3.8,4.75,UK1,69.99,1.72,1.02,O,1,1X/12,GG,ODD,2.62,0.7
2024-02-10 15:00:00,Middlesbrough FC - Bristol City,1.78,3.7,4.4,UK2,94.52,1.59,1.0,O,1,1X,GG,ODD,2.67,0.59
2024-02-10 15:00:00,Fulham FC - AFC Bournemouth,2.37,3.5,2.8,UK1,-46.53,1.3,1.05,U,X,1X,NG,EVEN,2.37,0.25
2024-02-10 15:00:00,Leeds United - Rotherham United,1.16,7.75,17.0,UK2,404.13,2.38,0.73,O,1,1X/12,NG,ODD,3.03,1.65
2024-02-10 15:00:00,Hull City - Swansea City,1.68,3.9,4.8,UK2,72.25,2.09,1.22,U,1,1X/12,GG,EVEN,3.24,0.87
2024-02-10 15:00:00,Blackburn Rovers - Stoke City,2.4,3.6,2.75,UK2,-34.95,1.68,1.49,O,1,1X,GG,ODD,3.1,0.19
2024-02-10 15:00:00,Southampton FC - Huddersfield Town,1.28,5.75,10.5,UK2,303.68,2.37,0.89,O,1,1X/12,GG,EVEN,3.28,1.48
2024-02-10 15:00:00,Watford FC - Leicester City,4.33,3.9,1.77,UK2,-184.1,1.37,1.59,O,2,2X,GG,EVEN,3.11,-0.22
2024-02-10 15:00:00,Sunderland FC - Plymouth Argyle,1.55,4.4,5.5,UK2,150.51,2.21,1.14,O,1,1X/12,GG,ODD,3.37,1.07
2024-02-10 15:00:00,Queens Park Rangers - Norwich City,2.55,3.4,2.7,UK2,-54.18,1.53,1.11,U,1,1X,NG,ODD,2.62,0.42
2024-02-10 15:00:00,Glentoran FC - Carrick Rangers,1.34,5.25,6.5,NI1,161.26,2.2,0.76,U,1,1X/12,NG,EVEN,2.96,1.44
2024-02-10 15:00:00,Cliftonville FC - Coleraine FC,1.55,4.2,4.75,NI1,180.01,1.91,0.94,O,1,1X/12,NG,ODD,2.81,0.97
2024-02-10 15:00:00,Hassania Agadir - Chabab Riadi Salmi,1.9,3.2,3.5,MA1,29.03,1.2,0.95,U,1,1X,NG,ODD,2.06,0.25
2024-02-10 15:00:00,Jordan - Qatar,3.6,3.2,2.15,AFC,-115.85,1.47,1.1,O,1,1X,GG,ODD,2.56,0.37
2024-02-10 15:00:00,Liverpool FC - Burnley FC,1.15,8.5,17.0,UK1,388.35,2.33,0.87,O,1,1X/12,GG,EVEN,3.28,1.46
2024-02-10 15:00:00,Standard Liege - Oud Heverlee Leuven,2.05,3.5,3.5,BE1,34.31,1.86,1.27,U,1,1X,GG,EVEN,3.14,0.59
2024-02-10 15:00:00,SK Beveren - Lierse Kempenzonen,1.38,4.5,5.75,BE2,190.17,2.59,1.23,O,1,1X/12,GG,EVEN,3.81,1.36
2024-02-10 15:00:00,AE Paphos - Ethnikos Achnas,1.2,5.75,10.5,CY1,321.73,2.59,0.38,O,1,1X/12,NG,EVEN,2.96,2.21
2024-02-10 15:00:00,SD Ponferradina - Unionistas de Salamanca CF,1.78,3.0,4.33,ES3G1,69.66,1.5,0.71,U,1,1X/12,NG,EVEN,2.09,0.79
2024-02-10 15:00:00,CF Intercity - Algeciras CF,1.85,3.0,4.1,ES3G2,30.19,1.39,0.73,U,1,1X/12,NG,ODD,2.0,0.66
2024-02-10 15:00:00,CS Constantine - MC El Bayadh,1.37,3.8,8.5,DZ1,127.39,1.68,0.86,O,1,1X/12,GG,ODD,2.73,0.82
2024-02-10 15:00:00,US Biskra - JS Saoura,2.15,2.7,3.5,DZ1,-75.17,1.41,0.91,U,1,1X,GG,ODD,2.22,0.5
2024-02-10 15:00:00,JS Kabylie - NC Magra,1.35,4.0,8.5,DZ1,170.35,1.94,0.79,U,1,1X/12,NG,EVEN,2.8,1.15
2024-02-10 15:00:00,Gimnastic de Tarragona - Real Union Club de Irun,1.75,3.2,4.2,ES3G1,65.9,1.57,0.85,U,2,1X/12,NG,EVEN,2.43,0.72
2024-02-10 15:00:00,Cardiff City - Preston North End,2.37,3.1,3.2,UK2,9.87,1.25,0.78,U,1,1X,NG,EVEN,1.93,0.47
2024-02-10 15:15:00,SSC Bari - Calcio Lecco,1.93,3.4,3.8,IT2,39.02,1.95,0.86,U,1,1X/12,NG,ODD,2.79,1.09
2024-02-10 15:15:00,Pisa Calcio - Sampdoria Genoa,2.2,3.1,3.4,IT2,-17.34,1.34,0.99,O,1,1X,GG,ODD,2.31,0.35
2024-02-10 15:15:00,Sassari Torres 1903 - Juventus U23,1.55,3.6,5.25,IT3B,161.58,1.43,1.22,O,2,1X,GG,EVEN,2.69,0.21
2024-02-10 15:15:00,Pro Patria - US Pergolettese,2.4,2.85,2.8,IT3A,-30.01,1.24,1.19,U,2,1X,GG,EVEN,2.44,0.05
2024-02-10 15:15:00,FC Catanzaro - Ascoli Picchio,2.1,3.0,3.75,IT2,40.42,1.57,0.84,U,1,1X/12,NG,EVEN,2.39,0.73
2024-02-10 15:15:00,ASD Pineto Calcio - AS Lucchese Libertas,2.65,2.95,2.45,IT3B,-84.25,1.33,1.07,U,1,1X,GG,ODD,2.35,0.26
2024-02-10 15:15:00,CD Eldense - SD Huesca,2.05,2.87,3.9,ES2,23.86,1.63,0.77,U,1,1X/12,GG,ODD,2.4,0.86
2024-02-10 15:15:00,Real Sociedad - CA Osasuna,1.87,3.1,5.0,ES1,127.08,1.28,0.83,U,X,1X,NG,EVEN,2.07,0.45
2024-02-10 15:15:00,SD Amorebieta - Elche CF,3.8,2.9,2.05,ES2,-179.21,1.12,1.29,O,1,2X,GG,ODD,2.36,-0.17
2024-02-10 15:30:00,SC Freiburg II - Arminia Bielefeld,4.0,3.6,1.83,DE3,-198.18,1.09,1.61,U,2,2X,NG,EVEN,2.93,-0.52
2024-02-10 15:30:00,Hapoel Hadera - Hapoel Tel Aviv,3.4,3.3,1.98,IL1,-133.54,1.34,1.38,O,1,2X,NG,ODD,2.59,-0.04
2024-02-10 15:30:00,Olympiakos Piraeus - OFI Crete,1.22,6.25,12.5,GR1,332.7,2.48,0.64,O,1,1X/12,NG,ODD,3.2,1.84
2024-02-10 15:30:00,Benfica Lisboa II - Leixoes Matosinhos,1.9,3.2,3.7,PT2,45.46,1.13,0.76,U,X,1X,NG,EVEN,1.9,0.37
2024-02-10 15:30:00,Leeuwarden Cambuur - VV Venlo,1.68,3.8,4.1,NL2,88.01,2.08,0.99,O,1,1X/12,GG,ODD,3.09,1.09
2024-02-10 15:30:00,Crvena Zvezda Belgrade - FK Vozdovac Beograd,1.09,9.25,16.0,CS1,403.92,3.49,0.71,O,1,1X/12,NG,ODD,4.15,2.78
2024-02-10 15:30:00,SC Farense - FC Famalicao,2.8,3.0,2.55,PT1,-68.61,1.06,1.4,U,2,2X,GG,EVEN,2.53,-0.34
2024-02-10 16:00:00,Austria Wien - TSV Hartberg,1.95,3.6,3.5,AT1,55.11,1.74,1.14,O,1,1X,GG,ODD,2.88,0.6
2024-02-10 16:00:00,Aris Limassol - Karmiotissa Polemidion,1.15,7.0,12.5,CY1,346.43,3.37,0.51,O,1,1X/12,NG,EVEN,3.82,2.86
2024-02-10 16:00:00,RC Lens - Racing Strasbourg,1.73,3.7,4.8,FR1,96.89,1.42,1.12,U,2,1X,NG,ODD,2.48,0.3
2024-02-10 16:00:00,Maccabi Petah Tikva - Maccabi Bnei Reina,2.7,3.2,2.4,IL1,-64.4,1.58,1.22,U,1,1X,GG,ODD,2.74,0.36
2024-02-10 16:00:00,FC Wil - FC Vaduz,2.1,3.4,2.85,CH2,1.64,1.28,0.97,O,1,1X,NG,EVEN,2.19,0.31
2024-02-10 16:00:00,Galatasaray - Istanbul Basaksehir FK,1.29,5.75,8.75,TU1,274.26,2.79,0.87,U,1,1X/12,GG,EVEN,3.52,1.92
2024-02-10 16:00:00,FC Ashdod - Hapoel Petah Tikva,2.2,3.2,3.1,IL1,20.17,1.6,0.93,O,1,1X/12,NG,ODD,2.59,0.67
2024-02-10 16:00:00,SCR Altach - Blau-Weiss Linz,2.1,3.3,3.4,AT1,40.34,1.39,0.86,U,1,1X,NG,EVEN,2.24,0.53
2024-02-10 16:00:00,Altay Izmir - Erzurum BB Spor,4.6,3.6,1.58,TU2,-240.86,0.72,1.65,U,2,2X/12,NG,EVEN,2.44,-0.93
2024-02-10 16:10:00,NK Lokomotiva Zagreb - Dinamo Zagreb,5.0,3.8,1.65,HR1,-290.12,0.83,2.08,O,2,2X/12,NG,EVEN,2.88,-1.25
2024-02-10 16:30:00,Debrecen VSC - Ferencvaros Budapest,4.4,3.8,1.65,HU1,-185.66,0.99,1.66,O,2,2X/12,GG,ODD,2.82,-0.67
2024-02-10 16:30:00,NK Koper - NK Radomlje,1.85,3.4,3.8,SI1,126.0,1.56,0.98,O,1,1X,GG,ODD,2.61,0.58
2024-02-10 16:30:00,Piast Gliwice - Gornik Zabrze,1.9,3.3,4.0,PL1,95.56,1.38,0.97,U,X,1X,NG,ODD,2.31,0.41
2024-02-10 17:00:00,PAS Giannina - Aris Saloniki,3.9,3.3,1.95,GR1,-185.95,0.87,1.34,U,2,2X,NG,EVEN,2.16,-0.47
