Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-25 04:00:00,JEF United Ichihara Chiba - Montedio Yamagata,1.95,3.25,3.3,JP2,80.89,1.87,0.92,O,1,1X/12,GG,ODD,2.73,0.95
2024-02-25 04:00:00,Fagiano Okayama - Tochigi Soccer Club,1.98,2.95,3.6,JP2,75.94,1.26,0.65,U,1,1X,NG,EVEN,1.78,0.61
2024-02-25 05:00:00,Oita Trinita - Vegalta Sendai,1.87,3.3,3.5,JP2,70.78,1.33,0.8,O,1,1X,NG,EVEN,2.09,0.53
2024-02-25 05:00:00,Tokyo Verdy - Yokohama F. Marinos,4.33,3.8,1.73,JP1,-232.83,1.24,2.01,O,2,2X/12,GG,ODD,3.12,-0.77
2024-02-25 05:00:00,Tokushima Vortis - Ventforet Kofu,2.65,3.0,2.37,JP2,-197.9,1.25,1.11,U,X,1X,NG,ODD,2.27,0.14
2024-02-25 05:00:00,Kashiwa Reysol - Kyoto Purple Sanga,2.05,3.25,3.6,JP1,49.29,1.6,0.84,O,1,1X/12,NG,ODD,2.37,0.76
2024-02-25 05:00:00,The Spa Kusatsu - Kagoshima United,2.3,2.9,2.87,JP2,-25.0,0.99,1.16,U,2,2X,NG,ODD,2.12,-0.17
2024-02-25 06:00:00,Newcastle Jets - Macarthur FC,1.9,4.0,3.4,AU1,-10.48,2.04,1.36,O,1,1X/12,GG,EVEN,3.33,0.68
2024-02-25 06:00:00,Melbourne Victory - Central Coast Mariners,1.9,3.7,3.7,AU1,25.93,1.8,1.07,O,1,1X/12,GG,ODD,3.02,0.73
2024-02-25 06:00:00,AS Marsa - AS Slimane,2.05,2.87,3.6,TN1,8.06,1.46,0.88,U,1,1X,GG,EVEN,2.23,0.58
2024-02-25 07:00:00,Resources Capital Tai Chung - Eastern Football Team,14.0,6.75,1.14,HK1,-495.78,0.73,2.43,O,2,2X/12,NG,ODD,3.11,-1.7
2024-02-25 07:00:00,Kitchee SC - HK U23 Football Team,1.02,17.0,29.0,HK1,638.13,3.52,0.54,O,1,1X/12,NG,ODD,4.17,2.98
2024-02-25 07:00:00,Hong Kong FC - Southern District,3.5,4.2,1.66,HK1,-240.26,1.36,1.91,U,X,2X,GG,EVEN,3.27,-0.55
2024-02-25 07:30:00,IK Brage - IK Sirius FK,3.2,3.6,1.9,SWCUP,-178.89,1.09,1.93,O,2,2X/12,GG,EVEN,2.99,-0.84
2024-02-25 09:00:00,Metalist 1925 Kharkiv - Dinamo Kiev,6.75,4.5,1.44,UA1,-340.42,1.1,1.84,O,2,2X/12,GG,ODD,2.99,-0.74
2024-02-25 09:30:00,FC Admira Wacker Mödling - SV Ried,3.6,3.5,1.88,AT2,-136.73,1.04,1.6,U,2,2X,NG,ODD,2.57,-0.56
2024-02-25 09:30:00,Keci√∂reng√ºc√º - Kocaelispor,3.9,3.3,1.87,TU2,-124.6,0.76,1.55,U,2,2X/12,NG,ODD,2.27,-0.79
2024-02-25 10:30:00,Ratchaburi FC - Uthai Thani FC,1.6,3.8,4.4,TH1,84.49,1.35,0.81,O,X,1X,NG,ODD,2.31,0.54
2024-02-25 10:30:00,Sivasspor - Pendikspor,2.1,3.4,3.2,TU1,-3.12,1.49,1.11,O,1,1X,GG,EVEN,2.73,0.38
2024-02-25 10:30:00,Boluspor - Erzurum BB Spor,2.25,3.1,3.0,TU2,-26.4,1.19,0.78,U,1,1X,NG,EVEN,1.99,0.41
2024-02-25 10:45:00,Lokomotiv Sofia - Levski Krumovgrad,2.05,3.1,3.4,BG1,42.83,1.26,1.33,O,2,2X,NG,EVEN,2.7,-0.07
2024-02-25 11:00:00,Gibraltar (W) - Liechtenstein (W),2.8,3.5,2.1,FRW,-115.36,1.42,2.14,O,2,2X/12,GG,EVEN,3.56,-0.72
2024-02-25 11:00:00,Sreenidi Deccan FC - Namdhari Sports Academy,1.17,6.5,11.0,IN2,363.57,2.71,0.81,O,1,1X/12,GG,EVEN,3.59,1.9
2024-02-25 11:00:00,CD Mafra - Maritimo Funchal,2.65,3.25,2.35,PT2,-102.33,1.7,1.38,O,1,1X,GG,EVEN,3.05,0.32
2024-02-25 11:00:00,BG Pathum United FC - Bangkok United FC,2.35,3.25,2.55,TH1,-26.8,1.39,0.87,O,1,1X,NG,EVEN,2.27,0.52
2024-02-25 11:00:00,CD Atletico Baleares - CD Castellon,5.5,3.9,1.47,ES3G2,-327.61,1.16,1.95,O,2,2X/12,GG,EVEN,3.01,-0.79
2024-02-25 11:00:00,SC Dnipro-1 - FK Minaj,1.23,5.75,12.5,UA1,338.69,2.28,0.7,O,1,1X/12,NG,EVEN,3.06,1.58
2024-02-25 11:00:00,Veres Rivne - Kolos Kovalivka,3.5,3.0,2.15,UA1,-150.53,1.15,1.12,U,X,1X,GG,EVEN,2.37,0.03
2024-02-25 11:00:00,UD Ibiza - Merida AD,1.35,4.33,7.5,ES3G2,231.05,1.71,0.86,O,1,1X/12,GG,EVEN,2.68,0.85
2024-02-25 11:00:00,Recreativo Huelva - AD Ceuta,2.25,3.0,2.9,ES3G2,-16.11,1.23,1.14,U,X,1X,NG,EVEN,2.41,0.09
2024-02-25 11:00:00,Cordoba CF - UD Melilla,1.35,4.33,7.25,ES3G2,172.36,1.89,0.83,U,1,1X/12,GG,EVEN,2.8,1.06
2024-02-25 11:15:00,Excelsior Rotterdam - Vitesse Arnheim,2.15,3.5,3.2,NL1,9.46,1.54,1.41,O,X,1X,GG,ODD,2.93,0.13
2024-02-25 11:30:00,Puszcza Niepolomice - Zaglebie Lubin,3.0,3.3,2.25,PL1,-108.03,0.73,1.51,O,2,2X/12,NG,ODD,2.27,-0.78
2024-02-25 11:30:00,Juventus Torino - Frosinone Calcio,1.32,5.25,9.25,IT1,252.1,2.17,0.86,O,1,1X/12,GG,EVEN,3.17,1.31
2024-02-25 11:40:00,Arka Gdynia - Stal Rzeszow,1.57,3.9,5.0,PL2,172.46,1.83,1.22,U,1,1X,GG,EVEN,2.92,0.61
2024-02-25 12:00:00,Siroki Brijeg - Zeljeznicar Sarajevo,2.2,2.8,3.25,BA1,-43.55,1.37,1.07,U,1,1X,NG,EVEN,2.34,0.3
2024-02-25 12:00:00,FK Tuzla City - NK Posusje,1.95,3.2,3.4,BA1,-44.02,1.61,0.7,U,1,1X/12,NG,EVEN,2.4,0.91
2024-02-25 12:00:00,RC Lens - AS Monaco,2.37,3.5,2.8,FR1,-10.81,1.19,1.35,O,X,2X,GG,EVEN,2.56,-0.16
2024-02-25 12:00:00,Sepsi OSK Sfantu Gheorghe - Universitatea Cluj,2.15,3.2,3.1,RO1,-8.94,1.52,1.06,U,1,1X,NG,EVEN,2.59,0.46
2024-02-25 12:00:00,Eintracht Frankfurt - VfL Wolfsburg,2.25,3.4,3.1,DE1,21.47,1.63,1.45,U,X,1X,GG,EVEN,2.83,0.18
2024-02-25 12:00:00,FC Motherwell - Celtic Glasgow,8.5,5.25,1.33,SC1,-394.67,0.95,2.42,U,2,2X/12,GG,ODD,3.47,-1.47
2024-02-25 12:00:00,NK Rogaska - NK Maribor,5.25,4.2,1.51,SI1,-248.97,0.93,1.74,O,2,2X/12,GG,EVEN,2.78,-0.81
2024-02-25 12:00:00,Chonburi FC - Sukhothai FC,1.82,3.5,3.5,TH1,61.05,1.7,1.21,O,X,1X,GG,EVEN,2.86,0.49
2024-02-25 12:00:00,Progresul Spartac Bucuresti - FC Buzau,41.0,14.0,1.03,RO2,-556.25,1.08,3.46,O,2,2X/12,GG,ODD,4.42,-2.38
2024-02-25 12:00:00,IFK Göteborg - Skövde AIK,1.24,5.25,9.0,SWCUP,282.29,2.55,0.5,O,1,1X/12,NG,ODD,3.06,2.05
2024-02-25 12:00:00,Mjällby AIF - Västeras SK FK,1.95,3.25,3.25,SWCUP,18.35,1.62,0.96,U,1,1X/12,GG,EVEN,2.56,0.66
2024-02-25 12:00:00,Helsingborgs IF - IFK Värnamo,3.6,3.5,1.8,SWCUP,-158.26,0.87,1.58,O,2,2X/12,NG,ODD,2.5,-0.71
2024-02-25 12:00:00,Halmstads BK - Trelleborgs FF,1.46,4.1,5.5,SWCUP,191.3,2.03,1.46,O,1,1X,GG,ODD,3.49,0.57
2024-02-25 12:30:00,FC Brügge - RSC Anderlecht,1.71,3.9,4.5,BE1,140.23,1.3,1.19,O,2,1X,NG,ODD,2.32,0.11
2024-02-25 12:30:00,Hallescher FC - VfB Lübeck,1.85,3.75,3.7,DE3,38.72,1.61,1.19,O,2,1X,GG,ODD,2.79,0.42
2024-02-25 12:30:00,SpVgg Greuther Fürth - 1. FC Nürnberg,1.77,3.9,4.2,DE2,101.89,1.67,0.81,U,1,1X/12,NG,ODD,2.44,0.86
2024-02-25 12:30:00,Fortuna Düsseldorf - Hansa Rostock,1.44,4.75,6.75,DE2,197.12,1.95,0.85,O,1,1X/12,NG,ODD,2.75,1.1
2024-02-25 12:30:00,Hamburger SV - SV Elversberg 07,1.57,4.6,5.0,DE2,155.92,2.27,1.2,O,1,1X/12,GG,EVEN,3.41,1.07
2024-02-25 12:30:00,Araz Nakhchivan PFK - Zira IK,2.2,3.0,2.95,AZ1,-45.83,1.04,1.07,U,X,2X,GG,ODD,2.05,-0.03
2024-02-25 12:30:00,KFCO Beerschot Wilrijk - RFC Seresien,1.37,4.6,6.0,BE2,207.18,2.21,0.71,U,1,1X/12,NG,EVEN,2.96,1.5
2024-02-25 13:00:00,Manisa BBSK - Genclerbirligi,2.05,3.3,3.2,TU2,5.08,1.41,0.82,U,1,1X,NG,EVEN,2.16,0.59
2024-02-25 13:00:00,Skendija 79 Tetovo - KF Gostivari,1.51,3.7,5.5,MK1,158.73,1.62,1.08,U,1,1X,GG,ODD,2.69,0.54
2024-02-25 13:00:00,Vejle BK - Silkeborg IF,2.85,3.3,2.37,DK1,-93.48,1.5,1.14,O,1,1X,NG,ODD,2.58,0.36
2024-02-25 13:00:00,Cerro Largo - CA Fenix,2.35,3.0,3.0,UY1,-15.71,0.88,0.8,U,X,1X,NG,EVEN,1.72,0.08
2024-02-25 13:00:00,Olympique Beja - ES Metlaoui,1.77,3.0,4.5,TN1,54.56,1.18,0.73,U,1,1X,NG,ODD,1.79,0.45
2024-02-25 13:00:00,Hvidovre IF - Viborg FF,3.9,3.7,1.83,DK1,-164.56,0.97,1.75,O,2,2X/12,GG,EVEN,2.74,-0.78
2024-02-25 13:00:00,Cadiz CF - Celta de Vigo,2.9,3.0,2.6,ES1,-128.79,0.97,1.36,U,2,2X,NG,ODD,2.3,-0.39
2024-02-25 13:00:00,Tikves Kavadarci - FK Rabotnicki,2.05,3.1,3.2,MK1,-5.18,1.14,1.07,U,1,1X,NG,ODD,2.27,0.07
2024-02-25 13:00:00,Pro Patria - AC Renate,2.2,2.9,3.0,IT3A,0.43,0.94,1.15,U,2,2X,NG,ODD,2.13,-0.21
2024-02-25 13:00:00,Olbia Calcio - AS Gubbio 1910,4.2,3.2,1.77,IT3B,-234.31,1.23,1.24,U,1,2X,GG,ODD,2.49,-0.01
2024-02-25 13:00:00,FC Messina - AZ Picerno,2.95,3.0,2.2,IT3C,-143.6,1.18,0.83,U,1,1X,NG,EVEN,2.06,0.35
2024-02-25 13:00:00,Voska Sport - FK Sileks Kratovo,1.78,3.25,3.9,MK1,-13.59,1.3,1.0,U,2,1X,GG,EVEN,2.3,0.3
2024-02-25 13:00:00,Vardar Skopje - Bregalnica Stip,1.93,3.2,3.5,MK1,-37.91,1.28,0.92,U,2,1X,NG,EVEN,2.12,0.36
2024-02-25 13:00:00,Fatih Karagümrük - Alanyaspor,1.95,3.4,3.8,TU1,54.92,1.98,0.79,O,1,1X/12,NG,ODD,2.69,1.19
2024-02-25 13:00:00,Trabzonspor - Adana Demirspor,1.75,3.75,4.33,TU1,114.56,1.66,1.04,O,1,1X,GG,EVEN,2.75,0.62
2024-02-25 13:00:00,US Ben Guerdane - US Tataouine,1.57,3.65,5.8,TN1,168.0,1.83,0.73,U,1,1X/12,NG,ODD,2.57,1.1
2024-02-25 13:00:00,Javor Ivanjica - Radnicki 1923 Kragujevac,2.45,3.25,2.45,CS1,-53.14,1.17,1.27,U,2,2X,NG,EVEN,2.4,-0.1
2024-02-25 13:00:00,SuperSport United - Future FC,2.05,2.95,3.3,CFCUP,1.32,1.4,0.96,U,1,1X,GG,ODD,2.4,0.44
2024-02-25 13:00:00,CD Eldense - Racing Club Ferrol,2.15,3.0,3.3,ES2,-14.14,1.19,1.04,U,2,1X,GG,ODD,2.27,0.15
2024-02-25 13:00:00,SFC Opava - FK Dukla Praha,2.3,3.2,2.65,CZCUP,-49.08,1.52,1.22,O,X,1X,GG,EVEN,2.8,0.3
2024-02-25 13:00:00,Virtus Entella - Unione Sportiva Fermana,1.29,4.5,9.0,IT3B,242.37,1.63,0.56,U,X,1X/12,NG,ODD,2.14,1.07
2024-02-25 13:00:00,Al Feiha - Abha Club,1.83,3.75,3.9,SA1,95.95,1.81,1.0,O,1,1X/12,GG,ODD,2.86,0.81
2024-02-25 13:00:00,Olympique Marseille - Montpellier HSC,1.71,3.9,4.6,FR1,114.03,1.55,1.16,O,2,1X,NG,ODD,2.71,0.39
2024-02-25 13:00:00,Granada CF II - Antequera CF,3.5,3.1,1.95,ES3G2,-160.78,0.91,1.16,O,2,2X,NG,EVEN,2.05,-0.25
2024-02-25 13:00:00,Sahab SC - Al Aqaba,2.9,2.7,2.45,JO1,-43.13,1.36,1.08,U,1,1X,NG,ODD,2.33,0.28
2024-02-25 13:00:00,Hobro IK - FC Fredericia,2.3,3.3,2.8,DK2,-13.82,1.16,1.42,O,2,2X,NG,EVEN,2.4,-0.26
2024-02-25 13:15:00,AC Lugano - FC Zürich,2.65,3.3,2.55,CH1,-37.21,1.28,1.04,U,1,1X,NG,ODD,2.31,0.24
2024-02-25 13:30:00,FC Twente Enschede - Go Ahead Eagles,1.49,4.5,6.0,NL1,171.03,2.22,1.14,O,1,1X/12,GG,EVEN,3.4,1.08
2024-02-25 13:30:00,WSG Tirol - Sturm Graz,5.5,4.33,1.53,AT1,-268.04,0.83,1.66,O,2,2X/12,NG,EVEN,2.44,-0.83
2024-02-25 13:30:00,SK Austria Klagenfurt - Blau-Weiss Linz,2.2,3.25,3.2,AT1,20.76,1.71,0.93,O,1,1X/12,NG,ODD,2.62,0.78
2024-02-25 13:30:00,TRAU FC - Shillong Lajong FC,3.75,3.8,1.68,IN2,-218.03,0.98,1.36,U,2,2X,NG,ODD,2.39,-0.38
2024-02-25 13:30:00,Wolverhampton Wanderers - Sheffield United,1.39,4.6,6.75,UK1,185.61,2.18,0.99,O,1,1X/12,GG,EVEN,3.36,1.19
2024-02-25 13:30:00,Al Bataeh - Al Wahda Abu Dhabi,5.0,4.0,1.5,AE1,-236.3,0.96,2.17,U,2,2X/12,GG,EVEN,3.1,-1.21
2024-02-25 13:30:00,Shabab Al Ahli Dubai - Ajman Club,1.29,5.0,7.25,AE1,250.6,1.99,0.91,O,1,1X/12,NG,EVEN,2.97,1.08
2024-02-25 13:30:00,Almere City - Feyenoord Rotterdam,11.0,5.75,1.27,NL1,-416.66,0.76,1.78,U,2,2X/12,NG,EVEN,2.81,-1.02
2024-02-25 14:00:00,NK Domzale - NK Celje,6.75,4.6,1.38,SI1,-267.53,0.82,2.02,O,2,2X/12,NG,ODD,3.06,-1.2
2024-02-25 14:00:00,Santos FC - Sao Bernardo FC,1.57,3.9,5.75,BRP,143.94,1.76,0.87,O,1,1X/12,GG,ODD,2.7,0.89
2024-02-25 14:00:00,Dynamo Ceske Budejovice - SK Sigma Olomouc,2.6,3.4,2.55,CZ1,-87.25,1.32,1.16,O,1,1X,NG,ODD,2.47,0.16
2024-02-25 14:00:00,Anorthosis Famagusta - Apoel Nikosia,3.2,3.1,2.05,CY1,-115.26,1.37,1.47,O,1,2X,GG,EVEN,2.86,-0.1
2024-02-25 14:00:00,Slavia Praha - FK Pardubice,1.13,8.75,19.5,CZ1,429.7,2.98,0.76,O,1,1X/12,GG,EVEN,3.7,2.22
2024-02-25 14:00:00,AS Trencin - Slovan Bratislava,3.6,3.5,1.88,SK1,-166.28,1.04,1.6,O,2,2X,NG,ODD,2.57,-0.56
2024-02-25 14:00:00,Zrinjski Mostar - FK Igman Konjic,1.13,7.0,15.5,BA1,370.4,3.11,0.43,O,1,1X/12,NG,EVEN,3.38,2.68
2024-02-25 14:00:00,CF Os Belenenses - SCU Torreense,2.87,3.2,2.25,PT2,-89.62,1.19,1.62,U,2,2X,GG,ODD,2.84,-0.43
2024-02-25 14:00:00,Pouso Alegre FC - Cruzeiro,7.0,4.33,1.4,BRMG,-342.6,0.72,2.04,O,2,2X/12,NG,ODD,2.7,-1.32
2024-02-25 14:00:00,Widzew Lodz - Gornik Zabrze,2.3,3.3,2.95,PL1,-10.3,1.34,0.98,O,X,1X,NG,EVEN,2.47,0.36
2024-02-25 14:00:00,Pharco FC - Talaea El Gaish,3.4,2.9,2.05,EG1,-82.91,0.84,1.14,U,2,2X,GG,ODD,1.98,-0.3
2024-02-25 14:00:00,Toulouse FC - OSC Lille,4.0,3.6,1.88,FR1,-204.91,1.1,1.94,U,2,2X/12,GG,ODD,3.02,-0.84
2024-02-25 14:00:00,Cesena FC - ASD Pineto Calcio,1.24,5.0,10.5,IT3B,291.41,1.88,0.55,O,1,1X/12,NG,ODD,2.47,1.33
2024-02-25 14:00:00,Cagliari Calcio - SSC Napoli,4.1,3.6,1.85,IT1,-197.28,0.96,1.99,U,2,2X/12,GG,ODD,2.97,-1.03
2024-02-25 14:00:00,Le Havre AC - Stade Reims,3.0,3.3,2.35,FR1,-120.2,1.14,1.51,O,2,2X,GG,ODD,2.7,-0.37
2024-02-25 14:00:00,OGC Nice - Clermont Foot,1.43,4.33,8.25,FR1,220.62,1.97,0.78,O,1,1X/12,NG,ODD,2.79,1.19
2024-02-25 14:00:00,Dinamo Zagreb - NK Rijeka,2.0,3.5,3.5,HR1,16.71,1.87,1.34,O,1,1X,GG,EVEN,3.24,0.53
2024-02-25 14:00:00,Varda SE - Paks SE,3.2,3.5,1.98,HU1,-139.35,0.98,1.67,U,2,2X/12,NG,EVEN,2.76,-0.69
2024-02-25 14:00:00,Kerala Blasters - FC Goa,3.4,3.5,1.95,IN1,-144.65,0.75,1.52,U,2,2X/12,NG,ODD,2.37,-0.77
2024-02-25 14:00:00,Znicz Pruszkow - Lechia Gdansk,2.9,3.1,2.3,PL2,-79.32,1.38,1.4,U,1,2X,GG,EVEN,2.7,-0.02
2024-02-25 14:30:00,PAS Giannina - OFI Crete,2.4,3.2,2.85,GR1,-49.48,1.22,0.98,U,X,1X,NG,EVEN,2.12,0.24
2024-02-25 14:45:00,CSKA 1948 Sofia - Slavia Sofia,1.78,3.3,4.2,BG1,95.76,1.42,1.13,U,2,1X,GG,EVEN,2.55,0.29
2024-02-25 15:00:00,CD Iquique - Everton CD,2.9,3.4,2.3,CL1,-144.28,1.18,1.49,U,2,2X,NG,ODD,2.54,-0.31
2024-02-25 15:00:00,Huachipato - Union La Calera,1.88,3.6,3.8,CL1,51.21,1.93,0.93,O,1,1X/12,NG,ODD,2.7,1.0
2024-02-25 15:00:00,KRC Genk II - Lommel SK,2.8,3.5,2.1,BE2,-75.95,1.42,2.14,O,2,2X/12,GG,EVEN,3.56,-0.72
2024-02-25 15:00:00,KAA Gent - Royal Antwerp,2.45,3.4,2.8,BE1,-35.07,1.41,1.08,U,1,1X,NG,ODD,2.58,0.33
2024-02-25 15:00:00,Panaitolikos - PAOK Saloniki,8.0,5.0,1.36,GR1,-367.42,0.77,1.79,O,2,2X/12,NG,EVEN,2.79,-1.02
2024-02-25 15:00:00,Hassania Agadir - Chabab Mohammedia,2.0,2.95,3.5,MA1,49.77,1.24,0.77,U,1,1X,NG,EVEN,1.9,0.47
2024-02-25 15:00:00,Vicenza Virtus - US Triestina Calcio,1.82,3.3,3.75,IT3A,50.67,1.45,1.14,U,X,1X,GG,EVEN,2.57,0.31
2024-02-25 15:00:00,ACS Viitorul Targu Jiu - CSC 1599 Selimbar,3.3,3.0,2.05,RO2,-87.67,1.35,1.0,U,1,1X,NG,ODD,2.23,0.35
2024-02-25 15:00:00,Al Wakra - Al Sadd Doha,5.0,4.6,1.43,QA1,-244.68,0.97,1.75,O,2,2X/12,NG,ODD,2.73,-0.78
2024-02-25 15:00:00,Chelsea FC - Liverpool FC,3.1,3.7,2.15,UKLCUP,-52.82,1.44,1.3,U,1,1X,GG,ODD,2.7,0.14
2024-02-25 15:00:00,Real Madrid - Sevilla FC,1.31,5.5,9.25,ES1,285.21,2.47,0.78,O,1,1X/12,NG,ODD,3.23,1.69
2024-02-25 15:00:00,Odense BK - Bröndby IF,3.5,3.5,1.98,DK1,-161.67,1.2,1.7,O,2,2X,GG,EVEN,2.9,-0.5
2024-02-25 15:00:00,Gimnastic de Tarragona - CD Teruel,1.51,3.5,5.75,ES3G1,150.76,1.59,0.79,U,1,1X/12,NG,EVEN,2.39,0.8
2024-02-25 15:00:00,FK Karabakh Agdam - FK Standard Sumgayit,1.26,5.25,8.25,AZ1,332.76,2.15,0.76,O,1,1X/12,GG,ODD,2.72,1.39
2024-02-25 15:15:00,AD Alcorcon - CD Tenerife,2.95,2.7,2.55,ES2,-105.74,1.14,1.16,O,1,2X,GG,ODD,2.41,-0.02
2024-02-25 15:15:00,FC Barcelona II - Cultural Leonesa,2.1,3.0,3.1,ES3G1,-22.49,1.18,1.23,U,1,2X,GG,ODD,2.42,-0.05
2024-02-25 15:15:00,Betis Sevilla - Athletic Bilbao,3.3,3.25,2.2,ES1,-113.2,0.99,0.76,U,1,1X,NG,EVEN,1.82,0.23
2024-02-25 15:15:00,Burgos CF - Sporting Gijon,2.3,2.95,3.1,ES2,-20.81,1.45,0.82,O,1,1X,NG,EVEN,2.15,0.63
2024-02-25 15:15:00,Modena FC - Spezia Calcio,2.2,3.25,3.2,IT2,4.31,1.71,0.93,O,1,1X/12,NG,ODD,2.62,0.78
2024-02-25 15:15:00,Novara Calcio - AC Mantova,4.0,3.3,1.75,IT3A,-186.48,0.71,1.42,U,2,2X/12,NG,ODD,2.03,-0.71
2024-02-25 15:15:00,Perugia Calcio - Juventus U23,1.63,3.6,4.4,IT3B,127.67,1.67,0.86,U,1,1X/12,NG,ODD,2.39,0.81
2024-02-25 15:30:00,Napredak Krusevac - FK Novi Pazar,2.35,3.2,2.6,CS1,-62.18,1.41,0.91,U,1,1X,NG,EVEN,2.39,0.5
2024-02-25 15:30:00,NS Mura - NK Radomlje,2.2,3.25,2.95,SI1,43.46,1.35,0.81,O,1,1X,NG,EVEN,2.27,0.54
