Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-14 11:30:00,SSC Napoli - Frosinone Calcio,1.34,5.25,8.25,IT1,234.64,1.88,0.83,O,X,1X/12,GG,EVEN,2.77,1.05
2024-04-14 11:30:00,FC Botosani - FC Universitatea Craiova,2.3,3.2,2.8,RO1,-63.15,1.37,1.13,U,1,1X,NG,EVEN,2.44,0.24
2024-04-14 11:30:00,Pendikspor - Istanbul Basaksehir FK,2.5,3.4,2.6,TU1,-53.74,1.33,1.76,O,2,2X,GG,EVEN,3.2,-0.43
2024-04-14 11:30:00,Tuzlaspor - G√∂ztepe Izmir,4.75,3.6,1.65,TU2,-204.46,0.89,1.69,U,2,2X/12,NG,EVEN,2.5,-0.8
2024-04-14 11:40:00,Lechia Gdansk - LKS Nieciecza,1.5,4.1,5.5,PL2,93.43,1.83,1.26,U,2,1X,GG,ODD,3.07,0.57
2024-04-14 12:00:00,FK Igman Konjic - NK Posusje,1.98,3.2,3.3,BA1,-131.69,1.27,1.18,U,1,1X,GG,ODD,2.4,0.09
2024-04-14 12:00:00,Le Havre AC - FC Nantes,2.5,3.0,3.0,FR1,-26.24,1.1,0.95,U,X,1X,NG,EVEN,1.97,0.15
2024-04-14 12:00:00,Trelleborgs FF - Sandvikens IF,2.35,3.3,2.65,SW2,-81.69,1.51,1.26,U,1,1X,GG,EVEN,2.87,0.25
2024-04-14 12:00:00,Tianjin Tigers - Meizhou Hakka,1.27,5.0,9.75,CN1,218.62,1.92,0.63,O,1,1X/12,NG,ODD,2.54,1.29
2024-04-14 12:00:00,Ross County - Glasgow Rangers,13.5,7.0,1.18,SC1,-487.59,0.49,2.5,O,2,2X/12,NG,EVEN,3.13,-2.01
2024-04-14 12:30:00,FC St. Pauli - SV Elversberg 07,1.43,4.8,6.75,DE2,187.87,2.51,0.97,O,1,1X/12,GG,EVEN,3.29,1.54
2024-04-14 12:30:00,1. FC Magdeburg - Hamburger SV,3.25,3.9,2.05,DE2,-117.12,1.49,1.37,U,X,1X,GG,EVEN,2.9,0.12
2024-04-14 12:30:00,Jahn Regensburg - TSV 1860 München,2.0,3.4,3.5,DE3,34.03,1.78,1.05,U,1,1X/12,GG,EVEN,2.91,0.73
2024-04-14 12:30:00,Parnu JK Vaprus - FC Flora Tallinna,5.25,4.2,1.44,EE1,-239.04,0.67,1.96,U,2,2X/12,NG,ODD,2.65,-1.29
2024-04-14 12:30:00,SK Beveren - KFCO Beerschot Wilrijk,2.6,3.4,2.25,BE2,-80.46,1.5,1.41,U,1,1X,GG,EVEN,2.82,0.09
2024-04-14 12:30:00,FC Brügge - Royal Antwerp,1.77,3.9,4.2,BE1,110.1,1.81,1.06,O,1,1X/12,GG,EVEN,2.8,0.75
2024-04-14 12:30:00,Eintracht Braunschweig - Hannover 96,2.65,3.4,2.55,DE2,-85.7,1.58,1.18,O,1,1X,GG,ODD,2.78,0.4
2024-04-14 12:35:00,Shanghai Port - Shandong Taishan,1.75,3.6,4.0,CN1,77.37,1.58,1.33,O,2,1X,GG,EVEN,3.08,0.25
2024-04-14 12:35:00,Qingdao Hainiu - Zhejiang Professional,3.1,3.1,2.2,CN1,-35.88,1.02,0.97,U,X,1X,NG,EVEN,1.96,0.05
2024-04-14 12:35:00,Cangzhou - Qingdao Youth Island,2.0,3.2,3.4,CN1,43.23,1.45,0.89,U,1,1X,GG,ODD,2.33,0.56
2024-04-14 13:00:00,Vejle BK - Randers FC,3.0,3.2,2.3,DK1,-99.67,1.01,1.29,U,2,2X,NG,EVEN,2.32,-0.28
2024-04-14 13:00:00,Lyngby BK - Hvidovre IF,1.72,3.8,4.4,DK1,127.43,1.78,1.05,O,1,1X/12,GG,ODD,2.81,0.73
2024-04-14 13:00:00,Atletico Madrid II - Malaga CF,2.5,3.0,2.55,ES3G2,-95.05,1.45,0.95,U,1,1X,NG,EVEN,2.29,0.5
2024-04-14 13:00:00,Real Oviedo - CD Mirandes,1.57,3.6,5.5,ES2,123.7,1.31,0.82,O,X,1X,NG,EVEN,2.22,0.49
2024-04-14 13:00:00,UD Las Palmas - Sevilla FC,2.8,3.2,2.55,ES1,-117.19,1.41,1.28,O,2,1X,GG,ODD,2.64,0.13
2024-04-14 13:00:00,Unione Sportiva Fermana - AS Lucchese Libertas,3.3,3.2,1.95,IT3B,-177.89,1.02,1.12,U,X,2X,GG,EVEN,2.08,-0.1
2024-04-14 13:00:00,Posta Rangers - AFC Leopards,2.4,2.79,3.02,KE1,9.14,1.38,1.03,U,1,1X,NG,EVEN,2.3,0.35
2024-04-14 13:00:00,FK Panevezys - FK Zalgiris Vilnius,3.4,3.1,1.95,LT1,-139.04,0.61,0.82,U,X,2X,NG,EVEN,1.47,-0.21
2024-04-14 13:00:00,Sichuan Jiuniu - Wuhan Three Towns,2.1,3.25,3.1,CN1,-48.61,1.82,0.95,U,1,1X/12,GG,EVEN,2.75,0.87
2024-04-14 13:00:00,GIANA Erminio - US Triestina Calcio,2.95,3.1,2.15,IT3A,-125.31,1.13,1.43,O,2,2X,GG,ODD,2.51,-0.3
2024-04-14 13:00:00,FC Fredericia - SönderjyskE,3.9,3.8,1.72,DK2,-157.3,1.23,1.5,U,1,2X,NG,ODD,2.58,-0.27
2024-04-14 13:00:00,MTK Budapest - Diosgyor DVTK,2.25,3.5,2.65,HU1,-39.05,1.34,1.26,O,X,1X,GG,EVEN,2.63,0.08
2024-04-14 13:00:00,Olbia Calcio - Pescara Calcio,4.1,3.4,1.71,IT3B,-209.84,0.83,1.17,O,X,2X,GG,ODD,2.09,-0.34
2024-04-14 13:00:00,ASD Pineto Calcio - Juventus U23,2.4,3.1,2.55,IT3B,-58.37,1.43,1.04,O,1,1X,GG,ODD,2.35,0.39
2024-04-14 13:00:00,Kalmar FF - IFK Göteborg,2.35,3.25,2.95,SW1,-33.46,1.37,1.0,U,1,1X,NG,ODD,2.37,0.37
2024-04-14 13:00:00,IFK Norrköping FK - Gais Göteborg,2.1,3.6,3.1,SW1,-1.91,1.66,1.13,O,1,1X,GG,EVEN,2.77,0.53
2024-04-14 13:15:00,FC Wil - Stade Nyonnais,1.75,3.5,3.75,CH2,67.89,1.73,1.47,O,2,1X,GG,ODD,3.16,0.26
2024-04-14 13:30:00,TSV Hartberg - Sturm Graz,4.4,3.6,1.75,AT1,-206.41,0.88,1.58,U,2,2X/12,NG,EVEN,2.35,-0.7
2024-04-14 13:30:00,Fortuna Sittard - Feyenoord Rotterdam,8.0,5.25,1.36,NL1,-380.34,1.04,2.24,U,2,2X/12,GG,EVEN,3.34,-1.2
2024-04-14 13:30:00,Viking Stavanger - SK Brann Bergen,2.6,3.6,2.4,NO1,-112.94,1.61,1.56,O,X,1X,GG,ODD,3.18,0.05
2024-04-14 13:30:00,Zorya Lugansk - Chernomorets Odessa,2.15,3.6,3.1,UA1,36.99,1.99,1.4,U,1,1X,GG,ODD,3.29,0.59
2024-04-14 13:30:00,Sabail FC - FK Kapaz,1.82,3.4,3.6,AZ1,53.68,1.67,1.19,U,X,1X,GG,EVEN,2.84,0.48
2024-04-14 13:30:00,FC Utrecht - Go Ahead Eagles,1.71,4.0,4.5,NL1,63.12,1.72,1.21,U,X,1X,GG,EVEN,2.91,0.51
2024-04-14 13:45:00,VV Venlo - FC Groningen,4.75,3.9,1.6,NL2,-273.97,1.0,2.15,O,2,2X/12,GG,ODD,3.08,-1.15
2024-04-14 14:00:00,Banik Ostrava - MFK Karvina,1.36,5.0,7.5,CZ1,230.76,1.93,0.88,O,1,1X/12,NG,ODD,2.87,1.05
2024-04-14 14:00:00,FC Zlin - FK Pardubice,1.98,3.5,3.6,CZ1,12.51,1.55,1.37,O,2,1X,GG,ODD,2.85,0.18
2024-04-14 14:00:00,Clermont Foot - Montpellier HSC,3.3,3.6,2.1,FR1,-102.36,1.3,1.46,U,2,2X,GG,EVEN,2.79,-0.16
2024-04-14 14:00:00,NK Bravo - NK Maribor,3.4,3.4,1.95,SI1,-167.24,0.99,1.08,O,1,2X,NG,ODD,2.08,-0.09
2024-04-14 14:00:00,Valmieras FK - FK Liepaja,1.53,3.7,5.25,LA1,152.62,2.09,0.72,O,1,1X/12,NG,ODD,2.76,1.37
2024-04-14 14:00:00,Skendija 79 Tetovo - FK Sileks Kratovo,1.66,3.25,4.75,MK1,165.53,1.5,0.75,U,1,1X/12,NG,EVEN,2.16,0.75
2024-04-14 14:00:00,FK Rabotnicki - Vardar Skopje,2.3,2.9,2.87,MK1,8.47,0.92,0.94,U,X,2X,GG,EVEN,1.86,-0.02
2024-04-14 14:00:00,West Ham United - Fulham FC,2.4,3.6,2.75,UK1,-29.15,1.77,1.25,U,1,1X,GG,ODD,3.09,0.52
2024-04-14 14:00:00,Liverpool FC - Crystal Palace,1.21,7.25,12.5,UK1,329.2,2.53,0.81,O,1,1X/12,GG,ODD,3.25,1.72
2024-04-14 14:00:00,FC Struga Trim-Lum - Bregalnica Stip,1.2,5.25,12.0,MK1,273.48,2.24,0.4,O,1,1X/12,NG,ODD,2.74,1.84
2024-04-14 14:00:00,Jagiellonia Bialystok - Cracovia Krakow,1.73,3.6,4.5,PL1,90.44,1.7,0.9,U,1,1X/12,NG,ODD,2.52,0.8
2024-04-14 14:00:00,Znicz Pruszkow - GKS Tychy 71,2.5,3.25,2.5,PL2,-64.1,1.1,1.06,U,2,1X,NG,ODD,2.24,0.04
2024-04-14 14:00:00,CD Mafra - CD Feirense,1.8,3.4,3.9,PT2,49.68,1.56,0.98,O,1,1X,GG,ODD,2.56,0.58
2024-04-14 14:00:00,Sanliurfaspor - Bandirmaspor,2.75,3.3,2.3,TU2,-112.26,1.56,1.38,O,1,1X,GG,ODD,2.93,0.18
2024-04-14 14:00:00,Hatayspor Antakya - Istanbulspor,1.46,4.5,6.25,TU1,153.21,1.98,0.8,O,1,1X/12,GG,EVEN,2.83,1.18
2024-04-14 14:00:00,Caykur Rizespor - Antalyaspor,2.1,3.6,3.1,TU1,-5.57,1.66,1.13,O,1,1X,GG,EVEN,2.77,0.53
2024-04-14 14:00:00,Helsingborgs IF - Utsiktens BK,2.2,3.2,3.0,SW2,-11.2,1.14,1.23,U,2,2X,NG,EVEN,2.39,-0.09
2024-04-14 14:00:00,US Sassuolo Calcio - AC Milan,4.0,3.75,1.85,IT1,-226.21,1.36,1.56,O,1,2X,GG,ODD,3.02,-0.2
2024-04-14 14:00:00,Rampla Juniors - Racing Montevideo,3.2,3.3,2.05,UY1,-130.29,1.12,1.5,O,2,2X,GG,ODD,2.67,-0.38
2024-04-14 14:00:00,SK Sigma Olomouc - FK Jablonec 97,2.15,3.6,3.1,CZ1,-31.52,1.99,1.4,O,1,1X,GG,EVEN,3.29,0.59
2024-04-14 14:30:00,SV Darmstadt 98 - SC Freiburg,3.9,3.75,1.85,DE1,-155.89,1.33,1.61,O,1,2X,GG,ODD,3.08,-0.28
2024-04-14 14:30:00,NS Mura - NK Koper,2.8,3.2,2.35,SI1,-66.41,1.51,1.13,U,1,1X,NG,ODD,2.61,0.38
2024-04-14 15:00:00,SD Tarazona - Gimnastic de Tarragona,2.8,2.65,2.55,ES3G1,-116.62,1.23,1.25,U,1,2X,GG,ODD,2.42,-0.02
2024-04-14 15:00:00,AE Paphos - Apoel Nikosia,2.5,3.0,2.55,CY1,-27.67,1.45,0.95,U,1,1X,NG,ODD,2.29,0.5
2024-04-14 15:00:00,Olympique Safi - RSB Berkane,2.8,2.8,2.4,MA1,-88.8,1.12,1.06,U,1,1X,GG,EVEN,2.16,0.06
2024-04-14 15:00:00,Etar 1924 Veliko Tarnovo - Levski Krumovgrad,3.6,3.2,1.95,BG1,-145.71,1.01,1.05,U,X,2X,GG,EVEN,2.11,-0.04
2024-04-14 15:00:00,Olympique Lyon - Stade Brest,2.1,3.3,3.6,FR1,-5.28,1.12,1.05,O,2,1X,GG,EVEN,2.14,0.07
2024-04-14 15:00:00,Olympique Beja - Gawafel Gafsah,1.68,3.2,4.75,TN1,75.44,1.66,0.74,U,1,1X/12,NG,ODD,2.44,0.92
2024-04-14 15:00:00,FC Goa - Chennaiyin FC,1.46,4.33,5.75,IN1,194.86,2.0,1.16,U,1,1X/12,GG,EVEN,3.13,0.84
2024-04-14 15:00:00,Panathinaikos - Lamia FC,1.14,8.25,17.0,GR1,419.23,3.23,0.48,O,1,1X/12,NG,ODD,3.82,2.75
2024-04-14 15:00:00,Standard Liege II - RFC Seresien,3.2,3.6,1.87,BE2,-95.77,1.05,1.57,O,2,2X,GG,ODD,2.67,-0.52
2024-04-14 15:00:00,Ceramica Cleopatra FC - El Masry,2.2,3.2,2.85,EG1,30.67,1.28,1.2,U,2,1X,GG,ODD,2.48,0.08
2024-04-14 15:00:00,JK Nomme Kalju - FC Flora Paide,2.35,3.3,2.5,EE1,-21.92,1.53,1.52,O,2,1X,GG,ODD,2.98,0.01
2024-04-14 15:00:00,Aarhus GF - Bröndby IF,3.7,3.3,1.98,DK1,-133.96,1.01,1.44,U,X,2X,GG,EVEN,2.45,-0.43
2024-04-14 15:00:00,KV Kortrijk - SC Charleroi,2.75,3.5,2.4,BE1,-93.09,1.24,1.45,O,2,2X,NG,ODD,2.62,-0.21
2024-04-14 15:00:00,SD Ponferradina - SD Logrones,1.39,3.9,7.5,ES3G1,209.59,1.6,0.77,U,1,1X/12,NG,EVEN,2.25,0.83
2024-04-14 15:15:00,Granada CF - CD Alaves,2.95,3.1,2.55,ES1,-117.33,1.13,1.19,U,X,2X,GG,EVEN,2.44,-0.06
2024-04-14 15:15:00,Albacete Balompie - CD Tenerife,2.15,2.9,3.5,ES2,-46.28,1.33,0.73,U,1,1X,NG,EVEN,2.01,0.6
2024-04-14 15:15:00,Andorra CF - SD Eibar,2.65,3.0,2.55,ES2,-78.04,1.12,1.1,U,X,1X,NG,ODD,2.25,0.02
2024-04-14 15:15:00,SSC Venezia - Brescia Calcio,1.72,3.7,4.5,IT2,123.98,1.41,0.91,U,1,1X,NG,EVEN,2.26,0.5
2024-04-14 15:15:00,Ancona Matelica - Sestri Levante,1.72,3.4,4.1,IT3B,106.53,1.89,1.19,U,1,1X/12,GG,EVEN,2.97,0.7
2024-04-14 15:15:00,Virtus Entella - Spal Ferrara 1907,1.98,2.85,3.75,IT3B,37.15,1.19,0.86,U,1,1X,NG,EVEN,1.99,0.33
2024-04-14 15:30:00,Djurgardens IF - IK Sirius FK,1.7,4.0,4.33,SW1,136.64,1.9,1.35,O,2,1X,GG,EVEN,3.07,0.55
2024-04-14 15:30:00,Benfica Lisboa - Moreirense FC,1.28,5.5,9.5,PT1,317.92,2.4,0.75,O,1,1X/12,GG,EVEN,3.2,1.65
2024-04-14 15:30:00,Zalaegerszeg TE - Ferencvaros Budapest,6.0,4.75,1.41,HU1,-337.23,1.2,1.87,O,1,2X/12,GG,ODD,2.94,-0.67
2024-04-14 15:30:00,Stade Lausanne-Ouchy - FC Winterthur,3.3,3.6,2.0,CH1,-126.3,1.07,1.13,U,1,2X,NG,ODD,2.27,-0.06
2024-04-14 15:30:00,CF Estrela - Rio Ave,2.5,3.1,2.87,PT1,-10.41,1.24,1.21,U,1,1X,NG,EVEN,2.47,0.03
2024-04-14 15:30:00,Leixoes Matosinhos - SCU Torreense,2.1,3.2,3.1,PT2,6.53,1.44,0.92,O,X,1X,GG,EVEN,2.34,0.52
2024-04-14 15:30:00,Arminia Bielefeld - Rot-Weiss Essen,2.05,3.7,3.2,DE3,18.34,1.6,1.22,U,1,1X,GG,EVEN,2.75,0.38
2024-04-14 15:30:00,HNK Hajduk Split - NK Osijek,1.6,3.8,5.5,HR1,138.44,1.25,1.04,U,2,1X,NG,EVEN,2.28,0.21
2024-04-14 15:30:00,Young Boys Bern - FC Luzern,1.68,4.1,4.33,CH1,94.24,2.29,1.38,U,1,1X/12,GG,ODD,3.59,0.91
2024-04-14 15:30:00,Napredak Krusevac - Radnik Surdulica,1.72,3.3,4.2,CS1,102.81,2.0,1.11,U,1,1X/12,GG,EVEN,3.16,0.89
2024-04-14 15:30:00,Vojvodina Novi Sad - Backa Topola,2.35,3.2,2.6,CS1,-35.93,1.17,0.88,U,X,1X,NG,ODD,2.2,0.29
2024-04-14 15:30:00,FC Porto II - UD Oliveirense,1.63,3.8,4.33,PT2,120.08,2.07,1.06,O,1,1X/12,GG,ODD,3.03,1.01
2024-04-14 15:30:00,SK Slovan Varnsdorf - 1. FC Brno,2.8,3.3,2.15,CZ2,-114.39,1.18,1.64,O,2,2X,GG,ODD,2.77,-0.46
2024-04-14 15:45:00,Ajax Amsterdam - FC Twente Enschede,2.65,3.6,2.45,NL1,-65.49,1.51,1.49,O,X,1X,GG,EVEN,3.17,0.02
2024-04-14 16:00:00,Rapid Wien - SK Austria Klagenfurt,1.52,4.1,5.75,AT1,185.08,2.19,0.93,O,1,1X/12,NG,ODD,3.17,1.26
2024-04-14 16:00:00,Rosenborg Trondheim - Ham-Kam,1.65,3.8,5.0,NO1,108.77,1.57,1.32,U,2,1X,GG,ODD,2.98,0.25
2024-04-14 16:00:00,Polissya Zhitomir - Kolos Kovalivka,2.25,2.95,3.4,UA1,9.81,1.17,1.21,U,2,2X,GG,EVEN,2.39,-0.04
2024-04-14 16:00:00,Sabah FK - FK Karabakh Agdam,3.5,3.3,1.88,AZ1,-172.26,0.94,1.47,O,2,2X,NG,EVEN,2.38,-0.53
2024-04-14 16:00:00,Molde FK - Kristiansund BK,1.27,6.0,9.25,NO1,244.63,2.27,0.73,O,1,1X/12,NG,ODD,3.01,1.54
2024-04-14 16:00:00,Odd Grenland - Sandefjord Fotball,1.95,3.5,3.6,NO1,-21.41,1.61,1.24,O,2,1X,GG,EVEN,2.92,0.37
2024-04-14 16:00:00,Valerenga Oslo - Stabaek IF,1.61,4.0,4.5,NO2,127.37,1.82,1.0,O,1,1X/12,GG,EVEN,3.03,0.82
2024-04-14 16:00:00,Tromsö IL - FK Haugesund,1.66,3.8,4.8,NO1,144.77,1.64,1.2,O,2,1X,GG,ODD,2.92,0.44
2024-04-14 16:00:00,Crvena Zvezda Belgrade - FK Zeleznicar Pancevo,1.08,10.0,17.5,CS1,456.92,3.09,0.46,O,1,1X/12,NG,EVEN,3.5,2.63
2024-04-14 16:15:00,Dinamo Bukarest - CSM Poli Iasi,2.1,3.3,3.1,RO1,17.0,1.61,0.82,U,1,1X/12,NG,EVEN,2.41,0.79
2024-04-14 16:25:00,Kauno Zalgiris - Dainava Alytus,1.85,3.3,3.6,LT1,112.81,1.62,0.9,O,1,1X/12,NG,ODD,2.52,0.72
2024-04-14 16:30:00,Bayer Leverkusen - Werder Bremen,1.19,7.25,14.5,DE1,332.87,2.34,0.5,O,1,1X/12,NG,ODD,2.74,1.84
2024-04-14 16:30:00,Gornik Zabrze - Slask Wroclaw,2.3,3.2,3.0,PL1,-27.65,1.59,1.21,U,1,1X,GG,EVEN,2.79,0.38
2024-04-14 16:30:00,ZP Sport Podbrezova - FC Spartak Trnava,2.95,3.4,2.15,SK1,-107.67,1.38,1.39,U,2,2X,GG,ODD,2.72,-0.01
2024-04-14 16:30:00,Arsenal FC - Aston Villa,1.3,5.75,9.5,UK1,275.88,2.24,0.99,O,1,1X/12,GG,ODD,3.19,1.25
2024-04-14 17:00:00,Recreativo Huelva - Real Madrid II,2.2,3.0,2.95,ES3G2,-68.7,1.18,1.07,U,1,1X,NG,ODD,2.23,0.11
2024-04-14 17:00:00,Hapoel Jerusalem - Maccabi Petah Tikva,1.98,3.3,3.5,IL1,60.34,1.78,0.92,O,1,1X/12,GG,EVEN,2.68,0.86
2024-04-14 17:00:00,Fatih Karagümrük - Fenerbahce,6.25,4.75,1.43,TU1,-305.1,1.04,2.07,O,2,2X/12,GG,EVEN,3.16,-1.03
2024-04-14 17:00:00,Udinese Calcio - AS Roma,3.4,3.25,2.2,IT1,-140.43,1.17,1.52,O,2,2X,GG,ODD,2.64,-0.35
2024-04-14 17:00:00,Kocaelispor - Giresunspor,1.07,10.5,26.0,TU2,484.25,2.93,0.51,O,1,1X/12,NG,ODD,3.32,2.42
2024-04-14 17:00:00,Podbeskidzie Bielsko Biala - Polonia Warszawa,2.1,3.3,3.1,PL2,33.85,1.61,0.82,O,1,1X/12,NG,ODD,2.41,0.79
