Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-26 10:30:00,Jeju United - Incheon United,2.55,3.2,2.7,KR1,-90.94,1.34,1.24,U,1,1X,GG,ODD,2.57,0.1
2024-06-26 10:30:00,Seoul E-Land FC - Ansan Greeners,1.63,3.5,4.5,KR2,155.39,2.3,1.22,O,1,1X/12,GG,ODD,3.5,1.08
2024-06-26 10:30:00,Gimpo FC - Cheongju FC,2.4,2.8,2.8,KR2,-20.34,1.17,1.3,O,2,2X,GG,EVEN,2.36,-0.13
2024-06-26 10:30:00,Ulsan Hyundai - Daegu,1.65,4.0,4.75,KR1,153.26,1.47,0.71,O,X,1X/12,NG,EVEN,2.25,0.76
2024-06-26 10:30:00,Cheonan City - Bucheon FC 1995,3.0,3.1,2.1,KR2,-81.78,1.13,1.25,O,2,2X,GG,ODD,2.41,-0.12
2024-06-26 11:00:00,Shanghai Shenhua - Meizhou Hakka,1.09,9.25,21.0,CN1,364.94,2.93,0.68,O,1,1X/12,NG,EVEN,3.69,2.25
2024-06-26 11:35:00,Qingdao Hainiu - Chengdu Rongcheng,4.33,3.8,1.65,CN1,-288.09,0.96,1.77,U,2,2X/12,GG,EVEN,2.84,-0.81
2024-06-26 11:35:00,Changchun Yatai - Shandong Taishan,4.4,4.0,1.63,CN1,-241.05,0.92,1.95,O,2,2X/12,NG,ODD,2.91,-1.03
2024-06-26 12:00:00,Beijing Guoan - Cangzhou,1.23,6.0,9.25,CN1,245.31,2.75,0.65,O,1,1X/12,NG,EVEN,3.43,2.1
2024-06-26 15:00:00,FK Suduva Marijampole - FK Panevezys,3.0,2.9,2.2,LT1,-66.6,0.81,1.02,U,X,2X,NG,EVEN,1.86,-0.21
2024-06-26 15:00:00,Metallurg Bekobod - Nasaf Qarshi,4.2,3.2,1.75,UZ1,-195.23,0.72,1.51,U,2,2X/12,NG,EVEN,2.29,-0.79
2024-06-26 15:00:00,FK Andijan - Navbahor Namangan,3.5,3.1,1.95,UZ1,-167.22,0.81,1.71,U,2,2X/12,GG,EVEN,2.57,-0.9
2024-06-26 15:00:00,FK Hegelmann Litauen - FK Siauliai,1.78,3.4,3.75,LT1,79.42,1.66,0.87,U,1,1X/12,NG,ODD,2.55,0.79
2024-06-26 15:00:00,FK Riga - FK Auda Riga,1.28,4.8,8.0,LA1,219.03,2.21,0.77,U,1,1X/12,NG,ODD,2.99,1.44
2024-06-26 15:30:00,EIF Ekenas - HJK Helsinki,6.0,4.4,1.38,FICUP,-249.42,0.76,2.26,O,2,2X/12,NG,EVEN,2.95,-1.5
2024-06-26 16:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,1.08,1.06,U,X,1X,GG,EVEN,2.17,0.02
2024-06-26 16:00:00,Ukraine - Belgium,5.25,4.0,1.62,EC,-211.52,0.77,1.77,O,2,2X/12,NG,ODD,2.63,-1.0
2024-06-26 16:00:00,South Africa - Mozambique,1.73,3.2,4.33,COSAFA,212.92,2.11,0.85,O,1,1X/12,GG,EVEN,3.0,1.26
2024-06-26 16:00:00,FK Banga Gargzdai - FK Zalgiris Vilnius,8.0,4.8,1.29,LT1,-330.16,1.0,2.72,U,2,2X/12,GG,EVEN,3.65,-1.72
2024-06-26 16:00:00,Dainava Alytus - FK Dziugas,2.3,2.85,2.95,LT1,1.86,1.08,1.04,U,X,1X,NG,EVEN,2.09,0.04
2024-06-26 16:30:00,Kauno Zalgiris - FK Transinvest,1.47,4.0,5.5,LT1,191.08,2.13,0.87,O,1,1X/12,NG,EVEN,3.11,1.26
2024-06-26 17:00:00,Rigas Futbola Skola - Valmieras FK,1.71,3.7,3.75,LA1,106.91,1.87,1.39,U,2,1X,GG,EVEN,3.11,0.48
2024-06-26 17:30:00,IFK Östersund - Hudiksvalls ABK,2.25,3.4,2.6,SWCUP,-5.7,1.69,1.28,O,1,1X,GG,ODD,3.02,0.41
2024-06-26 18:00:00,UMF Grindavik - IBV Vestmannaeyjar,3.25,3.7,1.83,IS2,-160.84,1.48,1.72,O,1,2X,GG,ODD,3.17,-0.24
2024-06-26 18:00:00,IBV Keflavik - UMF Njardvik,1.85,3.7,3.2,IS2,60.26,1.93,1.54,O,X,1X,GG,EVEN,3.33,0.39
2024-06-26 19:00:00,Georgia - Portugal,7.75,5.0,1.38,EC,-349.46,1.17,1.83,O,1,2X/12,GG,ODD,3.03,-0.66
2024-06-26 19:00:00,Czech Republic - Turkey,2.65,3.2,2.7,EC,58.99,1.36,1.47,U,2,2X,GG,EVEN,2.83,-0.11
2024-06-26 19:15:00,KF Dalvik/Reynir - Thor Akureyri,3.8,3.8,1.68,IS2,-226.78,1.19,1.78,O,2,2X,GG,EVEN,2.85,-0.59
2024-06-26 19:15:00,Leiknir Reykjavik - Throttur Reykjavik,2.05,3.7,2.75,IS2,10.56,1.76,1.5,O,1,1X,GG,EVEN,3.11,0.26
2024-06-26 19:15:00,Grotta Seltjarnarnes - IR Reykjavik,2.1,3.6,2.75,IS2,11.26,1.82,1.5,O,1,1X,GG,EVEN,3.3,0.32
2024-06-26 19:15:00,Afturelding Mosfellsbaer - Fjolnir Reykjavik,1.95,3.6,2.95,IS2,13.66,1.85,1.52,O,X,1X,GG,EVEN,3.34,0.33
2024-06-26 23:00:00,Ecuador - Jamaica,1.51,4.0,7.0,CAM,267.64,1.81,1.0,U,2,1X/12,GG,ODD,2.65,0.81
2024-06-26 23:00:00,Cruzeiro - Athletico PR,2.25,3.2,3.3,BR1,-49.9,1.38,1.14,O,1,1X,NG,ODD,2.5,0.24
2024-06-26 23:00:00,Botafogo-RJ - CA Bragantino,2.0,3.3,3.8,BR1,92.39,1.6,1.27,U,1,1X,GG,ODD,2.82,0.33
2024-06-26 23:30:00,EC Bahia - Vasco da Gama,1.65,3.8,5.25,BR1,106.37,1.33,0.77,U,X,1X,NG,EVEN,2.03,0.56
2024-06-27 00:00:00,EC Juventude - Flamengo,4.1,3.4,1.93,BR1,-225.16,1.11,1.31,U,1,2X,GG,ODD,2.38,-0.2
2024-06-27 00:00:00,Corinthians - Cuiaba,1.8,3.4,4.8,BR1,92.72,1.49,1.08,U,1,1X,NG,ODD,2.66,0.41
2024-06-27 00:00:00,Atletico GO - Gremio Porto Alegre,2.2,3.2,3.4,BR1,-28.11,1.39,1.19,U,2,1X,GG,ODD,2.65,0.2
2024-06-27 01:30:00,Fortaleza EC - Palmeiras,3.3,3.1,2.3,BR1,-140.22,1.15,1.22,O,1,2X,GG,EVEN,2.61,-0.07
2024-06-27 01:30:00,Internacional - CA Mineiro MG,2.55,3.0,2.95,BR1,-58.31,1.16,1.29,O,2,2X,GG,ODD,2.45,-0.13
2024-06-27 02:00:00,Venezuela - Mexico,3.4,3.2,2.2,CAM,-69.42,1.3,1.72,O,2,2X,GG,ODD,3.02,-0.42
2024-06-27 14:00:00,El Gounah - Future FC,3.75,3.0,1.9,EG1,-127.02,0.9,1.11,U,1,2X,NG,EVEN,1.99,-0.21
2024-06-27 16:00:00,SC Grobina - BFC Daugavpils,3.1,3.4,1.98,LA1,-62.52,1.26,1.57,O,2,2X,GG,ODD,2.86,-0.31
2024-06-27 17:00:00,ZED FC - Talaea El Gaish,2.15,2.87,3.2,EG1,49.29,1.29,0.63,U,X,1X/12,NG,EVEN,1.9,0.66
2024-06-27 17:00:00,Ismaily SC - El Masry,2.8,3.25,2.15,EG1,-46.66,1.25,1.57,O,2,2X,GG,EVEN,2.85,-0.32
2024-06-27 18:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.92,1.68,O,2,1X,GG,EVEN,3.67,0.24
2024-06-27 19:00:00,IF Vestri - Fram Reykjavik,3.1,3.5,2.05,IS1,-115.4,1.25,1.62,O,2,2X,GG,EVEN,2.83,-0.37
2024-06-27 20:15:00,Stjarnan Gardabaer - Vikingur Reykjavik,3.3,3.75,1.88,IS1,-161.25,1.44,1.9,U,2,2X,GG,EVEN,3.41,-0.46
2024-06-27 20:15:00,Lilleström SK - KFUM-Kam. Oslo,1.93,3.6,3.6,NO1,60.05,2.12,1.23,U,1,1X/12,GG,EVEN,3.38,0.89
2024-06-27 20:15:00,KR Reykjavik - Fylkir Reykjavik,1.6,4.33,4.2,IS1,120.46,2.12,1.43,O,1,1X/12,GG,ODD,3.27,0.69
2024-06-27 23:00:00,Panama - USA,8.25,4.75,1.35,CAM,-234.26,1.03,2.31,O,2,2X/12,GG,ODD,3.21,-1.28
2024-06-27 23:00:00,Fluminense - EC Vitoria Salvador,1.72,3.7,5.0,BR1,48.1,1.58,0.91,U,1,1X/12,NG,EVEN,2.47,0.67
2024-06-28 00:00:00,Sao Paulo - Criciuma EC,1.47,4.33,7.0,BR1,186.36,1.78,1.07,U,2,1X/12,NG,ODD,2.7,0.71
2024-06-28 00:30:00,Valour FC - York United,2.6,3.3,2.25,CA1,-65.46,1.62,1.64,U,2,2X,GG,ODD,3.07,-0.02
2024-06-28 02:00:00,Uruguay - Bolivia,1.15,8.25,18.5,CAM,322.0,2.69,0.8,U,1,1X/12,GG,EVEN,3.52,1.89
2024-06-28 03:30:00,Pacific FC - Vancouver FC,2.05,3.1,3.2,CA1,75.62,1.59,1.17,O,1,1X,GG,EVEN,2.75,0.42
2024-06-28 09:00:00,AC Oulu - KuPS Kuopio,4.2,3.9,1.73,FI1,-183.55,1.01,1.98,O,2,2X/12,GG,EVEN,3.05,-0.97
2024-06-28 14:00:00,Al Mokawloon - National Bank of Egypt SC,2.7,3.0,2.35,EG1,-56.5,1.26,1.2,U,1,1X,GG,ODD,2.51,0.06
2024-06-28 16:00:00,Inter Turku - VPS Vaasa,2.4,3.5,2.7,FI1,-31.51,1.56,1.39,O,1,1X,GG,ODD,2.86,0.17
2024-06-28 16:00:00,IK Brage - Gefle IF,1.55,4.0,5.0,SW2,151.41,1.83,0.87,O,1,1X/12,GG,EVEN,2.73,0.96
2024-06-28 16:30:00,Järvenpään PS - KäPa Helsinki,2.05,3.55,2.9,FI2,-38.46,1.53,1.26,O,X,1X,GG,EVEN,2.79,0.27
2024-06-28 17:00:00,Smouha SC - Pyramids FC,5.25,3.9,1.49,EG1,-234.57,0.85,1.73,O,2,2X/12,NG,EVEN,2.65,-0.88
2024-06-28 17:00:00,El Ahly - Pharco FC,1.23,5.5,9.25,EG1,316.33,2.8,0.64,O,1,1X/12,NG,EVEN,3.39,2.16
2024-06-28 17:45:00,Kerry FC - Wexford Youths,3.0,3.1,2.1,IR2,-110.86,1.13,1.25,U,1,2X,GG,EVEN,2.41,-0.12
2024-06-28 18:00:00,Odd Grenland - Kristiansund BK,2.0,3.7,3.3,NO1,-14.47,1.84,1.69,O,2,1X,GG,ODD,3.59,0.15
2024-06-28 18:00:00,SK Brann Bergen - Strømsgodset,1.34,5.25,7.5,NO1,242.67,2.35,0.91,O,1,1X/12,GG,ODD,3.16,1.44
2024-06-28 18:00:00,Sarpsborg 08 FF - FK Bodö/Glimt,4.0,4.2,1.7,NO1,-220.67,1.24,1.72,O,1,2X,NG,ODD,2.95,-0.48
2024-06-28 18:00:00,Helsingborgs IF - Varbergs BoIS FC,1.85,3.5,3.75,SW2,49.26,1.36,1.37,O,1,2X,GG,ODD,2.65,-0.01
2024-06-28 19:00:00,HK Kopavogur - KA Akureyri,3.7,3.9,1.77,IS1,-178.47,1.39,1.73,O,2,2X,GG,ODD,3.12,-0.34
2024-06-28 19:45:00,Dundalk FC - Waterford United,2.2,3.2,3.0,IR1,1.1,0.97,1.11,U,2,2X,NG,ODD,2.1,-0.14
2024-06-28 19:45:00,Shelbourne FC - Galway FC,2.15,2.9,3.5,IR1,20.99,1.77,1.03,U,1,1X/12,GG,ODD,2.69,0.74
2024-06-28 19:45:00,Cork City - Bray Wanderers,1.51,3.6,5.5,IR2,192.37,1.53,0.99,O,1,1X,GG,ODD,2.47,0.54
2024-06-28 19:45:00,St. Patricks Athletic - Bohemians Dublin,1.93,3.3,3.6,IR1,61.13,1.33,0.73,O,X,1X,NG,EVEN,2.18,0.6
2024-06-28 19:45:00,Derry City - Drogheda United,1.3,5.0,8.5,IR1,241.0,2.42,1.15,O,1,1X/12,GG,EVEN,3.68,1.27
2024-06-28 19:45:00,Athlone Town - Treaty United FC,1.93,3.1,3.5,IR2,79.48,1.74,0.79,O,1,1X/12,GG,ODD,2.55,0.95
2024-06-28 19:45:00,Longford Town - Finn Harps,2.9,3.1,2.15,IR2,-83.13,1.34,1.28,U,1,1X,GG,EVEN,2.6,0.06
2024-06-28 19:45:00,Cobh Ramblers - UCD Dublin,3.5,3.3,1.85,IR2,-131.17,1.17,1.57,O,2,2X,GG,ODD,2.76,-0.4
2024-06-28 19:45:00,Sligo Rovers - Shamrock Rovers,7.25,4.5,1.37,IR1,-327.15,1.08,2.41,O,2,2X/12,GG,ODD,3.63,-1.33
2024-06-28 20:15:00,Tromsö IL - Molde FK,2.95,3.6,2.2,NO1,-147.33,1.36,1.71,O,2,2X,GG,ODD,2.96,-0.35
2024-06-28 20:15:00,IA Akranes - Valur Reykjavik,4.0,4.1,1.66,IS1,-197.41,1.09,1.69,O,2,2X,GG,ODD,2.9,-0.6
2024-06-28 20:15:00,FH Hafnarfjordur - Breidablik Kopavogur,2.87,3.8,2.05,IS1,-98.69,1.61,1.81,O,2,2X,GG,EVEN,3.26,-0.2
2024-06-28 23:00:00,Botafogo SP - Sport Recife,3.0,2.87,2.35,BR2,-141.58,0.67,0.85,U,X,2X,NG,EVEN,1.46,-0.18
2024-06-28 23:00:00,Colombia - Costa Rica,1.35,4.8,9.25,CAM,274.59,1.95,0.89,U,1,1X/12,NG,ODD,2.63,1.06
2024-06-29 00:30:00,New York City FC - Orlando City,1.9,3.6,3.7,US1,36.26,1.63,1.16,O,1,1X,GG,ODD,2.79,0.47
2024-06-29 02:00:00,Paraguay - Brazil,9.0,5.0,1.34,CAM,-304.19,0.98,1.81,O,2,2X/12,GG,ODD,2.71,-0.83
2024-06-29 10:00:00,Roasso Kumamoto - Ehime FC,1.95,3.3,3.25,JP2,59.47,1.87,1.32,O,1,1X,GG,EVEN,3.18,0.55
2024-06-29 10:00:00,SJK Seinäjoki - FC Haka Valkeakoski,1.72,4.0,4.2,FI1,23.05,2.18,1.33,O,1,1X/12,GG,ODD,3.38,0.85
2024-06-29 10:00:00,Mito Hollyhock - Renofa Yamaguchi,2.8,2.95,2.35,JP2,-58.98,0.96,1.45,O,2,2X,NG,ODD,2.38,-0.49
2024-06-29 11:00:00,Vegalta Sendai - Tochigi Soccer Club,1.66,3.3,4.6,JP2,149.96,2.04,1.1,U,1,1X/12,GG,EVEN,3.13,0.94
2024-06-29 11:00:00,The Spa Kusatsu - Fujieda MYFC,2.87,3.0,2.25,JP2,-78.74,1.24,1.37,U,2,2X,GG,ODD,2.6,-0.13
2024-06-29 11:00:00,Oita Trinita - Ventforet Kofu,2.87,3.2,2.15,JP2,-58.9,1.14,1.28,U,2,2X,GG,ODD,2.38,-0.14
2024-06-29 11:30:00,Busan I Park - Seongnam FC,1.78,3.4,3.8,KR2,116.41,1.48,0.96,U,1,1X,NG,EVEN,2.46,0.52
2024-06-29 12:00:00,Daejeon Citizen - Suwon FC,2.7,3.4,2.45,KR1,-52.14,1.46,1.15,O,1,1X,GG,EVEN,2.65,0.31
2024-06-29 14:00:00,Baladiyat El Mahalla - Enppi Club,4.33,3.25,1.73,EG1,-148.08,0.85,1.54,U,2,2X/12,NG,EVEN,2.49,-0.69
2024-06-29 15:00:00,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-224.42,1.14,2.15,O,2,2X/12,GG,ODD,3.29,-1.01
2024-06-29 15:00:00,Zamalek - Ceramica Cleopatra FC,1.85,3.4,3.5,EG1,77.56,1.74,1.18,O,1,1X,GG,ODD,2.89,0.56
2024-06-29 17:00:00,Switzerland - Italy,3.2,3.0,2.4,EC,-86.98,1.01,1.09,U,X,2X,NG,EVEN,2.02,-0.08
2024-06-29 17:00:00,El Ettehad El Sakandary - El Daklyeh,1.8,3.1,4.1,EG1,155.66,1.82,1.17,U,1,1X/12,GG,EVEN,2.94,0.65
2024-06-29 18:00:00,Coritiba - Vila Nova-GO,1.7,3.3,4.8,BR2,86.1,1.08,0.82,U,2,1X,NG,ODD,1.96,0.26
2024-06-29 20:18:00,Germany - Denmark,1.6,3.9,5.5,EC,179.45,2.04,0.72,U,1,1X/12,NG,EVEN,2.68,1.32
2024-06-29 20:30:00,Cuiaba - CA Bragantino,2.6,3.2,2.75,BR1,-41.03,1.1,1.39,U,2,2X,NG,ODD,2.47,-0.29
2024-06-29 22:30:00,Vasco da Gama - Botafogo-RJ,2.87,3.2,2.5,BR1,-125.57,1.27,1.32,U,X,2X,GG,EVEN,2.47,-0.05
2024-06-30 00:00:00,Sao Paulo - EC Bahia,2.0,3.5,3.6,BR1,47.34,1.35,1.16,U,2,1X,NG,ODD,2.63,0.19
2024-06-30 00:30:00,CF Montreal - Philadelphia Union,2.5,3.6,2.55,US1,-108.38,1.78,1.14,O,1,1X,GG,EVEN,2.91,0.64
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.52,4.33,5.5,US1,81.04,2.12,0.8,O,1,1X/12,NG,EVEN,2.95,1.32
2024-06-30 00:30:00,Atlanta United - Toronto FC,1.71,4.1,4.1,US1,27.92,1.81,1.4,O,1,1X,GG,ODD,3.19,0.41
2024-06-30 00:30:00,New England Revolution - Columbus Crew,2.9,3.7,2.2,US1,-148.38,1.58,1.57,O,1,1X,GG,ODD,3.03,0.01
2024-06-30 01:00:00,Canada - Chile,3.6,3.25,2.15,CAM,-140.67,1.13,1.65,O,2,2X,GG,ODD,2.8,-0.52
2024-06-30 01:00:00,Ceara Sporting Club - Ituano,1.38,4.33,7.25,BR2,188.97,2.31,0.83,O,1,1X/12,GG,ODD,3.06,1.48
2024-06-30 01:00:00,Argentina - Peru,1.39,4.5,9.0,CAM,287.6,2.12,1.11,O,1,1X/12,GG,ODD,3.18,1.01
2024-06-30 01:30:00,Fortaleza EC - EC Juventude,1.55,4.0,6.25,BR1,109.75,1.88,0.66,O,1,1X/12,GG,EVEN,2.59,1.22
2024-06-30 01:30:00,Sporting Kansas City - Austin FC,1.78,3.75,4.0,US1,6.06,1.82,1.04,U,1,1X/12,GG,ODD,2.89,0.78
2024-06-30 01:30:00,FC Dallas - FC Cincinnati,2.5,3.4,2.6,US1,-111.46,1.1,1.44,U,2,2X,NG,EVEN,2.55,-0.34
2024-06-30 01:30:00,Houston Dynamo - Charlotte FC,1.78,3.7,4.1,US1,28.33,1.9,1.05,U,1,1X/12,NG,EVEN,2.86,0.85
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.88,3.8,3.5,US1,-5.8,2.11,1.33,O,1,1X/12,GG,ODD,3.37,0.78
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.79,0.85,O,1,1X/12,GG,ODD,2.62,0.94
2024-06-30 03:30:00,Vancouver Whitecaps - St. Louis City SC,1.8,3.9,3.8,US1,20.11,2.06,0.89,U,1,1X/12,NG,EVEN,2.92,1.17
2024-06-30 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.55,3.7,2.45,US1,-106.61,1.24,1.14,O,1,1X,NG,EVEN,2.41,0.1
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.62,3.9,5.0,US1,82.57,1.81,1.0,O,1,1X/12,GG,EVEN,2.86,0.81
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.9,4.0,3.4,US1,14.52,1.87,1.55,U,2,1X,GG,ODD,3.39,0.32
2024-06-30 05:00:00,Blaublitz Akita - Montedio Yamagata,2.35,3.0,2.75,JP2,3.92,1.62,0.76,U,1,1X/12,NG,EVEN,2.35,0.86
2024-06-30 13:00:00,Avai SC - Amazonas FC,1.75,3.2,4.6,BR2,66.12,1.93,0.78,U,1,1X/12,NG,EVEN,2.78,1.15
2024-06-30 14:00:00,IF Gnistan Helsinki - EIF Ekenas,1.66,3.9,4.75,FI1,124.2,1.29,0.95,U,2,1X,NG,EVEN,2.3,0.34
2024-06-30 14:00:00,IFK Mariehamn - HJK Helsinki,5.0,3.8,1.63,FI1,-234.6,1.06,1.77,U,2,2X/12,GG,EVEN,2.78,-0.71
2024-06-30 14:00:00,Viking Stavanger - Rosenborg Trondheim,1.63,4.2,4.5,NO1,83.89,2.0,0.69,U,1,1X/12,NG,EVEN,2.81,1.31
2024-06-30 15:00:00,CA Mineiro MG - Atletico GO,1.35,4.8,9.5,BR1,183.18,1.95,0.96,O,2,1X/12,GG,EVEN,2.77,0.99
2024-06-30 20:00:00,Paysandu SC - Operario Ferroviario EC,1.93,3.0,4.0,BR2,-11.64,1.23,0.53,U,X,1X/12,NG,EVEN,1.74,0.7
2024-06-30 20:00:00,Gremio Porto Alegre - Fluminense,2.37,3.3,3.0,BR1,11.28,1.39,1.42,O,2,2X,GG,ODD,2.84,-0.03
2024-06-30 20:30:00,Flamengo - Cruzeiro,1.52,4.2,6.25,BR1,149.26,2.04,0.81,O,1,1X/12,NG,ODD,2.73,1.23
2024-06-30 22:30:00,EC Vitoria Salvador - Athletico PR,2.95,3.1,2.5,BR1,-207.38,1.25,1.27,U,1,2X,GG,EVEN,2.61,-0.02
2024-06-30 22:30:00,Guarani SP - Ponte Preta,2.35,2.95,3.0,BR2,-36.68,1.49,0.92,U,1,1X,GG,EVEN,2.43,0.57
2024-06-30 22:30:00,Criciuma EC - Internacional,3.1,3.1,2.37,BR1,-140.91,0.85,1.09,U,2,2X,NG,ODD,1.97,-0.24
2024-07-01 01:00:00,Mexico - Ecuador,2.55,3.1,2.95,CAM,-25.38,1.2,1.19,O,X,1X,NG,EVEN,2.53,0.01
2024-07-01 01:00:00,Jamaica - Venezuela,3.7,3.25,2.1,CAM,-113.98,0.91,1.75,U,2,2X/12,NG,EVEN,2.7,-0.84
2024-07-02 00:00:00,Bolivia - Panama,3.4,3.1,2.25,CAM,-5.92,1.03,1.33,O,2,2X,GG,EVEN,2.32,-0.3
2024-07-02 00:00:00,USA - Uruguay,2.87,3.1,2.55,CAM,-23.17,1.47,1.43,U,1,1X,GG,EVEN,2.72,0.04
2024-07-02 20:30:00,Goias EC - America MG,2.35,3.1,2.87,BR2,-68.31,1.4,1.45,U,2,2X,GG,EVEN,2.92,-0.05
2024-07-02 22:00:00,Palmeiras - Corinthians,1.46,4.1,8.25,BR1,197.23,1.94,0.9,O,1,1X/12,GG,ODD,2.95,1.04
2024-07-03 00:00:00,Costa Rica - Paraguay,4.33,3.3,1.9,CAM,-84.67,1.38,1.47,O,1,2X,GG,ODD,3.06,-0.09
2024-07-03 02:00:00,Brazil - Colombia,1.9,3.3,4.33,CAM,116.01,1.87,0.74,U,1,1X/12,NG,ODD,2.51,1.13
2024-07-03 22:00:00,Novorizontino - Mirassol,2.37,2.75,3.1,BR2,-34.26,1.01,0.79,U,X,1X,NG,EVEN,1.65,0.22
