Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-25 12:00:00,Ethnikos Piraeus - Aris Saloniki,7.0,4.6,1.34,12.91,19.65,67.44,GRCUP,-369.06,0.68,2.54,O,2,2X/12,NG,EVEN,3.25,-1.86
2024-09-25 12:00:00,Oman U20 - Sri Lanka (U20),1.03,13.0,26.0,89.38,7.08,3.54,AFCU,280.44,2.63,0.65,O,1,1X/12,NG,EVEN,3.31,1.98
2024-09-25 12:00:00,Apollon 1960 - Volos NFC,11.0,6.25,1.18,8.28,14.57,77.16,GRCUP,-342.81,0.72,3.34,O,X,2X/12,GG,EVEN,4.05,-2.62
2024-09-25 12:00:00,Iran (U20) - Laos (U20),1.01,14.5,36.0,91.1,6.35,2.56,AFCU,310.4,2.52,0.65,O,1,1X/12,NG,EVEN,3.16,1.87
2024-09-25 12:00:00,Kitchee SC - Kowloon City,1.14,7.0,12.5,79.74,12.99,7.27,HK1,344.98,2.84,0.44,O,1,1X/12,NG,ODD,3.46,2.4
2024-09-25 12:30:00,Thailand (U20) - Philippines (U20),1.11,8.5,14.0,82.65,10.79,6.55,AFCU,220.16,2.79,0.59,O,1,1X/12,NG,EVEN,3.48,2.2
2024-09-25 12:30:00,Pakhtakor Tashkent - FK Olimpik Tashkent,1.43,4.0,6.0,62.66,22.4,14.93,UZ1,174.23,1.69,0.88,O,1,1X/12,GG,EVEN,2.51,0.81
2024-09-25 13:00:00,KF Shkupi Skopje - KF Besa Doberdoll,1.29,4.75,8.25,70.03,19.02,10.95,MK1,217.1,2.24,0.8,O,1,1X/12,NG,EVEN,3.05,1.44
2024-09-25 13:00:00,Egaleo Athens - Kampaniakos,2.05,3.0,3.4,43.74,29.89,26.37,GRCUP,16.62,1.4,1.3,U,1,1X,GG,ODD,2.79,0.1
2024-09-25 13:00:00,Mashuk-KMV Pyatigorsk - Rodina Moscow,5.3,3.68,1.59,17.32,24.95,57.73,RUCUP,-285.32,1.05,1.7,U,2,2X,GG,ODD,2.7,-0.65
2024-09-25 13:00:00,KF Gostivari - Skendija 79 Tetovo,2.85,2.9,2.35,31.29,30.75,37.95,MK1,-108.88,1.14,1.2,U,2,2X,NG,ODD,2.24,-0.06
2024-09-25 13:00:00,FK Pelister Bitola - FK Rabotnicki,2.7,2.87,2.45,32.86,30.92,36.22,MK1,-135.98,1.05,1.09,U,2,2X,NG,ODD,2.25,-0.04
2024-09-25 13:00:00,Brera Strumica - Tikves Kavadarci,1.93,3.1,3.5,46.0,28.64,25.36,MK1,-47.79,1.21,1.0,U,X,1X,GG,EVEN,2.17,0.21
2024-09-25 13:00:00,PAS Giannina - Panachaiki 2005,1.85,3.25,3.7,48.33,27.51,24.16,GRCUP,81.4,1.63,1.13,U,1,1X,NG,EVEN,2.69,0.5
2024-09-25 13:00:00,Voska Sport - FC Struga Trim-Lum,5.5,3.8,1.49,16.29,23.58,60.13,MK1,-350.81,1.21,1.98,U,2,2X/12,GG,EVEN,3.14,-0.77
2024-09-25 13:30:00,Naftan Novopolotsk - Neman Grodno,10.5,5.25,1.22,8.62,17.23,74.15,BY1,-386.58,0.52,2.74,U,2,2X/12,GG,ODD,3.34,-2.22
2024-09-25 14:00:00,JK Nomme Kalju - FC Flora Tallinna,2.1,3.3,2.9,42.36,26.96,30.68,EE1,-5.82,1.18,1.1,U,1,1X,NG,ODD,2.2,0.08
2024-09-25 14:00:00,BKMA Yerevan - FC Urartu,6.75,4.5,1.34,13.27,19.9,66.83,AM1,-295.69,0.8,2.61,O,2,2X/12,GG,ODD,3.46,-1.81
2024-09-25 14:00:00,Pisa Calcio - Cesena FC,2.3,3.2,3.0,40.23,28.92,30.85,ITCUP,22.84,1.51,0.85,U,X,1X/12,NG,EVEN,2.27,0.66
2024-09-25 14:00:00,CS Unirea Ungheni 2018 - Corvinul Hunedoara,3.7,3.2,1.85,24.06,27.82,48.12,RO2,-214.71,1.1,1.38,U,2,2X,GG,EVEN,2.4,-0.28
2024-09-25 14:00:00,Egersunds IK - Stabaek IF,2.0,4.2,2.8,45.65,21.74,32.61,NO2,5.21,1.88,1.33,O,1,1X,GG,EVEN,3.06,0.55
2024-09-25 14:00:00,Ural Ekaterinburg - SKA Energiya Khabarovsk,1.4,4.1,7.6,65.54,22.38,12.07,RUCUP,214.26,1.72,0.86,U,1,1X/12,NG,ODD,2.69,0.86
2024-09-25 14:00:00,Middelfart BK - Viborg FF,6.25,4.75,1.36,14.47,19.04,66.49,DKCUP,-298.4,0.89,2.56,O,2,2X/12,GG,ODD,3.48,-1.67
2024-09-25 14:00:00,FC Flora Paide - JK Trans Narva,1.53,4.1,4.4,58.11,21.68,20.21,EE1,165.72,2.05,1.1,U,X,1X/12,GG,EVEN,3.05,0.95
2024-09-25 14:00:00,Ishoej IF - SönderjyskE,8.25,5.5,1.25,10.99,16.48,72.53,DKCUP,-415.82,0.65,2.33,O,2,2X/12,NG,EVEN,3.3,-1.68
2024-09-25 14:00:00,FK Sloga Doboj - FK Igman Konjic,2.2,3.0,2.95,40.34,29.58,30.08,BA1,-54.07,1.47,1.0,U,2,1X,NG,ODD,2.57,0.47
2024-09-25 14:00:00,NK Banjole - Dinamo Zagreb,34.0,14.5,1.03,2.75,6.45,90.8,HRCUP,-640.04,0.83,3.27,U,2,2X/12,NG,ODD,3.98,-2.44
2024-09-25 14:00:00,Brabrand IF - Randers FC,6.25,4.5,1.38,14.46,20.08,65.47,DKCUP,-385.15,0.91,2.51,O,2,2X/12,GG,ODD,3.37,-1.6
2024-09-25 14:00:00,Punjab FC - Hyderabad FC,1.4,4.6,6.25,65.43,19.91,14.66,IN1,236.97,1.99,0.84,O,1,1X/12,GG,ODD,2.77,1.15
2024-09-25 14:00:00,Levadiakos - Atromitos Athinon,2.87,3.0,2.25,30.94,29.6,39.46,GRCUP,-88.57,1.32,1.0,U,2,1X,NG,ODD,2.44,0.32
2024-09-25 14:30:00,Loko Vltavin - Arsenal Ceska Lipa,1.7,3.9,3.6,52.41,22.84,24.75,CZCUP,64.67,1.57,1.47,O,1,1X,NG,ODD,2.96,0.1
2024-09-25 14:30:00,SK Sokol Zapy - Admira Praha,1.53,4.0,4.6,58.31,22.3,19.39,CZCUP,175.18,2.02,1.11,O,1,1X/12,GG,EVEN,3.02,0.91
2024-09-25 14:30:00,SK Sokol Brozany - Bohemians 1905,8.0,5.5,1.25,11.29,16.43,72.28,CZCUP,-401.87,0.96,2.37,O,2,2X/12,GG,EVEN,3.35,-1.41
2024-09-25 14:30:00,SSK Bilovec - MFK Vyskov,7.5,6.0,1.24,12.05,15.06,72.89,CZCUP,-267.79,1.22,2.49,O,2,2X/12,GG,ODD,3.65,-1.27
2024-09-25 14:30:00,FK Banik Sous - SK Benatky Nad Jizerou,2.1,3.6,2.7,42.35,24.71,32.94,CZCUP,44.1,1.33,1.52,U,1,2X,GG,EVEN,2.79,-0.19
2024-09-25 14:30:00,SK Hanacka Slavia Kromeriz - MFK Karvina,5.5,4.5,1.4,16.26,19.87,63.87,CZCUP,-254.12,0.97,2.64,O,2,2X/12,GG,EVEN,3.39,-1.67
2024-09-25 14:30:00,Sokol Zivanice - SK Slovan Varnsdorf,5.5,4.2,1.43,16.25,21.27,62.48,CZCUP,-325.05,0.76,2.32,U,2,2X/12,NG,ODD,3.01,-1.56
2024-09-25 14:30:00,FC Kurim - 1. FC Slovacko,12.5,7.0,1.14,7.27,12.99,79.74,CZCUP,-406.79,0.88,2.95,O,2,2X/12,GG,EVEN,3.75,-2.07
2024-09-25 14:30:00,FC Zdar nad Sazavou - SK Lisen,7.5,5.75,1.25,12.04,15.71,72.25,CZCUP,-231.67,1.23,2.45,U,2,2X/12,GG,ODD,3.71,-1.22
2024-09-25 14:30:00,SK Petrin Plzen - FK MAS Taborsko,7.0,4.8,1.31,12.82,18.69,68.49,CZCUP,-384.11,0.97,2.47,O,2,2X/12,GG,EVEN,3.41,-1.5
2024-09-25 14:30:00,Povltavska FA - FK Slovan Liberec,13.0,7.0,1.14,7.01,13.02,79.96,CZCUP,-524.57,0.93,2.97,O,2,2X/12,NG,EVEN,3.85,-2.04
2024-09-25 14:30:00,AS Slimane - Esperance Tunis,8.5,4.1,1.34,10.62,22.02,67.36,TN1,-352.14,0.91,1.95,O,2,2X/12,NG,ODD,2.82,-1.04
2024-09-25 14:30:00,Motorlet Praha - FC Hradec Kralove,11.0,7.25,1.15,8.28,12.56,79.17,CZCUP,-502.36,0.89,3.42,O,2,2X/12,GG,EVEN,4.27,-2.53
2024-09-25 14:30:00,SK Aritma Praha - FK Pardubice,11.5,7.0,1.15,7.91,12.99,79.1,CZCUP,-539.38,0.82,3.15,U,2,2X/12,GG,EVEN,3.98,-2.33
2024-09-25 14:30:00,Sokol Tasovice - FC Zlin,14.5,7.0,1.13,6.29,13.03,80.69,CZCUP,-415.65,0.93,3.1,O,2,2X/12,GG,EVEN,3.92,-2.17
2024-09-25 14:30:00,FK Septemvri Sofia - CSKA 1948 Sofia,8.25,4.2,1.37,11.13,21.86,67.01,BG1,-350.45,0.74,1.93,U,2,2X/12,NG,EVEN,2.66,-1.19
2024-09-25 14:30:00,FC Strani - SFC Opava,7.75,6.25,1.22,11.64,14.43,73.93,CZCUP,-370.22,1.23,2.42,O,2,2X/12,GG,ODD,3.73,-1.19
2024-09-25 14:30:00,TJ Jiskra Usti Nad Orlici - FK Dukla Praha,8.25,5.5,1.25,10.99,16.48,72.53,CZCUP,-437.37,0.65,2.33,O,2,2X/12,NG,ODD,3.3,-1.68
2024-09-25 15:00:00,VSK Aarhus - Aarhus GF,11.5,6.25,1.18,7.95,14.62,77.43,DKCUP,-564.0,0.75,3.16,O,2,2X/12,GG,EVEN,3.97,-2.41
2024-09-25 15:00:00,Volgar Astrakhan - FK Ufa,3.0,3.28,2.22,30.62,28.0,41.38,RUCUP,-101.66,1.33,1.37,O,2,2X,GG,ODD,2.76,-0.04
2024-09-25 15:00:00,Olympique Safi - RSB Berkane,3.8,2.75,2.0,23.35,32.27,44.37,MA1,-161.77,1.13,0.9,U,2,1X,NG,ODD,2.16,0.23
2024-09-25 15:30:00,FK Oryol - Sokol Saratov,3.58,3.3,1.97,25.63,27.8,46.57,RUCUP,-265.1,0.98,1.22,U,2,2X,NG,ODD,2.15,-0.24
2024-09-25 15:30:00,FC Pisek - Viktoria Zizkov,7.0,5.0,1.3,12.85,17.98,69.17,CZCUP,-293.35,1.34,2.65,O,2,2X/12,GG,ODD,3.93,-1.31
2024-09-25 15:30:00,FK Andijan - Neftchi Fargona,2.8,2.8,2.45,31.82,31.82,36.36,UZ1,-81.84,1.11,1.24,U,X,2X,GG,EVEN,2.36,-0.13
2024-09-25 15:30:00,Esteghlal Tehran - Persepolis,2.6,2.65,2.95,34.93,34.28,30.79,IA1,1.17,1.02,0.94,U,1,1X,GG,ODD,1.89,0.08
2024-09-25 15:30:00,Luki-Energiya Velikiye Luki - Baltika Kaliningrad,14.0,6.2,1.17,6.57,14.83,78.6,RUCUP,-474.67,1.04,3.4,O,2,2X/12,GG,EVEN,4.31,-2.36
2024-09-25 16:00:00,OFI Crete - Panaitolikos,1.82,3.3,3.75,49.1,27.08,23.83,GRCUP,100.67,1.28,1.35,U,1,2X,NG,ODD,2.63,-0.07
2024-09-25 16:00:00,1. FK Pribram - Dynamo Ceske Budejovice,4.0,3.75,1.65,22.27,23.75,53.98,CZCUP,-175.82,0.98,1.8,U,2,2X/12,GG,EVEN,2.72,-0.82
2024-09-25 16:00:00,NK Posusje - Borac Banja Luka,5.75,3.5,1.52,15.56,25.57,58.87,BA1,-255.02,1.12,1.65,O,2,2X,GG,EVEN,2.62,-0.53
2024-09-25 16:00:00,SK Slavia Praha (W) - Galatasaray (W),1.44,4.6,5.5,63.5,19.88,16.62,WCLCUP,193.94,2.14,0.89,O,1,1X/12,NG,ODD,3.13,1.25
2024-09-25 16:00:00,Khimik Dzerzhinsk - FC Chayka,3.55,3.48,1.92,25.85,26.37,47.79,RUCUP,-195.42,1.14,1.2,O,2,2X,NG,ODD,2.37,-0.06
2024-09-25 16:00:00,Kompozit - Neftekhimik Nizhnekamsk,4.3,3.68,1.71,21.35,24.95,53.7,RUCUP,-183.32,1.13,1.77,U,2,2X,GG,EVEN,2.87,-0.64
2024-09-25 16:15:00,KA Akureyri - HK Kopavogur,1.4,4.8,6.0,65.57,19.13,15.3,IS1,215.91,1.92,0.91,O,1,1X/12,GG,EVEN,2.86,1.01
2024-09-25 16:30:00,Ternana Calcio - Legnago Salus,1.49,3.75,5.5,59.94,23.82,16.24,IT3B,157.55,2.04,0.91,O,2,1X/12,GG,EVEN,2.81,1.13
2024-09-25 16:30:00,FC Roskilde - Silkeborg IF,6.0,4.5,1.39,15.04,20.05,64.91,DKCUP,-257.43,0.98,2.33,O,2,2X/12,NG,EVEN,3.18,-1.35
2024-09-25 16:30:00,Holbæk BK - Holstebro BK,1.85,3.7,3.3,48.53,24.26,27.21,DKCUP,24.18,1.91,1.24,O,1,1X/12,NG,EVEN,3.12,0.67
2024-09-25 16:30:00,Potenza SC - Trapani Calcio,2.9,3.25,2.1,30.55,27.26,42.19,IT3C,-122.48,1.47,1.31,O,2,1X,GG,EVEN,2.68,0.16
2024-09-25 16:30:00,Calcio Caldiero Terme - Alcione Milano,1.88,3.1,3.7,47.29,28.68,24.03,IT3A,61.33,1.1,0.87,O,X,1X,GG,EVEN,1.87,0.23
2024-09-25 16:30:00,Valerenga (W) - RSC Anderlecht (W),1.46,4.6,5.5,63.18,20.05,16.77,WCLCUP,200.79,2.11,0.91,O,1,1X/12,NG,ODD,3.06,1.2
2024-09-25 16:30:00,AS Lucchese Libertas - US Pianese,1.62,3.5,4.75,55.44,25.66,18.91,IT3B,117.67,1.28,1.13,U,1,1X,NG,EVEN,2.47,0.15
2024-09-25 16:30:00,Udinese Calcio - Salernitana Calcio 1919,1.5,4.33,5.75,62.22,21.55,16.23,ITCUP,204.97,1.69,0.72,U,1,1X/12,NG,EVEN,2.44,0.97
2024-09-25 16:30:00,Atalanta Bergamo II - US Pergolettese,1.63,3.4,4.6,54.53,26.14,19.32,IT3A,96.75,1.24,0.63,U,1,1X,GG,EVEN,2.05,0.61
2024-09-25 16:30:00,KamAZ N.Chelny - Torpedo Moskva,3.18,3.18,2.18,28.91,28.91,42.18,RUCUP,-121.1,0.97,1.25,O,2,2X,GG,ODD,2.3,-0.28
2024-09-25 16:30:00,Calcio Lecco - FC Arzignano Valchiampo,1.88,2.95,3.9,47.18,30.07,22.75,IT3A,86.02,1.09,1.11,U,1,2X,NG,EVEN,1.94,-0.02
2024-09-25 16:30:00,Austria Wien - Sturm Graz,2.9,3.5,2.25,32.08,26.58,41.34,AT1,-104.33,1.53,1.11,O,2,1X,GG,ODD,2.66,0.42
2024-09-25 16:45:00,FK Bodö/Glimt - FC Porto,3.8,3.7,1.88,24.7,25.37,49.93,ELCUP,-144.44,1.17,1.51,O,2,2X,GG,ODD,2.75,-0.34
2024-09-25 16:45:00,AZ Alkmaar - IF Elfsborg,1.51,4.5,5.75,62.57,21.0,16.43,ELCUP,89.95,1.73,0.9,U,1,1X/12,GG,EVEN,2.75,0.83
2024-09-25 17:00:00,Sogndal IL - Bryne FK,2.9,3.4,2.15,31.23,26.64,42.13,NO2,-92.06,1.58,1.08,O,2,1X,GG,EVEN,2.61,0.5
2024-09-25 17:00:00,Ittihad Tanger - Raja Casablanca,6.5,4.0,1.4,13.76,22.36,63.88,MA1,-298.33,1.01,1.71,O,2,2X/12,GG,ODD,2.75,-0.7
2024-09-25 17:00:00,Levanger FK - Lyn Oslo,2.65,3.5,2.25,34.07,25.8,40.13,NO2,-89.94,1.58,1.34,O,2,1X,GG,ODD,3.02,0.24
2024-09-25 17:00:00,SC Verl - Dynamo Dresden,3.6,3.7,1.9,25.86,25.16,48.99,DE3,-171.17,1.39,1.39,O,2,X,GG,ODD,2.72,0.0
2024-09-25 17:00:00,Jordan U20 - Hong Kong (U20),1.04,13.0,21.0,88.53,7.08,4.38,AFCU,283.96,2.26,0.63,O,1,1X/12,NG,EVEN,2.99,1.63
2024-09-25 17:00:00,1. FC Saarbrücken - FC Viktoria Köln,1.57,4.33,5.0,59.64,21.63,18.73,DE3,144.28,1.69,1.05,U,1,1X,GG,EVEN,2.78,0.64
2024-09-25 17:00:00,Moss FK - Sandnes Ulf,1.29,5.5,7.75,71.38,16.74,11.88,NO2,251.27,2.48,0.77,O,1,1X/12,NG,ODD,3.09,1.71
2024-09-25 17:00:00,Mjøndalen IF - Kongsvinger IL,2.95,3.6,2.05,30.69,25.15,44.16,NO2,-130.57,1.56,1.37,O,2,1X,GG,EVEN,2.85,0.19
2024-09-25 17:00:00,IK Sirius FK - AIK Solna,2.65,3.2,2.6,35.12,29.08,35.8,SW1,-46.81,1.38,1.13,O,1,1X,GG,EVEN,2.53,0.25
2024-09-25 17:00:00,Alemannia Aachen - SV Waldhof Mannheim,2.45,3.5,2.65,38.1,26.67,35.23,DE3,-54.04,1.23,1.51,O,2,2X,GG,ODD,2.64,-0.28
2024-09-25 17:00:00,TSV 1860 München - Hannover 96 II,1.75,3.9,4.1,53.32,23.92,22.76,DE3,67.47,1.53,1.15,O,1,1X,GG,ODD,2.84,0.38
2024-09-25 17:00:00,Raufoss Fotball - Ranheim Trondheim,2.7,3.4,2.25,33.4,26.52,40.08,NO2,-115.36,1.24,1.24,O,1,X,GG,ODD,2.46,0.0
2024-09-25 17:00:00,Qatar (U20) - Singapore (U20),1.05,11.0,23.0,87.63,8.37,4.0,AFCU,268.1,3.02,0.71,O,1,1X/12,NG,EVEN,3.72,2.31
2024-09-25 17:00:00,IK Start Kristiansand - Asane Fotball,1.85,3.75,3.4,49.08,24.21,26.71,NO2,50.31,1.74,1.17,O,1,1X,GG,ODD,3.08,0.57
2024-09-25 17:00:00,Mjällby AIF - IFK Värnamo,1.93,3.5,3.7,48.24,26.6,25.16,SW1,46.02,1.7,0.96,U,X,1X/12,NG,EVEN,2.83,0.74
2024-09-25 17:00:00,Motor Lublin - Jagiellonia Bialystok,2.37,3.4,2.75,39.08,27.24,33.68,PL1,-60.23,1.28,1.22,O,1,1X,GG,ODD,2.55,0.06
2024-09-25 17:00:00,Fremad Amager - FC Nordsjälland,11.0,6.5,1.18,8.32,14.09,77.59,DKCUP,-416.15,0.7,3.53,O,2,2X/12,GG,ODD,4.29,-2.83
2024-09-25 17:00:00,Rot-Weiss Essen - Borussia Dortmund II,1.93,3.8,3.4,48.18,24.47,27.35,DE3,50.69,1.67,1.08,O,1,1X,GG,ODD,2.86,0.59
2024-09-25 17:00:00,Girona FC - Rayo Vallecano,1.72,3.75,4.8,55.04,25.24,19.72,ES1,72.36,1.73,1.03,U,1,1X/12,GG,EVEN,2.8,0.7
2024-09-25 17:00:00,Djurgardens IF - IF Brommapojkarna,1.66,4.0,4.6,56.31,23.37,20.32,SW1,118.08,2.21,1.24,O,1,1X/12,GG,ODD,3.6,0.97
2024-09-25 17:30:00,Lebanon U20 - Kuwait (U20),4.75,3.9,1.53,18.79,22.88,58.33,AFCU,-115.74,0.94,1.78,U,2,2X/12,NG,ODD,2.88,-0.84
2024-09-25 17:30:00,SuperSport United - TS Galaxy FC,2.0,3.0,3.7,45.31,30.2,24.49,ZA1,70.91,1.23,1.1,U,2,1X,NG,ODD,2.18,0.13
2024-09-25 17:30:00,Vendsyssel FF - Bröndby IF,9.5,5.75,1.23,9.64,15.92,74.44,DKCUP,-446.69,0.54,2.58,O,2,2X/12,NG,ODD,3.27,-2.04
2024-09-25 17:30:00,Golden Arrows - Magesi FC,1.93,3.1,3.9,47.23,29.4,23.37,ZA1,60.42,1.28,0.83,U,X,1X,GG,EVEN,2.01,0.45
2024-09-25 17:30:00,Sekhukhune United - Chippa United,1.83,3.0,4.6,49.81,30.38,19.81,ZA1,96.44,1.5,0.97,U,1,1X,NG,ODD,2.31,0.53
2024-09-25 17:30:00,Stellenbosch FC - Cape Town City FC,2.1,3.0,3.4,43.15,30.2,26.65,ZA1,36.89,1.23,1.08,O,X,1X,GG,ODD,2.32,0.15
2024-09-25 17:30:00,Amazulu Durban - Kaizer Chiefs,3.1,2.75,2.4,29.25,32.97,37.78,ZA1,-63.56,1.08,1.18,U,X,2X,NG,EVEN,2.09,-0.1
2024-09-25 18:00:00,BVV Barendrecht - SV TEC Tiel,1.65,3.9,4.0,54.48,23.05,22.47,NLCUP,108.66,2.09,1.38,O,2,1X/12,GG,ODD,3.44,0.71
2024-09-25 18:00:00,VV Gemert - FC Winterswijk,1.23,6.5,7.75,74.19,14.04,11.77,NLCUP,95.52,2.68,0.71,U,1,1X/12,NG,EVEN,3.32,1.97
2024-09-25 18:00:00,Vardar Skopje - FK Sileks Kratovo,2.65,3.0,2.4,33.47,29.57,36.96,MK1,-63.59,1.15,1.06,U,2,1X,NG,ODD,2.29,0.09
2024-09-25 18:00:00,CD Cobresal - Audax Italiano,1.95,3.6,3.5,47.65,25.81,26.55,CL1,27.46,1.68,1.1,O,1,1X,GG,EVEN,2.8,0.58
2024-09-25 18:00:00,SV Poortugaal - Koninklijke HFC,8.5,6.25,1.22,10.72,14.58,74.7,NLCUP,-162.18,0.75,2.49,O,2,2X/12,GG,ODD,3.6,-1.74
2024-09-25 18:00:00,AFC Amsterdam - GVVV Veenendaal,2.1,3.5,2.85,42.79,25.68,31.53,NLCUP,21.54,1.29,1.12,O,1,1X,GG,EVEN,2.38,0.17
2024-09-25 18:00:00,RKSV Udi '1919 - VV Eemdijk,2.95,3.6,2.0,30.35,24.87,44.77,NLCUP,34.87,1.64,1.6,O,1,1X,GG,ODD,3.1,0.04
2024-09-25 18:30:00,FK Sarajevo - Zeljeznicar Sarajevo,1.75,3.25,4.1,50.88,27.4,21.72,BA1,29.72,1.34,0.89,O,X,1X,NG,ODD,2.3,0.45
2024-09-25 18:30:00,AC Feralpisalo - GIANA Erminio,1.8,3.1,4.1,49.51,28.75,21.74,IT3A,107.21,1.21,0.9,U,X,1X,GG,EVEN,2.07,0.31
2024-09-25 18:45:00,FC Crotone - Sorrento Calcio,1.77,3.2,4.0,50.11,27.72,22.17,IT3C,114.22,1.3,1.11,U,X,1X,NG,EVEN,2.36,0.19
2024-09-25 18:45:00,Foggia Calcio - Giugliano Calcio,1.9,3.3,3.3,46.48,26.76,26.76,IT3C,23.52,1.19,0.92,U,1,1X,NG,ODD,2.33,0.27
2024-09-25 18:45:00,Catania Calcio - Audace Cerignola,2.1,3.0,3.1,42.06,29.44,28.49,IT3C,20.04,1.46,1.01,U,X,1X,NG,EVEN,2.43,0.45
2024-09-25 18:45:00,Arsenal FC - Bolton Wanderers,1.13,9.75,19.5,85.19,9.87,4.94,UKLCUP,486.7,2.74,0.65,U,1,1X/12,GG,EVEN,3.64,2.09
2024-09-25 18:45:00,US Latina Calcio - FC Messina,1.93,3.1,3.6,46.32,28.84,24.84,IT3C,51.94,1.36,0.85,O,1,1X,GG,EVEN,2.23,0.51
2024-09-25 19:00:00,OGC Nice - Real Sociedad,2.4,3.1,3.1,39.24,30.38,30.38,ELCUP,-82.21,1.46,1.02,U,2,1X,GG,ODD,2.38,0.44
2024-09-25 19:00:00,Ludogorets Razgrad - Slavia Praha,3.8,3.4,2.0,24.89,27.82,47.29,ELCUP,-178.06,1.07,1.42,O,2,2X,NG,EVEN,2.56,-0.35
2024-09-25 19:00:00,Dinamo Kiev - Lazio Roma,3.1,3.25,2.3,30.29,28.89,40.82,ELCUP,-113.97,1.07,1.22,O,2,2X,GG,EVEN,2.39,-0.15
2024-09-25 19:00:00,RSC Anderlecht - Ferencvaros Budapest,2.3,3.3,3.1,41.0,28.58,30.42,ELCUP,-20.01,1.35,1.17,U,X,1X,GG,EVEN,2.55,0.18
2024-09-25 19:00:00,Manchester United - FC Twente Enschede,1.27,6.25,9.75,74.99,15.24,9.77,ELCUP,263.22,2.97,0.5,O,1,1X/12,NG,EVEN,3.33,2.47
2024-09-25 19:00:00,FC Midtjylland - 1899 Hoffenheim,2.3,3.8,2.75,40.96,24.79,34.25,ELCUP,-13.25,1.48,1.37,O,1,1X,GG,ODD,2.88,0.11
2024-09-25 19:00:00,Genoa FC - Sampdoria Genoa,1.85,3.3,4.4,50.48,28.3,21.22,ITCUP,133.41,1.45,1.25,U,1,1X,NG,ODD,2.74,0.2
2024-09-25 19:00:00,Galatasaray - PAOK Saloniki,1.62,4.2,5.0,58.49,22.56,18.95,ELCUP,110.97,1.92,1.0,O,1,1X/12,GG,ODD,2.99,0.92
2024-09-25 19:00:00,Benfica (W) - Hammarby IF DFF (W),1.66,3.9,4.33,55.28,23.53,21.19,WCLCUP,117.82,1.95,1.06,O,1,1X/12,GG,EVEN,3.13,0.89
2024-09-25 19:00:00,FC Barcelona - Getafe CF,1.22,6.75,12.0,77.98,14.09,7.93,ES1,330.71,2.79,0.58,U,1,1X/12,NG,ODD,3.32,2.21
2024-09-25 19:00:00,Liverpool FC - West Ham United,1.35,5.5,7.75,70.44,17.29,12.27,UKLCUP,266.98,2.52,0.72,U,1,1X/12,NG,ODD,3.03,1.8
2024-09-25 19:00:00,FAR Rabat - CODM Meknes,1.21,5.25,11.5,74.87,17.26,7.88,MA1,340.41,2.33,0.77,O,1,1X/12,NG,ODD,3.09,1.56
