Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-24 01:30,Amazonas FC - Paysandu SC,2.35,2.9,3.0,38.56,31.24,30.2,BR2,-72.98,1.44,1.06,U,2,1X,NG,ODD,2.47,0.38
2025-07-24 02:20,La Equidad - Millonarios,4.1,3.2,1.85,22.23,28.49,49.28,CO1,-211.35,0.8,1.6,U,2,2X/12,NG,EVEN,2.57,-0.8
2025-07-24 02:30,CD Choloma - Olimpia Tegucigalpa,3.7,3.2,1.87,24.18,27.96,47.85,HN1,-176.75,0.79,1.32,U,X,2X,GG,EVEN,2.09,-0.53
2025-07-24 15:00,FK Astana - FC Zimbru Chisinau,1.27,5.25,9.0,72.31,17.49,10.2,ECLCUP,326.61,2.12,0.72,U,1,1X/12,GG,ODD,2.78,1.4
2025-07-24 15:00,Atletic Club dEscaldes - Dinamo Tirana,2.3,3.1,2.9,39.45,29.27,31.29,ECLCUP,-65.02,1.36,1.08,U,1,1X,NG,ODD,2.46,0.28
2025-07-24 16:30,FC Flora Paide - AIK Solna,11.0,6.25,1.2,8.38,14.76,76.86,ECLCUP,-384.89,0.75,2.45,O,2,2X/12,GG,ODD,3.09,-1.7
2025-07-24 17:00,Kauno Zalgiris - Valur Reykjavik,2.2,3.25,2.95,41.28,27.94,30.78,ECLCUP,-53.15,1.4,1.24,U,1,1X,GG,EVEN,2.63,0.16
2025-07-24 17:00,St. Josephs FC - Shamrock Rovers,4.5,3.8,1.63,20.22,23.95,55.83,ECLCUP,-257.44,1.07,1.85,U,2,2X/12,GG,ODD,2.88,-0.78
2025-07-24 17:00,Araz Nakhchivan PFK - Aris Saloniki,3.4,3.25,2.0,26.69,27.93,45.38,ECLCUP,-182.52,0.8,1.52,U,2,2X/12,GG,EVEN,2.29,-0.72
2025-07-24 17:00,Rosenborg Trondheim - FK Banga Gargzdai,1.04,15.0,26.0,90.14,6.25,3.61,ECLCUP,472.95,3.55,0.64,O,1,1X/12,NG,ODD,4.16,2.91
2025-07-24 17:00,Ilves Tampere - AZ Alkmaar,6.5,4.6,1.39,14.11,19.93,65.96,ECLCUP,-281.82,1.15,2.12,U,2,2X/12,GG,EVEN,3.14,-0.97
2025-07-24 17:00,Ararat-Armenia - Universitatea Cluj,2.65,3.1,2.45,34.05,29.11,36.83,ECLCUP,-69.41,1.64,1.23,U,2,1X,GG,ODD,2.77,0.41
2025-07-24 17:00,Pyunik Yerevan - Györi ETO FC,2.05,3.25,3.3,44.41,28.01,27.59,ECLCUP,-29.93,1.36,1.11,O,X,1X,GG,ODD,2.53,0.25
2025-07-24 17:00,Hibernians FC - FC Spartak Trnava,4.6,3.5,1.66,19.66,25.84,54.49,ECLCUP,-220.29,1.32,1.69,O,2,2X,GG,EVEN,2.96,-0.37
2025-07-24 17:00,FK Arda Kardzhali - HJK Helsinki,2.2,3.1,3.0,40.93,29.05,30.02,ECLCUP,-17.01,1.27,1.29,U,1,2X,NG,EVEN,2.63,-0.02
2025-07-24 17:00,FK Zalgiris Vilnius - Linfield FC,1.78,3.4,4.2,51.35,26.88,21.76,ECLCUP,102.06,1.74,1.06,O,1,1X/12,NG,ODD,2.79,0.68
2025-07-24 17:00,Aris Limassol - Puskas FC,1.83,3.5,3.7,49.57,25.92,24.52,ECLCUP,100.47,1.47,1.01,U,1,1X,GG,EVEN,2.56,0.46
2025-07-24 17:00,FK Aktobe - Sparta Praha,4.8,3.9,1.58,18.98,23.36,57.66,ECLCUP,-262.86,0.89,1.83,O,2,2X/12,GG,ODD,2.73,-0.94
2025-07-24 18:00,Cherno More Varna - Istanbul Basaksehir FK,4.33,3.5,1.72,21.03,26.02,52.95,ECLCUP,-219.42,1.09,1.47,U,2,2X,GG,ODD,2.59,-0.38
2025-07-24 18:00,Omonia Nikosia - Torpedo Kutaisi,1.19,6.0,14.0,77.92,15.45,6.62,ECLCUP,290.95,3.11,0.72,O,1,1X/12,NG,ODD,3.92,2.39
2025-07-24 18:00,Viking Stavanger - NK Koper,1.33,4.8,7.5,68.76,19.05,12.19,ECLCUP,244.06,1.93,0.66,U,1,1X/12,NG,ODD,2.62,1.27
2025-07-24 18:00,Polissya Zhitomir - FC Santa Coloma,1.2,6.25,12.0,77.4,14.86,7.74,ECLCUP,397.63,3.0,0.63,O,1,1X/12,NG,ODD,3.72,2.37
2025-07-24 18:00,Hammarby IF - SC Charleroi,2.2,3.4,2.87,41.43,26.81,31.76,ECLCUP,30.52,1.39,1.47,U,1,2X,GG,EVEN,2.86,-0.08
2025-07-24 18:00,FC Sheriff Tiraspol - FC Utrecht,4.0,3.7,1.82,23.37,25.27,51.36,ELCUP,-131.61,1.16,2.1,O,2,2X/12,NG,EVEN,3.25,-0.94
2025-07-24 18:00,FK Riga - FC Dila Gori,1.43,4.33,6.25,64.14,21.18,14.68,ECLCUP,180.31,1.68,0.73,O,1,1X/12,NG,EVEN,2.42,0.95
2025-07-24 18:00,PFC Oleksandria - Partizan Belgrade,2.3,3.1,2.87,39.32,29.17,31.51,ECLCUP,119.28,1.27,0.99,U,2,1X,NG,ODD,2.33,0.28
2025-07-24 18:00,Banik Ostrava - Legia Warszawa,2.4,3.3,2.8,38.69,28.14,33.17,ELCUP,-93.84,1.29,1.18,U,2,1X,GG,EVEN,2.53,0.11
2025-07-24 18:00,CS Petrocub - Sabah FK,2.55,3.1,2.6,35.67,29.34,34.99,ECLCUP,-76.53,1.18,1.03,U,X,1X,GG,ODD,2.3,0.15
2025-07-24 18:00,FK Novi Pazar - Jagiellonia Bialystok,3.75,3.6,1.8,24.24,25.25,50.51,ECLCUP,-183.38,1.08,1.77,U,2,2X/12,GG,EVEN,2.94,-0.69
2025-07-24 18:30,Levski Sofia - Sporting Braga,5.75,4.1,1.53,16.23,22.76,61.0,ELCUP,-191.43,0.96,1.34,O,2,2X,GG,EVEN,2.32,-0.38
2025-07-24 18:30,FC Vaduz - Dungannon Swifts FC,1.33,5.0,7.5,69.28,18.43,12.29,ECLCUP,183.81,2.08,0.74,O,1,1X/12,GG,EVEN,2.84,1.34
2025-07-24 18:30,FC Midtjylland - Hibernians FC,1.42,4.6,6.5,65.48,20.21,14.31,ELCUP,417.06,2.0,0.62,O,1,1X/12,GG,EVEN,2.6,1.38
2025-07-24 19:00,Radnicki 1923 Kragujevac - KI Klaksvik,1.85,3.5,3.7,49.3,26.06,24.65,ECLCUP,-74.27,1.52,1.09,U,1,1X,NG,EVEN,2.75,0.43
2025-07-24 19:00,Torpedo Zhodino - Maccabi Haifa,3.6,3.6,1.85,25.34,25.34,49.32,ECLCUP,-76.54,1.07,1.48,U,2,2X,GG,EVEN,2.79,-0.41
2025-07-24 19:00,RSC Anderlecht - BK Häcken,1.43,4.6,6.5,65.32,20.31,14.37,ELCUP,111.66,1.96,0.75,U,1,1X/12,NG,EVEN,2.61,1.21
2025-07-24 19:00,FK Kosice - Neman Grodno,2.2,3.1,3.0,40.93,29.05,30.02,ECLCUP,-36.98,1.27,1.29,U,1,2X,NG,EVEN,2.63,-0.02
2025-07-24 19:00,NK Varazdin - Santa Clara,3.3,3.1,2.15,27.78,29.57,42.64,ECLCUP,-157.38,0.83,1.35,U,2,2X,NG,EVEN,2.22,-0.52
2025-07-24 19:00,Paks SE - NK Maribor,2.3,3.2,2.8,39.37,28.3,32.34,ECLCUP,-45.56,1.49,1.13,U,1,1X,GG,EVEN,2.84,0.36
2025-07-24 19:00,NK Celje - AEK Larnaca,2.4,3.25,2.85,38.75,28.62,32.63,ELCUP,-73.1,0.99,1.27,U,X,2X,GG,EVEN,2.25,-0.28
2025-07-24 19:00,Besiktas - Shakhtar Donezk,2.2,3.4,3.1,42.43,27.46,30.11,ELCUP,79.7,1.59,1.87,O,2,2X,NG,ODD,3.44,-0.28
2025-07-24 19:00,AEK Athens - Hapoel Beer Sheva,1.55,3.75,5.25,58.53,24.19,17.28,ECLCUP,121.21,1.97,0.86,O,1,1X/12,GG,EVEN,2.86,1.11
2025-07-24 19:30,Vardar Skopje - FC Lausanne Sport,4.8,4.0,1.58,19.09,22.91,58.0,ECLCUP,-284.74,0.89,2.04,O,2,2X/12,GG,EVEN,2.87,-1.15
2025-07-24 19:30,Austria Wien - FC Spaeri,1.03,15.0,46.0,91.65,6.29,2.05,ECLCUP,526.57,3.65,0.57,O,1,1X/12,NG,EVEN,4.26,3.08
2025-07-24 19:30,AC Lugano - CFR Cluj,2.15,3.4,3.1,42.99,27.19,29.82,ELCUP,-45.89,1.58,1.28,U,X,1X,GG,EVEN,2.88,0.3
2025-07-24 19:30,Sutjeska Niksic - Beitar Jerusalem,6.0,4.33,1.44,15.26,21.15,63.59,ECLCUP,-249.21,0.91,1.96,O,2,2X/12,NG,ODD,2.7,-1.05
2025-07-24 19:45,HB Torshavn - Bröndby IF,9.25,5.75,1.24,9.93,15.98,74.09,ECLCUP,-448.08,0.66,2.4,O,2,2X/12,NG,ODD,2.89,-1.74
2025-07-24 19:45,Dinamo Minsk - Egnatia Rrogozhine,1.73,3.5,4.2,52.46,25.93,21.61,ECLCUP,25.89,1.69,0.92,O,X,1X/12,NG,EVEN,2.51,0.77
2025-07-24 19:45,St. Patricks Athletic - JK Nomme Kalju,1.41,4.1,7.0,64.71,22.25,13.03,ECLCUP,204.61,2.01,0.8,U,1,1X/12,NG,ODD,2.79,1.21
2025-07-24 19:45,Dundee United - UNA Strassen,1.31,5.0,8.5,70.62,18.5,10.88,ECLCUP,177.62,2.46,0.64,U,1,1X/12,NG,EVEN,3.1,1.82
2025-07-24 20:00,St Josephs AFC - Shamrock Rovers,4.8,3.5,1.66,19.0,26.06,54.94,ECLCUP,-291.89,1.13,1.77,O,2,2X,GG,ODD,2.81,-0.64
2025-07-24 20:00,AIK Solna - FC Flora Paide,1.2,6.25,11.0,76.86,14.76,8.38,ECLCUP,384.76,2.94,0.53,O,1,1X/12,NG,ODD,3.53,2.41
2025-07-24 20:00,Decic Tuzi - Rapid Wien,9.0,5.5,1.26,10.23,16.73,73.04,ECLCUP,-351.33,0.74,2.57,U,2,2X/12,NG,EVEN,3.28,-1.83
2025-07-24 20:00,Rakow Czestochowa - MSK Zilina,1.4,4.6,6.25,65.43,19.91,14.66,ECLCUP,153.98,1.94,0.6,O,1,1X/12,GG,ODD,2.65,1.34
2025-07-24 20:00,FK Sarajevo - CS Universitatea Craiova,3.1,3.3,2.15,29.57,27.78,42.64,ECLCUP,-156.12,1.25,1.48,U,2,2X,GG,EVEN,2.68,-0.23
2025-07-24 20:00,Larne FC - KF Prishtina,2.1,3.25,3.1,43.04,27.81,29.15,ECLCUP,-110.15,1.54,1.36,O,X,1X,GG,EVEN,2.99,0.18
2025-07-24 22:00,Yaracuyanos San Felipe - Carabobo Valencia,6.75,3.9,1.41,13.3,23.02,63.68,VE1,-298.14,0.98,1.75,O,2,2X/12,NG,EVEN,2.63,-0.77
2025-07-24 23:00,Novorizontino - Goias EC,2.37,2.7,3.25,38.36,33.67,27.97,BR2,-26.54,1.31,0.92,O,1,1X,NG,ODD,2.14,0.39
2025-07-24 23:00,Chapecoense - Volta Redonda,2.1,3.1,3.25,43.04,29.15,27.81,BR2,-42.68,1.43,1.3,U,1,1X,GG,EVEN,2.63,0.13
2025-07-24 23:00,Ceara Sporting Club - Mirassol,2.1,3.2,3.75,45.12,29.61,25.27,BR1,20.82,1.49,0.98,U,1,1X,NG,EVEN,2.51,0.51
2025-07-24 23:00,CD Palestino - Bolivar,1.83,3.75,3.8,50.77,24.78,24.45,CPCUP,-110.37,1.55,1.13,O,1,1X,NG,EVEN,2.68,0.42
2025-07-24 23:00,Fluminense - Palmeiras,2.9,2.95,2.65,32.5,31.94,35.56,BR1,-58.26,1.02,1.41,O,X,2X,NG,EVEN,2.42,-0.39
2025-07-24 23:30,Corinthians - Cruzeiro,2.7,2.95,2.85,34.93,31.97,33.09,BR1,-72.87,1.13,1.24,O,X,2X,GG,ODD,2.28,-0.11
2025-07-24 23:30,Estudiantes de Merida - UCV FC,2.3,3.25,2.65,38.83,27.48,33.7,VE1,-34.4,1.27,1.13,U,2,1X,NG,EVEN,2.5,0.14
2025-07-25 00:00,Botafogo SP - Criciuma EC,2.55,2.87,2.75,35.51,31.55,32.93,BR2,-77.96,1.16,1.14,U,1,1X,GG,EVEN,2.3,0.02
2025-07-25 00:00,EC Juventude - Sao Paulo,3.4,3.1,2.25,27.72,30.4,41.88,BR1,-177.39,0.79,1.13,U,2,2X,NG,ODD,2.05,-0.34
2025-07-25 00:00,Metropolitanos - Academia Anzoategui FC,1.78,3.3,3.9,50.11,27.03,22.87,VE1,63.43,1.64,1.02,U,1,1X,GG,ODD,2.67,0.62
2025-07-25 00:00,Guarani - Universidad de Chile,2.6,3.4,2.55,35.92,27.46,36.62,CPCUP,-160.21,1.39,1.24,O,2,1X,GG,ODD,2.7,0.15
2025-07-25 00:00,Deportivo Cali - Fortaleza FC,1.9,3.1,4.0,47.89,29.35,22.75,CO1,56.52,1.09,0.72,U,X,1X,NG,EVEN,1.78,0.37
2025-07-25 01:00,Independiente Medellin - Envigado,1.31,4.75,9.0,70.36,19.4,10.24,CO1,199.37,1.92,0.77,U,1,1X/12,NG,ODD,2.62,1.15
2025-07-25 02:00,Ecuador (W) - Argentina (W),3.25,3.2,1.98,27.34,27.77,44.88,CAMW,-32.25,1.14,1.22,U,X,2X,GG,EVEN,2.29,-0.08
2025-07-25 02:00,Barcelona SC - LDU Quito,2.2,3.1,2.9,40.51,28.75,30.73,EC1,-70.02,1.15,1.38,O,X,2X,GG,EVEN,2.59,-0.23
2025-07-25 02:00,Chile (W) - Uruguay (W),2.1,3.25,3.0,42.62,27.54,29.84,CAMW,4.64,1.57,1.25,O,1,1X,GG,EVEN,2.71,0.32
2025-07-25 02:30,Atletico-MG - Atletico Bucaramanga,1.47,4.33,6.5,63.87,21.68,14.44,CPCUP,183.42,1.71,0.66,U,1,1X/12,NG,ODD,2.53,1.05
2025-07-25 02:35,Clube Do Remo - Avai SC,2.3,2.95,3.0,39.27,30.62,30.11,BR2,-44.96,1.47,1.08,U,1,1X,NG,ODD,2.54,0.39
2025-07-25 04:00,Guadalupe FC - CS Herediano,4.0,3.3,1.75,22.23,26.95,50.82,CR1,-197.21,1.17,1.49,U,2,2X,GG,EVEN,2.6,-0.32
2025-07-25 15:00,HB Köge - Aarhus Fremad,2.35,3.3,2.7,38.72,27.57,33.7,DK2,-77.97,1.57,0.98,U,X,1X,NG,ODD,2.63,0.59
2025-07-25 16:45,Naftan Novopolotsk - BATE Borisov,3.0,3.25,2.05,29.53,27.26,43.21,BYCUP,-133.97,1.01,1.34,O,2,2X,NG,ODD,2.28,-0.33
2025-07-25 17:30,PK-35 Helsinki - Jippo Joensuu,2.25,3.35,2.7,39.92,26.81,33.27,FI2,-17.08,1.42,1.2,O,1,1X,GG,ODD,2.7,0.22
2025-07-25 17:30,EIF Ekenas - TPS Turku,1.95,3.85,2.9,45.89,23.25,30.86,FI2,4.65,2.19,1.35,O,1,1X/12,GG,ODD,3.18,0.84
2025-07-25 17:30,SR Donaufeld Wien - Floridsdorfer AC,3.8,3.7,1.73,23.68,24.32,52.01,ATCUP,-143.93,1.19,1.6,O,2,2X,GG,EVEN,2.88,-0.41
2025-07-25 17:30,Järvenpään PS - FC Lahti,5.75,4.6,1.38,15.58,19.48,64.94,FI2,-315.65,1.02,1.65,O,2,2X,GG,ODD,2.72,-0.63
2025-07-25 18:00,Parnu JK Vaprus - Harju JK Laagri,1.68,3.6,4.1,53.29,24.87,21.84,EE1,138.53,1.93,1.08,O,1,1X/12,GG,EVEN,2.95,0.85
2025-07-25 18:00,1.SK Prostejov - AFK Chrudim,2.15,3.1,3.0,41.49,28.78,29.73,CZ2,34.32,1.46,1.36,U,1,1X,NG,ODD,2.81,0.1
2025-07-25 18:00,FF Jaro Jakobstad - VPS Vaasa,3.25,3.6,2.05,28.67,25.88,45.45,FI1,-103.3,1.34,1.41,O,2,2X,GG,ODD,2.69,-0.07
2025-07-25 18:00,Cracovia Krakow - LKS Nieciecza,1.98,3.5,3.5,46.92,26.54,26.54,PL1,129.84,1.65,1.24,U,X,1X,GG,ODD,2.99,0.41
2025-07-25 18:00,SVG Reichenau - VfB Hohenems,2.05,3.6,2.8,43.45,24.74,31.81,ATCUP,22.67,1.86,1.14,O,X,1X/12,GG,EVEN,2.82,0.72
2025-07-25 18:00,MFK Usti Nad Labem - FC Vlasim,1.93,3.3,3.3,46.09,26.96,26.96,CZ2,127.59,1.66,1.11,U,1,1X,GG,ODD,2.76,0.55
2025-07-25 18:00,Krylya Sovetov Samara - FK Nizhny Novgorod,2.05,3.6,3.45,46.22,26.32,27.46,RU1,57.51,1.5,1.17,O,1,1X,GG,ODD,2.6,0.33
2025-07-25 18:00,SC/ESV Parndorf - SV Ried,11.5,7.0,1.16,7.96,13.08,78.95,ATCUP,-583.4,0.68,2.47,U,2,2X/12,GG,EVEN,3.16,-1.79
2025-07-25 18:00,SV Wallern/Marienkirchen - Wolfsberger AC,20.0,10.0,1.07,4.61,9.22,86.17,ATCUP,-542.68,0.61,2.2,O,2,2X/12,NG,EVEN,2.82,-1.59
2025-07-25 18:00,Znicz Pruszkow - Stal Mielec,2.15,3.3,2.95,42.01,27.37,30.62,PL2,-81.89,1.26,1.24,U,X,1X,GG,EVEN,2.56,0.02
2025-07-25 18:00,FC Vysocina Jihlava - FK MAS Taborsko,2.6,2.95,2.45,33.98,29.95,36.06,CZ2,-59.69,0.96,1.07,U,X,2X,NG,EVEN,1.91,-0.11
2025-07-25 18:45,FC Metaloglobus Bukarest - Petrolul Ploiesti,4.2,3.3,1.8,21.71,27.63,50.66,RO1,-232.72,0.93,1.66,U,X,2X/12,NG,EVEN,2.55,-0.73
2025-07-25 19:00,Lyngby BK - B 93 Copenhagen,1.58,3.8,5.0,57.74,24.01,18.25,DK2,192.9,1.77,1.06,U,1,1X/12,GG,EVEN,2.83,0.71
2025-07-25 19:00,Union Gurten - SV Wals-Grünau,1.68,3.9,3.9,53.72,23.14,23.14,ATCUP,79.8,1.7,1.36,O,1,1X,GG,EVEN,3.1,0.34
2025-07-25 19:00,Aarhus GF - Randers FC,2.0,3.4,3.6,46.65,27.44,25.91,DK1,28.68,1.89,0.95,U,1,1X/12,NG,EVEN,2.88,0.94
2025-07-25 19:00,Fredrikstad FK - Strømsgodset,1.65,4.0,4.6,56.46,23.29,20.25,NO1,87.81,2.02,1.14,O,1,1X/12,GG,EVEN,3.19,0.88
2025-07-25 19:00,Atus Velden - SC Neusiedl,1.77,3.7,3.6,50.76,24.28,24.96,ATCUP,32.24,1.48,0.95,U,1,1X,GG,ODD,2.44,0.53
2025-07-25 19:00,SC Weiz - FC Admira Wacker Mödling,8.25,5.5,1.26,11.05,16.58,72.37,ATCUP,-379.69,0.69,2.75,U,2,2X/12,NG,EVEN,3.54,-2.06
2025-07-25 19:00,AC Horsens - KIF Kolding,2.35,3.3,2.7,38.72,27.57,33.7,DK2,-31.76,1.57,0.98,O,1,1X,NG,ODD,2.63,0.59
2025-07-25 19:00,SC Kalsdorf - SKN St. Pölten,7.75,5.5,1.28,11.82,16.65,71.54,ATCUP,-460.37,0.72,2.33,O,2,2X/12,NG,ODD,3.08,-1.61
2025-07-25 19:00,FC Dornbirn - Grazer AK,20.0,9.0,1.09,4.64,10.3,85.06,ATCUP,-437.12,0.61,2.32,O,2,2X/12,NG,EVEN,2.89,-1.71
2025-07-25 19:30,Treibach - Blau-Weiss Linz,26.0,12.0,1.05,3.58,7.76,88.66,ATCUP,-592.95,0.54,2.08,O,2,2X/12,NG,EVEN,2.67,-1.54
2025-07-25 19:30,Neuchatel Xamax - Stade Nyonnais,1.82,3.6,3.4,49.0,24.77,26.23,CH2,113.01,1.45,1.41,O,1,1X,GG,EVEN,2.77,0.04
2025-07-25 19:30,Traiskirchen FCM - WSG Tirol,14.0,8.25,1.12,6.58,11.17,82.25,ATCUP,-395.27,0.55,2.57,O,2,2X/12,NG,ODD,3.06,-2.02
2025-07-25 19:30,SV Tillmitsch - First Vienna FC 1894,23.0,10.5,1.06,4.02,8.8,87.18,ATCUP,-394.39,0.61,2.02,O,2,2X/12,NG,ODD,2.69,-1.41
2025-07-25 19:30,SV Horn - SK Austria Klagenfurt,2.75,3.7,2.05,32.42,24.09,43.49,ATCUP,-123.52,1.62,1.84,O,2,2X,GG,EVEN,3.58,-0.22
2025-07-25 19:30,Botev Vratsa - Ludogorets Razgrad,7.75,4.4,1.36,11.82,20.82,67.36,BG1,-356.18,0.82,2.32,O,2,2X/12,NG,ODD,3.2,-1.5
2025-07-25 19:30,FC Rapperswil-Jona - FC Etoile Carouge,2.9,3.4,2.05,30.6,26.1,43.29,CH2,-132.02,1.44,1.5,O,2,2X,GG,EVEN,2.76,-0.06
2025-07-25 20:00,Ujpest Budapest - Diosgyor DVTK,1.98,3.5,3.3,46.17,26.12,27.7,HU1,41.9,1.37,1.26,O,1,1X,GG,EVEN,2.65,0.11
2025-07-25 20:00,SV Oberwart - ATSV Wolfsberg,1.18,6.5,10.5,77.28,14.03,8.69,ATCUP,243.46,2.94,0.68,O,1,1X/12,GG,ODD,3.58,2.26
2025-07-25 20:30,Arka Gdynia - Radomiak Radom,2.45,3.3,2.7,37.74,28.02,34.24,PL1,-18.66,1.43,1.11,U,1,1X,NG,ODD,2.57,0.32
2025-07-25 20:30,Stal Rzeszow - Slask Wroclaw,3.25,3.6,1.95,28.02,25.29,46.69,PL2,-147.69,1.26,1.41,O,2,2X,GG,ODD,2.64,-0.15
2025-07-25 20:30,FC Zürich - FC Sion,1.83,3.7,3.9,50.92,25.19,23.89,CH1,20.06,1.43,1.23,O,1,1X,GG,ODD,2.7,0.2
2025-07-25 20:30,SK Bischofshofen - Sturm Graz,67.0,23.0,1.01,1.42,4.15,94.43,ATCUP,-721.74,0.91,2.36,O,2,2X/12,NG,EVEN,3.31,-1.45
2025-07-25 20:45,Cork City - Sligo Rovers,2.1,3.3,3.1,43.22,27.5,29.28,IR1,24.58,1.43,1.17,U,1,1X,NG,ODD,2.64,0.26
2025-07-25 20:45,Finn Harps - Cobh Ramblers,4.6,3.75,1.58,19.46,23.87,56.66,IR2,-221.0,1.06,1.79,O,2,2X/12,NG,EVEN,2.77,-0.73
2025-07-25 20:45,Kerry FC - UCD Dublin,3.0,3.2,2.1,29.71,27.85,42.44,IR2,-81.31,1.32,1.46,U,1,2X,GG,EVEN,2.69,-0.14
2025-07-25 20:45,Royal Antwerp - Union Saint-Gilloise,3.2,3.6,2.15,29.61,26.32,44.07,BE1,-229.16,1.34,1.26,O,1,1X,NG,ODD,2.55,0.08
2025-07-25 20:45,Derry City - Bohemians Dublin,2.35,3.0,2.95,38.76,30.36,30.88,IR1,-53.96,1.17,0.92,U,1,1X,GG,EVEN,2.0,0.25
2025-07-25 20:45,Dundalk FC - Wexford Youths,1.34,4.6,6.75,67.12,19.55,13.32,IR2,235.77,2.06,0.58,O,1,1X/12,NG,ODD,2.65,1.48
2025-07-25 20:45,Athlone Town - Treaty United FC,3.0,3.3,2.0,29.33,26.67,44.0,IR2,-100.41,1.3,1.53,O,1,2X,GG,EVEN,2.69,-0.23
2025-07-25 20:45,Galway United - Waterford United,1.8,3.5,4.0,50.91,26.18,22.91,IR1,70.71,1.79,1.29,O,1,1X,GG,ODD,3.18,0.5
2025-07-25 21:00,AFK Csikszereda Miercurea Ciuc - Rapid Bucuresti,4.75,3.5,1.68,19.29,26.18,54.54,RO1,-332.23,1.17,1.58,U,2,2X,GG,ODD,2.79,-0.41
2025-07-25 21:00,Nacional Asuncion - General Caballero,1.8,3.1,4.2,49.77,28.9,21.33,PY1,92.39,1.46,1.01,U,1,1X,NG,EVEN,2.36,0.45
2025-07-25 22:00,Sport Huancayo - Juan Pablo II,1.42,4.0,6.25,63.2,22.44,14.36,PE1,109.92,2.07,0.79,O,1,1X/12,GG,EVEN,3.01,1.28
2025-07-25 23:30,CS 2 de Mayo - Sportivo Luqueño,2.1,2.9,3.3,42.36,30.68,26.96,PY1,80.06,1.26,0.8,U,1,1X,NG,EVEN,2.14,0.46
2025-07-26 00:00,Club Atletico Sarmiento - Atletico Lanus,3.4,2.9,2.3,27.39,32.11,40.49,AR1,-160.85,0.81,0.89,U,1,2X,NG,ODD,1.73,-0.08
2025-07-26 00:00,Deportivo Recoleta - Cerro Porteño,4.8,3.75,1.55,18.6,23.81,57.6,PY1,-243.61,0.92,1.72,U,2,2X/12,GG,ODD,2.56,-0.8
2025-07-26 00:00,HFX Wanderers FC - Forge FC,2.8,3.1,2.25,31.77,28.7,39.54,CA1,-58.7,0.99,1.62,U,X,2X,GG,EVEN,2.62,-0.63
2025-07-26 00:00,Deportivo Binacional - UTC Cajamarca,2.2,3.2,2.8,40.43,27.8,31.77,PE1,-86.26,1.75,1.24,O,1,1X,GG,ODD,2.96,0.51
2025-07-26 01:00,Deportes Limache - CD Nublense,2.2,3.4,3.0,42.01,27.18,30.81,CL1,-11.49,1.5,1.66,O,X,2X,NG,ODD,3.09,-0.16
2025-07-26 01:00,Independiente Rivadavia - CA Belgrano,2.3,3.0,3.25,40.41,30.98,28.6,AR1,-28.12,1.48,1.07,U,1,1X,GG,ODD,2.52,0.41
2025-07-26 01:20,Deportes Tolima - Deportivo Pereira,1.98,3.1,3.7,46.0,29.38,24.62,CO1,-9.48,1.32,0.78,U,1,1X,NG,EVEN,2.22,0.54
