Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-03 08:00:00,Shakhtyor Karaganda - FK Aktobe,6.75,4.4,1.36,13.34,20.46,66.2,KZ1,-329.92,0.7,2.47,O,2,2X/12,NG,ODD,3.43,-1.77
2024-11-03 08:00:00,AFC Metalul Buzau - CSC 1599 Selimbar,2.7,2.9,2.4,32.72,30.47,36.81,RO2,-93.1,1.28,1.08,U,1,1X,GG,ODD,2.31,0.2
2024-11-03 08:15:00,SK Sigma Olomouc II - SK Lisen,1.95,3.25,3.3,45.64,27.39,26.97,CZ2,17.29,1.44,1.0,O,1,1X,NG,ODD,2.52,0.44
2024-11-03 08:15:00,Viktoria Zizkov - MFK Vyskov,1.88,3.3,3.4,47.11,26.84,26.05,CZ2,36.42,1.36,0.95,U,1,1X,NG,EVEN,2.28,0.41
2024-11-03 08:15:00,Slavia Praha II - SK Slovan Varnsdorf,1.68,3.7,3.9,53.06,24.09,22.85,CZ2,74.29,1.45,1.47,O,1,2X,GG,ODD,2.87,-0.02
2024-11-03 08:15:00,Banik Ostrava II - 1. FC Brno,2.2,3.3,2.7,40.3,26.87,32.84,CZ2,-51.75,1.3,1.14,O,2,1X,NG,EVEN,2.35,0.16
2024-11-03 08:30:00,SV Kapfenberg - First Vienna FC 1894,2.8,3.5,2.2,32.54,26.04,41.42,AT2,-53.13,1.35,1.7,O,2,2X,GG,ODD,3.03,-0.35
2024-11-03 09:00:00,Akron Tolyatti - Krylya Sovetov Samara,3.4,3.64,2.12,28.27,26.4,45.33,RU1,-121.19,1.14,1.58,O,2,2X,GG,EVEN,2.69,-0.44
2024-11-03 09:00:00,Quang Nam - The Cong Viettel FC,2.9,3.0,2.25,30.72,29.69,39.59,VN1,-104.93,1.11,1.07,O,X,1X,NG,EVEN,2.2,0.04
2024-11-03 09:30:00,CSKA 1948 Sofia - Beroe Stara Zagora,1.68,3.3,5.0,54.2,27.59,18.21,BG1,164.49,1.56,0.91,U,1,1X,NG,ODD,2.5,0.65
2024-11-03 09:30:00,Konyaspor - Istanbul Basaksehir FK,2.5,3.2,2.8,37.4,29.22,33.39,TU1,-54.64,1.34,1.1,O,1,1X,GG,EVEN,2.54,0.24
2024-11-03 09:30:00,Maag Tammeka Tartu - JK Trans Narva,2.3,3.4,2.55,38.78,26.24,34.98,EE1,-3.41,1.42,1.42,O,2,X,GG,ODD,2.8,0.0
2024-11-03 09:30:00,JK Nomme United - FC Flora Paide,15.0,8.5,1.1,6.1,10.76,83.14,EE1,-421.1,1.21,2.91,O,2,2X/12,GG,EVEN,4.14,-1.7
2024-11-03 09:30:00,Yeni Malatyaspor - Sakaryaspor Adapazari,9.75,6.75,1.18,9.34,13.49,77.17,TU2,-413.35,0.62,3.43,O,2,2X/12,GG,EVEN,4.01,-2.81
2024-11-03 09:45:00,Sabah - Kelantan DNFC,1.21,6.0,9.0,74.84,15.09,10.06,MY1,291.54,2.58,0.7,U,1,1X/12,NG,EVEN,3.32,1.88
2024-11-03 10:00:00,SD Amorebieta - Cultural Leonesa,3.8,3.0,1.9,23.44,29.69,46.88,ES3G1,-164.71,0.88,1.27,U,2,2X,NG,EVEN,2.14,-0.39
2024-11-03 10:00:00,FK Jelgava - FK Liepaja,5.25,3.9,1.5,17.11,23.03,59.87,LA1,-206.97,1.12,1.7,U,2,2X,NG,EVEN,2.87,-0.58
2024-11-03 10:00:00,FK Riga - FS Metta/LU Riga,1.08,10.5,16.0,85.44,8.79,5.77,LA1,463.67,3.12,0.64,O,1,1X/12,NG,ODD,3.77,2.48
2024-11-03 10:00:00,Unionistas de Salamanca CF - Real Union Club de Irun,2.0,3.2,3.25,44.64,27.9,27.47,ES3G1,-24.26,1.42,1.09,O,1,1X,GG,ODD,2.42,0.33
2024-11-03 10:00:00,FK Tukums 2000 - FK Auda Riga,5.75,4.33,1.41,15.61,20.73,63.66,LA1,-286.41,0.94,2.41,O,2,2X/12,GG,EVEN,3.49,-1.47
2024-11-03 10:00:00,Thanh Hoa FC - Ha Noi FC,2.45,3.2,2.5,36.42,27.89,35.69,VN1,-55.59,1.16,1.53,U,2,2X,NG,ODD,2.67,-0.37
2024-11-03 10:00:00,BFC Daugavpils - Valmieras FK,6.25,4.6,1.36,14.38,19.54,66.08,LA1,-300.93,0.94,2.74,O,2,2X/12,GG,ODD,3.53,-1.8
2024-11-03 10:00:00,SC Grobina - Rigas Futbola Skola,21.0,10.5,1.07,4.42,8.84,86.74,LA1,-531.48,1.11,3.21,O,2,2X/12,GG,EVEN,4.35,-2.1
2024-11-03 10:00:00,Rayong FC - Chiangrai United,2.0,3.25,3.1,44.24,27.22,28.54,TH1,117.62,1.7,1.08,O,X,1X,GG,EVEN,2.77,0.62
2024-11-03 10:00:00,Zhetysu Taldykorgan - FC Atyrau,2.95,2.87,2.3,30.21,31.05,38.74,KZ1,-123.05,1.0,0.87,U,2,1X,NG,ODD,1.83,0.13
2024-11-03 10:00:00,Uthai Thani FC - Nakhon Pathom,1.71,3.6,3.8,51.95,24.68,23.38,TH1,63.05,1.61,1.22,O,1,1X,GG,EVEN,2.9,0.39
2024-11-03 10:00:00,Academico Viseu - Benfica Lisboa II,1.95,3.1,3.4,45.4,28.56,26.04,PT2,44.49,1.5,1.3,U,1,1X,NG,ODD,2.72,0.2
2024-11-03 10:00:00,FK Turan Turkestan - FC Zhenis,2.5,3.1,2.45,35.37,28.53,36.1,KZ1,-77.39,1.31,1.35,U,2,2X,NG,ODD,2.63,-0.04
2024-11-03 10:00:00,Miedz Legnica - Pogon Siedlce,1.46,4.33,5.75,62.85,21.19,15.96,PL2,175.93,2.06,0.66,O,1,1X/12,GG,ODD,2.69,1.4
2024-11-03 10:00:00,Neftchi Fargona - Bunyodkor Tashkent,1.75,3.3,4.1,51.1,27.1,21.81,UZ1,94.72,1.53,1.09,O,1,1X,NG,ODD,2.62,0.44
2024-11-03 10:00:00,Vorskla Poltava - Kolos Kovalivka,2.5,2.95,3.0,37.3,31.61,31.09,UA1,3.44,1.08,0.92,U,2,1X,NG,ODD,1.99,0.16
2024-11-03 10:15:00,Radomiak Radom - Piast Gliwice,2.95,3.1,2.45,31.69,30.16,38.16,PL1,-125.48,1.03,1.01,U,X,1X,GG,EVEN,2.05,0.02
2024-11-03 10:15:00,Go Ahead Eagles - FC Zwolle,1.63,4.1,5.0,58.02,23.07,18.91,NL1,149.39,1.9,1.07,O,1,1X/12,GG,ODD,3.1,0.83
2024-11-03 10:30:00,Northeast United - Odisha FC,2.37,3.5,2.55,38.36,25.98,35.66,IN1,-78.64,1.26,1.47,O,2,2X,GG,EVEN,2.68,-0.21
2024-11-03 10:30:00,Vis Pesaro 1898 - Pescara Calcio,2.95,3.1,2.2,30.37,28.9,40.73,IT3B,-121.22,1.29,1.31,U,2,2X,NG,ODD,2.5,-0.02
2024-11-03 10:30:00,SSC Napoli - Atalanta Bergamo,2.15,3.4,3.4,44.16,27.92,27.92,IT1,48.51,1.4,1.11,U,X,1X,GG,EVEN,2.43,0.29
2024-11-03 10:30:00,Paks SE - Diosgyor DVTK,1.63,3.9,4.4,55.92,23.37,20.71,HU1,83.46,1.89,1.06,O,1,1X/12,GG,EVEN,2.88,0.83
2024-11-03 10:30:00,CSM Poli Iasi - Otelul Galati,2.7,2.95,2.6,33.86,30.99,35.16,RO1,-68.31,1.23,0.82,O,X,1X,GG,EVEN,2.07,0.41
2024-11-03 11:00:00,FK Novi Pazar - IMT Novi Beograd,1.93,3.3,3.25,45.9,26.84,27.26,CS1,12.04,1.63,0.98,U,1,1X,NG,ODD,2.57,0.65
2024-11-03 11:00:00,KF Besa Doberdoll - FC Struga Trim-Lum,4.4,3.5,1.65,20.31,25.53,54.16,MK1,-204.61,1.15,1.42,O,2,2X,GG,ODD,2.79,-0.27
2024-11-03 11:00:00,KF Shkupi Skopje - KF Gostivari,1.77,3.2,4.2,50.64,28.01,21.34,MK1,45.68,1.36,0.78,U,1,1X,GG,ODD,2.18,0.58
2024-11-03 11:00:00,Dynamo Ceske Budejovice - FK Slovan Liberec,3.6,3.5,1.93,25.68,26.42,47.9,CZ1,-196.01,1.23,1.59,U,2,2X,GG,ODD,2.86,-0.36
2024-11-03 11:00:00,Brera Strumica - FK Sileks Kratovo,2.2,3.0,3.0,40.54,29.73,29.73,MK1,-90.16,1.45,1.12,U,1,1X,NG,ODD,2.67,0.33
2024-11-03 11:00:00,FK Kapaz - Sabail FC,2.65,3.25,2.3,33.7,27.48,38.83,AZ1,-85.92,1.67,1.18,O,X,1X,GG,ODD,2.82,0.49
2024-11-03 11:00:00,FK Tekstilac Odzaci - Radnicki Nis,3.1,3.2,2.05,28.73,27.83,43.44,CS1,-177.9,0.83,1.22,U,2,2X,NG,ODD,1.98,-0.39
2024-11-03 11:00:00,FK Igman Konjic - NK Posusje,2.1,3.25,2.9,42.19,27.26,30.55,BA1,-47.33,1.37,1.03,O,1,1X,NG,ODD,2.39,0.34
2024-11-03 11:00:00,NK Bravo - NS Mura,1.85,3.3,3.9,49.14,27.55,23.31,SI1,75.95,1.48,1.06,U,1,1X,GG,EVEN,2.56,0.42
2024-11-03 11:00:00,Persis Solo - PSS Sleman,1.65,3.4,4.6,54.23,26.32,19.45,ID1,55.63,1.72,0.66,U,1,1X/12,GG,ODD,2.4,1.06
2024-11-03 11:00:00,FK Rabotnicki - Skendija 79 Tetovo,3.4,3.0,2.0,26.09,29.57,44.35,MK1,-183.02,1.07,1.21,U,2,2X,NG,ODD,2.29,-0.14
2024-11-03 11:00:00,Nong Bua Pitchaya - Khonkaen United,1.78,3.6,3.6,50.28,24.86,24.86,TH1,78.37,1.52,1.26,O,1,1X,NG,ODD,2.81,0.26
2024-11-03 11:15:00,Akhmat Grozny - FK Nizhny Novgorod,1.74,3.82,4.9,55.23,25.16,19.61,RU1,112.47,1.87,0.99,O,1,1X/12,GG,ODD,2.86,0.88
2024-11-03 11:15:00,Cong An Ha Noi - Da Nang,1.33,4.5,7.0,67.31,19.9,12.79,VN1,209.1,2.15,0.73,O,1,1X/12,GG,EVEN,3.03,1.42
2024-11-03 11:30:00,1. FC Kaiserslautern - 1. FC Magdeburg,2.25,3.75,2.85,41.85,25.11,33.04,DE2,-17.89,1.91,1.57,O,2,1X,GG,ODD,3.17,0.34
2024-11-03 11:30:00,SpVgg Unterhaching - SV Waldhof Mannheim,3.0,3.3,2.25,30.84,28.04,41.12,DE3,-107.28,1.39,0.98,O,2,1X,GG,ODD,2.38,0.41
2024-11-03 11:30:00,FC Levadia Tallinna - FC Flora Tallinna,2.0,3.3,3.1,44.42,26.92,28.66,EE1,133.72,1.43,1.02,O,1,1X,GG,EVEN,2.47,0.41
2024-11-03 11:30:00,Royal Francs Borains - RFC Seresien,2.0,3.3,3.1,44.42,26.92,28.66,BE2,52.41,1.43,1.02,U,1,1X,NG,ODD,2.47,0.41
2024-11-03 11:30:00,Milton Keynes Dons - AFC Wimbledon,2.55,3.3,2.7,36.8,28.44,34.76,UKFACUP,-25.59,1.36,1.44,U,1,2X,GG,ODD,2.68,-0.08
2024-11-03 11:30:00,SC Paderborn 07 - Eintracht Braunschweig,1.68,4.2,4.5,56.39,22.56,21.05,DE2,88.18,1.82,1.16,O,1,1X/12,GG,EVEN,3.11,0.66
2024-11-03 11:30:00,Carrick Rangers - Linfield FC,7.0,5.0,1.34,13.12,18.36,68.52,NI1,-368.0,0.81,2.96,O,2,2X/12,NG,EVEN,3.64,-2.15
2024-11-03 11:30:00,Hamburger SV - 1. FC Nürnberg,1.55,4.75,5.0,61.11,19.94,18.94,DE2,148.79,2.43,1.16,O,1,1X/12,GG,EVEN,3.8,1.27
2024-11-03 11:30:00,Sutton United - Birmingham City,9.0,5.75,1.31,10.6,16.59,72.81,UKFACUP,-372.66,0.68,2.23,O,2,2X/12,NG,ODD,2.82,-1.55
2024-11-03 11:30:00,KRC Genk - Royal Antwerp,1.88,3.75,3.9,50.42,25.28,24.3,BE1,101.89,2.04,1.17,O,1,1X/12,NG,EVEN,3.31,0.87
2024-11-03 11:45:00,Liverpool FC Montevideo - CA Progreso Montevideo,1.83,3.3,4.0,49.7,27.56,22.74,UY1,108.41,1.6,1.23,O,1,1X,NG,EVEN,2.87,0.37
2024-11-03 12:00:00,Ludogorets Razgrad - PFC Hebar,1.05,12.5,31.0,89.46,7.51,3.03,BG1,476.67,3.39,0.6,O,1,1X/12,NG,ODD,3.89,2.79
2024-11-03 12:00:00,Erzurum BB Spor - Amedspor,2.0,3.1,3.3,44.42,28.66,26.92,TU2,-11.61,1.61,1.46,U,X,1X,GG,EVEN,3.03,0.15
2024-11-03 12:00:00,Tobol Kostanay - FK Astana,2.85,3.2,2.2,31.39,27.95,40.66,KZ1,-103.03,1.27,1.41,U,X,2X,GG,EVEN,2.76,-0.14
2024-11-03 12:00:00,FC Nordsjälland - Viborg FF,1.62,4.33,4.5,57.67,21.57,20.76,DK1,129.67,2.31,1.37,U,1,1X/12,GG,ODD,3.78,0.94
2024-11-03 12:00:00,Eyüpspor - Hatayspor Antakya,1.68,3.75,4.75,55.5,24.87,19.63,TU1,92.11,1.96,1.09,U,1,1X/12,GG,EVEN,3.03,0.87
2024-11-03 12:00:00,FC Midtjylland - Bröndby IF,2.25,3.4,2.95,41.25,27.3,31.46,DK1,-11.69,1.82,1.06,U,1,1X/12,NG,EVEN,2.78,0.76
2024-11-03 12:00:00,Kauno Zalgiris - Dainava Alytus,1.71,3.4,4.2,52.35,26.33,21.32,LT1,160.76,1.49,0.76,O,X,1X/12,NG,EVEN,2.27,0.73
2024-11-03 12:00:00,Atletico Madrid - UD Las Palmas,1.29,5.75,9.75,73.71,16.54,9.75,ES1,342.05,2.87,0.8,O,1,1X/12,NG,EVEN,3.59,2.07
2024-11-03 12:00:00,IF Brommapojkarna - IFK Värnamo,2.75,3.6,2.3,33.79,25.81,40.4,SW1,-27.89,1.31,1.71,O,1,2X,NG,ODD,3.03,-0.4
2024-11-03 12:00:00,Bodrumspor - Alanyaspor,2.55,2.9,2.95,36.45,32.05,31.5,TU1,-38.19,1.19,1.2,U,X,2X,NG,ODD,2.33,-0.01
2024-11-03 12:00:00,Esbjerg fB - Hobro IK,2.2,3.6,2.75,41.47,25.35,33.18,DK2,1.89,1.31,1.3,O,1,1X,GG,ODD,2.58,0.01
2024-11-03 12:00:00,Real Oviedo - Burgos CF,1.73,3.4,4.5,52.82,26.88,20.31,ES2,90.12,1.42,0.83,O,1,1X,NG,ODD,2.26,0.59
2024-11-03 12:00:00,BK Häcken - Gais Göteborg,1.66,4.2,4.2,55.85,22.07,22.07,SW1,85.63,1.88,1.0,O,1,1X/12,GG,EVEN,3.06,0.88
2024-11-03 12:15:00,FC Lausanne Sport - Servette FC,2.65,3.5,2.4,34.95,26.46,38.59,CH1,-76.07,1.45,1.32,O,2,1X,GG,ODD,2.85,0.13
2024-11-03 12:15:00,Metallurg Bekobod - FC AGMK,3.7,3.2,1.85,24.06,27.82,48.12,UZ1,-136.02,1.08,1.58,U,X,2X,GG,ODD,2.54,-0.5
2024-11-03 12:30:00,CS Sfaxien - Olympique Beja,1.8,2.75,5.0,49.64,32.49,17.87,TN1,157.95,1.53,1.04,U,1,1X,NG,EVEN,2.39,0.49
2024-11-03 12:30:00,WSG Tirol - SCR Altach,2.65,3.2,2.6,35.12,29.08,35.8,AT1,-37.04,1.27,1.1,O,1,1X,NG,ODD,2.35,0.17
2024-11-03 12:30:00,Sparta Rotterdam - FC Utrecht,2.7,3.4,2.55,35.05,27.84,37.11,NL1,-49.29,1.43,1.15,U,1,1X,GG,EVEN,2.39,0.28
2024-11-03 12:30:00,ES Zarzis - CA Bizertin,1.65,3.0,5.25,53.64,29.5,16.86,TN1,97.83,1.94,0.91,U,1,1X/12,NG,EVEN,2.53,1.03
2024-11-03 12:30:00,SK Austria Klagenfurt - Wolfsberger AC,2.9,3.4,2.3,32.11,27.39,40.49,AT1,-83.88,1.21,0.96,U,2,1X,GG,ODD,2.14,0.25
2024-11-03 12:30:00,LKS Lodz - Ruch Chorzow,2.15,3.4,3.0,42.57,26.92,30.51,PL2,22.14,2.05,1.07,U,1,1X/12,NG,EVEN,3.01,0.98
2024-11-03 12:30:00,Stormvogels/Telstar - FC Volendam,2.3,3.6,2.55,39.36,25.14,35.5,NL2,-25.32,1.47,1.39,O,1,1X,GG,EVEN,2.72,0.08
2024-11-03 12:30:00,NEC Nijmegen - FC Groningen,1.88,3.5,4.2,50.38,27.06,22.55,NL1,33.7,1.57,0.97,O,1,1X,NG,ODD,2.45,0.6
2024-11-03 12:30:00,Gawafel Gafsah - US Tataouine,1.78,3.1,4.2,50.05,28.74,21.21,TN1,48.9,1.26,0.94,U,1,1X,GG,EVEN,2.13,0.32
2024-11-03 12:30:00,Etoile Sahel - Esperance Tunis,4.1,2.85,1.9,21.76,31.3,46.95,TN1,-168.38,0.89,1.6,O,2,2X/12,NG,EVEN,2.23,-0.71
2024-11-03 12:30:00,PFC Oleksandria - Polissya Zhitomir,2.45,3.0,3.0,37.97,31.01,31.01,UA1,-19.12,1.28,0.93,O,1,1X,NG,EVEN,2.21,0.35
2024-11-03 12:45:00,Ferencvaros Budapest - Debrecen VSC,1.24,5.75,9.5,74.28,16.02,9.7,HU1,249.38,3.08,0.67,O,1,1X/12,NG,EVEN,3.75,2.41
2024-11-03 12:45:00,Gornik Zabrze - Jagiellonia Bialystok,2.25,3.6,2.85,41.42,25.89,32.7,PL1,-63.58,1.6,1.61,O,1,2X,GG,EVEN,3.06,-0.01
2024-11-03 13:00:00,FC Fredericia - Odense BK,5.0,4.2,1.51,18.18,21.64,60.19,DK2,-227.35,1.01,1.93,O,2,2X/12,NG,ODD,2.83,-0.92
2024-11-03 13:00:00,Curzon Ashton - Mansfield Town,7.75,5.0,1.38,12.25,18.98,68.77,UKFACUP,-254.72,0.77,2.41,U,2,2X/12,GG,ODD,3.14,-1.64
2024-11-03 13:00:00,Toulouse FC - Stade Reims,2.05,3.6,3.5,46.4,26.42,27.18,FR1,20.47,1.41,0.91,U,1,1X,GG,EVEN,2.26,0.5
2024-11-03 13:00:00,NK Istra 1961 Pula - NK Rijeka,4.2,3.5,1.83,22.25,26.7,51.06,HR1,-221.83,0.72,1.91,U,X,2X/12,NG,EVEN,2.56,-1.19
2024-11-03 13:00:00,US Palermo - AS Cittadella,1.75,3.6,4.5,53.33,25.93,20.74,IT2,122.69,1.51,0.76,U,1,1X/12,NG,EVEN,2.21,0.75
2024-11-03 13:00:00,Torino FC - AC Fiorentina,3.25,3.2,2.3,29.17,29.62,41.21,IT1,-102.94,1.25,1.29,O,2,2X,NG,ODD,2.5,-0.04
2024-11-03 13:00:00,Audace Cerignola - FC Crotone,1.82,3.2,3.9,49.13,27.94,22.93,IT3C,50.59,1.17,1.15,U,1,1X,GG,EVEN,2.36,0.02
2024-11-03 13:00:00,FC Felgueiras - CD Mafra,1.73,3.3,4.1,51.38,26.94,21.68,PT2,104.08,1.49,1.11,O,1,1X,GG,ODD,2.63,0.38
2024-11-03 13:00:00,Kristianstads FF - IK Kongahalla,2.25,3.6,2.5,39.6,24.75,35.64,SWCUP,48.1,1.75,1.56,O,X,1X,GG,ODD,3.17,0.19
2024-11-03 13:00:00,Örebro SK - Helsingborgs IF,2.5,3.3,2.5,36.26,27.47,36.26,SW2,-49.61,1.32,1.45,U,1,2X,GG,ODD,2.91,-0.13
2024-11-03 13:00:00,US Avellino - Taranto Sport,1.15,6.5,13.5,79.23,14.02,6.75,IT3C,333.71,2.73,0.79,O,1,1X/12,GG,EVEN,3.45,1.94
2024-11-03 13:00:00,Tottenham Hotspur - Aston Villa,1.93,4.0,3.5,49.17,23.72,27.11,UK1,112.66,1.77,1.32,O,1,1X,GG,ODD,3.1,0.45
2024-11-03 13:00:00,Mumbai City - Kerala Blasters,1.57,4.2,4.6,58.31,21.8,19.9,IN1,173.15,2.11,0.97,O,1,1X/12,GG,ODD,3.13,1.14
2024-11-03 13:00:00,Boreham Wood FC - Leyton Orient,6.75,5.0,1.41,14.01,18.91,67.07,UKFACUP,-221.23,0.9,2.29,O,2,2X/12,GG,EVEN,3.22,-1.39
2024-11-03 13:00:00,IK Brage - IK Oddevold,2.35,3.3,2.7,38.72,27.57,33.7,SW2,30.46,1.13,1.26,U,X,2X,NG,ODD,2.32,-0.13
2024-11-03 13:00:00,Nuova Cosenza - Salernitana Calcio 1919,2.37,3.2,2.95,39.31,29.11,31.58,IT2,-28.01,1.23,1.0,U,X,1X,GG,ODD,2.12,0.23
2024-11-03 13:00:00,SS Giugliano Calcio 1928 - Trapani Calcio,3.4,3.25,1.9,26.07,27.27,46.65,IT3C,-145.85,1.03,1.22,U,2,2X,NG,ODD,2.3,-0.19
2024-11-03 13:00:00,FC Tokyo - Shonan Bellmare,2.4,3.5,2.7,38.84,26.63,34.53,JP1,-24.03,1.09,1.24,O,1,2X,GG,ODD,2.25,-0.15
2024-11-03 13:00:00,US Cremonese - Pisa Calcio,2.2,3.2,3.25,42.29,29.08,28.63,IT2,33.0,1.81,0.94,U,2,1X/12,GG,ODD,2.71,0.87
2024-11-03 13:00:00,Juventus U23 - US Latina Calcio,2.3,2.95,2.85,38.66,30.14,31.2,IT3C,8.44,1.28,1.35,O,1,2X,GG,ODD,2.58,-0.07
2024-11-03 13:00:00,Cesena FC - FC Südtirol Bolzano,1.82,3.4,4.4,51.31,27.47,21.22,IT2,81.27,1.13,1.28,U,1,2X,GG,ODD,2.48,-0.15
2024-11-03 13:00:00,Al Sareeh - Al Salt,1.85,3.3,3.6,48.2,27.02,24.77,JO1,82.69,1.65,0.96,O,1,1X/12,GG,ODD,2.69,0.69
2024-11-03 13:00:00,NK Celje - NK Olimpija Ljubljana,2.55,3.25,2.5,35.66,27.98,36.37,SI1,-82.55,1.2,1.67,O,1,2X,GG,EVEN,2.86,-0.47
2024-11-03 13:00:00,Universitatea Cluj - Farul Constanta,1.9,3.2,3.8,47.76,28.36,23.88,RO1,44.55,1.53,0.73,U,1,1X/12,GG,EVEN,2.28,0.8
2024-11-03 13:00:00,Östers IF - Skövde AIK,1.18,7.0,11.5,78.67,13.26,8.07,SW2,334.83,2.81,0.69,O,1,1X/12,GG,EVEN,3.6,2.12
2024-11-03 13:00:00,FC Catanzaro - Frosinone Calcio,2.2,3.1,3.3,42.08,29.86,28.05,IT2,-4.92,1.62,1.05,U,X,1X,GG,EVEN,2.5,0.57
2024-11-03 13:00:00,SSD Citta di Campobasso - AS Lucchese Libertas,2.0,2.95,3.4,44.13,29.92,25.96,IT3B,24.44,1.04,1.41,U,2,2X,NG,EVEN,2.46,-0.37
