Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-03 02:30,Racing Montevideo - America de Cali,3.25,2.9,2.35,28.54,31.99,39.47,CPCUP,-118.57,0.97,0.91,U,2,1X,NG,ODD,1.91,0.06
2025-04-03 02:30,Universidad de Chile - Botafogo-RJ,2.87,3.4,2.4,32.9,27.77,39.34,CLICUP,-79.0,1.04,1.27,U,2,2X,GG,EVEN,2.26,-0.23
2025-04-03 02:30,Talleres Cordoba - Sao Paulo,2.2,3.0,3.7,42.96,31.5,25.54,CLICUP,-42.58,1.31,0.84,U,1,1X,NG,ODD,2.16,0.47
2025-04-03 03:00,CD Marquense - Comunicaciones,2.2,2.9,3.1,40.51,30.73,28.75,GT1,-97.89,1.34,0.9,U,1,1X,NG,ODD,2.21,0.44
2025-04-03 03:30,CD Motagua - Genesis Huracan,1.63,3.4,4.75,54.87,26.3,18.83,HN1,117.23,1.59,0.94,U,1,1X/12,GG,ODD,2.52,0.65
2025-04-03 03:30,Vancouver Whitecaps - UNAM Pumas,1.88,3.6,3.8,49.58,25.89,24.53,CCCUP,3.88,1.53,1.24,U,1,1X,GG,ODD,2.7,0.29
2025-04-03 04:00,Atletico Grau - Godoy Cruz,3.1,3.0,2.4,30.08,31.08,38.85,CPCUP,-134.77,0.95,1.07,U,2,2X,NG,EVEN,1.99,-0.12
2025-04-03 04:00,Atletico Nacional Medellin - Nacional Montevideo,1.68,3.8,5.0,56.24,24.86,18.9,CLICUP,69.92,1.51,0.91,O,1,1X,GG,ODD,2.43,0.6
2025-04-03 04:15,Los Angeles FC - Inter Miami CF,2.5,3.5,2.6,37.37,26.69,35.93,CCCUP,-86.81,1.37,1.6,O,1,2X,GG,ODD,2.85,-0.23
2025-04-03 04:30,Ventura County Fusion - El Paso Locomotive FC,2.65,3.3,2.25,33.55,26.94,39.51,USCUP,-109.59,1.22,1.26,U,1,2X,NG,ODD,2.38,-0.04
2025-04-03 13:30,PFC Hebar - Lokomotiv Plovdiv,2.95,3.1,2.25,30.65,29.17,40.18,BG1,-124.26,1.36,1.13,O,2,1X,NG,ODD,2.61,0.23
2025-04-03 15:00,CFR Cluj - CS Universitatea Craiova,2.1,3.0,3.2,42.44,29.71,27.85,ROCUP,26.74,1.54,1.04,O,1,1X,NG,EVEN,2.57,0.5
2025-04-03 15:00,Besiktas - Göztepe Izmir,1.75,3.4,4.0,51.22,26.37,22.41,TUCUP,49.79,1.67,1.08,U,1,1X,GG,EVEN,2.78,0.59
2025-04-03 16:00,Ludogorets Razgrad - Levski Krumovgrad,1.12,8.0,18.0,83.18,11.65,5.18,BG1,450.22,2.24,0.67,O,1,1X/12,NG,ODD,3.05,1.57
2025-04-03 16:00,Jamshedpur FC - ATK Mohun Bagan,3.7,3.8,1.78,24.68,24.03,51.3,IN1,-131.65,1.13,1.48,U,X,2X,GG,EVEN,2.65,-0.35
2025-04-03 16:00,FK Csikszereda Miercurea Ciuc - CSA Steaua Bukarest,2.15,3.0,3.1,41.49,29.73,28.78,RO2,-10.43,1.26,1.18,U,1,1X,NG,ODD,2.38,0.08
2025-04-03 17:00,FK Liepaja - FK Riga,4.8,4.33,1.47,18.61,20.63,60.76,LA1,-272.12,1.04,2.2,O,2,2X/12,GG,ODD,3.04,-1.16
2025-04-03 18:30,Levski Sofia - CSKA 1948 Sofia,1.4,4.2,7.25,65.51,21.84,12.65,BG1,237.6,1.94,1.02,U,1,1X/12,NG,EVEN,2.92,0.92
2025-04-03 20:30,FC Basel - Grasshoppers Zürich,1.44,4.6,6.25,64.79,20.28,14.93,CH1,188.67,2.0,0.66,O,1,1X/12,GG,ODD,2.54,1.34
2025-04-03 20:30,FC Luzern - FC St. Gallen,2.25,3.6,2.87,41.51,25.94,32.54,CH1,-10.15,1.24,1.48,U,1,2X,GG,EVEN,2.8,-0.24
2025-04-03 21:00,Chelsea FC - Tottenham Hotspur,1.63,4.5,4.6,58.26,21.1,20.64,UK1,102.01,1.94,1.26,O,X,1X/12,GG,EVEN,3.25,0.68
2025-04-03 23:00,Real Sociedad de Tocoa - CD Marathon,3.5,3.2,1.9,25.41,27.79,46.8,HN1,-183.1,1.33,1.35,U,2,2X,NG,ODD,2.64,-0.02
2025-04-04 00:00,Sporting Cristal - Palmeiras,6.25,4.2,1.52,15.15,22.55,62.3,CLICUP,-308.26,0.71,1.93,U,2,2X/12,NG,ODD,2.76,-1.22
2025-04-04 00:00,EC Bahia - Internacional,2.3,3.2,3.2,41.03,29.49,29.49,CLICUP,-44.55,1.3,0.93,O,1,1X,NG,ODD,2.25,0.37
2025-04-04 00:00,Central Cordoba - LDU Quito,2.2,3.1,3.5,42.77,30.35,26.88,CLICUP,-46.58,1.39,1.04,U,1,1X,GG,ODD,2.32,0.35
2025-04-04 00:00,Academia Puerto Cabello - Atletico Lanus,5.0,3.6,1.68,18.64,25.89,55.47,CPCUP,-269.69,0.96,1.27,U,2,2X,NG,ODD,2.1,-0.31
2025-04-04 00:00,Gualberto Villarroel San Jose - Union Espanola,1.93,3.7,3.5,48.24,25.16,26.6,CPCUP,42.67,1.6,1.17,O,1,1X,NG,EVEN,2.76,0.43
2025-04-04 01:15,Olancho FC - Olimpia Tegucigalpa,3.3,3.1,2.0,26.92,28.66,44.42,HN1,-153.08,1.02,1.29,U,X,2X,GG,EVEN,2.29,-0.27
2025-04-04 02:30,Deportivo Tachira - Flamengo,7.0,4.5,1.46,13.61,21.16,65.23,CLICUP,-394.3,0.8,1.47,O,2,2X/12,NG,ODD,2.36,-0.67
2025-04-04 02:30,Cerro Largo - CSD Defensa y Justicia,3.4,3.1,2.15,27.19,29.82,42.99,CPCUP,-156.28,1.11,1.16,U,2,2X,NG,ODD,2.3,-0.05
2025-04-04 03:00,Correcaminos - Atlante UTN,4.75,4.0,1.52,18.82,22.35,58.82,MX2,-302.59,0.91,2.01,U,2,2X/12,NG,EVEN,2.88,-1.1
2025-04-04 04:00,Mushuc Runa - CD Palestino,1.71,3.9,4.33,54.54,23.92,21.54,CPCUP,66.1,1.56,0.91,U,1,1X,GG,ODD,2.5,0.65
2025-04-04 10:35,Brisbane Roar - Macarthur FC,2.25,3.6,2.87,41.51,25.94,32.54,AU1,-15.92,1.24,1.48,O,1,2X,GG,EVEN,2.8,-0.24
2025-04-04 15:00,Rodez AF - FC Martigues,1.4,5.0,6.5,66.87,18.72,14.4,FR2,204.54,2.53,1.05,O,1,1X/12,GG,EVEN,3.53,1.48
2025-04-04 15:00,FC Emmen - Leeuwarden Cambuur,2.85,3.4,2.2,31.91,26.75,41.34,NL2,-96.2,1.07,1.52,O,1,2X,GG,EVEN,2.55,-0.45
2025-04-04 15:00,SV Ried - SKU Amstetten,1.36,4.8,7.0,67.68,19.17,13.15,AT2,228.38,2.4,0.75,O,1,1X/12,NG,EVEN,3.17,1.65
2025-04-04 15:00,Genoa FC - Udinese Calcio,2.5,3.0,3.0,37.5,31.25,31.25,IT1,-35.48,1.45,1.35,U,1,1X,GG,EVEN,2.62,0.1
2025-04-04 15:00,OGC Nice - FC Nantes,1.53,4.2,6.0,61.76,22.5,15.75,FR1,185.46,2.26,0.76,O,1,1X/12,GG,EVEN,3.06,1.5
2025-04-04 16:30,Otelul Galati - CSM Poli Iasi,2.05,2.95,3.6,44.16,30.69,25.15,RO1,72.54,1.39,0.79,U,1,1X,NG,ODD,2.23,0.6
2025-04-04 18:00,SV Kapfenberg - SV Lafnitz,1.98,3.7,3.1,46.0,24.62,29.38,AT2,49.04,1.53,1.07,U,1,1X,GG,EVEN,2.67,0.46
2025-04-04 18:00,NK Varazdin - HNK Velika Gorica,2.15,2.95,3.6,42.99,31.33,25.68,HR1,32.1,1.51,0.66,U,1,1X/12,GG,EVEN,2.16,0.85
2025-04-04 18:00,SW Bregenz - SV Stripfing,2.25,3.4,2.75,40.32,26.68,32.99,AT2,-42.3,1.26,1.5,O,1,2X,GG,ODD,3.04,-0.24
2025-04-04 18:00,SK Rapid Wien II - First Vienna FC 1894,2.5,3.6,2.4,36.55,25.38,38.07,AT2,-37.01,1.59,1.52,O,1,1X,GG,EVEN,3.15,0.07
2025-04-04 18:00,Stal Mielec - Cracovia Krakow,2.45,3.4,2.75,38.29,27.59,34.11,PL1,-30.72,1.1,1.07,O,2,1X,GG,ODD,2.32,0.03
2025-04-04 18:00,FK Nizhny Novgorod - FK Orenburg,2.1,3.4,3.45,44.92,27.74,27.34,RU1,24.38,1.5,1.01,O,1,1X,GG,ODD,2.36,0.49
2025-04-04 18:30,Karlsruher SC - Hannover 96,2.9,3.6,2.3,32.61,26.27,41.12,DE2,-72.44,1.07,1.57,U,1,2X,NG,EVEN,2.71,-0.5
2025-04-04 18:30,Eintracht Braunschweig - SC Paderborn 07,3.7,3.6,1.98,25.66,26.38,47.96,DE2,-180.95,1.17,1.49,U,2,2X,GG,ODD,2.82,-0.32
