Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-21 08:30:00,Daegu - Daejeon Citizen,2.3,3.3,3.0,KR1,22.69,1.15,1.04,U,1,1X,NG,EVEN,2.15,0.11
2024-04-21 09:00:00,Madura United - PSM Makassar,1.93,3.5,3.1,ID1,-11.3,2.03,1.23,O,1,1X/12,GG,EVEN,3.31,0.8
2024-04-21 09:00:00,CSC 1599 Selimbar - Unirea Slobozia,2.8,3.0,2.3,RO2,-53.15,1.17,1.0,O,X,1X,GG,EVEN,2.13,0.17
2024-04-21 09:15:00,Viktoria Zizkov - AFK Chrudim,2.25,3.3,2.6,CZ2,-48.92,1.9,1.23,O,1,1X/12,GG,EVEN,3.08,0.67
2024-04-21 09:30:00,Grazer AK - SKN St. Pölten,1.88,3.5,3.5,AT2,62.05,1.8,1.24,O,1,1X,GG,ODD,3.12,0.56
2024-04-21 09:30:00,FC Buzau - FK Csikszereda Miercurea Ciuc,2.1,3.0,3.1,RO2,-12.92,1.3,1.08,U,1,1X,GG,ODD,2.39,0.22
2024-04-21 11:00:00,UD Melilla - Merida AD,2.2,2.95,3.0,ES3G2,-6.6,1.2,0.96,U,X,1X,GG,EVEN,2.04,0.24
2024-04-21 11:00:00,Granada CF II - CD San Fernando,3.5,3.0,1.98,ES3G2,-154.21,1.02,1.55,O,2,2X,GG,ODD,2.53,-0.53
2024-04-21 11:00:00,AD Ceuta - CD Atletico Baleares,1.32,4.6,7.25,ES3G2,204.96,2.17,1.05,O,1,1X/12,GG,ODD,3.22,1.12
2024-04-21 11:00:00,UD Ibiza - Atletico Madrid II,1.63,3.5,4.6,ES3G2,118.64,1.86,0.44,O,1,1X/12,NG,EVEN,2.39,1.42
2024-04-21 11:00:00,Gimnastic de Tarragona - Celta de Vigo II,2.25,2.9,2.95,ES3G1,-23.25,0.98,1.2,U,2,2X,NG,EVEN,2.13,-0.22
2024-04-21 11:00:00,FK Panevezys - FK Transinvest,1.61,3.3,5.0,LT1,173.85,1.27,1.0,O,2,1X,NG,EVEN,2.19,0.27
2024-04-21 11:00:00,UD Oliveirense - CF Os Belenenses,2.05,3.3,3.2,PT2,31.54,1.6,1.01,U,1,1X,GG,ODD,2.59,0.59
2024-04-21 11:00:00,Veres Rivne - SC Dnipro-1,5.0,3.3,1.73,UA1,-221.43,0.95,1.17,U,X,2X,GG,EVEN,2.09,-0.22
2024-04-21 11:00:00,Malaga CF - Real Murcia,1.68,3.25,4.6,ES3G2,86.37,1.54,0.72,U,1,1X/12,NG,ODD,2.24,0.82
2024-04-21 11:30:00,US Sassuolo Calcio - US Lecce,2.3,3.4,3.1,IT1,-8.06,1.27,1.09,U,X,1X,NG,ODD,2.33,0.18
2024-04-21 11:30:00,Cracovia Krakow - Puszcza Niepolomice,1.7,3.75,4.6,PL1,122.64,1.5,1.36,U,2,1X,GG,EVEN,2.94,0.14
2024-04-21 11:30:00,Istanbul Basaksehir FK - Caykur Rizespor,2.1,3.4,3.25,TU1,-16.21,1.65,1.02,U,1,1X,GG,EVEN,2.75,0.63
2024-04-21 11:30:00,Bodrumspor - Sanliurfaspor,1.68,3.5,4.6,TU2,107.25,2.05,0.9,U,1,1X/12,NG,EVEN,2.99,1.15
2024-04-21 11:30:00,Muang Thong United - Lampun Warrior,1.68,3.7,3.9,TH1,61.69,1.34,1.25,O,2,1X,GG,EVEN,2.6,0.09
2024-04-21 11:40:00,Arka Gdynia - Wisla Plock,1.68,3.7,4.4,PL2,95.29,1.49,0.84,U,X,1X,NG,EVEN,2.3,0.65
2024-04-21 12:00:00,IK Oddevold - Gefle IF,1.93,3.25,3.7,SW2,57.33,1.52,1.1,U,1,1X,NG,ODD,2.51,0.42
2024-04-21 12:00:00,Zob Ahan - Aluminium Arak,2.3,2.8,3.25,IA1,48.27,1.44,0.94,U,1,1X,GG,EVEN,2.48,0.5
2024-04-21 12:00:00,Prachuap FC - Sukhothai FC,1.62,3.7,4.33,TH1,57.99,1.47,0.92,O,X,1X,NG,EVEN,2.39,0.55
2024-04-21 12:00:00,FS Metta/LU Riga - FK Riga,13.0,6.25,1.16,LA1,-432.24,0.68,2.71,O,2,2X/12,NG,EVEN,3.13,-2.03
2024-04-21 12:00:00,Muranga Seal - Muhoroni Youth,1.21,1.27,1.69,KE1,40.5,2.29,1.41,O,1,1X/12,GG,ODD,2.73,0.88
2024-04-21 12:00:00,Gor Mahia - AFC Leopards,1.21,1.31,1.64,KE1,100.69,2.36,1.46,O,1,1X/12,GG,ODD,2.84,0.9
2024-04-21 12:00:00,Ulinzi Stars - Tusker FC,1.52,1.3,1.29,KE1,-148.91,2.07,1.69,O,1,1X,GG,ODD,2.67,0.38
2024-04-21 12:00:00,Henan Songshan Longmen - Qingdao Hainiu,1.93,3.25,3.7,CN1,43.52,1.52,1.1,U,1,1X,NG,ODD,2.51,0.42
2024-04-21 12:30:00,FC Barcelona II - CD Lugo,1.68,3.4,4.33,ES3G1,85.33,1.28,1.1,U,2,1X,GG,EVEN,2.35,0.18
2024-04-21 12:30:00,Hansa Rostock - 1. FC Magdeburg,2.7,3.6,2.45,DE2,-98.09,1.21,1.3,U,2,2X,NG,EVEN,2.6,-0.09
2024-04-21 12:30:00,Karlsruher SC - Hertha BSC Berlin,1.95,3.9,3.4,DE2,53.16,2.01,1.41,O,1,1X,GG,ODD,3.02,0.6
2024-04-21 12:30:00,SV Waldhof Mannheim - Rot-Weiss Essen,2.2,3.6,2.95,DE3,6.61,2.0,1.38,U,1,1X,GG,ODD,3.34,0.62
2024-04-21 12:30:00,FK Astana - Tobol Kostanay,1.7,3.4,4.2,KZ1,43.29,1.62,0.87,O,1,1X/12,GG,EVEN,2.42,0.75
2024-04-21 12:30:00,Blackburn Rovers - Sheffield Wednesday,2.05,3.5,3.5,UK2,30.75,1.72,0.96,U,1,1X/12,GG,EVEN,2.68,0.76
2024-04-21 12:30:00,Cercle Brügge - Royal Antwerp,2.5,3.4,2.7,BE1,-27.0,1.36,1.2,O,1,1X,NG,ODD,2.52,0.16
2024-04-21 12:30:00,FC Kuressaare - JK Trans Narva,2.25,3.4,2.6,EE1,-42.04,2.03,1.11,U,1,1X/12,GG,EVEN,3.03,0.92
2024-04-21 12:30:00,Hannover 96 - FC St. Pauli,3.0,3.4,2.3,DE2,-124.83,1.0,0.99,O,1,1X,NG,ODD,2.05,0.01
2024-04-21 12:35:00,Meizhou Hakka - Shanghai Port,9.25,5.5,1.26,CN1,-403.72,0.54,2.5,O,2,2X/12,NG,EVEN,2.91,-1.96
2024-04-21 13:00:00,Viborg FF - Lyngby BK,1.78,3.6,4.2,DK1,95.61,1.52,1.2,O,X,1X,GG,ODD,2.74,0.32
2024-04-21 13:00:00,AIK Solna - Djurgardens IF,2.87,3.2,2.45,SW1,-60.09,0.99,1.47,U,2,2X,NG,ODD,2.48,-0.48
2024-04-21 13:00:00,Nakhon Pathom - Bangkok United FC,6.25,4.33,1.38,TH1,-311.06,0.84,2.0,O,2,2X/12,GG,EVEN,2.8,-1.16
2024-04-21 13:00:00,PS Barito Putera - Persija Jakarta,2.2,3.4,2.65,ID1,-60.82,1.94,1.35,O,1,1X,GG,EVEN,3.27,0.59
2024-04-21 13:00:00,Panseraikos - PAS Giannina,1.75,3.4,4.8,GR1,68.83,1.33,1.0,U,1,1X,NG,EVEN,2.32,0.33
2024-04-21 13:00:00,FK Hegelmann Litauen - FK Banga Gargzdai,1.43,4.1,6.0,LT1,212.41,2.09,0.83,O,1,1X/12,GG,EVEN,2.95,1.26
2024-04-21 13:00:00,Pusamania Borneo FC - Arema FC,1.6,3.8,4.4,ID1,153.38,1.79,1.03,O,1,1X/12,GG,ODD,2.87,0.76
2024-04-21 13:00:00,Espanyol Barcelona - Andorra CF,1.66,3.4,5.0,ES2,79.65,1.14,0.85,O,X,1X,NG,EVEN,2.0,0.29
2024-04-21 13:00:00,Getafe CF - Real Sociedad,3.75,3.1,2.15,ES1,-172.59,0.92,1.43,U,2,2X,NG,ODD,2.35,-0.51
2024-04-21 13:00:00,Hvidovre IF - Vejle BK,3.1,3.5,2.15,DK1,-90.33,1.48,1.57,O,1,2X,GG,ODD,3.04,-0.09
2024-04-21 13:00:00,Gais Göteborg - Mjällby AIF,2.7,3.1,2.6,SW1,-62.69,1.13,1.48,U,2,2X,GG,ODD,2.66,-0.35
2024-04-21 13:00:00,Beijing Guoan - Qingdao Youth Island,1.43,4.4,6.0,CN1,199.24,1.64,0.65,U,X,1X/12,NG,EVEN,2.29,0.99
2024-04-21 13:05:00,Kecskemeti TE - Mezökövesdi SE,1.52,3.9,5.5,HU1,123.0,1.7,0.8,O,1,1X/12,NG,EVEN,2.53,0.9
2024-04-21 13:15:00,Lokomotiv Sofia - Botev Plovdiv,3.6,3.3,1.9,BG1,-167.74,1.08,1.62,O,2,2X,GG,EVEN,2.71,-0.54
2024-04-21 13:15:00,Lokomotiv Plovdiv - CSKA 1948 Sofia,1.77,3.4,4.1,BG1,41.45,1.28,1.16,U,2,1X,GG,EVEN,2.47,0.12
2024-04-21 13:30:00,FK Kapaz - Sabah FK,3.2,3.4,1.95,AZ1,-164.14,1.08,1.46,O,2,2X,NG,ODD,2.53,-0.38
2024-04-21 13:30:00,Everton FC - Nottingham Forest,2.15,3.3,3.4,UK1,51.14,1.29,0.84,O,1,1X,NG,ODD,2.13,0.45
2024-04-21 13:30:00,PFC Oleksandria - LNZ Cherkasy,2.3,3.0,3.25,UA1,29.41,1.36,1.03,U,X,1X,GG,EVEN,2.45,0.33
2024-04-21 13:30:00,Ham-Kam - Strømsgodset,2.45,3.3,2.75,NO1,-31.69,1.56,1.5,U,1,1X,GG,EVEN,3.01,0.06
2024-04-21 13:30:00,LASK Linz - TSV Hartberg,1.82,3.6,4.1,AT1,130.84,1.52,1.0,U,1,1X,NG,ODD,2.5,0.52
2024-04-21 14:00:00,IK Brage - Landskrona BoIS,1.95,3.4,3.5,SW2,69.15,1.75,0.9,U,1,1X/12,GG,EVEN,2.66,0.85
2024-04-21 14:00:00,Polokwane City - Cape Town City FC,2.9,2.65,2.6,ZA1,-18.79,0.96,1.14,U,2,2X,NG,ODD,2.07,-0.18
2024-04-21 14:00:00,Aalborg BK - KIF Kolding,1.95,3.4,3.4,DK2,47.26,1.47,0.98,U,1,1X,NG,EVEN,2.41,0.49
2024-04-21 14:00:00,Slavia Praha - SK Sigma Olomouc,1.19,7.0,13.0,CZ1,327.89,2.34,0.85,O,1,1X/12,GG,ODD,3.24,1.49
2024-04-21 14:00:00,KuPS Kuopio II - Klubi 04 Helsinki,3.8,3.4,1.77,FI2,-253.48,1.05,1.65,U,2,2X,NG,ODD,2.68,-0.6
2024-04-21 14:00:00,OLS Oulu - Atlantis FC Helsinki,2.3,3.3,2.6,FI2,-43.52,1.98,1.48,O,1,1X,GG,ODD,3.4,0.5
2024-04-21 14:00:00,OSC Lille - Racing Strasbourg,1.6,4.0,5.5,FR1,149.38,1.71,0.77,U,1,1X/12,NG,EVEN,2.29,0.94
2024-04-21 14:00:00,Stade Reims - Montpellier HSC,1.98,3.7,3.5,FR1,51.93,1.88,1.43,O,1,1X,GG,ODD,3.23,0.45
2024-04-21 14:00:00,Torino AC - Frosinone Calcio,1.68,3.8,5.0,IT1,137.23,1.72,1.26,O,X,1X,GG,EVEN,2.83,0.46
2024-04-21 14:00:00,FK Auda Riga - FK Tukums 2000,1.49,3.8,5.5,LA1,223.09,1.32,0.68,O,X,1X,NG,EVEN,2.0,0.64
2024-04-21 14:00:00,LKS Lodz - Lech Poznan,5.0,4.0,1.61,PL1,-249.47,1.09,2.17,O,X,2X/12,GG,EVEN,3.26,-1.08
2024-04-21 14:00:00,Miedz Legnica - Motor Lublin,2.1,3.3,3.1,PL2,8.81,1.21,0.79,O,1,1X,NG,EVEN,2.11,0.42
2024-04-21 14:00:00,Academico Viseu - CD Mafra,1.98,3.25,3.4,PT2,45.47,1.51,1.02,O,1,1X,NG,ODD,2.54,0.49
2024-04-21 14:00:00,Otelul Galati - Universitatea Cluj,2.7,3.1,2.45,RO1,-58.32,1.15,1.24,U,X,2X,GG,EVEN,2.39,-0.09
2024-04-21 14:00:00,FK Slovan Liberec - FC Hradec Kralove,1.72,3.7,4.6,CZ1,52.13,1.49,0.9,U,X,1X,NG,EVEN,2.38,0.59
2024-04-21 14:00:00,NK Maribor - NK Rogaska,1.38,4.6,7.0,SI1,236.25,1.61,0.52,U,1,1X/12,NG,ODD,2.22,1.09
2024-04-21 14:00:00,Genclerbirligi - Erzurum BB Spor,2.05,3.1,3.4,TU2,25.87,1.21,1.17,O,2,1X,GG,ODD,2.33,0.04
2024-04-21 14:00:00,Corum FK - Adanaspor AS,1.39,4.5,6.75,TU2,250.22,2.01,0.94,O,1,1X/12,GG,ODD,2.91,1.07
2024-04-21 14:00:00,Richards Bay FC - Kaizer Chiefs,3.5,2.7,2.25,ZA1,-148.9,0.81,1.03,U,X,2X,NG,EVEN,1.77,-0.22
2024-04-21 14:00:00,Le Havre AC - FC Metz,2.15,3.1,3.6,FR1,43.76,1.23,0.95,U,X,1X,NG,EVEN,2.08,0.28
2024-04-21 14:00:00,FK Pardubice - Mlada Boleslav,2.4,3.5,2.7,CZ1,-81.38,1.34,1.2,O,X,1X,GG,ODD,2.46,0.14
2024-04-21 14:30:00,NK Celje - NK Domzale,1.28,5.25,8.5,SI1,291.34,2.4,0.87,U,1,1X/12,GG,EVEN,3.2,1.53
2024-04-21 14:30:00,Malavan FC - Sepahan Isfahan,2.7,3.3,2.35,IA1,-122.41,1.71,1.22,U,1,1X,GG,ODD,3.0,0.49
2024-04-21 14:30:00,Werder Bremen - VfB Stuttgart,5.0,4.4,1.6,DE1,-245.37,1.16,2.05,O,2,2X/12,GG,ODD,3.25,-0.89
2024-04-21 15:00:00,Lamia FC - Panathinaikos,10.5,6.0,1.25,GR1,-426.07,0.57,2.64,O,2,2X/12,NG,EVEN,3.4,-2.07
2024-04-21 15:00:00,KA Akureyri - IF Vestri,1.65,4.1,4.1,IS1,199.37,1.97,1.48,O,1,1X,GG,EVEN,3.45,0.49
2024-04-21 15:00:00,Aston Villa - AFC Bournemouth,1.85,4.0,3.75,UK1,25.86,1.73,1.27,O,1,1X,GG,ODD,3.02,0.46
2024-04-21 15:00:00,Crystal Palace - West Ham United,2.25,3.5,3.1,UK1,-29.15,1.64,1.27,O,1,1X,GG,EVEN,2.79,0.37
2024-04-21 15:00:00,Glasgow Rangers - Heart of Midlothian,1.3,5.0,7.5,SCCUP,285.21,2.14,0.89,O,1,1X/12,NG,EVEN,2.9,1.25
2024-04-21 15:00:00,FC Gagra - FC Dila Gori,4.2,3.5,1.7,GE1,-230.21,1.0,1.85,O,2,2X/12,GG,ODD,2.77,-0.85
2024-04-21 15:00:00,Fehervar FC - Zalaegerszeg TE,1.98,3.5,3.3,HU1,43.7,1.36,1.26,O,2,1X,NG,EVEN,2.5,0.1
2024-04-21 15:00:00,Tikves Kavadarci - Skendija 79 Tetovo,4.0,3.4,1.72,MK1,-216.81,0.64,1.22,U,X,2X,NG,EVEN,1.94,-0.58
2024-04-21 15:00:00,Al Bataeh - Al Nasr Dubai,3.1,3.5,1.9,AE1,-143.78,1.29,1.37,U,1,2X,NG,ODD,2.54,-0.08
2024-04-21 15:00:00,KV Kortrijk - RWD Molenbeek,2.1,3.5,3.3,BE1,32.87,1.63,1.54,O,2,1X,GG,ODD,3.1,0.09
2024-04-21 15:00:00,FK Spartak Subotica - Javor Ivanjica,2.1,3.25,3.0,CS1,0.9,1.3,0.98,U,1,1X,NG,ODD,2.2,0.32
2024-04-21 15:00:00,AE Paphos - Anorthosis Famagusta,1.68,3.4,4.2,CY1,156.29,1.32,1.08,U,2,1X,NG,EVEN,2.3,0.24
2024-04-21 15:00:00,FC Copenhagen - Silkeborg IF,1.39,5.0,7.0,DK1,226.89,1.86,1.16,O,2,1X/12,GG,ODD,2.97,0.7
2024-04-21 15:00:00,FC Flora Tallinna - JK Nomme Kalju,2.8,3.4,2.1,EE1,-15.0,1.17,1.44,O,2,2X,GG,ODD,2.69,-0.27
2024-04-21 15:00:00,Zhetysu Taldykorgan - Shakhtyor Karaganda,2.1,2.95,3.2,KZ1,26.12,1.06,0.89,U,X,1X,NG,EVEN,1.96,0.17
2024-04-21 15:00:00,Khor Fakkan - Banni Yas Club,2.6,3.5,2.2,AE1,-81.4,1.51,1.35,O,X,1X,GG,ODD,2.94,0.16
2024-04-21 15:15:00,UD Almeria - Villarreal CF,3.4,3.8,2.0,ES1,-147.94,1.38,1.27,U,2,1X,GG,ODD,2.71,0.11
2024-04-21 15:15:00,CD Eldense - Albacete Balompie,2.45,3.0,2.8,ES2,-57.32,1.04,0.91,U,X,1X,NG,EVEN,1.83,0.13
2024-04-21 15:15:00,SD Eibar - AD Alcorcon,1.44,3.9,7.0,ES2,187.0,1.54,0.87,O,1,1X/12,GG,ODD,2.5,0.67
2024-04-21 15:30:00,Coventry City - Manchester United,5.75,4.75,1.51,UKFACUP,-189.18,1.12,1.89,O,2,2X/12,GG,ODD,3.13,-0.77
2024-04-21 15:30:00,US Recanatese - AS Gubbio 1910,2.2,3.1,2.8,IT3B,-58.22,1.5,1.26,U,1,1X,GG,ODD,2.65,0.24
2024-04-21 15:30:00,Halmstads BK - IF Brommapojkarna,3.0,3.4,2.2,SW1,-74.83,1.05,1.07,U,X,2X,NG,ODD,2.13,-0.02
2024-04-21 15:30:00,AS Lucchese Libertas - Carrarese Calcio,2.35,3.0,2.7,IT3B,-68.69,1.46,1.3,U,1,1X,GG,EVEN,2.63,0.16
2024-04-21 15:30:00,Vilaverdense - Maritimo Funchal,4.5,3.5,1.68,PT2,-227.38,0.58,1.18,O,X,2X,NG,EVEN,1.82,-0.6
2024-04-21 15:30:00,GD Chaves - Estoril Praia,2.8,3.3,2.37,PT1,-68.71,1.38,1.27,U,1,1X,GG,EVEN,2.69,0.11
2024-04-21 15:30:00,FC Famalicao - Portimonense SC,1.61,3.9,5.0,PT1,135.72,1.85,1.22,U,2,1X,GG,ODD,3.2,0.63
2024-04-21 15:30:00,Pescara Calcio - Ancona Matelica,1.9,3.4,3.3,IT3B,63.37,1.62,1.03,O,1,1X,GG,EVEN,2.71,0.59
2024-04-21 15:30:00,Perugia Calcio - AC Arezzo,1.93,3.2,3.5,IT3B,37.6,2.01,0.97,O,1,1X/12,GG,EVEN,3.03,1.04
2024-04-21 15:30:00,FC Winterthur - Young Boys Bern,3.7,3.9,1.83,CH1,-162.72,1.18,1.79,O,2,2X,GG,EVEN,3.02,-0.61
2024-04-21 15:30:00,Sassari Torres 1903 - Cesena FC,2.9,3.0,2.25,IT3B,-121.15,1.35,0.97,O,1,1X,NG,EVEN,2.23,0.38
2024-04-21 15:30:00,Juventus U23 - Unione Sportiva Fermana,2.05,3.1,3.2,IT3B,77.66,1.4,1.08,U,1,1X,GG,EVEN,2.53,0.32
2024-04-21 15:30:00,US Pontedera - Olbia Calcio,1.39,4.2,6.25,IT3B,171.83,2.32,0.84,U,1,1X/12,GG,EVEN,3.12,1.48
2024-04-21 15:30:00,FC Zürich - FC St. Gallen,2.25,3.7,2.8,CH1,-33.53,1.36,1.42,U,2,2X,NG,EVEN,2.79,-0.06
2024-04-21 15:30:00,Sestri Levante - Vis Pesaro 1898,2.15,3.1,3.0,IT3B,-32.38,1.36,1.09,U,1,1X,GG,EVEN,2.44,0.27
2024-04-21 15:30:00,Spal Ferrara 1907 - ASD Pineto Calcio,1.88,2.95,3.9,IT3B,85.32,1.2,0.63,U,1,1X,NG,EVEN,1.78,0.57
2024-04-21 15:30:00,BK Häcken - Hammarby IF,1.9,3.9,3.5,SW1,5.91,2.59,1.24,O,1,1X/12,GG,ODD,3.36,1.35
2024-04-21 15:30:00,Rimini Calcio - Virtus Entella,2.6,3.1,2.37,IT3B,-84.98,1.19,1.32,O,2,2X,GG,EVEN,2.48,-0.13
2024-04-21 15:30:00,FC Luzern - FC Basel,2.05,3.7,3.1,CH1,21.56,1.62,1.23,U,1,1X,GG,ODD,2.97,0.39
2024-04-21 15:30:00,Preußen Münster - SC Freiburg II,1.44,4.6,6.25,DE3,227.6,2.21,0.77,O,1,1X/12,GG,EVEN,3.21,1.44
2024-04-21 16:00:00,Dinamo Kiev - Polissya Zhitomir,1.36,4.8,8.0,UA1,274.68,2.33,0.74,O,1,1X/12,NG,ODD,3.02,1.59
2024-04-21 16:00:00,Kristiansund BK - Tromsö IL,2.55,3.4,2.6,NO1,-141.16,1.36,1.58,O,2,2X,GG,ODD,3.0,-0.22
2024-04-21 16:00:00,Sarpsborg 08 FF - KFUM-Kam. Oslo,1.63,4.0,4.75,NO1,127.93,1.86,1.0,O,1,1X/12,GG,ODD,2.72,0.86
2024-04-21 16:00:00,Red Bull Salzburg - SK Austria Klagenfurt,1.26,5.75,10.5,AT1,318.3,1.88,0.67,O,X,1X/12,GG,EVEN,2.54,1.21
2024-04-21 16:00:00,FK Haugesund - Rosenborg Trondheim,3.2,3.4,2.15,NO1,-113.72,1.35,1.41,U,1,2X,GG,ODD,2.81,-0.06
2024-04-21 16:00:00,Araz Nakhchivan PFK - Sabail FC,2.15,3.2,2.9,AZ1,-12.18,1.55,1.24,U,1,1X,GG,EVEN,2.75,0.31
2024-04-21 16:00:00,Sandefjord Fotball - Lilleström SK,3.1,3.4,2.15,NO1,-149.0,1.21,1.46,O,2,2X,GG,EVEN,2.78,-0.25
2024-04-21 16:00:00,FC Vysocina Jihlava - Sparta Praha II,2.3,3.4,2.5,CZ2,-37.56,1.85,1.58,O,1,1X,GG,ODD,3.31,0.27
2024-04-21 16:00:00,SK Hanacka Slavia Kromeriz - FK Dukla Praha,3.75,3.5,1.77,CZ2,-196.28,1.23,1.57,U,1,2X,NG,EVEN,2.81,-0.34
2024-04-21 16:00:00,SK Slovan Varnsdorf - 1.SK Prostejov,2.1,3.4,2.85,CZ2,-7.44,1.5,1.36,O,1,1X,GG,ODD,2.9,0.14
2024-04-21 16:00:00,SK Brann Bergen - Odd Grenland,1.34,5.25,7.75,NO1,244.2,2.1,1.21,O,X,1X/12,GG,EVEN,3.28,0.89
2024-04-21 16:00:00,Viking Stavanger - Fredrikstad FK,1.71,3.9,4.33,NO1,87.59,2.04,1.42,O,2,1X,GG,ODD,3.37,0.62
2024-04-21 16:05:00,Stade Brest - AS Monaco,2.7,3.5,2.5,FR1,-78.7,1.2,1.51,O,2,2X,NG,ODD,2.71,-0.31
2024-04-21 16:25:00,FK Zalgiris Vilnius - FK Dziugas,1.37,4.5,6.25,LT1,290.36,2.17,0.98,O,1,1X/12,GG,ODD,3.17,1.19
2024-04-21 16:30:00,FC Spartak Trnava - Slovan Bratislava,2.8,3.25,2.3,SK1,-105.9,1.89,1.64,U,1,1X,GG,EVEN,3.48,0.25
