Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 14:45:00,MC Alger - NC Magra,1.21,5.5,10.5,DZ1,239.9,2.2,0.76,U,1,1X/12,2.89,1.44
2023-12-01 15:00:00,Al Hilal Omdurman - Esperance Tunis,3.7,2.9,1.98,CAFCUP,-205.28,0.84,1.27,U,2,2X,1.88,-0.43
2023-12-01 15:00:00,Al Najma Manama - Busaiteen Club,1.88,3.3,3.5,BH1,104.08,1.26,0.97,U,2,1X,2.14,0.29
2023-12-01 15:00:00,Al Muharraq - Manama Club,2.1,3.1,3.0,BH1,-20.35,1.29,1.02,U,1,1X,2.27,0.27
2023-12-01 15:00:00,Medeama SC - CR Belouizdad,2.85,3.1,2.25,CAFCUP,-228.86,0.87,1.35,U,2,2X,2.14,-0.48
2023-12-01 15:00:00,Albania (W) - Northern Ireland (W),8.9,4.95,1.32,ENW,-154.38,0.73,2.15,U,2,2X/12,2.7,-1.42
2023-12-01 15:00:00,France U19 (W) - Mexico (U19) (W),1.23,5.0,11.0,FRW,263.97,2.16,0.62,O,1,1X/12,2.69,1.54
2023-12-01 15:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.3,3.4,2.9,HR1,-51.78,1.44,1.43,O,1,1X,2.78,0.01
2023-12-01 15:30:00,Al Sadd Doha - Al Shamal SC,1.2,6.0,9.5,QA1,345.77,2.11,0.81,O,1,1X/12,2.83,1.3
2023-12-01 15:30:00,FK Kosice - MFK Zemplin Michalovce,2.05,3.3,3.25,SK1,21.93,1.49,1.05,O,1,1X,2.39,0.44
2023-12-01 15:30:00,Al Duhail - Umm Salal,1.37,4.75,5.75,QA1,249.99,2.23,1.17,O,1,1X/12,3.29,1.06
2023-12-01 15:45:00,FC Utrecht II - PSV Eindhoven II,2.25,3.5,2.7,NL2,-35.07,1.44,1.09,O,1,1X,2.43,0.35
2023-12-01 16:00:00,Ukraine (W) - Poland (W),6.2,4.25,1.48,ENW,-176.3,0.93,1.87,O,X,2X/12,2.77,-0.94
2023-12-01 16:00:00,Velez Mostar - FK Sarajevo,2.3,3.0,2.75,BA1,-89.63,1.07,0.89,U,1,1X,1.86,0.18
2023-12-01 16:00:00,Othellos Athienou - Omonia Nikosia,7.25,4.75,1.31,CY1,-348.34,0.68,1.66,U,2,2X/12,2.26,-0.98
2023-12-01 16:00:00,CS Constantine - USM Khenchela,1.46,3.7,6.5,DZ1,43.27,1.52,0.68,O,1,1X/12,2.15,0.84
2023-12-01 16:00:00,Slovenia (W) - Bosnia-Herzegovina (W),2.0,3.4,3.6,ENW,239.27,1.2,1.1,U,2,1X,2.2,0.1
2023-12-01 16:00:00,Cyprus (W) - Azerbaijan (W),5.7,3.72,1.52,ENW,-292.5,0.87,1.48,U,2,2X,2.29,-0.61
2023-12-01 16:00:00,Warta Poznan - Jagiellonia Bialystok,3.2,3.1,2.3,PL1,-107.26,1.16,1.3,U,2,2X,2.4,-0.14
2023-12-01 16:00:00,Croatia (W) - Slovakia (W),4.7,3.94,1.65,ENW,-234.22,0.81,1.71,U,2,2X/12,2.63,-0.9
2023-12-01 16:00:00,Fatih Karagümrük - Istanbulspor,1.65,3.7,5.0,TU1,111.41,1.82,0.81,O,1,1X/12,2.57,1.01
2023-12-01 16:00:00,Adanaspor AS - Corum FK,3.4,3.4,1.98,TU2,-121.95,0.73,2.01,O,2,2X/12,2.61,-1.28
2023-12-01 16:00:00,Kocaelispor - √úmraniyespor,1.71,3.6,4.33,TU2,79.48,1.34,0.91,U,1,1X,2.13,0.43
2023-12-01 16:00:00,National Bank of Egypt SC - Ceramica Cleopatra FC,2.75,2.95,2.37,EG1,-76.82,1.06,0.95,U,X,1X,1.9,0.11
2023-12-01 16:00:00,Hatayspor Antakya - Antalyaspor,2.87,3.25,2.4,TU1,-95.82,1.38,0.96,O,2,1X,2.27,0.42
2023-12-01 16:00:00,Polonia Warszawa - Stal Rzeszow,2.37,3.5,2.55,PL2,-14.79,1.29,1.4,O,2,2X,2.48,-0.11
2023-12-01 16:10:00,SV Kapfenberg - SV Lafnitz,2.1,3.4,3.0,AT2,2.47,1.33,1.25,O,1,1X,2.47,0.08
2023-12-01 16:10:00,SV Stripfing - FC Admira Wacker Mödling,2.25,3.3,2.8,AT2,5.68,1.23,1.23,O,2,X,2.43,0.0
2023-12-01 16:10:00,SV Horn - DSV Leoben,2.7,3.3,2.3,AT2,-81.59,1.12,1.04,U,1,1X,2.1,0.08
2023-12-01 16:10:00,SKU Amstetten - Grazer AK,5.0,4.1,1.53,AT2,-243.42,0.96,1.99,O,2,2X/12,2.9,-1.03
2023-12-01 16:10:00,SKN St. Pölten - SK Sturm Graz II,1.29,5.5,8.0,AT2,270.28,2.9,0.8,O,1,1X/12,3.56,2.1
2023-12-01 16:30:00,FC Fredericia - Vendsyssel FF,2.3,3.5,2.65,DK2,3.59,1.34,1.36,O,1,2X,2.65,-0.02
2023-12-01 16:30:00,FC St. Pauli - Hamburger SV,1.85,3.9,3.9,DE2,56.05,1.9,1.03,U,1,1X/12,2.87,0.87
2023-12-01 16:30:00,FC Schalke 04 - VfL Osnabrück,1.61,4.1,5.25,DE2,137.1,1.83,0.89,O,1,1X/12,2.59,0.94
2023-12-01 16:30:00,FK Spartak Subotica - Radnik Surdulica,1.98,3.1,3.4,CS1,33.3,1.33,1.08,U,X,1X,2.34,0.25
2023-12-01 17:00:00,SpVgg Unterhaching - Hallescher FC,2.2,3.4,3.0,DE3,-5.46,1.21,0.93,O,1,1X,2.17,0.28
2023-12-01 17:00:00,KIF Kolding - B 93 Copenhagen,1.44,4.4,5.75,DK2,183.35,1.67,1.03,O,1,1X,2.67,0.64
2023-12-01 17:00:00,Randers FC - Vejle BK,2.05,3.4,3.5,DK1,30.1,1.1,0.87,O,1,1X,1.87,0.23
2023-12-01 17:00:00,AC Horsens - Hobro IK,2.2,3.2,3.1,DK2,3.99,1.37,0.98,U,1,1X,2.27,0.39
2023-12-01 17:00:00,Al Hilal Riyadh - Al Nasr Riyadh,1.83,4.0,3.6,SA1,45.24,2.07,1.05,O,1,1X/12,2.94,1.02
2023-12-01 17:00:00,CSM Poli Iasi - Farul Constanta,2.95,3.2,2.25,RO1,-139.71,0.98,0.84,U,2,1X,1.8,0.14
2023-12-01 17:00:00,Academico Viseu - CF Os Belenenses,1.7,3.4,4.4,PT2,110.84,1.4,0.65,O,1,1X/12,2.0,0.75
2023-12-01 17:00:00,Norway (W) - Portugal (W),1.83,3.62,4.2,ENW,1.54,1.61,1.07,O,1,1X,2.69,0.54
2023-12-01 17:30:00,Le Mans UC 72 - AS Nancy Lorraine,1.9,3.1,3.6,FR3,81.5,1.46,1.05,U,1,1X,2.46,0.41
2023-12-01 17:30:00,FC Sochaux - Marignane Gignac FC,1.47,3.9,5.5,FR3,162.34,1.64,0.72,O,1,1X/12,2.23,0.92
2023-12-01 17:30:00,US Avranches - FC Villefranche,2.37,3.4,2.45,FR3,-76.04,1.24,1.12,U,X,1X,2.3,0.12
2023-12-01 17:30:00,SAS Epinal - Berrichonne Chateauroux,2.75,3.0,2.3,FR3,-107.1,0.91,1.15,U,1,2X,1.93,-0.24
2023-12-01 17:30:00,FC Rouen 1899 - SO Choletais,1.49,3.8,5.5,FR3,169.51,1.74,0.86,O,1,1X/12,2.46,0.88
2023-12-01 17:30:00,Neuchatel Xamax - FC Vaduz,1.77,3.7,3.5,CH2,67.31,1.38,0.91,O,1,1X,2.1,0.47
2023-12-01 17:30:00,US Orleans - Versailles 78 FC,2.25,3.0,2.8,FR3,20.84,1.07,0.96,U,1,1X,1.91,0.11
2023-12-01 17:30:00,GOAL FC - Dijon FC,3.1,3.1,2.1,FR3,-118.31,1.13,1.34,U,X,2X,2.39,-0.21
2023-12-01 18:00:00,Wales (W) - Iceland (W),2.27,3.18,3.25,ENW,-32.64,1.18,0.68,O,1,1X,1.82,0.5
2023-12-01 18:00:00,FC Oss - De Graafschap,4.4,3.75,1.66,NL2,-215.45,1.02,1.6,U,2,2X,2.56,-0.58
2023-12-01 18:00:00,Patro Eisden - KFCO Beerschot Wilrijk,2.75,3.3,2.2,BE2,-84.71,1.23,1.2,U,1,1X,2.39,0.03
2023-12-01 18:00:00,Lommel SK - KRC Genk II,1.52,4.1,4.6,BE2,142.07,2.0,1.25,O,1,1X/12,3.18,0.75
2023-12-01 18:00:00,Helmond Sport - ADO Den Haag,3.0,3.4,2.1,NL2,-98.93,0.91,1.51,O,X,2X,2.4,-0.6
2023-12-01 18:00:00,MVV Maastricht - AZ Alkmaar II,2.35,3.4,2.65,NL2,-25.15,1.25,1.37,U,2,2X,2.62,-0.12
2023-12-01 18:00:00,FC Groningen - VV Venlo,1.4,4.5,6.5,NL2,170.93,2.15,0.73,O,1,1X/12,3.03,1.42
2023-12-01 18:00:00,Leeuwarden Cambuur - FC Eindhoven,1.57,4.0,4.8,NL2,107.46,1.89,0.74,O,1,1X/12,2.6,1.15
2023-12-01 18:00:00,Willem II Tilburg - FC Emmen,2.0,3.4,3.25,NL2,13.68,1.53,1.05,O,1,1X,2.49,0.48
2023-12-01 18:00:00,SC Heerenveen - Almere City,1.68,4.0,4.6,NL1,93.97,1.94,1.0,O,1,1X/12,2.72,0.94
2023-12-01 18:00:00,Belarus (W) - Czech Republic (W),12.75,6.4,1.19,ENW,-366.92,0.72,2.12,U,2,2X/12,2.75,-1.4
2023-12-01 18:00:00,FC Den Bosch - Ajax Amsterdam II,2.1,3.5,3.0,NL2,-48.55,1.27,1.72,U,2,2X,2.96,-0.45
2023-12-01 18:00:00,FC Dordrecht - Roda Kerkrade,2.7,3.6,2.2,NL2,-105.52,1.45,1.44,O,1,1X,2.75,0.01
2023-12-01 18:15:00,FC Sion - Stade Nyonnais,1.49,4.0,5.0,CH2,153.59,1.8,0.91,U,X,1X/12,2.66,0.89
2023-12-01 18:15:00,FC Wil - FC Schaffhausen,1.63,3.6,4.33,CH2,96.76,1.51,0.95,U,1,1X,2.4,0.56
2023-12-01 18:30:00,LKS Nieciecza - Wisla Krakow,2.75,3.5,2.2,PL2,-77.85,1.21,1.34,O,2,2X,2.52,-0.13
2023-12-01 18:30:00,Gornik Zabrze - Pogon Szczecin,2.87,3.5,2.25,PL1,-120.28,1.18,1.62,O,2,2X,2.85,-0.44
2023-12-01 18:30:00,US Palermo - FC Catanzaro,1.8,3.6,4.1,IT2,81.07,1.45,1.18,U,1,1X,2.65,0.27
2023-12-01 18:30:00,Real Oviedo - Espanyol Barcelona,2.65,2.75,2.85,ES2,-70.89,1.14,0.85,O,1,1X,2.0,0.29
2023-12-01 18:30:00,Ireland (W) - Hungary (W),1.3,5.15,9.2,ENW,247.11,2.12,1.02,O,1,1X/12,3.21,1.1
2023-12-01 18:30:00,Germany (W) - Denmark (W),1.41,4.6,7.4,ENW,182.09,1.97,0.65,U,1,1X/12,2.62,1.32
2023-12-01 18:30:00,SV Darmstadt 98 - 1. FC Köln,2.7,3.5,2.45,DE1,-83.85,1.4,1.34,O,1,1X,2.63,0.06
2023-12-01 18:45:00,York City - Wigan Athletic,6.0,4.8,1.47,UKFACUP,-232.94,0.85,2.02,O,2,2X/12,2.87,-1.17
2023-12-01 18:45:00,KVC Westerlo - RSC Anderlecht,4.5,3.8,1.75,BE1,-218.98,0.97,1.8,O,2,2X/12,2.71,-0.83
2023-12-01 18:45:00,England (W) - Netherlands (W),1.73,3.98,4.33,ENW,135.66,1.73,0.88,U,1,1X/12,2.66,0.85
2023-12-01 18:45:00,SSD Monza 1912 - Juventus Torino,4.0,3.3,1.98,IT1,-179.02,0.79,1.4,U,2,2X,2.11,-0.61
2023-12-01 18:45:00,Glentoran FC - Linfield FC,3.25,3.25,2.1,NI1,-104.26,0.82,1.3,U,2,2X,2.11,-0.48
2023-12-01 18:45:00,Belgium (W) - Scotland (W),2.28,3.56,2.92,ENW,13.17,1.34,1.43,O,2,2X,2.63,-0.09
2023-12-01 18:45:00,Notts County - Shrewsbury Town,2.05,3.75,3.3,UKFACUP,33.9,1.39,1.32,O,1,1X,2.77,0.07
2023-12-01 19:00:00,UD Las Palmas - Getafe CF,2.35,2.9,3.5,ES1,-0.37,1.0,0.78,U,X,1X,1.56,0.22
2023-12-01 19:00:00,Preston North End - Queens Park Rangers,2.2,3.2,3.4,UK2,34.45,1.18,0.87,O,1,1X,1.99,0.31
2023-12-01 19:00:00,Stade Reims - Racing Strasbourg,1.72,3.8,4.75,FR1,122.62,1.65,0.64,O,1,1X/12,2.27,1.01
2023-12-01 19:00:00,Colon de Santa Fe - Gimnasia La Plata,2.35,3.0,3.2,AR1,-6.42,0.93,1.26,O,1,2X,2.09,-0.33
2023-12-01 19:10:00,France (W) - Austria (W),1.29,5.25,10.5,ENW,311.26,2.03,0.65,U,1,1X/12,2.71,1.38
2023-12-01 19:30:00,GD Chaves - FC Vizela,2.55,3.3,2.6,PT1,-83.99,0.98,0.99,O,2,2X,1.93,-0.01
2023-12-01 19:30:00,Spain (W) - Italy (W),1.08,10.5,27.0,ENW,493.34,3.46,0.61,O,1,1X/12,3.99,2.85
2023-12-01 20:45:00,Chile (W) - Peru (W),1.05,12.5,23.0,FRW,354.38,3.22,0.59,O,1,1X/12,3.83,2.63
2023-12-01 21:30:00,General Caballero - Olimpia Asuncion,3.2,3.2,2.0,PY1,-138.95,1.17,1.04,U,2,1X,2.15,0.13
2023-12-01 21:30:00,Cerro Porteño - Guarani,2.3,3.3,2.6,PY1,41.18,1.26,1.27,O,X,2X,2.38,-0.01
2023-12-01 21:30:00,Sportivo Luqueño - Nacional Asuncion,2.75,3.2,2.25,PY1,-85.23,1.31,0.96,U,1,1X,2.13,0.35
2023-12-01 22:30:00,Resistencia SC - Sportivo Ameliano,5.25,4.5,1.42,PY1,-280.36,0.86,1.79,U,2,2X/12,2.6,-0.93
2023-12-01 23:00:00,Bolivar - Real Tomayapo,1.25,5.5,8.25,BO1,200.12,2.39,0.7,O,1,1X/12,2.98,1.69
2023-12-01 23:00:00,Universidad Catolica - Deportes Copiapo,1.71,4.0,4.2,CL1,48.84,1.62,0.9,U,1,1X/12,2.43,0.72
2023-12-01 23:00:00,Coquimbo Unido - Union La Calera,2.2,3.4,3.0,CL1,-48.58,1.21,0.93,O,2,1X,2.17,0.28
2023-12-01 23:30:00,Nacional Madeira - Pacos Ferreira,2.25,3.2,2.75,PT2,-18.26,1.04,1.12,U,2,2X,2.11,-0.08
2023-12-02 00:30:00,Jorge Wilstermann - The Strongest,2.35,3.1,2.6,BO1,-137.22,1.19,1.1,U,X,1X,2.24,0.09
2023-12-02 04:00:00,Suwon FC - Jeju United,2.35,3.6,2.7,KR1,-54.74,1.35,1.3,O,2,1X,2.61,0.05
2023-12-02 05:00:00,Suwon Bluewings - Gangwon FC,2.4,3.3,2.8,KR1,-23.1,1.23,1.23,O,1,X,2.44,0.0
2023-12-02 05:00:00,Daejeon Citizen - FC Seoul,2.75,3.6,2.35,KR1,-70.85,1.17,1.34,O,2,2X,2.52,-0.17
2023-12-02 05:05:00,Tokyo Verdy - Shimizu S-Pulse,2.95,3.2,2.15,JP2,-52.44,1.2,1.02,U,2,1X,2.05,0.18
2023-12-02 06:00:00,Newcastle United - Manchester United,1.9,3.75,3.7,UK1,5.91,1.31,0.92,O,1,1X,2.24,0.39
2023-12-02 06:30:00,Western United FC - Wellington Phoenix,2.1,3.7,3.0,AU1,10.24,1.43,1.45,O,2,2X,3.02,-0.02
2023-12-02 08:00:00,PS Barito Putera - Pusamania Borneo FC,2.75,3.25,2.2,ID1,-124.08,1.12,1.2,U,2,2X,2.2,-0.08
2023-12-02 08:00:00,Persik Kediri - Dewa United FC,1.9,3.4,3.3,ID1,-13.52,1.42,1.17,U,X,1X,2.48,0.25
2023-12-02 08:30:00,Real Kashmir - Aizawl FC,1.85,3.4,3.4,IN2,68.31,1.95,1.42,U,1,1X,3.21,0.53
2023-12-02 08:45:00,Sydney FC - Perth Glory,1.6,4.2,4.6,AU1,122.55,1.84,0.99,O,1,1X/12,2.7,0.85
2023-12-02 09:00:00,CSM Alexandria - ACS Viitorul Targu Jiu,2.6,2.95,2.5,RO2,-95.76,1.09,1.09,U,1,X,2.11,0.0
2023-12-02 09:00:00,CSM Slatina - Progresul Spartac Bucuresti,1.37,4.2,6.75,RO2,267.09,1.63,1.09,U,1,1X,2.61,0.54
2023-12-02 09:00:00,Unirea Dej - Dacia Mioveni,3.7,3.1,1.9,RO2,-124.18,0.82,1.47,U,2,2X,2.19,-0.65
2023-12-02 09:00:00,FC Metaloglobus Bukarest - CS Tunari,1.68,3.4,4.33,RO2,87.77,1.39,0.95,U,X,1X,2.25,0.44
2023-12-02 09:30:00,Unirea Slobozia - Ceahlaul Piatra Neamt,2.2,2.9,3.1,RO2,7.28,1.28,0.99,O,1,1X,2.2,0.29
2023-12-02 10:30:00,Tuzlaspor - Bandirmaspor,3.9,3.6,1.78,TU2,-203.62,1.2,1.44,O,2,2X,2.66,-0.24
2023-12-02 10:30:00,PFC Hebar - CSKA 1948 Sofia,4.2,3.4,1.77,BG1,-234.54,0.94,1.78,O,2,2X/12,2.71,-0.84
2023-12-02 10:30:00,Alanyaspor - Konyaspor,2.35,3.3,2.87,TU1,-20.59,1.39,1.48,O,2,2X,2.86,-0.09
2023-12-02 11:00:00,Kolos Kovalivka - Obolon Kiev,1.73,3.4,4.8,UA1,124.97,1.64,0.68,O,1,1X/12,2.17,0.96
2023-12-02 11:00:00,UD Oliveirense - FC Porto II,2.95,3.4,2.05,PT2,-122.63,1.26,1.07,U,X,1X,2.3,0.19
2023-12-02 11:30:00,Stal Mielec - LKS Lodz,1.98,3.5,3.5,PL1,-10.65,1.5,0.87,O,1,1X,2.44,0.63
2023-12-02 12:00:00,Shabana FC - Kenya Commercial Bank,3.58,3.18,1.97,KE1,-170.44,1.05,1.42,U,2,2X,2.34,-0.37
2023-12-02 12:00:00,Holstein Kiel - SV Wehen Wiesbaden,1.8,4.0,3.9,DE2,84.52,1.78,0.93,U,1,1X/12,2.65,0.85
2023-12-02 12:00:00,FC Talanta - Ulinzi Stars,2.28,2.95,3.08,KE1,-27.8,1.1,0.85,U,X,1X,1.83,0.25
2023-12-02 12:00:00,Eintracht Braunschweig - SpVgg Greuther Fürth,3.4,3.7,2.0,DE2,-152.91,1.43,1.51,U,1,2X,2.86,-0.08
2023-12-02 12:00:00,Posta Rangers - Nairobi City Stars,1.75,3.32,4.35,KE1,75.23,1.33,0.65,U,1,1X/12,1.88,0.68
2023-12-02 12:00:00,NK Rogaska - Aluminij Kidricevo,2.25,3.4,2.75,SI1,-42.45,1.39,1.44,U,X,2X,2.71,-0.05
2023-12-02 12:00:00,SönderjyskE - Hillerod Fodbold,1.47,4.33,5.5,DK2,184.83,2.21,0.78,O,1,1X/12,2.97,1.43
2023-12-02 12:00:00,UTA Batrana Doamna - AFC Hermannstadt,2.7,3.25,2.37,RO1,-69.54,1.39,1.16,U,1,1X,2.5,0.23
2023-12-02 12:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.65,3.7,2.45,DE2,-63.78,1.45,1.37,O,1,1X,2.82,0.08
2023-12-02 12:00:00,Kecskemeti TE - MTK Budapest,1.87,3.6,3.5,HU1,55.12,2.18,0.92,O,1,1X/12,3.12,1.26
2023-12-02 12:30:00,West Bromwich Albion - Leicester City,2.9,3.3,2.45,UK2,-100.73,1.14,1.41,O,2,2X,2.48,-0.27
2023-12-02 12:30:00,Alfreton Town - Walsall FC,3.5,3.6,2.0,UKFACUP,-122.31,1.25,1.66,O,2,2X,2.72,-0.41
2023-12-02 12:45:00,Al Wasl Dubai - Al Bataeh,1.32,5.0,6.5,AE1,283.46,2.45,0.65,O,1,1X/12,3.16,1.8
2023-12-02 13:00:00,Rot-Weiss Essen - SV Sandhausen,2.3,3.5,2.75,DE3,-30.5,1.25,1.38,U,X,2X,2.57,-0.13
2023-12-02 13:00:00,Etar 1924 Veliko Tarnovo - Cherno More Varna,7.75,4.33,1.38,BG1,-333.27,0.6,2.05,U,2,2X/12,2.45,-1.45
