Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-05 13:00,Ham-Kam - SK Brann Bergen,3.75,3.8,1.82,24.71,24.38,50.91,NO1,-191.62,1.18,2.14,O,2,2X/12,GG,EVEN,3.16,-0.96
2025-07-05 14:00,Östers IF - Mjällby AIF,4.4,3.8,1.71,21.14,24.47,54.39,SW1,-247.8,1.21,2.02,O,2,2X/12,GG,ODD,3.18,-0.81
2025-07-05 14:00,FC Zhenis - FK Ulytau Zhezkazgan,1.75,3.25,4.1,50.88,27.4,21.72,KZ1,154.13,1.45,0.87,O,X,1X,NG,ODD,2.35,0.58
2025-07-05 14:00,Kyzyl-Zhar SK Petropavlovsk - Ordabasy Shymkent,3.0,2.85,2.25,29.53,31.09,39.38,KZ1,-112.35,0.94,1.13,U,2,2X,NG,ODD,1.83,-0.19
2025-07-05 14:00,Gais Göteborg - Malmö FF,2.6,3.3,2.55,35.62,28.06,36.32,SW1,-85.62,1.37,1.18,U,2,1X,GG,ODD,2.49,0.19
2025-07-05 14:30,FC Smorgon - FC Gomel,4.33,3.4,1.66,20.48,26.09,53.43,BY1,-194.73,0.99,1.71,U,2,2X/12,GG,EVEN,2.72,-0.72
2025-07-05 15:00,Viking Stavanger - Strømsgodset,1.24,6.75,9.25,75.89,13.94,10.17,NO1,245.1,2.44,0.72,O,1,1X/12,NG,EVEN,3.19,1.72
2025-07-05 15:00,IA Akranes - Fram Reykjavik,2.65,3.6,2.25,34.32,25.26,40.42,IS1,-51.12,1.65,1.55,O,2,1X,GG,EVEN,3.05,0.1
2025-07-05 15:00,JK Trans Narva - FC Kuressaare,1.46,4.2,5.25,61.51,21.38,17.11,EE1,231.49,1.83,0.9,O,1,1X/12,NG,ODD,2.8,0.93
2025-07-05 15:00,SJK Seinäjoki - Ilves Tampere,3.0,3.7,2.1,30.87,25.03,44.1,FI1,-126.5,1.23,1.92,O,2,2X/12,GG,EVEN,3.14,-0.69
2025-07-05 15:00,IF Vestri - Valur Reykjavik,4.2,3.9,1.66,21.71,23.38,54.92,IS1,-207.42,1.35,1.96,O,2,2X,GG,EVEN,3.12,-0.61
2025-07-05 16:00,FK Riteriai - Kauno Zalgiris,10.0,5.25,1.23,9.06,17.26,73.68,LT1,-390.57,0.68,2.65,O,2,2X/12,GG,EVEN,3.18,-1.97
2025-07-05 16:00,FK Aktobe - FC Atyrau,1.39,4.75,5.5,64.71,18.94,16.35,KZ1,281.52,1.94,1.15,U,1,1X/12,GG,EVEN,3.2,0.79
2025-07-05 16:00,FK Hegelmann Litauen - FK Siauliai,2.05,3.4,2.95,43.52,26.24,30.24,LT1,83.31,1.38,1.23,O,X,1X,GG,EVEN,2.62,0.15
2025-07-05 16:00,FK Auda Riga - FK Jelgava,1.43,4.2,5.5,62.48,21.27,16.25,LA1,209.76,2.0,1.14,O,1,1X/12,GG,ODD,3.19,0.86
2025-07-05 16:00,Yelimay Semey - FC Tobol Kostanay,2.35,2.95,2.75,37.72,30.05,32.23,KZ1,-94.81,1.04,0.95,O,1,1X,GG,EVEN,2.01,0.09
2025-07-05 16:30,Hammarby IF - IFK Värnamo,1.39,5.0,6.75,67.39,18.73,13.88,SW1,235.07,1.96,0.97,O,1,1X/12,NG,ODD,3.02,0.99
2025-07-05 16:45,Slavia Mozyr - FC Vitebsk,1.77,3.3,3.9,50.25,26.95,22.8,BY1,108.57,1.65,0.95,U,1,1X/12,GG,ODD,2.62,0.7
2025-07-05 17:00,VPS Vaasa - HJK Helsinki,4.1,3.9,1.75,22.76,23.92,53.32,FI1,-182.36,1.07,1.89,O,2,2X/12,GG,EVEN,2.95,-0.82
2025-07-05 17:00,San Martin de Tucuman - Liverpool FC Montevideo,2.2,3.7,3.0,42.96,25.54,31.5,FIFACUP,-30.1,1.66,1.52,O,1,1X,GG,ODD,3.14,0.14
2025-07-05 17:00,Klubi 04 Helsinki - EIF Ekenas,2.55,3.7,2.15,34.78,23.97,41.25,FI2,-22.28,1.46,2.03,O,1,2X,GG,ODD,3.03,-0.57
2025-07-05 17:00,Wales (W) - Netherlands (W),11.5,6.5,1.22,8.2,14.51,77.29,EW,-410.21,0.65,2.27,O,2,2X/12,GG,ODD,3.04,-1.62
2025-07-05 17:00,IBV Vestmannaeyjar - Vikingur Reykjavik,4.5,4.0,1.6,20.25,22.78,56.96,IS1,-237.64,1.22,1.78,O,2,2X,GG,EVEN,3.03,-0.56
2025-07-05 17:00,Valerenga Oslo - Fredrikstad FK,2.1,3.5,3.2,44.32,26.59,29.09,NO1,18.28,1.41,1.25,U,1,1X,GG,ODD,2.62,0.16
2025-07-05 17:00,Harju JK Laagri - Parnu JK Vaprus,2.75,3.5,2.1,32.31,25.38,42.31,EE1,-66.98,1.39,2.11,O,2,2X/12,GG,ODD,3.47,-0.72
2025-07-05 18:55,BATE Borisov - FC Minsk,1.82,3.5,3.5,49.02,25.49,25.49,BY1,71.81,1.68,1.35,O,1,1X,GG,ODD,3.17,0.33
2025-07-05 19:00,Kristiansund BK - FK Bodö/Glimt,7.0,5.5,1.35,13.41,17.07,69.53,NO1,-364.18,0.79,2.78,O,2,2X/12,NG,ODD,3.59,-1.99
2025-07-05 19:00,Comerciantes Unidos - Ayacucho FC,2.2,3.1,2.9,40.51,28.75,30.73,PE1,-12.4,1.25,1.32,U,2,2X,NG,ODD,2.63,-0.07
2025-07-05 19:45,Sligo Rovers - Shamrock Rovers,6.5,4.2,1.43,14.1,21.82,64.08,IR1,-327.42,0.91,1.79,U,2,2X/12,NG,ODD,2.73,-0.88
2025-07-05 20:00,France (W) - England (W),2.95,3.3,2.3,31.48,28.14,40.38,EW,-34.27,1.22,1.48,O,2,2X,GG,ODD,2.69,-0.26
2025-07-05 20:00,Clube Do Remo - Cuiaba,2.55,2.85,2.8,35.64,31.89,32.46,BR2,-79.11,1.67,0.96,U,X,1X/12,NG,EVEN,2.61,0.71
2025-07-05 20:00,Mushuc Runa - Universidad Catolica,2.35,3.4,2.45,37.73,26.08,36.19,EC1,-86.08,1.64,1.13,U,1,1X,GG,ODD,2.87,0.51
2025-07-05 20:00,Cerro Porteño - General Caballero,1.42,4.0,6.25,63.2,22.44,14.36,PY1,179.98,2.02,0.72,U,1,1X/12,NG,ODD,2.85,1.3
2025-07-05 20:00,Union Espanola - Universidad de Chile,4.75,4.0,1.63,19.6,23.28,57.12,CL1,-186.17,1.33,1.65,O,2,2X,NG,ODD,2.94,-0.32
2025-07-05 20:30,Yaracuyanos San Felipe - Portuguesa FC,3.2,3.3,1.95,27.7,26.86,45.45,VE1,-116.58,1.29,1.49,O,2,2X,GG,ODD,2.67,-0.2
2025-07-05 21:00,Tromsö IL - Molde FK,2.3,3.5,2.87,40.67,26.73,32.6,NO1,-24.09,1.19,1.41,U,X,2X,GG,ODD,2.6,-0.22
2025-07-05 21:00,Al Jahra - CA Cerro,1.63,4.33,4.75,58.15,21.89,19.96,FIFACUP,91.05,1.92,1.51,O,1,1X,GG,ODD,3.36,0.41
2025-07-05 21:15,Cienciano Cuzco - Sporting Cristal,1.95,3.4,3.2,45.81,26.27,27.92,PE1,-143.86,1.72,1.48,U,2,1X,NG,ODD,3.15,0.24
2025-07-05 22:00,Forge FC - Vancouver FC,1.42,4.33,5.5,63.05,20.68,16.28,CA1,167.3,1.84,0.75,U,1,1X/12,NG,ODD,2.75,1.09
2025-07-05 22:30,Emelec - Vinotinto FC,1.73,3.4,4.0,51.51,26.21,22.28,EC1,79.41,1.92,0.91,U,1,1X/12,NG,ODD,2.77,1.01
2025-07-05 22:30,Libertad Asuncion - Sportivo Luqueño,1.41,4.0,6.25,63.37,22.34,14.3,PY1,217.46,1.9,0.68,U,1,1X/12,NG,ODD,2.72,1.22
2025-07-05 22:30,Real Tomayapo - San Antonio Bulo Bulo,1.87,3.4,3.4,47.62,26.19,26.19,BO1,-16.75,1.69,1.14,O,1,1X,GG,EVEN,2.83,0.55
2025-07-05 23:00,Coritiba - Volta Redonda,1.66,3.1,5.75,54.82,29.35,15.83,BR2,101.36,1.64,0.92,U,1,1X/12,GG,ODD,2.32,0.72
2025-07-06 00:00,Carabobo Valencia - Estudiantes de Merida,1.8,3.1,4.0,49.25,28.59,22.16,VE1,84.16,1.66,0.97,U,1,1X/12,NG,EVEN,2.67,0.69
2025-07-06 00:30,Avai SC - Paysandu SC,1.72,3.3,4.6,52.77,27.5,19.73,BR2,60.8,1.81,0.73,U,1,1X/12,GG,ODD,2.36,1.08
2025-07-06 00:30,Alianza Universidad - Alianza Atletico,2.2,3.1,2.8,40.07,28.44,31.49,PE1,-102.49,1.21,1.35,U,X,2X,GG,EVEN,2.4,-0.14
2025-07-06 01:15,Charlotte FC - Orlando City,2.55,3.7,2.4,36.34,25.05,38.61,US1,-95.39,1.36,1.49,O,2,2X,GG,EVEN,2.86,-0.13
2025-07-06 01:30,FC Cincinnati - Chicago Fire,1.98,3.9,3.2,47.03,23.88,29.1,US1,47.15,2.36,1.82,O,1,1X,GG,ODD,3.97,0.54
2025-07-06 01:30,D.C. United - Atlanta United,2.55,3.5,2.5,36.38,26.51,37.11,US1,-86.86,1.22,1.38,O,1,2X,GG,EVEN,2.65,-0.16
2025-07-06 01:30,CF Montreal - Inter Miami CF,2.95,3.75,2.15,31.66,24.9,43.44,US1,-168.86,1.26,1.74,O,2,2X,GG,EVEN,2.9,-0.48
2025-07-06 01:30,Amazonas FC - Athletico PR,3.6,3.0,2.05,25.28,30.33,44.39,BR2,-198.16,0.63,1.35,U,2,2X/12,NG,EVEN,2.1,-0.72
2025-07-06 02:00,Independiente Jose Teran - Barcelona SC,1.61,3.7,4.33,55.34,24.08,20.58,EC1,121.31,1.88,0.98,U,1,1X/12,NG,EVEN,2.79,0.9
2025-07-06 02:00,Universitario de Vinto - Aurora Cochabamba,2.45,3.4,2.37,36.31,26.16,37.53,BO1,-76.96,1.44,1.43,O,2,1X,NG,EVEN,2.77,0.01
2025-07-06 02:30,Nashville SC - Philadelphia Union,1.88,3.75,3.6,49.42,24.77,25.81,US1,56.66,1.87,1.22,U,1,1X/12,GG,EVEN,3.08,0.65
2025-07-06 02:30,Austin FC - Los Angeles FC,2.87,3.3,2.37,32.46,28.23,39.31,US1,-114.55,1.4,1.62,U,1,2X,GG,ODD,2.83,-0.22
2025-07-06 02:35,Atletico Grau - Juan Pablo II,1.57,3.7,4.75,56.98,24.18,18.84,PE1,112.52,2.2,1.02,U,1,1X/12,GG,ODD,3.32,1.18
2025-07-06 03:00,Alianza Lima - Deportivo Binacional,1.1,8.25,16.5,83.33,11.11,5.56,PE1,371.6,2.77,0.55,O,1,1X/12,NG,ODD,3.18,2.22
2025-07-06 03:30,Real Salt Lake - St. Louis City SC,1.73,4.0,4.1,53.92,23.32,22.75,US1,38.68,1.92,1.3,O,1,1X,GG,ODD,3.16,0.62
2025-07-06 04:30,Portland Timbers - New England Revolution,1.98,3.7,3.3,46.84,25.06,28.1,US1,29.04,1.71,1.56,O,1,1X,GG,EVEN,3.23,0.15
2025-07-06 04:30,San Diego FC - Houston Dynamo,1.7,3.9,4.4,54.88,23.92,21.2,US1,61.89,2.3,1.41,U,1,1X/12,GG,ODD,3.7,0.89
2025-07-06 04:30,San Jose Earthquakes - New York Red Bulls,1.98,3.8,3.25,46.94,24.46,28.6,US1,0.84,2.21,1.87,O,X,1X,GG,ODD,3.95,0.34
2025-07-06 11:00,Roasso Kumamoto - Jubilo Iwata,3.0,3.3,2.0,29.33,26.67,44.0,JP2,-107.95,1.34,1.36,O,1,2X,GG,EVEN,2.7,-0.02
2025-07-06 12:00,Hwaseong FC - Bucheon FC 1995,3.4,3.25,1.93,26.26,27.47,46.26,KR2,-129.54,0.92,1.62,O,2,2X/12,GG,EVEN,2.33,-0.7
2025-07-06 12:00,Seongnam FC - Cheonan City,1.93,3.2,3.4,46.07,27.78,26.15,KR2,76.26,1.74,1.28,U,1,1X,NG,EVEN,3.17,0.46
2025-07-06 14:00,IFK Göteborg - IK Sirius FK,1.8,3.75,4.0,51.81,24.87,23.32,SW1,71.37,1.52,1.22,O,X,1X,GG,EVEN,2.69,0.3
2025-07-06 14:00,Halmstads BK - AIK Solna,5.0,3.6,1.68,18.64,25.89,55.47,SW1,-231.64,1.1,1.91,U,2,2X/12,GG,ODD,3.05,-0.81
2025-07-06 14:30,Sarpsborg 08 FF - FK Haugesund,1.32,5.5,8.0,71.17,17.08,11.74,NO1,224.65,2.09,0.71,O,1,1X/12,GG,ODD,2.74,1.38
2025-07-06 14:30,Sandefjord Fotball - Rosenborg Trondheim,2.6,3.5,2.45,35.66,26.49,37.85,NO1,-84.6,1.61,1.27,O,2,1X,GG,ODD,2.82,0.34
2025-07-06 14:30,KFUM-Kam. Oslo - Bryne FK,1.78,3.6,4.33,52.48,25.95,21.57,NO1,75.15,1.97,1.06,U,1,1X/12,NG,ODD,3.06,0.91
2025-07-06 15:00,Ehime FC - Montedio Yamagata,2.9,3.25,2.1,30.55,27.26,42.19,JP2,-116.17,1.14,1.54,O,2,2X,GG,EVEN,2.57,-0.4
2025-07-06 15:00,FF Jaro Jakobstad - IFK Mariehamn,1.88,3.6,3.8,49.58,25.89,24.53,FI1,36.41,1.96,1.28,O,1,1X/12,NG,ODD,3.4,0.68
2025-07-06 15:00,Club Atletico Guemes - San Martin de Tucuman,2.65,2.7,2.85,34.35,33.71,31.94,AR2,-79.37,1.19,1.04,U,X,1X,GG,EVEN,2.27,0.15
2025-07-06 15:00,Gimpo FC - Busan I Park,2.35,3.1,2.7,38.05,28.84,33.11,KR2,-22.11,1.14,1.16,U,2,2X,NG,ODD,2.37,-0.02
2025-07-06 15:00,SD Aucas - Macara Ambato,1.62,3.5,4.6,55.1,25.5,19.4,EC1,105.95,1.63,0.83,O,1,1X/12,GG,EVEN,2.56,0.8
2025-07-06 15:00,SC Grobina - FS Metta/LU Riga,1.87,3.3,3.5,47.6,26.97,25.43,LA1,76.47,1.5,0.94,O,1,1X,NG,ODD,2.38,0.56
2025-07-06 15:45,Dainava Alytus - FK Dziugas,2.35,3.3,2.55,37.97,27.04,34.99,LT1,-102.45,1.42,1.1,U,1,1X,NG,EVEN,2.58,0.32
2025-07-06 16:00,JK Kalev Tallinna - Tartu JK Tammeka,4.1,3.5,1.68,21.68,25.4,52.92,EE1,-135.26,1.07,1.68,U,1,2X,GG,ODD,2.84,-0.61
2025-07-06 16:30,IF Elfsborg - BK Häcken,1.8,3.75,3.9,51.51,24.72,23.77,SW1,98.04,1.46,1.04,O,1,1X,NG,ODD,2.49,0.42
2025-07-06 16:30,Djurgardens IF - Degerfors IF,1.58,4.0,5.0,58.45,23.09,18.47,SW1,105.46,1.79,0.97,U,1,1X/12,GG,ODD,2.64,0.82
2025-07-06 17:00,SK Super Nova - FK Tukums 2000,1.77,3.5,3.7,50.4,25.49,24.11,LA1,85.68,1.74,0.97,U,X,1X/12,GG,ODD,2.73,0.77
2025-07-06 17:30,FC Haka Valkeakoski - Inter Turku,4.1,3.8,1.75,22.62,24.4,52.98,FI1,-227.35,1.15,1.87,O,2,2X/12,GG,ODD,2.84,-0.72
2025-07-06 18:00,KR Reykjavik - KA Akureyri,1.73,4.1,3.6,52.56,22.18,25.26,IS1,76.85,2.14,1.38,O,1,1X/12,GG,ODD,3.43,0.76
2025-07-06 18:00,FK Riga - BFC Daugavpils,1.09,9.25,17.0,84.61,9.97,5.42,LA1,449.39,2.81,0.61,U,1,1X/12,NG,EVEN,3.36,2.2
2025-07-06 18:00,Norway (W) - Finland (W),1.63,3.75,5.25,57.3,24.91,17.79,EW,186.42,1.48,1.09,U,1,1X,NG,ODD,2.64,0.39
2025-07-06 20:00,Nacional Montevideo - Penarol Montevideo,2.45,3.0,2.8,37.15,30.34,32.51,UY1,-9.64,1.3,1.1,U,2,1X,NG,EVEN,2.54,0.2
2025-07-06 20:00,Sport Boys Association - Cusco FC,2.05,3.2,3.1,43.44,27.83,28.73,PE1,-61.45,1.59,1.42,U,X,1X,GG,EVEN,3.01,0.17
2025-07-06 20:30,FC Flora Tallinna - JK Nomme Kalju,2.1,3.4,2.8,42.24,26.09,31.68,EE1,50.98,1.55,1.38,O,2,1X,GG,EVEN,2.83,0.17
2025-07-06 21:00,Club Always Ready - The Strongest,1.93,3.6,3.1,46.32,24.84,28.84,BO1,24.6,1.73,1.36,O,1,1X,GG,EVEN,3.05,0.37
2025-07-06 21:00,Olimpia Asuncion - Nacional Asuncion,2.05,2.95,3.4,43.52,30.24,26.24,PY1,55.77,1.11,0.78,U,1,1X,NG,EVEN,2.01,0.33
2025-07-06 21:00,Ferroviaria - Vila Nova-GO,2.2,2.8,3.4,41.11,32.3,26.6,BR2,-51.15,1.04,0.66,U,1,1X,NG,ODD,1.79,0.38
2025-07-06 21:00,Switzerland (W) - Iceland (W),1.98,3.4,3.7,47.23,27.5,25.27,EW,6.84,1.6,1.31,U,1,1X,GG,EVEN,2.93,0.29
2025-07-06 21:00,Universidad Catolica - Colo Colo,2.85,3.3,2.37,32.61,28.17,39.22,CL1,-95.06,1.39,1.47,U,1,2X,GG,ODD,2.75,-0.08
2025-07-06 22:30,El Nacional Quito - Manta FC,1.6,3.7,4.4,55.68,24.08,20.25,EC1,93.43,1.92,1.05,O,1,1X/12,GG,EVEN,2.96,0.87
2025-07-06 23:00,Seattle Sounders - Columbus Crew,1.98,3.7,3.4,47.23,25.27,27.5,US1,44.52,1.77,1.59,U,1,1X,GG,EVEN,3.17,0.18
2025-07-06 23:30,Guarani - CS 2 de Mayo,2.37,2.87,2.8,37.42,30.9,31.68,PY1,-21.04,1.23,0.97,U,X,1X,NG,EVEN,2.14,0.26
2025-07-06 23:30,Gualberto Villarroel San Jose - Oriente Petrolero,1.63,3.9,4.0,54.78,22.9,22.32,BO1,-31.06,1.56,1.54,U,1,1X,GG,ODD,2.94,0.02
2025-07-06 23:30,Botafogo SP - Novorizontino,3.3,2.8,2.25,27.43,32.33,40.24,BR2,-143.0,0.79,1.14,U,2,2X,NG,ODD,1.7,-0.35
2025-07-07 00:30,Deportivo Garcilaso - Universitario De Deportes,3.2,3.1,2.05,27.83,28.73,43.44,PE1,-158.61,1.15,1.18,U,2,2X,GG,EVEN,2.3,-0.03
2025-07-07 01:00,USA - Mexico,2.9,3.1,2.45,32.06,29.99,37.95,CCC,-19.75,1.35,1.25,U,2,1X,NG,ODD,2.54,0.1
2025-07-07 01:00,Delfin SC - LDU Quito,3.25,3.1,2.0,27.22,28.54,44.24,EC1,-165.41,1.13,1.07,U,1,1X,GG,ODD,2.15,0.06
2025-07-07 17:00,KTP Kotka - IF Gnistan Helsinki,3.25,3.5,2.05,28.46,26.43,45.12,FI1,-161.12,1.46,1.37,O,2,1X,GG,EVEN,2.88,0.09
2025-07-07 18:00,FK Panevezys - FK Suduva Marijampole,2.4,3.1,2.55,36.83,28.51,34.66,LT1,-20.54,1.1,1.08,U,2,1X,NG,ODD,2.19,0.02
2025-07-07 18:00,Spain (W) - Belgium (W),1.04,15.5,46.0,91.77,6.16,2.07,EW,614.69,3.24,0.47,O,1,1X/12,NG,EVEN,3.66,2.77
2025-07-07 19:00,IFK Norrköping FK - IF Brommapojkarna,2.45,3.7,2.5,37.85,25.06,37.09,SW1,-35.02,1.52,1.43,O,1,1X,NG,EVEN,2.95,0.09
2025-07-07 21:00,Portugal (W) - Italy (W),4.75,3.9,1.66,19.69,23.98,56.33,EW,-141.12,1.21,1.82,U,2,2X,GG,EVEN,3.0,-0.61
2025-07-07 21:15,FH Hafnarfjordur - Stjarnan Gardabaer,2.0,3.75,3.0,45.45,24.24,30.3,IS1,6.02,2.03,1.52,O,1,1X,GG,EVEN,3.18,0.51
2025-07-07 23:30,Sportivo Ameliano - CA Tembetary,1.78,3.1,4.2,50.05,28.74,21.21,PY1,119.26,1.49,0.84,U,1,1X,NG,EVEN,2.43,0.65
2025-07-08 15:00,NK Olimpija Ljubljana - FC Kairat Almaty,1.71,3.9,4.75,55.6,24.38,20.02,CLCUP,6.06,2.24,1.24,U,1,1X/12,GG,EVEN,3.55,1.0
2025-07-08 15:00,FC Levadia Tallinna - Rigas Futbola Skola,3.6,3.7,1.98,26.38,25.66,47.96,CLCUP,-60.92,1.35,1.72,U,2,2X,GG,ODD,3.0,-0.37
2025-07-09 18:00,FK Zalgiris Vilnius - Hamrun Spartans,1.85,3.3,4.6,50.95,28.56,20.49,CLCUP,91.6,1.47,0.81,U,1,1X/12,NG,ODD,2.15,0.66
2025-07-09 20:45,Shelbourne FC - Linfield FC,2.15,3.3,3.4,43.79,28.53,27.69,CLCUP,21.59,1.41,1.12,U,1,1X,GG,ODD,2.37,0.29
2025-07-10 15:00,Legia Warszawa - FK Aktobe,1.23,6.75,12.0,77.84,14.18,7.98,ELCUP,221.64,2.57,0.58,O,1,1X/12,NG,EVEN,3.17,1.99
2025-07-13 15:00,Santos FC - Palmeiras,3.4,3.1,2.2,27.46,30.11,42.43,BR1,-162.99,0.96,1.14,U,2,2X,GG,ODD,2.19,-0.18
2025-07-13 15:00,Mirassol - Fluminense,2.7,3.1,2.7,34.83,30.34,34.83,BR1,-63.29,1.15,1.22,U,1,2X,NG,ODD,2.3,-0.07
2025-07-16 02:00,Independiente Jose Teran - Vasco da Gama,1.83,3.3,4.5,50.99,28.28,20.74,CPCUP,26.04,1.32,0.85,U,1,1X,NG,EVEN,2.06,0.47
2025-07-17 03:00,Alianza Lima - Gremio Porto Alegre,2.45,2.9,3.1,37.95,32.06,29.99,CPCUP,-67.61,1.26,0.99,U,1,1X,NG,ODD,2.17,0.27
